ticker,MNZO US Equity
2006-07-17,0.0
2006-07-18,33.3333
2006-07-21,-12.5
2006-07-26,0.0
2006-07-31,0.0
2006-08-01,-28.5714
2006-08-02,-20.0
2006-08-03,200.0
2006-08-10,-58.3333
2006-08-11,20.0
2006-08-16,-33.3333
2006-08-23,25.0
2006-08-25,20.0
2006-08-28,-33.3333
2006-08-29,0.0
2006-08-30,50.0
2006-09-06,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-16.6667
2006-09-20,96.0
2006-09-25,-48.9796
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,20.0
2006-10-05,-33.3333
2006-10-06,50.0
2006-10-12,-16.6667
2006-10-16,96.0
2006-10-18,-48.9796
2006-10-19,0.0
2006-10-24,-32.0
2006-10-25,17.647100000000002
2006-10-27,-50.0
2006-10-30,100.0
2006-11-01,50.0
2006-11-03,0.0
2006-11-06,66.6667
2006-11-07,0.0
2006-11-10,0.0
2006-11-14,-60.0
2006-11-15,-50.0
2006-11-16,50.0
2006-11-17,166.6667
2006-11-20,-25.0
2006-11-22,0.0
2006-11-24,-66.6667
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,300.0
2006-12-01,0.0
2006-12-04,-72.5
2006-12-05,0.0
2006-12-07,150.0
2006-12-08,-1.8182
2006-12-11,0.0
2006-12-12,11.1111
2006-12-13,-10.0
2006-12-14,11.1111
2006-12-15,-33.3333
2006-12-18,-25.0
2006-12-19,33.3333
2006-12-21,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,-2.5
2007-01-12,-23.0769
2007-01-16,0.0
2007-01-17,30.0
2007-01-19,-23.0769
2007-01-23,-33.3333
2007-01-24,0.0
2007-01-30,75.0
2007-02-02,-42.8571
2007-02-07,0.0
2007-02-09,75.0
2007-02-13,-37.1429
2007-02-15,-9.0909
2007-02-16,50.0
2007-02-20,-40.0
2007-02-26,66.6667
2007-02-27,-53.3333
2007-03-02,114.2857
2007-03-12,-6.6667
2007-03-14,-50.0
2007-03-19,0.0
2007-03-23,14.2857
2007-03-29,-12.5
2007-03-30,0.0
2007-04-05,42.8571
2007-04-10,50.0
2007-04-25,-33.3333
2007-04-26,-20.0
2007-05-01,0.0
2007-05-15,-12.5
2007-05-23,0.0
2007-05-24,42.8571
2007-05-30,-30.0
2007-06-15,0.0
2007-06-21,-28.5714
2007-06-27,0.0
2007-06-28,0.0
2007-07-03,100.0
2007-07-06,-30.0
2007-07-10,14.2857
2007-07-11,25.0
2007-07-12,-20.0
2007-07-18,0.0
2007-07-23,0.0
2007-07-27,0.0
2007-08-01,0.0
2007-08-06,25.0
2007-08-14,-20.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-23,25.0
2007-08-24,0.0
2007-08-29,-20.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-07,-12.5
2007-09-10,-28.5714
2007-09-13,0.0
2007-09-17,60.0
2007-09-28,-37.5
2007-10-01,0.0
2007-10-09,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,60.0
2007-11-09,-25.0
2007-11-26,0.0
2007-11-29,8.3333
2007-12-04,-7.6923
2007-12-05,0.0
2007-12-07,-16.6667
2007-12-10,0.0
2007-12-11,-17.5
2007-12-13,0.0
2007-12-19,21.2121
2007-12-20,0.0
2007-12-24,0.0
2007-12-28,-17.5
2008-01-04,0.0
2008-01-07,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-17,-3.0303
2008-01-18,0.0
2008-01-22,0.0
2008-01-29,-25.0
2008-02-04,100.0
2008-02-25,-33.3333
2008-02-26,-25.0
2008-02-27,0.0
2008-03-07,0.0
2008-04-03,66.6667
2008-04-14,-40.0
2008-04-22,0.0
2008-04-25,66.6667
2008-04-28,0.0
2008-04-29,-40.0
2008-05-01,0.0
2008-05-06,0.0
2008-05-07,66.6667
2008-05-14,-40.0
2008-05-15,0.0
2008-05-16,0.0
2008-06-03,0.0
2008-06-27,-66.6667
2008-07-03,200.0
2008-07-08,0.0
2008-07-17,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-08-12,66.6667
2008-08-22,0.0
2008-08-27,-40.0
2008-09-05,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-10-03,-60.4167
2008-10-16,0.0
2008-10-17,0.0
2008-10-21,68.4211
2008-10-22,-43.75
2008-11-03,77.7778
2008-11-11,-50.0
2008-11-19,0.0
2008-11-25,0.0
2008-12-02,0.0
2008-12-08,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-19,-68.75
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-27,0.0
2009-02-10,220.0
2009-02-12,-68.75
2009-02-18,0.0
2009-03-02,0.0
2009-03-13,-40.0
2009-03-26,0.0
2009-03-31,0.0
2009-04-03,0.0
2009-04-23,433.3333
2009-05-01,50.0
2009-05-07,0.0
2009-05-12,0.0
2009-05-21,0.0
2009-05-28,-87.5
2009-06-09,66.6667
2009-06-10,0.0
2009-06-17,0.0
2009-06-24,0.0
2009-07-02,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-21,0.0
2009-07-23,0.0
2009-07-29,0.0
2009-08-17,-40.0
2009-08-24,0.0
2009-09-16,100.0
2009-09-21,0.0
2009-09-24,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-20,-50.0
2009-10-21,66.6667
2009-10-27,0.0
2009-11-13,60.0
2009-11-17,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-11,37.5
2009-12-14,190.9091
2009-12-16,-65.625
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,18.1818
2009-12-29,23.0769
2010-01-04,0.0
2010-01-14,0.0
2010-01-22,0.0
2010-01-25,187.5
2010-01-27,-65.2174
2010-02-08,0.0
2010-03-05,0.0
2010-03-29,400.0
2010-03-30,-80.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-23,0.0
2010-05-06,0.0
2010-05-24,0.0
2010-05-25,150.0
2010-05-26,-5.0
2010-06-03,5.2632
2010-06-04,100.0
2010-06-07,60.0
2010-06-08,-37.5
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-21,0.0
2010-06-22,-80.0
2010-06-25,0.0
2010-07-07,18.75
2010-07-21,110.5263
2010-07-27,-52.5
2010-07-28,110.5263
2010-08-02,100.0
2010-08-04,40.0
2010-08-06,-28.5714
2010-08-09,0.0
2010-08-10,-40.0
2010-08-16,1300.0
2010-08-17,-92.5595
2010-08-20,540.0
2010-09-01,-84.375
2010-09-14,0.0
2010-09-17,0.0
2010-09-28,380.0
2010-09-29,-78.75
2010-09-30,213.7255
2010-10-04,-10.0
2010-10-11,-65.2778
2010-10-13,-58.0
2010-10-21,0.0
2010-10-26,0.0
2010-11-01,585.7143
2010-11-03,-72.2222
2010-11-05,7.5
2010-11-08,0.0
2010-11-16,0.0
2010-11-23,0.0
2010-12-10,4.6512
2010-12-13,113.3333
2010-12-14,8.3333
2010-12-16,-56.7308
2010-12-17,131.1111
2010-12-21,-53.8462
2010-12-22,-16.6667
2010-12-23,120.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,9.0909
2010-12-30,41.6667
2011-01-03,4.4118
2011-01-04,0.0
2011-01-07,0.0
2011-01-10,-43.662
2011-01-11,620.0
2011-01-12,-63.8889
2011-01-13,23.0769
2011-01-14,6.25
2011-01-18,-41.1765
2011-01-19,0.0
2011-01-20,60.0
2011-01-24,-37.5
2011-01-25,48.75
2011-01-26,-15.9664
2011-01-27,-12.0
2011-01-28,-34.6591
2011-01-31,66.9565
2011-02-07,0.0
2011-02-09,-2.6042
2011-02-11,0.0
2011-02-14,-50.2674
2011-02-16,72.043
2011-02-17,-45.0
2011-02-22,0.0
2011-02-24,0.0
2011-03-02,9.0909
2011-03-03,5.2083
2011-03-04,58.4158
2011-03-07,0.0
2011-03-10,-28.75
2011-03-11,-1.7544
2011-03-14,0.0
2011-03-15,-7.1429
2011-03-17,0.0
2011-03-22,0.0
2011-03-24,115.3846
2011-03-25,185.7143
2011-03-28,82.8125
2011-03-29,-17.9487
2011-03-30,-16.6667
2011-03-31,4.0
2011-04-01,42.3077
2011-04-04,2.7027
2011-04-05,-14.473700000000001
2011-04-06,1.5385
2011-04-07,6.0606
2011-04-08,-21.4286
2011-04-11,9.0909
2011-04-12,-16.6667
2011-04-13,-10.0
2011-04-14,-20.0
2011-04-15,-13.8889
2011-04-18,-3.2258
2011-04-19,-3.3333
2011-04-20,0.0
2011-04-21,6.8966
2011-04-25,29.0323
2011-04-26,12.5
2011-04-27,10.8333
2011-04-28,-17.7945
2011-04-29,14.6341
2011-05-02,6.383
2011-05-03,-40.0
2011-05-04,0.4167
2011-05-05,32.7801
2011-05-06,0.0
2011-05-09,37.5
2011-05-10,1.8182
2011-05-11,-7.1429
2011-05-12,-21.1538
2011-05-13,21.9512
2011-05-16,34.0
2011-05-17,-1.4925
2011-05-18,-4.5455
2011-05-19,-15.873
2011-05-20,9.434
2011-05-23,0.0
2011-05-24,3.4483
2011-05-25,-11.6667
2011-05-26,-1.8868
2011-05-27,-23.0769
2011-05-31,0.0
2011-06-01,-7.5
2011-06-02,-18.9189
2011-06-03,0.0
2011-06-06,-13.3333
2011-06-07,0.0
2011-06-08,7.6923
2011-06-09,10.7143
2011-06-10,3.2258
2011-06-13,-4.6875
2011-06-14,-11.4754
2011-06-15,7.4074
2011-06-16,-3.4483
2011-06-17,-24.5536
2011-06-20,-21.8935
2011-06-21,-3.0303
2011-06-22,-8.2031
2011-06-23,-11.4894
2011-06-24,-15.3846
2011-06-27,13.6364
2011-06-28,-6.5
2011-06-29,-5.8824
2011-06-30,0.0
2011-07-01,-9.0909
2011-07-05,0.0
2011-07-06,-10.0
2011-07-07,5.5556
2011-07-08,36.8421
2011-07-11,30.7692
2011-07-12,8.8235
2011-07-13,-8.1081
2011-07-14,5.8824
2011-07-15,-11.1111
2011-07-18,9.375
2011-07-19,-8.5714
2011-07-20,5.0781
2011-07-21,-7.0632
2011-07-22,-20.8
2011-07-25,-3.0303
2011-07-26,-15.1042
2011-07-27,-4.908
2011-07-28,3.2258
2011-07-29,-5.0
2011-08-01,5.2632
2011-08-02,0.0
2011-08-03,-3.75
2011-08-04,-3.2468
2011-08-05,0.6711
2011-08-08,-12.6667
2011-08-09,-6.1068999999999996
2011-08-10,-21.9512
2011-08-11,0.0
2011-08-12,-3.125
2011-08-15,-8.6022
2011-08-16,10.5882
2011-08-17,-6.383
2011-08-18,-6.8182
2011-08-19,0.0
2011-08-22,-12.1951
2011-08-23,-2.7778
2011-08-24,-12.857099999999999
2011-08-25,-8.1967
2011-08-26,-8.9286
2011-08-29,-5.8824
2011-08-30,-12.5
2011-08-31,-11.9048
2011-09-01,-21.6216
2011-09-02,0.0
2011-09-06,17.2414
2011-09-07,8.8235
2011-09-08,37.8378
2011-09-09,47.0588
2011-09-12,60.0
2011-09-13,-4.1667
2011-09-14,-12.1739
2011-09-15,-20.7921
2011-09-16,-27.5
2011-09-19,-34.4828
2011-09-20,0.0
2011-09-21,-10.526299999999999
2011-09-22,-11.7647
2011-09-23,6.6667
2011-09-26,-6.25
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,6.6667
2011-10-03,-18.75
2011-10-04,3.8462
2011-10-05,7.4074
2011-10-06,3.4483
2011-10-07,13.3333
2011-10-10,-11.7647
2011-10-11,16.6667
2011-10-12,0.0
2011-10-13,5.7143
2011-10-14,-27.027
2011-10-17,-11.1111
2011-10-18,0.0
2011-10-19,-12.5
2011-10-20,0.0
2011-10-21,38.0952
2011-10-24,-10.3448
2011-10-25,11.538499999999999
2011-10-26,-6.8966
2011-10-27,-3.7037
2011-10-28,0.0
2011-10-31,-15.3846
2011-11-01,-13.6364
2011-11-02,10.526299999999999
2011-11-03,0.0
2011-11-04,-14.2857
2011-11-07,0.0
2011-11-08,-27.7778
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,7.6923
2011-11-14,-7.1429
2011-11-15,-15.3846
2011-11-16,-9.0909
2011-11-17,10.0
2011-11-18,0.0
2011-11-21,-9.0909
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,-20.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,-25.0
2011-12-02,33.3333
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,25.0
2011-12-08,-20.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,-25.0
2011-12-14,0.0
2011-12-15,-16.6667
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,20.0
2011-12-23,0.0
2011-12-27,-16.6667
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,20.0
2012-01-03,-16.6667
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,-40.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,66.6667
2012-01-23,-40.0
2012-01-24,0.0
2012-01-25,66.6667
2012-01-26,0.0
2012-01-27,-40.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-33.3333
2012-02-09,150.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,-40.0
2012-02-16,66.6667
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,-40.0
2012-02-23,66.6667
2012-02-24,-40.0
2012-02-27,66.6667
2012-02-28,-40.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,66.6667
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,-40.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,66.6667
2012-03-19,-40.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-33.3333
2012-04-10,50.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-33.3333
2012-04-16,50.0
2012-04-17,-33.3333
2012-04-18,50.0
2012-04-19,-33.3333
2012-04-20,0.0
2012-04-23,50.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,-33.3333
2012-04-27,50.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-33.3333
2012-05-03,50.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-33.3333
2012-05-10,50.0
2012-05-11,0.0
2012-05-14,-33.3333
2012-05-15,50.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,-33.3333
2012-05-23,50.0
2012-05-24,0.0
2012-05-25,-33.3333
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,50.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,-33.3333
2012-06-12,0.0
2012-06-13,50.0
2012-06-14,0.0
2012-06-15,-33.3333
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-25,0.0
2012-07-30,0.0
2012-08-01,0.0
2012-08-06,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-27,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-17,0.0
2012-10-22,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-28,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-16,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-02-04,0.0
2013-02-06,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-25,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-14,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-25,0.0
2013-04-01,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-10,0.0
2013-04-12,0.0
2013-04-16,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-05-01,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-13,0.0
2013-05-21,0.0
2013-06-11,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-07-31,0.0
2013-08-05,0.0
2013-08-14,0.0
2013-08-16,0.0
2013-08-26,0.0
2013-08-28,0.0
2013-09-03,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-27,0.0
2013-10-02,0.0
2013-10-14,0.0
2013-10-17,0.0
2013-10-22,0.0
2013-10-28,0.0
2013-11-29,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-27,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-17,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,50.0
2014-03-03,-33.3333
2014-03-04,0.0
2014-03-05,50.0
2014-03-06,0.0
2014-03-07,-33.3333
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-28,0.0
2014-03-31,50.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,66.6667
2014-04-07,-60.0
2014-04-08,0.0
2014-04-09,50.0
2014-04-10,0.0
2014-04-11,-33.3333
2014-04-14,50.0
2014-04-15,-33.3333
2014-04-16,0.0
2014-04-17,50.0
2014-04-21,-33.3333
2014-04-22,0.0
2014-04-23,50.0
2014-04-24,66.6667
2014-04-25,-40.0
2014-04-28,-33.3333
2014-04-29,50.0
2014-04-30,66.6667
2014-05-01,-40.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,66.6667
2014-05-09,0.0
2014-05-12,-40.0
2014-05-13,0.0
2014-05-14,66.6667
2014-05-15,100.0
2014-05-16,10.0
2014-05-19,0.0
2014-05-20,18.1818
2014-05-21,-15.3846
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,27.2727
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,35.7143
2014-06-03,-5.2632
2014-06-04,-38.8889
2014-06-05,27.2727
2014-06-06,14.2857
2014-06-09,-12.5
2014-06-10,14.2857
2014-06-11,12.5
2014-06-12,-11.1111
2014-06-13,-12.5
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,-28.5714
2014-06-19,0.0
2014-06-20,-20.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-25.0
2014-06-27,33.3333
2014-06-30,75.0
2014-07-01,-7.1429
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-15.3846
2014-07-08,0.0
2014-07-09,-27.2727
2014-07-10,0.0
2014-07-11,-25.0
2014-07-14,66.6667
2014-07-15,0.0
2014-07-16,-20.0
2014-07-17,0.0
2014-07-18,25.0
2014-07-21,0.0
2014-07-22,10.0
2014-07-23,-9.0909
2014-07-24,-20.0
2014-07-25,25.0
2014-07-28,-20.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,-25.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,33.3333
2014-08-06,0.0
2014-08-07,-25.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-16.6667
2014-08-15,20.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-16.6667
2014-08-26,-40.0
2014-08-27,0.0
2014-08-28,-33.3333
2014-08-29,150.0
2014-09-02,-60.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,50.0
2014-09-17,-20.0
2014-09-18,0.0
2014-09-19,91.6667
2014-09-22,52.1739
2014-09-23,14.2857
2014-09-24,33.75
2014-09-25,-2.8037
2014-09-26,0.0
2014-09-29,10.5769
2014-09-30,18.2609
2014-10-01,-13.2353
2014-10-02,-32.2034
2014-10-03,23.75
2014-10-06,-3.0303
2014-10-07,0.0
2014-10-08,-3.125
2014-10-09,-45.1613
2014-10-10,-21.5686
2014-10-13,35.0
2014-10-14,-16.6667
2014-10-15,-4.4444
2014-10-16,-18.6047
2014-10-17,0.0
2014-10-20,-45.7143
2014-10-21,15.7895
2014-10-22,-18.1818
2014-10-23,-11.1111
2014-10-24,0.0
2014-10-27,37.5
2014-10-28,0.0
2014-10-29,-13.6364
2014-10-30,-15.7895
2014-10-31,31.25
2014-11-03,-33.3333
2014-11-04,14.2857
2014-11-05,-12.5
2014-11-06,14.2857
2014-11-07,18.75
2014-11-10,-5.2632
2014-11-11,-11.1111
2014-11-12,18.75
2014-11-13,10.526299999999999
2014-11-14,-9.5238
2014-11-17,-5.2632
2014-11-18,44.4444
2014-11-19,-26.9231
2014-11-20,-5.2632
2014-11-21,16.6667
2014-11-24,-23.8095
2014-11-25,18.75
2014-11-26,-5.2632
2014-11-28,-11.1111
2014-12-01,0.0
2014-12-02,18.75
2014-12-03,10.526299999999999
2014-12-04,-9.5238
2014-12-05,42.1053
2014-12-08,-18.5185
2014-12-09,-13.6364
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,15.7895
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,9.0909
2014-12-18,-12.5
2014-12-19,-9.5238
2014-12-22,0.0
2014-12-23,-5.2632
2014-12-24,22.2222
2014-12-26,-13.6364
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,10.526299999999999
2015-01-05,14.2857
2015-01-06,8.3333
2015-01-07,-15.3846
2015-01-08,0.0
2015-01-09,-4.5455
2015-01-12,-9.5238
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,-5.2632
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,16.6667
2015-01-26,-14.2857
2015-01-27,0.0
2015-01-28,16.6667
2015-01-29,23.8095
2015-01-30,-15.3846
2015-02-02,9.0909
2015-02-03,-25.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,5.5556
2015-02-10,-15.7895
2015-02-11,31.25
2015-02-12,-23.8095
2015-02-13,12.5
2015-02-17,-22.2222
2015-02-18,-7.1429
2015-02-19,38.4615
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,-22.2222
2015-02-25,28.5714
2015-02-26,-11.1111
2015-02-27,12.5
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,5.5556
2015-03-05,-5.2632
2015-03-06,5.5556
2015-03-09,-5.2632
2015-03-10,0.0
2015-03-11,22.2222
2015-03-12,-4.5455
2015-03-13,14.2857
2015-03-16,8.3333
2015-03-17,-15.3846
2015-03-18,-4.5455
2015-03-19,0.0
2015-03-20,4.7619
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,-13.6364
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,5.2632
2015-03-31,5.0
2015-04-01,-14.2857
2015-04-02,11.1111
2015-04-06,-10.0
2015-04-07,-11.1111
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,-12.5
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,14.2857
2015-04-16,0.0
2015-04-17,12.5
2015-04-20,0.0
2015-04-21,5.5556
2015-04-22,-5.2632
2015-04-23,-11.1111
2015-04-24,68.75
2015-04-27,-11.1111
2015-04-28,-12.5
2015-04-29,-9.5238
2015-04-30,0.0
2015-05-01,10.526299999999999
2015-05-04,0.0
2015-05-05,-14.2857
2015-05-06,5.5556
2015-05-07,10.526299999999999
2015-05-08,14.2857
2015-05-11,0.0
2015-05-12,-12.5
2015-05-13,-14.2857
2015-05-14,5.5556
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,15.7895
2015-05-20,-13.6364
2015-05-21,15.7895
2015-05-22,-4.5455
2015-05-26,14.2857
2015-05-27,-20.8333
2015-05-28,26.3158
2015-05-29,0.0
2015-06-01,-20.8333
2015-06-02,26.3158
2015-06-03,-25.0
2015-06-04,5.5556
2015-06-05,0.0
2015-06-08,52.6316
2015-06-09,-10.3448
2015-06-10,-19.2308
2015-06-11,28.5714
2015-06-12,0.0
2015-06-15,-22.2222
2015-06-16,14.2857
2015-06-17,0.0
2015-06-18,-12.5
2015-06-19,0.0
2015-06-22,14.2857
2015-06-23,0.0
2015-06-24,-20.8333
2015-06-25,0.0
2015-06-26,10.526299999999999
2015-06-29,4.7619
2015-06-30,-18.1818
2015-07-02,0.0
2015-07-08,0.0
2015-07-10,0.0
2015-07-13,11.1111
2015-07-14,-10.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,16.6667
2015-07-23,-9.5238
2015-07-24,10.526299999999999
2015-07-27,-9.5238
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,15.7895
2015-08-03,-18.1818
2015-08-04,0.0
2015-08-05,5.5556
2015-08-06,-5.2632
2015-08-07,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-14,0.0
2015-08-17,5.5556
2015-08-18,-5.2632
2015-08-19,0.0
2015-08-20,0.0
2015-08-24,0.0
2015-08-27,0.0
2015-08-31,-11.1111
2015-09-01,-12.5
2015-09-02,35.7143
2015-09-03,-26.3158
2015-09-04,14.2857
2015-09-08,12.5
2015-09-15,-22.2222
2015-09-16,0.0
2015-09-17,14.2857
2015-09-18,-6.25
2015-09-22,-6.6667
2015-09-23,14.2857
