ticker,ARWD US Equity
2005-05-19,-8.3333
2005-05-20,-9.0909
2005-05-23,-10.0
2005-05-24,22.2222
2005-05-25,0.0
2005-05-26,-9.0909
2005-05-27,20.0
2005-05-31,33.3333
2005-06-01,-18.75
2005-06-02,-7.6923
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,16.6667
2005-06-08,-7.1429
2005-06-09,-7.6923
2005-06-10,0.0
2005-06-13,16.6667
2005-06-14,-14.2857
2005-06-15,16.6667
2005-06-16,0.0
2005-06-17,-14.2857
2005-06-20,16.6667
2005-06-21,-14.2857
2005-06-22,-8.3333
2005-06-23,27.2727
2005-06-24,-14.2857
2005-06-27,-8.3333
2005-06-28,9.0909
2005-06-29,-8.3333
2005-06-30,-9.0909
2005-07-01,10.0
2005-07-05,0.0
2005-07-06,9.0909
2005-07-07,-8.3333
2005-07-08,-9.0909
2005-07-11,-20.0
2005-07-12,25.0
2005-07-13,0.0
2005-07-14,10.0
2005-07-15,9.0909
2005-07-18,-16.6667
2005-07-19,0.0
2005-07-20,20.0
2005-07-21,0.0
2005-07-22,16.6667
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,7.1429
2005-07-29,73.3333
2005-08-01,-19.2308
2005-08-02,38.0952
2005-08-03,55.1724
2005-08-04,-20.0
2005-08-05,0.0
2005-08-08,-16.6667
2005-08-09,-10.0
2005-08-10,7.4074
2005-08-11,-3.4483
2005-08-12,-3.5714
2005-08-15,29.6296
2005-08-16,-5.7143
2005-08-17,-3.0303
2005-08-18,-6.25
2005-08-19,3.3333
2005-08-22,-12.9032
2005-08-23,-11.1111
2005-08-24,-16.6667
2005-08-26,-5.0
2005-08-29,5.2632
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-10.0
2005-09-02,33.3333
2005-09-06,25.0
2005-09-07,6.6667
2005-09-08,0.0
2005-09-09,9.375
2005-09-12,-14.2857
2005-09-13,13.3333
2005-09-14,0.0
2005-09-15,2.9412000000000003
2005-09-16,2.8571
2005-09-19,8.3333
2005-09-20,5.1282
2005-09-21,-7.3171
2005-09-22,15.7895
2005-09-23,-2.2727
2005-09-26,-2.3256
2005-09-27,-4.7619
2005-09-28,5.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-04,-23.8095
2005-10-05,-6.25
2005-10-06,0.0
2005-10-07,20.3333
2005-10-10,-3.0471
2005-10-11,2.8571
2005-10-12,0.0
2005-10-13,-2.7778
2005-10-14,-5.7143
2005-10-17,0.0
2005-10-18,12.1212
2005-10-19,8.1081
2005-10-20,-5.0
2005-10-21,5.2632
2005-10-24,0.0
2005-10-25,-2.5
2005-10-26,-2.5641
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-2.6316
2005-11-01,0.0
2005-11-02,2.7027
2005-11-03,13.1579
2005-11-04,0.0
2005-11-07,6.9767
2005-11-08,-2.1739
2005-11-09,0.0
2005-11-10,33.3333
2005-11-11,3.3333
2005-11-14,-4.8387
2005-11-15,5.0847
2005-11-16,-1.6129
2005-11-17,1.6393
2005-11-18,-6.4516
2005-11-21,-10.3448
2005-11-22,-1.9231
2005-11-23,7.8431
2005-11-25,0.0
2005-11-28,-12.7273
2005-11-29,-6.25
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,22.2222
2005-12-05,-14.5455
2005-12-06,10.6383
2005-12-07,9.6154
2005-12-08,-8.7719
2005-12-09,0.0
2005-12-12,9.6154
2005-12-13,-3.5088
2005-12-14,-7.2727
2005-12-15,-1.9607999999999999
2005-12-16,0.0
2005-12-19,-8.0
2005-12-20,0.0
2005-12-21,-8.6957
2005-12-22,-7.1429
2005-12-23,2.5641
2005-12-27,-12.5
2005-12-28,14.2857
2005-12-29,-27.5
2005-12-30,37.931
2006-01-03,-2.5
2006-01-04,2.5641
2006-01-05,-10.0
2006-01-06,5.5556
2006-01-09,2.6316
2006-01-10,7.6923
2006-01-11,-4.7619
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-5.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,2.6316
2006-01-26,0.0
2006-01-27,7.6923
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-26.1905
2006-02-02,32.2581
2006-02-03,0.0
2006-02-06,-4.878
2006-02-07,5.1282
2006-02-08,-7.3171
2006-02-09,5.2632
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,2.5
2006-02-15,2.439
2006-02-16,7.1429
2006-02-17,-11.1111
2006-02-21,-2.5
2006-02-22,2.5641
2006-02-23,-2.5
2006-02-24,5.1282
2006-02-27,-2.439
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-15.0
2006-03-06,0.0
2006-03-07,-17.647100000000002
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,14.2857
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,6.25
2006-03-16,0.0
2006-03-17,2.9412000000000003
2006-03-20,-2.8571
2006-03-21,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,-11.7647
2006-03-29,10.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-9.0909
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,3.3333
2006-04-07,25.8065
2006-04-17,-23.0769
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-6.6667
2006-04-21,-14.2857
2006-04-25,12.5
2006-04-27,-7.4074
2006-05-01,32.0
2006-05-02,0.0
2006-05-03,-15.1515
2006-05-04,-14.2857
2006-05-05,-4.1667
2006-05-08,-13.0435
2006-05-09,45.0
2006-05-10,3.4483
2006-05-11,40.0
2006-05-12,0.0
2006-05-15,2.3810000000000002
2006-05-16,-18.6047
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-2.8571
2006-05-23,0.0
2006-05-24,-2.9412000000000003
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-9.0909
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,13.3333
2006-06-13,-2.9412000000000003
2006-06-14,3.0303
2006-06-15,-2.9412000000000003
2006-06-16,-18.1818
2006-06-19,-7.4074
2006-06-20,-20.0
2006-06-21,50.0
2006-06-22,-6.6667
2006-06-23,-3.5714
2006-06-26,7.4074
2006-06-27,-6.8966
2006-06-28,-3.7037
2006-06-29,-15.3846
2006-06-30,-9.0909
2006-07-03,15.0
2006-07-05,-13.0435
2006-07-06,5.0
2006-07-07,-4.7619
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-5.0
2006-07-13,-5.2632
2006-07-14,5.5556
2006-07-17,-5.2632
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,5.5556
2006-07-25,0.0
2006-07-26,-26.3158
2006-07-27,35.7143
2006-07-28,-10.526299999999999
2006-07-31,-11.7647
2006-08-01,20.0
2006-08-02,-33.3333
2006-08-03,25.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-6.6667
2006-08-10,7.1429
2006-08-11,-26.6667
2006-08-14,36.3636
2006-08-15,-13.3333
2006-08-16,-15.3846
2006-08-17,18.1818
2006-08-18,-15.3846
2006-08-21,9.0909
2006-08-22,8.3333
2006-08-24,-7.6923
2006-08-25,-16.6667
2006-08-28,10.0
2006-08-30,-9.0909
2006-08-31,-10.0
2006-09-01,0.0
2006-09-05,-11.1111
2006-09-06,12.5
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,11.1111
2006-09-12,-10.0
2006-09-13,0.0
2006-09-14,11.1111
2006-09-15,-10.0
2006-09-18,0.0
2006-09-19,-11.1111
2006-09-20,0.0
2006-09-21,-12.5
2006-09-22,0.0
2006-09-25,14.2857
2006-09-26,25.0
2006-09-27,-10.0
2006-09-28,-16.6667
2006-09-29,13.3333
2006-10-02,-8.2353
2006-10-03,2.5641
2006-10-04,0.0
2006-10-05,12.5
2006-10-06,-11.1111
2006-10-09,-12.5
2006-10-10,14.2857
2006-10-11,6.25
2006-10-12,29.4118
2006-10-13,0.0
2006-10-16,9.0909
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,41.6667
2006-10-24,17.647100000000002
2006-10-25,10.0
2006-10-26,0.0
2006-10-27,2.2727
2006-10-30,-2.2222
2006-10-31,-9.0909
2006-11-01,0.0
2006-11-02,10.0
2006-11-03,13.6364
2006-11-06,24.0
2006-11-07,-22.5806
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,8.3333
2006-11-13,0.0
2006-11-14,7.6923
2006-11-15,7.1429
2006-11-16,0.0
2006-11-17,-6.6667
2006-11-20,-7.1429
2006-11-21,-7.6923
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-20.8333
2006-11-29,21.0526
2006-11-30,-13.0435
2006-12-01,0.0
2006-12-04,0.0
2006-12-06,5.0
2006-12-07,9.5238
2006-12-08,-13.0435
2006-12-11,15.0
2006-12-12,-17.3913
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,5.2632
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-15.0
2006-12-21,11.7647
2006-12-22,-5.2632
2006-12-27,5.5556
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-10,5.2632
2007-01-11,-5.0
2007-01-12,5.2632
2007-01-16,0.0
2007-01-17,-10.0
2007-01-18,11.1111
2007-01-19,-10.0
2007-01-22,11.1111
2007-01-23,0.0
2007-01-24,-15.0
2007-01-25,5.8824
2007-01-26,16.6667
2007-01-29,-4.7619
2007-01-30,5.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-4.7619
2007-02-05,-10.0
2007-02-06,11.1111
2007-02-07,0.0
2007-02-09,0.0
2007-02-12,-5.0
2007-02-13,0.0
2007-02-14,5.2632
2007-02-15,0.0
2007-02-16,0.0
2007-02-21,-10.0
2007-02-22,-5.5556
2007-02-23,5.8824
2007-02-27,0.0
2007-02-28,-16.6667
2007-03-01,0.0
2007-03-02,-6.6667
2007-03-05,0.0
2007-03-06,14.2857
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,-6.25
2007-03-13,0.0
2007-03-14,0.0
2007-03-22,6.6667
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-6.25
2007-03-28,6.6667
2007-03-29,0.0
2007-03-30,-12.5
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-7.1429
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,-7.6923
2007-04-16,0.0
2007-04-17,-8.3333
2007-04-18,-4.5455
2007-04-19,23.8095
2007-04-20,-15.3846
2007-04-23,9.0909
2007-04-24,0.0
2007-04-25,8.3333
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-7.6923
2007-05-01,8.3333
2007-05-02,-23.0769
2007-05-03,0.0
2007-05-04,10.0
2007-05-07,18.1818
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-3.8462
2007-05-14,-8.0
2007-05-15,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-23,-8.6957
2007-05-24,9.5238
2007-05-30,-4.3478
2007-05-31,-9.0909
2007-06-01,-10.0
2007-06-05,-11.1111
2007-06-06,37.5
2007-06-11,0.0
2007-06-12,-9.0909
2007-06-13,0.0
2007-06-14,10.0
2007-06-15,-36.3636
2007-06-19,28.5714
2007-06-20,-11.1111
2007-06-21,-6.25
2007-06-25,-13.3333
2007-06-26,15.3846
2007-06-28,0.0
2007-07-03,0.0
2007-07-05,6.6667
2007-07-10,18.75
2007-07-11,0.0
2007-07-13,-21.0526
2007-07-18,26.6667
2007-07-20,0.0
2007-07-27,-5.2632
2007-08-02,0.0
2007-08-03,-11.1111
2007-08-06,0.0
2007-08-07,10.0
2007-08-10,-2.2727
2007-08-16,-18.6047
2007-08-17,0.0
2007-08-21,14.2857
2007-09-04,-23.75
2007-09-05,-1.6393
2007-09-06,33.3333
2007-09-13,-25.0
2007-09-14,25.0
2007-09-19,0.0
2007-09-26,-26.6667
2007-09-27,27.2727
2007-09-28,0.0
2007-10-04,-14.2857
2007-10-05,0.0
2007-10-08,-16.6667
2007-10-10,20.0
2007-10-15,-16.6667
2007-10-17,0.0
2007-10-18,20.0
2007-10-19,-16.6667
2007-10-23,20.0
2007-10-31,-16.6667
2007-11-01,-10.0
2007-11-02,11.1111
2007-11-06,-10.0
2007-11-12,11.1111
2007-11-13,40.0
2007-11-20,-14.2857
2007-11-21,16.6667
2007-11-29,0.0
2007-11-30,-14.2857
2007-12-05,-25.0
2007-12-06,-11.1111
2007-12-07,12.5
2007-12-10,0.0
2007-12-12,11.1111
2007-12-13,20.0
2007-12-14,16.6667
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-14.2857
2007-12-24,16.6667
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-7.1429
2007-12-31,0.0
2008-01-02,23.0769
2008-01-03,-6.25
2008-01-04,6.6667
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,-12.5
2008-01-15,14.2857
2008-01-16,0.0
2008-01-17,-37.5
2008-01-18,40.0
2008-01-22,0.0
2008-01-23,14.2857
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-02-13,-6.25
2008-02-25,0.0
2008-03-03,0.0
2008-03-07,0.0
2008-03-10,-6.6667
2008-03-11,-21.4286
2008-03-12,27.2727
2008-03-13,0.0
2008-03-14,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,-35.9821
2008-03-27,-33.0544
2008-03-28,0.0
2008-03-31,16.6667
2008-04-01,14.2857
2008-04-02,37.5
2008-04-03,-9.0909
2008-04-04,0.0
2008-04-07,20.0
2008-04-18,25.0
2008-04-21,-6.6667
2008-04-22,14.2857
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-25.0
2008-05-01,33.3333
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,25.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,55.0
2008-05-13,-22.5806
2008-05-14,8.3333
2008-05-16,-7.6923
2008-05-19,-16.6667
2008-05-20,10.0
2008-05-23,-9.0909
2008-05-27,10.0
2008-05-30,9.0909
2008-06-02,0.0
2008-06-03,8.3333
2008-06-04,15.3846
2008-06-05,0.0
2008-06-06,-6.6667
2008-06-09,-10.7143
2008-06-10,20.0
2008-06-13,-6.6667
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-14.2857
2008-06-19,0.0
2008-06-23,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-03,-8.3333
2008-07-07,9.0909
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,8.3333
2008-07-15,-7.6923
2008-07-16,-8.3333
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-36.3636
2008-07-24,57.1429
2008-07-25,-9.0909
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-56.0
2008-08-11,59.0909
2008-08-12,35.7143
2008-08-13,5.2632
2008-08-21,0.0
2008-08-22,-20.0
2008-08-25,25.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-29,-20.0
2008-09-02,12.5
2008-09-03,0.0
2008-09-04,-22.2222
2008-09-05,14.2857
2008-09-08,-12.5
2008-09-09,14.2857
2008-09-12,-12.5
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,14.2857
2008-09-23,6.25
2008-09-24,-5.8824
2008-09-25,0.0
2008-09-26,-25.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-13,0.0
2008-10-14,-33.3333
2008-10-15,50.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,41.6667
2008-10-29,17.647100000000002
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-20.0
2008-11-06,25.0
2008-11-07,10.0
2008-11-10,-9.0909
2008-11-11,-10.0
2008-11-12,0.0
2008-11-13,22.2222
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-9.0909
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,10.0
2008-11-24,-9.0909
2008-11-25,-20.0
2008-11-26,12.5
2008-11-28,11.1111
2008-12-01,-10.0
2008-12-02,11.1111
2008-12-03,-2.5
2008-12-04,2.5641
2008-12-05,10.0
2008-12-08,-4.5455
2008-12-09,0.0
2008-12-10,-4.7619
2008-12-11,-10.0
2008-12-12,5.5556
2008-12-15,5.2632
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-1.0
2008-12-29,-9.0909
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,10.0
2009-01-08,-9.0909
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-27.7778
2009-01-14,15.3846
2009-01-15,0.0
2009-01-16,-6.6667
2009-01-20,2.8571
2009-01-21,-2.7778
2009-01-22,-2.8571
2009-01-23,0.0
2009-01-26,1.4706000000000001
2009-01-27,0.0
2009-01-28,-20.2899
2009-01-29,12.7273
2009-01-30,-19.3548
2009-02-02,-10.0
2009-02-03,0.0
2009-02-04,-11.1111
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-2.5
2009-02-11,5.1282
2009-02-12,-4.878
2009-02-13,41.0256
2009-02-17,9.0909
2009-02-18,8.3333
2009-02-19,-7.6923
2009-02-20,-33.3333
2009-02-23,50.0
2009-02-24,0.0
2009-02-25,-16.6667
2009-02-26,0.0
2009-02-27,18.0
2009-03-02,-3.3898
2009-03-03,1.7544
2009-03-04,20.6897
2009-03-05,-2.8571
2009-03-06,-19.1176
2009-03-09,-20.0
2009-03-10,-4.5455
2009-03-11,4.7619
2009-03-12,-11.3636
2009-03-13,2.5641
2009-03-16,-25.0
2009-03-17,33.3333
2009-03-18,-50.0
2009-03-19,0.0
2009-03-20,-20.0
2009-03-23,68.75
2009-03-24,7.4074
2009-03-25,3.4483
2009-03-26,-13.3333
2009-03-27,15.3846
2009-03-30,-33.3333
2009-03-31,22.5
2009-04-01,0.0
2009-04-02,63.2653
2009-04-03,-1.25
2009-04-06,0.0
2009-04-07,0.9494
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-2.1944
2009-04-15,2.2436
2009-04-16,0.3135
2009-04-17,25.0
2009-04-20,0.0
2009-04-21,44.0
2009-04-22,-16.6667
2009-04-23,20.0
2009-04-24,-9.7222
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,-7.6923
2009-04-30,0.0
2009-05-01,-16.6667
2009-05-04,20.0
2009-05-05,1.9792
2009-05-06,6.2308
2009-05-07,7.6923
2009-05-08,4.2857
2009-05-11,2.7397
2009-05-12,-6.6667
2009-05-13,0.0
2009-05-14,0.0
2009-05-18,-7.1429
2009-05-19,7.6923
2009-05-20,-7.1429
2009-05-21,0.0
2009-05-26,-7.6923
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-12.5
2009-06-02,4.7619
2009-06-03,-9.0909
2009-06-04,10.0
2009-06-05,-4.5455
2009-06-09,4.7619
2009-06-10,0.0
2009-06-11,-9.0909
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-20.0
2009-06-17,22.5
2009-06-18,-8.1633
2009-06-19,-11.5278
2009-06-22,25.5887
2009-06-23,0.0
2009-06-24,-10.0
2009-06-25,-11.1111
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-12.5
2009-07-01,50.0
2009-07-02,-4.7619
2009-07-06,-8.0
2009-07-07,8.6957
2009-07-08,0.0
2009-07-09,10.0
2009-07-10,-1.8182
2009-07-13,1.8519
2009-07-14,0.0
2009-07-15,9.0909
2009-07-16,4.1667
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,4.0
2009-07-22,16.9231
2009-07-23,18.4211
2009-07-24,-5.5556
2009-07-27,2.9412000000000003
2009-07-28,-8.5714
2009-07-29,-12.5
2009-07-30,14.2857
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-12,-1.25
2009-08-13,-11.3924
2009-08-14,7.1429
2009-08-17,-0.1667
2009-08-18,-10.5175
2009-08-19,0.0
2009-08-20,4.4776
2009-08-21,-0.1786
2009-08-24,-4.1145
2009-08-25,-1.4925
2009-08-26,-1.5152
2009-08-27,-0.1923
2009-08-28,-7.5145
2009-08-31,6.6667
2009-09-01,-3.125
2009-09-02,3.2258
2009-09-03,-6.25
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-8.3333
2009-09-10,0.0
2009-09-11,-1.8182
2009-09-14,-7.4074
2009-09-15,-18.0
2009-09-16,43.9024
2009-09-17,-15.2542
2009-09-18,15.0
2009-09-21,-13.0435
2009-09-22,-10.0
2009-09-23,11.1111
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-6.0
2009-10-05,-17.0213
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,15.3846
2009-10-12,-11.1111
2009-10-13,12.5
2009-10-14,-11.1111
2009-10-15,-25.0
2009-10-16,16.6667
2009-10-19,0.0
2009-10-20,-14.2857
2009-10-21,50.0
2009-10-22,-11.1111
2009-10-23,-25.0
2009-10-26,0.0
2009-10-27,33.3333
2009-10-28,0.0
2009-10-30,-25.0
2009-11-02,-16.6667
2009-11-03,60.0
2009-11-05,-0.3125
2009-11-06,-0.4702
2009-11-09,-30.7087
2009-11-11,-9.0909
2009-11-12,0.0
2009-11-13,-12.0
2009-11-16,36.3636
2009-11-19,-33.3333
2009-11-20,25.0
2009-11-23,20.0
2009-11-30,-1.0417
2009-12-02,-0.2105
2009-12-03,1.2658
2009-12-04,50.0
2009-12-07,-33.3333
2009-12-08,30.0
2009-12-09,-23.0769
2009-12-10,3.3333
2009-12-11,-12.9032
2009-12-14,11.1111
2009-12-15,-8.3333
2009-12-17,0.0
2009-12-18,-16.3636
2009-12-21,0.0
2009-12-22,-8.6957
2009-12-23,9.5238
2009-12-24,-13.0435
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,40.9375
2010-01-04,-11.3082
2010-01-06,0.0
2010-01-07,-20.0
2010-01-11,20.0
2010-01-12,0.0
2010-01-19,-16.6667
2010-01-20,-25.0
2010-01-21,33.3333
2010-01-22,-20.0
2010-01-25,25.0
2010-01-26,-20.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,25.0
2010-02-02,-40.0
2010-02-03,25.0
2010-02-04,33.3333
2010-02-05,0.0
2010-02-08,0.0
2010-02-16,-10.0
2010-02-17,11.1111
2010-02-18,-25.0
2010-02-19,33.3333
2010-02-22,15.0
2010-02-23,13.0435
2010-02-24,7.6923
2010-02-25,35.7143
2010-02-26,-7.8947
2010-03-01,-2.8571
2010-03-04,-11.7647
2010-03-08,0.0
2010-03-11,-16.6667
2010-03-12,0.0
2010-03-15,0.0
2010-03-17,-20.0
2010-03-19,50.0
2010-03-22,0.0
2010-03-23,-16.6667
2010-03-24,0.0
2010-03-26,-8.0
2010-03-29,8.6957
2010-03-30,20.0
2010-03-31,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-16.6667
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-20.0
2010-04-14,12.5
2010-04-16,11.1111
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-20.0
2010-05-03,25.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-20.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-17,0.0
2010-05-19,15.0
2010-05-20,-8.6957
2010-05-25,-4.7619
2010-05-26,-20.0
2010-05-28,25.0
2010-06-01,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-14,0.0
2010-06-15,10.0
2010-06-16,-31.8182
2010-06-17,0.0
2010-06-18,33.3333
2010-06-23,-40.0
2010-06-24,150.0
2010-06-25,-46.6667
2010-06-29,-6.25
2010-06-30,-10.0
2010-07-01,0.0
2010-07-06,0.0
2010-07-08,-25.9259
2010-07-12,30.0
2010-07-13,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,7.6923
2010-07-21,0.0
2010-07-23,-16.5179
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-14.4385
2010-07-29,50.0
2010-07-30,-33.3333
2010-08-02,0.0
2010-08-05,50.0
2010-08-18,0.0
2010-08-23,33.3333
2010-08-27,0.0
2010-08-30,-20.0
2010-09-02,-6.25
2010-09-09,5.4167
2010-09-10,20.1581
2010-09-13,57.8947
2010-09-14,0.0
2010-09-16,0.0
2010-09-20,16.6667
2010-09-21,-14.2857
2010-09-22,33.3333
2010-09-24,-12.5
2010-09-27,-3.2143
2010-09-28,-11.4391
2010-09-29,-33.3333
2010-09-30,50.0
2010-10-01,-16.6667
2010-10-04,16.0
2010-10-05,20.6897
2010-10-06,14.2857
2010-10-07,0.0
2010-10-08,7.5
2010-10-11,9.3023
2010-10-12,1.0638
2010-10-13,9.473700000000001
2010-10-14,15.3846
2010-10-15,5.0
2010-10-18,0.0
2010-10-19,-1.5873
2010-10-20,20.9677
2010-10-21,0.0
2010-10-22,6.6667
2010-10-25,-3.125
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,6.4516
2010-10-29,-3.0303
2010-11-01,-6.25
2010-11-02,10.0
2010-11-03,0.0
2010-11-04,3.0303
2010-11-05,11.7647
2010-11-08,0.0
2010-11-09,-5.2632
2010-11-10,8.3333
2010-11-11,-7.6923
2010-11-12,5.5556
2010-11-15,4.7368
2010-11-16,-14.5729
2010-11-17,14.7059
2010-11-18,-7.6923
2010-11-19,-5.5556
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-1.1764999999999999
2010-11-29,1.0417
2010-11-30,-5.7437000000000005
2010-12-01,0.0
2010-12-02,3.75
2010-12-03,-0.6024
2010-12-06,2.5758
2010-12-07,0.4431
2010-12-08,-6.3235
2010-12-09,6.7504
2010-12-10,-0.1471
2010-12-13,-5.7437000000000005
2010-12-14,-1.25
2010-12-15,-5.0633
2010-12-16,6.6667
2010-12-20,-0.4688
2010-12-21,0.471
2010-12-22,-12.5
2010-12-23,-7.1429
2010-12-27,-1.5385
2010-12-29,12.5
2010-12-30,-2.7778
2010-12-31,-7.1429
2011-01-03,-7.6923
2011-01-04,-3.3333
2011-01-05,8.6207
2011-01-06,-6.3492
2011-01-07,0.0
2011-01-10,-37.2881
2011-01-11,21.6216
2011-01-12,0.0
2011-01-13,-11.1111
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-25.0
2011-01-21,0.0
2011-01-24,13.3333
2011-01-25,17.647100000000002
2011-01-26,-2.5
2011-01-27,0.0
2011-01-31,-10.2564
2011-02-02,0.0
2011-02-04,0.0
2011-02-07,-8.0357
2011-02-08,-6.7961
