ticker,CSVI US Equity
2006-10-11,-0.678
2006-10-12,2.3891
2006-10-13,-1.3333
2006-10-16,0.1689
2006-10-17,0.3373
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.8403
2006-10-25,-0.5
2006-10-26,0.5025
2006-10-27,0.8333
2006-10-30,-0.6612
2006-10-31,-0.8319
2006-11-01,-2.349
2006-11-02,1.3746
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.5085
2006-11-09,0.8432
2006-11-10,-0.6689
2006-11-13,-0.1684
2006-11-14,0.8432
2006-11-15,-1.3378
2006-11-16,0.8475
2006-11-17,0.3361
2006-11-20,-0.335
2006-11-21,0.0
2006-11-22,0.3361
2006-11-27,-0.67
2006-11-28,0.5059
2006-11-29,-0.5705
2006-11-30,0.8475
2006-12-01,1.6806999999999999
2006-12-04,-1.4876
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-1.0067
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-0.678
2006-12-14,0.0
2006-12-15,-0.1706
2006-12-18,-0.1709
2006-12-19,1.0274
2006-12-20,0.8475
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.6723
2006-12-27,-0.6678
2006-12-28,0.6723
2006-12-29,0.1669
2007-01-03,-0.6667
2007-01-04,-0.3356
2007-01-05,0.0
2007-01-08,-0.3367
2007-01-09,0.5068
2007-01-10,0.0
2007-01-11,0.5042
2007-01-12,-0.5017
2007-01-16,0.1681
2007-01-17,0.3356
2007-01-18,-0.1672
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-0.5025
2007-01-24,0.1684
2007-01-25,0.1681
2007-01-26,-1.6779
2007-01-29,0.8532
2007-01-30,-1.692
2007-01-31,0.0
2007-02-01,0.1721
2007-02-02,0.5155
2007-02-05,0.8547
2007-02-06,-0.339
2007-02-07,0.1701
2007-02-08,0.1698
2007-02-09,-0.5085
2007-02-12,0.1704
2007-02-13,-1.3605
2007-02-14,0.0
2007-02-15,1.3793
2007-02-16,-0.5442
2007-02-20,-0.8208
2007-02-21,1.7241
2007-02-22,0.0
2007-02-23,-0.1695
2007-02-26,0.3396
2007-02-27,0.5076
2007-02-28,-1.3468
2007-03-01,1.6724
2007-03-02,-0.1343
2007-03-05,-1.1764999999999999
2007-03-06,0.3401
2007-03-07,0.8475
2007-03-08,0.0
2007-03-09,-0.1681
2007-03-12,0.0
2007-03-13,-0.8418
2007-03-14,-0.4075
2007-03-15,1.0274
2007-03-16,-0.678
2007-03-19,-0.3413
2007-03-20,0.5137
2007-03-21,-1.1925
2007-03-22,-0.8621
2007-03-23,1.7391
2007-03-26,0.8547
2007-03-27,-0.8475
2007-03-28,-0.8547
2007-03-29,0.3448
2007-03-30,-0.3436
2007-04-02,0.6897
2007-04-03,1.0274
2007-04-04,0.8475
2007-04-05,0.1681
2007-04-09,0.3356
2007-04-10,-0.3344
2007-04-11,0.6711
2007-04-12,1.6667
2007-04-13,1.4754
2007-04-16,0.4847
2007-04-17,-0.3215
2007-04-18,-0.8065
2007-04-19,-1.626
2007-04-20,1.6529
2007-04-23,0.4878
2007-04-24,-1.9417
2007-04-25,3.6304
2007-04-26,-1.2739
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,4.8387
2007-05-03,-3.0769
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.1587
2007-05-09,0.6339
2007-05-10,0.1575
2007-05-11,-0.1572
2007-05-14,0.6299
2007-05-15,0.1565
2007-05-16,0.7813
2007-05-17,2.3256
2007-05-18,-1.8485
2007-05-21,-0.2779
2007-05-22,-0.3096
2007-05-23,0.9317
2007-05-24,-1.2308
2007-05-25,0.4673
2007-05-29,0.155
2007-05-30,2.4149
2007-05-31,-0.4552
2007-06-01,0.1524
2007-06-04,0.0
2007-06-05,0.4566
2007-06-06,0.0
2007-06-07,-0.7576
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-0.458
2007-06-13,0.7669
2007-06-14,0.4566
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,1.2121
2007-06-21,0.2994
2007-06-22,-1.194
2007-06-25,1.2085
2007-06-26,0.0
2007-06-27,-0.4478
2007-06-28,0.0
2007-06-29,1.6492
2007-07-02,2.5074
2007-07-03,0.7194
2007-07-05,1.0286
2007-07-06,1.9514
2007-07-09,0.5548
2007-07-10,4.8276
2007-07-11,0.0
2007-07-12,3.9474
2007-07-13,5.0633
2007-07-16,-3.012
2007-07-17,1.8634
2007-07-18,0.6098
2007-07-19,0.0
2007-07-20,-0.6061
2007-07-23,-0.6098
2007-07-24,0.4908
2007-07-25,0.7326
2007-07-26,-2.4242
2007-07-27,0.6211
2007-07-30,-0.7407
2007-07-31,-0.8706
2007-08-01,-0.8783
2007-08-02,0.0
2007-08-03,1.0127
2007-08-06,0.2506
2007-08-07,2.5
2007-08-08,1.2195
2007-08-09,-0.9639
2007-08-13,-2.6764
2007-08-14,0.75
2007-08-15,-0.4963
2007-08-16,-0.2494
2007-08-17,-2.5
2007-08-20,0.641
2007-08-21,-1.9108
2007-08-22,0.3896
2007-08-23,0.9056
2007-08-24,0.0
2007-08-27,-0.3846
2007-08-28,0.5148
2007-08-29,1.7926
2007-08-30,0.805
2007-08-31,-1.0273
2007-09-04,0.6329
2007-09-05,-0.8805
2007-09-06,0.3807
2007-09-07,-0.1264
2007-09-10,1.1392
2007-09-11,-1.1264
2007-09-12,1.0127
2007-09-13,0.2506
2007-09-14,-0.25
2007-09-17,0.0
2007-09-18,-0.1253
2007-09-19,-0.3764
2007-09-20,-0.5038
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,-0.6329
2007-09-28,-0.2548
2007-10-01,0.6386
2007-10-02,-1.0152
2007-10-03,-0.641
2007-10-04,-0.6452
2007-10-05,0.0
2007-10-08,-1.1688
2007-10-09,-0.1051
2007-10-10,-1.3418
2007-10-11,-3.7333
2007-10-12,-0.9695
2007-10-15,-1.8182
2007-10-16,1.1396
2007-10-17,5.6338
2007-10-18,0.0
2007-10-19,-2.0
2007-10-22,-2.7211
2007-10-23,2.0979
2007-10-24,-0.6849
2007-10-25,1.3793
2007-10-26,-2.8571
2007-10-29,0.8403
2007-10-30,0.5556
2007-10-31,-0.5525
2007-11-01,0.0
2007-11-02,-1.1111
2007-11-05,0.4213
2007-11-06,-1.5385
2007-11-07,0.142
2007-11-08,0.7092
2007-11-09,-0.8451
2007-11-12,-1.7045
2007-11-13,0.4335
2007-11-14,0.7194
2007-11-15,-0.2857
2007-11-16,0.2865
2007-11-19,0.0
2007-11-20,-5.5714
2007-11-21,-0.1513
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-0.7576
2007-11-28,0.458
2007-11-29,0.4863
2007-11-30,1.8237
2007-12-03,0.0
2007-12-04,0.7463
2007-12-05,-0.5926
2007-12-06,0.149
2007-12-07,-0.4464
2007-12-10,0.1196
2007-12-11,0.0299
2007-12-12,-1.4925
2007-12-13,-2.2727
2007-12-14,0.0
2007-12-17,0.7752
2007-12-18,0.0
2007-12-19,-1.3846
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.624
2007-12-26,-0.4651
2007-12-27,3.5826000000000002
2007-12-28,-1.5038
2007-12-31,0.7634
2008-01-02,0.0
2008-01-03,1.5152
2008-01-04,-2.9851
2008-01-07,0.7692
2008-01-08,0.7634
2008-01-09,-0.7576
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.7634
2008-01-16,-1.3636
2008-01-17,-0.1229
2008-01-18,-0.0308
2008-01-22,1.5385
2008-01-23,-1.9697
2008-01-24,0.4637
2008-01-25,0.3077
2008-01-28,-0.1534
2008-01-29,0.4608
2008-01-30,0.1529
2008-01-31,-0.1527
2008-02-01,2.4465
2008-02-04,-2.2388
2008-02-05,0.0
2008-02-06,0.7634
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-0.303
2008-02-12,0.304
2008-02-13,3.7879
2008-02-19,-3.6496
2008-02-20,-1.3636
2008-02-21,0.768
2008-02-22,0.0
2008-02-26,-1.9817
2008-02-27,0.1555
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-2.0186
2008-03-04,-1.7433
2008-03-06,0.3226
2008-03-07,-0.1608
2008-03-10,-3.2206
2008-03-11,0.0
2008-03-12,0.1664
2008-03-13,2.691
2008-03-14,-0.813
2008-03-17,-1.4754
2008-03-18,-0.4992
2008-03-19,-0.1672
2008-03-20,0.5025
2008-03-24,0.5
2008-03-25,0.0
2008-03-26,-0.4975
2008-03-27,0.8333
2008-03-28,-0.1653
2008-03-31,0.0
2008-04-01,0.8278
2008-04-02,0.1642
2008-04-03,0.0
2008-04-04,8.1967
2008-04-07,-1.5152
2008-04-08,2.3077
2008-04-09,0.0
2008-04-10,3.7594
2008-04-11,-1.4493
2008-04-14,-2.9412000000000003
2008-04-15,0.0
2008-04-16,0.7576
2008-04-17,-0.7519
2008-04-18,1.5152
2008-04-21,-1.194
2008-04-22,0.9063
2008-04-24,1.0479
2008-04-25,0.6519
2008-04-28,0.0883
2008-04-29,0.0
2008-04-30,0.2941
2008-05-01,1.0264
2008-05-02,1.5965
2008-05-05,2.1429
2008-05-06,-1.2587
2008-05-08,0.5666
2008-05-09,-1.4085
2008-05-12,1.0
2008-05-13,-4.5262
2008-05-14,0.7407
2008-05-15,-2.2059
2008-05-19,2.2556
2008-05-20,0.8824
2008-05-21,0.0
2008-05-22,1.312
2008-05-23,0.0
2008-05-27,0.7194
2008-05-28,2.1714
2008-05-29,0.8389
2008-05-30,-0.4178
2008-06-02,0.0
2008-06-03,0.2797
2008-06-04,-0.2789
2008-06-05,-0.2797
2008-06-06,-1.683
2008-06-09,1.2839
2008-06-10,0.0
2008-06-11,-1.4085
2008-06-12,0.7143
2008-06-13,0.0
2008-06-16,0.7092
2008-06-17,-0.7042
2008-06-18,-0.8511
2008-06-19,-0.1431
2008-06-20,-1.1461000000000001
2008-06-23,0.0
2008-06-24,-0.2899
2008-06-25,0.0
2008-06-26,-1.1628
2008-06-27,-2.7941000000000003
2008-06-30,-0.1513
2008-07-01,-3.7879
2008-07-02,2.3622
2008-07-03,-2.7692
2008-07-07,-1.8987
2008-07-08,0.1613
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-0.161
2008-07-14,-1.6129
2008-07-15,-1.6393
2008-07-16,1.6667
2008-07-17,0.3279
2008-07-21,7.0261
2008-07-22,-7.7863
2008-07-23,5.9603
2008-07-24,0.0
2008-07-25,0.7813
2008-07-28,-0.9302
2008-07-29,1.7214
2008-07-30,-3.0769
2008-07-31,-0.9524
2008-08-01,0.0
2008-08-04,-0.1603
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,2.7287
2008-08-08,-1.5625
2008-08-11,0.3175
2008-08-12,0.7911
2008-08-13,1.2559
2008-08-14,-1.0853
2008-08-15,0.3135
2008-08-18,-1.5625
2008-08-19,1.5873
2008-08-20,-0.625
2008-08-21,-0.6289
2008-08-25,1.2658
2008-08-26,1.5625
2008-08-27,0.7692
2008-08-28,2.0458
2008-08-29,0.0
2008-09-02,0.7519
2008-09-03,0.0
2008-09-04,-1.2836
2008-09-05,-0.2117
2008-09-08,1.5152
2008-09-09,-0.7463
2008-09-10,-0.4511
2008-09-11,-3.3233
2008-09-12,0.0
2008-09-15,-4.6875
2008-09-16,0.0
2008-09-17,-1.7048999999999999
2008-09-18,0.0667
2008-09-19,0.8333
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-0.8264
2008-09-30,0.1667
2008-10-01,1.0649
2008-10-02,0.0
2008-10-03,0.0165
2008-10-06,-1.2346
2008-10-07,-1.6667
2008-10-08,0.0
2008-10-09,-6.7797
2008-10-10,-8.1818
2008-10-13,-4.5545
2008-10-14,12.0332
2008-10-15,-3.7037
2008-10-16,-4.8077
2008-10-17,1.0101
2008-10-20,-2.8
2008-10-21,2.8807
2008-10-22,0.0
2008-10-23,-1.0
2008-10-24,0.0
2008-10-27,3.0303
2008-10-28,-0.9804
2008-10-29,0.9901
2008-10-30,5.8824
2008-10-31,4.6296
2008-11-03,-0.0354
2008-11-05,-9.8796
2008-11-06,0.1965
2008-11-07,8.7843
2008-11-10,-10.7787
2008-11-11,3.0303
2008-11-12,0.0
2008-11-13,-0.9804
2008-11-14,0.9901
2008-11-17,-0.9804
2008-11-18,0.9901
2008-11-19,1.9216
2008-11-20,-7.4644
2008-11-21,-8.5239
2008-11-24,9.0909
2008-11-25,0.0
2008-11-26,-7.625
2008-11-28,1.1364
2008-12-01,-1.1236
2008-12-02,0.0
2008-12-04,2.2727
2008-12-05,0.0
2008-12-08,2.2222
2008-12-09,-1.087
2008-12-10,-1.3187
2008-12-11,0.8909
2008-12-12,-2.8698
2008-12-15,4.5455
2008-12-16,-2.1739
2008-12-17,-5.5556
2008-12-18,5.8824
2008-12-19,-2.0
2008-12-22,4.3084
2008-12-23,0.0
2008-12-24,-3.0435
2008-12-26,-0.2242
2008-12-29,0.2247
2008-12-30,7.6233
2008-12-31,-2.0833
2009-01-02,4.2553
2009-01-05,-3.6734999999999998
2009-01-06,3.8136
2009-01-07,0.2041
2009-01-08,1.222
2009-01-09,1.4085
2009-01-12,0.3968
2009-01-13,1.7787
2009-01-14,0.5825
2009-01-16,0.3861
2009-01-20,-5.7692
2009-01-21,1.0204
2009-01-22,10.7071
2009-01-23,2.1898
2009-01-26,0.0
2009-01-27,3.2143
2009-01-28,-10.0346
2009-01-29,-2.8846
2009-01-30,6.9307
2009-02-02,-7.2222
2009-02-03,0.1996
2009-02-04,0.1992
2009-02-05,3.5785
2009-02-06,0.0
2009-02-09,3.263
2009-02-10,0.3717
2009-02-11,-3.5185
2009-02-12,1.1516
2009-02-13,-1.1385
2009-02-17,-2.1113
2009-02-18,-0.9804
2009-02-19,0.198
2009-02-20,1.7787
2009-02-23,1.165
2009-02-24,0.0
2009-02-25,0.7678
2009-02-26,0.0
2009-02-27,-0.9524
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.3462
2009-03-10,1.5715
2009-03-11,-1.8868
2009-03-12,0.3077
2009-03-13,0.7285
2009-03-16,-0.3831
2009-03-17,0.0
2009-03-18,1.9231
2009-03-19,-0.7547
2009-03-20,0.7605
2009-03-23,-1.8868
2009-03-24,0.3846
2009-03-25,-0.3831
2009-03-26,0.1923
2009-03-27,-0.1919
2009-03-30,-0.9615
2009-03-31,0.0
2009-04-01,-3.8834999999999997
2009-04-02,1.4141
2009-04-03,1.5936
2009-04-06,-3.9215999999999998
2009-04-07,3.0612
2009-04-08,0.9901
2009-04-09,0.0
2009-04-13,0.0392
2009-04-14,-0.0392
2009-04-15,0.0
2009-04-16,-1.9607999999999999
2009-04-20,1.0
2009-04-21,-1.5842
2009-04-22,1.6097000000000001
2009-04-24,0.0
2009-04-27,1.1881
2009-04-28,1.5655999999999999
2009-04-29,0.1927
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,3.8462
2009-05-07,1.8519
2009-05-08,5.4545
2009-05-11,3.2759
2009-05-12,-2.3372
2009-05-13,0.0
2009-05-14,-1.5385
2009-05-15,0.6944
2009-05-18,0.0
2009-05-19,2.5862
2009-05-20,0.0
2009-05-21,-5.7143
2009-05-22,0.4635
2009-05-26,-0.2839
2009-05-27,1.0676
2009-05-28,5.0
2009-05-29,0.1686
2009-06-01,1.0101
2009-06-02,0.0
2009-06-03,1.6667
2009-06-04,0.8197
2009-06-05,-0.8455
2009-06-08,0.0328
2009-06-09,1.3115
2009-06-10,0.8091
2009-06-11,2.6966
2009-06-12,-0.5939
2009-06-15,-1.7296
2009-06-16,0.32
2009-06-17,-0.319
2009-06-19,1.28
2009-06-22,-0.7899
2009-06-23,-0.0318
2009-06-24,0.3504
2009-06-25,-1.746
2009-06-26,0.4847
2009-06-29,0.8039
2009-06-30,2.8708
2009-07-01,8.5271
2009-07-02,-5.0
2009-07-07,-0.5714
2009-07-08,1.3007
2009-07-09,-0.1194
2009-07-10,-1.0463
2009-07-13,0.0
2009-07-14,-0.3021
2009-07-15,0.0
2009-07-16,0.8485
2009-07-17,-0.8413
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,3.0303
2009-07-24,2.3235
2009-07-27,0.6036
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-2.8
2009-08-05,3.4685
2009-08-06,-2.2727
2009-08-07,1.8895
2009-08-10,0.5706
2009-08-11,0.0
2009-08-12,-0.1418
2009-08-17,-0.5682
2009-08-18,-0.7143
2009-08-19,-0.7194
2009-08-20,0.0
2009-08-21,-0.4348
2009-08-24,-1.0189
2009-08-25,0.0
2009-08-26,0.5882
2009-08-27,0.0
2009-08-28,0.7018
2009-08-31,-0.7299
2009-09-01,0.0
2009-09-02,1.4706000000000001
2009-09-03,1.4493
2009-09-04,-2.7143
2009-09-08,2.7606
2009-09-09,-2.1149
2009-09-10,-0.7299
2009-09-11,0.0
2009-09-14,0.0
2009-09-16,0.7353
2009-09-17,0.146
2009-09-18,4.1108
2009-09-22,-1.9882
2009-09-23,0.7143
2009-09-24,4.9645
2009-09-25,-4.5946
2009-09-28,1.8697
2009-09-29,-0.584
2009-09-30,-1.8182
2009-10-01,2.5356
2009-10-02,-0.6669
2009-10-06,0.0
2009-10-07,-0.2797
2009-10-08,0.9818
2009-10-09,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-1.9444
2009-10-16,0.5666
2009-10-19,0.7042
2009-10-20,0.6993
2009-10-21,-0.6944
2009-10-22,0.0
2009-10-26,0.0
2009-10-27,0.6993
2009-10-28,-2.0833
2009-10-29,1.4184
2009-10-30,0.0
2009-11-02,0.6993
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,-1.1111
2009-11-09,0.4213
2009-11-10,-0.4196
2009-11-11,1.264
2009-11-12,-0.1664
2009-11-13,0.0278
2009-11-16,0.0
2009-11-17,0.6944
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-0.6897
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,1.2008
2009-12-01,0.3035
2009-12-02,-0.2751
2009-12-03,-0.6897
2009-12-04,0.6944
2009-12-07,0.6897
2009-12-08,0.0
2009-12-10,1.3699
2009-12-11,-0.6757
2009-12-14,-2.0408
2009-12-15,1.3889
2009-12-16,-1.3699
2009-12-17,0.0
2009-12-18,-2.0833
2009-12-21,2.1277
2009-12-22,-0.6944
2009-12-23,0.1399
2009-12-28,0.419
2009-12-29,0.1391
2009-12-30,-0.6944
2009-12-31,0.6713
2010-01-04,-0.4168
2010-01-05,-0.9487
2010-01-06,1.4085
2010-01-07,0.0
2010-01-08,2.5
2010-01-11,-1.7614999999999998
2010-01-12,0.0
2010-01-13,-0.1379
2010-01-14,-0.5525
2010-01-15,1.3889
2010-01-19,0.6849
2010-01-20,-0.6803
2010-01-21,-0.274
2010-01-22,0.1374
2010-01-25,0.1372
2010-01-26,0.0
2010-01-27,-0.137
2010-01-28,-0.2743
2010-01-29,0.4127
2010-02-01,0.0
2010-02-02,-2.0548
2010-02-03,0.979
2010-02-04,-0.277
2010-02-05,-0.4167
2010-02-08,-4.463
2010-02-09,4.8175
2010-02-10,0.1393
2010-02-11,-0.5563
2010-02-12,0.5594
2010-02-16,-0.4172
2010-02-17,0.5587
2010-02-18,0.0
2010-02-19,5.2778
2010-02-22,0.0
2010-02-23,-4.7493
2010-02-24,0.0
2010-02-25,0.277
2010-02-26,-0.2762
2010-03-01,1.8006
2010-03-02,-0.6803
2010-03-03,0.137
2010-03-04,-0.1368
2010-03-05,1.3699
2010-03-08,-1.3514
2010-03-09,1.3699
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-1.1081
2010-03-15,-1.0989
2010-03-16,0.0
2010-03-17,2.7778
2010-03-18,6.0811
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,4.4586
2010-03-24,-0.122
2010-03-25,0.1221
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-3.0488
2010-04-05,0.3774
2010-04-06,0.0
2010-04-07,-2.2556
2010-04-08,0.0
2010-04-09,-1.2821
2010-04-12,-1.1688
2010-04-13,0.2628
2010-04-14,2.228
2010-04-15,0.0
2010-04-16,-2.3077
2010-04-19,-0.1312
2010-04-20,3.6794000000000002
2010-04-21,0.1267
2010-04-22,-1.2658
2010-04-23,1.4102999999999999
2010-04-26,1.1378
2010-04-27,1.25
2010-04-29,2.4691
2010-04-30,-1.8072
2010-05-03,3.0675
2010-05-04,-3.4286
2010-05-06,10.9467
2010-05-07,-8.4
2010-05-10,-0.5337
2010-05-11,1.2195
2010-05-12,1.2048
2010-05-13,0.0
2010-05-14,0.2381
2010-05-17,0.2375
2010-05-18,-0.4739
2010-05-19,-2.3810000000000002
2010-05-20,0.4878
2010-05-21,1.9417
2010-05-24,5.9524
2010-05-25,-8.1798
2010-05-26,2.79
2010-05-27,0.4524
2010-05-28,-1.1905000000000001
2010-06-01,-1.2048
2010-06-02,0.2439
2010-06-03,0.7299
2010-06-04,-0.4831
2010-06-07,0.4854
2010-06-08,-0.9662
2010-06-09,0.4878
2010-06-10,0.0
2010-06-14,-0.9709
2010-06-15,-1.2255
2010-06-16,0.1985
2010-06-17,-0.7925
2010-06-18,0.3495
2010-06-21,-1.99
2010-06-22,0.0
2010-06-23,-0.8629
2010-06-24,0.8705
2010-06-25,-1.2690000000000001
2010-06-28,0.2571
2010-06-29,2.359
2010-06-30,1.4529
2010-07-01,0.0
2010-07-02,1.2346
2010-07-06,-6.5854
2010-07-07,3.1332
2010-07-08,1.2658
2010-07-09,1.25
2010-07-12,1.2346
2010-07-13,0.0
2010-07-14,-0.4878
2010-07-15,2.9412000000000003
2010-07-16,0.0952
2010-07-19,-0.0951
2010-07-21,0.0
2010-07-22,2.3810000000000002
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-1.1628
2010-07-30,0.0
2010-08-02,-3.5294
2010-08-03,2.439
2010-08-04,0.0
2010-08-05,4.7619
2010-08-06,-2.2727
2010-08-09,0.0
2010-08-10,-2.3256
2010-08-11,-1.1905000000000001
2010-08-12,-0.7229
2010-08-13,0.2427
2010-08-16,1.6949
2010-08-17,-2.3810000000000002
2010-08-18,0.0
2010-08-19,3.6585
2010-08-20,-3.4824
2010-08-23,1.1702
2010-08-24,5.9759
2010-08-25,-5.6389
2010-08-26,5.9759
2010-08-27,-5.4116
2010-08-31,1.4983
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,1.1905000000000001
2010-09-07,-3.3882
2010-09-08,0.0
2010-09-09,0.0
2010-09-13,2.2893
2010-09-14,-1.4285999999999999
2010-09-15,0.4831
2010-09-16,0.0
2010-09-17,-0.9615
2010-09-20,0.4854
2010-09-21,0.4831
2010-09-22,0.0
2010-09-23,0.9615
2010-09-24,4.2857
2010-09-27,-5.0228
2010-09-28,-1.2019
2010-09-29,3.163
2010-09-30,3.7736
2010-10-01,0.0
2010-10-04,1.1364
2010-10-05,-3.3708
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-0.6977
2010-10-11,1.8735
2010-10-12,1.3793
2010-10-13,-1.2698
2010-10-14,-1.0106
2010-10-15,0.0
2010-10-18,0.232
2010-10-19,0.6944
2010-10-20,1.1494
2010-10-21,0.0
2010-10-22,-0.0455
2010-10-25,1.1824
2010-10-26,-2.0225
2010-10-27,3.211
2010-10-28,-2.2222
2010-10-29,-0.2273
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,1.139
2010-11-05,-1.1261
2010-11-08,1.5945
2010-11-09,2.9148
2010-11-10,2.3965
2010-11-11,5.9574
2010-11-12,-2.6104000000000003
2010-11-15,-1.0309
2010-11-16,-4.1667
2010-11-17,-1.087
2010-11-18,1.0989
2010-11-19,-1.7391
2010-11-22,0.6637
2010-11-23,2.1978
2010-11-24,3.2258
2010-11-26,0.2083
2010-11-29,3.1601
2010-11-30,0.0405
2010-12-01,0.1619
2010-12-02,1.0101
2010-12-03,-0.2
2010-12-06,0.0
2010-12-07,0.2004
2010-12-08,0.0
2010-12-09,0.44
2010-12-10,18.4787
2010-12-13,-15.1597
2010-12-14,0.0
2010-12-15,-0.5151
2010-12-16,0.1593
2010-12-17,0.0
2010-12-20,-0.1988
2010-12-21,-0.3984
2010-12-22,0.8
2010-12-23,0.3968
2010-12-27,0.1976
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.1972
2010-12-31,-0.1969
2011-01-03,14.1617
2011-01-04,-11.8867
2011-01-05,0.0
2011-01-06,-0.5882
2011-01-07,0.0
2011-01-10,0.3945
2011-01-11,-0.1965
2011-01-12,0.0394
2011-01-13,4.2896
2011-01-14,-3.7736
2011-01-18,1.9607999999999999
2011-01-19,-0.9615
2011-01-20,2.9126
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.1887
2011-01-26,2.0716
2011-01-27,-1.2915
2011-01-28,0.1869
2011-01-31,2.6119
2011-02-01,-0.9091
2011-02-02,0.5505
2011-02-03,-0.5474
2011-02-04,-0.4771
2011-02-07,-0.9956
2011-02-08,0.5587
2011-02-09,1.4815
2011-02-10,1.2774
2011-02-11,0.0
2011-02-14,-2.3423
2011-02-15,0.369
2011-02-17,0.7353
2011-02-18,-0.7299
2011-02-22,-2.5735
2011-02-23,0.3774
2011-02-24,0.0
2011-02-25,3.3835
2011-02-28,-2.7273
2011-03-01,0.9346
2011-03-02,0.1852
2011-03-03,0.3697
2011-03-04,0.0
2011-03-07,-0.1842
2011-03-08,1.476
2011-03-09,0.0
2011-03-10,-0.7273
2011-03-11,0.0
2011-03-14,1.1355
2011-03-15,-0.9091
2011-03-16,0.9174
2011-03-17,0.0
2011-03-18,-1.0545
2011-03-21,-0.7718
2011-03-22,0.0
2011-03-23,1.8519
2011-03-24,-1.8182
2011-03-25,0.0
2011-03-28,1.8519
2011-03-29,-1.8182
2011-03-30,-1.2222
2011-03-31,1.2373
2011-04-01,-3.7037
2011-04-04,2.8846
2011-04-05,-0.5607
2011-04-07,0.3759
2011-04-08,0.0
2011-04-11,-0.3745
2011-04-12,3.3835
2011-04-13,-1.8182
2011-04-14,-1.2963
2011-04-15,0.0
2011-04-18,-0.5629
2011-04-19,0.0377
2011-04-20,3.3572
2011-04-21,-3.2847
2011-04-25,1.0943
2011-04-26,0.7839
2011-04-27,0.7037
2011-04-28,-3.4572
2011-04-29,2.8571
2011-05-02,0.0741
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.2961
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,1.0701
2011-05-11,0.3651
2011-05-12,-0.873
2011-05-13,1.4679
2011-05-16,0.0
2011-05-17,-1.4466999999999999
2011-05-18,1.2477
2011-05-19,0.5799
2011-05-20,-0.3604
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.1808
2011-05-27,1.444
2011-05-31,-1.2147000000000001
2011-06-01,0.9765
2011-06-02,1.0029
2011-06-03,1.0284
2011-06-07,-1.3689
2011-06-08,0.0
2011-06-09,2.4911
2011-06-10,-0.1736
2011-06-13,3.4783
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-1.6806999999999999
2011-06-17,1.7094
2011-06-20,0.6723
2011-06-21,-0.3339
2011-06-22,-0.9715
2011-06-23,0.4736
2011-06-24,1.0101
2011-06-27,0.0
2011-06-28,-0.3333
2011-06-29,-0.5017
2011-06-30,0.5042
