ticker,PTGEF US Equity
2005-06-27,-7.8947
2005-06-28,-7.1429
2005-06-29,6.1538
2005-06-30,7.2464
2005-07-01,1.3514
2005-07-05,6.6667
2005-07-06,8.75
2005-07-07,1.1494
2005-07-08,-5.6818
2005-07-11,-3.6145
2005-07-12,6.25
2005-07-13,-4.7059
2005-07-14,4.9383
2005-07-15,4.7059
2005-07-18,8.9888
2005-07-19,-4.1237
2005-07-20,1.8279999999999998
2005-07-21,7.7086
2005-07-22,5.8824
2005-07-25,6.4815
2005-07-26,6.087
2005-07-27,0.0
2005-07-28,-7.377
2005-07-29,1.7699
2005-08-01,4.3478
2005-08-02,0.8333
2005-08-03,0.8264
2005-08-04,2.459
2005-08-05,-4.0
2005-08-08,5.8333
2005-08-09,4.7244
2005-08-10,2.2556
2005-08-11,7.3529
2005-08-12,1.3699
2005-08-15,0.0
2005-08-16,-0.6757
2005-08-17,-1.3605
2005-08-18,-3.4483
2005-08-19,2.8571
2005-08-22,2.0833
2005-08-23,2.0408
2005-08-24,-4.6667
2005-08-25,-0.6993
2005-08-26,-8.4507
2005-08-29,-5.3846
2005-08-30,-0.813
2005-08-31,8.1967
2005-09-01,6.0606
2005-09-02,5.0
2005-09-06,-1.3605
2005-09-07,-1.3793
2005-09-08,-5.5944
2005-09-09,-1.8519
2005-09-12,0.0
2005-09-13,4.1509
2005-09-14,-4.3478
2005-09-15,11.3636
2005-09-16,2.0408
2005-09-19,-4.6667
2005-09-20,-9.0909
2005-09-21,0.7692
2005-09-22,0.7634
2005-09-23,0.0
2005-09-26,-1.5152
2005-09-27,-4.6154
2005-09-28,9.6774
2005-09-29,-4.4118
2005-09-30,0.7692
2005-10-03,4.5802
2005-10-04,8.3942
2005-10-05,-3.0303
2005-10-06,-9.7222
2005-10-07,4.6154
2005-10-10,1.4706000000000001
2005-10-11,-8.6957
2005-10-12,-7.9365
2005-10-13,-6.8966
2005-10-14,2.7778
2005-10-17,-27.9279
2005-10-18,-20.0
2005-10-19,-9.375
2005-10-20,-13.7931
2005-10-21,-8.0
2005-10-24,-45.6522
2005-10-25,24.0
2005-10-26,10.0
2005-10-27,5.5718
2005-10-28,12.5
2005-10-31,3.7037
2005-11-01,-2.3810000000000002
2005-11-02,4.2683
2005-11-03,-1.7544
2005-11-04,3.5714
2005-11-07,-3.4483
2005-11-08,1.1905000000000001
2005-11-09,-8.2353
2005-11-10,-12.8205
2005-11-11,0.0
2005-11-14,17.647100000000002
2005-11-15,2.5
2005-11-16,-12.1951
2005-11-17,-13.8889
2005-11-18,8.0645
2005-11-21,10.4478
2005-11-22,-21.6216
2005-11-23,6.8966
2005-11-25,9.6774
2005-11-28,-5.8824
2005-11-29,0.0
2005-11-30,-12.5
2005-12-01,3.5714
2005-12-02,6.8966
2005-12-05,-6.4516
2005-12-06,-3.4483
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-5.3571
2005-12-13,-9.434
2005-12-14,0.0
2005-12-15,8.3333
2005-12-16,3.8462
2005-12-19,0.0
2005-12-20,-22.2222
2005-12-21,4.7619
2005-12-22,-6.8182
2005-12-23,2.439
2005-12-27,-2.3810000000000002
2005-12-28,21.9512
2005-12-29,-8.0
2005-12-30,4.3478
2006-01-03,-3.75
2006-01-04,3.8961
2006-01-05,8.3333
2006-01-06,-1.9231
2006-01-09,-1.9607999999999999
2006-01-10,0.0
2006-01-11,8.0
2006-01-12,-3.7037
2006-01-13,3.8462
2006-01-17,-3.7037
2006-01-18,3.8462
2006-01-19,0.0
2006-01-20,3.7037
2006-01-23,-3.5714
2006-01-24,-3.7037
2006-01-25,11.538499999999999
2006-01-26,-10.3448
2006-01-27,1.9231
2006-01-30,1.8868
2006-01-31,-3.7037
2006-02-01,30.7692
2006-02-02,8.8235
2006-02-03,2.7027
2006-02-06,2.6316
2006-02-07,2.5641
2006-02-08,-12.5
2006-02-09,-2.8571
2006-02-10,17.647100000000002
2006-02-13,-17.5
2006-02-14,-9.0909
2006-02-15,6.6667
2006-02-16,12.5
2006-02-17,11.1111
2006-02-21,-12.5
2006-02-22,14.2857
2006-02-23,-12.5
2006-02-24,8.5714
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,5.2632
2006-03-03,7.5
2006-03-06,13.9535
2006-03-07,6.1224
2006-03-08,-1.9231
2006-03-09,17.647100000000002
2006-03-10,1.6667
2006-03-13,-19.6721
2006-03-14,12.2449
2006-03-15,5.4545
2006-03-16,-12.069
2006-03-17,11.7647
2006-03-20,-4.386
2006-03-21,2.7523
2006-03-22,3.5714
2006-03-23,8.6207
2006-03-24,-4.7619
2006-03-27,-3.3333
2006-03-28,2.5862
2006-03-29,-2.521
2006-03-30,3.4483
2006-03-31,-5.0
2006-04-03,3.5088
2006-04-04,3.3898
2006-04-05,9.8361
2006-04-06,11.9403
2006-04-07,-1.3333
2006-04-10,-1.3514
2006-04-11,-2.7397
2006-04-12,1.4085
2006-04-13,-4.1667
2006-04-17,-2.8986
2006-04-18,0.0
2006-04-19,-2.9851
2006-04-20,-3.0769
2006-04-21,-7.1429
2006-04-24,4.2735
2006-04-25,1.6393
2006-04-26,4.8387
2006-04-27,-4.6154
2006-04-28,3.2258
2006-05-01,-6.25
2006-05-02,11.6667
2006-05-03,-2.9851
2006-05-04,4.6154
2006-05-05,5.8824
2006-05-08,1.3889
2006-05-09,-4.1096
2006-05-10,0.0
2006-05-11,-1.4285999999999999
2006-05-12,-2.8986
2006-05-15,-2.9851
2006-05-16,3.0769
2006-05-17,-7.4627
2006-05-18,1.6129
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-4.7619
2006-05-24,5.0
2006-05-25,7.9365
2006-05-26,10.2941
2006-05-30,-9.3333
2006-05-31,0.0
2006-06-02,5.8824
2006-06-05,-4.1667
2006-06-06,-1.4493
2006-06-07,1.4706000000000001
2006-06-08,-8.6957
2006-06-09,-1.5873
2006-06-12,-4.8387
2006-06-13,-11.8644
2006-06-14,3.8462
2006-06-15,-7.4074
2006-06-16,12.0
2006-06-19,-6.25
2006-06-20,-2.8571
2006-06-21,-5.8824
2006-06-22,4.1667
2006-06-23,6.0
2006-06-26,0.0
2006-06-27,3.7736
2006-06-28,9.0909
2006-06-29,-10.0
2006-06-30,5.5556
2006-07-03,-7.0175
2006-07-05,3.7736
2006-07-06,9.0909
2006-07-07,-6.6667
2006-07-10,0.0
2006-07-11,-1.7856999999999998
2006-07-12,1.8182
2006-07-13,-1.7856999999999998
2006-07-14,0.0
2006-07-17,-9.0909
2006-07-18,-6.0
2006-07-19,-12.766
2006-07-20,-7.3171
2006-07-21,-7.8947
2006-07-24,2.8571
2006-07-25,-2.7778
2006-07-26,0.0
2006-07-27,5.7143
2006-07-28,2.7027
2006-07-31,-13.1579
2006-08-01,12.1212
2006-08-02,-10.8108
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,6.0606
2006-08-14,-12.857099999999999
2006-08-15,-1.6393
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-25,6.6667
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,6.25
2006-08-31,8.8235
2006-09-01,2.7027
2006-09-05,-5.2632
2006-09-07,-11.1111
2006-09-08,3.125
2006-09-11,0.0
2006-09-12,-9.0909
2006-09-13,0.0
2006-09-14,3.3333
2006-09-15,-15.8065
2006-09-18,3.4483
2006-09-19,-7.4074
2006-09-20,32.0
2006-09-21,24.2424
2006-09-22,-19.5122
2006-09-25,0.0
2006-09-26,-9.0909
2006-09-27,10.0
2006-09-28,-9.0909
2006-09-29,23.3333
2006-10-02,-18.9189
2006-10-04,-6.6667
2006-10-05,14.2857
2006-10-06,-6.25
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-3.3333
2006-10-13,0.0
2006-10-16,-3.4483
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,7.1429
2006-10-20,3.3333
2006-10-23,-3.2258
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,16.6667
2006-10-27,-4.0
2006-10-31,1.1905000000000001
2006-11-03,11.7647
2006-11-06,-2.6316
2006-11-07,-2.7027
2006-11-08,-5.5556
2006-11-09,0.0
2006-11-10,2.9412000000000003
2006-11-13,5.7143
2006-11-14,-5.4054
2006-11-15,-2.8571
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-2.9412000000000003
2006-11-27,0.0
2006-11-28,9.0909
2006-11-29,-16.6667
2006-11-30,16.6667
2006-12-01,-2.8571
2006-12-04,-17.647100000000002
2006-12-05,-3.5714
2006-12-06,-1.8519
2006-12-07,-1.8868
2006-12-08,15.3846
2006-12-11,-13.3333
2006-12-12,3.8462
2006-12-13,-7.4074
2006-12-14,0.0
2006-12-15,8.0
2006-12-18,-7.4074
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,4.0
2006-12-27,-3.8462
2006-12-28,0.0
2006-12-29,8.0
2007-01-03,0.0
2007-01-04,-11.1111
2007-01-05,8.3333
2007-01-08,-3.8462
2007-01-09,8.0
2007-01-11,0.0
2007-01-12,-11.1111
2007-01-16,20.8333
2007-01-17,3.4483
2007-01-18,-16.6667
2007-01-19,0.0
2007-01-22,4.0
2007-01-29,7.6923
2007-01-30,-10.7143
2007-01-31,4.0
2007-02-01,-7.6923
2007-02-02,0.0
2007-02-07,-4.1667
2007-02-08,8.6957
2007-02-09,-4.0
2007-02-12,0.0
2007-02-13,8.3333
2007-02-14,-7.6923
2007-02-15,12.5
2007-02-16,-7.4074
2007-02-20,6.0
2007-02-21,-9.434
2007-02-22,-4.1667
2007-02-23,8.6957
2007-02-26,0.0
2007-02-27,-8.0
2007-02-28,8.6957
2007-03-01,0.0
2007-03-02,-4.0
2007-03-06,-4.1667
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,8.6957
2007-03-13,8.0
2007-03-14,-3.7037
2007-03-15,-15.3846
2007-03-16,9.0909
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-23,4.1667
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,8.0
2007-03-29,0.0
2007-03-30,11.1111
2007-04-02,-0.3333
2007-04-03,-1.6722000000000001
2007-04-04,8.8435
2007-04-05,0.0
2007-04-10,9.375
2007-04-11,2.8571
2007-04-12,25.0
2007-04-13,-4.4444
2007-04-16,4.6512
2007-04-17,-8.8889
2007-04-18,-4.878
2007-04-19,-10.2564
2007-04-20,11.4286
2007-04-23,-10.2564
2007-04-24,0.0
2007-04-25,14.2857
2007-04-26,0.0
2007-04-27,5.0
2007-04-30,-4.7619
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,5.0
2007-05-04,-2.3810000000000002
2007-05-08,-4.878
2007-05-09,0.0
2007-05-10,-3.8462
2007-05-11,-1.3333
2007-05-14,10.8108
2007-05-15,-4.878
2007-05-16,2.5641
2007-05-17,-5.0
2007-05-18,5.2632
2007-05-21,0.0
2007-05-22,-8.75
2007-05-23,8.2192
2007-05-24,0.0
2007-05-25,1.2658
2007-05-29,-2.5
2007-05-30,2.5641
2007-05-31,5.0
2007-06-01,-4.7619
2007-06-04,-10.0
2007-06-05,16.6667
2007-06-06,0.0
2007-06-07,4.7619
2007-06-08,-2.2727
2007-06-11,-2.3256
2007-06-12,7.1429
2007-06-13,-11.1111
2007-06-14,-5.0
2007-06-15,7.8947
2007-06-18,2.439
2007-06-19,-2.3810000000000002
2007-06-20,2.439
2007-06-21,-9.5238
2007-06-25,2.6316
2007-06-26,2.5641
2007-06-27,-2.5
2007-06-28,2.5641
2007-06-29,2.5
2007-07-03,-4.878
2007-07-05,0.0
2007-07-09,5.1282
2007-07-10,2.439
2007-07-11,0.0
2007-07-12,2.3810000000000002
2007-07-13,-6.9767
2007-07-16,-7.5
2007-07-17,0.0
2007-07-18,-10.8108
2007-07-19,12.1212
2007-07-20,10.8108
2007-07-24,-7.3171
2007-07-25,-10.526299999999999
2007-07-26,0.0
2007-07-30,-5.8824
2007-07-31,6.25
2007-08-01,-5.8824
2007-08-02,-9.375
2007-08-03,0.3448
2007-08-06,3.0928
2007-08-08,3.3333
2007-08-10,-1.6129
2007-08-13,11.4754
2007-08-14,-11.7647
2007-08-15,3.3333
2007-08-16,-9.6774
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-10.7143
2007-08-24,8.0
2007-08-27,-7.4074
2007-08-28,-4.0
2007-08-29,-8.3333
2007-08-30,4.5455
2007-08-31,21.7391
2007-09-05,-7.1429
2007-09-06,-3.8462
2007-09-12,2.0
2007-09-14,-1.9607999999999999
2007-09-18,-10.0
2007-09-19,-2.2222
2007-09-24,0.0
2007-09-26,-4.5455
2007-09-28,28.5714
2007-10-01,-11.1111
2007-10-05,-12.5
2007-10-09,4.7619
2007-10-10,9.0909
2007-10-11,-8.3333
2007-10-16,-4.5455
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,19.0476
2007-10-29,0.0
2007-10-30,-8.0
2007-10-31,13.0435
2007-11-02,15.3846
2007-11-05,-13.3333
2007-11-06,-3.8462
2007-11-07,20.0
2007-11-08,20.0
2007-11-09,-16.6667
2007-11-12,3.3333
2007-11-13,-19.3548
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,4.0
2007-11-23,-3.8462
2007-11-26,8.0
2007-11-28,7.4074
2007-11-29,-3.4483
2007-12-04,-7.1429
2007-12-05,-3.8462
2007-12-06,-20.0
2007-12-07,5.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,-4.7619
2007-12-20,5.0
2007-12-21,4.7619
2007-12-24,-9.0909
2007-12-26,-10.0
2007-12-27,-5.5556
2007-12-28,35.2941
2007-12-31,21.7391
2008-01-02,0.0
2008-01-07,-17.8571
2008-01-08,8.6957
2008-01-09,-8.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,6.5217
2008-01-18,-10.2041
2008-01-22,4.5455
2008-01-23,-17.3913
2008-01-24,10.526299999999999
2008-01-25,0.0
2008-01-28,19.0476
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,4.0
2008-02-04,-23.0769
2008-02-06,35.0
2008-02-07,-3.7037
2008-02-08,0.0
2008-02-11,-3.8462
2008-02-12,0.0
2008-02-13,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,12.0
2008-02-22,-10.7143
2008-02-25,12.0
2008-02-26,-3.5714
2008-02-27,5.5556
2008-02-28,0.0
2008-02-29,5.2632
2008-03-05,6.6667
2008-03-06,-6.25
2008-03-07,-6.6667
2008-03-12,-3.5714
2008-03-13,-3.7037
2008-03-14,0.0
2008-03-18,-11.538499999999999
2008-03-19,0.0
2008-03-24,-4.3478
2008-03-27,4.5455
2008-03-31,26.087
2008-04-01,-6.8966
2008-04-03,-18.5185
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-4.5455
2008-04-09,0.0
2008-04-10,21.4286
2008-04-14,-13.7255
2008-04-15,0.0
2008-04-16,0.0
2008-04-21,9.0909
2008-04-23,-8.3333
2008-04-24,0.0
2008-04-30,13.6364
2008-05-06,0.0
2008-05-08,-4.0
2008-05-14,-16.6667
2008-05-16,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-05-28,10.0
2008-06-02,-9.0909
2008-06-03,10.0
2008-06-04,0.0
2008-06-06,13.6364
2008-06-09,8.0
2008-06-10,0.0
2008-06-11,-14.8148
2008-06-16,3.4783
2008-06-17,5.042
2008-06-19,0.0
2008-06-20,-12.0
2008-06-24,9.0909
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,6.25
2008-06-30,1.9607999999999999
2008-07-02,-15.3846
2008-07-03,15.9091
2008-07-07,-21.5686
2008-07-08,0.0
2008-07-11,0.0
2008-07-15,0.0
2008-07-16,-10.0
2008-07-17,11.1111
2008-07-21,0.0
2008-07-29,-10.0
2008-07-31,27.7778
2008-08-04,-13.0435
2008-08-13,-15.0
2008-08-15,-5.8824
2008-08-19,25.0
2008-08-20,0.0
2008-08-22,-20.0
2008-08-25,43.75
2008-08-28,-30.4348
2008-08-29,87.5
2008-09-02,-33.3333
2008-09-05,0.0
2008-09-08,-15.0
2008-09-11,0.0
2008-09-15,0.0
2008-09-18,-5.8824
2008-09-19,0.0
2008-09-22,-18.75
2008-09-23,15.3846
2008-09-24,0.0
2008-09-25,-6.6667
2008-09-26,-28.5714
2008-09-29,-30.0
2008-09-30,85.7143
2008-10-01,-38.4615
2008-10-02,25.0
2008-10-03,0.0
2008-10-06,-40.0
2008-10-07,66.6667
2008-10-08,-65.0
2008-10-09,128.5714
2008-10-10,-12.5
2008-10-14,-14.2857
2008-10-15,-16.6667
2008-10-16,-40.0
2008-10-17,33.3333
2008-10-20,-25.0
2008-10-21,70.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-41.1765
2008-10-28,0.0
2008-10-29,66.6667
2008-10-30,-20.0
2008-10-31,100.0
2008-11-03,12.5
2008-11-04,-5.5556
2008-11-05,5.8824
2008-11-07,-11.1111
2008-11-10,-25.0
2008-11-11,-33.3333
2008-11-17,50.0
2008-11-18,0.0
2008-11-19,33.3333
2008-11-21,-25.0
2008-11-25,0.0
2008-11-26,-50.0
2008-11-28,200.0
2008-12-01,0.0
2008-12-02,-44.4444
2008-12-03,0.0
2008-12-04,0.0
2008-12-08,10.0
2008-12-09,45.4545
2008-12-10,-18.75
2008-12-11,-23.0769
2008-12-15,0.0
2008-12-16,40.0
2008-12-17,14.2857
2008-12-18,-25.0
2008-12-22,-16.6667
2008-12-23,20.0
2008-12-24,16.6667
2008-12-26,-7.1429
2008-12-29,23.0769
2008-12-30,37.5
2008-12-31,0.0
2009-01-02,9.0909
2009-01-05,16.6667
2009-01-06,-3.5714
2009-01-07,62.963
2009-01-08,9.0909
2009-01-09,12.5
2009-01-12,-14.8148
2009-01-13,-10.8696
2009-01-14,-17.0732
2009-01-15,0.0
2009-01-16,8.8235
2009-01-20,-8.1081
2009-01-21,5.8824
2009-01-22,-2.7778
2009-01-23,-2.8571
2009-01-26,-11.7647
2009-01-27,6.6667
2009-01-28,-12.5
2009-01-29,14.2857
2009-01-30,25.0
2009-02-02,-12.5
2009-02-03,2.8571
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,-5.5556
2009-02-10,-11.7647
2009-02-11,-6.6667
2009-02-12,7.1429
2009-02-13,0.0
2009-02-17,-6.6667
2009-02-18,-28.5714
2009-02-20,0.0
2009-02-23,-5.0
2009-02-24,0.0
2009-02-25,-5.2632
2009-02-26,22.2222
2009-02-27,18.1818
2009-03-02,-15.3846
2009-03-04,-13.6364
2009-03-05,-2.6316
2009-03-06,35.1351
2009-03-09,-20.0
2009-03-10,-20.0
2009-03-11,25.0
2009-03-12,20.0
2009-03-13,-8.3333
2009-03-16,-18.1818
2009-03-17,-5.5556
2009-03-18,0.0
2009-03-24,17.647100000000002
2009-03-25,0.0
2009-03-27,0.0
2009-03-30,-20.0
2009-03-31,23.75
2009-04-03,1.0101
2009-04-06,-20.0
2009-04-07,25.0
2009-04-09,-20.0
2009-04-14,-25.0
2009-04-16,0.0
2009-04-17,8.3333
2009-04-22,0.0
2009-04-24,-7.6923
2009-04-27,0.0
2009-04-29,25.0
2009-05-01,0.0
2009-05-04,-6.6667
2009-05-07,28.5714
2009-05-08,5.5556
2009-05-11,26.3158
2009-05-12,-8.3333
2009-05-15,9.0909
2009-05-19,-25.0
2009-05-21,0.0
2009-05-29,33.3333
2009-06-03,-20.8333
2009-06-08,5.2632
2009-06-09,-10.0
2009-06-10,22.2222
2009-06-12,-9.0909
2009-06-17,-5.0
2009-06-18,0.0
2009-06-26,0.0
2009-06-29,5.2632
2009-07-06,-5.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-13,-28.4211
2009-07-16,32.3529
2009-07-17,0.0
2009-07-21,11.1111
2009-07-22,0.0
2009-07-23,50.0
2009-07-24,-10.0
2009-07-27,0.0
2009-07-28,-25.9259
2009-07-31,20.0
2009-08-04,-8.3333
2009-08-05,-9.0909
2009-08-06,30.0
2009-08-07,-7.6923
2009-08-11,8.3333
2009-08-12,-15.3846
2009-08-13,40.9091
2009-08-14,22.5806
2009-08-17,0.0
2009-08-18,-7.8947
2009-08-19,-14.2857
2009-08-20,16.6667
2009-08-21,2.8571
2009-08-24,0.0
2009-08-25,-5.5556
2009-08-26,2.9412000000000003
2009-08-27,-2.8571
2009-08-28,-5.8824
2009-08-31,6.25
2009-09-01,-5.8824
2009-09-02,1.5625
2009-09-03,10.7692
2009-09-04,-2.7778
2009-09-08,8.5714
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,15.7895
2009-09-14,20.0
2009-09-15,6.0606
2009-09-16,6.7857
2009-09-17,-9.699
2009-09-18,3.7037
2009-09-21,-7.1429
2009-09-22,7.6923
2009-09-23,-7.1429
2009-09-24,-7.6923
2009-09-25,16.6667
2009-09-28,-10.7143
2009-09-29,-8.0
2009-09-30,-4.3478
2009-10-01,13.6364
2009-10-02,24.0
2009-10-05,5.6452
2009-10-06,-8.3969
2009-10-07,3.3333
2009-10-08,3.2258
2009-10-09,11.7188
2009-10-12,1.3986
2009-10-13,-0.6897
2009-10-14,-2.7778
2009-10-15,0.0
2009-10-16,7.1429
2009-10-19,0.6667
2009-10-20,-7.2848
2009-10-21,1.4285999999999999
2009-10-22,-1.4085
2009-10-23,-8.5714
2009-10-26,-6.25
2009-10-28,-6.6667
2009-10-29,3.5714
2009-10-30,6.8966
2009-11-02,0.0
2009-11-03,4.8387
2009-11-04,-4.6154
2009-11-05,1.6129
2009-11-06,-1.5873
2009-11-10,-2.2580999999999998
2009-11-11,-0.9901
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,6.6667
2009-11-17,0.0
2009-11-18,-1.5625
2009-11-19,-4.7619
2009-11-20,3.3333
2009-11-23,22.2581
2009-11-24,0.2639
2009-11-25,-5.2632
2009-11-27,-11.1111
2009-11-30,-7.8125
2009-12-01,1.6949
2009-12-02,-1.6667
2009-12-03,3.3898
2009-12-04,1.6393
2009-12-07,6.4516
2009-12-08,-7.5758
2009-12-09,0.0
2009-12-10,-3.2787
2009-12-11,15.2542
2009-12-14,-11.7647
2009-12-15,10.0
2009-12-16,-3.0303
2009-12-17,-17.1875
2009-12-18,9.434
2009-12-21,-1.7241
2009-12-22,5.2632
2009-12-23,6.6667
2009-12-24,-3.125
2009-12-28,6.4516
2009-12-29,-12.1212
2009-12-30,3.4483
2009-12-31,5.0
2010-01-04,-4.7619
2010-01-05,0.0
2010-01-06,-2.5
2010-01-07,9.4017
2010-01-08,-9.375
2010-01-11,-3.4483
2010-01-12,7.1429
2010-01-13,-8.3333
2010-01-14,9.0909
2010-01-15,-8.0
2010-01-19,5.0725
2010-01-20,-4.8276
2010-01-21,-3.9855
2010-01-22,-5.6604
2010-01-25,8.0
2010-01-26,-3.7037
2010-01-27,3.8462
2010-01-28,25.9259
2010-01-29,0.0
2010-02-01,-20.5882
2010-02-02,22.2222
2010-02-03,12.1212
2010-02-04,-8.1081
2010-02-05,2.9412000000000003
2010-02-08,-8.5714
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,12.5
2010-02-12,-2.7778
2010-02-16,-5.7143
2010-02-17,-1.5152
2010-02-18,7.6923
2010-02-19,-1.4285999999999999
2010-02-22,-5.7971
2010-02-23,4.6154
2010-02-24,-11.7647
2010-02-25,0.0
2010-02-26,13.3333
2010-03-01,-8.8235
2010-03-02,1.2903
2010-03-03,-4.4586
2010-03-04,0.0
2010-03-05,5.0
2010-03-08,7.9365
2010-03-09,-5.8824
2010-03-10,-21.875
2010-03-11,-4.0
2010-03-12,16.6667
2010-03-15,16.0714
2010-03-16,-13.8462
2010-03-17,7.1429
2010-03-18,-6.6667
2010-03-19,8.9286
2010-03-22,-4.918
2010-03-23,6.8966
2010-03-24,8.0645
2010-03-25,10.4478
2010-03-26,5.4054
2010-03-29,10.5128
2010-03-30,4.4084
2010-03-31,-2.2222
2010-04-01,-9.0909
2010-04-05,-4.9688
2010-04-06,2.5978
2010-04-07,2.5641
2010-04-08,-2.5
2010-04-09,-2.5321
2010-04-12,5.1957
2010-04-13,-2.4695
2010-04-14,-2.5641
2010-04-15,0.0
2010-04-16,-3.9474
2010-04-19,1.3699
2010-04-20,-2.7027
2010-04-21,0.0347
2010-04-22,-2.8115
2010-04-23,3.0
2010-04-26,-2.9126
2010-04-27,-5.7143
2010-04-28,-3.0303
2010-04-29,9.375
2010-04-30,2.8571
2010-05-03,0.0
2010-05-04,-5.5903
2010-05-05,0.0368
2010-05-06,-8.8235
2010-05-07,3.2258
2010-05-10,9.375
2010-05-11,-8.5714
2010-05-12,-6.25
2010-05-13,0.0
2010-05-14,3.3333
2010-05-18,4.8387
2010-05-19,0.0
2010-05-20,-7.6923
2010-05-21,-3.0417
2010-05-24,3.1371
2010-05-25,3.3333
2010-05-26,0.0
2010-05-27,3.2258
2010-06-01,-15.625
2010-06-02,22.2222
2010-06-03,-9.0909
2010-06-04,-10.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,3.7037
2010-06-10,7.1429
2010-06-14,-16.6667
2010-06-15,8.0
2010-06-16,0.0
2010-06-17,7.4074
2010-06-18,3.4483
2010-06-21,0.0
2010-06-22,-6.6667
2010-06-24,0.0
2010-06-25,7.1429
2010-06-28,0.0
2010-06-29,-1.6667
2010-06-30,-1.6949
2010-07-01,0.0
2010-07-02,-3.4483
2010-07-06,-11.7857
2010-07-07,16.5992
2010-07-12,-20.1389
2010-07-13,-4.3478
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,6.8182
2010-07-19,0.0
2010-07-20,6.0372
2010-07-22,-5.6935
2010-07-23,-1.7021
2010-07-26,1.7316
2010-07-27,0.0
2010-07-28,-2.1277
2010-07-29,2.1739
2010-07-30,0.0
2010-08-02,14.8936
2010-08-03,-11.1111
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-12.5
2010-08-09,11.9048
2010-08-10,2.1277
2010-08-11,-2.0833
2010-08-12,-6.383
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-9.0909
2010-08-18,7.5
2010-08-19,2.3256
2010-08-20,-13.2386
2010-08-23,10.0196
2010-08-25,-4.7619
2010-08-26,0.0
2010-08-27,5.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,4.7619
2010-09-07,4.5455
2010-09-08,-4.3478
2010-09-09,-4.5455
2010-09-10,4.7619
2010-09-13,-9.0909
2010-09-14,5.0
2010-09-15,-7.1429
2010-09-17,2.5641
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-10.0
2010-09-24,2.7778
2010-09-27,8.1081
2010-09-28,7.5
2010-09-29,2.3256
2010-09-30,-9.0909
2010-10-01,0.0
2010-10-04,2.5
2010-10-05,-7.3171
2010-10-06,0.0
2010-10-07,5.2632
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,10.0
2010-10-14,-13.5511
2010-10-15,15.6753
2010-10-18,18.1818
2010-10-19,3.8462
2010-10-20,22.2222
2010-10-21,3.0303
2010-10-22,-2.9412000000000003
2010-10-25,-10.6061
2010-10-26,-21.9915
2010-10-27,4.2911
2010-10-28,8.3333
2010-10-29,0.0
2010-11-01,-5.7692
2010-11-02,3.6734999999999998
2010-11-03,-17.3228
2010-11-04,2.3810000000000002
2010-11-05,2.3256
2010-11-08,0.0
