ticker,FSTR US Equity
2004-10-08,-0.722
2004-10-11,-1.2121
2004-10-12,-0.6135
2004-10-13,4.0741
2004-10-14,0.949
2004-10-15,-3.0552
2004-10-18,1.697
2004-10-19,-0.1192
2004-10-20,-7.3986
2004-10-21,3.2216
2004-10-22,-3.2459
2004-10-25,3.2258
2004-10-26,0.75
2004-10-27,3.3499
2004-10-28,-2.0408
2004-10-29,1.3479999999999999
2004-11-01,2.6119
2004-11-02,-3.0167
2004-11-03,1.4702
2004-11-04,1.7842
2004-11-05,0.0
2004-11-08,-0.5882
2004-11-09,0.5917
2004-11-10,0.5882
2004-11-12,0.1053
2004-11-15,0.1285
2004-11-16,-6.0677
2004-11-17,6.4596
2004-11-18,1.0502
2004-11-19,-1.3857
2004-11-22,-5.1522
2004-11-23,2.3457
2004-11-24,7.3583
2004-11-26,-1.6854
2004-11-29,-0.1143
2004-11-30,2.1739
2004-12-01,3.2475
2004-12-02,-1.3014999999999999
2004-12-03,2.5275
2004-12-06,-4.1801
2004-12-07,4.0268
2004-12-08,-0.2151
2004-12-09,0.431
2004-12-10,-0.2146
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-3.1183
2004-12-16,2.6637
2004-12-20,-2.0541
2004-12-21,4.415
2004-12-22,0.8457
2004-12-23,0.1048
2004-12-27,-0.5236
2004-12-29,1.0526
2004-12-30,-0.8333
2005-01-03,-0.105
2005-01-04,-2.734
2005-01-05,-1.6865
2005-01-06,2.1553
2005-01-07,0.2153
2005-01-10,-2.5779
2005-01-11,-0.7718
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,2.8889
2005-01-19,0.432
2005-01-20,-0.6452
2005-01-21,0.6494
2005-01-24,-1.1828
2005-01-25,-0.5441
2005-01-26,-1.6411
2005-01-27,2.6696
2005-01-28,1.1918
2005-01-31,-1.4989
2005-02-01,1.8477999999999999
2005-02-02,0.7471
2005-02-03,-3.7076000000000002
2005-02-04,3.4103
2005-02-07,0.3191
2005-02-08,-1.3786
2005-02-09,0.7527
2005-02-10,-3.6393
2005-02-11,0.2326
2005-02-14,2.6519
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-2.0452
2005-02-18,-0.978
2005-02-22,-0.1221
2005-02-23,0.1111
2005-02-24,2.6637
2005-02-25,1.5135
2005-02-28,-0.213
2005-03-01,-0.3202
2005-03-02,-1.2848
2005-03-03,-0.2169
2005-03-04,1.6303999999999998
2005-03-07,-1.6471
2005-03-08,-0.174
2005-03-09,-1.7429000000000001
2005-03-10,0.6652
2005-03-11,-0.1432
2005-03-14,-0.0993
2005-03-15,-0.0883
2005-03-16,1.6575
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.1087
2005-03-22,-1.1944
2005-03-23,-2.7473
2005-03-24,2.9379
2005-03-28,2.0856
2005-03-29,0.0
2005-03-30,-1.0753
2005-03-31,0.4348
2005-04-01,7.0346
2005-04-04,-3.1345
2005-04-05,-3.0271
2005-04-06,-2.3681
2005-04-07,2.6461
2005-04-08,1.3963
2005-04-11,-2.9661
2005-04-12,-2.8384
2005-04-13,-0.7865
2005-04-14,-1.359
2005-04-15,3.0999
2005-04-18,1.2248999999999999
2005-04-19,-0.9901
2005-04-20,0.0
2005-04-21,-0.5556
2005-04-22,0.0
2005-04-25,0.4469
2005-04-26,0.0
2005-04-27,-1.5573000000000001
2005-04-28,-1.1299
2005-04-29,5.7143
2005-05-02,0.0
2005-05-03,-1.4054
2005-05-04,1.4254
2005-05-05,-0.973
2005-05-06,0.2183
2005-05-09,-0.2179
2005-05-10,0.9825
2005-05-11,-1.0811
2005-05-12,1.082
2005-05-13,-0.5298
2005-05-16,0.5435
2005-05-17,-0.4324
2005-05-18,-2.063
2005-05-19,-1.1086
2005-05-20,0.6726
2005-05-23,-0.8909
2005-05-24,1.6854
2005-05-25,-0.884
2005-05-26,1.7837
2005-05-27,1.3143
2005-05-31,-2.7027
2005-06-01,4.5556
2005-06-02,0.9564
2005-06-03,0.5263
2005-06-06,-2.6178
2005-06-07,2.2580999999999998
2005-06-08,-1.1567
2005-06-09,-1.4894
2005-06-10,-0.108
2005-06-13,3.7838000000000003
2005-06-14,-2.0833
2005-06-15,-0.5319
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-0.9626
2005-06-22,-0.8639
2005-06-23,1.3072
2005-06-24,0.0
2005-06-27,-2.2580999999999998
2005-06-28,1.7602
2005-06-29,0.5405
2005-06-30,0.0
2005-07-01,1.0753
2005-07-05,2.1277
2005-07-06,0.3125
2005-07-07,-3.7382999999999997
2005-07-08,2.3731999999999998
2005-07-11,0.6322
2005-07-12,1.5707
2005-07-13,0.5155
2005-07-14,0.2051
2005-07-15,14.0225
2005-07-18,-4.1293
2005-07-19,5.8052
2005-07-20,0.0
2005-07-21,1.6814
2005-07-22,0.1926
2005-07-25,1.6320000000000001
2005-07-26,-4.5299
2005-07-27,8.3259
2005-07-28,-2.314
2005-07-29,5.6684
2005-08-01,-3.2826
2005-08-02,3.8079
2005-08-03,-3.5078
2005-08-04,0.7428
2005-08-05,-1.4766
2005-08-08,-0.0833
2005-08-09,0.75
2005-08-10,-0.8271
2005-08-11,0.0834
2005-08-12,0.0
2005-08-15,0.4156
2005-08-16,-0.4139
2005-08-17,0.75
2005-08-18,-0.7444
2005-08-19,0.3333
2005-08-22,3.1728
2005-08-23,0.6279
2005-08-24,4.4
2005-08-25,-4.2682
2005-08-26,3.2578
2005-08-29,-0.155
2005-08-30,0.9317
2005-08-31,4.6077
2005-09-01,0.0809
2005-09-02,6.4658
2005-09-06,-7.5224
2005-09-07,0.3731
2005-09-08,0.9656
2005-09-09,-1.1782
2005-09-12,3.0561
2005-09-13,-1.5907
2005-09-14,1.9838
2005-09-15,-1.1527
2005-09-16,1.4577
2005-09-19,-5.8908000000000005
2005-09-20,-1.9083999999999999
2005-09-21,-2.179
2005-09-22,2.864
2005-09-23,1.0828
2005-09-26,-0.3826
2005-09-27,0.2304
2005-09-28,3.0651
2005-09-29,-0.8922
2005-09-30,-0.6002
2005-10-03,-1.7358
2005-10-04,6.9124
2005-10-05,0.5747
2005-10-06,-3.2143
2005-10-07,-2.5092
2005-10-10,-2.5738
2005-10-11,0.0777
2005-10-12,-2.0186
2005-10-13,-1.6640000000000001
2005-10-14,0.1612
2005-10-17,0.5632
2005-10-18,1.921
2005-10-19,-1.8848
2005-10-20,-0.16
2005-10-21,1.8429
2005-10-24,-0.8655
2005-10-25,3.8095
2005-10-26,2.37
2005-10-27,-6.2724
2005-10-28,-0.3994
2005-10-31,3.2
2005-11-01,1.4729
2005-11-02,0.4584
2005-11-03,-4.1825
2005-11-04,3.8095
2005-11-07,0.3823
2005-11-08,0.9139
2005-11-09,-1.6604
2005-11-10,2.7629
2005-11-11,-1.0456
2005-11-14,-2.6414999999999997
2005-11-15,1.0078
2005-11-16,2.0721
2005-11-17,-0.391
2005-11-18,0.0151
2005-11-21,-1.1320999999999999
2005-11-22,1.0687
2005-11-23,0.0755
2005-11-25,1.1320999999999999
2005-11-28,0.6716
2005-11-29,3.6323
2005-11-30,-0.8584
2005-12-01,0.9019
2005-12-02,0.7508
2005-12-05,4.8261
2005-12-06,1.151
2005-12-07,-0.2008
2005-12-08,5.6338
2005-12-09,-1.2063
2005-12-12,-1.9923
2005-12-13,1.5737999999999999
2005-12-14,-0.3873
2005-12-15,-2.0739
2005-12-16,-0.9307
2005-12-19,1.1398
2005-12-20,-1.0568
2005-12-21,0.3338
2005-12-22,-1.4637
2005-12-23,0.1756
2005-12-27,-0.2427
2005-12-28,0.9459
2005-12-29,0.3347
2005-12-30,-0.7738
2006-01-03,-1.1698
2006-01-04,0.6803
2006-01-05,1.6892
2006-01-06,-0.2658
2006-01-09,-1.1326
2006-01-10,1.0782
2006-01-11,-1.6667
2006-01-12,1.4237
2006-01-13,-1.9385
2006-01-17,-0.5726
2006-01-18,2.1253
2006-01-19,0.9667
2006-01-20,0.5984
2006-01-23,3.1064
2006-01-24,1.2821
2006-01-25,1.2025000000000001
2006-01-26,-0.2502
2006-01-27,0.0
2006-01-30,0.3135
2006-01-31,0.3125
2006-02-01,1.8069
2006-02-02,5.5692
2006-02-03,-1.7101
2006-02-06,3.5093
2006-02-07,-1.4815
2006-02-08,0.4627
2006-02-09,-4.2602
2006-02-10,-1.8641
2006-02-13,1.2255
2006-02-14,1.7553999999999998
2006-02-15,-2.0821
2006-02-16,-1.3973
2006-02-17,-1.1707
2006-02-21,2.6185
2006-02-22,-3.2928
2006-02-23,-2.3118
2006-02-24,-2.9582
2006-02-27,-0.3976
2006-02-28,0.3327
2006-03-01,2.9840999999999998
2006-03-02,2.5757
2006-03-03,-0.4269
2006-03-06,2.6983
2006-03-07,-2.0419
2006-03-08,0.6032
2006-03-09,-2.1405
2006-03-10,-0.1094
2006-03-13,1.0017
2006-03-14,1.3249
2006-03-15,16.264
2006-03-16,5.5056
2006-03-17,-1.9289
2006-03-20,1.3975
2006-03-21,-1.9908000000000001
2006-03-22,-1.5104
2006-03-23,1.6341
2006-03-24,2.7109
2006-03-27,0.8105
2006-03-28,-2.8643
2006-03-29,2.6461
2006-03-30,-2.7795
2006-03-31,0.7258
2006-04-03,-0.6691
2006-04-04,-1.9171
2006-04-05,0.9509
2006-04-06,9.2098
2006-04-07,1.4375
2006-04-10,2.5986000000000002
2006-04-11,3.3604
2006-04-12,0.0
2006-04-13,0.3563
2006-04-17,2.0861
2006-04-18,3.7826
2006-04-19,2.6393
2006-04-20,-0.449
2006-04-21,-0.615
2006-04-24,1.8977
2006-04-25,5.2227
2006-04-26,0.6156
2006-04-27,-4.3977
2006-04-28,-5.28
2006-05-01,-0.6757
2006-05-02,3.1463
2006-05-03,3.9984
2006-05-04,0.1585
2006-05-05,-2.4931
2006-05-08,0.6899
2006-05-09,0.2418
2006-05-10,0.2413
2006-05-11,1.2435
2006-05-12,-7.2108
2006-05-15,-0.7899
2006-05-16,-2.9481
2006-05-17,6.2084
2006-05-18,-1.4196
2006-05-19,-1.9060000000000001
2006-05-22,1.8998
2006-05-23,0.5932
2006-05-24,-0.2533
2006-05-25,-0.8018
2006-05-26,0.2554
2006-05-30,2.8875
2006-05-31,-1.4445000000000001
2006-06-01,-0.2094
2006-06-02,2.8116
2006-06-05,-0.0816
2006-06-06,-3.3497
2006-06-07,1.5638
2006-06-08,-3.2459
2006-06-09,4.2581
2006-06-12,-9.901
2006-06-13,-3.9377
2006-06-14,-0.8103
2006-06-15,5.6223
2006-06-16,0.5005
2006-06-19,-0.0905
2006-06-20,2.4468
2006-06-21,2.3883
2006-06-22,0.6479
2006-06-23,1.8883999999999999
2006-06-26,3.2013
2006-06-27,-0.2857
2006-06-28,0.3684
2006-06-29,0.367
2006-06-30,-1.3816
2006-07-03,5.6036
2006-07-05,-0.7803
2006-07-06,-1.1011
2006-07-07,-5.8449
2006-07-10,1.9848
2006-07-11,10.6832
2006-07-12,-1.6461000000000001
2006-07-13,-3.2332
2006-07-14,-8.6085
2006-07-17,1.7204000000000002
2006-07-18,-0.1691
2006-07-19,-2.1601
2006-07-20,-1.5584
2006-07-21,-4.5734
2006-07-24,3.5945
2006-07-25,-2.4911
2006-07-26,-1.3686
2006-07-27,2.3589
2006-07-28,8.9019
2006-07-31,1.4523
2006-08-01,0.1227
2006-08-02,0.5719
2006-08-03,1.0561
2006-08-04,-1.3264
2006-08-07,-2.444
2006-08-08,-1.7953999999999999
2006-08-09,-2.1259
2006-08-10,-1.6507
2006-08-11,-1.7668
2006-08-14,1.1691
2006-08-15,4.0444
2006-08-16,0.3845
2006-08-17,2.5532
2006-08-18,-3.527
2006-08-21,-0.9462
2006-08-22,-1.7803
2006-08-23,-3.4483
2006-08-24,0.4579
2006-08-25,-2.2789
2006-08-28,-0.5131
2006-08-29,3.985
2006-08-30,2.2092
2006-08-31,-1.4116
2006-09-01,4.2058
2006-09-05,0.687
2006-09-06,-0.7249
2006-09-07,-1.0739
2006-09-08,-3.9079
2006-09-11,-4.6543
2006-09-12,0.7109
2006-09-13,-0.7059
2006-09-14,-0.4265
2006-09-15,-1.9515
2006-09-18,-5.1942
2006-09-19,-4.9155
2006-09-20,-2.9079
2006-09-21,-1.0538
2006-09-22,-1.7936999999999999
2006-09-25,-6.2215
2006-09-26,0.426
2006-09-27,-2.6061
2006-09-28,0.6223
2006-09-29,-0.6803
2006-10-02,2.8643
2006-10-03,-0.5448
2006-10-04,0.5478
2006-10-05,9.322
2006-10-06,1.1074
2006-10-09,1.2596
2006-10-10,0.0541
2006-10-11,1.0811
2006-10-12,4.4385
2006-10-13,3.4306
2006-10-16,0.0
2006-10-17,-2.1782
2006-10-18,-0.2024
2006-10-19,2.1805
2006-10-20,-2.4318
2006-10-23,-1.3733
2006-10-24,-0.5157
2006-10-25,-1.0368
2006-10-26,9.5862
2006-10-27,-0.2868
2006-10-30,4.1707
2006-10-31,1.9788000000000001
2006-11-01,2.7978
2006-11-02,-1.4485999999999999
2006-11-03,-3.7416
2006-11-06,-1.2031
2006-11-07,-2.3888
2006-11-08,-0.7678
2006-11-09,-1.9342000000000001
2006-11-10,0.641
2006-11-13,1.1269
2006-11-14,6.5891
2006-11-15,4.1818
2006-11-16,-2.7051
2006-11-17,-3.5874
2006-11-20,4.3256
2006-11-21,1.7833
2006-11-22,-2.3653
2006-11-24,-2.961
2006-11-27,-2.8202
2006-11-28,2.7593
2006-11-29,2.4074
2006-11-30,3.3002000000000002
2006-12-01,-0.4814
2006-12-04,1.8909
2006-12-05,1.9422000000000001
2006-12-06,0.0423
2006-12-07,-2.5815
2006-12-08,-0.3041
2006-12-11,0.7407
2006-12-12,-2.2491
2006-12-13,3.1416
2006-12-14,-0.0429
2006-12-15,-0.5579
2006-12-18,-1.4674
2006-12-19,2.7595
2006-12-20,-0.2984
2006-12-21,0.8978
2006-12-22,-1.1017
2006-12-26,2.6992000000000003
2006-12-27,1.5853000000000002
2006-12-28,-2.9158
2006-12-29,9.6024
2007-01-03,-4.7472
2007-01-04,3.5656
2007-01-05,-1.7997
2007-01-08,-1.0359
2007-01-09,-1.7713
2007-01-10,-2.7869
2007-01-11,-4.0894
2007-01-12,-3.2967
2007-01-16,0.7273
2007-01-17,4.4224
2007-01-18,1.2532
2007-01-19,-0.0427
2007-01-22,-2.3484
2007-01-23,0.0437
2007-01-24,7.8234
2007-01-25,-4.7426
2007-01-26,1.3191
2007-01-29,-0.84
2007-01-30,1.0589
2007-01-31,4.7779
2007-02-01,0.44
2007-02-02,-0.5974
2007-02-05,0.1202
2007-02-06,0.08
2007-02-07,2.1192
2007-02-08,-0.3524
2007-02-09,-2.1213
2007-02-12,2.7695
2007-02-13,1.25
2007-02-14,-2.3534
2007-02-15,-0.1976
2007-02-16,-0.3959
2007-02-20,1.5897999999999999
2007-02-21,0.7825
2007-02-22,0.5823
2007-02-23,-2.5473
2007-02-26,1.2673
2007-02-27,-21.0012
2007-02-28,-2.2277
2007-03-01,-7.1392
2007-03-02,-0.7088
2007-03-05,5.7111
2007-03-06,3.3247
2007-03-07,-0.6536
2007-03-08,0.8097
2007-03-09,-0.3012
2007-03-12,0.5539
2007-03-13,-1.8528
2007-03-14,0.102
2007-03-15,3.3129
2007-03-16,-0.6907
2007-03-19,-0.8445
2007-03-20,0.9519
2007-03-21,2.8784
2007-03-22,3.8590999999999998
2007-03-23,-0.9289
2007-03-26,1.0314
2007-03-27,-0.2784
2007-03-28,-4.1415
2007-03-29,3.3495
2007-03-30,-3.194
2007-04-02,-0.3396
2007-04-03,4.333
2007-04-04,-1.5866
2007-04-05,-3.2243
2007-04-09,0.6859
2007-04-10,0.0973
2007-04-11,0.632
2007-04-12,2.6087
2007-04-13,0.9416
2007-04-16,3.9646
2007-04-17,-0.5384
2007-04-18,-2.7965999999999998
2007-04-19,-1.4849
2007-04-20,-0.4239
2007-04-23,0.0
2007-04-24,0.9934
2007-04-25,4.3091
2007-04-26,5.0735
2007-04-27,2.0091
2007-04-30,-3.7285
2007-05-01,1.8277
2007-05-02,0.9829
2007-05-03,-1.3965
2007-05-04,1.8026
2007-05-07,-0.8432
2007-05-08,-1.318
2007-05-09,1.5941
2007-05-10,-4.6226
2007-05-11,1.6896
2007-05-14,-0.8308
2007-05-15,3.1746
2007-05-16,-0.5983
2007-05-17,-0.043
2007-05-18,2.4086
2007-05-21,4.1579
2007-05-22,-0.2823
2007-05-23,1.4962
2007-05-24,-4.2231
2007-05-25,1.4975
2007-05-29,4.2213
2007-05-30,5.8985
2007-05-31,-0.9655
2007-06-01,-0.7499
2007-06-04,0.6045
2007-06-05,-2.516
2007-06-06,-1.3482
2007-06-07,-4.8809000000000005
2007-06-08,1.642
2007-06-11,0.7674
2007-06-12,-4.3687000000000005
2007-06-13,5.4484
2007-06-14,6.7965
2007-06-15,-0.7071
2007-06-18,1.012
2007-06-19,0.8163
2007-06-20,-1.325
2007-06-21,-0.1119
2007-06-22,0.9709
2007-06-25,3.7352
2007-06-26,-3.7433
2007-06-27,4.5556
2007-06-28,0.4959
2007-06-29,1.0927
2007-07-02,3.4519
2007-07-03,-0.0337
2007-07-05,2.0229
2007-07-06,1.2888
2007-07-09,2.9038
2007-07-10,-1.078
2007-07-11,-5.0321
2007-07-12,2.6325
2007-07-13,-0.6906
2007-07-16,-0.0993
2007-07-17,0.232
2007-07-18,-1.0913
2007-07-19,5.0485
2007-07-20,0.0318
2007-07-23,3.9135
2007-07-24,-5.8788
2007-07-25,-4.2941
2007-07-26,2.8552
2007-07-27,-2.7429
2007-07-30,4.6891
2007-07-31,-2.0123
2007-08-01,4.6042
2007-08-02,6.2381
2007-08-03,-0.924
2007-08-06,-1.6245
2007-08-07,6.7278
2007-08-08,4.298
2007-08-09,-0.6868
2007-08-10,-2.6003
2007-08-13,3.4649
2007-08-14,2.4705
2007-08-15,-1.2858
2007-08-16,-2.2795
2007-08-17,3.6101
2007-08-20,3.8596
2007-08-21,-4.5419
2007-08-22,-0.0541
2007-08-23,2.5156
2007-08-24,1.5831
2007-08-27,2.1818
2007-08-28,-6.1769
2007-08-29,2.1132
2007-08-30,-0.4776
2007-08-31,0.1333
2007-09-04,-5.5911
2007-09-05,10.7727
2007-09-06,4.6589
2007-09-07,-2.0919
2007-09-10,-1.1925
2007-09-11,3.822
2007-09-12,0.7266
2007-09-13,3.5826000000000002
2007-09-14,-3.0409
2007-09-17,1.6758
2007-09-18,4.9918
2007-09-19,-0.8971
2007-09-20,-2.1724
2007-09-21,-2.452
2007-09-24,4.6004000000000005
2007-09-25,0.204
2007-09-26,1.1764999999999999
2007-09-27,-0.9615
2007-09-28,-1.874
2007-10-01,4.878
2007-10-02,0.9215
2007-10-03,-0.3913
2007-10-04,2.859
2007-10-05,1.2094
2007-10-08,1.4885
2007-10-09,1.7765
2007-10-10,-0.6901
2007-10-11,-8.8085
2007-10-12,1.7257
2007-10-15,4.3842
2007-10-16,-0.4643
2007-10-17,0.7209
2007-10-18,1.0947
2007-10-19,-7.3303
2007-10-22,-14.2697
2007-10-23,3.2241
2007-10-24,0.7618
2007-10-25,5.746
2007-10-26,-1.0963
2007-10-29,8.0723
2007-10-30,-3.9465
2007-10-31,-0.0696
2007-11-01,-5.3426
2007-11-02,1.1534
2007-11-05,-1.7467000000000001
2007-11-06,7.4074
2007-11-07,-4.069
2007-11-08,8.4352
2007-11-09,-3.0055
2007-11-12,3.691
2007-11-13,2.5928
2007-11-14,7.0465
2007-11-15,-9.0036
2007-11-16,-4.1337
2007-11-19,-1.1468
2007-11-20,4.8027999999999995
2007-11-21,0.0664
2007-11-23,3.385
2007-11-26,-4.9861
2007-11-27,2.4324
2007-11-28,2.1768
2007-11-29,1.3342
2007-11-30,-2.7182
2007-12-03,7.422
2007-12-04,-1.3209
2007-12-05,4.2216
2007-12-06,6.9947
2007-12-07,1.6804999999999999
2007-12-10,5.2851
2007-12-11,-3.8468
2007-12-12,1.6326
2007-12-13,-3.6893000000000002
2007-12-14,2.5477
2007-12-17,-14.2091
2007-12-18,0.2083
2007-12-19,3.763
2007-12-20,2.5244999999999997
2007-12-21,3.4786
2007-12-24,3.475
2007-12-26,-1.4419
2007-12-27,-3.3889
2007-12-28,-1.0351
2007-12-31,0.1937
2008-01-02,-1.0632
2008-01-03,0.762
2008-01-04,-7.2717
2008-01-07,-2.9904
2008-01-08,-2.4359
2008-01-09,-1.7234
2008-01-10,2.9901
2008-01-11,-7.9677
2008-01-14,1.0199
2008-01-15,-5.1421
2008-01-16,-2.4257
2008-01-17,-4.2111
2008-01-18,5.7733
2008-01-22,-3.5303
2008-01-23,7.2411
2008-01-24,-6.9216
2008-01-25,1.8981
2008-01-28,-0.4338
2008-01-29,7.714
2008-01-30,-0.2379
2008-01-31,9.7782
2008-02-01,-6.9085
2008-02-04,5.811
2008-02-05,-5.0507
2008-02-06,-3.8792
2008-02-07,-4.1566
2008-02-08,-1.0338
2008-02-11,1.4013
2008-02-12,-2.7136
2008-02-13,8.4711
2008-02-14,-2.9524
2008-02-15,-0.8832
2008-02-19,1.1386
2008-02-20,8.0764
2008-02-21,0.1812
2008-02-22,-3.5036
2008-02-25,4.8021
2008-02-26,3.8444000000000003
2008-02-27,-0.904
2008-02-28,-5.1911
2008-02-29,-2.9553000000000003
2008-03-03,-1.204
2008-03-04,-1.7921
2008-03-05,2.5791
2008-03-06,-5.0522
2008-03-07,-0.6745
2008-03-10,-8.3753
2008-03-11,10.0192
2008-03-12,-8.2335
2008-03-13,8.5916
2008-03-14,-2.5288
2008-03-17,-3.1081
2008-03-18,9.9417
2008-03-19,-4.027
2008-03-20,2.2864
2008-03-24,5.5515
2008-03-25,4.6311
2008-03-26,-1.0231
2008-03-27,-2.6966
2008-03-28,-0.3926
2008-03-31,-0.1623
2008-04-01,4.4357
2008-04-02,0.7338
2008-04-03,2.6048999999999998
2008-04-04,1.5491000000000001
2008-04-07,1.6101999999999999
2008-04-08,-1.3344
2008-04-09,-4.459
2008-04-10,0.6636
2008-04-11,-2.1534
2008-04-14,-0.1797
2008-04-15,-0.5849
2008-04-16,4.9785
2008-04-17,-0.9269
2008-04-18,1.5883
2008-04-21,1.9276
2008-04-22,-4.0555
2008-04-23,-1.117
2008-04-24,-20.0664
2008-04-25,0.7481
2008-04-28,-6.6007
2008-04-29,-6.2426
2008-04-30,0.8166
2008-05-01,4.0187
2008-05-02,-3.2046
2008-05-05,-3.2178
2008-05-06,-0.7033
2008-05-07,2.2859
2008-05-08,-2.1089
2008-05-09,-0.2572
2008-05-12,8.575099999999999
2008-05-13,-0.0297
2008-05-14,-1.2177
2008-05-15,2.3752
2008-05-16,-3.025
2008-05-19,-0.7874
2008-05-20,0.4884
2008-05-21,-2.1871
2008-05-22,2.1118
2008-05-23,-3.4976
2008-05-27,0.4412
2008-05-28,2.3219
2008-05-29,3.3119
2008-05-30,1.6028
2008-06-02,-0.1169
2008-06-03,-2.4569
2008-06-04,-0.3298
2008-06-05,1.9555
2008-06-06,-1.3277999999999999
2008-06-09,1.0766
2008-06-10,-1.1834
2008-06-11,5.0898
2008-06-12,-2.735
2008-06-13,4.7745
2008-06-16,2.3483
2008-06-17,-0.6009
2008-06-18,-1.6488
2008-06-19,4.4426
2008-06-20,-2.7555
2008-06-23,-2.0083
2008-06-24,-2.4424
2008-06-25,3.2518000000000002
2008-06-26,-3.6789
2008-06-27,-0.434
2008-06-30,-3.5164
2008-07-01,-0.1506
2008-07-02,-5.3695
2008-07-03,0.0956
2008-07-07,-0.3822
2008-07-08,-0.9591
2008-07-09,-2.3241
2008-07-10,0.5288
2008-07-11,1.1506
2008-07-14,1.9175
2008-07-15,-2.6148
2008-07-16,2.5213
2008-07-17,-4.3756
2008-07-18,2.0708
2008-07-21,5.1047
2008-07-22,1.1831
2008-07-23,3.2
2008-07-24,3.2499000000000002
2008-07-25,6.324
2008-07-28,1.3035999999999999
2008-07-29,0.7507
2008-07-30,4.6035
2008-07-31,-2.1369
2008-08-01,-1.2737
2008-08-04,-1.2112
2008-08-05,-3.4648
2008-08-06,3.4234999999999998
2008-08-07,-0.347
2008-08-08,-0.6161
2008-08-11,0.5391
2008-08-12,-1.8498999999999999
2008-08-13,5.1079
2008-08-14,2.3388999999999998
2008-08-15,-1.7776
2008-08-18,0.5688
2008-08-19,-3.162
2008-08-20,3.5307
2008-08-21,-2.6923
2008-08-22,0.9223
2008-08-25,-1.4099
2008-08-26,2.9131
2008-08-27,0.6948
2008-08-28,0.3578
2008-08-29,-1.808
2008-09-02,-0.7002
2008-09-03,0.1306
2008-09-04,-4.4862
2008-09-05,-0.7373
2008-09-08,-2.0358
2008-09-09,-6.9082
2008-09-10,2.7753
2008-09-11,0.7044
2008-09-12,1.0201
2008-09-15,-6.4628
2008-09-16,5.7372
2008-09-17,-4.2299
2008-09-18,1.5230000000000001
2008-09-19,12.7813
2008-09-22,-4.6821
2008-09-23,-5.2191
2008-09-24,-3.1508
2008-09-25,-1.2466
2008-09-26,-0.6466
2008-09-29,-8.243
2008-09-30,2.7356
2008-10-01,0.9533
2008-10-02,-14.6532
2008-10-03,-5.9519
2008-10-06,3.4888
2008-10-07,-11.4073
2008-10-08,2.1239
2008-10-09,-6.6291
2008-10-10,-5.058
2008-10-13,16.2757
2008-10-14,-1.0929
2008-10-15,-11.0497
2008-10-16,12.4701
2008-10-17,-2.7613
2008-10-20,7.3831
2008-10-21,-0.8137
2008-10-22,-4.717
2008-10-23,-4.4339
2008-10-24,-2.5225
2008-10-27,-0.7856
2008-10-28,12.4825
2008-10-29,3.9337
2008-10-30,2.9482
2008-10-31,6.4241
2008-11-03,2.8364000000000003
2008-11-04,1.3791
2008-11-05,-1.9184
2008-11-06,-1.7781
2008-11-07,1.3758
2008-11-10,0.9643
2008-11-11,-3.3958
2008-11-12,-4.394
2008-11-13,8.8089
2008-11-14,-3.3439
2008-11-17,-2.5492
2008-11-18,-2.2795
2008-11-19,-6.348
2008-11-20,-10.7391
2008-11-21,8.1427
2008-11-24,8.2064
2008-11-25,3.792
2008-11-26,12.919
2008-11-28,6.3042
2008-12-01,-8.4405
2008-12-02,9.1844
2008-12-03,1.3497
2008-12-04,-4.4596
2008-12-05,3.436
2008-12-08,7.3018
2008-12-09,-1.0222
2008-12-10,2.8327
2008-12-11,-10.1291
2008-12-12,1.1494
2008-12-15,-3.8826
2008-12-16,6.4368
2008-12-17,-0.2468
2008-12-18,-5.0108
2008-12-19,-1.8885999999999998
2008-12-22,-4.1487
2008-12-23,0.6579
2008-12-24,-0.7568
2008-12-26,2.8769
2008-12-29,-1.4487999999999999
2008-12-30,2.7692
2008-12-31,4.0585
2009-01-02,0.7673
2009-01-05,2.3794
2009-01-06,2.6959999999999997
2009-01-07,-1.0561
2009-01-08,-2.5313
2009-01-09,-4.8498
2009-01-12,-3.6501
2009-01-13,0.8191
2009-01-14,-4.0623
2009-01-15,2.1171
2009-01-16,-0.8293
2009-01-20,-7.7352
2009-01-21,1.2085
2009-01-22,-5.8582
2009-01-23,-1.0305
2009-01-26,-0.3604
2009-01-27,1.5675
2009-01-28,7.5979
2009-01-29,-4.5237
2009-01-30,1.6564
2009-02-02,-0.9852
2009-02-03,2.411
2009-02-04,-3.1390000000000002
2009-02-05,2.8548999999999998
2009-02-06,4.9512
2009-02-09,-0.0715
2009-02-10,-6.8312
2009-02-11,0.9213
2009-02-12,2.4344
2009-02-13,-2.5622
2009-02-17,-4.4588
2009-02-18,-2.1141
2009-02-19,0.2852
2009-02-20,-3.4132
2009-02-23,-9.0029
2009-02-24,3.2824999999999998
2009-02-25,-2.4172000000000002
2009-02-26,-4.7248
2009-02-27,2.8888
2009-03-02,-3.7904
2009-03-03,0.3405
2009-03-04,2.4721
2009-03-05,-0.6149
2009-03-06,3.8077
2009-03-09,-2.7969
