ticker,BAOB US Equity
2012-03-27,-0.4577
2012-03-28,-3.4483
2012-04-02,0.8791
2012-04-04,-7.1429
2012-04-11,0.0
2012-04-12,-2.8205
2012-04-19,2.9024
2012-04-20,2.5641
2012-04-23,0.0
2012-04-25,0.0
2012-04-27,6.25
2012-05-02,-8.0
2012-05-03,11.2532
2012-05-10,-2.2989
2012-05-11,-4.7059
2012-05-15,-1.2346
2012-05-17,2.5
2012-05-18,-2.439
2012-05-24,0.0
2012-05-31,-2.5
2012-06-01,-10.2564
2012-06-04,7.1429
2012-06-05,-6.4
2012-06-06,-0.2849
2012-06-07,0.0
2012-06-08,0.5714
2012-06-12,9.375
2012-06-14,-3.8961
2012-06-15,5.4054
2012-06-18,2.5641
2012-06-19,0.0
2012-06-29,1.039
2012-07-10,-13.5
2012-07-13,0.0
2012-07-16,8.3815
2012-07-17,-7.7333
2012-07-19,8.3815
2012-07-23,-6.6667
2012-07-24,0.0
2012-07-27,0.0
2012-08-01,0.0
2012-08-22,-7.1429
2012-09-12,0.0
2012-09-13,4.6154
2012-09-17,-4.4118
2012-09-19,0.0
2012-09-21,0.0
2012-09-24,-0.3077
2012-09-25,-29.321
2012-09-26,30.4065
2012-10-02,-5.0847
2012-10-03,0.0
2012-10-08,-10.7143
2012-10-11,-6.0
2012-10-17,4.2553
2012-10-18,2.0408
2012-10-19,0.0
2012-10-31,-10.0
2012-11-02,33.3333
2012-11-12,-13.3333
2012-11-13,-3.8462
2012-11-14,-4.0
2012-11-19,0.0
2012-11-26,-2.0833
2012-12-04,-14.8936
2012-12-07,-11.0
2012-12-12,1.1236
2012-12-13,11.1111
2012-12-14,-12.5
2012-12-17,14.2857
2012-12-18,0.0
2012-12-19,5.0
2012-12-26,-4.7619
2012-12-27,0.0
2012-12-28,0.7231
2013-01-03,-0.4975
2013-01-04,2.5
2013-01-08,2.9268
2013-01-09,0.0
2013-01-10,4.2654
2013-01-14,-4.0909
2013-01-15,-0.4739
2013-01-16,0.4762
2013-01-17,1.8957000000000002
2013-01-23,4.6512
2013-01-24,0.0
2013-01-25,11.1111
2013-01-28,20.0
2013-01-31,-20.0
2013-02-14,0.0
2013-02-19,-4.1667
2013-02-21,0.0
2013-02-22,6.5217
2013-02-25,-2.0408
2013-02-26,0.0
2013-02-27,-4.1667
2013-02-28,-8.2609
2013-03-01,0.0
2013-03-05,1.8957000000000002
2013-03-07,-0.4651
2013-03-08,-1.8692
2013-03-12,0.0
2013-03-13,-4.7619
2013-03-15,-8.0
2013-03-18,5.9783
2013-03-20,-4.1026
2013-03-21,0.9091
2013-03-22,4.3243
2013-03-26,-9.3264
2013-03-28,2.8571
2013-04-01,5.5556
2013-04-02,-2.6316
2013-04-03,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-12,-3.2432
2013-04-16,2.2346
2013-04-24,-7.1038
2013-04-26,0.0
2013-05-01,0.0
2013-05-08,-0.5882
2013-05-09,0.5917
2013-05-10,-8.8235
2013-05-13,3.2258
2013-05-14,-1.25
2013-05-15,-5.0633
2013-05-16,-0.6667
2013-05-17,-6.0403
2013-05-21,7.1429
2013-05-22,3.3333
2013-05-23,-3.0968
2013-05-24,6.5245999999999995
2013-05-28,-4.375
2013-05-29,-7.8431
2013-06-03,6.383
2013-06-04,-3.3333
2013-06-06,-2.7586
2013-06-07,-10.6383
2013-06-10,7.9365
2013-06-11,7.3529
2013-06-17,-0.6849
2013-06-24,-10.3448
2013-06-26,8.461500000000001
2013-07-01,7.1116
2013-07-02,0.0
2013-07-03,2.0408
2013-07-09,-3.3333
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,3.4483
2013-07-19,0.0
2013-07-22,-3.3333
2013-07-23,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-07-31,0.0
2013-08-02,3.4483
2013-08-06,-1.3333
2013-08-08,-2.027
2013-08-09,0.0
2013-08-13,2.069
2013-08-14,1.3514
2013-08-15,-3.3333
2013-08-16,4.1379
2013-08-19,0.6623
2013-08-21,-1.9737
2013-08-22,0.0
2013-09-04,6.7114
2013-09-05,0.6289
2013-09-06,9.375
2013-09-09,0.0
2013-09-10,5.7143
2013-09-11,2.7027
2013-09-12,0.0
2013-09-16,0.0
2013-09-17,2.6316
2013-09-18,0.0
2013-09-20,2.5641
2013-09-24,2.5
2013-10-10,7.086
2013-10-15,-4.186
2013-10-24,1.4563
2013-11-04,0.9569
2013-11-06,0.0
2013-11-08,-2.8436
2013-11-12,-9.7561
2013-11-25,5.4054
2013-12-03,-2.5641
2013-12-09,-14.7368
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,-4.321
2013-12-17,6.4516
2013-12-27,8.6793
2013-12-30,2.8571
2014-01-10,0.0
2014-01-22,-2.2222
2014-01-23,2.2727
2014-01-24,2.2222
2014-01-27,3.2609
2014-01-28,7.8947
2014-01-29,-2.439
2014-01-30,0.0
2014-01-31,-6.0
2014-02-11,2.1277
2014-02-13,1.5625
2014-02-18,-4.6154
2014-02-25,7.5269
2014-02-28,-7.5
2014-03-05,0.0
2014-03-10,-2.7027
2014-03-17,2.7778
2014-03-27,0.0
2014-04-01,2.7027
2014-04-02,0.0
2014-04-10,2.22
2014-04-15,0.0
2014-04-21,-2.6316
2014-04-22,-1.0811
2014-04-23,1.0929
2014-05-06,0.0
2014-05-07,-1.0811
2014-05-13,1.0929
2014-05-14,0.0
2014-05-22,1.0811
2014-05-23,0.0
2014-05-30,1.6042999999999998
2014-06-04,-10.0
2014-06-05,11.1111
2014-06-09,-10.0
2014-06-12,16.9591
2014-06-13,0.0
2014-06-27,4.8977
2014-06-30,0.0
2014-07-01,-12.1951
2014-07-31,0.0
2014-08-05,13.8889
2014-08-15,2.439
2014-08-26,-2.3810000000000002
2014-08-27,0.0
2014-09-08,0.0
2014-09-18,4.878
2014-09-19,4.6512
2014-09-24,-4.4444
2014-09-26,18.5479
2014-09-30,-10.0
2014-10-06,-8.8889
2014-10-09,0.4878
2014-10-28,-8.7379
2014-10-29,-2.6596
2014-10-30,8.1967
2014-10-31,1.0101
2014-11-03,0.0
2014-11-05,-8.5
2014-11-06,9.2896
2014-11-07,0.0
2014-11-18,-0.5
2014-11-21,5.5276
2014-11-24,-1.9048
2014-12-03,-10.1942
2014-12-05,-2.7027
2014-12-08,-2.2222
2014-12-09,-2.8409
2014-12-10,2.3392
2014-12-12,0.0
2014-12-15,13.7143
2014-12-17,-4.5226
2014-12-19,-2.1053
2014-12-22,9.9846
2014-12-26,-5.0
2014-12-29,0.0
2015-01-07,0.0
2015-01-13,5.2632
2015-01-15,-2.5
2015-01-21,-5.1282
2015-01-22,8.1081
2015-01-26,-10.0
2015-01-27,5.5556
2015-01-30,-5.2632
2015-02-02,7.2222
2015-02-09,1.0363
2015-02-13,-10.2564
2015-02-17,0.5714
2015-02-20,-0.5682
2015-02-24,0.5714
2015-02-25,7.9545
2015-02-27,-7.8947
2015-03-05,8.5714
2015-03-13,-7.8947
2015-03-20,0.0
2015-03-30,13.7745
2015-04-02,2.0513
2015-04-06,-6.5327
2015-04-16,6.9892
2015-04-22,-6.5327
2015-04-24,2.1505
2015-05-04,-7.8947
2015-05-05,14.2857
2015-05-06,5.0
2015-05-08,4.7619
2015-05-20,-18.6364
2015-05-21,3.352
2015-05-28,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-09,-5.4054
2015-06-10,2.8571
2015-06-17,8.3333
2015-06-22,-3.02
2015-06-24,-2.7027
2015-06-26,0.0
2015-07-07,-2.2222
2015-07-08,0.0
2015-07-10,-5.1136
2015-07-13,4.7904
2015-07-15,2.8571
2015-07-20,2.7778
2015-07-21,0.0
2015-07-22,-12.4324
2015-07-30,14.1975
2015-07-31,0.0
2015-08-03,2.7027
2015-08-06,-12.6316
2015-08-18,2.4096
2015-08-25,0.0
2015-08-27,0.0
2015-08-31,2.9412000000000003
2015-09-03,2.8571
2015-09-04,-5.5556
2015-09-09,5.8824
2015-09-11,2.7778
2015-09-15,0.0
2015-09-23,-7.5676
2015-09-28,0.0
2015-09-29,2.1622
2015-10-01,0.0
2015-10-02,0.0
2015-10-08,0.5848
2015-10-09,1.7442
2015-10-12,-4.5714
2015-10-14,4.7904
2015-10-30,-3.4286
2015-11-02,-1.7751000000000001
2015-11-05,4.2169
2015-11-09,-1.7341
2015-11-12,16.4706
2015-11-16,-16.6667
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-12-03,2.4242
2015-12-07,0.0
2015-12-09,0.5917
2015-12-10,-2.3529
2015-12-15,0.0
2015-12-16,1.8072
2015-12-17,0.0
2015-12-18,0.0
2015-12-23,15.0713
2015-12-24,-4.7368
2015-12-29,4.9724
2015-12-30,-4.7368
2015-12-31,7.7348
2016-01-04,-12.8205
2016-01-11,8.8235
2016-01-12,0.0
2016-01-19,5.4054
2016-01-20,-7.6923
2016-01-21,5.0
2016-01-22,-4.7619
2016-02-03,-5.5556
2016-02-04,2.2647
2016-02-05,-2.2146
2016-02-09,-2.9412000000000003
2016-02-10,0.0
2016-02-12,0.0
2016-02-16,6.0606
2016-02-17,0.0
2016-02-19,5.7143
2016-02-24,-8.1081
2016-03-04,2.9412000000000003
2016-03-07,0.0
2016-03-11,5.7143
2016-03-15,-6.4865
2016-03-16,-1.1561
2016-03-31,-5.848
2016-04-08,0.0
2016-04-11,5.5901
2016-04-15,-5.2941
2016-04-18,2.4845
2016-04-22,3.6364
2016-04-25,-0.5848
2016-04-29,0.0
2016-05-03,4.2132
2016-05-04,1.6016
2016-05-09,-2.1667
2016-05-10,10.7325
2016-05-12,-1.5385
2016-05-19,-10.4167
2016-05-23,0.0581
2016-05-24,2.2661
2016-06-01,-0.5114
2016-06-10,2.7984
2016-06-13,-2.7778
2016-06-20,0.0
2016-06-23,2.8571
2016-06-27,-2.7778
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.5714
2016-07-15,0.625
2016-07-18,1.6375
2016-07-21,-1.6667
2016-07-25,0.0
2016-07-28,7.3446
2016-08-03,2.6316
2016-08-04,2.5641
2016-08-05,-3.0
2016-08-10,-1.5464
2016-08-11,6.2827
2016-08-22,10.8374
2016-08-23,2.2222
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,2.1739
2016-08-29,0.0
2016-09-02,2.1277
2016-09-14,-4.1667
2016-09-20,2.1739
2016-09-26,0.0
2016-09-27,0.0
2016-09-29,0.0
2016-10-03,27.6596
2016-10-06,-20.9667
2016-10-07,5.4407
2016-10-19,0.0
2016-10-25,0.0
2016-10-27,0.0
2016-11-01,4.0
2016-11-02,-3.8462
2016-11-03,0.04
2016-11-07,3.9584
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,-1.9231
2016-11-15,0.0
2016-11-17,13.7255
2016-11-18,-1.7198
2016-11-22,3.5042
2016-11-28,18.6102
2016-12-01,-5.7158999999999995
2016-12-05,-19.6726
2016-12-06,16.9811
2016-12-07,-8.0645
2016-12-12,12.2807
2016-12-13,-0.0313
2016-12-14,-6.2207
2016-12-16,0.0333
2016-12-20,-0.0333
2016-12-28,1.6667
2016-12-30,-1.6393
2017-01-05,4.9958
2017-01-12,-1.5834000000000001
2017-01-13,16.4516
2017-01-17,19.1136
2017-01-18,-1.1628
2017-01-19,9.3882
2017-01-23,-8.5825
2017-01-24,-5.8824
2017-01-25,2.525
2017-01-26,-2.4628
2017-01-27,5.0
2017-02-03,2.3810000000000002
2017-02-08,-3.4651
2017-02-10,-0.0241
2017-02-21,8.4337
2017-02-28,-3.3333
2017-03-01,-3.4483
2017-03-06,0.0
2017-03-07,-0.369
2017-03-13,-0.8245
2017-03-17,-1.2048
2017-04-10,1.7073
2017-04-11,0.0
2017-04-13,-0.6715
2017-04-17,1.6417000000000002
2017-04-19,2.1429
2017-04-21,0.2331
2017-04-26,1.1628
2017-05-02,1.1494
2017-05-15,2.2727
2017-05-17,-0.2222
2017-05-25,-2.0045
2017-05-31,5.6818
2017-06-01,0.3333
2017-06-05,-5.6907
2017-06-06,1.7955
2017-06-07,-2.8801
2017-06-08,-2.2989
2017-06-14,2.3529
2017-06-20,0.0
2017-06-22,0.023
2017-06-23,0.4367
2017-06-28,0.0
2017-06-29,0.2288
2017-07-03,0.6849
2017-07-11,-1.3605
2017-07-12,1.1494
2017-07-17,-2.2727
2017-07-18,0.0233
2017-07-19,1.1393
2017-07-24,2.2989
2017-07-25,-2.0225
2017-07-27,-0.2294
2017-07-31,3.4483
2017-08-01,3.3333
2017-08-10,-1.0753
2017-08-11,-2.1739
2017-08-14,1.1111
2017-08-15,2.1978
2017-08-21,-3.2258
2017-08-22,1.1111
2017-08-23,-1.5385
2017-08-24,0.4464
2017-08-28,-5.5556
2017-08-31,1.1764999999999999
2017-09-01,1.1628
2017-09-05,0.0
2017-09-06,-1.1494
2017-09-12,0.0
2017-09-15,0.0
2017-09-21,0.0
2017-09-22,1.1628
2017-09-25,-3.4483
2017-10-04,0.0
2017-10-09,-2.3810000000000002
2017-10-10,1.2195
2017-10-11,2.6506
2017-10-13,-1.4085
2017-10-17,1.4285999999999999
2017-10-20,-2.5352
2017-10-23,-1.0116
2017-10-25,0.0243
2017-10-31,0.7054
2017-11-02,1.4493
2017-11-09,-5.9524
2017-11-20,2.5316
2017-11-21,0.0
2017-11-22,-1.2346
2017-11-30,-4.5
2017-12-04,0.7853
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-2.5974
2017-12-13,1.8667
2017-12-14,0.7592
2017-12-18,1.325
2017-12-20,1.2821
2017-12-21,-0.2911
2018-01-04,-3.5166
2018-01-08,-2.6316
2018-01-10,5.1350999999999996
2018-01-11,-3.599
2018-01-12,0.0
2018-01-16,-1.3333
2018-01-17,-4.0541
2018-01-18,4.2254
2018-01-22,0.373
2018-01-24,1.5133
2018-01-25,-9.8143
2018-01-26,2.9412000000000003
2018-01-29,1.1429
2018-01-30,-2.5423999999999998
2018-01-31,1.4493
2018-02-01,-1.4285999999999999
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.5797
2018-02-08,-0.5764
2018-02-12,1.4493
2018-02-13,-2.2571
2018-02-15,2.3385
2018-02-16,0.5427
2018-02-20,1.1364
2018-02-21,-1.1236
2018-02-22,0.0
2018-02-26,5.1136
2018-03-08,-3.7838000000000003
2018-03-13,1.1236
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,4.1667
2018-03-19,4.0
2018-03-21,-1.2821
2018-03-22,-0.7792
2018-03-23,0.5236
2018-03-26,-0.7813
2018-03-28,-1.1811
2018-04-05,2.1333
2018-04-06,-1.5666
2018-04-12,-0.5305
2018-04-13,0.0
2018-04-16,0.0
2018-04-18,-1.0667
2018-04-24,1.3747
2018-04-30,1.037
2018-05-02,0.0
2018-05-07,-1.3158
2018-05-09,-1.0667
2018-05-11,0.027
2018-05-15,2.3983
2018-05-16,0.0
2018-05-18,1.3158
2018-05-24,1.2987
2018-05-25,0.0
2018-05-29,-0.2564
2018-05-30,0.0
2018-05-31,0.2571
2018-06-01,1.2821
2018-06-05,-2.5316
2018-06-07,2.5974
2018-06-11,0.0
2018-06-18,0.2532
2018-06-25,-1.2626
2018-06-26,-0.2558
2018-07-02,0.0
2018-07-03,1.2821
2018-07-06,1.2658
2018-07-09,0.0
2018-07-12,0.0
2018-07-17,-1.55
2018-07-19,-0.965
2018-07-23,2.0513
2018-07-24,0.5025
2018-07-26,-0.5
2018-07-31,0.5025
2018-08-01,0.0
2018-08-02,2.5
2018-08-03,-3.6585
2018-08-06,1.2658
2018-08-08,0.75
2018-08-10,-0.7444
2018-08-15,1.25
2018-08-16,-1.2346
2018-08-27,0.75
2018-08-29,-0.7444
2018-08-30,0.0
2018-08-31,-1.25
2018-09-04,0.0
2018-09-05,0.0
2018-09-18,0.2532
2018-09-19,-0.2525
2018-09-21,0.0
2018-09-26,1.2658
2018-10-03,-1.25
2018-10-10,1.2658
2018-10-17,0.0
2018-10-22,0.0
2018-10-24,-1.25
2018-10-25,1.2658
2018-10-30,-2.5
2018-11-12,1.2821
2018-11-14,0.0
2018-11-15,0.2532
2018-11-16,1.0101
2018-11-20,-1.25
2018-11-21,-1.2658
2018-11-27,0.0
2018-11-28,-1.2821
2018-12-04,-11.1688
2018-12-06,0.8772
2018-12-07,1.4493
2018-12-10,0.0
2018-12-11,1.4285999999999999
2018-12-12,-1.4085
2018-12-19,0.0
2018-12-28,0.0286
2019-01-03,-0.0286
2019-01-08,0.0
2019-01-09,0.0
2019-01-14,10.0
2019-01-16,-2.5974
2019-01-17,-5.3333
2019-01-18,1.6901000000000002
2019-01-22,2.4931
2019-01-24,-1.3514
2019-01-29,2.7397
2019-01-31,0.0
2019-02-04,-2.1333
2019-02-05,2.1798
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,1.3333
2019-02-12,-2.6316
2019-02-21,2.7027
2019-02-25,0.0
2019-02-28,0.0
2019-03-01,-1.3158
2019-03-05,1.3333
2019-03-14,0.0
2019-03-19,1.3158
2019-03-25,2.5974
2019-03-28,-3.5533
2019-03-29,-1.3158
2019-04-01,1.3333
2019-04-03,-0.7895
2019-04-04,0.7958
2019-04-09,-0.7895
2019-04-11,0.0
2019-04-23,0.0
2019-04-30,2.122
2019-05-02,1.2987
2019-05-06,-2.3077
2019-05-07,0.2625
2019-05-08,-0.5236
2019-05-10,0.0
2019-05-16,0.0
2019-05-21,2.6316
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-2.5641
2019-06-13,0.0
2019-06-14,-0.5263
2019-06-17,0.0
2019-06-18,-0.7937
2019-06-25,1.6042999999999998
2019-06-27,-3.9474
2019-06-28,0.0
2019-07-01,1.9178
2019-07-02,-1.6129
2019-07-09,1.0929
2019-07-11,-0.5405
2019-07-12,0.8152
2019-07-16,0.2695
2019-07-17,-0.5376
2019-07-18,0.0
2019-07-19,-1.0811
2019-07-22,1.0929
2019-07-23,0.0
2019-07-26,-0.5405
2019-07-29,3.2609
2019-07-30,-2.3684
2019-08-01,1.0782
2019-08-07,-1.0667
2019-08-12,0.2695
2019-08-13,0.0
2019-08-20,0.2688
2019-08-21,1.8767
2019-08-23,1.3158
2019-08-30,-3.3766
2019-09-09,0.2688
2019-09-13,0.5362
2019-09-16,0.0
2019-09-23,1.6042999999999998
2019-09-24,-1.3158
2019-09-25,3.7333
2019-09-26,-1.0283
2019-09-27,1.039
2019-10-01,0.2571
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-24,1.0256
2019-10-30,2.7919
2019-10-31,-1.2346
2019-11-01,1.25
2019-11-04,0.0
2019-11-05,1.7284000000000002
2019-11-06,3.1553
2019-11-07,2.3529
2019-11-08,1.6092
2019-11-12,0.0
2019-11-20,0.0
2019-11-21,0.6787
2019-11-25,0.0
2019-11-26,-2.4718999999999998
2019-11-27,-1.8433000000000002
2019-11-29,0.2347
2019-12-03,0.7026
2019-12-04,0.0
2019-12-05,-3.2558
2019-12-06,0.4808
2019-12-09,0.4785
2019-12-10,-0.9524
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0024
2019-12-16,0.9591
2019-12-17,-0.7143
2019-12-18,0.0
2019-12-23,0.0
2019-12-24,-0.2404
2019-12-26,-0.7229
2019-12-27,1.9417
2020-01-03,-1.9048
2020-01-06,0.0
2020-01-08,0.0
2020-01-09,-0.2427
2020-01-10,0.0
2020-01-13,0.9732
2020-01-14,2.6506
2020-01-16,-1.4085
2020-01-17,0.0
2020-01-24,0.0
2020-01-28,-2.3810000000000002
2020-01-29,-2.439
2020-01-30,2.0
2020-01-31,-0.7353
2020-02-04,-0.4938
2020-02-07,1.737
2020-02-11,-1.7073
2020-02-19,0.0
2020-02-21,0.4963
2020-02-24,-1.2346
2020-02-25,-0.75
2020-02-28,-5.5416
2020-03-02,0.0
2020-03-04,0.0
2020-03-05,-6.6667
2020-03-06,-5.1429
2020-03-09,-0.3012
2020-03-10,-1.8127
2020-03-11,-7.6923
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,-3.3333
2020-03-17,-10.0
2020-03-18,0.0
2020-03-19,3.4483
2020-03-20,-5.5556
2020-03-23,-13.7255
2020-03-24,5.0
2020-03-25,8.6957
2020-03-26,31.996
2020-03-30,-9.0851
2020-03-31,-0.0033
2020-04-03,-13.3333
2020-04-06,5.7692
2020-04-08,9.0909
2020-04-14,-3.3333
2020-04-16,-6.8966
2020-04-17,1.8519
2020-04-20,-1.4545
2020-04-21,0.0
2020-04-22,-0.369
2020-04-23,3.7037
2020-04-27,-5.3571
2020-04-29,5.6604
2020-05-04,7.1429
2020-05-13,-8.3333
2020-05-18,-0.3636
2020-05-19,0.365
2020-05-22,3.6327
2020-05-27,0.0035
2020-05-28,1.4035
2020-05-29,3.8062
2020-06-03,-5.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-16,1.7544
2020-06-17,-1.7241
2020-06-19,-1.7544
2020-06-22,0.0
2020-06-23,3.5714
2020-06-25,1.7241
2020-06-30,-6.7797
2020-07-01,0.7326
2020-07-02,-1.4509
2020-07-06,4.0552
2020-07-08,-4.2553
2020-07-22,1.8519
2020-07-23,-7.2727
2020-07-24,9.8039
2020-07-30,0.0
