ticker,ERBB US Equity
2004-07-29,3.9474
2004-07-30,26.5823
2004-08-02,1.0
2004-08-03,-0.9901
2004-08-04,0.0
2004-08-05,-7.0
2004-08-06,-3.2258
2004-08-09,2.2222
2004-08-10,-1.087
2004-08-11,-1.0989
2004-08-12,-2.2222
2004-08-13,-11.3636
2004-08-16,-7.6923
2004-08-17,11.1111
2004-08-18,-6.25
2004-08-19,0.0
2004-08-20,5.3333
2004-08-23,-1.2658
2004-08-24,-7.6923
2004-08-25,2.7778
2004-08-26,-5.4054
2004-08-27,22.8571
2004-08-30,3.4884
2004-08-31,4.4944
2004-09-01,-3.2258
2004-09-02,-5.5556
2004-09-03,-3.5294
2004-09-07,-10.9756
2004-09-08,1.3699
2004-09-09,-2.7027
2004-09-10,0.0
2004-09-13,-2.7778
2004-09-14,-5.7143
2004-09-15,-9.0909
2004-09-16,-1.6667
2004-09-17,-1.6949
2004-09-20,10.3448
2004-09-21,-4.6875
2004-09-22,8.1967
2004-09-23,4.5455
2004-09-24,2.8986
2004-09-27,11.2676
2004-09-28,-10.1266
2004-09-29,-8.4507
2004-09-30,-4.6154
2004-10-01,16.129
2004-10-04,1.3889
2004-10-05,-4.1096
2004-10-06,0.0
2004-10-07,7.1429
2004-10-08,-5.3333
2004-10-11,-1.4085
2004-10-12,1.4285999999999999
2004-10-13,-1.4085
2004-10-14,-1.4285999999999999
2004-10-15,5.7971
2004-10-18,-1.3699
2004-10-19,-2.7778
2004-10-20,1.4285999999999999
2004-10-21,-4.2254
2004-10-22,2.9412000000000003
2004-10-25,-2.8571
2004-10-26,-1.4706000000000001
2004-10-27,-1.4925
2004-10-28,6.0606
2004-10-29,-1.4285999999999999
2004-11-01,1.4493
2004-11-02,-2.8571
2004-11-03,-1.4706000000000001
2004-11-04,1.4925
2004-11-05,-4.4118
2004-11-08,-3.0769
2004-11-09,14.2857
2004-11-10,-2.7778
2004-11-11,1.4285999999999999
2004-11-12,-5.6338
2004-11-15,0.0
2004-11-16,2.9851
2004-11-17,0.0
2004-11-18,8.6957
2004-11-19,20.0
2004-11-22,1.1111
2004-11-23,-5.4945
2004-11-24,1.1628
2004-11-26,2.2989
2004-11-29,-10.1124
2004-11-30,-6.25
2004-12-01,12.0
2004-12-02,1.1905000000000001
2004-12-03,-5.8824
2004-12-06,-5.0
2004-12-07,-7.8947
2004-12-08,-7.1429
2004-12-09,7.6923
2004-12-10,-4.2857
2004-12-13,-4.4776
2004-12-14,3.125
2004-12-15,1.5152
2004-12-16,-7.4627
2004-12-17,-1.6129
2004-12-20,0.0
2004-12-21,-3.2787
2004-12-22,-3.3898
2004-12-23,14.0351
2004-12-27,-4.6154
2004-12-28,-3.2258
2004-12-29,-3.3333
2004-12-30,5.1724
2004-12-31,3.2787
2005-01-03,-1.5873
2005-01-04,-3.2258
2005-01-05,1.6667
2005-01-06,8.1967
2005-01-07,9.0909
2005-01-10,6.7708
2005-01-11,6.6667
2005-01-12,0.0
2005-01-13,-10.9756
2005-01-14,-5.4795
2005-01-18,0.1812
2005-01-19,-13.2007
2005-01-20,1.6667
2005-01-21,-8.1967
2005-01-24,3.5714
2005-01-25,0.0
2005-01-26,3.4483
2005-01-27,4.7917
2005-01-28,-4.5725999999999996
2005-01-31,21.6667
2005-02-01,-5.4795
2005-02-02,1.4493
2005-02-03,-8.5714
2005-02-04,7.8125
2005-02-07,7.2464
2005-02-08,-4.0541
2005-02-09,0.0
2005-02-10,-1.4085
2005-02-11,-4.2857
2005-02-14,2.9851
2005-02-15,-2.8986
2005-02-16,-1.4925
2005-02-17,-4.5455
2005-02-18,7.9365
2005-02-22,-2.9412000000000003
2005-02-23,-3.0303
2005-02-24,1.5625
2005-02-25,-1.5385
2005-02-28,7.8125
2005-03-01,1.4493
2005-03-02,0.0
2005-03-03,2.8571
2005-03-04,8.3333
2005-03-07,3.8462
2005-03-08,3.7037
2005-03-09,-1.1905000000000001
2005-03-10,-3.6145
2005-03-11,1.25
2005-03-14,2.4691
2005-03-15,1.2048
2005-03-16,-1.1905000000000001
2005-03-17,-1.2048
2005-03-18,-1.2195
2005-03-21,-4.321
2005-03-22,-5.8065
2005-03-23,5.4795
2005-03-24,2.5974
2005-03-28,1.2658
2005-03-29,-1.25
2005-03-30,-1.2658
2005-03-31,2.5641
2005-04-01,-5.0
2005-04-04,2.6316
2005-04-05,0.0
2005-04-06,-5.1282
2005-04-07,-2.7027
2005-04-08,5.5556
2005-04-11,-6.5789
2005-04-12,0.0
2005-04-13,-1.4085
2005-04-14,-2.8571
2005-04-15,-4.8713
2005-04-18,2.029
2005-04-19,-7.5758
2005-04-20,8.1967
2005-04-21,-9.0909
2005-04-22,-3.3333
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-1.7241
2005-04-28,0.0
2005-04-29,7.0175
2005-05-02,-5.123
2005-05-03,-4.9676
2005-05-04,1.8182
2005-05-05,-5.3571
2005-05-06,7.5472
2005-05-09,-8.7719
2005-05-10,1.9231
2005-05-11,-1.8868
2005-05-12,0.0
2005-05-13,-9.6154
2005-05-16,2.1277
2005-05-17,4.1667
2005-05-18,-5.0
2005-05-19,-1.0526
2005-05-20,6.383
2005-05-23,-4.0
2005-05-24,-12.5
2005-05-25,-2.3810000000000002
2005-05-26,9.7561
2005-05-27,-4.4444
2005-05-31,0.0
2005-06-01,16.2791
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-2.0
2005-06-07,2.0408
2005-06-08,-2.0
2005-06-09,-4.0816
2005-06-10,-1.0638
2005-06-13,-7.5269
2005-06-14,-4.6512
2005-06-15,4.878
2005-06-16,6.9767
2005-06-17,-6.5217
2005-06-20,-2.3256
2005-06-21,-4.7619
2005-06-22,0.0
2005-06-23,-2.5
2005-06-24,2.5641
2005-06-27,-3.75
2005-06-28,-1.2987
2005-06-29,-6.5789
2005-06-30,-1.4085
2005-07-01,-8.5714
2005-07-05,3.125
2005-07-06,-4.5455
2005-07-07,-3.1746
2005-07-08,1.6393
2005-07-11,6.4516
2005-07-12,-3.0303
2005-07-13,0.0
2005-07-14,-1.5625
2005-07-15,4.7619
2005-07-18,0.0
2005-07-19,1.5152
2005-07-20,7.4627
2005-07-21,36.1111
2005-07-22,14.0306
2005-07-25,-12.3043
2005-07-26,-10.2041
2005-07-27,2.2727
2005-07-28,2.2222
2005-07-29,-2.1739
2005-08-01,-2.2222
2005-08-02,-15.9091
2005-08-03,0.0
2005-08-04,-8.1081
2005-08-05,17.647100000000002
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-12.8125
2005-08-11,6.0932
2005-08-12,-8.1081
2005-08-15,0.0
2005-08-16,11.7647
2005-08-17,0.0
2005-08-18,-2.6316
2005-08-19,2.7027
2005-08-22,-7.8947
2005-08-23,0.3571
2005-08-24,-0.3559
2005-08-25,2.8571
2005-08-26,-4.1667
2005-08-29,1.4493
2005-08-30,-5.7143
2005-08-31,0.0
2005-09-01,6.0606
2005-09-02,-5.3571
2005-09-06,2.6414999999999997
2005-09-07,-2.9412000000000003
2005-09-08,-9.0909
2005-09-09,-6.6667
2005-09-12,0.0
2005-09-13,17.8571
2005-09-14,6.0606
2005-09-15,0.0
2005-09-16,-2.8571
2005-09-19,-5.8824
2005-09-20,-3.125
2005-09-21,-3.2258
2005-09-22,0.0
2005-09-23,-6.6667
2005-09-26,7.1429
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-10.0
2005-09-30,3.7037
2005-10-03,-3.5714
2005-10-04,14.8148
2005-10-05,3.2258
2005-10-06,3.125
2005-10-07,-9.0909
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-6.6667
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-8.9286
2005-10-18,-1.9607999999999999
2005-10-19,0.0
2005-10-20,-8.0
2005-10-21,8.6957
2005-10-24,8.0
2005-10-25,-14.8148
2005-10-26,0.0
2005-10-27,8.6957
2005-10-28,-8.0
2005-10-31,6.5217
2005-11-01,-6.1224
2005-11-02,-3.8043
2005-11-03,22.0339
2005-11-04,25.9259
2005-11-07,2.9412000000000003
2005-11-08,0.0
2005-11-09,-14.2857
2005-11-10,-6.6667
2005-11-11,0.0
2005-11-14,-3.5714
2005-11-15,7.4074
2005-11-16,3.4483
2005-11-17,-10.0
2005-11-18,-3.7037
2005-11-21,0.0
2005-11-22,-3.8462
2005-11-23,0.0
2005-11-25,-16.0
2005-11-28,14.2857
2005-11-29,-10.4167
2005-11-30,-1.7442
2005-12-01,-0.5917
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-4.7619
2005-12-08,-20.0
2005-12-09,15.625
2005-12-12,7.4324
2005-12-13,-14.4654
2005-12-14,5.8824
2005-12-15,0.0
2005-12-16,-11.1111
2005-12-19,6.25
2005-12-20,0.0
2005-12-21,-11.7647
2005-12-22,-6.6667
2005-12-23,7.1429
2005-12-27,-13.3333
2005-12-28,10.5769
2005-12-29,-2.6087
2005-12-30,0.0
2006-01-03,4.9107
2006-01-04,2.1277
2006-01-05,-3.3333
2006-01-06,24.1379
2006-01-09,-16.6667
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,6.6667
2006-01-13,0.0
2006-01-17,-9.375
2006-01-18,3.4483
2006-01-19,3.3333
2006-01-20,-6.4516
2006-01-23,-0.8621
2006-01-24,-1.7391
2006-01-25,2.6549
2006-01-26,-10.3448
2006-01-27,7.6923
2006-01-30,-3.5714
2006-01-31,-2.7778
2006-02-01,8.0952
2006-02-02,-7.489
2006-02-03,7.619
2006-02-06,-7.9646
2006-02-07,7.6923
2006-02-08,-14.2857
2006-02-09,-8.3333
2006-02-10,-7.3864
2006-02-13,7.9755
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-4.5455
2006-02-21,23.8095
2006-02-22,33.1731
2006-02-23,21.2996
2006-02-24,-4.7619
2006-02-27,-5.0
2006-02-28,-20.3947
2006-03-01,12.3967
2006-03-02,29.4118
2006-03-03,-4.5455
2006-03-06,-4.7619
2006-03-07,-1.5625
2006-03-08,-0.9524
2006-03-09,-17.9487
2006-03-10,18.75
2006-03-13,-2.6316
2006-03-14,2.7027
2006-03-15,-20.3947
2006-03-16,-0.8264
2006-03-17,13.3333
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-11.7647
2006-03-23,24.1667
2006-03-24,-1.6779
2006-03-27,3.7542999999999997
2006-03-28,2.6316
2006-03-29,7.6923
2006-03-30,0.0
2006-03-31,-2.3810000000000002
2006-04-03,7.3171
2006-04-04,-15.9091
2006-04-05,-2.7027
2006-04-06,-11.1111
2006-04-07,3.125
2006-04-10,9.0909
2006-04-11,-2.7778
2006-04-12,7.5
2006-04-13,16.9435
2006-04-17,-9.0909
2006-04-18,0.0
2006-04-19,-10.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-5.5556
2006-04-25,2.9412000000000003
2006-04-26,-8.5714
2006-04-27,-8.2031
2006-04-28,2.1277
2006-05-01,0.0
2006-05-02,-2.5
2006-05-03,2.5641
2006-05-04,-5.8333
2006-05-05,5.3097
2006-05-08,7.563
2006-05-09,-12.5
2006-05-10,21.4286
2006-05-11,-5.8824
2006-05-12,0.0
2006-05-15,-15.625
2006-05-16,3.7037
2006-05-17,0.0
2006-05-18,7.1429
2006-05-19,-13.3333
2006-05-22,-15.3846
2006-05-23,0.0
2006-05-24,9.0909
2006-05-25,0.0
2006-05-26,8.3333
2006-05-30,-24.0385
2006-05-31,1.2658
2006-06-01,-1.875
2006-06-02,12.1019
2006-06-05,-9.0909
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,10.0
2006-06-12,-9.0909
2006-06-13,50.0
2006-06-14,-26.6667
2006-06-15,-9.0909
2006-06-16,-3.125
2006-06-19,3.2258
2006-06-20,-10.0
2006-06-21,-16.6667
2006-06-22,-4.1667
2006-06-23,39.1304
2006-06-26,0.0
2006-06-27,10.0
2006-06-28,0.0
2006-06-29,-10.2273
2006-06-30,-3.7975
2006-07-03,-10.526299999999999
2006-07-05,-13.9706
2006-07-06,11.9658
2006-07-07,9.9237
2006-07-10,-11.1111
2006-07-11,0.0
2006-07-12,10.1562
2006-07-13,2.1277
2006-07-14,11.1111
2006-07-17,-10.0
2006-07-18,11.1111
2006-07-19,0.0
2006-07-20,-10.0
2006-07-21,-11.1111
2006-07-24,0.0
2006-07-25,12.5
2006-07-26,-5.5556
2006-07-27,17.647100000000002
2006-07-28,-10.0
2006-07-31,-23.6111
2006-08-01,9.0909
2006-08-02,6.6667
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-18.75
2006-08-08,2.8846
2006-08-09,4.6729
2006-08-10,14.2857
2006-08-11,0.0
2006-08-14,-6.25
2006-08-15,0.0
2006-08-16,-11.6667
2006-08-17,-9.434
2006-08-18,16.6667
2006-08-21,-28.5714
2006-08-22,20.0
2006-08-23,8.3333
2006-08-24,0.0
2006-08-25,7.6923
2006-08-28,-28.5714
2006-08-29,20.0
2006-08-30,16.6667
2006-08-31,0.0
2006-09-01,-7.1429
2006-09-05,-7.6923
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-14,8.3333
2006-09-15,-7.6923
2006-09-18,8.3333
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-7.6923
2006-09-22,16.6667
2006-09-25,0.0
2006-09-26,35.7143
2006-09-27,-15.7895
2006-09-28,68.75
2006-09-29,-3.7037
2006-10-02,-7.6923
2006-10-03,-16.6667
2006-10-04,-10.0
2006-10-05,11.1111
2006-10-06,-10.0
2006-10-09,-11.1111
2006-10-10,-6.25
2006-10-11,13.3333
2006-10-12,-5.8824
2006-10-13,0.0
2006-10-16,6.25
2006-10-17,5.8824
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-16.6667
2006-10-23,0.0
2006-10-24,-20.0
2006-10-25,0.0
2006-10-26,16.6667
2006-10-27,42.8571
2006-10-30,-20.0
2006-10-31,0.0
2006-11-01,12.5
2006-11-02,11.1111
2006-11-03,-5.0
2006-11-06,-15.7895
2006-11-07,6.25
2006-11-08,-5.8824
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-12.5
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-14.2857
2006-11-21,-8.3333
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,27.2727
2006-11-28,-14.2857
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,8.3333
2006-12-04,-23.0769
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,10.0
2006-12-13,0.0
2006-12-14,-9.0909
2006-12-15,-10.0
2006-12-18,-11.1111
2006-12-19,7.8125
2006-12-20,-7.2464
2006-12-21,-9.375
2006-12-22,0.0
2006-12-26,-3.4483
2006-12-27,23.2143
2006-12-28,-2.8986
2006-12-29,-11.9403
2007-01-03,22.0339
2007-01-04,22.2222
2007-01-05,9.0909
2007-01-08,-14.5833
2007-01-09,0.0
2007-01-10,-2.439
2007-01-11,0.0
2007-01-12,-2.5
2007-01-16,-5.1282
2007-01-17,-2.7027
2007-01-18,11.1111
2007-01-19,-2.5
2007-01-22,-17.9487
2007-01-23,0.0
2007-01-24,-7.8125
2007-01-25,-5.0847
2007-01-26,14.2857
2007-01-29,-12.5
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,10.7143
2007-02-02,-4.8387
2007-02-05,-10.1695
2007-02-06,-3.7736
2007-02-07,-5.8824
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-6.25
2007-02-13,-15.5556
2007-02-14,-10.526299999999999
2007-02-15,2.9412000000000003
2007-02-16,14.2857
2007-02-20,-5.0
2007-02-21,-7.8947
2007-02-22,-2.8571
2007-02-23,2.9412000000000003
2007-02-26,20.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,-4.7619
2007-03-02,5.0
2007-03-05,2.3810000000000002
2007-03-07,-6.9767
2007-03-08,5.0
2007-03-12,-16.6667
2007-03-13,0.0
2007-03-14,-2.8571
2007-03-15,0.0
2007-03-16,-5.8824
2007-03-19,0.0
2007-03-21,-6.25
2007-03-22,-10.0
2007-03-23,11.1111
2007-03-26,-13.3333
2007-03-27,3.8462
2007-03-28,-3.7037
2007-03-29,-7.6923
2007-03-30,-25.0
2007-04-02,5.5556
2007-04-03,-5.2632
2007-04-04,0.0
2007-04-05,22.2222
2007-04-09,0.0
2007-04-10,31.8182
2007-04-11,-27.5862
2007-04-12,14.2857
2007-04-13,8.3333
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,42.3077
2007-04-19,21.6216
2007-04-20,17.7778
2007-04-23,-9.434
2007-04-24,0.0
2007-04-25,-16.6667
2007-04-26,20.0
2007-04-27,-16.6667
2007-04-30,-40.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-20.8333
2007-05-09,26.3158
2007-05-10,0.0
2007-05-11,-20.8333
2007-05-15,10.526299999999999
2007-05-16,-9.5238
2007-05-17,0.0
2007-05-18,10.526299999999999
2007-05-21,-23.8095
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,50.0
2007-05-29,25.0
2007-05-30,6.6667
2007-05-31,9.375
2007-06-01,37.1429
2007-06-04,-60.4167
2007-06-05,36.8421
2007-06-06,84.6154
2007-06-07,-4.1667
2007-06-08,73.913
2007-06-11,-63.75
2007-06-12,27.5862
2007-06-13,81.0811
2007-06-14,-11.9403
2007-06-15,3.3898
2007-06-18,-11.4754
2007-06-19,-25.9259
2007-06-20,0.0
2007-06-21,-5.0
2007-06-22,68.4211
2007-06-27,74900.0
2007-06-28,12.5833
2007-06-29,-5.8475
2007-07-02,-5.6604
2007-07-05,0.0
2007-07-06,-8.3333
2007-07-09,-29.0909
2007-07-10,-23.0769
2007-07-11,-33.3333
2007-07-12,-22.5
2007-07-13,-21.9355
2007-07-18,-50.4132
2007-07-19,100.0
2007-07-20,0.0
2007-07-25,-16.6667
2007-07-27,10.0
2007-07-30,18.1818
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-53.8462
2007-08-09,116.6667
2007-08-10,-15.3846
2007-08-13,0.0
2007-08-15,-63.6364
2007-08-17,0.0
2007-08-21,175.0
2007-08-22,-9.0909
2007-08-27,-60.0
2007-08-30,0.0
2007-09-05,60.0
2007-09-06,59.375
2007-09-07,5.8824
2007-09-10,-5.5556
2007-09-11,0.0
2007-09-19,-50.9804
2007-09-20,92.0
2007-09-27,-47.9167
2007-09-28,2.0
2007-10-01,-1.9607999999999999
2007-10-03,0.0
2007-10-05,60.0
2007-10-10,-37.5
2007-10-11,20.0
2007-10-12,-30.0
2007-10-15,-4.7619
2007-10-17,145.0
2007-10-22,-55.102
2007-10-30,131.8182
2007-10-31,-56.8627
2007-11-06,36.3636
2007-11-07,-26.6667
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-4.5455
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-21,109.5238
2007-11-23,-52.2727
2007-11-26,4.7619
2007-11-28,-4.5455
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,42.8571
2007-12-05,-33.3333
2007-12-07,100.0
2007-12-10,0.0
2007-12-12,-50.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-08,-25.0
2008-01-10,0.0
2008-01-25,6.6667
2008-01-30,0.0
2008-02-19,-6.25
2008-02-21,0.0
2008-03-05,-13.3333
2008-03-06,-23.0769
2008-03-10,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-10,-20.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-28,-12.5
2008-04-30,0.0
2008-05-01,0.0
2008-05-08,0.0
2008-05-14,0.0
2008-05-15,542.8571
2008-05-19,-33.3333
2008-05-21,-76.6667
2008-06-02,542.8571
2008-06-03,144.4444
2008-06-04,-53.6364
2008-06-05,0.0
2008-06-09,-41.1765
2008-06-10,50.0
2008-06-11,0.0
2008-06-12,44.4444
2008-06-13,0.0
2008-06-16,-30.7692
2008-06-17,55.5556
2008-06-18,-42.8571
2008-06-19,0.0
2008-06-20,70.0
2008-06-25,-13.2353
2008-06-26,0.0
2008-06-27,-32.2034
2008-06-30,47.5
2008-07-02,0.0
2008-07-03,10.1695
2008-07-07,0.0
2008-07-10,-21.5385
2008-07-11,-1.9607999999999999
2008-07-14,0.0
2008-07-15,2.0
2008-07-16,0.0
2008-07-17,-60.7843
2008-07-18,155.0
2008-07-21,0.0
2008-07-22,17.647100000000002
2008-07-25,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-22,0.0
2008-08-27,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-66.6667
2008-09-12,200.0
2008-09-15,-18.3542
2008-09-17,22.4802
2008-09-19,0.0
2008-09-23,-66.6667
2008-09-24,200.0
2008-10-01,-0.1667
2008-10-02,0.1669
2008-10-08,-0.0833
2008-10-09,0.0834
2008-10-14,-58.3333
2008-10-15,140.0
2008-10-17,-3.3333
2008-10-20,3.4483
2008-10-27,0.0
2008-11-17,-41.6667
2008-11-18,0.0
2008-11-19,71.4286
2008-11-20,0.0
2008-11-24,0.0
2008-11-26,-41.6667
2008-12-01,0.0
2008-12-03,0.0
2008-12-08,-80.0
2008-12-09,0.0
2008-12-11,-42.8571
2008-12-12,-50.0
2008-12-15,135.0
2008-12-22,27.6596
2008-12-23,-83.3333
2008-12-26,0.0
2008-12-29,200.0
2008-12-30,0.0
2009-01-02,166.6667
2009-01-05,-62.5
2009-01-06,166.6667
2009-01-07,-62.5
2009-01-08,100.0
2009-01-09,-16.6667
2009-01-14,-40.0
2009-01-20,-66.6667
2009-01-22,50.0
2009-01-23,-33.3333
2009-01-26,200.0
2009-01-27,0.0
2009-02-17,-33.3333
2009-02-20,50.0
2009-02-23,0.0
2009-02-24,-66.6667
2009-02-26,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-09,150.0
2009-03-10,20.0
2009-03-13,66.6667
2009-03-18,-10.0
2009-03-19,11.1111
2009-03-23,0.0
2009-03-26,-30.0
2009-03-27,85.7143
2009-03-30,38.4615
2009-04-02,-44.4444
2009-04-03,80.0
2009-04-07,0.0
2009-04-13,0.0
2009-04-14,-44.4444
2009-04-15,20.0
2009-04-17,50.0
2009-04-23,-88.8889
2009-04-24,800.0
2009-04-27,0.0
2009-04-28,33.3333
2009-05-04,83.3333
2009-05-05,-9.0909
2009-05-06,-20.0
2009-05-07,25.0
2009-05-08,-20.0
2009-05-11,0.0
2009-05-14,-6.25
2009-05-15,6.6667
2009-05-18,137.5
2009-05-19,-17.1053
2009-05-20,-7.9365
2009-05-21,-14.1379
2009-05-22,-19.6787
2009-05-26,0.0
2009-05-27,-15.0
2009-05-28,-23.5294
2009-05-29,30.7692
2009-06-01,-35.2941
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,18.1818
2009-06-05,-15.3846
2009-06-08,25.4545
2009-06-09,5.0725
2009-06-10,-10.3448
2009-06-11,0.0
2009-06-12,-15.3846
2009-06-15,36.3636
2009-06-16,-6.6667
2009-06-17,-28.5714
2009-06-18,20.0
2009-06-19,-8.3333
2009-06-22,20.4545
2009-06-23,-16.9811
2009-06-24,0.0
2009-06-25,-8.9773
2009-06-26,-0.1248
2009-06-29,-18.0
2009-06-30,-1.2195
2009-07-01,-2.8548999999999998
2009-07-02,-11.0405
2009-07-06,18.5714
2009-07-07,0.0
2009-07-08,-3.6145
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,-10.0
2009-07-14,-16.6667
2009-07-15,18.6458
2009-07-16,-3.0729
2009-07-17,8.6957
2009-07-20,-38.6667
2009-07-21,41.3043
2009-07-22,-3.5577
2009-07-23,-18.6441
2009-07-24,20.5882
2009-07-27,17.5813
2009-07-28,-1.1236
2009-07-29,-16.0839
2009-07-30,0.0
2009-07-31,6.3542
2009-08-03,1.8609
2009-08-04,-1.8269
2009-08-05,-3.1342
2009-08-06,-11.0212
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-9.0909
2009-08-12,2.0
2009-08-13,5.8824
2009-08-14,-2.7778
2009-08-17,0.0
2009-08-18,4.7619
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-3.9773
2009-08-25,-1.5385
2009-08-26,0.0
2009-08-27,-3.8462
2009-08-28,10.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,5.4545
2009-09-03,20.6897
2009-09-04,7.1429
2009-09-08,-6.6667
2009-09-09,7.1429
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,-5.3333
2009-09-16,-15.493
2009-09-17,16.6667
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-7.1429
2009-09-24,0.0
2009-09-25,-30.7692
2009-09-28,11.1111
2009-09-29,30.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,-6.1538
2009-10-06,6.5574
2009-10-07,-26.7308
2009-10-08,-11.811
2009-10-09,19.0476
2009-10-12,-3.0
2009-10-13,13.4021
2009-10-14,-9.0909
2009-10-15,-4.0
2009-10-16,4.1667
2009-10-19,0.0
2009-10-20,-2.25
2009-10-21,-7.9284
2009-10-22,10.6944
2009-10-23,-9.661200000000001
2009-10-26,-6.6667
2009-10-27,-28.5714
2009-10-28,9.375
2009-10-29,-0.9524
2009-10-30,-2.1154
2009-11-02,0.0
2009-11-03,-8.8409
2009-11-04,-0.6466
2009-11-05,4.1215
2009-11-06,6.6667
2009-11-09,-21.875
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-4.0
2009-11-13,-12.5
2009-11-16,19.0476
2009-11-17,-0.75
2009-11-18,-47.6071
2009-11-19,83.1731
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-3.4121
2009-11-25,-21.7391
2009-11-27,0.0
2009-11-30,-1.0417
2009-12-01,-21.4035
2009-12-02,0.0
2009-12-03,12.9464
2009-12-04,-30.4348
2009-12-07,18.1818
2009-12-08,0.0
2009-12-09,53.8462
2009-12-10,0.0
2009-12-11,5.0
2009-12-14,42.8571
2009-12-15,0.0
2009-12-16,26.6667
2009-12-17,5.2632
2009-12-18,0.0
2009-12-21,-2.5
2009-12-22,0.0
2009-12-23,-20.5128
2009-12-24,0.0
2009-12-28,-12.9032
2009-12-29,-3.7037
2009-12-30,34.6154
2009-12-31,0.0
2010-01-04,-11.4286
2010-01-05,22.5806
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,31.5789
2010-01-12,-0.375
2010-01-13,-19.6989
2010-01-14,3.75
2010-01-15,-15.6627
2010-01-19,42.3214
2010-01-20,-25.7215
2010-01-21,-8.1081
2010-01-22,17.647100000000002
2010-01-25,-12.5
2010-01-26,2.8571
2010-01-27,11.1111
2010-01-28,-25.0
2010-01-29,-13.3333
2010-02-01,14.663499999999999
2010-02-02,-26.2055
2010-02-03,-4.5455
2010-02-04,-4.7619
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,10.0
2010-02-10,0.0
2010-02-11,-9.0909
2010-02-16,5.0
2010-02-17,-28.5714
2010-02-19,0.0
2010-02-22,0.0
2010-02-25,46.6667
2010-02-26,36.3636
2010-03-01,0.0
2010-03-02,16.25
2010-03-03,26.1649
