ticker,EFLN US Equity
2005-07-07,-14.2857
2005-07-08,-10.0
2005-07-11,0.0
2005-07-12,11.1111
2005-07-13,16.6667
2005-07-14,-14.2857
2005-07-15,10.0
2005-07-18,-15.1515
2005-07-19,25.0
2005-07-20,-2.8571
2005-07-21,2.9412000000000003
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,17.1429
2005-07-27,7.3171
2005-07-28,13.6364
2005-07-29,10.0
2005-08-01,-1.8182
2005-08-02,-16.6667
2005-08-03,8.8889
2005-08-04,-4.0816
2005-08-05,0.0
2005-08-08,-4.2553
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-2.2222
2005-08-12,-9.0909
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,-7.5
2005-08-22,-5.4054
2005-08-23,0.0
2005-08-24,-5.7143
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-9.0909
2005-08-30,3.3333
2005-08-31,-3.2258
2005-09-01,10.0
2005-09-02,0.0
2005-09-06,3.0303
2005-09-07,-2.9412000000000003
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-3.0303
2005-09-15,0.0
2005-09-19,0.0
2005-09-21,0.0
2005-09-23,-9.375
2005-09-26,0.0
2005-09-27,3.4483
2005-09-29,-13.3333
2005-09-30,0.0
2005-10-03,-3.8462
2005-10-04,0.0
2005-10-05,8.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-3.7037
2005-10-13,-3.8462
2005-10-14,-20.0
2005-10-17,15.0
2005-10-19,-17.3913
2005-10-20,-5.2632
2005-10-21,2.7778
2005-10-24,-5.4054
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,14.2857
2005-10-28,0.0
2005-10-31,-5.0
2005-11-01,7.8947
2005-11-02,-2.439
2005-11-03,-5.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-14,-5.2632
2005-11-15,-8.3333
2005-11-16,3.0303
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-5.8824
2005-11-23,0.0
2005-11-25,12.5
2005-11-28,-11.1111
2005-11-29,0.0
2005-12-01,-18.75
2005-12-02,-7.6923
2005-12-05,0.0
2005-12-07,8.3333
2005-12-08,15.3846
2005-12-12,-20.0
2005-12-13,16.6667
2005-12-14,0.0
2005-12-15,-7.1429
2005-12-16,-15.3846
2005-12-19,-9.0909
2005-12-20,0.0
2005-12-21,-20.0
2005-12-22,37.5
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,27.2727
2005-12-29,7.1429
2005-12-30,-20.0
2006-01-03,33.3333
2006-01-04,-6.25
2006-01-05,0.0
2006-01-06,-13.3333
2006-01-09,-7.6923
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,50.0
2006-01-17,-2.7778
2006-01-18,14.2857
2006-01-19,0.0
2006-01-20,-15.0
2006-01-23,26.4706
2006-01-24,-20.9302
2006-01-25,11.7647
2006-01-26,0.0
2006-01-27,-2.1053
2006-01-30,15.5914
2006-01-31,2.3256
2006-02-01,-9.0909
2006-02-02,0.0
2006-02-03,-7.5
2006-02-06,-13.5135
2006-02-07,9.375
2006-02-08,-14.2857
2006-02-09,-6.6667
2006-02-10,7.1429
2006-02-13,0.0
2006-02-14,3.3333
2006-02-15,29.0323
2006-02-16,15.0
2006-02-17,-10.8696
2006-02-21,-21.9512
2006-02-22,0.0
2006-02-23,-31.25
2006-02-24,31.8182
2006-02-27,17.2414
2006-02-28,5.8824
2006-03-01,22.2222
2006-03-02,0.0
2006-03-03,4.5455
2006-03-06,4.3478
2006-03-07,4.1667
2006-03-08,-4.0
2006-03-09,-12.5
2006-03-10,-21.4286
2006-03-13,21.2121
2006-03-14,-7.5
2006-03-15,2.7027
2006-03-16,5.2632
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,5.0
2006-03-23,-4.7619
2006-03-24,-7.5
2006-03-27,-13.5135
2006-03-28,18.75
2006-03-29,-7.8947
2006-03-30,14.2857
2006-03-31,-10.0
2006-04-03,0.0
2006-04-04,-5.5556
2006-04-05,-5.8824
2006-04-06,6.25
2006-04-07,-2.9412000000000003
2006-04-10,0.0
2006-04-11,-9.0909
2006-04-12,6.6667
2006-04-13,6.25
2006-04-17,-5.8824
2006-04-18,-3.125
2006-04-20,35.4839
2006-04-21,-9.5238
2006-04-24,-10.526299999999999
2006-04-25,-2.9412000000000003
2006-04-26,-3.0303
2006-04-27,-12.5
2006-04-28,7.1429
2006-05-01,-6.6667
2006-05-02,3.5714
2006-05-03,3.4483
2006-05-04,3.3333
2006-05-05,-3.2258
2006-05-08,-6.6667
2006-05-09,-3.5714
2006-05-10,-3.7037
2006-05-11,-3.8462
2006-05-12,-4.0
2006-05-15,-8.3333
2006-05-16,9.0909
2006-05-17,0.0
2006-05-19,0.0
2006-05-22,-20.8333
2006-05-23,15.7895
2006-05-24,-9.0909
2006-05-25,-5.0
2006-05-26,-5.2632
2006-05-30,-11.1111
2006-06-01,6.25
2006-06-02,-5.8824
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,12.5
2006-06-12,5.5556
2006-06-13,-10.526299999999999
2006-06-14,0.0
2006-06-15,5.8824
2006-06-16,-20.0
2006-06-19,18.0556
2006-06-20,5.8824
2006-06-21,11.1111
2006-06-22,0.0
2006-06-23,-10.0
2006-06-26,11.1111
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-10.0
2006-06-30,33.3333
2006-07-03,0.0
2006-07-07,-12.5
2006-07-10,-19.0476
2006-07-11,0.0
2006-07-12,5.8824
2006-07-13,5.5556
2006-07-14,-5.2632
2006-07-17,-11.1111
2006-07-18,18.75
2006-07-19,-26.3158
2006-07-20,-14.2857
2006-07-21,33.3333
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,6.25
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,2.3529
2006-08-04,2.2989
2006-08-07,-2.2472
2006-08-08,-8.046
2006-08-09,-7.5
2006-08-10,14.8649
2006-08-11,2.3529
2006-08-14,3.4483
2006-08-15,-3.3333
2006-08-16,26.4368
2006-08-17,27.2727
2006-08-18,7.1429
2006-08-21,0.0
2006-08-22,10.0
2006-08-23,6.0606
2006-08-24,-17.1429
2006-08-25,-3.4483
2006-08-28,21.4286
2006-08-29,-2.9412000000000003
2006-08-30,-27.2727
2006-08-31,16.6667
2006-09-01,-14.2857
2006-09-05,20.8333
2006-09-06,-6.8966
2006-09-07,11.1111
2006-09-08,-16.6667
2006-09-11,4.0
2006-09-12,-3.8462
2006-09-13,4.0
2006-09-14,-11.538499999999999
2006-09-15,13.0435
2006-09-18,-15.3846
2006-09-19,-13.6364
2006-09-20,15.7895
2006-09-21,-9.0909
2006-09-22,25.0
2006-09-25,-24.0
2006-09-26,5.2632
2006-09-27,0.0
2006-09-28,15.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-4.3478
2006-10-04,4.5455
2006-10-05,13.0435
2006-10-06,3.8462
2006-10-09,3.7037
2006-10-10,0.0
2006-10-11,-10.7143
2006-10-12,24.0
2006-10-13,-9.6774
2006-10-16,-21.4286
2006-10-17,-9.0909
2006-10-18,10.0
2006-10-19,0.0
2006-10-20,-4.5455
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,14.2857
2006-10-26,8.3333
2006-10-27,-7.6923
2006-10-30,-8.3333
2006-10-31,4.5455
2006-11-03,13.0435
2006-11-06,-7.6923
2006-11-07,0.0
2006-11-08,-16.6667
2006-11-09,15.0
2006-11-10,-8.6957
2006-11-13,0.0
2006-11-14,14.2857
2006-11-15,-8.3333
2006-11-16,-9.0909
2006-11-17,10.0
2006-11-21,-9.0909
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-5.0
2006-11-29,-5.2632
2006-11-30,-11.1111
2006-12-01,18.75
2006-12-05,-1.0526
2006-12-06,1.0638
2006-12-07,-5.2632
2006-12-08,8.8889
2006-12-11,12.2449
2006-12-12,-9.0909
2006-12-13,-2.0
2006-12-14,2.0408
2006-12-15,10.0
2006-12-18,22.7273
2006-12-19,-14.8148
2006-12-20,-4.3478
2006-12-21,-13.6364
2006-12-22,-1.0526
2006-12-26,-14.8936
2006-12-27,0.0
2006-12-28,1.25
2006-12-29,4.9383
2007-01-03,-17.647100000000002
2007-01-04,7.1429
2007-01-05,-4.0
2007-01-08,11.1111
2007-01-09,0.0
2007-01-10,-6.25
2007-01-11,-6.6667
2007-01-12,-1.4285999999999999
2007-01-16,-8.6957
2007-01-17,-4.7619
2007-01-18,-4.1667
2007-01-19,4.3478
2007-01-22,-5.0
2007-01-23,1.7544
2007-01-24,0.0
2007-01-25,-13.7931
2007-01-26,4.0
2007-01-29,-3.8462
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-2.0
2007-02-02,0.0
2007-02-05,-4.0816
2007-02-06,-4.2553
2007-02-07,6.6667
2007-02-08,4.1667
2007-02-09,-6.0
2007-02-12,-4.2553
2007-02-13,4.4444
2007-02-14,-2.1277
2007-02-15,8.6957
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-4.0
2007-02-22,4.1667
2007-02-23,-6.0
2007-02-26,2.1277
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,4.1667
2007-03-06,-8.0
2007-03-07,-15.2174
2007-03-08,-17.9487
2007-03-09,0.0
2007-03-12,9.375
2007-03-13,8.5714
2007-03-14,2.6316
2007-03-15,-17.9487
2007-03-16,-3.125
2007-03-19,-9.6774
2007-03-20,0.0
2007-03-21,7.1429
2007-03-22,-6.6667
2007-03-23,-2.9018
2007-03-26,-30.1149
2007-03-27,10.526299999999999
2007-03-28,-9.5238
2007-03-29,-10.526299999999999
2007-03-30,23.5294
2007-04-02,4.7619
2007-04-03,-9.0909
2007-04-04,-2.5
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,2.5641
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-2.5
2007-04-19,-7.6923
2007-04-20,-16.6667
2007-04-23,6.6667
2007-04-24,6.25
2007-04-25,-11.7647
2007-04-26,0.0
2007-04-27,6.6667
2007-04-30,12.5
2007-05-01,0.0
2007-05-02,-5.5556
2007-05-03,-23.5294
2007-05-04,0.0
2007-05-07,15.3846
2007-05-08,6.6667
2007-05-09,-18.75
2007-05-10,15.3846
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-13.3333
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,15.3846
2007-05-22,0.0
2007-05-23,-6.6667
2007-05-24,-3.5714
2007-05-29,0.0
2007-05-30,0.0
2007-06-01,11.1111
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,80.0
2007-06-07,-25.9259
2007-06-08,25.9375
2007-06-11,-8.6849
2007-06-12,-10.8696
2007-06-13,-17.0732
2007-06-14,-4.7794
2007-06-15,54.4402
2007-06-18,-24.0
2007-06-19,-5.2632
2007-06-20,0.0
2007-06-21,-16.6667
2007-06-22,0.0
2007-06-25,-13.3333
2007-06-26,-11.538499999999999
2007-06-27,-13.0435
2007-06-28,-5.0
2007-06-29,-5.2632
2007-07-02,-11.1111
2007-07-03,-6.25
2007-07-05,13.3333
2007-07-06,-5.8824
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-25.0
2007-07-12,16.6667
2007-07-13,0.0
2007-07-16,14.2857
2007-07-17,25.0
2007-07-18,-10.0
2007-07-19,0.0
2007-07-20,-9.7222
2007-07-23,-1.5385
2007-07-24,-12.5
2007-07-25,-14.2857
2007-07-26,-28.125
2007-07-27,15.942
2007-07-30,-13.75
2007-07-31,-18.8406
2007-08-01,-3.5714
2007-08-02,-1.8519
2007-08-03,-3.7736
2007-08-06,9.8039
2007-08-07,-8.9286
2007-08-08,0.0
2007-08-09,-5.8824
2007-08-10,33.3333
2007-08-13,0.0
2007-08-14,-25.0
2007-08-15,-16.6667
2007-08-16,-15.0
2007-08-17,88.2353
2007-08-20,-25.0
2007-08-21,0.0
2007-08-22,66.6667
2007-08-23,-10.0
2007-08-24,0.0
2007-08-27,-11.1111
2007-08-28,-25.0
2007-08-29,-10.4167
2007-08-30,-6.9767
2007-08-31,260.0
2007-09-04,-44.4444
2007-09-05,20.0
2007-09-06,16.6667
2007-09-07,-14.2857
2007-09-10,-25.0
2007-09-11,11.1111
2007-09-12,-6.25
2007-09-13,6.6667
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-20.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-12.5
2007-09-28,14.2857
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,-12.5
2007-10-05,0.0
2007-10-08,14.2857
2007-10-09,-3.125
2007-10-10,-9.6774
2007-10-11,0.0
2007-10-12,14.2857
2007-10-15,0.0
2007-10-16,-12.5
2007-10-17,0.0
2007-10-18,-14.2857
2007-10-19,-16.6667
2007-10-22,-7.5
2007-10-23,2.7027
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-7.8947
2007-10-29,14.2857
2007-10-30,-12.5
2007-10-31,82.8571
2007-11-01,-54.6875
2007-11-02,10.3448
2007-11-05,-9.375
2007-11-06,10.3448
2007-11-07,25.0
2007-11-08,-20.0
2007-11-09,0.0
2007-11-12,-9.375
2007-11-13,10.3448
2007-11-15,-9.375
2007-11-16,-44.8276
2007-11-20,18.75
2007-11-21,-15.7895
2007-11-23,100.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,50.0
2007-11-29,-6.25
2007-11-30,6.6667
2007-12-03,0.0
2007-12-04,-6.25
2007-12-05,28.8889
2007-12-06,-6.8966
2007-12-07,18.5185
2007-12-10,-25.0
2007-12-11,27.0833
2007-12-12,-13.1148
2007-12-13,0.0
2007-12-14,5.6604
2007-12-17,-8.9286
2007-12-18,25.4902
2007-12-19,-25.0
2007-12-20,-16.6667
2007-12-21,20.0
2007-12-24,-16.6667
2007-12-26,20.0
2007-12-27,66.6667
2007-12-28,50.0
2007-12-31,6.6667
2008-01-02,-31.25
2008-01-03,45.4545
2008-01-04,-18.75
2008-01-07,-15.3846
2008-01-09,45.4545
2008-01-10,0.0
2008-01-11,-12.5
2008-01-14,-21.4286
2008-01-16,0.0
2008-01-17,27.2727
2008-01-18,-21.4286
2008-01-22,9.0909
2008-01-25,-16.6667
2008-01-28,20.0
2008-01-30,-16.6667
2008-01-31,20.0
2008-02-01,-16.6667
2008-02-04,0.0
2008-02-05,10.0
2008-02-06,0.0
2008-02-07,9.0909
2008-02-08,114.5833
2008-02-11,-37.8641
2008-02-12,-12.5
2008-02-13,-14.2857
2008-02-14,16.6667
2008-02-15,-14.2857
2008-02-19,0.0
2008-02-21,-30.2083
2008-02-22,19.403
2008-02-25,-23.75
2008-02-26,31.1475
2008-02-27,20.0
2008-02-28,-16.6667
2008-02-29,40.0
2008-03-03,-35.7143
2008-03-04,11.1111
2008-03-05,0.0
2008-03-06,-27.5
2008-03-07,-17.2414
2008-03-10,-50.0
2008-03-11,33.3333
2008-03-12,-25.0
2008-03-13,8.3333
2008-03-14,-7.6923
2008-03-17,25.0
2008-03-18,33.3333
2008-03-19,-12.5
2008-03-20,-8.5714
2008-03-24,0.0
2008-03-25,50.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,66.6667
2008-03-31,-20.0
2008-04-01,25.0
2008-04-02,-10.0
2008-04-03,66.6667
2008-04-04,-20.0
2008-04-07,-16.6667
2008-04-08,0.0
2008-04-09,-3.75
2008-04-10,-16.8831
2008-04-11,25.0
2008-04-14,6.25
2008-04-15,-9.4118
2008-04-17,-37.6623
2008-04-18,33.3333
2008-04-21,20.3125
2008-04-22,-27.2727
2008-04-23,8.9286
2008-04-24,-8.1967
2008-04-25,0.0
2008-04-28,5.3571
2008-04-29,-5.0847
2008-05-01,14.2857
2008-05-02,-12.5
2008-05-05,-14.2857
2008-05-06,0.0
2008-05-07,-45.8333
2008-05-08,15.3846
2008-05-09,-20.0
2008-05-12,12.5
2008-05-13,18.5185
2008-05-14,18.75
2008-05-15,5.2632
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-20.0
2008-05-21,-6.25
2008-05-22,6.6667
2008-05-28,-6.25
2008-05-29,-3.3333
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,-10.3448
2008-06-09,11.538499999999999
2008-06-10,-10.3448
2008-06-11,0.0
2008-06-12,11.538499999999999
2008-06-13,10.3448
2008-06-16,0.0
2008-06-18,9.375
2008-06-19,8.5714
2008-06-20,-15.7895
2008-06-23,34.375
2008-06-25,-25.5814
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,18.75
2008-07-02,5.2632
2008-07-03,0.0
2008-07-07,12.5
2008-07-08,6.6667
2008-07-09,-20.8333
2008-07-10,21.0526
2008-07-11,-6.5217
2008-07-14,4.6512
2008-07-16,6.6667
2008-07-17,-20.8333
2008-07-18,21.0526
2008-07-21,108.6957
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-50.0
2008-07-29,66.6667
2008-07-30,-20.0
2008-07-31,0.0
2008-08-01,25.0
2008-08-04,0.0
2008-08-05,-20.0
2008-08-06,0.0
2008-08-07,-25.0
2008-08-08,-27.0833
2008-08-11,77.1429
2008-08-12,3.2258
2008-08-13,-25.0
2008-08-14,-27.0833
2008-08-15,82.8571
2008-08-18,-25.0
2008-08-19,-27.0833
2008-08-20,82.8571
2008-08-22,-50.0
2008-08-25,50.0
2008-08-27,-29.1667
2008-08-28,64.7059
2008-09-03,-14.2857
2008-09-04,-33.3333
2008-09-09,50.0
2008-09-10,0.0
2008-09-11,-12.5
2008-09-12,14.2857
2008-09-15,-16.6667
2008-09-16,-20.0
2008-09-17,-6.25
2008-09-18,60.0
2008-09-19,0.0
2008-09-22,16.6667
2008-09-23,-42.8571
2008-09-24,0.0
2008-09-25,50.0
2008-09-26,-16.6667
2008-09-29,-20.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,90.625
2008-10-10,-21.3115
2008-10-13,0.0
2008-10-14,33.3333
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-7.8125
2008-10-20,-45.7627
2008-10-21,43.75
2008-10-22,4.3478
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-16.6667
2008-11-07,-20.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,-43.75
2008-11-14,166.6667
2008-11-17,-33.3333
2008-11-18,0.0
2008-11-19,43.75
2008-11-20,-13.0435
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,-20.0
2008-11-28,50.0
2008-12-01,-16.6667
2008-12-02,-20.0
2008-12-03,0.0
2008-12-04,-25.0
2008-12-05,33.3333
2008-12-08,-25.0
2008-12-09,33.3333
2008-12-10,-25.0
2008-12-11,25.0
2008-12-12,-20.0
2008-12-15,33.3333
2008-12-16,-25.0
2008-12-17,-20.8333
2008-12-18,26.3158
2008-12-19,0.0
2008-12-22,-12.5
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,-23.8095
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-07,50.0
2009-01-09,0.0
2009-01-14,20.8333
2009-01-15,-37.931
2009-01-16,61.1111
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-37.931
2009-01-26,22.2222
2009-01-27,-27.2727
2009-01-28,68.75
2009-01-29,-29.6296
2009-01-30,36.8421
2009-02-02,-26.9231
2009-02-03,26.3158
2009-02-04,25.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,6.6667
2009-02-11,18.75
2009-02-12,5.2632
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,7.5
2009-02-20,-25.5814
2009-02-23,25.0
2009-02-24,20.0
2009-02-25,-4.1667
2009-02-26,-26.087
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,2.9412000000000003
2009-03-04,0.0
2009-03-05,-8.5714
2009-03-06,-9.375
2009-03-09,-27.5862
2009-03-10,14.2857
2009-03-11,20.8333
2009-03-12,-24.1379
2009-03-13,9.0909
2009-03-16,-8.3333
2009-03-17,9.0909
2009-03-18,66.6667
2009-03-19,5.0
2009-03-20,-19.0476
2009-03-23,8.8235
2009-03-24,-35.1351
2009-03-25,25.0
2009-03-26,-26.6667
2009-03-27,-4.5455
2009-03-30,23.8095
2009-03-31,-15.3846
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,-4.5455
2009-04-08,38.0952
2009-04-09,-6.8966
2009-04-13,-11.1111
2009-04-14,-20.8333
2009-04-15,52.6316
2009-04-16,-24.1379
2009-04-17,-4.5455
2009-04-20,-14.2857
2009-04-21,5.5556
2009-04-22,10.526299999999999
2009-04-23,-9.5238
2009-04-24,0.0
2009-04-27,10.526299999999999
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,-14.2857
2009-05-01,5.5556
2009-05-04,0.0
2009-05-05,-5.2632
2009-05-06,-22.2222
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-21.4286
2009-05-12,27.2727
2009-05-13,-21.4286
2009-05-14,0.0
2009-05-15,-9.0909
2009-05-18,0.0
2009-05-19,10.0
2009-05-20,-9.0909
2009-05-21,10.0
2009-05-22,-9.0909
2009-05-26,40.0
2009-05-27,-7.1429
2009-05-28,0.0
2009-05-29,-15.3846
2009-06-01,18.1818
2009-06-02,-23.0769
2009-06-03,10.0
2009-06-04,-9.0909
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,10.0
2009-06-11,-9.0909
2009-06-12,100.0
2009-06-15,60.0
2009-06-16,0.0
2009-06-17,-56.25
2009-06-18,62.8571
2009-06-19,-14.0351
2009-06-22,-18.3673
2009-06-23,2.5
2009-06-24,-2.439
2009-06-25,-25.0
2009-06-26,0.0
2009-06-29,-20.0
2009-06-30,0.0
2009-07-01,-16.6667
2009-07-02,100.0
2009-07-06,-25.0
2009-07-07,0.0
2009-07-08,-10.0
2009-07-09,0.0
2009-07-10,7.4074
2009-07-13,-24.1379
2009-07-14,-9.0909
2009-07-15,-5.0
2009-07-16,-19.0789
2009-07-17,-2.439
2009-07-20,-13.3333
2009-07-21,-7.6923
2009-07-22,8.3333
2009-07-23,-4.8077
2009-07-24,-3.0303
2009-07-27,12.5
2009-07-28,3.7037
2009-07-29,-14.2857
2009-07-30,4.1667
2009-07-31,-8.0
2009-08-03,1.087
2009-08-04,-13.9785
2009-08-05,20.0
2009-08-06,-19.7917
2009-08-07,128.5714
2009-08-10,-9.0909
2009-08-11,10.0
2009-08-12,-9.0909
2009-08-13,-5.0
2009-08-14,-21.0526
2009-08-17,-6.6667
2009-08-18,0.0
2009-08-19,7.1429
2009-08-20,-6.6667
2009-08-21,7.1429
2009-08-24,0.0
2009-08-25,-13.3333
2009-08-26,3.8462
2009-08-27,0.0
2009-08-28,11.1111
2009-08-31,40.0
2009-09-01,4.7619
2009-09-02,-9.0909
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-15.0
2009-09-09,-5.8824
2009-09-10,-18.75
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,-16.3462
2009-09-16,33.3333
2009-09-17,-3.4483
2009-09-18,3.5714
2009-09-21,-10.3448
2009-09-22,-0.9615
2009-09-23,12.6214
2009-09-24,-24.1379
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-21.0227
2009-09-30,1.4388
2009-10-01,-9.2199
2009-10-02,6.25
2009-10-05,-17.647100000000002
2009-10-06,0.0
2009-10-07,21.4286
2009-10-08,11.7647
2009-10-09,21.0526
2009-10-12,-13.0435
2009-10-13,-20.0
2009-10-14,4.6875
2009-10-15,19.403
2009-10-16,0.0
2009-10-19,8.75
2009-10-20,4.5977
2009-10-21,-4.9451
2009-10-22,3.4682
2009-10-23,-1.6760000000000002
2009-10-26,-6.25
2009-10-27,5.4545
2009-10-28,-3.4483
2009-10-29,6.5476
2009-10-30,-6.1453
2009-11-02,23.8095
2009-11-03,-19.2308
2009-11-04,-4.7619
2009-11-05,10.0
2009-11-06,-9.0909
2009-11-09,-10.0
2009-11-10,9.7222
2009-11-11,-8.8608
2009-11-12,-2.0833
2009-11-13,-3.5461
2009-11-16,-5.8824
2009-11-17,-6.25
2009-11-18,-6.6667
2009-11-19,-1.7856999999999998
2009-11-20,16.3636
2009-11-23,-12.5
2009-11-24,-4.4643
2009-11-25,12.1495
2009-11-27,-9.1667
2009-11-30,2.7523
2009-12-01,-7.1429
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-7.6923
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-8.3333
2009-12-11,9.0909
2009-12-14,0.0
2009-12-15,-8.3333
2009-12-16,0.0
2009-12-17,-9.0909
2009-12-18,-20.0
2009-12-21,25.0
2009-12-22,-50.0
2009-12-23,80.0
2009-12-24,0.0
2009-12-28,-29.1667
2009-12-29,0.0
2009-12-30,-5.8824
2009-12-31,-22.9167
2010-01-04,51.3514
2010-01-05,114.2857
2010-01-06,-6.6667
2010-01-07,0.0
2010-01-08,14.2857
2010-01-11,-37.5
2010-01-12,0.0
2010-01-13,-10.0
2010-01-14,-4.1667
2010-01-15,-7.2464
2010-01-19,-12.5
2010-01-20,14.2857
2010-01-21,4.6875
2010-01-22,-8.9552
2010-01-25,9.8361
2010-01-26,-23.8806
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-5.8824
2010-02-01,6.25
2010-02-02,-21.5686
2010-02-03,-27.5
2010-02-04,3.4483
2010-02-05,-3.3333
2010-02-08,3.4483
2010-02-09,6.6667
2010-02-10,0.0
2010-02-11,-15.625
2010-02-12,11.1111
2010-02-16,-10.0
2010-02-17,7.4074
2010-02-19,-6.8966
2010-02-22,0.0
2010-02-23,-29.6296
2010-02-24,0.0
2010-02-25,-15.7895
2010-02-26,12.5
2010-03-01,5.5556
2010-03-02,-5.2632
2010-03-03,16.6667
2010-03-04,-14.2857
2010-03-05,-11.1111
2010-03-08,0.0
2010-03-09,18.75
2010-03-10,-15.7895
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,12.5
2010-03-16,-11.1111
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,12.5
2010-03-22,111.1111
2010-03-23,-10.526299999999999
2010-03-24,2.9412000000000003
2010-03-25,-31.4286
2010-03-26,25.0
2010-03-29,0.0
2010-03-30,-3.3333
2010-03-31,-6.8966
2010-04-01,11.1111
2010-04-05,93.3333
2010-04-06,-20.6897
2010-04-07,-36.9565
2010-04-08,31.0345
2010-04-09,0.0
2010-04-12,-21.0526
2010-04-13,-3.3333
2010-04-14,-10.3448
2010-04-15,11.538499999999999
2010-04-16,-24.1379
2010-04-19,-4.5455
2010-04-20,-9.5238
2010-04-21,36.8421
2010-04-22,-19.2308
2010-04-23,14.2857
2010-04-26,12.5
2010-04-27,-3.7037
2010-04-28,-15.3846
2010-04-29,-13.6364
2010-04-30,10.526299999999999
2010-05-03,-9.5238
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,10.526299999999999
2010-05-10,23.8095
2010-05-11,0.0
2010-05-12,-15.3846
2010-05-13,-18.1818
