ticker,EMPR US Equity
2007-09-20,11.1111
2007-09-24,-10.0
2007-09-25,11.1111
2007-09-28,-10.0
2007-10-01,0.0
2007-10-04,0.0
2007-10-11,16.6667
2007-10-16,-14.2857
2007-10-17,0.0
2007-10-26,0.0
2007-11-01,-5.5556
2007-11-02,17.647100000000002
2007-11-05,-10.0
2007-11-06,-11.1111
2007-11-09,0.0
2007-11-13,12.5
2007-11-14,-16.6667
2007-11-19,-6.6667
2007-11-20,0.0
2007-11-21,14.2857
2007-11-28,-25.0
2007-12-04,0.0
2007-12-07,25.0
2007-12-10,0.0
2007-12-11,-13.3333
2007-12-12,-15.3846
2007-12-13,9.0909
2007-12-14,-8.3333
2007-12-17,9.0909
2007-12-19,-8.3333
2007-12-20,-18.1818
2007-12-24,11.1111
2007-12-26,10.0
2007-12-27,0.0
2007-12-28,45.4545
2007-12-31,25.0
2008-01-02,0.0
2008-01-03,5.0
2008-01-04,4.7619
2008-01-08,9.0909
2008-01-09,16.6667
2008-01-10,0.0
2008-01-14,3.5714
2008-01-15,-10.3448
2008-01-16,2.3077
2008-01-28,-2.2556
2008-01-31,-30.7692
2008-02-01,22.2222
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,9.0909
2008-02-08,0.0
2008-02-11,-8.3333
2008-02-12,18.1818
2008-02-14,0.0
2008-02-15,-23.0769
2008-02-19,0.0
2008-02-20,10.0
2008-02-21,9.0909
2008-02-25,-8.3333
2008-02-26,-27.2727
2008-02-27,18.75
2008-02-28,5.2632
2008-02-29,-20.0
2008-03-05,56.25
2008-03-06,4.0
2008-03-07,-23.0769
2008-03-10,0.0
2008-03-11,30.0
2008-03-14,0.0
2008-03-17,-23.0769
2008-03-19,0.0
2008-03-26,0.0
2008-03-28,-6.1875
2008-04-01,-4.064
2008-04-02,0.0
2008-04-04,-11.1111
2008-04-07,0.0
2008-04-10,0.0
2008-04-14,6.25
2008-04-21,5.8824
2008-04-24,0.0
2008-05-02,11.1111
2008-05-15,-20.0
2008-05-19,-6.25
2008-05-20,6.6667
2008-05-21,0.0
2008-05-22,-31.25
2008-05-30,36.3636
2008-06-02,0.0
2008-06-03,6.6667
2008-06-06,0.0
2008-06-11,0.0
2008-06-23,-25.0
2008-06-24,-33.3333
2008-06-25,25.0
2008-06-26,20.0
2008-06-27,-16.6667
2008-06-30,0.0
2008-07-02,0.0
2008-07-08,0.0
2008-07-11,-20.0
2008-07-14,-4.0625
2008-07-15,4.2345
2008-07-17,50.0
2008-07-18,0.0
2008-07-21,-16.6667
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,20.0
2008-07-30,-16.6667
2008-07-31,0.0
2008-08-01,10.0
2008-08-07,0.0
2008-08-08,27.2727
2008-08-12,-7.1429
2008-08-13,7.6923
2008-08-18,-28.5714
2008-08-26,-20.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-04,50.0
2008-09-05,8.3333
2008-09-09,-23.0769
2008-09-10,-20.0
2008-09-12,25.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,20.0
2008-09-23,0.0
2008-09-25,-16.6667
2008-09-26,0.0
2008-09-29,-20.0
2008-09-30,0.0
2008-10-06,0.0
2008-10-09,-25.0
2008-10-13,-30.0
2008-10-14,42.8571
2008-10-15,33.3333
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-25.0
2008-10-27,33.3333
2008-10-28,0.0
2008-10-31,5.0
2008-11-04,-28.5714
2008-11-11,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-16.6667
2008-11-19,-20.0
2008-11-25,0.0
2008-12-01,-25.0
2008-12-02,0.0
2008-12-03,33.3333
2008-12-09,0.0
2008-12-10,-20.0
2008-12-11,25.0
2008-12-12,-50.0
2008-12-15,0.0
2008-12-16,10.0
2008-12-17,36.3636
2008-12-18,-13.3333
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,15.3846
2008-12-24,0.0
2008-12-29,-13.3333
2008-12-30,15.3846
2008-12-31,-6.6667
2009-01-05,21.4286
2009-01-06,-11.7647
2009-01-09,66.6667
2009-01-14,20.0
2009-01-15,-26.6667
2009-01-16,59.0909
2009-01-27,2.8571
2009-01-28,11.1111
2009-01-30,0.0
2009-02-03,0.0
2009-02-10,0.0
2009-02-11,-37.5
2009-02-25,60.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,37.5
2009-03-04,0.0
2009-03-05,9.0909
2009-03-06,8.3333
2009-03-09,-23.0769
2009-03-10,0.0
2009-03-11,20.0
2009-03-12,-23.3333
2009-03-13,4.3478
2009-03-19,4.1667
2009-03-20,30.0
2009-03-23,0.0
2009-03-25,0.0
2009-03-26,23.0769
2009-03-30,-37.5
2009-04-01,10.0
2009-04-02,-9.0909
2009-04-03,10.0
2009-04-07,26.3636
2009-04-13,-6.4748
2009-04-14,15.3846
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,6.6667
2009-04-23,6.25
2009-04-24,2.9412000000000003
2009-04-27,-2.8571
2009-04-28,0.0
2009-04-29,-29.4118
2009-04-30,41.6667
2009-05-06,-41.1765
2009-05-07,70.0
2009-05-08,-17.647100000000002
2009-05-14,0.0
2009-05-22,-28.5714
2009-06-01,0.0
2009-06-04,0.0
2009-06-26,20.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-06,-33.3333
2009-07-07,0.0
2009-07-14,0.0
2009-07-21,25.0
2009-07-22,20.0
2009-07-28,0.0
2009-07-29,-16.6667
2009-07-31,0.0
2009-08-03,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-17,0.0
2009-08-19,0.0
2009-08-27,0.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-11,-20.0
2009-09-17,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-10-02,0.0
2009-10-05,25.0
2009-10-06,40.0
2009-10-07,0.0
2009-10-08,14.2857
2009-10-09,-12.5
2009-10-12,0.0
2009-10-13,7.1429
2009-10-14,0.0
2009-10-16,-6.6667
2009-10-19,0.0
2009-10-20,0.0
2009-10-28,-28.5714
2009-10-29,20.0
2009-10-30,16.6667
2009-11-02,14.2857
2009-11-03,0.0
2009-11-04,0.0
2009-11-09,18.75
2009-11-10,5.2632
2009-11-16,-10.0
2009-11-17,11.1111
2009-11-20,0.0
2009-11-30,-10.0
2009-12-01,-22.2222
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,7.1429
2009-12-23,6.6667
2009-12-24,0.0
2009-12-28,25.0
2009-12-29,-5.0
2009-12-30,-1.0526
2010-01-04,-4.2553
2010-01-05,0.0
2010-01-06,-27.7778
2010-01-07,46.1538
2010-01-08,0.0
2010-01-11,-5.2632
2010-01-12,16.6667
2010-01-13,14.2857
2010-01-15,-16.6667
2010-01-19,0.0
2010-01-20,10.0
2010-01-21,18.1818
2010-01-22,7.6923
2010-01-25,0.0
2010-01-26,28.5714
2010-01-27,-5.5556
2010-01-28,8.8235
2010-01-29,5.4054
2010-02-01,-7.6923
2010-02-02,22.2222
2010-02-03,-13.6364
2010-02-04,0.0
2010-02-05,-5.2632
2010-02-08,-16.6667
2010-02-09,20.0
2010-02-10,-11.1111
2010-02-11,-6.25
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,6.6667
2010-02-23,18.75
2010-02-24,5.2632
2010-02-25,10.0
2010-02-26,-4.5455
2010-03-01,4.7619
2010-03-02,0.0
2010-03-03,9.0909
2010-03-05,-4.1667
2010-03-08,-17.3913
2010-03-09,0.0
2010-03-10,15.7895
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,9.0909
2010-03-16,-5.5469
2010-03-17,10.284
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,12.0
2010-03-23,-8.9286
2010-03-24,-1.9607999999999999
2010-03-25,-4.0
2010-03-26,-15.1562
2010-03-29,8.0417
2010-03-30,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-07,-9.0909
2010-04-08,10.0
2010-04-09,0.0
2010-04-13,-4.5455
2010-04-14,4.7619
2010-04-19,0.0
2010-04-20,-4.5455
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-9.5238
2010-04-26,10.526299999999999
2010-04-27,0.0
2010-05-03,-4.7619
2010-05-04,0.0
2010-05-06,0.0
2010-05-07,-10.0
2010-05-10,5.5556
2010-05-11,5.1645
2010-05-12,0.0938
2010-05-13,-5.0
2010-05-14,-21.0526
2010-05-17,-13.3333
2010-05-18,0.0
2010-05-19,7.6923
2010-05-20,-14.2857
2010-05-21,0.0
2010-05-24,-8.3333
2010-05-25,-9.0909
2010-05-28,10.0
2010-06-01,0.0
2010-06-02,18.1818
2010-06-07,-23.0769
2010-06-09,60.0
2010-06-14,12.5
2010-06-16,-16.6667
2010-06-17,-26.6667
2010-06-18,-9.0909
2010-06-21,50.0
2010-06-28,0.0
2010-06-29,20.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-16.6667
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,20.0
2010-07-09,0.0
2010-07-12,-13.8889
2010-07-13,3.2258
2010-07-14,6.25
2010-07-19,-5.8824
2010-07-20,0.0
2010-07-21,3.125
2010-07-22,0.0
2010-07-23,3.0303
2010-07-26,-2.9412000000000003
2010-07-27,-3.0303
2010-07-28,0.0
2010-07-29,18.75
2010-07-30,-7.8947
2010-08-02,-8.5714
2010-08-04,-3.125
2010-08-05,3.2258
2010-08-06,12.5
2010-08-09,-13.8889
2010-08-10,16.129
2010-08-11,-13.8889
2010-08-13,-3.2258
2010-08-16,33.3333
2010-08-17,25.0
2010-08-18,-4.0
2010-08-19,-25.0
2010-08-20,38.8889
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,-20.0
2010-08-30,10.0
2010-08-31,0.0
2010-09-01,-4.5455
2010-09-02,-4.7619
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,5.0
2010-09-09,23.8095
2010-09-10,-3.8462
2010-09-13,-4.0
2010-09-15,-16.6667
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-20.0
2010-09-21,-6.25
2010-09-22,26.6667
2010-09-24,-21.0526
2010-09-27,0.0
2010-09-28,32.6667
2010-09-29,5.5276
2010-09-30,-9.5238
2010-10-01,0.0
2010-10-04,5.2632
2010-10-05,0.0
2010-10-06,-5.0
2010-10-07,5.2632
2010-10-08,10.0
2010-10-11,-13.6364
2010-10-12,0.0
2010-10-13,-10.526299999999999
2010-10-14,-11.7647
2010-10-15,0.0
2010-10-18,-13.3333
2010-10-19,7.6923
2010-10-20,-7.1429
2010-10-21,-9.2308
2010-10-22,-8.4746
2010-10-25,0.0
2010-10-26,-1.8519
2010-10-27,-15.0943
2010-10-28,22.2222
2010-11-01,-18.1818
2010-11-02,-5.5556
2010-11-03,-9.4118
2010-11-04,3.8961
2010-11-05,-12.5
2010-11-08,0.0
2010-11-10,-28.5714
2010-11-11,0.0
2010-11-12,10.0
2010-11-15,-9.0909
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-0.25
2010-11-19,0.0
2010-11-22,-0.7519
2010-11-23,61.6162
2010-11-24,-37.5
2010-11-26,30.0
2010-11-29,0.0
2010-11-30,-7.6923
2010-12-01,-16.6667
2010-12-02,-20.0
2010-12-03,25.0
2010-12-06,-14.0
2010-12-13,16.2791
2010-12-14,0.0
2010-12-15,-25.75
2010-12-16,97.4747
2010-12-27,-49.3606
2010-12-28,0.1684
2010-12-29,-0.5042
2010-12-30,-5.4054
2010-12-31,-14.2857
2011-01-03,0.0
2011-01-04,-12.0833
2011-01-05,13.7441
2011-01-06,82.9167
2011-01-07,-8.8838
2011-01-10,40.0
2011-01-11,-28.5714
2011-01-12,-18.0
2011-01-13,0.0
2011-01-14,-2.439
2011-01-18,37.5
2011-01-19,0.0
2011-01-20,1.8182
2011-01-21,-10.7143
2011-01-24,-26.375
2011-01-25,35.8234
2011-01-26,-20.0
2011-01-28,40.0
2011-02-01,0.0
2011-02-03,-10.7143
2011-02-07,0.0
2011-02-08,20.0
2011-02-10,-16.6667
2011-02-14,0.0
2011-02-16,2.0
2011-02-17,-1.9607999999999999
2011-02-18,20.0
2011-02-22,0.0
2011-02-23,-8.3333
2011-02-24,27.2727
2011-02-25,14.2857
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,25.0
2011-03-03,0.0
2011-03-04,-10.0
2011-03-10,0.0
2011-03-11,11.1111
2011-03-14,21.0
2011-03-15,-25.6198
2011-03-16,-11.1111
2011-03-17,0.0
2011-03-18,-3.75
2011-03-21,29.8701
2011-03-22,0.0
2011-03-23,-22.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-3.8462
2011-03-29,6.6667
2011-03-30,6.25
2011-03-31,-29.4118
2011-04-01,16.6667
2011-04-04,-7.1429
2011-04-05,-7.6923
2011-04-06,33.3333
2011-04-07,0.0
2011-04-08,0.0
2011-04-12,-28.75
2011-04-13,-8.7719
2011-04-14,23.0769
2011-04-15,25.0
2011-04-18,-12.5
2011-04-20,-21.4286
2011-04-21,27.2727
2011-04-25,-7.1429
2011-04-26,7.6923
2011-04-27,-14.2857
2011-04-28,8.3333
2011-04-29,7.6923
2011-05-02,0.0
2011-05-05,0.0
2011-05-06,-14.2857
2011-05-09,4.1667
2011-05-11,-2.4
2011-05-12,-1.6393
2011-05-13,0.0
2011-05-16,-16.6667
2011-05-17,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-25,-8.0
2011-06-01,30.4348
2011-06-02,0.0
2011-06-03,-16.6667
2011-06-06,20.0
2011-06-07,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-16.6667
2011-06-27,14.0
2011-06-28,5.2632
2011-06-29,-16.6667
2011-07-01,20.0
2011-07-11,-8.3333
2011-07-14,-9.0909
2011-07-15,0.0
2011-07-20,-10.0
2011-07-21,-23.6111
2011-07-22,16.3636
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-29,-12.5
2011-08-02,-11.4286
2011-08-04,0.0
2011-08-05,29.0323
2011-08-09,25.0
2011-08-10,0.0
2011-08-16,0.0
2011-08-18,-20.0
2011-08-19,0.0
2011-08-23,0.0
2011-08-25,0.0
2011-08-26,25.0
2011-08-30,0.0
2011-09-02,-20.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-13,25.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-20.0
2011-09-27,0.0
2011-09-30,0.0
2011-10-04,-12.5
2011-10-05,0.0
2011-10-07,34.8214
2011-10-10,-25.8278
2011-10-12,-40.0
2011-10-13,33.9286
2011-10-14,-11.1111
2011-10-18,60.0
2011-10-19,0.0
2011-10-24,0.0
2011-10-26,22.5
2011-11-03,-18.3673
2011-11-09,0.0
2011-11-17,22.5
2011-11-29,-28.5714
2011-11-30,-14.2857
2011-12-01,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-09,-33.3333
2011-12-12,25.0
2011-12-14,0.0
2011-12-15,-20.0
2011-12-16,-10.0
2011-12-20,11.1111
2011-12-21,0.0
2011-12-22,25.0
2011-12-23,0.0
2011-12-27,-8.0
2011-12-28,8.6957
2011-12-29,-4.0
2012-01-06,4.1667
2012-01-09,0.0
2012-01-11,-12.0
2012-01-17,9.0909
2012-01-19,-8.3333
2012-01-25,0.0
2012-01-26,9.0909
2012-01-27,25.0
2012-01-30,-26.6667
2012-01-31,-4.5455
2012-02-08,-16.6667
2012-02-09,2.8571
2012-02-10,38.8889
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-22,-4.0
2012-03-01,-16.6667
2012-03-05,50.0
2012-03-06,16.6667
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-22,-14.2857
2012-03-23,16.6667
2012-03-27,-14.2857
2012-03-28,16.6667
2012-03-29,-2.8571
2012-04-02,-11.7647
2012-04-03,0.0
2012-04-04,15.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-16,-36.2319
2012-04-27,2.2727
2012-05-03,-22.2222
2012-05-08,2.8571
2012-05-09,80.5556
2012-05-15,7.3077
2012-05-16,-42.6523
2012-05-25,50.0
2012-06-13,-16.6667
2012-06-15,0.0
2012-06-26,38.0
2012-06-27,-1.4493
2012-06-28,0.0
2012-06-29,2.9412000000000003
2012-07-10,-28.5714
2012-07-12,0.0
2012-07-13,-15.5
2012-07-16,18.3432
2012-07-25,-16.0
2012-08-15,0.0
2012-08-16,-4.7619
2012-08-23,0.0
2012-08-24,0.0
2012-08-30,0.0
2012-09-05,5.0
2012-09-06,9.5238
2012-09-10,-13.0435
2012-09-12,0.0
2012-09-13,15.0
2012-09-18,0.0
2012-09-27,-13.0435
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-22,27.5
2012-10-24,0.0
2012-10-31,-21.5686
2012-11-08,0.0
2012-11-09,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,13.4375
2012-11-29,-11.8457
2012-11-30,-25.0
2012-12-03,0.0
2012-12-04,-33.3333
2012-12-05,0.0
2012-12-06,0.0
2012-12-11,-1.25
2012-12-12,81.0127
2012-12-13,0.6993
2012-12-17,-11.1111
2012-12-18,15.625
2012-12-21,-8.1081
2012-12-28,11.7647
2012-12-31,-5.2632
2013-01-02,-15.625
2013-01-07,-7.8189
2013-01-09,0.0
2013-01-10,14.2857
2013-01-15,25.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,-17.5
2013-01-22,21.2121
2013-01-25,0.0
2013-01-30,0.0
2013-02-04,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-14,0.0
2013-02-15,-40.0
2013-02-22,25.0
2013-02-25,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-06,-20.0
2013-03-20,8.3333
2013-03-25,53.8462
2013-04-02,0.0
2013-04-23,-40.0
2013-05-14,0.0
2013-05-29,0.0
2013-06-07,-16.6667
2013-06-13,0.0
2013-06-27,0.0
2013-07-03,51.875
2013-07-05,-34.1564
2013-07-08,50.0
2013-07-09,-32.5
2013-07-10,48.1481
2013-07-17,-26.6667
2013-07-19,0.0
2013-07-30,0.0
2013-08-05,0.0
2013-08-09,36.3636
2013-08-13,-38.8889
2013-08-20,18.1818
2013-08-23,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-10,3.8462
2013-09-18,0.0
2013-09-26,0.0
2013-11-04,-19.7222
2013-11-13,-7.7278
2013-11-15,-20.0
2013-11-18,-12.5
2013-11-25,0.0
2013-12-02,42.8571
2013-12-04,-50.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2014-01-14,0.0
2014-02-06,260.0
2014-02-07,-72.2222
2014-02-10,260.0
2014-02-14,-32.2222
2014-02-21,43.4426
2014-03-04,0.0
2014-03-06,-37.1429
2014-03-07,409.0909
2014-03-10,-59.8214
2014-03-11,55.5556
2014-03-12,14.2857
2014-03-13,0.0
2014-03-14,40.0
2014-03-18,-28.5714
2014-03-21,0.0
2014-03-24,40.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-35.7143
2014-04-04,55.5556
2014-04-07,0.0
2014-04-11,-42.8571
2014-04-14,0.0
2014-04-15,-6.25
2014-04-17,0.0
2014-04-21,0.0
2014-04-30,-13.3333
2014-05-09,0.0
2014-05-12,0.0
2014-05-21,-11.538499999999999
2014-05-29,18.6957
2014-06-06,15.3846
2014-06-11,-11.1111
2014-06-19,0.0
2014-06-23,0.0
2014-06-25,6.25
2014-07-01,-15.9664
2014-07-10,0.0
2014-07-28,20.0
2014-08-12,-16.6667
2014-08-13,0.0
2014-08-18,0.0
2014-08-22,40.0
2014-08-28,-42.8214
2014-08-29,-0.0625
2014-09-04,0.0
2014-09-05,0.0
2014-09-09,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,-15.0
2014-09-23,0.0
2014-09-24,-11.7647
2014-09-26,0.0
2014-09-30,0.0
2014-10-09,0.0
2014-10-10,0.0833
2014-10-22,-33.3888
2014-10-30,45.0
2014-11-05,-31.0345
2014-11-14,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-12-09,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,45.0
2015-01-07,-10.3448
2015-01-08,0.0
2015-01-12,15.3846
2015-01-15,-13.3333
2015-01-20,0.0
2015-01-23,38.4615
2015-01-26,0.0
2015-01-28,38.8889
2015-01-29,8.0
2015-02-03,-36.8519
2015-02-13,46.6276
2015-02-18,-8.0
2015-02-19,-8.6957
2015-02-20,19.0476
2015-02-23,-8.0
2015-02-24,8.6957
2015-02-26,16.0
2015-03-02,-10.3448
2015-03-03,0.0
2015-03-09,15.3846
2015-03-10,0.0
2015-03-12,-13.3333
2015-03-13,0.0
2015-03-16,0.0
2015-03-18,0.0
2015-03-19,-15.3846
2015-03-23,-9.0909
2015-03-24,0.0
2015-03-27,5.0
2015-04-07,4.7619
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,-9.0909
2015-04-14,-10.0
2015-04-23,11.1111
2015-05-04,-20.0
2015-05-07,0.0
2015-05-12,0.0
2015-05-13,18.75
2015-05-14,0.0
2015-05-19,-26.3158
2015-05-20,0.0
2015-05-26,-28.5714
2015-05-27,17.5
2015-05-29,53.1915
2015-06-03,-36.1111
2015-06-05,0.0
2015-07-01,0.0
2015-07-02,-8.6957
2015-07-06,9.5238
2015-07-17,-6.5217
2015-07-20,-44.3023
2015-07-21,16.9102
2015-07-22,-1.4285999999999999
2015-07-23,-5.7971
2015-07-24,53.8462
2015-07-29,10.0
2015-08-07,-18.1818
2015-08-12,-11.1111
2015-08-20,37.5
2015-09-01,-9.0909
2015-09-15,10.0
2015-09-16,9.0909
2015-09-28,5.0
2015-10-02,-4.7619
2015-10-05,0.0
2015-10-06,8.3333
2015-10-09,-15.3846
2015-10-22,0.0
2015-10-29,0.0
2015-11-02,18.1818
2015-11-19,-15.3846
2015-11-30,0.0
2015-12-01,0.0
2015-12-15,0.0
2015-12-16,-9.0909
2015-12-18,-10.0
2015-12-24,0.0
2016-01-14,-22.2222
2016-01-26,14.2857
2016-01-27,-0.1563
2016-01-29,-12.3631
2016-02-11,1.4285999999999999
2016-02-17,-1.4085
2016-02-24,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-04,14.2857
2016-03-11,26.0156
2016-03-17,-30.5642
2016-03-24,0.0
2016-03-30,0.0
2016-04-04,0.0
2016-04-06,0.0
2016-04-13,0.0
2016-04-20,0.0
2016-04-22,28.5714
2016-04-26,-44.4444
2016-05-10,70.0
2016-05-11,13.6029
2016-05-12,-11.9741
2016-05-17,-11.7647
2016-05-31,59.0
2016-06-03,0.0
2016-06-07,0.6289
2016-06-10,-3.8542
2016-06-14,0.0
2016-06-20,-13.3261
2016-06-27,0.0
2016-06-30,20.0
2016-07-05,0.0
2016-07-08,-16.6667
2016-07-12,0.0
2016-07-13,0.0
2016-07-27,0.0
2016-08-01,4.625
2016-08-04,5.1374
2016-08-09,-9.0909
2016-08-15,-10.0
2016-08-18,25.6944
2016-09-01,-20.442
2016-09-09,0.0
2016-09-19,0.0
2016-10-24,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-08,0.0
2016-11-14,2.5694
2016-11-16,29.9932
2016-11-17,0.0
2016-11-21,-8.3333
2016-11-22,-8.1818
2016-11-23,8.9109
2016-11-28,0.0
2016-12-02,0.0
2016-12-12,-3.8636
2016-12-15,4.0189
2016-12-19,-9.0909
2016-12-20,10.0
2016-12-22,-27.2727
2016-12-23,0.0
2016-12-28,62.5
2016-12-29,22.9808
2016-12-30,-1.4855
2017-01-03,-0.873
2017-01-04,-3.9231
2017-01-05,17.9167
2017-01-06,12.8622
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,-4.8215
2017-01-12,3.8816
2017-01-13,0.6333
2017-01-17,-1.9194
2017-01-18,2.6628
2017-01-19,7.5
2017-01-24,20.9302
2017-01-25,26.9231
2017-01-26,20.9091
2017-01-27,-7.2682
2017-01-30,0.0
2017-01-31,-8.7331
2017-02-01,3.6461
2017-02-02,0.0
2017-02-08,-5.7143
2017-02-09,6.0606
2017-02-10,0.0
2017-02-13,8.2857
2017-02-14,-20.8443
2017-02-15,-3.3333
2017-02-16,-1.056
2017-02-17,3.8554
2017-02-21,0.6711
2017-02-23,-16.0
2017-02-24,7.1429
2017-02-27,-9.7917
2017-02-28,2.6431
2017-03-01,0.0
2017-03-02,-24.0
2017-03-03,-4.2105
2017-03-06,-1.0989
2017-03-07,33.2639
2017-03-08,-4.1167
2017-03-10,-26.087
2017-03-14,0.0
2017-03-16,35.2941
2017-03-17,-19.5652
2017-03-20,0.0
2017-03-28,-6.4189
2017-03-29,-13.3574
2017-03-30,0.0
2017-03-31,0.0
2017-04-05,-6.6667
2017-04-07,0.0
2017-04-17,21.4286
2017-04-18,-7.5735
2017-04-24,0.0
2017-04-27,-4.5346
2017-04-28,0.0
2017-05-01,6.6667
2017-05-04,-2.8906
2017-05-10,-9.8954
2017-05-18,0.0
2017-05-22,0.0
2017-05-23,-14.2857
2017-05-25,0.0
2017-05-26,-12.3437
2017-05-31,-23.9453
2017-06-01,26.7188
2017-06-02,-30.9494
2017-06-05,0.0
2017-06-07,44.8571
2017-06-21,-40.8284
2017-06-26,33.3333
2017-06-29,0.0
2017-06-30,0.0
2017-07-11,-37.5
2017-07-13,0.0
2017-07-14,10.0
2017-07-17,-18.1818
2017-07-19,-11.1111
2017-07-21,19.25
2017-07-24,-5.6604
2017-07-25,0.0
2017-07-27,0.2222
2017-07-28,22.8381
2017-08-02,-9.7473
2017-08-07,2.0
2017-08-09,13.7255
2017-08-11,1.7241
2017-08-14,0.0
2017-08-15,0.0
2017-08-21,0.0
2017-08-22,-32.2034
2017-08-23,25.0
2017-08-31,0.0
2017-09-06,199.8
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-6.6044
2017-09-13,35.7143
2017-09-14,-28.947400000000002
2017-09-15,3.7037
2017-09-18,0.7143
2017-09-25,2.8369
2017-09-26,1.7241
2017-09-28,0.4068
2017-09-29,28.2917
2017-10-03,0.0
2017-10-05,0.0
2017-10-09,-5.2537
2017-10-11,-0.01
2017-10-12,0.0
2017-10-13,5.5556
2017-10-16,-5.2632
2017-10-17,0.0
2017-10-19,0.0
2017-10-20,-3.8333
2017-10-24,-13.344899999999999
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,20.0
2017-10-31,0.0
2017-11-03,-0.8817
2017-11-09,-2.9779
2017-11-14,-13.344899999999999
2017-11-29,-13.3333
2017-11-30,38.4615
2017-12-05,-6.3889
2017-12-07,-22.8487
2017-12-11,0.0
2017-12-14,8.8462
2017-12-18,-8.1272
2017-12-20,19.2308
2017-12-22,-3.2258
2017-12-26,11.5667
2017-12-28,-1.4042
2017-12-29,-4.4242
2018-01-02,1.4585
2018-01-03,0.0
2018-01-09,73.125
2018-01-10,-9.7473
2018-01-11,0.0
2018-01-12,-20.0
2018-01-16,35.0
2018-01-17,5.1852
2018-01-19,-8.4507
2018-01-22,0.0
2018-01-23,15.3846
2018-01-24,-3.3333
2018-01-26,-0.7862
2018-01-29,0.7924
2018-01-31,-24.1034
