ticker,ARYC US Equity
2008-03-18,-10.0
2008-03-19,0.0
2008-03-20,11.1111
2008-03-24,-20.0
2008-03-25,12.5
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-11.1111
2008-03-31,0.0
2008-04-01,6.25
2008-04-02,0.0
2008-04-07,-17.647100000000002
2008-04-08,0.0
2008-04-11,21.4286
2008-04-14,17.647100000000002
2008-04-15,-40.0
2008-04-16,16.6667
2008-04-17,42.8571
2008-04-18,-20.0
2008-04-21,-12.5
2008-04-22,14.2857
2008-04-23,25.0
2008-04-28,-10.0
2008-04-29,0.0
2008-05-06,0.0
2008-05-09,-16.6667
2008-05-12,-20.0
2008-05-13,-16.6667
2008-05-14,20.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-16.6667
2008-05-20,0.0
2008-05-21,50.0
2008-06-03,-46.6667
2008-06-05,87.5
2008-06-06,0.0
2008-06-09,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-26,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-6.6667
2008-07-21,-57.1429
2008-07-22,150.0
2008-07-23,-6.6667
2008-07-24,0.0
2008-07-25,7.1429
2008-07-28,-13.3333
2008-07-30,0.0
2008-07-31,15.3846
2008-08-05,-20.0
2008-08-06,-33.3333
2008-08-07,75.0
2008-08-08,0.0
2008-08-12,-28.5714
2008-08-13,40.0
2008-08-19,14.2857
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,25.0
2008-08-25,49.0
2008-08-26,0.0
2008-08-29,-46.3087
2008-09-02,-12.5
2008-09-03,-14.2857
2008-09-04,16.6667
2008-09-05,14.2857
2008-09-08,-12.5
2008-09-09,-14.2857
2008-09-10,16.6667
2008-09-11,0.0
2008-09-15,0.0
2008-09-16,-14.2857
2008-09-17,16.6667
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-14.2857
2008-09-23,0.0
2008-09-25,-16.6667
2008-09-26,0.0
2008-09-29,-20.0
2008-09-30,25.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-10,-20.0
2008-10-13,0.0
2008-10-14,25.0
2008-10-20,0.0
2008-10-21,-20.0
2008-10-23,-50.0
2008-10-24,50.0
2008-10-27,-33.3333
2008-10-28,50.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,66.6667
2008-11-03,-40.0
2008-11-04,50.0
2008-11-05,-55.5556
2008-11-06,0.0
2008-11-07,25.0
2008-11-10,-20.0
2008-11-11,50.0
2008-11-14,-33.3333
2008-11-17,0.0
2008-11-18,50.0
2008-11-20,-33.3333
2008-11-21,0.0
2008-11-24,50.0
2008-11-25,-40.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,27.7778
2008-12-02,73.913
2008-12-03,12.5
2008-12-04,-28.8889
2008-12-05,9.375
2008-12-08,-2.8571
2008-12-09,5.8824
2008-12-10,38.8889
2008-12-11,-28.0
2008-12-12,0.0
2008-12-15,38.8889
2008-12-18,-28.0
2008-12-19,0.0
2008-12-24,0.0
2008-12-31,0.0
2009-01-06,11.1111
2009-01-13,25.0
2009-01-14,-20.0
2009-01-16,12.5
2009-01-20,11.1111
2009-01-29,-20.0
2009-01-30,60.0
2009-02-05,0.0
2009-02-10,-6.25
2009-02-17,6.6667
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,-60.9375
2009-03-02,196.0
2009-03-03,-52.7027
2009-03-04,111.4286
2009-03-09,-32.4324
2009-03-10,60.0
2009-03-11,0.0
2009-03-12,-37.5
2009-03-13,50.0
2009-03-18,-13.3333
2009-03-19,-96.4103
2009-03-23,14.2857
2009-03-24,2712.5
2009-03-25,-95.1111
2009-03-26,1945.4545
2009-03-27,-4.4444
2009-04-01,5.5814
2009-04-02,-3.0837
2009-04-06,2.2727
2009-04-07,0.8889
2009-04-08,32.1586
2009-04-09,-12.5
2009-04-14,-60.0
2009-04-15,18.5714
2009-04-16,0.4016
2009-04-17,0.4
2009-04-20,55.3785
2009-04-21,-23.0769
2009-04-22,26.6667
2009-04-23,0.0
2009-04-24,-30.0
2009-04-27,9.0226
2009-04-28,-6.8966
2009-04-29,0.0
2009-04-30,-1.4815
2009-05-01,-9.0226
2009-05-04,-3.3058
2009-05-05,-3.4188
2009-05-06,-10.6195
2009-05-07,1.9802
2009-05-08,-27.1845
2009-05-11,34.6667
2009-05-12,-24.7525
2009-05-13,18.4211
2009-05-14,11.1111
2009-05-15,0.5
2009-05-18,-0.199
2009-05-19,-0.2991
2009-05-20,0.0
2009-05-22,-43.0
2009-05-26,1.7544
2009-05-27,37.931
2009-05-28,-38.75
2009-05-29,53.0612
2009-06-01,-8.0
2009-06-02,0.0
2009-06-03,-34.7826
2009-06-04,-33.3333
2009-06-05,0.0
2009-06-08,90.0
2009-06-09,0.0
2009-06-11,-10.526299999999999
2009-06-12,27.451
2009-06-15,-7.6923
2009-06-16,-8.3333
2009-06-17,29.0909
2009-06-18,-1.4085
2009-06-19,-21.4286
2009-06-22,23.6364
2009-06-23,-18.3824
2009-06-24,-4.5045
2009-06-25,-3.7736
2009-06-26,0.9804
2009-06-29,6.7961
2009-06-30,-5.4545
2009-07-01,6.7308
2009-07-02,-35.1351
2009-07-06,33.3333
2009-07-08,-17.7083
2009-07-09,11.3924
2009-07-10,-11.3636
2009-07-14,7.6923
2009-07-16,-2.3810000000000002
2009-07-21,-12.1951
2009-07-23,16.6667
2009-07-24,-2.3810000000000002
2009-07-27,3.6585
2009-07-28,5.8824
2009-07-29,2.2222
2009-07-30,-13.0435
2009-07-31,-1.25
2009-08-03,16.4557
2009-08-04,-6.5217
2009-08-05,9.3023
2009-08-06,-6.383
2009-08-07,2.2727
2009-08-10,11.1111
2009-08-11,-12.0
2009-08-12,36.3636
2009-08-13,5.0
2009-08-14,1.5873
2009-08-17,-6.25
2009-08-18,-3.3333
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-3.4483
2009-08-24,-3.5714
2009-08-25,-5.5556
2009-08-26,5.8824
2009-08-27,-9.2593
2009-08-28,6.1224
2009-08-31,-17.3077
2009-09-01,1.1628
2009-09-02,21.8391
2009-09-03,-5.6604
2009-09-04,2.0
2009-09-08,-13.7255
2009-09-09,-4.5455
2009-09-10,4.1667
2009-09-11,-3.3143000000000002
2009-09-14,4.2553
2009-09-16,81.4059
2009-09-17,-6.25
2009-09-18,-25.3333
2009-09-21,-8.9286
2009-09-22,5.8824
2009-09-23,0.0
2009-09-24,-3.7037
2009-09-25,-3.8462
2009-09-28,6.0
2009-09-29,-5.6604
2009-09-30,-42.0
2009-10-01,44.8276
2009-10-02,23.8095
2009-10-05,-5.7692
2009-10-06,-18.3673
2009-10-07,22.5
2009-10-08,-12.2449
2009-10-09,13.9535
2009-10-12,-3.0612
2009-10-13,-1.0526
2009-10-14,4.2553
2009-10-15,4.0816
2009-10-16,5.8824
2009-10-19,3.7037
2009-10-20,-10.7143
2009-10-21,6.0
2009-10-22,-1.8868
2009-10-23,1.9231
2009-10-26,-5.6604
2009-10-27,6.0
2009-10-28,-5.6604
2009-10-29,0.0
2009-10-30,14.0
2009-11-02,1.7544
2009-11-03,6.8966
2009-11-04,6.4516
2009-11-05,21.2121
2009-11-06,6.25
2009-11-09,1.7647
2009-11-10,29.4798
2009-11-11,2.6786
2009-11-12,26.087
2009-11-13,0.0
2009-11-16,-13.1034
2009-11-17,-20.634900000000002
2009-11-18,-18.0
2009-11-19,26.8293
2009-11-20,-19.2308
2009-11-23,4.7619
2009-11-24,1.1364
2009-11-25,6.7416
2009-11-27,20.0
2009-11-30,9.6491
2009-12-01,-20.0
2009-12-02,20.0
2009-12-03,-8.3333
2009-12-04,4.5455
2009-12-07,8.6957
2009-12-08,-5.6
2009-12-09,-15.2542
2009-12-10,3.0
2009-12-11,45.6311
2009-12-14,26.6667
2009-12-15,-10.526299999999999
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-5.2941
2009-12-22,5.5901
2009-12-23,-3.5294
2009-12-24,-1.2195
2009-12-28,3.7037
2009-12-29,-34.5238
2009-12-30,13.6364
2009-12-31,-12.0
2010-01-04,13.6364
2010-01-05,0.8
2010-01-06,-0.7937
2010-01-07,12.4
2010-01-08,-4.9822
2010-01-11,4.8689
2010-01-12,17.8571
2010-01-13,-3.0303
2010-01-14,-12.5
2010-01-15,-7.1429
2010-01-19,-21.5385
2010-01-20,8.5294
2010-01-21,-1.9874
2010-01-22,0.0
2010-01-25,5.9908
2010-01-26,-5.2174
2010-01-27,-1.8349
2010-01-28,-3.7382999999999997
2010-01-29,1.9417
2010-02-01,9.5238
2010-02-02,-8.6957
2010-02-03,11.4286
2010-02-04,-5.9829
2010-02-05,-2.7273
2010-02-08,7.4766
2010-02-09,-3.9130000000000003
2010-02-10,0.0
2010-02-11,-0.4525
2010-02-12,-0.9091
2010-02-16,-0.9174
2010-02-17,-4.6296
2010-02-18,3.8834999999999997
2010-02-19,0.0
2010-02-22,-2.8037
2010-02-23,-0.9615
2010-02-24,-0.9709
2010-02-25,4.902
2010-02-26,0.9346
2010-03-01,-7.4074
2010-03-02,4.4875
2010-03-03,-3.3377
2010-03-04,3.9604
2010-03-05,-4.7619
2010-03-08,-1.0
2010-03-09,-2.0202
2010-03-10,0.0
2010-03-11,3.0928
2010-03-12,0.0
2010-03-15,1.0
2010-03-16,-7.9208
2010-03-17,-3.2258
2010-03-18,1.1111
2010-03-19,-1.0989
2010-03-22,0.0
2010-03-23,5.5556
2010-03-24,5.2632
2010-03-25,0.0
2010-03-26,-9.5
2010-03-29,-0.5525
2010-03-30,-6.6667
2010-03-31,7.1429
2010-04-01,-2.2222
2010-04-05,-9.0909
2010-04-06,10.0
2010-04-07,-12.5
2010-04-08,1.2987
2010-04-09,5.1282
2010-04-12,1.2195
2010-04-13,0.0
2010-04-14,8.4337
2010-04-15,-14.4444
2010-04-16,0.0
2010-04-19,2.5974
2010-04-20,-10.1266
2010-04-21,2.8169
2010-04-22,-4.1096
2010-04-23,5.7143
2010-04-26,-6.7568
2010-04-27,1.4493
2010-04-28,2.8571
2010-04-29,0.0
2010-04-30,11.1111
2010-05-03,31.25
2010-05-04,0.0
2010-05-05,-5.7143
2010-05-06,-8.0808
2010-05-07,8.7912
2010-05-10,-8.8889
2010-05-11,-1.3304
2010-05-12,-4.4944
2010-05-13,-11.7647
2010-05-14,5.3333
2010-05-17,1.2658
2010-05-18,-12.5
2010-05-19,-7.1429
2010-05-20,1.5385
2010-05-21,-1.5152
2010-05-24,7.6923
2010-05-25,-7.1429
2010-05-26,-4.6154
2010-05-27,4.8185
2010-05-28,10.7905
2010-06-01,1.3889
2010-06-02,-10.9589
2010-06-03,-4.6154
2010-06-04,11.2903
2010-06-07,1.4493
2010-06-08,0.0
2010-06-09,-14.2857
2010-06-10,13.3333
2010-06-11,0.0
2010-06-14,-5.8824
2010-06-15,0.0
2010-06-16,1.5625
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,7.6923
2010-06-22,5.7143
2010-06-23,-16.2162
2010-06-24,1.6129
2010-06-25,11.1111
2010-06-28,-10.0
2010-06-29,-19.0476
2010-06-30,37.2549
2010-07-01,-7.1429
2010-07-02,12.3077
2010-07-07,-4.1096
2010-07-08,-14.2857
2010-07-09,16.5833
2010-07-13,-2.0908
2010-07-14,-19.6934
2010-07-15,-18.1818
2010-07-16,33.3333
2010-07-19,0.0
2010-07-20,-16.6667
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-10.0
2010-07-27,11.1111
2010-07-28,-10.0
2010-07-29,11.1111
2010-07-30,-4.0
2010-08-02,-6.25
2010-08-03,13.3333
2010-08-04,-9.8039
2010-08-05,-1.087
2010-08-06,5.4945
2010-08-09,2.0833
2010-08-10,-12.2449
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,4.6512
2010-08-16,-6.6667
2010-08-17,-19.0476
2010-08-18,-5.8824
2010-08-19,-9.375
2010-08-20,-7.2414
2010-08-23,-28.9963
2010-08-24,4.712
2010-08-25,25.0
2010-08-26,16.0
2010-08-27,0.0
2010-08-30,3.4483
2010-08-31,-15.0
2010-09-01,9.8039
2010-09-02,7.1429
2010-09-03,-3.3333
2010-09-07,0.0
2010-09-08,-13.7931
2010-09-09,12.0
2010-09-10,-17.8571
2010-09-13,26.087
2010-09-14,-15.5172
2010-09-15,-6.1224
2010-09-16,8.6957
2010-09-17,-0.45
2010-09-20,-7.5841
2010-09-21,-8.6957
2010-09-22,0.0
2010-09-23,9.5238
2010-09-24,-8.6957
2010-09-27,-11.9048
2010-09-28,13.5135
2010-09-29,4.7619
2010-09-30,-9.0909
2010-10-01,-5.0
2010-10-04,0.0
2010-10-05,-5.2632
2010-10-06,33.3333
2010-10-07,-2.0833
2010-10-08,-2.1277
2010-10-11,-18.6957
2010-10-12,22.4599
2010-10-13,-3.9301
2010-10-14,-9.0909
2010-10-15,0.0
2010-10-18,10.0
2010-10-19,0.0
2010-10-20,-4.5455
2010-10-21,-4.7619
2010-10-22,5.0
2010-10-25,0.0
2010-10-26,9.5238
2010-10-27,-8.6957
2010-10-28,-4.7619
2010-10-29,0.0
2010-11-01,-4.5
2010-11-02,-0.5236
2010-11-03,15.7895
2010-11-04,-15.9091
2010-11-05,8.1081
2010-11-08,4.9375
2010-11-09,0.0596
2010-11-10,0.0
2010-11-11,-4.7619
2010-11-12,-10.0
2010-11-15,5.5556
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-5.2632
2010-11-19,2.7778
2010-11-22,-8.1081
2010-11-23,0.0
2010-11-24,11.7647
2010-11-26,0.0
2010-11-29,5.2632
2010-11-30,-20.0
2010-12-01,0.625
2010-12-02,18.0124
2010-12-03,4.7368
2010-12-06,-19.598
2010-12-07,21.875
2010-12-08,2.0513
2010-12-09,3.0151
2010-12-10,2.9268
2010-12-13,4.2654
2010-12-14,4.5455
2010-12-15,21.7391
2010-12-16,16.0714
2010-12-17,43.0769
2010-12-20,-18.2796
2010-12-21,-7.8947
2010-12-22,-5.7143
2010-12-23,-18.1818
2010-12-27,-3.7037
2010-12-28,0.0
2010-12-29,3.8462
2010-12-30,1.8519
2010-12-31,-5.4545
2011-01-03,13.461500000000001
2011-01-04,1.6949
2011-01-05,0.0
2011-01-06,16.6667
2011-01-07,-14.2857
2011-01-10,0.0
2011-01-11,-3.3333
2011-01-12,6.8966
2011-01-13,1.6129
2011-01-14,1.5873
2011-01-18,0.0
2011-01-19,0.0
2011-01-21,-9.375
2011-01-24,-6.8966
2011-01-25,-7.037
2011-01-26,11.5538
2011-01-27,0.0
2011-01-28,-17.8571
2011-01-31,13.0435
2011-02-01,-7.6923
2011-02-02,-12.5
2011-02-03,2.3810000000000002
2011-02-04,-6.9767
2011-02-07,15.0
2011-02-08,4.3478
2011-02-09,-8.3333
2011-02-10,-8.6364
2011-02-11,-0.4353
2011-02-14,12.4297
2011-02-15,11.1111
2011-02-16,4.0
2011-02-17,1.9231
2011-02-18,-1.8868
2011-02-22,7.6923
2011-02-23,-10.7143
2011-02-24,-11.6
2011-02-25,26.6968
2011-02-28,14.2857
2011-03-01,0.0
2011-03-02,-6.25
2011-03-03,-16.6667
2011-03-04,12.0
2011-03-07,-14.2857
2011-03-08,16.6667
2011-03-10,-17.8571
2011-03-11,21.7391
2011-03-14,-10.7143
2011-03-15,0.0
2011-03-16,12.0
2011-03-17,-14.2857
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,12.5
2011-03-23,-18.5185
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,13.6364
2011-03-29,0.0
2011-03-30,8.0
2011-03-31,3.7037
2011-04-01,-35.6696
2011-04-04,19.3616
2011-04-05,11.6279
2011-04-06,4.1667
2011-04-07,0.0
2011-04-08,0.8
2011-04-11,7.1429
2011-04-12,-11.1111
2011-04-13,-16.6667
2011-04-14,10.0
2011-04-15,9.0909
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,8.3333
2011-04-25,0.0
2011-04-27,-3.8462
2011-04-29,4.0
2011-05-02,0.0
2011-05-03,-15.3846
2011-05-04,0.0
2011-05-05,13.6364
2011-05-09,0.0
2011-05-10,-8.0
2011-05-11,0.0
2011-05-12,-8.6957
2011-05-13,0.0
2011-05-16,-4.7619
2011-05-17,0.0
2011-05-19,0.0
2011-05-20,-5.0
2011-05-23,-5.2632
2011-05-24,-5.5556
2011-05-25,5.8824
2011-05-26,-5.5556
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-5.8824
2011-06-03,-12.1094
2011-06-06,-0.4444
2011-06-07,0.0
2011-06-08,-10.7143
2011-06-09,-12.0
2011-06-10,13.6364
2011-06-13,-12.0
2011-06-14,0.0
2011-06-15,-4.5455
2011-06-16,9.5238
2011-06-17,-4.3478
2011-06-20,-9.0909
2011-06-21,0.0
2011-06-22,10.0
2011-06-23,0.0
2011-06-24,-9.0909
2011-06-28,0.0
2011-06-29,-10.0
2011-06-30,5.5556
2011-07-01,5.2632
2011-07-05,-5.0
2011-07-06,5.2632
2011-07-07,0.0
2011-07-08,-18.0
2011-07-11,21.5701
2011-07-12,-4.7022
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-13.6842
2011-07-18,15.8537
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,26.3158
2011-07-22,125.0
2011-07-25,-20.3704
2011-07-26,11.6279
2011-07-27,4.1667
2011-07-29,0.0
2011-08-01,-4.0
2011-08-02,-16.6667
2011-08-03,10.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-22.7273
2011-08-09,-11.7647
2011-08-10,20.0
2011-08-11,0.0
2011-08-12,5.5556
2011-08-15,15.7895
2011-08-16,-4.5455
2011-08-17,0.0
2011-08-18,0.0
2011-08-22,-9.5238
2011-08-23,-2.6316
2011-08-24,13.5135
2011-08-25,-10.4762
2011-08-26,11.7021
2011-08-30,0.0
2011-08-31,-4.7619
2011-09-01,-10.0
2011-09-02,10.0
2011-09-06,1.0101
2011-09-07,0.0
2011-09-09,0.0
2011-09-13,-12.5
2011-09-15,-14.2857
2011-09-16,0.0
2011-09-19,20.0
2011-09-21,0.0
2011-09-22,-11.1111
2011-09-23,6.25
2011-09-27,0.0
2011-09-28,-5.8824
2011-09-29,6.25
2011-09-30,-0.5882
2011-10-03,-23.0769
2011-10-04,7.6923
2011-10-05,0.0
2011-10-06,12.857099999999999
2011-10-07,-5.0633
2011-10-10,0.0
2011-10-11,5.3333
2011-10-12,7.5949
2011-10-13,-11.7647
2011-10-14,0.0
2011-10-17,-20.0
2011-10-18,0.0
2011-10-19,24.1667
2011-10-21,0.6711
2011-10-24,-2.0
2011-10-27,-11.5646
2011-10-28,15.3846
2011-10-31,-6.6667
2011-11-01,-28.5714
2011-11-03,30.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-7.6923
2011-11-16,8.3333
2011-11-17,0.0
2011-11-21,-23.0769
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,20.0
2011-11-28,0.0
2011-11-30,-4.1667
2011-12-01,4.3478
2011-12-02,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-8.3333
2011-12-09,0.0
2011-12-12,-9.0909
2011-12-13,0.0
2011-12-14,-10.0
2011-12-15,0.0
2011-12-19,11.1111
2011-12-20,-10.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-11.1111
2011-12-29,0.0
2011-12-30,12.5
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,33.3333
2012-01-10,-16.6667
2012-01-11,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,20.0
2012-01-20,25.0
2012-01-23,10.0
2012-01-24,-3.0303
2012-01-25,0.0
2012-01-26,31.25
2012-01-27,40.0
2012-01-30,-1.3605
2012-01-31,13.7931
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,3.0303
2012-02-06,0.0
2012-02-07,5.8824
2012-02-08,11.1111
2012-02-09,16.25
2012-02-10,-1.0753
2012-02-13,-13.0435
2012-02-14,-2.5
2012-02-15,2.5641
2012-02-16,0.0
2012-02-17,5.0
2012-02-21,0.0
2012-02-22,7.1429
2012-02-23,0.0
2012-02-24,-8.8889
2012-02-27,-4.878
2012-02-28,2.5641
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,5.0
2012-03-08,-4.7619
2012-03-09,2.5
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-24.3902
2012-03-16,22.5806
2012-03-19,-7.8947
2012-03-20,-8.5714
2012-03-21,0.0
2012-03-22,-3.125
2012-03-23,0.0
2012-03-26,6.4516
2012-03-27,-6.0606
2012-03-28,-3.2258
2012-03-29,3.3333
2012-03-30,0.0
2012-04-02,-9.6774
2012-04-03,0.0
2012-04-04,10.7143
2012-04-05,-3.2258
2012-04-09,3.3333
2012-04-10,0.0
2012-04-11,-11.2903
2012-04-12,-1.8182
2012-04-13,0.0
2012-04-16,-14.8148
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,-2.1739
2012-04-20,-11.1111
2012-04-23,-19.9375
2012-04-24,31.1475
2012-04-25,-4.7619
2012-04-26,0.0
2012-04-27,-10.0
2012-04-30,5.5556
2012-05-01,0.0
2012-05-02,26.3158
2012-05-03,-4.1667
2012-05-04,-26.087
2012-05-07,-2.9412000000000003
2012-05-08,-9.0909
2012-05-09,-6.6667
2012-05-10,0.0
2012-05-11,17.8571
2012-05-14,-3.0303
2012-05-15,-6.25
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,-1.3333
2012-05-21,-2.027
2012-05-23,-3.4483
2012-05-24,3.5714
2012-05-25,0.0
2012-05-29,-3.4483
2012-05-30,3.5714
2012-05-31,0.0
2012-06-01,-17.2414
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,16.5104
2012-06-07,0.1341
2012-06-08,0.0
2012-06-12,-10.7143
2012-06-13,16.8
2012-06-14,0.0
2012-06-15,2.7397
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,6.6667
2012-06-27,18.75
2012-06-28,0.0
2012-06-29,15.7895
2012-07-02,-9.0909
2012-07-03,0.0
2012-07-05,10.0
2012-07-06,0.0
2012-07-09,-9.0909
2012-07-10,-10.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,22.2222
2012-07-18,-13.6364
2012-07-19,10.526299999999999
2012-07-20,10.625
2012-07-23,7.6137
2012-07-24,16.0
2012-07-25,13.7931
2012-07-26,-6.0606
2012-07-27,3.2258
2012-07-30,-10.9375
2012-07-31,-26.3158
2012-08-01,9.5238
2012-08-02,-13.0435
2012-08-03,0.0
2012-08-06,29.75
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,-3.6609
2012-08-10,-20.0
2012-08-13,-4.25
2012-08-14,20.1044
2012-08-15,-13.0435
2012-08-16,19.75
2012-08-17,-7.2286
2012-08-20,5.7665
2012-08-21,-2.1277
2012-08-23,0.0
2012-08-27,-6.5217
2012-08-28,-2.3837
2012-08-29,9.589
2012-08-30,0.0
2012-08-31,-15.2174
2012-09-04,22.5641
2012-09-07,-0.4184
2012-09-10,-0.8403
2012-09-11,-21.6102
2012-09-12,18.9189
2012-09-13,4.5455
2012-09-14,-26.087
2012-09-17,11.7647
2012-09-18,5.2632
2012-09-19,-15.0
2012-09-20,40.5147
2012-09-24,-16.3265
2012-09-25,0.0625
2012-09-26,0.0
2012-09-28,-5.0
2012-10-01,-15.7895
2012-10-02,0.0
2012-10-03,18.75
2012-10-04,15.7895
2012-10-05,-4.5455
2012-10-08,-20.8929
2012-10-09,14.3717
2012-10-11,-12.5658
2012-10-12,20.3913
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-19,15.0
2012-10-22,-8.6957
2012-10-23,0.0
2012-10-24,-4.7619
2012-10-25,-12.5
2012-10-26,20.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-4.7619
2012-11-06,-7.5
2012-11-07,13.5135
2012-11-08,-4.7619
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-7.5
2012-11-14,-2.7027
2012-11-15,-5.5556
2012-11-19,-39.3015
2012-11-20,56.8746
2012-11-21,-13.5135
2012-11-23,7.0089
2012-11-26,-13.2249
2012-11-27,-18.6058
2012-11-28,0.0
2012-11-29,22.8588
2012-11-30,14.4712
2012-12-05,-12.6417
2012-12-06,-15.288499999999999
2012-12-07,8.9671
2012-12-10,25.0
2012-12-11,-1.6667
2012-12-12,0.0
2012-12-13,-18.5593
2012-12-14,-8.2726
2012-12-17,12.5355
2012-12-18,-3.2258
2012-12-19,16.5625
2012-12-24,-17.6944
2012-12-27,11.1835
2012-12-31,17.1875
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,-13.3333
2013-01-08,38.4615
2013-01-09,0.0
2013-01-10,-33.3333
2013-01-11,41.5625
2013-01-15,-11.7734
2013-01-16,-20.6005
2013-01-17,17.647100000000002
2013-01-18,-0.0893
2013-01-22,-13.4942
2013-01-23,0.0
2013-01-24,15.5475
2013-01-25,0.0
2013-01-28,-10.5945
2013-01-29,-4.0
2013-01-30,15.7292
2013-01-31,-6.3906
2013-02-01,-14.4712
2013-02-04,8.0382
2013-02-05,0.7284
2013-02-06,-8.161200000000001
2013-02-07,16.9854
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,5.5288
2013-02-13,-10.7062
2013-02-14,-5.7143
2013-02-15,12.5541
2013-02-19,15.3846
2013-02-20,20.0
2013-02-21,11.1111
2013-02-22,-15.0
2013-02-26,12.3529
2013-02-27,-0.5236
2013-02-28,-2.6316
2013-03-01,-16.2162
2013-03-04,19.3548
2013-03-05,-21.6216
2013-03-06,37.2414
2013-03-07,-7.0352
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,7.6350999999999996
2013-03-13,-9.6045
2013-03-14,2.2222
2013-03-15,0.5435
2013-03-18,-24.2568
2013-03-19,28.3675
2013-03-20,-21.0563
2013-03-21,26.6725
2013-03-22,0.0
2013-03-27,5.6289
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-2.6316
2013-04-04,0.0
2013-04-08,1.6216
2013-04-10,-23.8697
2013-04-11,25.7642
2013-04-12,-0.0694
2013-04-16,-11.0493
2013-04-18,-18.125
2013-04-19,-4.6756
2013-04-22,0.0
2013-04-23,6.5065
2013-04-24,-2.2556
2013-04-25,23.0769
2013-04-30,-1.25
2013-05-01,-1.8987
2013-05-02,1.2903
2013-05-03,-2.5478
2013-05-07,-11.7647
2013-05-08,7.4074
2013-05-09,-13.7931
2013-05-10,-12.0
2013-05-13,8.9773
2013-05-14,-0.0521
2013-05-15,-0.6781
2013-05-16,-7.563
2013-05-17,4.5455
2013-05-20,13.0435
2013-05-21,11.538499999999999
2013-05-22,-13.7931
2013-05-24,1.6
2013-05-28,18.1102
2013-05-29,-15.3333
2013-05-30,0.3937
2013-05-31,-0.3922
2013-06-03,18.0118
2013-06-04,0.0
2013-06-06,0.0
2013-06-07,-14.9291
2013-06-10,16.7647
2013-06-11,-12.6784
2013-06-12,3.8462
2013-06-13,3.7037
2013-06-14,-5.7143
2013-06-17,5.2083
2013-06-18,0.7201
2013-06-19,0.0894
2013-06-20,-7.1429
2013-06-21,-21.0096
2013-06-24,41.2051
2013-06-25,-13.7931
2013-06-26,16.0
2013-06-27,0.0
2013-06-28,-9.6552
2013-07-01,-0.7634
2013-07-03,5.6731
2013-07-05,-5.3685
2013-07-08,6.4423
2013-07-09,-8.2204
2013-07-10,-1.5748
2013-07-11,9.5
2013-07-12,-1.3699
