ticker,MMIO US Equity
2007-08-30,1.1494
2007-08-31,9.0909
2007-09-04,-8.3333
2007-09-05,18.1818
2007-09-06,-7.6923
2007-09-07,25.0
2007-09-10,13.3333
2007-09-11,-3.6765
2007-09-12,-8.3969
2007-09-13,-6.6667
2007-09-14,0.0
2007-09-17,-14.2857
2007-09-18,25.0
2007-09-19,-20.0
2007-09-20,16.6667
2007-09-21,0.0
2007-09-24,14.2857
2007-09-25,56.25
2007-09-26,-20.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-19.0625
2007-10-02,-1.1583
2007-10-03,-12.5
2007-10-04,-21.4286
2007-10-05,-9.0909
2007-10-08,1.875
2007-10-09,27.6074
2007-10-10,-23.0769
2007-10-11,0.0
2007-10-12,20.0
2007-10-15,-16.6667
2007-10-16,10.0
2007-10-17,9.0909
2007-10-18,8.3333
2007-10-22,-3.8462
2007-10-23,-20.0
2007-10-24,0.0
2007-10-25,40.0
2007-10-26,-14.2857
2007-10-29,25.0
2007-10-30,0.0
2007-10-31,-6.6667
2007-11-01,-21.4286
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,18.1818
2007-11-08,-15.3846
2007-11-09,-9.0909
2007-11-12,0.0
2007-11-13,-5.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-5.2632
2007-11-21,-9.7222
2007-11-26,10.7692
2007-11-27,-5.5556
2007-11-28,2.2059
2007-11-29,-2.1583
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-5.8824
2007-12-10,-1.5625
2007-12-12,1.5873
2007-12-13,6.25
2007-12-14,0.0
2007-12-17,-5.8824
2007-12-18,-12.5
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-4.4643
2007-12-26,-0.9346
2007-12-27,43.3962
2007-12-28,-5.2632
2007-12-31,-22.2222
2008-01-02,42.8571
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,10.0
2008-01-08,35.2273
2008-01-09,-5.8824
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-14.2857
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-16.6667
2008-01-18,20.0
2008-01-22,-16.6667
2008-01-23,0.0
2008-01-24,10.0
2008-01-25,9.0909
2008-01-28,0.0
2008-01-29,-16.6667
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-06,10.0
2008-02-07,6.25
2008-02-08,-14.4385
2008-02-11,-3.125
2008-02-12,13.5484
2008-02-14,-27.2727
2008-02-19,-12.5
2008-02-20,14.2857
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-10.1563
2008-02-29,11.3043
2008-03-03,-10.1563
2008-03-04,11.3043
2008-03-05,-10.9375
2008-03-06,-1.7544
2008-03-07,0.0
2008-03-10,-7.1429
2008-03-11,-9.6154
2008-03-12,-6.383
2008-03-17,9.0909
2008-03-18,16.6667
2008-03-19,57.1429
2008-03-20,13.6364
2008-03-24,0.0
2008-03-26,-20.0
2008-03-27,10.0
2008-03-28,18.1818
2008-03-31,-23.0769
2008-04-01,0.0
2008-04-02,-10.0
2008-04-03,33.3333
2008-04-04,-19.7917
2008-04-07,24.6753
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,16.6667
2008-04-14,0.0
2008-04-15,-3.5714
2008-04-16,-3.7037
2008-04-17,-7.6923
2008-04-18,0.0
2008-04-21,16.6667
2008-04-22,-7.1429
2008-04-23,6.7308
2008-04-24,-2.7027
2008-04-25,11.1111
2008-04-28,0.0
2008-04-29,-0.8333
2008-04-30,-5.8824
2008-05-01,0.0
2008-05-02,6.25
2008-05-05,-5.8824
2008-05-06,-25.0
2008-05-07,14.2857
2008-05-08,12.5
2008-05-09,-11.1111
2008-05-12,8.3333
2008-05-13,3.8462
2008-05-15,0.0
2008-05-16,-3.7037
2008-05-19,-0.9615
2008-05-20,-6.7961
2008-05-21,-8.3333
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,7.9545
2008-05-28,0.0
2008-05-30,-15.7895
2008-06-02,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-8.75
2008-06-10,9.589
2008-06-11,10.0
2008-06-12,-9.0909
2008-06-13,0.0
2008-06-16,18.75
2008-06-17,-7.3684
2008-06-18,-9.0909
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-10.0
2008-06-24,0.0
2008-06-27,11.1111
2008-07-01,-10.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-09,-5.5556
2008-07-11,5.8824
2008-07-14,-5.5556
2008-07-16,-5.8824
2008-07-17,-12.5
2008-07-18,14.2857
2008-07-21,-12.5
2008-07-23,7.1429
2008-07-25,0.0
2008-07-28,-6.6667
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,14.2857
2008-08-05,-12.5
2008-08-06,14.2857
2008-08-07,-12.5
2008-08-08,28.5714
2008-08-11,-1.3889
2008-08-14,-9.8592
2008-08-15,-25.0
2008-08-18,0.0
2008-08-19,-25.0
2008-08-20,33.3333
2008-08-21,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-09-02,-8.3333
2008-09-03,0.0
2008-09-04,-9.0909
2008-09-05,0.0
2008-09-08,-10.0
2008-09-16,11.1111
2008-09-18,-20.0
2008-09-19,12.5
2008-09-25,11.1111
2008-09-29,0.0
2008-09-30,-20.0
2008-10-01,25.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-20.0
2008-10-09,0.0
2008-10-14,-25.0
2008-10-15,10.4167
2008-10-20,-9.434
2008-10-22,0.0
2008-10-24,-50.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,8.3333
2008-11-03,0.0
2008-11-04,146.1538
2008-11-06,-50.0
2008-11-10,0.0
2008-11-14,50.0
2008-11-17,0.0
2008-11-20,-33.3333
2008-11-28,0.0
2008-12-02,-43.75
2008-12-15,33.3333
2008-12-18,-33.3333
2008-12-19,0.0
2008-12-23,0.0
2008-12-26,12.5
2008-12-29,-11.1111
2008-12-30,-31.25
2008-12-31,45.4545
2009-01-02,87.5
2009-01-08,0.0
2009-01-20,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-10.0
2009-02-02,0.0
2009-02-06,-3.7037
2009-02-09,0.0
2009-02-12,-7.6923
2009-02-18,25.0
2009-02-19,33.3333
2009-02-23,0.0
2009-02-25,-12.5
2009-03-02,-31.4286
2009-03-03,0.0
2009-03-06,-33.3333
2009-03-10,0.0
2009-03-11,50.0
2009-03-12,0.0
2009-03-16,33.3333
2009-03-24,25.0
2009-03-26,20.0
2009-03-27,16.6667
2009-03-31,-8.9286
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,15.6863
2009-04-07,-5.0847
2009-04-09,0.0
2009-04-14,-17.8571
2009-04-17,-47.8261
2009-04-22,66.6667
2009-04-29,-12.5
2009-05-01,14.2857
2009-05-04,0.0
2009-05-05,20.0
2009-05-06,16.6667
2009-05-11,0.0
2009-05-12,14.2857
2009-05-19,-45.3125
2009-05-21,128.5714
2009-05-26,-40.0
2009-05-28,-45.8333
2009-05-29,3.8462
2009-06-03,-70.3704
2009-06-04,137.5
2009-06-09,36.8421
2009-06-11,0.0
2009-06-16,-50.0
2009-06-23,0.0
2009-06-24,7.6923
2009-06-30,0.0
2009-07-01,0.0
2009-07-09,0.0
2009-07-10,-21.4286
2009-07-14,45.4545
2009-07-16,37.5
2009-07-17,-27.2727
2009-07-21,12.5
2009-07-23,44.4444
2009-07-27,-38.4615
2009-07-29,0.0
2009-08-05,0.0
2009-08-07,0.0
2009-08-10,-12.5
2009-08-25,28.5714
2009-09-03,-22.2222
2009-09-17,14.2857
2009-09-18,0.0
2009-09-22,0.0
2009-09-25,0.0
2009-09-30,0.0
2009-10-05,-68.75
2009-10-09,0.0
2009-10-12,0.0
2009-10-19,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,280.0
2009-11-04,-5.2632
2009-11-06,-11.1111
2009-11-11,-68.75
2009-11-12,220.0
2009-11-13,0.0
2009-11-16,31.25
2009-11-18,0.0
2009-11-27,-23.8095
2009-12-10,31.25
2009-12-11,-23.8095
2009-12-14,-31.25
2009-12-15,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,45.4545
2009-12-23,-37.5
2009-12-28,60.0
2009-12-31,-18.75
2010-01-06,107.6923
2010-01-22,-51.8519
2010-01-25,0.0
2010-02-03,192.3077
2010-02-04,-23.6842
2010-02-10,-55.1724
2010-02-11,23.0769
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,-12.5
2010-03-18,-7.1429
2010-03-22,107.6923
2010-03-23,-22.2222
2010-03-24,-38.0952
2010-03-25,38.4615
2010-03-26,5.5556
2010-03-30,0.0
2010-03-31,26.3158
2010-04-09,-33.3333
2010-05-05,12.5
2010-05-07,-11.1111
2010-06-01,100.0
2010-06-04,-50.0
2010-06-08,0.0
2010-06-09,200.0
2010-06-10,-50.0
2010-06-11,-12.5
2010-06-14,-23.8095
2010-06-17,12.5
2010-06-18,150.0
2010-06-21,-28.8889
2010-06-22,-40.625
2010-06-30,-5.2632
2010-07-01,-11.1111
2010-07-02,-18.75
2010-07-08,7.6923
2010-07-27,0.0
2010-07-30,0.0
2010-08-06,-7.1429
2010-08-09,0.0
2010-08-13,-15.3846
2010-08-18,18.1818
2010-08-24,0.0
2010-08-27,0.0
2010-09-01,7.6923
2010-09-03,185.7143
2010-09-16,-67.5
2010-09-22,0.0
2010-09-28,107.6923
2010-10-22,-51.8519
2010-11-04,7.6923
2010-11-08,14.2857
2010-11-09,68.75
2010-11-10,29.6296
2010-11-11,77.1429
2010-11-17,-48.3871
2010-11-22,0.0
2010-11-29,0.0
2010-12-01,0.0
2010-12-02,9.375
2010-12-06,-22.8571
2010-12-07,-11.1111
2010-12-14,100.0
2010-12-15,-50.0
2010-12-17,0.0
2010-12-27,0.0
2010-12-30,8.3333
2011-01-04,-7.6923
2011-01-11,0.0
2011-02-04,8.3333
2011-02-22,-26.9231
2011-02-24,0.0
2011-02-28,0.0
2011-03-07,10.526299999999999
2011-03-08,0.0
2011-03-16,0.0
2011-03-23,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-18,0.0
2011-04-19,128.5714
2011-05-12,-56.25
2011-05-16,0.0
2011-05-27,0.0
2011-06-02,0.0
2011-06-14,0.0
2011-07-05,-9.5238
2011-07-07,-42.1053
2011-07-21,18.1818
2011-07-22,146.1538
2011-08-17,-34.375
2011-08-18,-47.619
2011-08-22,0.0
2011-08-23,90.9091
2011-08-24,-47.619
2011-09-26,0.0
2011-09-29,0.0
2011-10-14,-9.0909
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-11-03,60.0
2011-11-04,0.0
2011-11-09,0.0
2011-11-14,0.0
2011-11-15,68.75
2011-11-22,-59.2593
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-27.2727
2011-12-01,0.0
2011-12-06,25.0
2011-12-08,10.0
2011-12-09,0.0
2011-12-13,-45.4545
2011-12-15,116.6667
2011-12-16,0.0
2011-12-29,0.0
2012-01-04,0.0
2012-01-17,100.0
2012-01-19,-69.2308
2012-02-03,225.0
2012-03-05,-61.5385
2012-03-15,-40.0
2012-03-27,33.3333
2012-03-29,0.0
2012-04-03,337.5
2012-05-02,-8.5714
2012-05-03,-75.0
2012-05-04,25.0
2012-05-07,0.0
2012-05-09,220.0
2012-05-10,-68.75
2012-05-15,0.0
2012-05-18,0.0
2012-05-24,0.0
2012-06-26,0.0
2012-07-06,0.0
2012-07-23,0.0
2012-08-06,0.0
2012-08-07,60.0
2012-08-10,-31.25
2012-08-15,0.0
2012-08-28,0.0
2012-09-11,45.4545
2012-09-12,37.5
2012-09-24,-27.2727
2012-10-10,0.0
2012-10-16,0.0
2012-10-23,-12.5
2012-11-13,-42.8571
2012-11-29,275.0
2012-12-03,-73.3333
2012-12-06,0.0
2012-12-26,125.0
2012-12-27,77.7778
2012-12-28,-50.0
2012-12-31,0.0
2013-01-03,-18.75
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,23.0769
2013-01-09,0.0
2013-01-10,-37.5
2013-01-14,10.0
2013-01-31,-9.0909
2013-02-07,0.0
2013-02-08,0.0
2013-02-13,60.0
2013-02-21,0.0
2013-02-25,-37.5
2013-02-26,0.0
2013-02-28,0.0
2013-03-04,-20.0
2013-03-14,-25.0
2013-03-19,133.3333
2013-03-20,0.0
2013-03-21,-7.1429
2013-04-05,-23.0769
2013-04-19,0.0
2013-04-24,0.0
2013-04-29,40.0
2013-05-02,14.2857
2013-05-07,-18.75
2013-05-09,0.0
2013-05-16,0.0
2013-05-21,-15.3846
2013-05-22,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-07,0.0
2013-06-10,-27.2727
2013-06-13,25.0
2013-06-17,0.0
2013-07-02,30.0
2013-07-05,-15.3846
2013-07-09,0.0
2013-07-12,190.9091
2013-07-24,-18.75
2013-07-25,0.0
2013-07-30,-7.6923
2013-08-05,-12.5
2013-08-08,-61.9048
2013-08-09,0.0
2013-08-15,162.5
2013-08-23,-61.9048
2013-09-17,25.0
2013-09-20,0.0
2013-09-26,0.0
2013-10-15,0.0
2013-10-22,0.0
2013-10-23,60.0
2013-10-31,-37.5
2013-11-01,-20.0
2013-11-15,-25.0
2013-11-21,83.3333
2013-12-02,-45.4545
2013-12-09,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-18,0.0
2013-12-26,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-10,0.0
2014-01-14,33.3333
2014-01-17,-37.5
2014-01-21,100.0
2014-01-27,-50.0
2014-02-04,60.0
2014-02-07,-37.5
2014-02-12,0.0
2014-02-19,0.0
2014-02-28,0.0
2014-03-25,20.0
2014-04-08,116.6667
2014-04-09,69.2308
2014-04-11,-50.0
2014-04-14,0.0
2014-04-17,0.0
2014-04-28,0.0
2014-05-02,0.0
2014-05-09,0.0
2014-05-20,45.4545
2014-05-21,12.5
2014-05-22,-11.1111
2014-05-23,137.5
2014-05-27,-36.8421
2014-05-28,-33.3333
2014-05-29,-18.75
2014-05-30,61.5385
2014-06-03,-14.2857
2014-06-05,-38.8889
2014-06-06,0.0
2014-06-09,0.0
2014-06-16,0.0
2014-06-17,45.4545
2014-06-20,-37.5
2014-06-25,0.0
2014-07-15,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-28,30.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-10,0.0
2014-09-18,-15.3846
2014-10-01,0.0
2014-10-10,27.2727
2014-10-13,0.0
2014-10-14,0.0
2014-10-20,0.0
2014-10-22,-21.4286
2014-10-28,0.0
2014-11-03,0.0
2014-11-05,18.1818
2014-11-06,0.0
2014-11-11,-15.3846
2014-11-17,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-18,-9.0909
2014-12-19,10.0
2015-01-02,-9.0909
2015-01-28,30.0
2015-01-30,0.0
2015-02-09,-23.0769
2015-02-10,0.0
2015-02-18,0.0
2017-10-24,-98.4
2017-10-30,9900.0
2017-11-08,-99.9
2017-12-19,0.0
2018-01-09,0.0
2018-01-12,0.0
2018-01-26,0.0
2018-02-08,0.0
2018-03-13,900.0
2018-03-16,-90.0
2018-05-11,9900.0
2018-06-14,0.0
2018-07-11,0.0
2018-11-30,-90.0
2018-12-11,0.0
2018-12-31,-90.0
2019-04-05,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-09-17,-90.0
2019-11-05,0.0
2019-11-20,9900.0
2019-11-29,0.0
2020-01-06,-90.0
2020-01-22,-90.0
2020-02-13,9900.0
2020-02-24,100.0
2020-02-25,-50.0
2020-03-31,300.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-22,0.0
2020-04-29,0.0
2020-05-11,0.0
2020-05-22,0.0
2020-05-27,0.0
2020-05-28,-50.0
2020-06-22,-50.0
