ticker,FBCE US Equity
2004-07-30,15.3846
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-20.0
2004-08-05,0.0
2004-08-06,-16.6667
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,50.0
2004-08-20,6.6667
2004-08-23,-18.75
2004-08-24,23.0769
2004-08-25,25.0
2004-08-26,0.0
2004-08-27,-10.0
2004-08-30,11.1111
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,25.0
2004-09-07,28.0
2004-09-08,21.875
2004-09-09,15.3846
2004-09-10,-11.1111
2004-09-13,-12.5
2004-09-14,0.0
2004-09-15,-34.2857
2004-09-16,-4.3478
2004-09-17,-4.5455
2004-09-20,0.0
2004-09-21,-14.2857
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-5.5556
2004-10-07,0.0
2004-10-08,-11.7647
2004-10-11,-13.3333
2004-10-12,-15.3846
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,18.1818
2004-10-18,-15.3846
2004-10-19,9.0909
2004-10-20,-8.3333
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,9.0909
2004-11-01,-4.1667
2004-11-02,0.0
2004-11-03,-4.3478
2004-11-04,9.0909
2004-11-05,25.0
2004-11-08,0.0
2004-11-09,-26.6667
2004-11-10,0.0
2004-11-11,9.0909
2004-11-12,-8.3333
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-9.0909
2004-11-19,30.0
2004-11-22,-23.0769
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,20.0
2004-11-29,-8.3333
2004-11-30,0.0
2004-12-01,-9.0909
2004-12-02,0.0
2004-12-03,10.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,9.0909
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-8.3333
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-13.6364
2004-12-20,-5.2632
2004-12-21,0.0
2004-12-22,11.1111
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-10.0
2004-12-30,-5.5556
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,17.647100000000002
2005-01-06,-15.0
2005-01-07,0.0
2005-01-10,-5.8824
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,25.0
2005-01-19,-20.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,25.0
2005-02-03,-20.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,12.5
2005-02-09,0.0
2005-02-10,33.3333
2005-02-11,-8.3333
2005-02-14,0.0
2005-02-15,-9.0909
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-10.0
2005-03-03,0.0
2005-03-04,-16.6667
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,6.6667
2005-03-10,-12.5
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,14.2857
2005-03-16,12.5
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,22.2222
2005-03-24,-18.1818
2005-03-28,-11.1111
2005-03-29,-6.25
2005-03-30,6.6667
2005-03-31,0.0
2005-04-01,12.5
2005-04-04,-11.1111
2005-04-05,50.0
2005-04-06,-16.6667
2005-04-08,60.0
2005-04-11,-18.75
2005-04-12,0.0
2005-04-13,23.0769
2005-04-14,18.75
2005-04-15,-10.526299999999999
2005-04-18,17.647100000000002
2005-04-19,0.0
2005-04-20,-10.0
2005-04-22,-27.7778
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,38.4615
2005-04-29,-16.6667
2005-05-02,20.0
2005-05-03,0.0
2005-05-04,-11.1111
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-12.5
2005-05-10,-7.1429
2005-05-11,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-7.6923
2005-05-18,-33.3333
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-12.5
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-14.2857
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,16.6667
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-28.5714
2005-07-19,40.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-14.2857
2005-07-27,0.0
2005-07-28,-33.3333
2005-07-29,25.0
2005-08-01,0.0
2005-08-02,40.0
2005-08-03,-50.0
2005-08-04,42.8571
2005-08-05,-30.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,100.0
2005-08-15,-50.0
2005-08-16,0.0
2005-08-17,100.0
2005-08-18,-50.0
2005-08-19,10.7143
2005-08-22,-9.6774
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,100.0
2005-09-02,-14.2857
2005-09-06,-41.6667
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,14.2857
2005-09-28,-12.5
2005-09-29,14.2857
2005-09-30,25.0
2005-10-03,0.0
2005-10-04,-40.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,66.6667
2005-10-12,-40.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,66.6667
2005-10-18,-40.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,33.3333
2005-11-03,-25.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,33.3333
2005-11-10,-25.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-33.3333
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-25.0
2005-12-12,33.3333
2005-12-13,0.0
2005-12-14,-43.75
2005-12-15,111.1111
2005-12-16,-52.6316
2005-12-19,61.1111
2005-12-20,-37.931
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-11.1111
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,100.0
2006-01-03,0.0
2006-01-04,50.0
2006-01-05,-33.3333
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,50.0
2006-01-17,16.6667
2006-01-18,-14.2857
2006-01-19,-33.3333
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,25.0
2006-01-26,-20.0
2006-01-27,0.0
2006-01-30,25.0
2006-01-31,20.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-07,16.6667
2006-02-08,0.0
2006-02-09,14.2857
2006-02-10,0.0
2006-02-13,-20.3125
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,41.1765
2006-02-22,11.1111
2006-02-23,220.0
2006-02-24,-12.5
2006-02-27,-42.8571
2006-02-28,0.0
2006-03-01,12.5
2006-03-02,-22.2222
2006-03-03,-14.2857
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,16.6667
2006-03-15,-14.2857
2006-03-16,0.0
2006-03-17,0.0
2006-03-21,16.6667
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,28.5714
2006-03-27,11.1111
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,20.0
2006-04-04,25.0
2006-04-05,-6.6667
2006-04-06,-28.5714
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-10.0
2006-04-20,0.0
2006-04-21,-33.3333
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,8.3333
2006-04-27,38.4615
2006-04-28,-33.3333
2006-05-01,100.0
2006-05-02,-48.9583
2006-05-03,22.449
2006-05-04,6.6667
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-37.5
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,80.0
2006-06-15,-44.4444
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,80.0
2006-07-11,-44.4444
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,10.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-28,-27.2727
2006-07-31,0.0
2006-08-01,-12.5
2006-08-02,-8.9286
2006-08-03,9.8039
2006-08-04,-14.2857
2006-08-07,16.6667
2006-08-08,-14.2857
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-16.6667
2006-08-15,60.0
2006-08-16,-37.5
2006-08-17,100.0
2006-08-18,-50.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,100.0
2006-08-25,-40.0
2006-08-28,-16.6667
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,20.0
2006-09-01,133.3333
2006-09-05,-14.2857
2006-09-06,-33.3333
2006-09-07,0.0
2006-09-08,-25.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,66.6667
2006-09-27,-40.0
2006-09-28,0.0
2006-09-29,66.6667
2006-10-02,-40.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,33.3333
2006-10-16,-25.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-33.3333
2006-10-23,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-27,50.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-50.0
2006-11-09,100.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-50.0
2006-11-17,100.0
2006-11-20,-39.5833
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,10.3448
2006-11-30,0.0
2006-12-01,100.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-25.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-33.3333
2006-12-19,50.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-33.3333
2006-12-26,0.0
2006-12-27,50.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,16.6667
2007-01-04,-14.2857
2007-01-05,0.0
2007-01-08,54.1667
2007-01-09,8.1081
2007-01-10,-7.5
2007-01-11,0.0
2007-01-12,-35.1351
2007-01-16,166.6667
2007-01-17,-25.0
2007-01-18,66.6667
2007-01-19,-30.0
2007-01-22,85.7143
2007-01-23,-23.0769
2007-01-24,-10.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,11.1111
2007-02-01,-10.0
2007-02-02,0.0
2007-02-05,11.1111
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,30.0
2007-02-09,-23.0769
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-20.0
2007-02-15,25.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,10.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,18.1818
2007-03-01,-7.6923
2007-03-02,-16.6667
2007-03-05,-20.0
2007-03-06,50.0
2007-03-07,0.0
2007-03-08,-33.3333
2007-03-09,50.0
2007-03-12,-25.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-16,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-33.3333
2007-03-26,100.0
2007-03-27,0.0
2007-03-28,-37.5
2007-03-29,0.0
2007-03-30,33.3333
2007-04-02,20.0
2007-04-03,-33.3333
2007-04-04,50.0
2007-04-05,-8.3333
2007-04-09,-27.2727
2007-04-10,-25.0
2007-04-11,33.3333
2007-04-12,50.0
2007-04-13,-41.6667
2007-04-16,0.0
2007-04-17,42.8571
2007-04-18,-30.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,71.4286
2007-04-24,-50.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,66.6667
2007-04-30,0.0
2007-05-01,-25.0
2007-05-02,60.0
2007-05-04,-37.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-20.0
2007-05-18,-16.6667
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,60.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-37.5
2007-06-04,60.0
2007-06-05,0.0
2007-06-06,-43.75
2007-06-07,11.1111
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,60.0
2007-07-10,-37.5
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-20.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-30,-25.0
2007-07-31,33.3333
2007-08-01,-25.0
2007-08-02,16.6667
2007-08-03,0.0
2007-08-06,14.2857
2007-08-07,-25.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-16.6667
2007-08-23,0.0
2007-08-24,60.0
2007-08-27,0.0
2007-08-28,-37.5
2007-08-29,0.0
2007-08-30,40.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,14.2857
2007-09-06,-42.1875
2007-09-07,202.7027
2007-09-10,-57.1429
2007-09-12,33.3333
2007-09-13,0.0
2007-09-14,75.0
2007-09-17,-42.8571
2007-09-18,0.0
2007-09-19,-25.0
2007-09-21,66.6667
2007-09-24,-40.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,33.3333
2007-10-10,-25.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,33.3333
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-12.5
2007-10-24,-14.2857
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-01,-4.1667
2007-11-02,0.0
2007-11-05,4.3478
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-6.25
2007-11-14,6.6667
2007-11-15,16.6667
2007-11-16,0.0
2007-11-19,-28.5714
2007-11-20,40.0
2007-11-21,-42.8571
2007-11-23,0.0
2007-11-26,25.0
2007-11-27,-20.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,50.0
2007-12-03,0.0
2007-12-04,-33.3333
2007-12-05,0.0
2007-12-06,6.25
2007-12-07,135.2941
2007-12-10,-50.0
2007-12-11,0.0
2007-12-12,5.0
2007-12-13,-4.7619
2007-12-14,100.0
2007-12-17,-20.0
2007-12-18,-37.5
2007-12-19,20.0
2007-12-20,-16.6667
2007-12-21,20.0
2007-12-24,33.3333
2007-12-26,-37.5
2007-12-27,-15.0
2007-12-28,17.647100000000002
2007-12-31,60.0
2008-01-02,-37.5
2008-01-03,100.0
2008-01-04,-20.0
2008-01-07,-25.0
2008-01-08,33.3333
2008-01-10,25.0
2008-01-11,0.0
2008-01-14,10.0
2008-01-15,9.0909
2008-01-16,33.3333
2008-01-17,0.0
2008-01-18,-37.5
2008-01-22,-33.75
2008-01-23,5.6604
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-28.5714
2008-01-29,40.0
2008-01-30,0.0
2008-01-31,14.2857
2008-02-01,-50.0
2008-02-05,0.0
2008-02-06,100.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-15,-25.0
2008-02-19,-10.4167
2008-02-20,0.0
2008-02-21,-6.9767
2008-02-22,-20.0
2008-02-25,0.0
2008-02-26,50.0
2008-02-27,33.3333
2008-02-29,-3.125
2008-03-03,-48.3871
2008-03-04,100.0
2008-03-05,-25.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-33.3333
2008-03-11,0.0
2008-03-12,50.0
2008-03-13,33.3333
2008-03-14,25.0
2008-03-17,-60.0
2008-03-18,100.0
2008-03-19,-50.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-27,50.0
2008-03-28,0.0
2008-03-31,-27.0833
2008-04-01,0.0
2008-04-02,82.8571
2008-04-03,-37.5
2008-04-04,100.0
2008-04-07,-10.0
2008-04-08,-22.2222
2008-04-09,14.2857
2008-04-10,-12.5
2008-04-11,14.2857
2008-04-14,0.0
2008-04-15,-12.5
2008-04-18,100.0
2008-04-21,-14.2857
2008-04-22,-16.6667
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,40.0
2008-04-29,14.2857
2008-04-30,0.0
2008-05-01,-37.5
2008-05-02,0.0
2008-05-05,-33.75
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,5.6604
2008-05-12,0.0
2008-05-13,42.8571
2008-05-14,-30.0
2008-05-15,-14.2857
2008-05-19,16.6667
2008-05-20,-14.2857
2008-05-21,66.6667
2008-05-22,-30.0
2008-05-23,42.8571
2008-05-27,0.0
2008-05-28,-40.0
2008-05-30,33.3333
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,12.5
2008-06-06,33.3333
2008-06-09,-25.0
2008-06-10,11.1111
2008-06-11,20.0
2008-06-12,-33.3333
2008-06-13,50.0
2008-06-16,-25.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-22.2222
2008-06-20,28.5714
2008-06-23,0.0
2008-06-24,33.3333
2008-06-25,-33.3333
2008-06-26,0.0
2008-06-27,50.0
2008-06-30,0.0
2008-07-01,-16.6667
2008-07-02,0.0
2008-07-07,20.0
2008-07-08,33.3333
2008-07-09,0.0
2008-07-10,-37.5
2008-07-11,100.0
2008-07-14,-20.0
2008-07-15,25.0
2008-07-16,-30.0
2008-07-17,14.2857
2008-07-21,-37.5
2008-07-22,0.0
2008-07-23,-20.0
2008-07-24,125.0
2008-07-25,-55.5556
2008-07-28,0.0
2008-07-30,125.0
2008-07-31,-11.1111
2008-08-04,25.0
2008-08-06,-1.875
2008-08-07,-49.0446
2008-08-08,0.0
2008-08-11,10.0
2008-08-12,-25.0
2008-08-13,142.4242
2008-08-15,-10.0
2008-08-18,-44.4444
2008-08-20,0.0
2008-08-21,13.75
2008-08-25,-12.0879
2008-08-26,80.0
2008-08-27,0.0
2008-08-28,-5.5556
2008-08-29,0.0
2008-09-02,0.0
2008-09-05,-41.1765
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-30.0
2008-09-11,14.2857
2008-09-12,-17.1875
2008-09-15,1.8868
2008-09-16,151.8519
2008-09-18,-60.2941
2008-09-19,0.0
2008-09-22,3.7037
2008-09-23,142.8571
2008-09-24,-57.3529
2008-09-25,106.8966
2008-09-26,6.6667
2008-09-29,6.25
2008-09-30,5.8824
2008-10-02,-22.2222
2008-10-03,0.0
2008-10-06,-50.0
2008-10-07,100.0
2008-10-08,-28.5714
2008-10-09,20.0
2008-10-10,-18.75
2008-10-13,-58.9744
2008-10-14,100.0
2008-10-15,-50.0
2008-10-16,100.0
2008-10-17,-20.3125
2008-10-20,119.6078
2008-10-21,-54.4643
2008-10-22,-5.8824
2008-10-23,133.3333
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-51.7857
2008-10-30,0.0
2008-10-31,-5.5556
2008-11-03,0.0
2008-11-04,-5.8824
2008-11-05,0.0
2008-11-06,66.6667
2008-11-07,-40.0
2008-11-10,150.0
2008-11-11,-60.0
2008-11-12,200.0
2008-11-13,0.0
2008-11-14,-5.5556
2008-11-17,-29.4118
2008-11-18,-50.0
2008-11-19,100.0
2008-11-24,41.6667
2008-11-25,-58.8235
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,8.9286
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,136.0656
2008-12-08,-61.1111
2008-12-09,-33.9286
2008-12-10,29.7297
2008-12-11,0.0
2008-12-12,33.3333
2008-12-15,-45.3125
2008-12-16,0.0
2008-12-17,28.5714
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,6.6667
2008-12-23,100.0
2008-12-24,-33.3333
2008-12-26,0.0
2008-12-29,-25.0
2008-12-30,183.3333
2008-12-31,11.7647
2009-01-02,-42.1053
2009-01-06,0.0
2009-01-07,81.8182
2009-01-08,-50.0
2009-01-09,100.0
2009-01-12,0.0
2009-01-13,-50.0
2009-01-14,100.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-21,0.0
2009-01-22,-40.0
2009-01-23,66.6667
2009-01-26,-30.0
2009-01-27,42.8571
2009-01-28,-30.0
2009-01-29,42.8571
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-10.0
2009-02-04,-22.2222
2009-02-05,0.0
2009-02-06,7.1429
2009-02-09,100.0
2009-02-10,-53.3333
2009-02-11,14.2857
2009-02-13,50.0
2009-02-17,0.0
2009-02-18,-41.6667
2009-02-19,71.4286
2009-02-20,-45.8333
2009-02-24,130.7692
2009-02-25,0.0
2009-02-26,33.3333
2009-02-27,-5.0
2009-03-02,-57.8947
2009-03-03,0.0
2009-03-04,137.5
2009-03-05,-10.526299999999999
2009-03-06,-70.5882
2009-03-09,256.25
2009-03-10,-55.0877
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,87.5
2009-03-23,23.3333
2009-03-24,-18.9189
2009-03-25,-43.3333
2009-03-26,76.4706
2009-03-27,-33.3333
2009-03-30,80.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-52.7778
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-13,0.0
2009-04-14,-5.8824
2009-04-15,-37.5
2009-04-16,60.0
2009-04-17,125.0
2009-04-20,-55.5556
2009-04-21,87.5
2009-04-22,-66.6667
2009-04-23,100.0
2009-04-24,10.0
2009-04-27,36.3636
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-53.3333
2009-05-05,14.2857
2009-05-06,0.0
2009-05-07,-12.5
2009-05-08,0.0
2009-05-11,128.5714
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,-50.0
2009-05-15,87.5
2009-05-18,0.0
2009-05-19,-46.6667
2009-05-20,87.5
2009-05-21,-6.6667
2009-05-22,7.1429
2009-05-26,-6.6667
2009-05-27,-49.1071
2009-05-28,96.4912
2009-05-29,-7.1429
2009-06-01,-23.0769
2009-06-02,0.0
2009-06-03,-30.0
2009-06-04,0.0
2009-06-05,85.7143
2009-06-08,-46.1538
2009-06-09,42.8571
2009-06-10,0.0
2009-06-11,-30.0
2009-06-12,0.0
2009-06-15,42.8571
2009-06-16,-30.0
2009-06-17,42.8571
2009-06-18,0.0
2009-06-19,-30.0
2009-06-22,42.8571
2009-06-23,-30.0
2009-06-24,42.8571
2009-06-25,50.0
2009-06-26,-20.0
2009-06-29,66.6667
2009-06-30,-25.0
2009-07-01,-6.6667
2009-07-02,28.5714
2009-07-06,-38.8889
2009-07-07,81.8182
2009-07-08,0.0
2009-07-09,-43.4375
2009-07-10,72.3757
2009-07-13,-2.5641
2009-07-14,0.0
2009-07-15,5.2632
2009-07-16,0.0
2009-07-17,-43.4375
2009-07-20,0.0
2009-07-21,76.7956
2009-07-22,-2.5
2009-07-23,-2.5641
2009-07-24,-36.8421
2009-07-27,66.6667
2009-07-28,-25.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,26.6667
2009-08-03,0.0
2009-08-05,-34.2105
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,36.0
2009-08-11,-26.4706
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,44.0
2009-08-17,-27.7778
2009-08-18,0.0
2009-08-20,0.0
2009-08-21,53.8462
2009-08-24,-10.0
2009-08-25,-22.2222
2009-08-26,0.0
2009-08-27,21.4286
2009-08-28,0.0
2009-08-31,11.7647
2009-09-01,-34.2105
2009-09-02,1.0
2009-09-03,0.0
2009-09-04,26.7327
2009-09-08,-21.0938
2009-09-09,0.0
2009-09-10,18.8119
