ticker,OGEN US Equity
2008-07-31,-1.9607999999999999
2008-08-01,-0.4
2008-08-04,-3.6145
2008-08-05,4.1667
2008-08-06,-4.0
2008-08-07,4.1667
2008-08-08,-2.0
2008-08-11,0.0
2008-08-12,-4.0816
2008-08-13,2.1543
2008-08-14,4.1395
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,3.975
2008-08-20,1.9476
2008-08-21,0.0
2008-08-22,-1.8868
2008-08-25,1.9231
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,-1.8868
2008-08-29,9.6154
2008-09-02,1.7544
2008-09-03,-3.4483
2008-09-04,14.2857
2008-09-05,1.5625
2008-09-08,4.6154
2008-09-09,-4.4301
2008-09-10,0.0192
2008-09-11,4.5962
2008-09-12,-11.7301
2008-09-15,24.974
2008-09-16,-9.3333
2008-09-17,-2.9596
2008-09-18,-9.0737
2008-09-19,33.3333
2008-09-22,2.5
2008-09-23,0.0
2008-09-24,-3.6585
2008-09-25,-11.3924
2008-09-26,4.2857
2008-09-29,-4.1096
2008-09-30,21.4286
2008-10-01,-4.7794
2008-10-02,-11.0425
2008-10-03,-9.7222
2008-10-06,-15.3846
2008-10-07,0.0
2008-10-08,12.7273
2008-10-09,-3.2258
2008-10-10,-1.6458
2008-10-14,23.6814
2008-10-15,-4.1103
2008-10-16,0.0179
2008-10-17,-9.1429
2008-10-20,-5.6604
2008-10-21,-10.0
2008-10-22,0.0
2008-10-23,-1.8519
2008-10-24,-5.6604
2008-10-27,-7.975
2008-10-28,13.5561
2008-10-29,-4.3062000000000005
2008-10-30,10.0
2008-10-31,-5.125
2008-11-03,-11.8457
2008-11-04,8.6957
2008-11-05,-6.0
2008-11-06,2.1277
2008-11-07,-2.0833
2008-11-10,4.2553
2008-11-11,-2.0663
2008-11-12,-6.2256
2008-11-13,8.8611
2008-11-14,2.0669
2008-11-17,-30.0
2008-11-18,5.7143
2008-11-19,2.7027
2008-11-20,-2.6645
2008-11-21,2.7374
2008-11-24,5.2632
2008-11-25,12.5
2008-11-26,-11.1111
2008-11-28,0.0
2008-12-01,2.5
2008-12-02,4.878
2008-12-03,0.0291
2008-12-04,-9.3287
2008-12-05,-12.8205
2008-12-08,-5.9191
2008-12-09,-12.4658
2008-12-10,-14.2857
2008-12-11,29.1667
2008-12-12,0.0
2008-12-15,12.9032
2008-12-16,8.5714
2008-12-17,19.4408
2008-12-18,-38.309
2008-12-19,7.1429
2008-12-22,6.6667
2008-12-23,-9.375
2008-12-24,-15.5172
2008-12-26,0.0
2008-12-29,-18.3673
2008-12-30,10.0
2008-12-31,13.6364
2009-01-02,4.0
2009-01-05,-3.8462
2009-01-06,40.0
2009-01-08,-5.7143
2009-01-09,-24.2424
2009-01-12,0.0
2009-01-13,12.0
2009-01-14,25.0
2009-01-15,-14.2857
2009-01-16,16.6667
2009-01-20,-14.2857
2009-01-22,-16.6667
2009-01-23,20.0
2009-01-27,0.0
2009-01-28,-16.6667
2009-02-02,80.0
2009-02-03,-2.2222
2009-02-04,-31.8182
2009-02-06,33.3333
2009-02-09,0.0
2009-02-10,-5.0
2009-02-11,18.4211
2009-02-12,-6.6667
2009-02-13,0.0
2009-02-17,-9.5238
2009-02-18,-2.6316
2009-02-19,-5.4054
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,2.8571
2009-02-25,-13.8889
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,-16.129
2009-03-04,15.3846
2009-03-05,0.0
2009-03-06,-10.0
2009-03-09,0.0
2009-03-11,29.6296
2009-03-12,-22.8571
2009-03-16,7.4074
2009-03-17,17.2414
2009-03-18,-14.7059
2009-03-19,-3.4483
2009-03-20,14.2857
2009-03-23,6.25
2009-03-24,0.0
2009-03-25,14.7059
2009-03-26,-7.6923
2009-03-27,-16.6667
2009-03-30,0.0
2009-03-31,-6.6667
2009-04-01,0.0
2009-04-02,7.1429
2009-04-03,-3.3333
2009-04-06,-3.4483
2009-04-07,1.7856999999999998
2009-04-08,-12.2807
2009-04-13,4.0
2009-04-14,-15.3846
2009-04-15,0.0
2009-04-16,-22.7273
2009-04-17,8.8235
2009-04-20,13.5135
2009-04-21,0.0
2009-04-22,4.7619
2009-04-23,9.0909
2009-04-24,-20.8333
2009-04-27,-34.2105
2009-04-28,-24.0
2009-04-29,5.2632
2009-04-30,-30.0
2009-05-01,14.2857
2009-05-04,62.5
2009-05-05,-15.3846
2009-05-07,-18.1818
2009-05-08,-5.5556
2009-05-11,-5.8824
2009-05-12,-25.0
2009-05-13,53.3333
2009-05-14,-3.2609
2009-05-15,1.1236
2009-05-18,0.0
2009-05-19,11.1111
2009-05-20,-20.0
2009-05-21,-6.25
2009-05-22,6.6667
2009-05-26,6.25
2009-05-28,29.4118
2009-05-29,-9.0909
2009-06-02,10.0
2009-06-03,-9.0909
2009-06-04,20.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,-16.6667
2009-06-11,0.0
2009-06-15,11.0
2009-06-22,0.9009
2009-06-23,-1.7856999999999998
2009-06-24,9.0909
2009-06-25,25.0
2009-06-26,0.0
2009-06-29,-33.3333
2009-06-30,150.0
2009-07-01,56.0
2009-07-02,-23.0769
2009-07-06,-6.6667
2009-07-07,16.0714
2009-07-08,-16.9231
2009-07-09,3.7037
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,-10.7143
2009-07-16,0.0
2009-07-20,40.0
2009-07-21,-14.2857
2009-07-22,16.6667
2009-07-23,0.0
2009-07-24,-5.7143
2009-07-27,6.0606
2009-07-28,-14.2857
2009-07-30,-16.6667
2009-07-31,14.0
2009-08-03,5.2632
2009-08-04,6.6667
2009-08-05,-6.25
2009-08-06,1.6667
2009-08-07,4.918
2009-08-10,0.0
2009-08-11,-6.25
2009-08-13,0.0
2009-08-14,10.0
2009-08-17,-6.0606
2009-08-18,6.4516
2009-08-19,-6.0606
2009-08-20,-3.2258
2009-08-21,-6.6667
2009-08-25,-7.1429
2009-08-26,15.3846
2009-08-27,-13.3333
2009-08-28,0.0
2009-08-31,7.6923
2009-09-01,-7.1429
2009-09-02,-3.8462
2009-09-04,0.0
2009-09-09,32.0
2009-09-10,-3.0303
2009-09-11,0.0
2009-09-14,-6.25
2009-09-15,-16.6667
2009-09-16,0.0
2009-09-17,24.0
2009-09-18,0.0
2009-09-22,-3.2258
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-10.0
2009-09-29,0.0
2009-09-30,-3.7037
2009-10-01,15.3846
2009-10-02,3.3333
2009-10-05,-19.3548
2009-10-06,24.0
2009-10-08,-19.3548
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,24.0
2009-10-15,0.0
2009-10-16,-11.2903
2009-10-19,7.2727
2009-10-20,0.0
2009-10-21,-1.6949
2009-10-22,-3.4483
2009-10-26,-3.5714
2009-10-27,3.7037
2009-10-28,-10.7143
2009-10-29,12.0
2009-10-30,-3.5714
2009-11-02,0.0
2009-11-03,3.7037
2009-11-04,0.0
2009-11-05,-5.3571
2009-11-06,0.0
2009-11-09,5.6604
2009-11-10,7.1429
2009-11-11,-16.6667
2009-11-12,20.0
2009-11-13,0.0
2009-11-16,3.3333
2009-11-17,-19.3548
2009-11-18,0.0
2009-11-19,4.0
2009-11-20,-3.8462
2009-11-23,20.0
2009-11-24,-3.3333
2009-11-25,-9.4828
2009-11-27,6.6667
2009-11-30,0.0
2009-12-01,-3.5714
2009-12-02,3.7037
2009-12-03,-3.5714
2009-12-04,-3.7037
2009-12-07,0.0
2009-12-08,-3.8462
2009-12-09,8.0
2009-12-10,-7.4074
2009-12-11,0.0
2009-12-14,8.0
2009-12-15,11.1111
2009-12-16,-10.0
2009-12-17,0.0
2009-12-18,3.7037
2009-12-21,7.1429
2009-12-22,-3.3333
2009-12-23,3.4483
2009-12-24,0.0
2009-12-28,-6.6667
2009-12-29,0.0
2009-12-30,7.1429
2009-12-31,0.0
2010-01-04,6.6667
2010-01-05,40.625
2010-01-06,-13.3333
2010-01-07,12.8205
2010-01-08,-4.5455
2010-01-11,35.7143
2010-01-12,14.0351
2010-01-13,38.4615
2010-01-14,-22.2222
2010-01-15,-11.4286
2010-01-19,4.8387
2010-01-20,7.6923
2010-01-21,-1.4285999999999999
2010-01-22,-4.3478
2010-01-25,-9.0909
2010-01-26,-8.3333
2010-01-27,9.0909
2010-01-28,-3.3333
2010-01-29,2.5862
2010-02-01,-15.9664
2010-02-02,18.0
2010-02-03,-1.6949
2010-02-04,3.4483
2010-02-05,-3.3333
2010-02-08,3.4483
2010-02-09,-8.3333
2010-02-10,3.6364
2010-02-11,-3.5088
2010-02-12,1.8182
2010-02-16,-3.5714
2010-02-17,-7.4074
2010-02-18,-16.0
2010-02-19,16.6667
2010-02-22,-14.2857
2010-02-23,-2.3810000000000002
2010-02-24,7.3171
2010-02-25,13.6364
2010-02-26,6.0
2010-03-01,0.0
2010-03-02,-7.5472
2010-03-03,12.2449
2010-03-04,7.2727
2010-03-05,5.0847
2010-03-08,-6.4516
2010-03-09,3.4483
2010-03-10,0.0
2010-03-11,6.6667
2010-03-12,0.0
2010-03-15,-4.6875
2010-03-16,-1.6393
2010-03-17,0.0
2010-03-18,3.3333
2010-03-19,8.0645
2010-03-22,-10.4478
2010-03-23,0.0
2010-03-24,3.3333
2010-03-25,-3.2258
2010-03-26,0.0
2010-03-29,3.3333
2010-03-30,0.0
2010-03-31,-8.0645
2010-04-01,5.2632
2010-04-05,0.0
2010-04-06,-10.0
2010-04-07,12.963
2010-04-08,-1.6393
2010-04-09,5.0
2010-04-12,11.1111
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,1.4285999999999999
2010-04-16,-1.4085
2010-04-19,-7.1429
2010-04-20,4.6154
2010-04-21,-8.8235
2010-04-22,-1.4516
2010-04-23,7.2013
2010-04-26,3.8167999999999997
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-2.2059
2010-04-30,5.2632
2010-05-03,0.0
2010-05-04,-2.8571
2010-05-05,-4.4118
2010-05-06,0.0
2010-05-07,-1.5385
2010-05-10,3.125
2010-05-11,6.0606
2010-05-12,-4.2857
2010-05-13,0.0
2010-05-14,-1.4925
2010-05-17,-16.6667
2010-05-18,0.0
2010-05-19,9.0909
2010-05-20,0.0
2010-05-21,-8.3333
2010-05-24,0.0
2010-05-25,-3.6364
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-5.6604
2010-06-03,-2.0
2010-06-04,2.0408
2010-06-07,-4.0
2010-06-09,0.0
2010-06-10,-12.5
2010-06-11,0.0
2010-06-15,14.2857
2010-06-16,-2.0833
2010-06-18,2.1277
2010-06-21,-2.0833
2010-06-22,-4.2553
2010-06-23,-11.1111
2010-06-25,-12.5
2010-06-28,34.2857
2010-06-29,-2.1277
2010-06-30,-23.913
2010-07-01,-2.8571
2010-07-02,11.7647
2010-07-07,-7.8947
2010-07-08,0.0
2010-07-09,-1.4285999999999999
2010-07-12,1.4493
2010-07-13,-1.4285999999999999
2010-07-14,15.942
2010-07-19,-20.0
2010-07-20,9.375
2010-07-22,-8.5714
2010-07-23,9.375
2010-07-26,2.8571
2010-07-27,-8.3333
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,15.1515
2010-08-02,-7.8947
2010-08-03,-2.8571
2010-08-04,-2.9412000000000003
2010-08-05,-9.0909
2010-08-06,3.3333
2010-08-09,12.9032
2010-08-10,0.0
2010-08-11,-2.8571
2010-08-12,0.0
2010-08-13,2.9412000000000003
2010-08-16,0.0
2010-08-17,-2.8571
2010-08-18,-5.8824
2010-08-19,-6.25
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-3.3333
2010-08-26,17.2414
2010-08-27,-5.8824
2010-08-30,6.25
2010-08-31,0.0
2010-09-03,-11.7647
2010-09-07,0.0
2010-09-08,13.3333
2010-09-09,-2.9412000000000003
2010-09-10,3.0303
2010-09-13,-5.8824
2010-09-14,25.0
2010-09-15,-17.5
2010-09-16,0.0
2010-09-17,-6.0606
2010-09-20,12.9032
2010-09-21,0.0
2010-09-22,-5.7143
2010-09-23,0.0
2010-09-24,-6.0606
2010-09-27,6.4516
2010-09-30,0.0
2010-10-01,13.6364
2010-10-04,0.0
2010-10-07,6.6667
2010-10-11,-18.75
2010-10-12,23.0769
2010-10-13,6.25
2010-10-14,-17.647100000000002
2010-10-15,-7.1429
2010-10-19,-7.6923
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,-0.1667
2010-10-25,-13.1886
2010-10-26,15.3846
2010-10-27,-9.1667
2010-10-28,-3.6696999999999997
2010-10-29,-23.8095
2010-11-01,0.0
2010-11-02,25.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-20.0
2010-11-08,18.75
2010-11-09,-14.7368
2010-11-10,-1.2346
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,12.5
2010-11-17,11.1111
2010-11-18,-10.0
2010-11-22,-6.6667
2010-11-26,-4.7619
2010-11-29,-12.25
2010-11-30,13.9601
2010-12-01,0.0
2010-12-06,0.0
2010-12-09,0.0
2010-12-10,-10.0
2010-12-13,0.0
2010-12-14,-1.3889
2010-12-16,5.6338
2010-12-17,-6.4
2010-12-20,0.0
2010-12-21,-7.4074
2010-12-22,-4.6154
2010-12-23,12.9032
2010-12-27,0.0
2010-12-29,-14.2821
2010-12-30,-0.0042
2011-01-04,0.0
2011-01-05,8.3333
2011-01-06,-7.6923
2011-01-07,16.6667
2011-01-10,10.0
2011-01-11,3.8961
2011-01-19,0.25
2011-01-24,2.2444
2011-01-25,12.439
2011-01-26,6.2907
2011-01-27,0.0
2011-01-31,-2.0408
2011-02-01,3.125
2011-02-02,-1.0101
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-09,-23.4694
2011-02-10,-6.6667
2011-02-11,14.0
2011-02-14,0.2506
2011-02-15,0.0
2011-02-16,-10.0
2011-02-17,0.0
2011-02-18,-2.2222
2011-02-22,4.8295
2011-02-23,-7.3171
2011-02-24,8.4795
2011-02-25,-5.6604
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-1.4285999999999999
2011-03-03,1.4493
2011-03-04,14.2857
2011-03-07,-12.5
2011-03-09,3.1429
2011-03-10,-0.277
2011-03-11,0.0
2011-03-14,-3.8889
2011-03-17,1.1561
2011-03-18,14.2857
2011-03-22,-5.0
2011-03-24,-7.3684
2011-03-25,0.5682
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-1.1299
2011-03-31,-5.7143
2011-04-04,-0.6061
2011-04-05,-8.5366
2011-04-06,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-8.3333
2011-04-20,0.0
2011-04-21,38.1818
2011-04-25,4.7368
2011-04-26,50.7538
2011-04-28,-16.6667
2011-04-29,-16.0
2011-05-02,0.0
2011-05-04,-4.7619
2011-05-05,31.25
2011-05-06,-18.8571
2011-05-11,17.3709
2011-05-12,0.0
2011-05-16,-14.8
2011-05-17,17.3709
2011-05-18,20.0
2011-05-19,-29.0
2011-05-20,17.3709
2011-05-23,-4.8
2011-05-26,-10.5042
2011-05-27,28.8732
2011-06-01,-22.5865
2011-06-02,17.647100000000002
2011-06-03,-6.0
2011-06-06,-4.2553
2011-06-07,-5.5556
2011-06-08,-5.8824
2011-06-13,-10.0
2011-06-15,-2.5
2011-06-16,0.0
2011-06-17,6.8376
2011-06-20,4.0
2011-06-21,10.2564
2011-06-22,16.2791
2011-06-23,-30.0
2011-06-24,0.2857
2011-06-27,-1.7094
2011-06-29,8.6957
2011-06-30,-12.0
2011-07-01,12.1212
2011-07-07,0.0
2011-07-12,1.3514
2011-07-15,-1.3333
2011-07-18,-5.4054
2011-07-25,7.1429
2011-07-27,-6.6667
2011-07-29,-5.7143
2011-08-02,-1.5152
2011-08-03,3.0769
2011-08-05,-10.4478
2011-08-08,-30.0
2011-08-09,0.0
2011-08-10,4.7619
2011-08-11,0.0
2011-08-12,-6.8182
2011-08-15,4.878
2011-08-16,2.3256
2011-08-17,-4.5455
2011-08-19,4.7619
2011-08-22,4.0909
2011-08-23,0.0
2011-08-25,4.3668
2011-08-26,0.4184
2011-08-29,0.4167
2011-08-30,3.7344
2011-08-31,-6.0
2011-09-01,-2.9787
2011-09-06,0.0
2011-09-07,-7.8947
2011-09-14,4.7619
2011-09-16,-9.0909
2011-09-19,0.0
2011-09-22,0.0
2011-09-23,-5.0
2011-09-26,-7.8947
2011-09-28,-14.2857
2011-09-29,3.3333
2011-10-06,25.8065
2011-10-07,0.0
2011-10-10,2.5641
2011-10-11,12.5
2011-10-12,11.1111
2011-10-13,-14.0
2011-10-14,-6.9767
2011-10-17,-7.5
2011-10-18,-2.7027
2011-10-19,5.5556
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,-21.0526
2011-10-28,13.3333
2011-10-31,5.8824
2011-11-01,-2.7778
2011-11-08,-4.5714
2011-11-09,0.0
2011-11-10,-10.1796
2011-11-11,13.3333
2011-11-14,-11.7647
2011-11-16,0.6667
2011-11-17,0.0
2011-11-30,12.5828
2011-12-01,5.8824
2011-12-02,11.1111
2011-12-07,-24.0
2011-12-08,-7.8947
2011-12-09,14.2857
2011-12-12,-3.125
2011-12-14,-9.0323
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-21.9858
2011-12-29,-8.1818
2011-12-30,0.0
2012-01-03,8.9109
2012-01-04,-8.1818
2012-01-05,8.9109
2012-01-06,22.7273
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,-7.4074
2012-01-17,0.0
2012-01-19,1.6
2012-01-20,6.2992
2012-01-23,-11.1111
2012-01-25,0.0
2012-01-26,0.0
2012-02-03,-10.8333
2012-02-07,0.0
2012-02-08,7.4766
2012-02-09,0.0
2012-02-10,4.3478
2012-02-14,25.0
2012-02-15,20.0
2012-02-16,25.0
2012-02-21,-24.4444
2012-02-22,32.3529
2012-02-23,0.0
2012-02-27,-7.1111
2012-03-02,-11.4833
2012-03-05,-2.7027
2012-03-07,-22.2222
2012-03-14,21.4286
2012-03-15,-26.4706
2012-03-19,0.0
2012-03-21,0.0
2012-03-23,0.0
2012-03-26,12.0
2012-03-27,-17.8571
2012-03-28,0.0
2012-03-29,8.6957
2012-04-02,20.0
2012-04-03,-45.3333
2012-04-05,28.0488
2012-04-09,42.8571
2012-04-10,30.0
2012-04-11,-28.2051
2012-04-12,0.0
2012-04-13,27.1429
2012-04-16,12.3596
2012-04-17,-20.0
2012-04-18,-0.625
2012-04-23,0.0
2012-04-24,0.6289
2012-04-26,-21.875
2012-04-27,28.0
2012-05-01,-28.125
2012-05-08,4.3478
2012-05-10,0.0
2012-05-14,8.3333
2012-05-15,22.3077
2012-05-21,-2.5157
2012-05-23,0.0
2012-05-29,-14.8387
2012-06-06,96.9697
2012-06-07,0.0
2012-06-08,15.3846
2012-06-11,-6.6667
2012-06-12,-1.7856999999999998
2012-06-13,16.3636
2012-06-14,-17.8125
2012-06-15,14.0684
2012-06-18,-6.6667
2012-06-19,-9.642900000000001
2012-06-20,3.5573
2012-06-21,10.687
2012-06-22,-6.8966
2012-06-25,1.8519
2012-06-26,-13.4545
2012-06-27,-9.2437
2012-06-29,13.4259
2012-07-02,-8.5714
2012-07-05,0.8929
2012-07-06,8.4071
2012-07-09,2.0408
2012-07-10,-0.4
2012-07-11,-3.6145
2012-07-12,-6.25
2012-07-13,33.3333
2012-07-16,-18.3333
2012-07-17,-2.0408
2012-07-19,4.1667
2012-07-20,0.0
2012-07-24,0.4
2012-07-25,-8.7649
2012-07-26,-12.6638
2012-07-27,25.0
2012-07-30,0.0
2012-07-31,4.0
2012-08-01,13.461500000000001
2012-08-02,1.6949
2012-08-03,-3.3333
2012-08-06,-5.1724
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,-1.8182
2012-08-10,-1.8519
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-0.3774
2012-08-20,-4.1667
2012-08-22,17.7866
2012-08-23,0.6711
2012-08-24,-5.0
2012-08-27,5.2632
2012-08-28,-10.0
2012-08-29,0.0
2012-08-30,-15.9259
2012-08-31,10.1322
2012-09-04,0.0
2012-09-05,-6.0
2012-09-06,-0.8511
2012-09-07,0.8584
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,-7.6596
2012-09-18,13.8249
2012-09-20,-6.8826
2012-09-21,-4.3478
2012-09-24,1.8182
2012-09-25,0.0
2012-09-26,-10.7143
2012-09-27,0.0
2012-09-28,10.0
2012-10-01,-2.2727
2012-10-02,2.3256
2012-10-03,0.0
2012-10-04,-3.1818
2012-10-05,-4.6948
2012-10-08,0.9852
2012-10-11,2.439
2012-10-12,2.3810000000000002
2012-10-15,-2.3256
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-1.4285999999999999
2012-10-19,1.9324
2012-10-22,-2.8436
2012-10-23,2.439
2012-10-24,1.9048
2012-10-25,-6.5421
2012-10-26,-7.5
2012-10-31,-2.7027
2012-11-01,5.5556
2012-11-02,4.2105
2012-11-05,-6.5657
2012-11-06,8.1081
2012-11-07,0.0
2012-11-08,-5.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-4.7368
2012-11-14,2.2099
2012-11-15,0.0
2012-11-16,5.4054
2012-11-19,18.4615
2012-11-20,-15.5844
2012-11-21,2.5641
2012-11-23,-6.0
2012-11-26,-4.2553
2012-11-27,27.7778
2012-11-28,-8.6957
2012-11-29,6.6667
2012-11-30,-7.5893
2012-12-03,-0.9662
2012-12-04,2.9268
2012-12-05,-2.8436
2012-12-06,0.0
2012-12-07,-2.439
2012-12-10,0.0
2012-12-11,12.5
2012-12-12,-11.1111
2012-12-13,2.5
2012-12-14,19.5122
2012-12-17,-8.1633
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,-8.8889
2012-12-21,8.2927
2012-12-24,0.9009
2012-12-26,-6.25
2012-12-27,0.0
2012-12-28,19.0476
2012-12-31,5.6
2013-01-02,2.2727
2013-01-03,-7.4074
2013-01-04,-4.0
2013-01-07,4.1667
2013-01-08,0.0
2013-01-09,-4.0
2013-01-10,4.1667
2013-01-11,-4.0
2013-01-14,2.0833
2013-01-15,6.1224
2013-01-16,-1.9231
2013-01-17,3.9215999999999998
2013-01-18,-5.283
2013-01-22,-2.3904
2013-01-23,-2.8571
2013-01-24,9.2437
2013-01-25,8.0769
2013-01-28,-14.2349
2013-01-29,14.1079
2013-01-30,18.1818
2013-01-31,-1.5385
2013-02-01,0.0
2013-02-04,-6.25
2013-02-05,0.0
2013-02-06,16.6667
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,14.857099999999999
2013-02-15,-4.2289
2013-02-19,-2.5974
2013-02-20,-6.6667
2013-02-21,2.0
2013-02-22,0.8403
2013-02-25,1.3889
2013-02-26,-2.7397
2013-02-27,-1.1268
2013-02-28,-1.4245
2013-03-01,2.6012
2013-03-04,1.9718
2013-03-05,-0.2762
2013-03-06,2.7666
2013-03-07,-5.6572
2013-03-08,1.4285999999999999
2013-03-11,-1.4085
2013-03-12,14.2857
2013-03-13,-11.0
2013-03-14,-0.2809
2013-03-15,9.8592
2013-03-18,-10.2564
2013-03-19,-2.8571
2013-03-20,-1.1764999999999999
2013-03-21,2.6786
2013-03-22,-2.8986
2013-03-25,-0.2985
2013-03-26,-2.6946
2013-03-27,0.9231
2013-03-28,2.1341
2013-04-02,-2.9851
2013-04-03,-3.0769
2013-04-04,-1.5873
2013-04-05,-8.0645
2013-04-08,-6.6667
2013-04-09,1.5038
2013-04-10,-1.8519
2013-04-11,0.0
2013-04-12,3.7736
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,25.4545
2013-04-18,8.1159
2013-04-19,-2.4129
2013-04-22,5.4945
2013-04-23,-8.8542
2013-04-24,-4.2857
2013-04-25,-4.4776
2013-04-26,-2.8125
2013-04-29,-1.6077
2013-04-30,11.1111
2013-05-01,2.3529
2013-05-02,2.8736
2013-05-03,-6.1453
2013-05-06,0.5952
2013-05-07,3.5503
2013-05-08,-4.0
2013-05-09,-0.2976
2013-05-10,-2.3881
2013-05-13,-4.5872
2013-05-14,-3.9463
2013-05-15,-1.2304
2013-05-16,-0.3378
2013-05-17,0.0
2013-05-20,2.3729
2013-05-21,-2.3179
2013-05-22,-3.3898
2013-05-23,-3.1579
2013-05-24,21.3768
2013-05-28,-5.9701
2013-05-29,-3.8095
2013-05-30,-0.9901
2013-05-31,-5.3333
2013-06-03,-2.1127
2013-06-04,0.7194
2013-06-05,3.5714
2013-06-06,0.0
2013-06-07,-1.3793
2013-06-10,4.5455
2013-06-11,0.0
2013-06-12,-1.3378
2013-06-13,0.0
2013-06-14,-1.6949
2013-06-17,3.4483
2013-06-18,3.6667
2013-06-19,9.3248
2013-06-20,3.5294
2013-06-21,-2.2727
2013-06-24,-4.0698
2013-06-25,6.6667
2013-06-26,3.9773
2013-06-27,-11.4754
2013-06-28,-4.321
2013-07-01,-4.8387
2013-07-02,0.0
2013-07-03,1.6949
2013-07-05,-6.3333
2013-07-08,9.6085
2013-07-09,2.2727
2013-07-11,-3.1746
2013-07-12,3.2787
2013-07-15,6.3492
2013-07-16,2.3881
2013-07-17,0.2915
2013-07-18,-2.6163
2013-07-19,-4.1791
2013-07-22,-5.6075
2013-07-23,-3.3003
2013-07-24,0.6826
2013-07-25,6.4407
2013-07-26,0.3185
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,6.3492
2013-08-02,-2.6866
2013-08-05,-4.2945
2013-08-06,2.4099
2013-08-07,2.9674
2013-08-08,-0.304
2013-08-09,0.5793
2013-08-12,-6.3353
2013-08-13,-1.6181
2013-08-14,-3.9474
2013-08-15,3.5659
2013-08-16,2.1783
2013-08-19,-1.2945
2013-08-20,1.6434
2013-08-21,-3.2297
2013-08-22,2.6708
2013-08-23,-0.978
2013-08-26,-3.9344
2013-08-27,1.0239
2013-08-28,-1.3514
2013-08-29,7.8767
2013-08-30,0.0
2013-09-03,-1.5873
2013-09-04,4.1975999999999996
2013-09-05,0.6153
2013-09-06,-0.9231
2013-09-09,-0.6211
2013-09-10,-2.8125
2013-09-11,-0.6431
2013-09-12,-2.585
2013-09-13,1.3247
2013-09-16,2.623
2013-09-17,-1.9169
2013-09-18,-1.5635
2013-09-19,-1.0589
2013-09-20,-0.6689
2013-09-23,0.6734
2013-09-24,0.3344
2013-09-25,4.3333
2013-09-26,-0.639
2013-09-27,-3.537
2013-09-30,0.0
2013-10-01,3.3333
2013-10-02,-1.2903
2013-10-03,0.9804
2013-10-04,2.589
2013-10-07,-1.5773000000000001
2013-10-08,-4.8077
2013-10-09,1.0101
2013-10-10,-2.0
2013-10-11,1.3605
2013-10-14,0.604
2013-10-15,-0.2668
2013-10-16,-2.0067
2013-10-17,2.0478
2013-10-18,0.0
2013-10-21,-1.6722000000000001
2013-10-22,1.7006999999999999
2013-10-23,-2.6756
2013-10-24,-10.6529
2013-10-25,8.0769
2013-10-28,-4.2705
2013-10-29,-3.3457
2013-10-30,1.9231
2013-10-31,-1.1320999999999999
2013-11-01,6.4885
2013-11-04,0.7168
2013-11-05,-5.0356
2013-11-06,2.6794000000000002
2013-11-07,-7.2993
2013-11-08,4.3307
2013-11-11,0.0
2013-11-12,1.1320999999999999
2013-11-13,-1.8657
2013-11-14,6.4639
2013-11-15,18.5714
2013-11-18,-9.3373
2013-11-19,-3.3223
2013-11-20,-5.4983
2013-11-21,1.8182
