ticker,EGY US Equity
2005-11-08,1.9022000000000001
2005-11-09,0.0
2005-11-10,-4.2667
2005-11-11,5.8496
2005-11-14,2.1053
2005-11-15,-2.3196
2005-11-16,2.9024
2005-11-17,0.0
2005-11-18,1.0256
2005-11-21,-0.2538
2005-11-22,4.0712
2005-11-23,-1.467
2005-11-25,3.7221
2005-11-28,-4.3062000000000005
2005-11-29,1.25
2005-11-30,-0.4938
2005-12-01,1.4888
2005-12-02,0.489
2005-12-05,1.9465
2005-12-06,0.0
2005-12-07,-2.148
2005-12-08,0.7317
2005-12-09,-0.4843
2005-12-12,0.7299
2005-12-13,1.4493
2005-12-14,-1.1905000000000001
2005-12-15,-1.4458
2005-12-16,-3.423
2005-12-19,1.0127
2005-12-20,-1.5038
2005-12-21,6.8702
2005-12-22,0.0
2005-12-23,-0.4762
2005-12-27,-0.9569
2005-12-28,-0.7246
2005-12-29,2.6764
2005-12-30,0.4739
2006-01-03,3.7736
2006-01-04,1.5909
2006-01-05,-0.8949
2006-01-06,2.2573
2006-01-09,1.5453000000000001
2006-01-10,0.6522
2006-01-11,-0.216
2006-01-12,2.5974
2006-01-13,5.4852
2006-01-17,3.2
2006-01-18,-2.1318
2006-01-19,-1.1881
2006-01-20,6.012
2006-01-23,7.5614
2006-01-24,1.4060000000000001
2006-01-25,-2.253
2006-01-26,1.4184
2006-01-27,4.021
2006-01-30,0.1681
2006-01-31,2.349
2006-02-01,5.4098
2006-02-02,-0.4666
2006-02-03,8.125
2006-02-06,5.4913
2006-02-07,-4.2466
2006-02-08,-4.1488
2006-02-09,-0.4478
2006-02-10,-5.2474
2006-02-13,0.4747
2006-02-14,-2.6772
2006-02-15,0.3236
2006-02-16,6.4516
2006-02-17,0.0
2006-02-21,2.2727
2006-02-22,-2.3704
2006-02-23,-2.5797
2006-02-24,0.0
2006-02-27,0.6231
2006-02-28,1.3932
2006-03-01,3.8167999999999997
2006-03-02,2.7941000000000003
2006-03-03,1.5737
2006-03-06,-1.831
2006-03-07,-3.8737
2006-03-08,-10.1493
2006-03-09,2.99
2006-03-10,-4.8387
2006-03-13,6.6102
2006-03-14,0.318
2006-03-15,0.4754
2006-03-16,2.0505
2006-03-17,-2.3184
2006-03-20,-1.1076
2006-03-21,2.4
2006-03-22,1.4062999999999999
2006-03-23,4.6225000000000005
2006-03-24,-1.1782
2006-03-27,-0.5961
2006-03-28,4.7976
2006-03-29,-0.7153
2006-03-30,-2.4496
2006-03-31,-1.6248
2006-04-03,2.5526
2006-04-04,-1.3176999999999999
2006-04-05,0.0
2006-04-06,6.8248999999999995
2006-04-07,1.25
2006-04-10,2.7435
2006-04-11,-3.3378
2006-04-12,2.0718
2006-04-13,-0.5413
2006-04-17,1.9048
2006-04-18,1.0681
2006-04-19,1.0568
2006-04-20,-0.915
2006-04-21,2.6385
2006-04-24,-2.3136
2006-04-25,-1.5789
2006-04-26,0.6684
2006-04-27,-6.5073
2006-04-28,0.8523
2006-05-01,1.5493000000000001
2006-05-02,-1.387
2006-05-03,-2.391
2006-05-04,-2.7378
2006-05-05,4.1481
2006-05-08,-1.138
2006-05-09,6.7626
2006-05-10,1.8868
2006-05-11,-0.7937
2006-05-12,-5.8667
2006-05-15,-6.5156
2006-05-16,2.8788
2006-05-17,0.8837
2006-05-18,-4.6715
2006-05-19,-2.9096
2006-05-22,-2.2082
2006-05-23,-0.8065
2006-05-24,-1.9512
2006-05-25,4.9751
2006-05-26,9.0047
2006-05-30,3.0435
2006-05-31,-0.7032
2006-06-01,2.4079
2006-06-02,10.6501
2006-06-05,0.125
2006-06-06,0.2497
2006-06-07,0.6227
2006-06-08,-0.8663
2006-06-09,0.4994
2006-06-12,-6.8323
2006-06-13,-7.0667
2006-06-14,3.2999
2006-06-15,9.0278
2006-06-16,0.5096
2006-06-19,-4.943
2006-06-20,2.0
2006-06-21,3.3987
2006-06-22,3.7927
2006-06-23,3.5323
2006-06-26,0.3529
2006-06-27,2.2274
2006-06-28,7.3394
2006-06-29,6.8376
2006-06-30,-2.4
2006-07-03,3.4836
2006-07-05,-10.6931
2006-07-06,-4.4346
2006-07-07,1.7401
2006-07-10,3.0787
2006-07-11,1.1062
2006-07-12,-2.2976
2006-07-13,0.5599
2006-07-14,-1.2248999999999999
2006-07-17,-5.7497
2006-07-18,0.0
2006-07-19,4.4258
2006-07-20,-4.5819
2006-07-21,-2.0408
2006-07-24,5.5147
2006-07-25,7.2009
2006-07-26,-0.4334
2006-07-27,-1.8498
2006-07-28,2.439
2006-07-31,-1.6234
2006-08-01,-0.22
2006-08-02,2.4256
2006-08-03,-1.5070000000000001
2006-08-04,-0.3279
2006-08-07,0.3289
2006-08-08,-3.2787
2006-08-09,-0.226
2006-08-10,1.1325
2006-08-11,-0.5599
2006-08-14,-4.7297
2006-08-15,-1.6548
2006-08-16,-0.3606
2006-08-17,2.5332
2006-08-18,-0.7059
2006-08-21,-2.2512
2006-08-22,1.2121
2006-08-23,-4.1916
2006-08-24,2.0
2006-08-25,0.0
2006-08-28,-1.1029
2006-08-29,6.3197
2006-08-30,-2.6807
2006-08-31,-1.5569
2006-09-01,1.5815000000000001
2006-09-05,-1.7964
2006-09-06,-2.439
2006-09-07,0.625
2006-09-08,-4.2236
2006-09-11,-6.6148
2006-09-12,-1.5278
2006-09-13,4.9365
2006-09-14,-3.2258
2006-09-15,-1.3889
2006-09-18,3.8028
2006-09-19,-1.0855
2006-09-20,1.0974
2006-09-21,-1.4925
2006-09-22,-1.2397
2006-09-25,-2.6499
2006-09-26,2.7221
2006-09-27,3.6262
2006-09-28,1.0767
2006-09-29,-4.3941
2006-10-02,0.2786
2006-10-03,-2.9167
2006-10-04,4.4349
2006-10-05,1.7808000000000002
2006-10-06,-0.9421
2006-10-09,-2.3098
2006-10-10,2.9207
2006-10-11,-0.9459
2006-10-12,6.0027
2006-10-13,7.2072
2006-10-16,5.7623
2006-10-17,-2.9512
2006-10-18,-1.9883
2006-10-19,2.9833
2006-10-20,-3.0127
2006-10-23,-2.7479
2006-10-24,3.317
2006-10-25,1.5457999999999998
2006-10-26,-0.2342
2006-10-27,-2.9343
2006-10-30,-0.2418
2006-10-31,0.4848
2006-11-01,-3.0157
2006-11-02,-2.3632
2006-11-03,6.4968
2006-11-06,-0.4785
2006-11-07,-2.524
2006-11-08,4.0691
2006-11-09,0.7109
2006-11-10,-3.1765
2006-11-13,-0.8505
2006-11-14,0.9804
2006-11-15,1.6989999999999998
2006-11-16,-2.9833
2006-11-17,0.492
2006-11-20,-0.7344
2006-11-21,1.603
2006-11-22,-1.0922
2006-11-24,1.227
2006-11-27,-4.0
2006-11-28,4.2929
2006-11-29,2.5423999999999998
2006-11-30,-0.9445
2006-12-01,-0.1192
2006-12-04,1.074
2006-12-05,-0.7084
2006-12-06,-1.5457999999999998
2006-12-07,-0.7246
2006-12-08,0.4866
2006-12-11,-1.2107
2006-12-12,-2.3284000000000002
2006-12-13,0.6274
2006-12-14,-3.2419000000000002
2006-12-15,0.3866
2006-12-18,-4.7497
2006-12-19,0.1348
2006-12-20,-3.2301
2006-12-21,-4.0334
2006-12-22,-1.1594
2006-12-26,-0.2933
2006-12-27,1.4706000000000001
2006-12-28,-1.7391
2006-12-29,-0.4425
2007-01-03,-2.5185
2007-01-04,-0.9119
2007-01-05,0.1534
2007-01-08,1.8377
2007-01-09,-1.0526
2007-01-10,-3.3435
2007-01-11,0.9434
2007-01-12,2.8037
2007-01-16,-0.9091
2007-01-17,0.4587
2007-01-18,-2.8919
2007-01-19,0.7837
2007-01-22,-2.7994
2007-01-23,3.84
2007-01-24,-1.3867
2007-01-25,-2.5
2007-01-26,2.4038
2007-01-29,-1.0955
2007-01-30,3.6391999999999998
2007-01-31,-0.6107
2007-02-01,-0.768
2007-02-02,-0.774
2007-02-05,-0.468
2007-02-06,1.2539
2007-02-07,-1.2384
2007-02-08,2.6646
2007-02-09,3.0534
2007-02-12,-1.4815
2007-02-13,4.2105
2007-02-14,-4.0404
2007-02-15,-2.1053
2007-02-16,1.3825
2007-02-20,-0.1515
2007-02-21,0.7587
2007-02-22,4.3675
2007-02-23,-1.2987
2007-02-26,-0.2924
2007-02-27,-4.3988
2007-02-28,-1.5337
2007-03-01,-0.9346
2007-03-02,-4.0881
2007-03-05,-6.8852
2007-03-06,0.5282
2007-03-07,0.5254
2007-03-08,-6.6202
2007-03-09,-1.8657
2007-03-12,-3.9924
2007-03-13,-4.1584
2007-03-14,-1.8595000000000002
2007-03-15,-1.2631999999999999
2007-03-16,-1.7058
2007-03-19,5.8568
2007-03-20,2.0492
2007-03-21,2.4096
2007-03-22,2.1569
2007-03-23,-0.9597
2007-03-26,0.969
2007-03-27,-3.263
2007-03-28,3.373
2007-03-29,0.1919
2007-03-30,-0.7663
2007-04-02,-2.3166
2007-04-03,-0.1976
2007-04-04,-0.7921
2007-04-05,0.0
2007-04-09,4.7904
2007-04-10,7.2381
2007-04-11,-2.3091
2007-04-12,2.3636
2007-04-13,3.73
2007-04-16,-1.3699
2007-04-17,-3.9931
2007-04-18,-1.2658
2007-04-19,-2.9304
2007-04-20,6.0377
2007-04-23,3.2028
2007-04-24,-2.5862
2007-04-25,0.0
2007-04-26,-1.7699
2007-04-27,0.0
2007-04-30,-2.7027
2007-05-01,-2.963
2007-05-02,3.0534
2007-05-03,-2.4074
2007-05-04,5.1233
2007-05-07,0.5415
2007-05-08,-1.6158000000000001
2007-05-09,3.8321
2007-05-10,-7.2056000000000004
2007-05-11,0.947
2007-05-14,-0.5629
2007-05-15,-4.3396
2007-05-16,0.0
2007-05-17,2.1696
2007-05-18,-0.5792
2007-05-21,2.3301
2007-05-22,-3.2258
2007-05-23,0.3922
2007-05-24,-2.5391
2007-05-25,0.0
2007-05-29,-0.2004
2007-05-30,-1.6064
2007-05-31,-2.2449
2007-06-01,1.4614
2007-06-04,2.2634
2007-06-05,0.0
2007-06-06,-1.6097000000000001
2007-06-07,-2.045
2007-06-08,0.6263
2007-06-11,-2.0747
2007-06-12,-2.1186
2007-06-13,1.2987
2007-06-14,1.9231
2007-06-15,3.1447
2007-06-18,0.813
2007-06-19,2.4194
2007-06-20,-2.9528
2007-06-21,1.4199
2007-06-22,-1.2
2007-06-25,-0.2024
2007-06-26,-2.4341
2007-06-27,2.2869
2007-06-28,-0.4065
2007-06-29,-1.4285999999999999
2007-07-02,2.8986
2007-07-03,0.6036
2007-07-05,-1.8
2007-07-06,0.2037
2007-07-09,1.8293
2007-07-10,0.998
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-0.1976
2007-07-16,-1.3860999999999999
2007-07-17,0.8032
2007-07-18,4.5817
2007-07-19,3.0476
2007-07-20,-2.9575
2007-07-23,0.1905
2007-07-24,-4.5626999999999995
2007-07-25,0.3984
2007-07-26,-3.373
2007-07-27,-2.2587
2007-07-30,-1.0504
2007-07-31,1.0616
2007-08-01,0.6303
2007-08-02,0.6263
2007-08-03,-3.7344
2007-08-06,-6.0345
2007-08-07,-0.9174
2007-08-08,-1.6204
2007-08-09,-3.7647
2007-08-10,3.912
2007-08-13,-4.2353
2007-08-14,-0.4914
2007-08-15,-3.4568
2007-08-16,-1.023
2007-08-17,-0.7752
2007-08-20,0.0
2007-08-21,-1.5625
2007-08-22,0.5291
2007-08-23,-3.1579
2007-08-24,1.9022000000000001
2007-08-27,-1.0667
2007-08-28,-0.8086
2007-08-29,2.9891
2007-08-30,0.2639
2007-08-31,3.1579
2007-09-04,-1.0204
2007-09-05,-3.3505
2007-09-06,1.6
2007-09-07,-2.3622
2007-09-10,3.4946
2007-09-11,6.2338000000000005
2007-09-12,3.912
2007-09-13,-1.1764999999999999
2007-09-14,0.2381
2007-09-17,4.2755
2007-09-18,5.9226
2007-09-19,4.3011
2007-09-20,-2.0619
2007-09-21,1.8947
2007-09-24,-4.5455
2007-09-25,-1.2987
2007-09-26,2.193
2007-09-27,-0.8584
2007-09-28,-1.0823
2007-10-01,4.5952
2007-10-02,2.5105
2007-10-03,-3.6734999999999998
2007-10-04,0.4237
2007-10-05,0.6329
2007-10-08,-1.4675
2007-10-09,3.1915
2007-10-10,-1.8557000000000001
2007-10-11,-0.8403
2007-10-12,0.2119
2007-10-15,0.4228
2007-10-16,0.8421
2007-10-17,0.0
2007-10-18,0.2088
2007-10-19,-2.0833
2007-10-22,-0.6383
2007-10-23,1.2848
2007-10-24,0.0
2007-10-25,0.6342
2007-10-26,0.6303
2007-10-29,3.5491
2007-10-30,0.6048
2007-10-31,1.8035999999999999
2007-11-01,-5.315
2007-11-02,0.2079
2007-11-05,-2.4896
2007-11-06,2.5532
2007-11-07,-3.3195
2007-11-08,-3.6481
2007-11-09,6.4588
2007-11-12,-3.1381
2007-11-13,3.6717
2007-11-14,0.0
2007-11-15,-0.2083
2007-11-16,-2.2965
2007-11-19,1.7094
2007-11-20,1.2605
2007-11-21,-2.4896
2007-11-23,-0.2128
2007-11-26,0.6397
2007-11-27,-1.9068
2007-11-28,0.0
2007-11-29,-2.1598
2007-11-30,-3.7528
2007-12-03,-3.6696999999999997
2007-12-04,-1.9048
2007-12-05,10.6796
2007-12-06,4.8246
2007-12-07,-1.2551999999999999
2007-12-10,1.4830999999999999
2007-12-11,-2.5052
2007-12-12,0.4283
2007-12-13,1.0661
2007-12-14,-2.9536
2007-12-17,-0.6522
2007-12-18,0.4376
2007-12-19,3.7037
2007-12-20,5.4622
2007-12-21,2.988
2007-12-24,4.4487
2007-12-26,-7.7778
2007-12-27,-4.8193
2007-12-28,-1.0549
2007-12-31,-0.8529
2008-01-02,0.0
2008-01-03,2.3656
2008-01-04,-3.5714
2008-01-07,3.7037
2008-01-08,-2.9412000000000003
2008-01-09,4.1126
2008-01-10,1.2474
2008-01-11,0.616
2008-01-14,1.6327
2008-01-15,0.4016
2008-01-16,2.6
2008-01-17,-0.1949
2008-01-18,-7.2266
2008-01-22,-9.473700000000001
2008-01-23,1.1628
2008-01-24,3.4483
2008-01-25,0.2222
2008-01-28,2.439
2008-01-29,2.3810000000000002
2008-01-30,-4.0169
2008-01-31,-1.1013
2008-02-01,-0.8909
2008-02-04,-1.1236
2008-02-05,-2.2727
2008-02-06,-2.093
2008-02-07,1.9002
2008-02-08,-0.6993
2008-02-11,-1.6432
2008-02-12,0.9547
2008-02-13,5.2009
2008-02-14,-0.2247
2008-02-15,-2.027
2008-02-19,1.1494
2008-02-20,2.7273
2008-02-21,-2.6549
2008-02-22,-1.8182
2008-02-25,2.0833
2008-02-26,0.0
2008-02-27,1.1338
2008-02-28,-0.8969
2008-02-29,0.905
2008-03-03,1.1211
2008-03-04,0.6652
2008-03-05,2.4229
2008-03-06,-4.3011
2008-03-07,2.6966
2008-03-10,2.1882
2008-03-11,4.7109
2008-03-12,5.317
2008-03-13,-1.9417
2008-03-14,-2.9703
2008-03-17,-3.6734999999999998
2008-03-18,6.5678
2008-03-19,-4.3738
2008-03-20,1.6632
2008-03-24,1.4315
2008-03-25,1.4113
2008-03-26,7.5547
2008-03-27,-7.5786
2008-03-28,0.6
2008-03-31,-1.1928
2008-04-01,1.006
2008-04-02,5.9761
2008-04-03,4.5113
2008-04-04,0.3597
2008-04-07,5.7348
2008-04-08,-1.5253999999999999
2008-04-09,1.3769
2008-04-10,-4.7538
2008-04-11,-0.5348
2008-04-14,4.3011
2008-04-15,5.6701
2008-04-16,0.3252
2008-04-17,-2.4311
2008-04-18,9.1362
2008-04-21,-1.8265
2008-04-22,2.0155
2008-04-23,-1.6717
2008-04-24,-0.1546
2008-04-25,1.2384
2008-04-28,1.0703
2008-04-29,-4.3873
2008-04-30,2.5316
2008-05-01,0.1543
2008-05-02,-1.3867
2008-05-05,3.75
2008-05-06,3.1627
2008-05-07,-2.1898
2008-05-08,-0.4478
2008-05-09,1.9489999999999998
2008-05-12,3.2353
2008-05-13,4.7009
2008-05-14,-2.1769
2008-05-15,1.669
2008-05-16,3.1464
2008-05-19,3.4483
2008-05-20,2.3077
2008-05-21,-0.5013
2008-05-22,0.2519
2008-05-23,0.0
2008-05-27,-1.7588
2008-05-28,0.8951
2008-05-29,-6.3371
2008-05-30,-0.406
2008-06-02,1.3587
2008-06-03,-0.6702
2008-06-04,-7.5574
2008-06-05,7.2993
2008-06-06,3.4013999999999998
2008-06-09,2.2368
2008-06-10,-1.1583
2008-06-11,-0.3906
2008-06-12,1.0458
2008-06-13,0.9056
2008-06-16,1.0256
2008-06-17,5.0761
2008-06-18,7.0048
2008-06-19,-6.2077
2008-06-20,1.3237
2008-06-23,3.5629
2008-06-24,-3.3257
2008-06-25,-1.1862
2008-06-26,1.9207999999999998
2008-06-27,0.0
2008-06-30,-0.2356
2008-07-01,1.0626
2008-07-02,-3.6215
2008-07-03,-7.3939
2008-07-07,-3.0105
2008-07-08,-2.0243
2008-07-09,-2.4793
2008-07-10,9.0395
2008-07-11,2.3316
2008-07-14,-0.2532
2008-07-15,-4.5685
2008-07-16,-3.0585
2008-07-17,-7.1331
2008-07-18,-0.4431
2008-07-21,3.7092
2008-07-22,-7.1531
2008-07-23,-3.3898
2008-07-24,-0.1595
2008-07-25,1.7572
2008-07-28,-1.5699
2008-07-29,0.638
2008-07-30,7.4485
2008-07-31,-3.3923
2008-08-01,0.458
2008-08-04,-11.5502
2008-08-05,0.3436
2008-08-06,3.9384
2008-08-07,0.3295
2008-08-08,-3.6125
2008-08-11,-3.0664
2008-08-12,1.2302
2008-08-13,13.3681
2008-08-14,3.8285
2008-08-15,-2.2124
2008-08-18,-0.905
2008-08-19,2.7397
2008-08-20,6.963
2008-08-21,2.9086
2008-08-22,0.0
2008-08-25,0.6729
2008-08-26,4.2781
2008-08-27,4.359
2008-08-28,-1.4742
2008-08-29,-2.3691
2008-09-02,-5.6194
2008-09-03,-1.3532
2008-09-04,-1.2346
2008-09-05,0.9722
2008-09-08,-1.1004
2008-09-09,-9.1794
2008-09-10,8.8821
2008-09-11,-2.2504
2008-09-12,1.5827
2008-09-15,-11.1898
2008-09-16,4.6251999999999995
2008-09-17,-5.6402
2008-09-18,1.454
2008-09-19,14.6497
2008-09-22,2.0833
2008-09-23,-3.2653
2008-09-24,-0.5626
2008-09-25,2.4045
2008-09-26,-1.105
2008-09-29,-12.7095
2008-09-30,9.44
2008-10-01,-3.2164
2008-10-02,-9.8187
2008-10-03,0.1675
2008-10-06,-6.5217
2008-10-07,-12.8801
2008-10-08,-3.4908
2008-10-09,-11.2766
2008-10-10,1.6787
2008-10-13,13.9151
2008-10-14,-1.2422
2008-10-15,-14.6751
2008-10-16,17.4447
2008-10-17,-4.6025
2008-10-20,14.9123
2008-10-21,-0.5725
2008-10-22,-8.8292
2008-10-23,0.2105
2008-10-24,-3.5714
2008-10-27,-11.7647
2008-10-28,6.6667
2008-10-29,0.0
2008-10-30,13.8889
2008-10-31,7.7236
2008-11-03,-1.5093999999999999
2008-11-04,-1.9157
2008-11-05,-5.4688
2008-11-06,-9.5041
2008-11-07,7.5342
2008-11-10,4.4586
2008-11-11,-3.8618
2008-11-12,-11.2051
2008-11-13,18.5714
2008-11-14,-11.8474
2008-11-17,0.2278
2008-11-18,-2.9545
2008-11-19,-1.4052
2008-11-20,-6.8884
2008-11-21,9.6939
2008-11-24,17.4419
2008-11-25,3.9604
2008-11-26,24.5714
2008-11-28,-3.6696999999999997
2008-12-01,8.5714
2008-12-02,3.0702
2008-12-03,3.4043
2008-12-04,-10.8368
2008-12-05,-8.0
2008-12-08,6.3545
2008-12-09,-4.717
2008-12-10,11.0561
2008-12-11,-3.2689
2008-12-12,4.7619
2008-12-15,-4.3988
2008-12-16,3.2209
2008-12-17,-6.9837
2008-12-18,-5.7508
2008-12-19,2.2034
2008-12-22,-4.9751
2008-12-23,-1.0471
2008-12-24,1.94
2008-12-26,2.7682
2008-12-29,5.2189
2008-12-30,7.2
2008-12-31,11.0448
2009-01-02,1.2097
2009-01-05,8.6321
2009-01-06,-3.0562
2009-01-07,-8.1967
2009-01-08,3.9835000000000003
2009-01-09,-4.0951
2009-01-12,0.1377
2009-01-13,-3.5763
2009-01-14,-7.2753
2009-01-15,9.6923
2009-01-16,1.2623
2009-01-20,-9.4183
2009-01-21,16.9725
2009-01-22,-9.0196
2009-01-23,3.4483
2009-01-26,4.3056
2009-01-27,2.1305
2009-01-28,1.6949
2009-01-29,-0.2564
2009-01-30,-3.4704
2009-02-02,4.7936
2009-02-03,-2.1601
2009-02-04,1.2987
2009-02-05,2.3077
2009-02-06,2.1303
2009-02-09,2.0859
2009-02-10,-3.6058
2009-02-11,1.7456
2009-02-12,-3.4314
2009-02-13,2.9188
2009-02-17,-11.344
2009-02-18,-7.6495
2009-02-19,2.259
2009-02-20,-5.1546
2009-02-23,-12.4224
2009-02-24,6.383
2009-02-25,0.3333
2009-02-26,-1.3289
2009-02-27,-4.0404
2009-03-02,-5.7895
2009-03-03,-4.2831
2009-03-04,12.8405
2009-03-05,-8.7931
2009-03-06,-1.3233
2009-03-09,-5.7471
2009-03-10,7.7236
2009-03-11,3.0189
2009-03-12,8.9744
2009-03-13,-12.437
2009-03-16,-1.3436
2009-03-17,4.0856
2009-03-18,-3.3645
2009-03-19,2.1277
2009-03-20,-3.2197
2009-03-23,15.0685
2009-03-24,-7.6531
2009-03-25,0.1842
2009-03-26,4.2279
2009-03-27,-4.9383
2009-03-30,-3.3395
2009-03-31,1.5354999999999999
2009-04-01,-1.5123
2009-04-02,1.1516
2009-04-03,5.3131
2009-04-06,-3.0631
2009-04-07,-7.8067
2009-04-08,4.6371
2009-04-09,5.2023
2009-04-13,-4.3956
2009-04-14,-4.023
2009-04-15,-0.3992
2009-04-16,1.8035999999999999
2009-04-17,0.9843
2009-04-20,-8.3821
2009-04-21,8.2979
2009-04-22,-0.5894
2009-04-23,-4.5455
2009-04-24,-0.6211
2009-04-27,-1.6667
2009-04-28,-3.8136
2009-04-29,5.7269
2009-04-30,-0.625
2009-05-01,-1.6771
2009-05-04,6.6098
2009-05-05,-0.8
2009-05-06,6.8548
2009-05-07,-0.7547
2009-05-08,7.2243
2009-05-11,-9.3972
2009-05-12,0.1957
2009-05-13,-9.9609
2009-05-14,2.1692
2009-05-15,-8.9172
2009-05-18,-3.9627
2009-05-19,1.9417
2009-05-20,-4.7619
2009-05-21,0.25
2009-05-22,-0.7481
2009-05-26,7.7889
2009-05-27,0.2331
2009-05-28,6.9767
2009-05-29,-0.8696
2009-06-01,4.386
2009-06-02,-1.0504
2009-06-03,-6.1571
2009-06-04,0.6787
2009-06-05,0.0
2009-06-08,-3.3708
2009-06-09,3.2558
2009-06-10,-4.2793
2009-06-11,2.8235
2009-06-12,-0.4577
2009-06-15,-3.908
2009-06-16,-4.067
2009-06-17,0.9975
2009-06-18,-3.4568
2009-06-19,-0.2558
2009-06-22,-8.9744
2009-06-23,0.5634
2009-06-24,4.2017
2009-06-25,5.1075
2009-06-26,4.3478
2009-06-29,-0.4902
2009-06-30,4.1872
2009-07-01,0.7092
2009-07-02,-7.9812
2009-07-06,3.0612
2009-07-07,-4.9505
2009-07-08,0.7813
2009-07-09,2.0672
2009-07-10,2.0253
2009-07-13,8.933
2009-07-14,6.1503
2009-07-15,3.8627000000000002
2009-07-16,-1.2397
2009-07-17,-0.6276
2009-07-20,5.0526
2009-07-21,-3.6071999999999997
2009-07-22,-1.2266
2009-07-23,-2.9474
2009-07-24,1.3014999999999999
2009-07-27,-0.4283
2009-07-28,-3.6559
2009-07-29,-6.25
2009-07-30,4.2857
2009-07-31,1.1416
2009-08-03,6.3205
2009-08-04,1.4862
2009-08-05,-3.1381
2009-08-06,-3.4557
2009-08-07,1.7896999999999998
2009-08-10,9.8901
2009-08-11,-3.2
2009-08-12,1.0331
2009-08-13,-0.2045
2009-08-14,-2.0492
2009-08-17,-5.8577
2009-08-18,7.3333
2009-08-19,8.2816
2009-08-20,-0.5736
2009-08-21,0.7692
2009-08-24,-1.145
2009-08-25,-5.5985
2009-08-26,0.2045
2009-08-27,-0.6122
2009-08-28,-3.2854
2009-08-31,0.2123
2009-09-01,-6.9915
2009-09-02,1.139
2009-09-03,-0.4505
2009-09-04,1.3575
2009-09-08,3.5714
2009-09-09,1.5086
2009-09-10,1.6985000000000001
2009-09-11,0.2088
2009-09-14,1.25
2009-09-15,-3.7037
2009-09-16,4.0598
2009-09-17,-1.6427
2009-09-18,1.6701000000000001
2009-09-21,-1.8479999999999999
2009-09-22,1.046
2009-09-23,-2.2774
2009-09-24,-3.6017
2009-09-25,2.4176
2009-09-28,1.5021
2009-09-29,-3.1712
2009-09-30,0.4367
2009-10-01,-4.5652
2009-10-02,-0.9112
2009-10-05,4.1379
2009-10-06,0.883
2009-10-07,-0.8753
2009-10-08,5.298
2009-10-09,1.4675
2009-10-12,1.0331
2009-10-13,-1.4315
2009-10-14,0.2075
2009-10-15,-0.6211
2009-10-16,0.2083
2009-10-19,-0.8316
2009-10-20,-2.7254
2009-10-21,0.2155
2009-10-22,3.2258
2009-10-23,-1.25
2009-10-26,-2.9536
2009-10-27,-1.3043
2009-10-28,-3.5242
2009-10-29,2.968
2009-10-30,-5.5432
2009-11-02,-0.4695
2009-11-03,5.6604
2009-11-04,2.2321
2009-11-05,2.6201
2009-11-06,-2.9787
2009-11-09,2.8509
2009-11-10,-2.9851
2009-11-11,1.7582
2009-11-12,-1.5119
2009-11-13,-3.0702
2009-11-16,1.5836999999999999
2009-11-17,-0.4454
2009-11-18,0.0
2009-11-19,-2.9083
2009-11-20,-3.4562
2009-11-23,1.1933
2009-11-24,1.1792
2009-11-25,0.0
2009-11-27,-4.1958
2009-11-30,1.9465
2009-12-01,2.6253
2009-12-02,-0.4651
2009-12-03,-3.271
2009-12-04,1.4493
2009-12-07,-0.2381
2009-12-08,1.1933
2009-12-09,0.9434
2009-12-10,7.0093
2009-12-11,-0.4367
2009-12-14,2.4123
2009-12-15,-1.0707
2009-12-16,3.0303
2009-12-17,0.2101
2009-12-18,2.935
2009-12-21,-0.611
2009-12-22,-3.2787
2009-12-23,1.9068
2009-12-24,-0.4158
2009-12-28,0.4175
2009-12-29,-0.4158
2009-12-30,-1.8789
2009-12-31,-3.1915
2010-01-04,3.0769
2010-01-05,-2.7719
2010-01-06,-3.5088
2010-01-07,2.7273
2010-01-08,1.7699
2010-01-11,0.0
2010-01-12,-2.1739
2010-01-13,-0.2222
2010-01-14,0.0
2010-01-15,-1.5590000000000002
2010-01-19,2.0362
2010-01-20,-3.1042
2010-01-21,0.6865
2010-01-22,-0.9091
2010-01-25,1.3761
2010-01-26,-0.4525
2010-01-27,0.6818
2010-01-28,-1.5800999999999998
2010-01-29,-2.9817
2010-02-01,2.3641
2010-02-02,-0.2309
2010-02-03,-0.6944
2010-02-04,-4.1958
2010-02-05,-0.9732
2010-02-08,0.4914
2010-02-09,-1.7115
2010-02-10,-1.7412999999999998
2010-02-11,6.0759
2010-02-12,2.148
2010-02-16,0.2336
2010-02-17,-2.331
2010-02-18,1.6705999999999999
2010-02-19,1.4085
2010-02-22,-0.6944
2010-02-23,-2.5641
2010-02-24,1.9139
2010-02-25,0.7042
2010-02-26,-0.4662
2010-03-01,-0.2342
2010-03-02,1.8779
2010-03-03,-1.3825
2010-03-04,1.1682
2010-03-05,1.1547
2010-03-08,-0.4566
2010-03-09,0.2294
2010-03-10,0.6865
2010-03-11,-0.2273
2010-03-12,0.0
2010-03-15,-3.6446
2010-03-16,2.1277
2010-03-17,1.3889
2010-03-18,-2.968
2010-03-19,-1.4118
2010-03-22,-1.1933
2010-03-23,3.1401
2010-03-24,0.2342
2010-03-25,1.8692
2010-03-26,6.6514
2010-03-29,2.7957
2010-03-30,1.2551999999999999
2010-03-31,2.0661
2010-04-01,-1.417
2010-04-05,2.6694
2010-04-06,2.0
2010-04-07,2.7451
2010-04-08,0.5725
2010-04-09,0.9488
