ticker,INNX US Equity
2012-12-19,9.0909
2012-12-27,0.0
2012-12-28,-66.6667
2012-12-31,37.5
2013-01-08,0.0
2013-01-14,0.0
2013-01-16,0.0
2013-01-17,1354.5455
2013-01-22,-90.0
2013-01-23,62.5
2013-01-24,515.3846
2013-01-25,0.0
2013-01-29,0.0
2013-02-04,-91.875
2013-02-05,23.0769
2013-02-12,0.0
2013-02-13,900.0
2013-02-14,0.0
2013-02-19,-80.0
2013-02-26,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,-50.0
2013-03-21,0.0
2013-03-25,-12.5
2013-04-15,14.2857
2013-06-21,100.0
2013-06-24,0.0
2013-06-25,25.0
2013-07-08,0.0
2013-07-24,0.0
2013-07-31,25.0
2013-08-19,-36.0
2013-08-20,9.375
2013-10-17,128.5714
2013-10-30,-50.0
2013-10-31,0.0
2013-11-05,5.0
2013-11-12,-4.7619
2013-11-18,0.0
2013-11-21,5.0
2013-12-03,0.0
2013-12-09,14.2857
2013-12-12,-12.5
2014-01-09,0.0
2014-01-16,0.0
2014-01-23,0.0
2014-01-31,0.0
2014-02-20,0.0
2014-02-25,90.4762
2014-03-05,-46.25
2014-03-19,0.0
2014-03-26,0.0
2014-04-03,0.0
2014-04-10,0.0
2014-05-06,11.6279
2014-05-16,0.0
2014-05-20,0.0
2014-06-05,0.0
2014-06-16,0.0
2014-07-02,4.1667
2014-07-07,60.0
2014-07-08,-20.0
2014-07-11,0.0
2014-07-15,-21.875
2014-09-15,0.0
2014-09-17,-30.0
2014-11-04,14.2857
2014-11-11,0.0
2014-11-17,-15.0
2014-11-20,0.0
2014-11-21,-29.4118
2014-11-24,0.0
2014-12-01,0.0
2014-12-03,54.1667
2014-12-11,-51.3514
2014-12-22,77.7778
2014-12-23,-46.875
2014-12-26,-5.8824
2014-12-29,0.0
2015-01-07,0.0
2015-01-13,68.75
2015-02-17,0.0
2015-02-19,-33.3333
2015-03-03,0.0
2015-03-09,50.0
2015-03-13,-33.3333
2015-03-16,5.5556
2015-03-18,-15.7895
2015-03-24,12.5
2015-03-25,-11.1111
2015-03-27,0.0
2015-04-01,0.0
2015-04-06,12.5
2015-04-17,-11.1111
2015-04-24,0.0
2015-04-30,81.25
2015-05-11,-44.8276
2015-05-12,100.0
2015-05-28,15.625
2015-06-11,0.0
2015-06-16,-13.5135
2015-06-17,0.0
2015-06-18,-18.75
2015-06-19,0.0
2015-07-16,-19.2308
2015-07-23,-9.5238
2015-08-21,-15.7895
2015-08-25,81.25
2015-08-31,-44.8276
2015-09-04,0.0
2015-09-15,0.0
2015-10-01,87.5
2015-10-12,20.0
2015-10-21,-33.3333
2015-11-03,0.0
2015-11-04,-20.8333
2015-11-05,110.5263
2015-11-06,0.0
2015-11-16,0.0
2015-11-19,0.0
2015-12-02,0.0
2015-12-29,0.0
2015-12-30,0.0
2016-01-13,20.0
2016-02-18,100.0
2016-02-19,-72.9167
2016-02-25,207.6923
2016-03-02,20.0
2016-03-03,-66.6667
2016-03-04,-18.75
2016-03-08,126.9231
2016-03-09,28.8136
2016-03-11,0.0
2016-03-18,-26.3158
2016-03-21,39.2857
2016-03-23,23.0769
2016-03-30,3.125
2016-04-04,-19.1919
2016-04-08,2.5
2016-04-26,-2.439
2016-04-27,-37.5
2016-05-03,-20.0
2016-05-09,40.0
2016-05-13,3.5714
2016-05-17,0.0
2016-06-08,-3.4483
2016-06-14,0.0
2016-06-30,48.2143
2016-07-05,0.0
2016-07-06,-32.5301
2016-07-27,0.0
2016-08-03,0.0
2016-08-16,-28.5714
2016-08-30,0.0
2016-09-09,0.0
2016-09-13,7.5
2016-10-04,86.0465
2016-10-05,40.0
2016-10-10,-57.1429
2016-10-13,0.0
2016-10-17,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-25,-29.1667
2016-10-31,41.1765
2016-11-01,-29.1667
2016-11-03,0.0
2016-11-10,0.0
2016-11-21,88.2353
2016-11-22,25.0
2016-11-30,80.0
2016-12-05,-44.4444
2016-12-07,60.0
2016-12-15,-37.5
2016-12-16,0.0
2016-12-20,0.0
2016-12-23,60.0
2016-12-27,-37.5
2017-01-04,0.0
2017-01-13,0.0
2017-01-17,2.5
2017-01-20,46.3415
2017-01-23,0.0
2017-01-26,0.0
2017-02-22,0.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-17,-45.0
2017-04-10,134.8485
2017-04-18,0.0
2017-04-27,-48.3871
2017-05-03,0.0
2017-05-04,0.0
2017-06-05,0.0
2017-06-12,0.0
2017-06-22,0.0
2017-07-06,0.0
2017-07-14,-20.0
2017-07-19,100.0
2017-08-03,-50.0
2017-08-04,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-09-12,150.0
2017-09-13,40.0
2017-10-17,-29.2857
2017-10-24,-35.4545
2017-10-26,-6.1033
2017-11-07,-33.3333
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2018-01-04,0.0
2018-01-17,100.0
2018-01-18,0.0
2018-01-22,-50.0
2018-01-24,0.0
2018-02-01,0.0
2018-02-07,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-03-07,50.0
2018-03-12,1.6667
2018-03-27,31.1475
2018-03-28,25.0
2018-04-02,-20.0
2018-04-03,0.0
2018-04-09,0.0
2018-04-10,45.0
2018-04-13,20.6897
2018-04-16,0.0
2018-04-18,0.0
2018-04-23,0.0
2018-04-26,-42.8571
2018-04-30,67.75
2018-05-02,11.7735
2018-05-03,66.6667
2018-05-04,-50.4
2018-05-07,79.0323
2018-05-08,21.6216
2018-05-10,48.1481
2018-05-11,-62.5
2018-05-14,100.0
2018-05-15,-60.3333
2018-05-18,59.6639
2018-05-21,-15.7895
2018-05-23,0.0
2018-05-30,56.25
2018-05-31,0.0
2018-06-01,20.0
2018-06-04,0.0
2018-06-07,0.0
2018-06-13,-4.0
2018-06-18,4.1667
2018-06-19,-33.3333
2018-06-20,-25.0
2018-06-22,33.3333
2018-06-25,30.0
2018-06-26,-34.6154
2018-06-29,0.0
2018-07-11,0.0
2018-07-24,-11.7647
2018-07-31,12.0
2018-08-06,1.1905000000000001
2018-08-07,0.0
2018-08-10,-1.1764999999999999
2018-08-13,0.0
2018-08-15,1.1905000000000001
2018-08-16,0.0
2018-08-22,-1.1764999999999999
2018-08-24,-13.6905
2018-08-28,-1.0345
2018-08-29,14.9826
2018-08-31,0.0
2018-09-04,3.0303
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-2.3529
2018-09-10,2.4096
2018-09-13,0.0
2018-09-14,76.4706
2018-09-17,7.3333
2018-09-18,-50.3106
2018-09-21,22.5
2018-10-01,-18.3673
2018-10-02,-37.5
2018-10-03,46.5
2018-10-05,0.0
2018-10-09,2.3891
2018-10-11,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-30,0.0
2018-10-31,-1.6667
2018-11-01,42.3729
2018-11-12,-45.2381
2018-11-21,-4.3478
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,1.3636
2018-11-29,3.1390000000000002
2018-11-30,-56.5217
2018-12-03,117.0
2018-12-04,-53.9171
2018-12-07,338.0
2018-12-10,5.0228
2018-12-12,-13.0435
2018-12-13,-4.0
2018-12-14,4.1667
2018-12-17,0.0
2018-12-18,-3.75
2018-12-20,-11.6883
2018-12-21,-26.4706
2018-12-31,36.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-17,-26.4706
2019-01-22,36.0
2019-01-28,47.0588
2019-01-31,0.0
2019-02-05,0.0
2019-02-19,0.0
2019-03-04,131.0
2019-03-05,-73.1602
2019-03-06,538.7097
2019-03-07,-86.9697
2019-03-13,210.0775
2019-03-19,-10.1625
2019-03-25,-0.0974
2019-04-18,-58.4958
2019-04-22,0.0
2019-04-24,158.3893
2019-05-01,-61.2987
2019-05-09,13.4765
2019-05-28,-11.876
2019-06-14,0.0
2019-06-18,138.255
2019-06-19,-57.7465
2019-06-28,23.8333
2019-07-01,109.9596
2019-07-03,-55.1282
2019-07-05,7.1429
2019-07-11,33.3333
2019-07-17,-16.3
2019-08-09,43.3692
2019-08-12,0.0
2019-08-14,0.0
2019-08-15,-33.0
2019-08-16,46.7662
2019-08-19,-21.6949
2019-08-20,62.3377
2019-08-23,33.3333
2019-08-26,-49.2
2019-08-28,-12.9921
2019-08-29,-5.4299
2019-08-30,-18.1818
2019-09-05,139.7661
2019-09-06,-26.5854
2019-09-09,0.0
2019-09-10,25.9136
2019-09-11,-20.5805
2019-09-12,0.0
2019-09-16,-12.7907
2019-09-19,-15.0476
2019-09-20,-0.4484
2019-09-23,12.8829
2019-09-24,19.7127
2019-09-25,0.0
2019-09-26,23.0
2019-09-27,-2.439
2019-09-30,-16.6667
2019-10-02,0.0
2019-10-03,-14.3333
2019-10-07,-5.4475
2019-10-08,0.0
2019-10-11,44.0329
2019-10-15,-36.8571
2019-10-16,33.4842
2019-10-24,10.1695
2019-10-29,-21.5385
2019-10-31,-11.7647
2019-11-05,92.0
2019-11-06,-23.6111
2019-11-07,-24.2424
2019-11-08,-3.6
2019-11-11,0.0
2019-11-12,-0.2075
2019-11-14,-0.2079
2019-11-18,-2.9167
2019-11-25,0.7511
2019-11-27,-5.0053
2019-12-04,0.0224
2019-12-11,21.8382
2019-12-16,17.751
2019-12-17,-31.975
2019-12-18,-8.122
2019-12-19,10.0
2019-12-20,4.6591000000000005
2019-12-26,-23.9957
2019-12-27,2.8571
2019-12-31,0.0
2020-01-06,0.0
2020-01-07,5.0
2020-01-08,-4.7619
2020-01-13,-36.6667
2020-01-14,57.8947
2020-01-15,-26.3333
2020-01-22,-1.9607999999999999
2020-01-23,0.0
2020-01-27,-22.3077
2020-01-29,8.9109
2020-01-31,-4.5455
2020-02-05,-3.8095
2020-02-12,17.5248
2020-02-13,-14.9115
2020-02-18,0.0
2020-02-20,-0.9901
2020-02-24,-7.0
2020-02-26,7.5269
2020-02-27,0.0
2020-03-02,0.0
2020-03-06,1.0
2020-03-10,-7.9208
2020-03-18,50.5376
2020-03-26,0.0
2020-03-30,0.0
2020-04-06,-42.8571
2020-04-07,15.625
2020-04-09,-13.5135
2020-04-16,0.0
2020-04-23,25.0
2020-04-30,-12.0
2020-05-08,-64.7727
2020-05-11,170.9677
2020-05-12,0.0
2020-05-14,0.0
2020-05-18,0.5952
2020-05-26,0.5917
2020-06-05,27.0588
2020-06-08,76.8519
2020-06-09,15.1832
2020-06-10,-50.0
2020-06-11,50.4545
2020-06-15,-33.5347
2020-06-16,100.0
2020-06-17,0.0
2020-06-18,-4.5455
2020-06-23,0.0
2020-06-25,-14.2857
2020-06-29,27.7778
2020-06-30,-33.0652
2020-07-09,-26.5995
2020-07-24,-2.6549
