ticker,MCHA US Equity
2012-12-05,-26.25
2012-12-06,3.3898
2012-12-07,0.0
2012-12-10,-3.2787
2012-12-11,8.4746
2012-12-12,25.0
2012-12-13,30.0
2012-12-14,7.6923
2012-12-17,0.0
2012-12-18,11.607099999999999
2012-12-19,-8.8
2012-12-20,-32.4561
2012-12-21,0.0
2012-12-26,6.4935
2012-12-27,-2.439
2012-12-31,-2.5
2013-01-03,2.5641
2013-01-04,-2.5
2013-01-07,0.0
2013-01-09,-15.3846
2013-01-10,110.6061
2013-01-11,-6.4748
2013-01-14,-38.4615
2013-01-15,10.0
2013-01-16,27.2727
2013-01-17,0.0
2013-01-18,-33.0357
2013-01-22,-14.6667
2013-01-23,0.0
2013-01-24,-7.8125
2013-01-25,27.1186
2013-01-29,6.6667
2013-02-04,-30.0
2013-02-05,14.2857
2013-02-06,-12.5
2013-02-07,14.2857
2013-02-08,-37.5
2013-02-11,0.0
2013-02-13,40.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,5.3571
2013-02-20,-23.7288
2013-02-21,-6.6667
2013-02-22,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-03-04,2.3810000000000002
2013-03-06,44.186
2013-03-07,0.0
2013-03-08,-25.8065
2013-03-11,0.0
2013-03-12,-26.087
2013-03-13,88.2353
2013-03-14,-12.5
2013-03-18,-28.5714
2013-03-21,-5.0
2013-03-26,47.3684
2013-03-27,-19.6429
2013-04-01,24.4444
2013-04-03,14.2857
2013-04-04,-3.125
2013-04-05,-32.2581
2013-04-08,47.619
2013-04-09,-1.6129
2013-04-11,1.6393
2013-04-12,0.0
2013-04-15,0.0
2013-04-22,0.0
2013-04-23,-9.6774
2013-04-25,10.7143
2013-04-26,0.0
2013-04-30,-12.9032
2013-05-01,7.4074
2013-05-03,-3.4483
2013-05-06,-23.2143
2013-05-07,0.0
2013-05-09,-13.9535
2013-05-10,-5.4054
2013-05-15,54.2857
2013-05-16,-11.1111
2013-05-24,-22.9167
2013-05-29,13.5135
2013-05-31,14.2857
2013-06-03,0.0
2013-06-04,-12.5
2013-06-05,14.2857
2013-06-10,-12.5
2013-06-11,14.2857
2013-06-12,-22.9167
2013-06-13,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-20,0.0
2013-06-21,21.6216
2013-06-25,-17.7778
2013-06-26,72.973
2013-06-27,0.0
2013-06-28,-20.3125
2013-07-01,0.0
2013-07-03,56.8627
2013-07-08,-47.5
2013-07-12,2.3810000000000002
2013-07-16,0.0
2013-07-19,0.0
2013-07-23,25.5814
2013-07-26,0.0
2013-07-29,-35.1852
2013-07-30,5.7143
2013-07-31,21.6216
2013-08-02,17.7778
2013-08-05,0.0
2013-08-08,-9.434
2013-08-09,0.0
2013-08-12,6.25
2013-08-13,-1.9607999999999999
2013-08-15,-4.0
2013-08-19,0.0
2013-08-23,0.0
2013-08-26,-22.9167
2013-08-30,35.1351
2013-09-03,-32.0
2013-09-04,-5.8824
2013-09-05,6.25
2013-09-09,17.647100000000002
2013-09-12,60.0
2013-09-16,-12.5
2013-09-19,-14.2857
2013-09-20,-16.6667
2013-09-23,-12.5
2013-09-25,0.0
2013-09-26,0.0
2013-10-01,0.0
2013-10-02,5.7143
2013-10-03,-5.4054
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,-2.8571
2013-10-14,-11.7647
2013-10-18,16.6667
2013-10-21,0.0
2013-10-23,0.0
2013-10-31,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-13,-14.2857
2013-11-15,-3.3333
2013-11-18,0.0
2013-11-22,0.0
2013-11-25,-17.2414
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,12.5
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,-11.1111
2013-12-16,8.3333
2013-12-18,0.0
2013-12-19,-7.6923
2013-12-20,0.0
2013-12-23,12.5
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,7.4074
2014-01-08,0.0
2014-01-13,0.0
2014-01-17,0.0
2014-01-21,-6.8966
2014-01-22,0.0
2014-01-24,59.2593
2014-01-29,-37.2093
2014-01-31,0.0
2014-02-04,0.0
2014-02-10,-11.1111
2014-02-13,0.0
2014-02-14,66.6667
2014-02-18,-40.0
2014-02-19,33.3333
2014-02-20,0.0
2014-02-21,15.625
2014-02-24,0.0
2014-03-04,-13.5135
2014-03-05,0.0
2014-03-06,0.0
2014-03-13,-25.0
2014-03-14,54.1667
2014-03-17,29.7297
2014-03-19,-45.8333
2014-03-21,0.0
2014-03-24,3.8462
2014-03-25,18.5185
2014-03-31,-18.75
2014-04-01,0.0
2014-04-04,61.5385
2014-04-08,-38.0952
2014-04-10,-7.6923
2014-04-23,12.5
2014-04-29,7.4074
2014-04-30,-6.8966
2014-05-12,0.0
2014-05-14,0.0
2014-05-23,7.4074
2014-06-05,-6.8966
2014-06-20,0.0
2014-06-24,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-08,-3.7037
2014-07-11,-7.6923
2014-08-05,0.0
2014-08-07,-25.0
2014-08-08,16.6667
2014-08-11,23.8095
2014-08-12,-19.2308
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-14.2857
2014-09-12,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-10-06,5.5556
2014-10-08,-5.2632
2014-10-16,5.5556
2014-10-21,0.0
2014-10-24,0.0
2014-10-29,-15.7895
2014-10-30,18.75
2014-11-04,-5.2632
2014-11-05,0.0
2014-11-11,-11.1111
2014-11-12,-12.5
2014-11-14,0.0
2014-11-20,71.4286
2014-11-21,-20.8333
2014-11-24,26.3158
2014-11-25,12.5
2014-11-26,18.5185
2014-11-28,0.0
2014-12-01,-15.625
2014-12-02,18.5185
2014-12-04,-15.625
2014-12-16,0.0
2014-12-19,0.0
2014-12-26,0.0
2014-12-29,-11.1111
2014-12-30,-33.3333
2014-12-31,31.25
2015-01-13,0.0
2015-01-14,52.381
2015-01-15,-25.0
2015-02-03,20.8333
2015-02-09,-10.3448
2015-02-10,11.538499999999999
2015-02-12,106.8966
2015-02-13,-60.0
2015-02-23,-8.3333
2015-02-27,154.5455
2015-03-02,-62.5
2015-03-04,0.0
2015-03-12,0.0
2015-03-20,0.0
2015-03-25,4.7619
2015-04-10,-4.5455
2015-04-28,0.0
2015-05-04,0.0
2015-05-07,4.7619
2015-05-08,-4.5455
2015-05-13,-9.5238
2015-05-19,10.526299999999999
2015-05-20,-9.5238
2015-05-21,0.0
2015-05-22,-26.3158
2015-05-26,0.0
2015-05-27,35.7143
2015-06-02,-26.3158
2015-06-03,278.5714
2015-06-04,-33.9623
2015-06-05,-17.1429
2015-06-08,-10.3448
2015-06-09,-38.4615
2015-06-10,0.0
2015-06-11,6.25
2015-06-12,52.9412
2015-06-16,15.3846
2015-06-17,-13.3333
2015-06-18,-38.4615
2015-06-19,12.5
2015-06-22,105.5556
2015-06-23,-43.2432
2015-06-24,66.6667
2015-06-25,-14.2857
2015-06-26,23.3333
2015-06-29,8.1081
2015-06-30,-12.5
2015-07-01,-40.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,-33.3333
2015-07-09,0.0
2015-07-13,28.5714
2015-07-14,0.0
2015-07-15,-22.2222
2015-07-17,0.0
2015-07-20,28.5714
2015-07-22,-27.7778
2015-07-28,38.4615
2015-07-29,-27.7778
2015-07-30,0.0
2015-08-03,84.6154
2015-08-04,20.8333
2015-08-10,-10.3448
2015-08-11,-7.6923
2015-08-12,12.5
2015-08-13,-18.5185
2015-08-14,45.4545
2015-08-19,-15.625
2015-08-21,18.5185
2015-08-24,18.75
2015-08-25,0.0
2015-08-26,-31.5789
2015-08-28,-15.3846
2015-08-31,-4.5455
2015-09-08,4.7619
2015-09-09,4.5455
2015-09-10,39.1304
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,-15.625
2015-09-17,0.0
2015-09-18,7.4074
2015-09-21,3.4483
2015-09-22,-20.0
2015-09-23,0.0
2015-09-24,8.3333
2015-09-25,-15.3846
2015-10-01,18.1818
2015-10-02,0.0
2015-10-05,-19.2308
2015-10-06,-14.2857
2015-10-07,-11.1111
2015-10-12,-12.5
2015-10-13,0.0
2015-10-21,-7.1429
2015-10-22,23.0769
2015-10-23,12.5
2015-10-26,-22.2222
2015-10-29,0.0
2015-10-30,28.5714
2015-11-02,5.5556
2015-11-03,-31.5789
2015-11-04,38.4615
2015-11-05,22.2222
2015-11-06,-18.1818
2015-11-09,22.2222
2015-11-10,18.1818
2015-11-11,-7.6923
2015-11-12,-12.5
2015-11-13,0.0
2015-11-16,-23.8095
2015-11-18,-18.75
2015-11-19,46.1538
2015-11-23,0.0
2015-11-24,42.1053
2015-11-25,0.0
2015-11-27,-18.5185
2015-11-30,-13.6364
2015-12-01,10.526299999999999
2015-12-02,-33.3333
2015-12-03,50.0
2015-12-04,-14.2857
2015-12-07,5.5556
2015-12-08,-10.526299999999999
2015-12-09,5.8824
2015-12-10,0.0
2015-12-11,-22.2222
2015-12-14,-21.4286
2015-12-15,18.1818
2015-12-16,7.6923
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,14.2857
2015-12-22,-12.5
2015-12-23,-7.1429
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,7.6923
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,-21.4286
2016-01-08,18.1818
2016-01-12,-15.3846
2016-01-13,-9.0909
2016-01-14,10.0
2016-01-15,-27.2727
2016-01-19,0.0
2016-01-21,0.0
2016-01-22,-25.0
2016-01-25,33.3333
2016-01-26,25.0
2016-01-27,-20.0
2016-01-28,25.0
2016-01-29,-40.0
2016-02-01,33.3333
2016-02-02,-37.5
2016-02-05,20.0
2016-02-08,66.6667
2016-02-09,-40.0
2016-02-11,33.3333
2016-02-12,-37.5
2016-02-16,60.0
2016-02-17,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,-37.5
2016-02-25,0.0
2016-02-26,20.0
2016-03-02,-16.6667
2016-03-07,-40.0
2016-03-10,0.0
2016-03-14,66.6667
2016-03-16,-40.0
2016-03-21,0.0
2016-03-23,0.0
2016-03-24,-33.3333
2016-03-29,0.0
2016-04-06,50.0
2016-04-11,-33.3333
2016-04-15,0.0
2016-04-22,50.0
2016-05-04,-33.3333
2016-05-06,50.0
2016-05-16,0.0
2016-05-17,-33.3333
2016-05-19,50.0
2016-05-20,-33.3333
2016-05-23,20.0
2016-05-24,-16.6667
2016-06-08,50.0
2016-06-09,0.0
2016-06-14,-46.6667
2016-06-15,25.0
2016-06-17,0.0
2016-06-20,50.0
2016-06-21,0.0
2016-06-27,-33.3333
2016-06-28,50.0
2016-07-12,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-26,0.0
2016-08-01,-33.3333
2016-08-24,0.0
2016-08-25,-20.0
2016-09-02,87.5
2016-09-06,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-29,-33.3333
2016-10-04,0.0
2016-10-06,50.0
2016-10-14,66.6667
2016-10-18,0.0
2016-10-21,0.0
2016-10-24,-40.0
2016-10-27,100.0
2016-10-28,-16.6667
2016-10-31,60.0
2016-11-01,-25.0
2016-11-02,0.0
2016-11-03,33.3333
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,-25.0
2016-11-09,0.0
2016-11-10,33.3333
2016-11-11,37.5
2016-11-14,-27.2727
2016-11-16,-25.0
2016-11-17,33.3333
2016-11-21,0.0
2016-11-22,-37.5
2016-11-23,20.0
2016-11-25,33.3333
2016-11-29,0.0
2016-12-01,-25.0
2016-12-07,33.3333
2016-12-08,-25.0
2016-12-09,0.0
2016-12-13,-16.6667
2016-12-15,20.0
2016-12-19,-16.6667
2016-12-20,0.0
2016-12-21,20.0
2016-12-27,-16.6667
2016-12-28,20.0
2016-12-30,-16.6667
2017-01-20,20.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-13,-16.6667
2017-02-16,20.0
2017-02-21,-16.6667
2017-02-22,0.0
2017-02-28,0.0
2017-03-02,-40.0
2017-03-10,0.0
2017-03-14,0.0
2017-03-16,0.0
2017-03-20,66.6667
2017-03-22,0.0
2017-03-30,20.0
2017-04-03,-16.6667
2017-04-04,20.0
2017-04-05,-16.6667
2017-04-06,-40.0
2017-04-07,66.6667
2017-04-10,-40.0
2017-04-11,0.0
2017-04-12,166.6667
2017-04-13,0.0
2017-04-18,0.0
2017-04-20,-25.0
2017-04-28,0.0
2017-05-01,-16.6667
2017-05-03,-40.0
2017-05-08,100.0
2017-05-16,-50.0
2017-05-31,66.6667
2017-06-05,-40.0
2017-06-07,60.0
2017-06-09,0.0
2017-06-13,-33.3333
2017-06-14,50.0
2017-06-16,-16.6667
2017-06-19,-43.7333
2017-06-22,0.0
2017-06-27,0.0
2017-07-05,0.0
2017-07-12,0.0
2017-07-13,-45.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,9.0909
2017-08-21,0.0
2017-08-22,16.6667
2017-08-23,28.5714
2017-08-24,44.4444
2017-08-25,15.3846
2017-08-28,84.0
2017-08-29,17.7536
2017-08-30,-7.6923
2017-08-31,5.0
2017-09-01,9.5238
2017-09-05,5.7971
2017-09-06,-17.8082
2017-09-08,-28.3333
2017-09-11,6.9767
2017-09-12,-13.0435
2017-09-13,0.0
2017-09-15,-15.0
2017-09-18,-11.7647
2017-09-19,-33.3333
2017-09-21,25.0
2017-09-22,0.0
2017-09-25,71.2
2017-09-28,-6.5421
2017-09-29,0.5
2017-10-02,0.0
2017-10-03,0.0
2017-10-06,-2.9851
2017-10-09,0.0
2017-10-12,-2.5641
2017-10-16,-21.0526
2017-10-17,-16.0
2017-10-18,19.0476
2017-10-19,-16.0
2017-10-20,58.730199999999996
2017-10-30,-18.5
2017-11-01,-22.6994
2017-11-06,0.0
2017-11-07,-7.9365
2017-11-09,12.069
2017-11-13,0.0
2017-11-20,0.0
2017-11-21,-10.7692
2017-11-24,0.0
2017-11-27,3.4483
2017-11-28,-3.3333
2017-12-01,-11.2931
2017-12-04,0.0972
2017-12-06,-1.9417
2017-12-07,8.9109
2017-12-11,13.6364
2017-12-13,0.8
2017-12-14,0.0
2017-12-15,3.1746
2017-12-20,0.0
2017-12-21,-3.8462
2017-12-28,16.0
2018-01-02,-3.4483
2018-01-04,-17.8571
2018-01-08,-4.3478
2018-01-09,0.0
2018-01-11,27.2727
2018-01-17,-10.7143
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-4.0
2018-01-25,-12.5
2018-01-29,0.0
2018-01-31,-4.7619
2018-02-01,0.0
2018-02-06,0.0
2018-02-07,5.0
2018-02-09,-20.0
2018-02-13,1.1905000000000001
2018-02-16,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-28,0.0
2018-03-02,-5.8824
2018-03-06,-7.5
2018-03-08,0.0
2018-03-09,-12.1622
2018-03-12,-1.5385
2018-03-15,21.875
2018-03-16,-8.9744
2018-03-19,-9.8592
2018-03-26,0.0
2018-04-04,0.0
2018-04-09,7.0313
2018-04-13,14.5985
2018-04-16,-10.1911
2018-04-17,20.5674
2018-04-20,-24.7059
2018-04-30,9.375
2018-05-01,-8.5714
2018-05-04,0.0
2018-05-07,0.0
2018-05-11,-3.125
2018-05-18,0.0
2018-05-21,0.0
2018-05-24,0.0
2018-05-31,37.0968
2018-06-01,-27.0588
2018-06-08,0.0
2018-06-11,0.0
2018-06-15,-8.0645
2018-06-18,5.2632
2018-06-25,0.0
2018-06-29,16.6667
2018-07-02,-25.7143
2018-07-05,34.6154
2018-07-06,0.0
2018-07-10,0.0
2018-07-12,-25.7143
2018-07-23,0.0
2018-08-02,0.0
2018-08-07,-1.9231
2018-08-10,0.0
2018-08-13,0.0
2018-08-17,0.0
2018-08-24,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-21,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-10-02,0.0
2018-10-08,0.0
2018-10-15,0.0
2018-10-29,0.0
2018-11-06,0.0
2018-11-14,0.0
2018-11-30,-7.8431
2018-12-07,0.0
2018-12-13,0.0
2018-12-18,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2019-01-09,0.0
2019-01-16,0.0
2019-01-24,0.0
2019-01-28,-17.5532
2019-02-21,-9.6774
2019-03-04,0.0
2019-03-27,0.0
2019-04-08,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-16,-17.1429
2019-04-17,0.0
2019-05-14,-34.5172
2019-06-07,0.0
2019-06-19,0.0
2019-06-20,-42.0748
2019-06-21,0.0
2019-06-24,0.0
2019-07-09,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-09-17,-18.2727
2019-10-02,11.2347
2019-10-10,0.0
2019-10-23,0.0
2019-11-18,20.0
2019-12-27,0.0
2019-12-30,-16.6667
2020-01-15,0.0
2020-02-10,0.0
2020-02-21,0.0
2020-02-25,0.0
2020-03-06,0.0
2020-03-27,0.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-28,0.0
2020-06-02,50.0
2020-06-09,116.6667
2020-06-15,13.8462
2020-06-16,8.1081
2020-06-18,-75.0
2020-06-24,0.0
2020-07-10,278.0
2020-07-15,-73.545
2020-07-20,50.0
2020-07-23,152.0
2020-07-24,0.0
2020-07-28,-73.545
