ticker,AXGC US Equity
2009-04-15,-11.1111
2009-04-16,0.0
2009-04-17,12.5
2009-04-20,-5.5556
2009-04-22,5.8824
2009-04-24,-11.1111
2009-04-27,6.25
2009-04-30,-9.4118
2009-05-01,12.987
2009-05-04,-8.046
2009-05-05,-5.0
2009-05-06,9.2105
2009-05-07,-1.2048
2009-05-08,3.6585
2009-05-11,3.5294
2009-05-12,-1.1364
2009-05-13,-5.7471
2009-05-14,0.0
2009-05-15,-2.439
2009-05-18,-1.25
2009-05-19,1.2658
2009-05-20,-0.125
2009-05-21,-2.378
2009-05-22,2.5641
2009-05-26,-1.25
2009-05-27,5.0633
2009-05-28,-1.2048
2009-05-29,9.7561
2009-06-01,5.5556
2009-06-02,14.7368
2009-06-03,1.8349
2009-06-04,8.1081
2009-06-05,15.8333
2009-06-08,4.3165
2009-06-09,-3.4483
2009-06-10,-7.8571
2009-06-11,-2.3256
2009-06-12,-1.5873
2009-06-15,0.8065
2009-06-16,8.0
2009-06-17,2.2222
2009-06-18,-2.1739
2009-06-19,-3.7037
2009-06-22,-11.538499999999999
2009-06-23,-4.3478
2009-06-24,17.2727
2009-06-25,-3.1008
2009-06-26,4.0
2009-06-29,6.1538
2009-06-30,-10.8696
2009-07-01,-2.439
2009-07-02,0.0
2009-07-06,4.1667
2009-07-08,-4.0
2009-07-10,3.3333
2009-07-13,4.8387
2009-07-14,-7.6923
2009-07-15,1.6667
2009-07-16,-1.6393
2009-07-17,-5.0
2009-07-20,-7.8947
2009-07-21,0.0
2009-07-24,-0.9524
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,9.6154
2009-07-30,0.8772
2009-07-31,-2.6087
2009-08-03,0.8929
2009-08-05,0.0
2009-08-06,-11.5044
2009-08-07,-9.0
2009-08-11,9.8901
2009-08-12,1.0
2009-08-13,12.8713
2009-08-17,-12.2807
2009-08-18,-7.0
2009-08-19,2.1505
2009-08-20,2.1053
2009-08-24,-12.3711
2009-08-25,5.8824
2009-08-26,-5.5556
2009-08-27,14.1176
2009-08-28,13.4021
2009-08-31,-27.2727
2009-09-01,0.0
2009-09-02,11.25
2009-09-03,1.1236
2009-09-04,-5.5556
2009-09-08,-5.8824
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,15.0
2009-09-14,1.087
2009-09-15,2.1505
2009-09-16,0.0
2009-09-17,-5.2632
2009-09-18,2.2222
2009-09-21,8.6957
2009-09-22,9.0
2009-09-23,-1.8349
2009-09-24,-6.5421
2009-09-25,7.0
2009-09-28,-6.5421
2009-09-29,0.0
2009-09-30,17.0
2009-10-01,-4.2735
2009-10-02,1.7856999999999998
2009-10-05,5.2632
2009-10-06,-8.3333
2009-10-07,-0.9091
2009-10-08,-4.5872
2009-10-09,10.5769
2009-10-12,-4.3478
2009-10-13,0.0
2009-10-14,-4.5455
2009-10-15,-9.5238
2009-10-16,0.0
2009-10-19,-13.6842
2009-10-21,20.7317
2009-10-22,-9.0909
2009-10-23,11.1111
2009-10-26,-20.0
2009-10-27,-12.5
2009-10-28,7.1429
2009-10-29,6.6667
2009-11-03,-12.5
2009-11-04,0.0
2009-11-05,4.2857
2009-11-09,1.3699
2009-11-10,-2.7027
2009-11-11,2.7778
2009-11-12,-29.7297
2009-11-13,30.7692
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-24,0.0
2009-11-25,7.3529
2009-11-27,0.0
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,16.4384
2009-12-04,-3.5294
2009-12-07,15.8537
2009-12-08,-10.526299999999999
2009-12-09,-5.8824
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-13.75
2009-12-16,7.2464
2009-12-17,-5.4054
2009-12-21,0.0
2009-12-23,-2.8571
2009-12-24,-7.3529
2009-12-28,-8.7302
2009-12-29,18.2609
2009-12-30,-11.7647
2009-12-31,16.6667
2010-01-04,-11.4286
2010-01-05,-3.2258
2010-01-06,16.6667
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-7.1429
2010-01-12,-23.0769
2010-01-13,14.0
2010-01-15,10.526299999999999
2010-01-19,-12.6984
2010-01-20,-7.2727
2010-01-21,17.647100000000002
2010-01-22,-8.3333
2010-01-25,36.3636
2010-01-26,-33.3333
2010-01-27,18.0
2010-01-28,-27.1186
2010-01-29,18.6047
2010-02-01,-11.7647
2010-02-02,20.0
2010-02-03,-11.1111
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-12.5
2010-02-09,4.7619
2010-02-10,-13.6364
2010-02-12,15.7895
2010-02-16,11.3636
2010-02-17,2.0408
2010-02-18,8.0
2010-02-19,-25.9259
2010-02-22,30.0
2010-02-23,-3.8462
2010-02-24,-10.0
2010-02-25,44.4444
2010-02-26,0.0
2010-03-01,-36.9231
2010-03-03,-2.439
2010-03-04,-5.0
2010-03-05,5.2632
2010-03-08,-5.0
2010-03-09,21.0526
2010-03-10,8.6957
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,-20.0
2010-03-23,0.0
2010-03-24,-5.0
2010-03-25,5.2632
2010-03-26,0.0
2010-03-29,0.0
2010-03-31,15.0
2010-04-01,19.5652
2010-04-05,-18.1818
2010-04-06,0.0
2010-04-07,-6.6667
2010-04-08,14.2857
2010-04-09,-4.1667
2010-04-12,4.3478
2010-04-13,-20.8333
2010-04-14,31.5789
2010-04-15,0.0
2010-04-16,6.0
2010-04-19,0.0
2010-04-20,-15.1887
2010-04-21,-4.3382
2010-04-22,-4.6512
2010-04-23,4.878
2010-04-26,0.0
2010-04-27,-18.6047
2010-04-28,42.8571
2010-04-29,0.0
2010-05-03,0.0
2010-05-04,-35.8
2010-05-05,9.0343
2010-05-06,21.4286
2010-05-07,5.8824
2010-05-11,6.6667
2010-05-12,-12.5
2010-05-13,-16.6667
2010-05-14,28.5714
2010-05-18,-11.1111
2010-05-20,-12.5
2010-05-21,8.5714
2010-05-25,0.0
2010-05-26,2.6316
2010-05-27,2.5641
2010-05-28,-10.0
2010-06-01,11.1111
2010-06-02,-7.5
2010-06-03,5.4054
2010-06-04,-16.6667
2010-06-07,0.0
2010-06-08,20.0
2010-06-09,-2.5641
2010-06-10,-10.526299999999999
2010-06-11,11.7647
2010-06-14,0.0
2010-06-15,18.4211
2010-06-17,-15.5556
2010-06-18,-5.2632
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-4.1667
2010-06-28,-1.4493
2010-06-29,0.0
2010-07-01,11.7647
2010-07-02,0.0
2010-07-06,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-21.0526
2010-07-14,26.6667
2010-07-15,-7.8947
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-8.5714
2010-07-22,18.75
2010-07-26,-7.8947
2010-07-27,-14.2857
2010-07-28,16.6667
2010-07-29,-8.5714
2010-07-30,9.375
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-2.8571
2010-08-05,-11.7647
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-26.6667
2010-08-13,36.3636
2010-08-16,-26.6667
2010-08-17,4.5455
2010-08-18,-13.0435
2010-08-19,-5.0
2010-08-20,5.2632
2010-08-23,-5.0
2010-08-25,152.6316
2010-08-26,-45.8333
2010-08-30,-61.5385
2010-08-31,50.0
2010-09-01,66.6667
2010-09-02,8.0
2010-09-03,0.0
2010-09-07,-18.5185
2010-09-08,0.0
2010-09-09,-22.7273
2010-09-10,47.0588
2010-09-15,-36.0
2010-09-16,0.0
2010-09-17,12.5
2010-09-23,11.1111
2010-09-24,12.5
2010-10-01,-11.1111
2010-10-04,-10.0
2010-10-05,0.0
2010-10-06,11.1111
2010-10-07,0.0
2010-10-08,5.0
2010-10-12,-4.7619
2010-10-13,0.0
2010-10-18,-10.0
2010-10-20,-11.1111
2010-10-21,12.5
2010-10-22,11.1111
2010-10-25,0.0
2010-10-26,-20.0
2010-10-28,0.0
2010-10-29,12.5
2010-11-02,-11.1111
2010-11-03,-12.5
2010-11-04,42.8571
2010-11-05,-10.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-16,22.2222
2010-11-17,-9.0909
2010-11-30,-20.0
2010-12-02,12.5
2010-12-03,-11.1111
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,18.75
2010-12-10,0.0
2010-12-13,-21.0526
2010-12-14,0.0
2010-12-15,-6.6667
2010-12-16,7.1429
2010-12-17,6.6667
2010-12-20,-6.25
2010-12-21,6.6667
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-6.25
2010-12-28,6.6667
2010-12-29,-6.25
2010-12-30,6.6667
2010-12-31,9.375
2011-01-03,0.0
2011-01-05,0.0
2011-01-06,8.5714
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,2.6316
2011-01-12,12.8205
2011-01-18,0.0
2011-01-20,-9.0909
2011-01-24,-15.0
2011-01-26,-23.5294
2011-01-27,15.3846
2011-01-28,6.6667
2011-02-01,-6.25
2011-02-02,6.6667
2011-02-07,0.0
2011-02-08,-6.25
2011-02-09,0.0
2011-02-10,-6.6667
2011-02-15,-7.1429
2011-02-16,-7.6923
2011-02-17,16.6667
2011-02-22,-21.4286
2011-02-23,0.0
2011-02-24,45.4545
2011-02-25,0.0
2011-03-01,-31.25
2011-03-02,-9.0909
2011-03-07,0.0
2011-03-09,0.0
2011-03-10,20.0
2011-03-11,-16.6667
2011-03-15,-20.0
2011-03-16,25.0
2011-03-17,0.0
2011-03-18,-10.0
2011-03-21,-22.2222
2011-03-22,-14.2857
2011-03-23,0.0
2011-03-24,-16.6667
2011-03-25,10.0
2011-03-28,-9.0909
2011-03-29,-10.0
2011-03-30,11.1111
2011-03-31,-18.0
2011-04-01,0.0
2011-04-05,21.9512
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-13,0.0
2011-04-14,-10.0
2011-04-15,37.7778
2011-04-19,-33.871
2011-04-20,21.9512
2011-04-21,-20.0
2011-04-27,25.0
2011-04-29,0.0
2011-05-04,0.0
2011-05-06,0.0
2011-05-10,0.25
2011-05-13,-0.2494
2011-05-19,0.0
2011-05-23,0.0
2011-05-26,20.0
2011-05-27,0.0
2011-06-08,-8.3333
2011-06-17,25.4545
2011-06-22,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,1.4493
2011-06-29,14.2857
2011-07-07,-10.0
2011-07-11,-2.7778
2011-07-21,0.0
2011-07-25,0.0
2011-07-27,7.1429
2011-07-29,-6.6667
2011-08-02,0.0
2011-08-03,0.0
2011-08-05,0.0
2011-08-17,14.2857
2011-08-18,0.0
2011-08-19,0.0
2011-08-23,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-12.5
2011-09-16,0.0
2011-09-19,-14.2857
2011-09-22,-66.6667
2011-09-23,250.0
2011-10-11,-28.5714
2011-10-12,40.0
2011-10-19,-28.5714
2011-11-01,0.0
2011-11-04,40.0
2011-11-07,-54.2857
2011-11-08,118.75
2011-11-09,-27.1429
2011-11-11,0.0
2011-11-15,-1.9607999999999999
2011-11-16,20.0
2011-11-18,66.6667
2011-11-21,0.0
2011-11-29,-20.0
2011-12-01,-12.5
2011-12-05,-1.4285999999999999
2011-12-06,-13.0435
2011-12-07,-16.6667
2011-12-08,20.0
2011-12-09,0.0
2011-12-16,-8.3333
2011-12-19,-27.2727
2011-12-20,25.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,-20.0
2011-12-28,12.5
2011-12-29,-11.1111
2011-12-30,12.5
2012-01-03,-8.8889
2012-01-05,0.0
2012-01-06,0.0
2012-01-20,46.3415
2012-01-27,0.0
2012-01-30,0.0
2012-02-09,33.3333
2012-02-13,25.0
2012-02-14,-25.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,-6.6667
2012-02-24,-14.2857
2012-02-28,-16.6667
2012-03-01,40.0
2012-03-05,0.0
2012-03-07,-14.2857
2012-03-13,0.0
2012-03-14,0.0
2012-03-19,33.3333
2012-03-23,-25.0
2012-03-27,0.0
2012-03-29,50.0
2012-04-02,-22.2222
2012-04-13,0.0
2012-04-16,-42.8571
2012-04-20,75.0
2012-05-02,-28.5714
2012-05-03,0.0
2012-05-09,-20.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-16,50.0
2012-05-18,-16.6667
2012-05-21,2.0
2012-05-25,76.4706
2012-05-29,-11.1111
2012-05-31,-6.25
2012-06-04,-18.25
2012-06-13,22.3242
2012-06-20,20.0
2012-07-02,-42.9861
2012-07-03,0.0
2012-07-05,16.9306
2012-07-16,-16.6667
2012-07-18,-30.0
2012-07-24,42.8571
2012-08-01,0.0
2012-08-08,20.0
2012-08-09,-16.6667
2012-08-10,-10.0
2012-08-13,0.0
2012-08-21,-11.1111
2012-08-22,0.0
2012-08-24,0.0
2012-08-27,25.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,-20.0
2012-09-06,2.5
2012-09-10,-9.7561
2012-09-12,59.4595
2012-09-17,-15.2542
2012-09-18,-17.75
2012-09-21,21.5805
2012-09-24,0.0
2012-09-26,-28.0
2012-09-27,-16.6667
2012-10-03,16.6667
2012-10-09,-13.9286
2012-10-10,0.2075
2012-10-11,-0.6211
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,16.6667
2012-10-18,-14.2857
2012-10-23,-15.625
2012-10-24,50.1235
2012-10-26,-43.9145
2012-11-05,36.0704
2012-11-06,0.0
2012-11-07,3.4483
2012-11-08,0.0
2012-11-12,0.0
2012-11-13,33.3333
2012-11-14,-5.0
2012-11-15,-18.0921
2012-11-16,18.8755
2012-11-19,62.1622
2012-11-20,0.0
2012-11-26,-45.0
2012-11-29,0.0
2012-12-04,-24.2424
2012-12-11,60.0
2012-12-13,-10.0
2012-12-14,-16.6667
2012-12-17,10.0
2012-12-18,12.1212
2012-12-20,0.0
2012-12-26,35.1351
2012-12-28,-32.0
2012-12-31,47.0588
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,-20.0
2013-01-09,0.0
2013-01-11,0.0
2013-01-15,0.3125
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,9.6573
2013-01-28,0.0
2013-01-30,0.0
2013-02-01,-4.5455
2013-02-04,4.7619
2013-02-06,11.3636
2013-02-12,-8.1633
2013-02-13,2.2222
2013-02-14,30.4348
2013-02-15,-16.6667
2013-02-19,-5.0
2013-02-20,1.0526
2013-02-26,25.0
2013-02-28,-16.6667
2013-03-01,24.0
2013-03-05,45.1613
2013-03-06,-22.2222
2013-03-07,-14.2857
2013-03-08,50.0
2013-03-11,-22.2222
2013-03-12,-20.0
2013-03-13,-14.8438
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-16.1206
2013-03-20,-10.0
2013-03-21,11.1111
2013-03-28,-6.25
2013-04-01,6.6667
2013-04-02,-6.25
2013-04-08,-14.6667
2013-04-11,-6.25
2013-04-16,1.6667
2013-04-17,-1.2295
2013-04-18,0.0
2013-04-22,-17.0124
2013-05-01,174.75
2013-05-02,-55.596
2013-05-06,31.1475
2013-05-08,-12.5
2013-05-09,-8.2143
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,2.7237
2013-06-04,0.0
2013-06-07,0.0
2013-06-11,0.0
2013-06-24,3.0303
2013-06-25,-11.7647
2013-06-27,13.3333
2013-07-09,-8.8235
2013-07-10,0.0
2013-07-11,0.0
2013-07-15,0.0
2013-07-17,-12.9032
2013-07-18,-6.9444
2013-07-19,-0.4975
2013-07-22,-20.0
2013-07-23,-44.375
2013-07-24,-8.9888
2013-07-25,97.5309
2013-07-26,0.0
2013-07-31,5.0
2013-08-07,0.0
2013-08-14,-4.7619
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,4.375
2013-08-26,0.0
2013-09-04,-4.1916
2013-09-09,-34.375
2013-09-13,119.5238
2013-10-21,-30.5857
2013-10-23,-25.0
2013-10-24,66.6667
2013-10-29,8.0
2013-11-06,0.0
2013-11-08,-44.4444
2013-11-11,0.0
2013-11-19,0.0
2013-11-22,0.0
2013-11-25,1100.0
2013-12-03,-72.2222
2013-12-11,-20.0
2013-12-17,-75.0
2013-12-19,-41.875
2013-12-23,72.043
2013-12-27,-20.0
2013-12-30,25.0
2013-12-31,0.0
2014-01-06,100.0
2014-01-08,100.0
2014-01-09,0.0
2014-01-15,-50.0
2014-01-16,0.0
2014-01-21,0.0
2014-01-22,50.0
2014-01-23,-8.3333
2014-01-28,-27.2727
2014-02-04,0.0
2014-02-10,0.0
2014-02-14,0.0
2014-02-21,0.0
2014-03-07,0.0
2014-03-12,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-24,-50.0
2014-03-25,0.0
2014-03-27,-30.0
2014-03-28,0.0
2014-03-31,185.7143
2014-04-01,-50.0
2014-04-03,5.0
2014-04-07,0.0
2014-04-08,185.7143
2014-04-10,-62.7083
2014-04-14,0.0
2014-04-22,-0.5587
2014-04-24,7.8652
2014-04-25,65.625
2014-04-30,-24.5283
2014-05-02,0.0
2014-05-08,33.3333
2014-05-13,0.0
2014-05-19,0.0
2014-05-23,0.0
2014-05-28,-48.125
2014-05-29,0.0
2014-05-30,39.759
2014-06-10,-17.2414
2014-06-23,66.6667
2014-07-09,-37.5
2014-07-10,220.0
2014-07-16,-67.5
2014-07-22,207.6923
2014-07-23,-61.25
2014-07-29,-3.2258
2014-07-30,0.0
2014-08-05,0.0
2014-08-11,0.0
2014-08-19,-6.6667
2014-08-22,78.5714
2014-09-02,-48.0
2014-09-09,53.8462
2014-09-22,15.0
2014-09-25,4.3478
2014-09-29,-4.1667
2014-10-03,0.0
2014-10-07,-29.8913
2014-10-09,-0.7752
2014-10-28,0.0
2014-11-05,0.0
2014-11-13,-6.25
2014-11-17,0.0
2014-11-18,0.0
2014-12-11,-20.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-24,-16.6667
2014-12-29,0.0
2014-12-30,60.0
2014-12-31,-21.875
2015-01-05,52.0
2015-01-16,-36.8421
2015-01-22,0.0
2015-02-03,0.0
2015-02-04,1.0417
2015-02-17,-1.0309
2015-03-16,0.0
2015-03-26,0.0
2015-03-31,0.0
2015-04-01,-16.6667
2015-04-06,0.0
2015-04-09,-35.0
2015-04-10,84.6154
2015-04-13,-41.6667
2015-04-14,14.2857
2015-04-20,-1.5625
2015-04-21,-11.1111
2015-04-27,0.0
2015-05-06,-21.4286
2015-05-08,-25.0
2015-05-13,0.0
2015-05-14,1.5152
2015-05-27,19.403
2015-06-03,0.0
2015-06-05,0.0
2015-06-09,0.0
2015-06-11,0.0
2015-06-12,5.0
2015-06-15,-4.7619
2015-06-24,0.0
2015-06-26,0.0
2015-07-06,0.0
2015-07-13,0.0
2015-07-15,-13.75
2015-08-06,0.0
2015-08-10,0.0
2015-08-27,-7.2464
2015-09-01,-20.3125
2015-09-04,56.8627
2015-09-16,-20.0
2015-09-17,-17.1875
2015-09-18,0.0
2015-09-22,0.0
2015-10-07,100.0
2015-10-12,-9.434
2015-10-14,0.0
2015-10-15,13.5417
2015-10-22,0.0
2015-11-12,-19.2661
2015-11-13,-14.7727
2015-11-20,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-30,0.0
2016-01-08,-14.6667
2016-01-14,0.0
2016-01-21,-21.875
2016-02-08,0.0
2016-02-17,0.0
2016-03-17,0.0
2016-03-28,0.0
2016-04-28,6.0
2016-05-06,-3.7736
2016-05-18,-5.8824
2016-05-25,-16.6667
2016-06-09,0.0
2016-07-06,0.0
2016-07-12,0.0
2016-07-21,0.0
2016-08-04,0.0
2016-08-12,0.0
2016-08-25,0.0
2016-08-29,0.0
2016-10-04,0.0
2016-10-07,0.0
2016-10-13,0.0
2016-11-04,5.0
2016-11-14,-19.0476
2016-12-05,14.7059
2016-12-12,-12.8205
2016-12-13,2.9412000000000003
2016-12-14,-2.8571
2016-12-15,-5.8824
2016-12-20,0.0
2016-12-22,0.0
2016-12-29,0.0
2017-01-12,68.75
2017-01-18,-40.7407
2017-01-24,0.0
2017-01-31,0.0
2017-02-17,0.0
2017-02-27,0.0
2017-04-05,206.25
2017-04-06,-42.8571
2017-04-07,0.0
2017-04-10,-25.0
2017-04-12,64.2857
2017-04-13,-49.2754
2017-04-17,8.5714
2017-04-24,0.0
2017-04-27,81.5789
2017-05-08,-44.9275
2017-05-30,-5.2632
2017-06-01,91.6667
2017-06-12,-51.3043
2017-06-22,0.0
2017-07-12,0.0
2017-07-13,-4.7619
2017-07-14,5.0
2017-07-18,-23.8095
2017-08-04,-6.25
2017-08-29,0.0
2017-08-30,0.0
2017-09-07,0.0
2017-09-13,0.0
2017-10-04,0.0
2017-10-09,0.0
2017-10-11,-20.0
2017-10-18,0.0
2017-10-26,58.3333
2017-11-02,10.526299999999999
2017-11-10,-9.5238
2017-11-13,0.0
2017-11-29,5.2632
2017-12-07,-5.0
2017-12-12,10.526299999999999
2017-12-14,-7.3333
2017-12-15,-2.3638
2017-12-18,5.2632
2017-12-27,-5.0
2017-12-28,-31.5789
2017-12-29,14.1538
2018-01-02,73.8544
2018-01-03,40.3101
2018-01-11,-41.989
2018-01-17,0.0
2018-01-22,-28.5714
2018-01-30,0.0
2018-01-31,0.0
2018-02-08,0.0
2018-02-12,0.0
2018-02-23,33.3333
2018-03-14,-25.0
2018-03-16,66.6667
2018-03-19,4.0
2018-03-23,0.0
2018-04-30,-23.0769
2018-05-15,60.0
2018-05-16,7.8125
2018-05-24,1.4493
2018-06-06,-37.1429
2018-06-08,104.5455
2018-06-14,0.0
2018-06-15,-11.1111
2018-06-22,47.5
2018-06-29,-18.6441
2018-07-03,-6.25
2018-07-05,0.0
2018-07-09,55.5556
2018-07-10,42.8571
2018-07-12,70.0
2018-07-16,-26.4706
2018-07-17,-4.0
2018-07-18,-24.1667
2018-07-19,63.7363
2018-07-23,-0.6711
2018-07-31,1.3514
2018-08-02,33.3333
2018-08-03,25.0
2018-08-06,20.0
2018-08-07,33.3333
2018-08-09,-15.0
2018-08-10,-27.9412
2018-08-13,16.3265
2018-08-14,-0.3509
2018-08-16,-19.0141
2018-08-17,16.087
2018-08-20,-25.0936
2018-08-21,-6.35
2018-08-22,-57.2878
2018-08-23,-6.25
2018-08-24,20.0
2018-08-28,-15.5556
2018-08-31,-1.3816
2018-09-10,-5.2702
2018-09-11,0.0
2018-09-12,-25.3521
2018-09-14,84.9057
2018-09-24,-46.9388
2018-10-01,0.0
2018-10-02,42.3077
2018-10-04,-41.8919
2018-10-10,-2.3256
2018-10-23,-69.1667
2018-10-25,-7.3359
2018-11-02,175.0
2018-11-06,36.3636
2018-11-08,51.1111
2018-11-09,-32.3529
2018-11-12,-67.3913
2018-11-13,66.6667
2018-11-27,-40.0
2018-11-30,26.6667
2018-12-03,-21.0526
2018-12-11,-6.6667
2018-12-18,7.1429
2019-01-02,66.6667
2019-01-07,-24.0
2019-01-09,31.5789
2019-01-11,-40.0
2019-02-07,0.0
2019-02-25,0.0
2019-03-01,133.3333
2019-03-04,185.7143
2019-03-05,-1.0
2019-03-06,-29.2929
2019-03-07,42.8571
2019-03-08,0.0
2019-03-12,0.0
2019-03-14,0.0
2019-03-21,-16.5
2019-03-22,18.5629
2019-03-25,1.0101
2019-03-26,-1.6
2019-03-29,0.0
2019-04-01,-8.5366
2019-04-03,7.7778
2019-04-05,1.0309
2019-04-08,0.0
2019-04-09,2.0408
2019-04-12,-10.0
2019-04-17,-50.0
2019-04-18,-33.3333
2019-04-22,0.0
2019-04-23,80.0
2019-04-24,-35.1852
2019-04-25,0.0
2019-04-26,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-03,0.0
2019-05-09,54.2857
2019-05-13,0.0
2019-05-14,-35.1852
2019-05-15,-17.1429
2019-05-17,37.931
2019-05-22,-50.0
2019-05-28,110.0
2019-05-30,0.0
2019-06-07,-13.0952
2019-06-11,15.0685
2019-06-18,23.8095
2019-06-25,-22.5
2019-06-27,1.737
2019-07-05,-68.2927
2019-07-09,-7.6923
2019-07-11,250.0
2019-07-12,-59.5238
2019-07-25,158.8235
2019-07-26,0.0
2019-07-30,0.0
2019-08-07,0.0
2019-08-13,0.0
2019-09-11,-31.8182
2019-09-12,-33.3333
2019-09-16,100.0
2019-09-17,0.0
2019-09-23,30.0
2019-09-30,-42.3077
2019-10-01,80.0
2019-10-03,-64.8148
2019-10-07,-15.7895
2019-10-08,-18.75
2019-10-10,23.0769
2019-10-21,6.25
2019-10-23,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-31,0.0
2019-11-04,0.0
2019-11-14,5.8824
2019-11-18,5.5556
2019-11-19,0.0
2019-11-20,31.5789
2019-11-22,-24.0
2019-12-02,0.0
2019-12-12,3.6842
2019-12-17,-3.5533
2019-12-27,11.0526
2019-12-30,-9.9526
2019-12-31,0.0
2020-01-02,5.2632
2020-01-15,-50.0
2020-01-17,169.0
2020-01-21,-44.2379
2020-01-27,-6.6667
2020-02-03,0.0
2020-02-05,-14.2857
2020-03-23,0.0
2020-03-26,0.0
2020-04-02,8.3333
2020-04-08,61.5385
2020-04-13,0.0
2020-04-15,0.0
2020-04-20,0.0
2020-04-21,90.4762
2020-04-22,-15.0
2020-04-23,5.8824
2020-04-24,0.0
2020-04-27,-2.7778
2020-04-29,14.2857
2020-05-07,-12.5
2020-05-08,-17.1429
2020-05-14,20.6897
2020-05-18,0.0
2020-05-21,-17.1429
2020-06-04,-31.0345
2020-06-05,100.0
2020-06-09,0.0
2020-06-15,0.0
2020-06-18,-70.0
2020-06-22,8.3333
2020-07-01,200.0
2020-07-08,-2.5641
2020-07-09,-73.6842
2020-07-15,50.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-24,140.0
