ticker,LSCG US Equity
2005-08-10,3.0
2005-08-11,-2.9126
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-2.0
2005-08-17,-1.0204
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,2.0619
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,2.0202
2005-08-30,-4.9505
2005-08-31,5.2083
2005-09-01,0.0
2005-09-02,-0.9901
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-10.0
2005-09-09,-5.5556
2005-09-12,12.9412
2005-09-13,0.0
2005-09-14,-3.125
2005-09-15,-6.4516
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-8.046
2005-09-21,12.5
2005-09-22,5.5556
2005-09-23,0.0
2005-09-26,-1.0526
2005-09-27,-4.2553
2005-09-28,1.1111
2005-09-29,-2.1978
2005-09-30,-1.1236
2005-10-03,1.1364
2005-10-04,-2.2472
2005-10-05,2.2989
2005-10-06,1.1236
2005-10-07,-3.3333
2005-10-10,-3.4483
2005-10-11,-3.5714
2005-10-12,-4.9383
2005-10-13,-5.1948
2005-10-14,-16.4384
2005-10-17,-1.6393
2005-10-18,-13.3333
2005-10-19,-7.6923
2005-10-20,20.8333
2005-10-21,0.0
2005-10-24,-13.7931
2005-10-25,6.0
2005-10-26,0.0
2005-10-27,-1.8868
2005-10-31,1.9231
2005-11-01,-15.0943
2005-11-03,11.1111
2005-11-04,-8.0
2005-11-07,4.3478
2005-11-09,2.0833
2005-11-10,-4.0816
2005-11-14,6.383
2005-11-15,-2.0
2005-11-16,-2.0408
2005-11-17,4.1667
2005-11-18,0.0
2005-11-21,-2.0
2005-11-22,-8.1633
2005-11-23,0.0
2005-11-25,4.4444
2005-11-28,-4.2553
2005-11-29,0.0
2005-11-30,-6.6667
2005-12-01,-9.5238
2005-12-02,7.8947
2005-12-05,-2.439
2005-12-06,-2.5
2005-12-07,-2.5641
2005-12-08,-2.6316
2005-12-09,-18.9189
2005-12-12,-13.3333
2005-12-13,-5.7692
2005-12-14,55.102
2005-12-15,-5.2632
2005-12-16,13.8889
2005-12-19,2.439
2005-12-20,-4.7619
2005-12-21,2.5
2005-12-22,-4.878
2005-12-23,15.3846
2005-12-27,-11.1111
2005-12-28,2.5
2005-12-29,41.4634
2005-12-30,-8.6207
2006-01-03,-13.2075
2006-01-04,-2.1739
2006-01-05,-11.1111
2006-01-06,5.0
2006-01-09,-4.7619
2006-01-10,-10.0
2006-01-11,-2.7778
2006-01-12,8.5714
2006-01-13,0.0
2006-01-17,50.0
2006-01-18,14.0351
2006-01-19,-15.3846
2006-01-23,-5.4545
2006-01-24,1.9231
2006-01-25,3.7736
2006-01-26,-3.6364
2006-01-27,0.0
2006-01-30,-3.7736
2006-01-31,-1.9607999999999999
2006-02-01,0.0
2006-02-02,2.0
2006-02-03,-1.9607999999999999
2006-02-07,2.0
2006-02-08,0.0
2006-02-09,-1.9607999999999999
2006-02-10,-4.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-6.25
2006-02-16,-2.2222
2006-02-17,-9.0909
2006-02-21,-20.0
2006-02-22,3.125
2006-02-23,6.0606
2006-02-24,-8.5714
2006-02-27,-6.25
2006-02-28,-3.3333
2006-03-01,0.0
2006-03-02,3.4483
2006-03-03,0.0
2006-03-06,6.6667
2006-03-07,-3.125
2006-03-08,35.4839
2006-03-09,-16.6667
2006-03-10,14.2857
2006-03-13,27.5
2006-03-14,-11.7647
2006-03-15,-11.1111
2006-03-16,-2.5
2006-03-17,2.5641
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-27,-2.5
2006-03-29,0.0
2006-03-30,-7.6923
2006-03-31,0.0
2006-04-03,-2.7778
2006-04-04,-11.4286
2006-04-05,6.4516
2006-04-06,-19.697
2006-04-07,43.3962
2006-04-10,-5.2632
2006-04-11,-8.3333
2006-04-12,-6.0606
2006-04-13,6.4516
2006-04-17,-9.0909
2006-04-18,3.3333
2006-04-19,-16.129
2006-04-20,-7.6923
2006-04-21,12.5
2006-04-24,18.5185
2006-04-25,-9.375
2006-04-26,6.8966
2006-04-27,-3.2258
2006-04-28,3.3333
2006-05-01,-12.9032
2006-05-02,3.7037
2006-05-03,-10.7143
2006-05-04,-4.0
2006-05-05,-8.3333
2006-05-08,9.0909
2006-05-09,25.0
2006-05-10,33.3333
2006-05-11,-7.5
2006-05-12,27.027
2006-05-15,2.1277
2006-05-16,-6.25
2006-05-17,-11.1111
2006-05-18,7.5
2006-05-19,-4.6512
2006-05-22,-2.439
2006-05-23,-7.5
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,13.5135
2006-05-30,2.3810000000000002
2006-05-31,-2.3256
2006-06-01,4.7619
2006-06-02,-4.5455
2006-06-05,0.0
2006-06-06,2.3810000000000002
2006-06-07,-9.3023
2006-06-08,10.2564
2006-06-09,-9.3023
2006-06-12,-3.8462
2006-06-13,-6.6667
2006-06-14,-11.4286
2006-06-15,0.0
2006-06-16,-3.2258
2006-06-19,-16.6667
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-8.0
2006-06-23,4.3478
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-8.3333
2006-06-30,13.6364
2006-07-03,16.0
2006-07-05,10.3448
2006-07-06,-3.125
2006-07-07,-6.4516
2006-07-10,-3.4483
2006-07-11,14.2857
2006-07-12,-6.25
2006-07-13,0.0
2006-07-14,3.3333
2006-07-17,-9.6774
2006-07-18,10.7143
2006-07-19,-3.2258
2006-07-20,-6.6667
2006-07-21,-7.1429
2006-07-25,15.3846
2006-07-26,-3.3333
2006-07-27,-3.4483
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-7.1429
2006-08-03,0.0
2006-08-07,0.0
2006-08-08,-7.6923
2006-08-09,-4.1667
2006-08-10,0.0
2006-08-11,-13.0435
2006-08-14,5.0
2006-08-15,4.7619
2006-08-16,-4.5455
2006-08-17,-4.7619
2006-08-18,-5.0
2006-08-21,5.2632
2006-08-22,0.0
2006-08-23,-5.0
2006-08-24,-5.2632
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,5.5556
2006-08-30,5.2632
2006-08-31,0.0
2006-09-01,10.0
2006-09-05,-13.6364
2006-09-06,-7.8947
2006-09-07,14.2857
2006-09-08,20.0
2006-09-11,-4.1667
2006-09-12,-4.3478
2006-09-13,-18.1818
2006-09-14,0.0
2006-09-15,-5.5556
2006-09-18,0.0
2006-09-19,-11.7647
2006-09-20,8.0
2006-09-21,4.9383
2006-09-22,2.9412000000000003
2006-09-25,-2.8571
2006-09-26,17.647100000000002
2006-09-28,-15.0
2006-09-29,17.647100000000002
2006-10-03,-5.0
2006-10-04,0.0
2006-10-05,-5.2632
2006-10-06,-5.5556
2006-10-09,17.647100000000002
2006-10-10,20.0
2006-10-11,-4.1667
2006-10-12,-4.3478
2006-10-13,13.6364
2006-10-16,-4.0
2006-10-17,12.5
2006-10-18,-7.4074
2006-10-19,8.0
2006-10-20,0.0
2006-10-24,3.7037
2006-10-25,0.0
2006-10-26,28.5714
2006-10-27,-11.1111
2006-10-30,0.0
2006-10-31,-6.25
2006-11-01,16.6667
2006-11-02,-5.7143
2006-11-03,12.1212
2006-11-06,-10.8108
2006-11-07,18.1818
2006-11-08,-10.2564
2006-11-09,5.7143
2006-11-10,-10.8108
2006-11-13,6.0606
2006-11-14,0.0
2006-11-15,-14.2857
2006-11-16,-3.3333
2006-11-17,6.8966
2006-11-20,12.9032
2006-11-21,-8.5714
2006-11-22,-9.375
2006-11-24,13.7931
2006-11-27,-6.0606
2006-11-28,-9.6774
2006-11-29,-3.5714
2006-11-30,-5.5556
2006-12-01,-1.9607999999999999
2006-12-04,12.0
2006-12-05,3.5714
2006-12-06,-6.8966
2006-12-07,0.0
2006-12-08,-11.1111
2006-12-11,-12.5
2006-12-12,14.2857
2006-12-13,-8.3333
2006-12-14,-2.2727
2006-12-15,39.5349
2006-12-18,13.3333
2006-12-19,8.8235
2006-12-20,10.8108
2006-12-21,7.3171
2006-12-22,0.0
2006-12-26,2.2727
2006-12-27,-11.1111
2006-12-28,-12.5
2006-12-29,20.0
2007-01-03,-4.7619
2007-01-04,-10.0
2007-01-05,5.5556
2007-01-08,-2.6316
2007-01-09,-5.4054
2007-01-10,-8.5714
2007-01-11,0.0
2007-01-12,-4.6875
2007-01-16,4.918
2007-01-17,9.375
2007-01-18,2.8571
2007-01-19,11.1111
2007-01-22,5.0
2007-01-23,-2.3810000000000002
2007-01-24,-2.439
2007-01-25,-10.0
2007-01-26,-2.7778
2007-01-29,8.5714
2007-01-30,-5.2632
2007-01-31,-2.7778
2007-02-01,11.4286
2007-02-02,2.5641
2007-02-05,-5.0
2007-02-06,2.6316
2007-02-07,-5.1282
2007-02-08,0.0
2007-02-09,-5.4054
2007-02-12,8.5714
2007-02-13,5.2632
2007-02-14,-5.0
2007-02-15,0.0
2007-02-16,-2.6316
2007-02-20,2.7027
2007-02-21,0.0
2007-02-22,-2.6316
2007-02-23,0.0
2007-02-26,5.4054
2007-02-27,-7.6923
2007-02-28,5.5556
2007-03-01,-2.6316
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,-2.7027
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,2.7778
2007-03-12,-8.1081
2007-03-13,-5.8824
2007-03-14,-6.25
2007-03-15,6.3333
2007-03-16,-2.8213
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-3.2258
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,10.0
2007-03-27,0.0
2007-03-28,-3.0303
2007-03-29,-9.375
2007-03-30,3.4483
2007-04-02,10.0
2007-04-03,-1.5152
2007-04-04,-7.6923
2007-04-05,0.3333
2007-04-09,0.0
2007-04-10,-0.3322
2007-04-11,-0.6667
2007-04-12,-16.1074
2007-04-13,12.0
2007-04-16,-10.7143
2007-04-17,12.0
2007-04-18,-3.5714
2007-04-20,7.4074
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-3.4483
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,3.5714
2007-05-01,-6.8966
2007-05-02,3.7037
2007-05-03,-3.5714
2007-05-04,-3.7037
2007-05-07,7.6923
2007-05-08,-3.5714
2007-05-09,5.5556
2007-05-10,-5.2632
2007-05-11,0.0
2007-05-14,11.1111
2007-05-15,0.0
2007-05-16,-3.1667
2007-05-17,-7.0568
2007-05-18,3.7037
2007-05-21,-3.5714
2007-05-22,-3.7037
2007-05-23,-3.8462
2007-05-24,4.0
2007-05-25,7.6923
2007-05-29,-1.7856999999999998
2007-05-30,-1.8182
2007-05-31,-3.7037
2007-06-01,3.8462
2007-06-04,3.7037
2007-06-05,3.5714
2007-06-06,-6.8966
2007-06-07,1.8519
2007-06-08,10.9091
2007-06-11,-3.2787
2007-06-12,23.7288
2007-06-13,1.3699
2007-06-14,1.3514
2007-06-15,1.3333
2007-06-18,7.8947
2007-06-19,2.439
2007-06-20,4.7619
2007-06-21,17.0455
2007-06-22,-3.8834999999999997
2007-06-25,3.0303
2007-06-26,-5.8824
2007-06-27,-6.25
2007-06-28,-3.3333
2007-06-29,-10.3448
2007-07-02,-0.2564
2007-07-03,-0.5141
2007-07-05,9.8191
2007-07-06,1.1764999999999999
2007-07-09,27.907
2007-07-10,-1.8182
2007-07-11,0.9259
2007-07-12,-6.422
2007-07-13,7.8431
2007-07-16,-1.8182
2007-07-17,-2.7778
2007-07-18,1.9048
2007-07-19,-2.6168
2007-07-20,2.6871
2007-07-23,0.9346
2007-07-24,5.5556
2007-07-25,-8.7719
2007-07-26,1.9231
2007-07-27,-1.8868
2007-07-30,0.0
2007-07-31,7.6923
2007-08-01,-1.7856999999999998
2007-08-02,-0.9091
2007-08-03,2.7523
2007-08-06,-3.5714
2007-08-07,-1.8519
2007-08-08,-5.6604
2007-08-09,1.0
2007-08-10,-2.9703
2007-08-13,-6.1224
2007-08-14,-4.3478
2007-08-15,-21.5909
2007-08-16,-4.3478
2007-08-17,4.5455
2007-08-20,18.8406
2007-08-21,4.878
2007-08-22,3.4884
2007-08-23,-1.1236
2007-08-24,-1.1364
2007-08-27,-5.7471
2007-08-28,0.0
2007-08-29,-2.439
2007-08-30,-5.0
2007-08-31,10.526299999999999
2007-09-04,0.0
2007-09-05,-2.3810000000000002
2007-09-06,-2.439
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-2.5
2007-09-12,0.0
2007-09-13,15.3846
2007-09-14,-4.4444
2007-09-17,15.1163
2007-09-18,-1.0101
2007-09-19,6.1224
2007-09-20,0.7692
2007-09-21,-2.6718
2007-09-24,-1.9607999999999999
2007-09-25,-9.0
2007-09-26,-9.8901
2007-09-27,0.0
2007-09-28,9.7561
2007-10-01,-7.7778
2007-10-02,3.6145
2007-10-03,-4.6512
2007-10-04,7.3171
2007-10-05,4.5455
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,2.1739
2007-10-11,11.7021
2007-10-12,-4.7619
2007-10-15,-6.0
2007-10-16,0.0
2007-10-17,-4.2553
2007-10-18,-2.2222
2007-10-19,-4.5455
2007-10-22,3.5714
2007-10-23,-2.2989
2007-10-24,-1.1764999999999999
2007-10-25,0.0
2007-10-26,11.9048
2007-10-29,-6.383
2007-10-30,-5.6818
2007-10-31,-1.2048
2007-11-01,-2.439
2007-11-02,-2.5
2007-11-05,-7.6923
2007-11-06,-2.7778
2007-11-07,1.4285999999999999
2007-11-08,1.4085
2007-11-09,0.0
2007-11-12,2.7778
2007-11-13,-5.4054
2007-11-14,-4.2857
2007-11-15,-7.4627
2007-11-16,12.9032
2007-11-19,-11.4286
2007-11-20,0.0
2007-11-21,-12.9032
2007-11-23,-5.5556
2007-11-26,-5.8824
2007-11-27,0.0
2007-11-28,4.1667
2007-11-29,8.0
2007-11-30,5.5556
2007-12-03,3.5088
2007-12-04,-11.8644
2007-12-05,7.6923
2007-12-06,-3.5714
2007-12-07,-5.5556
2007-12-10,0.0
2007-12-11,-1.9607999999999999
2007-12-12,0.0
2007-12-13,2.0
2007-12-14,-5.8824
2007-12-17,-8.3333
2007-12-18,9.0909
2007-12-19,-6.25
2007-12-20,40.0
2007-12-21,4.7619
2007-12-24,-3.0303
2007-12-26,25.0391
2007-12-27,2.468
2007-12-28,8.5366
2007-12-31,-3.3708
2008-01-02,0.0
2008-01-03,-2.3256
2008-01-04,-2.3810000000000002
2008-01-07,17.0732
2008-01-08,0.0
2008-01-09,-12.5
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-7.1429
2008-01-15,-5.1282
2008-01-16,-1.3514
2008-01-17,-10.9589
2008-01-18,10.7692
2008-01-22,-2.7778
2008-01-23,10.0
2008-01-24,23.3766
2008-01-25,-3.1579
2008-01-28,-2.1739
2008-01-29,-11.1111
2008-01-30,6.25
2008-01-31,5.8824
2008-02-01,4.4444
2008-02-04,1.0638
2008-02-05,5.2632
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-2.0
2008-02-11,2.0408
2008-02-12,-0.2
2008-02-13,2.2044
2008-02-14,-5.8824
2008-02-15,0.5208
2008-02-19,3.6269
2008-02-20,0.5
2008-02-21,-0.995
2008-02-22,0.402
2008-02-25,0.2002
2008-02-26,-6.0939
2008-02-27,-1.0638
2008-02-28,-3.1183
2008-02-29,-15.6493
2008-03-03,-21.0526
2008-03-04,-4.1667
2008-03-05,-2.6087
2008-03-06,-30.3571
2008-03-07,0.0
2008-03-10,11.538499999999999
2008-03-11,-9.1954
2008-03-12,1.2658
2008-03-13,-20.0
2008-03-14,-6.25
2008-03-17,2.0
2008-03-18,-6.8627
2008-03-19,1.7544
2008-03-20,-1.7241
2008-03-24,12.2807
2008-03-25,3.125
2008-03-26,18.1818
2008-03-27,44.8718
2008-03-28,7.9646
2008-03-31,4.918
2008-04-01,-1.4062999999999999
2008-04-02,9.3502
2008-04-03,0.0
2008-04-04,1.4493
2008-04-07,2.8571
2008-04-08,0.0
2008-04-09,-2.7778
2008-04-10,-7.1429
2008-04-11,4.6154
2008-04-14,-5.8824
2008-04-15,-4.6094
2008-04-16,-21.3759
2008-04-17,2.0833
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-2.0408
2008-04-23,4.1667
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,15.0
2008-04-29,-6.6087
2008-04-30,1.4898
2008-05-01,4.5872
2008-05-02,-3.5088
2008-05-05,6.1818
2008-05-07,-14.3836
2008-05-08,19.6037
2008-05-09,0.3313
2008-05-12,0.0
2008-05-13,4.1667
2008-05-14,4.0
2008-05-15,-3.8462
2008-05-16,4.0
2008-05-19,4.6154
2008-05-20,5.1471
2008-05-21,0.6993
2008-05-22,-2.0833
2008-05-23,-0.7092
2008-05-27,0.0
2008-05-28,-2.8571
2008-05-29,0.7353
2008-05-30,-0.7299
2008-06-02,0.0
2008-06-03,0.7353
2008-06-04,-0.7299
2008-06-05,-2.2059
2008-06-06,-4.5113
2008-06-09,-8.6614
2008-06-10,-5.6897
2008-06-11,-8.5923
2008-06-12,2.0
2008-06-13,0.9804
2008-06-16,1.9417
2008-06-17,1.9048
2008-06-18,10.2804
2008-06-19,-0.8475
2008-06-20,-3.4188
2008-06-23,-10.6195
2008-06-24,2.9703
2008-06-25,-0.9615
2008-06-26,1.9417
2008-06-27,-0.381
2008-06-30,-1.5295999999999998
2008-07-01,0.0
2008-07-02,-0.7767
2008-07-03,3.7182
2008-07-07,-3.7736
2008-07-08,-1.3725
2008-07-09,-0.5964
2008-07-10,0.0
2008-07-11,-11.0
2008-07-14,7.8652
2008-07-15,-20.8333
2008-07-16,1.3158
2008-07-17,-1.2987
2008-07-18,5.2632
2008-07-21,0.0
2008-07-22,-2.5
2008-07-23,1.2821
2008-07-24,1.2658
2008-07-25,-8.5
2008-07-28,-4.3716
2008-07-29,-2.8571
2008-07-30,1.4706000000000001
2008-07-31,-4.3478
2008-08-01,-0.6061
2008-08-04,0.0
2008-08-05,26.5244
2008-08-06,-1.6867
2008-08-07,-5.6373
2008-08-08,2.5974
2008-08-11,-1.2658
2008-08-12,0.0
2008-08-13,-2.5641
2008-08-14,0.0
2008-08-15,-1.3158
2008-08-18,-6.6667
2008-08-19,-7.1429
2008-08-20,0.0
2008-08-21,3.3846
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-0.2976
2008-08-27,-1.791
2008-08-28,-0.6079
2008-08-29,0.0
2008-09-02,-0.6116
2008-09-03,0.0
2008-09-04,-6.1538
2008-09-05,0.0
2008-09-08,-1.6393
2008-09-09,-18.3333
2008-09-10,-12.2449
2008-09-11,-6.9767
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,2.5
2008-09-17,-2.9268
2008-09-18,-2.0101
2008-09-19,-9.2308
2008-09-22,-1.1299
2008-09-23,2.8571
2008-09-24,-8.3333
2008-09-25,36.3636
2008-09-26,33.3333
2008-09-29,-21.3333
2008-09-30,27.1186
2008-10-01,-6.6667
2008-10-02,8.9286
2008-10-03,6.5574
2008-10-06,-4.6154
2008-10-07,4.8387
2008-10-08,1.5385
2008-10-09,-10.6061
2008-10-10,-1.6949
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-10.3448
2008-10-16,-3.8462
2008-10-17,8.0
2008-10-20,0.0
2008-10-21,-7.4074
2008-10-22,-6.0
2008-10-23,-6.383
2008-10-24,-9.0909
2008-10-27,0.0
2008-10-28,-5.0
2008-10-29,5.2632
2008-10-30,-5.0
2008-10-31,18.4211
2008-11-03,0.0
2008-11-04,-11.1111
2008-11-05,-9.0
2008-11-06,0.5495
2008-11-07,1.0929
2008-11-10,-5.4054
2008-11-11,5.7143
2008-11-12,-5.4054
2008-11-13,-8.5714
2008-11-14,-3.125
2008-11-17,0.0
2008-11-18,-3.2258
2008-11-19,-4.0
2008-11-20,-0.6944
2008-11-21,-12.5874
2008-11-24,-12.0
2008-11-25,0.9091
2008-11-26,8.1081
2008-12-01,-33.3333
2008-12-02,-25.0
2008-12-03,0.0
2008-12-04,50.0
2008-12-05,-11.1111
2008-12-08,6.25
2008-12-09,-23.5294
2008-12-10,7.6923
2008-12-11,1.4285999999999999
2008-12-12,5.6338
2008-12-15,-5.3333
2008-12-16,-1.4085
2008-12-17,-14.2857
2008-12-18,-13.3333
2008-12-19,-13.461500000000001
2008-12-22,-15.5556
2008-12-23,-5.2632
2008-12-24,11.1111
2008-12-26,-7.5
2008-12-29,-1.3514
2008-12-30,1.3699
2008-12-31,0.0
2009-01-02,40.5405
2009-01-05,15.3846
2009-01-06,16.6667
2009-01-07,-14.2857
2009-01-08,16.6667
2009-01-09,-21.4286
2009-01-12,27.2727
2009-01-14,0.0
2009-01-15,-21.4286
2009-01-16,63.6364
2009-01-20,0.0
2009-01-21,-38.7778
2009-01-22,63.3394
2009-01-23,-5.5556
2009-01-26,0.0
2009-01-27,-11.7647
2009-01-29,-6.6667
2009-01-30,-10.0
2009-02-02,-1.5873
2009-02-03,-3.2258
2009-02-04,3.3333
2009-02-05,-3.2258
2009-02-06,-1.6667
2009-02-09,27.1186
2009-02-10,20.0
2009-02-11,-3.3333
2009-02-12,0.0
2009-02-13,-2.2989
2009-02-17,0.0
2009-02-19,-3.5294
2009-02-20,-14.6341
2009-02-23,-12.857099999999999
2009-02-24,-1.6393
2009-02-25,8.3333
2009-03-03,30.7692
2009-03-04,-17.647100000000002
2009-03-05,0.0
2009-03-09,-18.5714
2009-03-10,22.807
2009-03-11,-21.4286
2009-03-12,0.0
2009-03-13,9.0909
2009-03-16,38.3333
2009-03-18,-33.7349
2009-03-19,12.7273
2009-03-20,20.9677
2009-03-25,0.0
2009-03-26,0.0
2009-03-30,0.0
2009-03-31,6.6667
2009-04-01,11.25
2009-04-02,-15.7303
2009-04-03,13.3333
2009-04-06,-11.7647
2009-04-07,-25.3333
2009-04-08,16.0714
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,30.7692
2009-04-16,-23.5294
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-7.6923
2009-04-22,1.6667
2009-04-23,6.5574
2009-04-24,7.6923
2009-04-27,-7.1429
2009-04-28,26.1538
2009-04-29,0.0
2009-04-30,-20.7317
2009-05-01,15.3846
2009-05-04,8.0
2009-05-05,1.2346
2009-05-06,0.0
2009-05-07,-8.5366
2009-05-08,9.3333
2009-05-11,0.0
2009-05-12,-18.2927
2009-05-13,11.9403
2009-05-18,9.6
2009-05-19,-2.6764
2009-05-20,-6.25
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,20.0
2009-05-28,-16.6667
2009-05-29,0.0
2009-06-02,9.3333
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,7.3171
2009-06-09,0.0
2009-06-11,-14.7727
2009-06-15,0.0
2009-06-18,1.3333
2009-06-19,0.0
2009-06-23,-15.7895
2009-06-24,1.5625
2009-06-26,-7.6923
2009-06-29,0.0
2009-06-30,-33.3333
2009-07-02,20.0
2009-07-06,4.1667
2009-07-07,20.0
2009-07-08,-3.3333
2009-07-09,-5.1724
2009-07-10,0.0
2009-07-14,7.2727
2009-07-16,-6.7797
2009-07-20,7.2727
2009-07-21,0.0
2009-07-22,-23.7288
2009-07-23,0.0
2009-07-27,0.0
2009-07-28,11.1111
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-20.0
2009-08-04,0.0
2009-08-05,25.0
2009-08-06,-20.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-14,0.0
2009-08-17,25.0
2009-08-18,-18.0
2009-08-19,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,41.4634
2009-08-28,14.6552
2009-08-31,0.0
2009-09-01,2.2556
2009-09-02,-11.7647
2009-09-03,-13.3333
2009-09-04,44.2308
2009-09-08,-19.3333
2009-09-09,7.438
2009-09-10,15.3846
2009-09-11,0.0
2009-09-14,6.6667
2009-09-15,-24.375
2009-09-16,32.2314
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-6.25
2009-09-24,0.0
2009-09-25,-6.0
2009-09-29,2.1277
2009-09-30,5.5556
2009-10-01,5.2632
2009-10-02,-3.75
2009-10-05,3.8961
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-3.75
2009-10-09,0.0
2009-10-12,18.1818
2009-10-13,-10.989
2009-10-14,23.4568
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-5.0
2009-10-20,100.0
2009-10-21,-29.4737
2009-10-23,-10.4478
2009-10-26,29.1667
2009-10-27,0.0
2009-10-28,-3.2258
2009-10-29,-6.6667
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,3.5714
2009-11-04,0.0
2009-11-05,-3.4483
2009-11-06,0.0
2009-11-09,-12.857099999999999
2009-11-10,-6.5574
2009-11-11,0.8772
2009-11-12,-8.6957
2009-11-13,0.0
2009-11-16,-4.7619
2009-11-17,0.0
2009-11-18,-8.0
2009-11-19,7.6087
2009-11-20,-0.5051
2009-11-23,-6.0914
2009-11-24,35.1351
2009-11-25,-12.0
2009-11-27,13.6364
2009-11-30,-14.4
2009-12-01,-0.9346
2009-12-02,3.7736
2009-12-03,4.5455
2009-12-07,-12.1739
2009-12-08,0.0
2009-12-09,-10.8911
2009-12-10,10.0
2009-12-11,-9.0909
2009-12-14,1.1111
2009-12-15,4.3956
2009-12-16,-4.7368
2009-12-17,4.9724
2009-12-18,-5.2632
2009-12-21,-6.6667
2009-12-22,2.3810000000000002
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,1.1628
2009-12-29,-1.1494
2009-12-30,0.0
2009-12-31,-6.9767
2010-01-04,-12.5
2010-01-05,0.0
2010-01-06,-2.8571
2010-01-07,11.7647
2010-01-08,25.0
2010-01-11,-5.2632
2010-01-12,4.4444
2010-01-13,-3.1915
2010-01-14,-12.0879
2010-01-15,10.0
2010-01-19,0.0
2010-01-20,4.5455
2010-01-21,0.0
2010-01-22,-4.3478
2010-01-25,-3.4091
2010-01-26,0.0
2010-01-27,3.5294
2010-01-28,-3.4091
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-11.7647
2010-02-03,13.3333
2010-02-04,0.0
2010-02-05,-5.8824
2010-02-08,-6.25
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-10.6667
2010-02-12,-10.4478
2010-02-16,0.0
2010-02-17,41.6667
2010-02-18,-12.9412
2010-02-19,-12.1622
2010-02-22,15.3846
2010-02-23,0.0
2010-02-24,5.3333
2010-02-26,6.3291
2010-03-01,-10.7143
2010-03-02,0.0
2010-03-03,-4.0
2010-03-04,2.7778
2010-03-05,27.027
2010-03-08,-9.5745
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-5.8824
2010-03-12,-2.5
2010-03-15,2.5641
2010-03-16,0.0
2010-03-17,5.0
2010-03-18,-4.7619
2010-03-19,0.0
2010-03-22,6.25
2010-03-23,-1.1764999999999999
2010-03-24,1.1905000000000001
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-4.7059
2010-04-01,4.9383
2010-04-05,5.8824
2010-04-06,0.0
2010-04-07,-4.4444
2010-04-08,4.6512
2010-04-09,-3.3333
2010-04-12,3.4483
2010-04-13,-1.1111
2010-04-14,0.0
2010-04-15,-4.4944
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,4.7059
2010-04-22,2.2472
2010-04-23,1.0989
2010-04-26,14.1304
2010-04-27,9.5238
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-8.6957
2010-05-03,10.4762
2010-05-04,-0.8621
2010-05-05,0.8696
2010-05-06,-4.3103
2010-05-07,4.5045
