ticker,BGCP US Equity
2004-06-18,-3.6789
2004-06-21,-2.8935
2004-06-22,3.1585
2004-06-23,-1.0399
2004-06-24,0.934
2004-06-25,1.8508
2004-06-28,-1.9875
2004-06-29,0.8691
2004-06-30,1.3785
2004-07-01,-1.0765
2004-07-02,-25.4868
2004-07-06,-12.452
2004-07-07,-2.0193
2004-07-08,3.9427
2004-07-09,2.069
2004-07-12,0.2534
2004-07-13,-0.8425
2004-07-14,2.294
2004-07-15,0.1661
2004-07-16,-0.8292
2004-07-19,-2.592
2004-07-20,3.6052
2004-07-21,-3.1483
2004-07-22,2.6518
2004-07-23,-2.5
2004-07-26,-2.0513
2004-07-27,-0.349
2004-07-28,-4.3783
2004-07-29,-0.3663
2004-07-30,-1.011
2004-08-02,-0.0929
2004-08-03,-3.7175000000000002
2004-08-04,0.6757
2004-08-05,-1.1505
2004-08-06,-5.6256
2004-08-09,-0.7194
2004-08-10,3.0021
2004-08-11,-1.7085
2004-08-12,-1.0225
2004-08-13,2.4793
2004-08-16,1.4113
2004-08-17,2.5845000000000002
2004-08-18,2.0349
2004-08-19,-4.0836
2004-08-20,6.4356
2004-08-23,-2.2326
2004-08-24,-2.1884
2004-08-25,2.6265
2004-08-26,-1.6114000000000002
2004-08-27,1.6378
2004-08-30,-4.6445
2004-08-31,-0.5964
2004-09-01,-1.2
2004-09-02,0.5061
2004-09-03,-1.6113
2004-09-07,1.433
2004-09-08,-2.9263
2004-09-09,-0.4158
2004-09-10,1.5657999999999999
2004-09-13,1.9527
2004-09-14,2.621
2004-09-15,-1.7682
2004-09-16,-0.1
2004-09-17,-2.9029
2004-09-20,-3.9175
2004-09-21,1.073
2004-09-22,-2.017
2004-09-23,-0.1083
2004-09-24,-1.1931
2004-09-27,-1.2075
2004-09-28,4.0
2004-09-29,2.6175
2004-09-30,2.3425000000000002
2004-10-01,2.3398
2004-10-04,1.8887
2004-10-05,-1.7561
2004-10-06,-1.0924
2004-10-07,-0.1004
2004-10-08,-3.7186
2004-10-11,6.4718
2004-10-12,-2.2549
2004-10-13,0.2006
2004-10-14,-0.8008
2004-10-15,-1.11
2004-10-18,0.7143
2004-10-19,-1.8237
2004-10-20,1.3416000000000001
2004-10-21,-0.5092
2004-10-22,-0.5118
2004-10-25,0.0
2004-10-26,-1.3374
2004-10-27,1.147
2004-10-28,2.9897
2004-10-29,-1.4014
2004-11-01,1.0152
2004-11-02,0.9045
2004-11-03,-1.8923999999999999
2004-11-04,3.5533
2004-11-05,-6.3725
2004-11-08,-1.9895
2004-11-09,-0.5342
2004-11-10,-1.0741
2004-11-11,1.7372
2004-11-12,0.2134
2004-11-15,2.3429
2004-11-16,-2.4974
2004-11-17,5.2295
2004-11-18,10.3448
2004-11-19,-2.2059
2004-11-22,3.7594
2004-11-23,0.8152
2004-11-24,1.9766
2004-11-26,0.3524
2004-11-29,0.6146
2004-11-30,-2.356
2004-12-01,-3.0384
2004-12-02,2.1198
2004-12-03,0.0
2004-12-06,-0.9025
2004-12-07,-0.6375
2004-12-08,0.275
2004-12-09,-0.5484
2004-12-10,4.2279
2004-12-13,1.6755
2004-12-14,1.5611000000000002
2004-12-15,0.7686
2004-12-16,-1.3559
2004-12-17,-0.2577
2004-12-20,-1.2059
2004-12-21,0.1744
2004-12-22,5.9182
2004-12-23,3.5333
2004-12-27,-3.4920999999999998
2004-12-28,2.9605
2004-12-29,1.0383
2004-12-30,-1.6601
2004-12-31,-0.5627
2005-01-03,-3.1528
2005-01-04,-8.5142
2005-01-05,-11.1314
2005-01-06,-0.308
2005-01-07,3.1926
2005-01-10,0.1996
2005-01-11,-0.1992
2005-01-12,-0.2994
2005-01-13,-1.6016
2005-01-14,1.0173
2005-01-18,1.3092
2005-01-19,-1.0934
2005-01-20,0.603
2005-01-21,0.0
2005-01-24,-1.1988
2005-01-25,1.0111
2005-01-26,0.1001
2005-01-27,-0.1
2005-01-28,1.5015
2005-01-31,6.213
2005-02-01,-0.9285
2005-02-02,1.2184
2005-02-03,0.1852
2005-02-04,10.0739
2005-02-07,-11.419
2005-02-08,-3.0332
2005-02-09,-1.6618
2005-02-10,-0.497
2005-02-11,1.8981
2005-02-14,-1.7647
2005-02-15,-0.998
2005-02-16,-1.3105
2005-02-17,-4.3922
2005-02-18,0.641
2005-02-22,-4.4586
2005-02-23,-1.8889
2005-02-24,-2.265
2005-02-25,-0.5794
2005-02-28,4.662
2005-03-01,-1.5590000000000002
2005-03-02,-3.2805
2005-03-03,0.8187
2005-03-04,-0.232
2005-03-07,2.2093
2005-03-08,-0.7964
2005-03-09,-2.867
2005-03-10,1.4168
2005-03-11,1.0477
2005-03-14,1.0369
2005-03-15,-1.3683
2005-03-16,0.2312
2005-03-17,0.346
2005-03-18,-1.2644
2005-03-21,0.8149
2005-03-22,-0.2309
2005-03-23,-1.6204
2005-03-24,-1.2941
2005-03-28,1.5495
2005-03-29,1.1737
2005-03-30,0.9281
2005-03-31,5.7471
2005-04-01,-1.9565000000000001
2005-04-04,-1.1086
2005-04-05,-0.2242
2005-04-06,1.1236
2005-04-07,-0.7778
2005-04-08,-2.0157
2005-04-11,0.9143
2005-04-12,-1.2458
2005-04-13,-0.2294
2005-04-14,1.0345
2005-04-15,1.5927
2005-04-18,-0.6719
2005-04-19,0.2255
2005-04-20,-2.6997
2005-04-21,0.2312
2005-04-22,-2.7682
2005-04-25,2.2539
2005-04-26,3.1323
2005-04-27,1.1249
2005-04-28,-3.8932
2005-04-29,0.0
2005-05-02,-1.9676
2005-05-03,-1.4168
2005-05-04,3.3533
2005-05-05,-1.2746
2005-05-06,-1.2911000000000001
2005-05-09,-0.1189
2005-05-10,-1.3094999999999999
2005-05-11,0.1206
2005-05-12,-1.6867
2005-05-13,-1.7157
2005-05-16,2.6185
2005-05-17,-4.6173
2005-05-18,0.5096
2005-05-19,0.0
2005-05-20,0.8872
2005-05-23,0.3769
2005-05-24,0.6258
2005-05-25,-2.3632
2005-05-26,2.293
2005-05-27,0.9963
2005-05-31,5.672
2005-06-01,1.5169000000000001
2005-06-02,0.1149
2005-06-03,-1.7222
2005-06-06,-0.4673
2005-06-07,0.2347
2005-06-08,-0.5855
2005-06-09,0.9423
2005-06-10,4.6674
2005-06-13,-1.3378
2005-06-14,-0.904
2005-06-15,1.0262
2005-06-16,0.7901
2005-06-17,-0.7839
2005-06-20,-1.4673
2005-06-21,0.0573
2005-06-22,1.6600000000000001
2005-06-23,-0.5631
2005-06-24,-1.9253
2005-06-27,-0.9238
2005-06-28,0.5828
2005-06-29,6.9525
2005-06-30,-3.467
2005-07-01,0.5612
2005-07-05,-2.6786
2005-07-06,0.344
2005-07-07,1.7143000000000002
2005-07-08,-0.1124
2005-07-11,0.8999
2005-07-12,0.1115
2005-07-13,-1.5590000000000002
2005-07-14,-1.3575
2005-07-15,-0.344
2005-07-18,0.0
2005-07-19,1.9563000000000001
2005-07-20,0.0
2005-07-21,-1.9186999999999999
2005-07-22,1.2658
2005-07-25,1.5909
2005-07-26,-1.7896999999999998
2005-07-27,-0.7973
2005-07-28,-2.2962
2005-07-29,-0.1175
2005-08-01,1.7059
2005-08-02,-0.5205
2005-08-03,-0.814
2005-08-04,-0.5862
2005-08-05,-6.0142
2005-08-08,-2.133
2005-08-09,-1.1538
2005-08-10,1.0376
2005-08-11,0.5135
2005-08-12,-1.5326
2005-08-15,0.7782
2005-08-16,-1.9304999999999999
2005-08-17,-0.3937
2005-08-18,0.1318
2005-08-19,-0.1316
2005-08-22,1.4493
2005-08-23,-1.9481000000000002
2005-08-24,-0.5298
2005-08-25,2.5300000000000002
2005-08-26,1.039
2005-08-29,-0.6427
2005-08-30,-0.3881
2005-08-31,-0.6494
2005-09-01,0.7843
2005-09-02,0.0
2005-09-06,1.297
2005-09-07,0.5122
2005-09-08,2.293
2005-09-09,0.7472
2005-09-12,0.9271
2005-09-13,-2.5107
2005-09-14,0.0
2005-09-15,-2.2613
2005-09-16,0.8997
2005-09-19,-2.293
2005-09-20,1.1734
2005-09-21,-1.0309
2005-09-22,0.1302
2005-09-23,0.0
2005-09-26,1.8205
2005-09-27,-1.9157
2005-09-28,-0.7813
2005-09-29,-0.2625
2005-09-30,-0.2632
2005-10-03,0.3958
2005-10-04,-0.9198
2005-10-05,-2.5199
2005-10-06,0.0
2005-10-07,1.9048
2005-10-10,-0.4005
2005-10-11,-0.134
2005-10-12,-3.4899
2005-10-13,-2.6426
2005-10-14,0.8571
2005-10-17,-2.8329
2005-10-18,0.2915
2005-10-19,1.7442
2005-10-20,-2.2857
2005-10-21,0.0
2005-10-24,1.0234
2005-10-25,1.5918999999999999
2005-10-26,2.9915000000000003
2005-10-27,-0.9682
2005-10-28,2.095
2005-10-31,3.42
2005-11-01,-0.3968
2005-11-02,1.7264
2005-11-03,-3.0026
2005-11-04,-2.288
2005-11-07,8.2645
2005-11-08,0.2545
2005-11-09,0.6345
2005-11-10,3.1526
2005-11-11,2.934
2005-11-14,0.3563
2005-11-15,-3.1953
2005-11-16,-0.8557
2005-11-17,3.4525
2005-11-18,2.0262000000000002
2005-11-21,-0.1168
2005-11-22,1.0526
2005-11-23,-0.8102
2005-11-25,-2.6837999999999997
2005-11-28,1.3189
2005-11-29,0.5917
2005-11-30,0.8235
2005-12-01,0.1167
2005-12-02,-0.9324
2005-12-05,-2.2353
2005-12-06,-3.4898
2005-12-07,-0.6234
2005-12-08,-0.1255
2005-12-09,-0.3769
2005-12-12,0.6305
2005-12-13,-0.2506
2005-12-14,-0.7538
2005-12-15,-1.0127
2005-12-16,-0.5115
2005-12-19,1.7995
2005-12-20,0.1263
2005-12-21,1.3871
2005-12-22,0.4975
2005-12-23,-0.3713
2005-12-27,-1.2422
2005-12-28,-1.5093999999999999
2005-12-29,-0.3831
2005-12-30,-1.1538
2006-01-03,3.5019
2006-01-04,1.6291
2006-01-05,0.4932
2006-01-06,0.6135
2006-01-09,0.4878
2006-01-10,-1.6989999999999998
2006-01-11,0.7407
2006-01-12,-0.7353
2006-01-13,2.0987999999999998
2006-01-17,-3.9903
2006-01-18,-0.2519
2006-01-19,1.1364
2006-01-20,-1.623
2006-01-23,1.0152
2006-01-24,8.919599999999999
2006-01-25,2.4221
2006-01-26,5.9685
2006-01-27,-0.4251
2006-01-30,-1.3874
2006-01-31,-0.6494
2006-02-01,0.9804
2006-02-02,-1.6181
2006-02-03,-0.7675
2006-02-06,1.9889999999999999
2006-02-07,-0.325
2006-02-08,3.1522
2006-02-09,-0.9484
2006-02-10,-0.4255
2006-02-13,-0.9615
2006-02-14,1.726
2006-02-15,-1.3786
2006-02-16,-10.0
2006-02-17,-4.6594999999999995
2006-02-21,0.1253
2006-02-22,1.8773
2006-02-23,-1.8428
2006-02-24,0.0
2006-02-27,5.1314
2006-02-28,-1.0714
2006-03-01,0.0
2006-03-02,-0.4813
2006-03-03,-0.3628
2006-03-06,-3.034
2006-03-07,-1.3767
2006-03-08,-2.0305
2006-03-09,-1.943
2006-03-10,3.963
2006-03-13,-3.5578
2006-03-14,3.5573
2006-03-15,0.5089
2006-03-16,-0.8861
2006-03-17,0.6386
2006-03-20,-0.8883
2006-03-21,-2.5608
2006-03-22,2.4967
2006-03-23,-1.4102999999999999
2006-03-24,0.9103
2006-03-27,0.3866
2006-03-28,-1.1553
2006-03-29,0.9091
2006-03-30,-0.2574
2006-03-31,2.8387000000000002
2006-04-03,-3.6386
2006-04-04,0.7813
2006-04-05,0.1292
2006-04-06,0.6452
2006-04-07,-1.9231
2006-04-10,1.3072
2006-04-11,0.7742
2006-04-12,0.0
2006-04-13,-0.3841
2006-04-17,-0.8997
2006-04-18,1.297
2006-04-19,3.7132
2006-04-20,0.1235
2006-04-21,0.6165
2006-04-24,-0.6127
2006-04-25,0.8631
2006-04-26,-2.445
2006-04-27,0.7519
2006-04-28,0.3731
2006-05-01,-1.9827
2006-05-02,0.5057
2006-05-03,0.3774
2006-05-04,-1.0025
2006-05-05,0.8861
2006-05-08,0.0
2006-05-09,-1.8820999999999999
2006-05-10,1.4066
2006-05-11,-3.1526
2006-05-12,0.7813
2006-05-15,-4.3928
2006-05-16,1.3514
2006-05-17,-1.8667
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,1.4946
2006-05-23,-0.8635
2006-05-24,1.2761
2006-05-25,1.6
2006-05-26,0.1312
2006-05-30,-0.9174
2006-05-31,2.5132
2006-06-01,5.5484
2006-06-02,1.7115
2006-06-05,-1.2019
2006-06-06,0.0
2006-06-07,1.2165
2006-06-08,1.3221
2006-06-09,-2.2539
2006-06-12,-2.5484999999999998
2006-06-13,-0.2491
2006-06-14,0.7491
2006-06-15,1.2392
2006-06-16,-1.1016
2006-06-19,-1.7327
2006-06-20,0.0
2006-06-21,2.267
2006-06-22,0.1232
2006-06-23,-1.845
2006-06-26,3.6341
2006-06-27,-2.5393
2006-06-28,-0.3722
2006-06-29,3.8605
2006-06-30,-0.1199
2006-07-03,-4.2017
2006-07-05,-0.1253
2006-07-06,-1.8820999999999999
2006-07-07,-4.4757
2006-07-10,3.4806
2006-07-11,2.1992
2006-07-12,-1.2658
2006-07-13,-0.5128
2006-07-14,-0.1289
2006-07-17,-0.9032
2006-07-18,0.651
2006-07-19,6.2096
2006-07-20,-2.0705999999999998
2006-07-21,-0.1244
2006-07-24,2.8643
2006-07-25,1.6949
2006-07-26,1.6667
2006-07-27,-1.171
2006-07-28,3.7915
2006-07-31,-1.3699
2006-08-01,-1.5046
2006-08-02,0.8226
2006-08-03,-0.2331
2006-08-04,0.4673
2006-08-07,-2.2093
2006-08-08,-1.9024999999999999
2006-08-09,0.1212
2006-08-10,1.0896
2006-08-11,-0.2395
2006-08-14,-0.9604
2006-08-15,1.2121
2006-08-16,2.3952
2006-08-17,0.0
2006-08-18,-0.2339
2006-08-21,-1.4068
2006-08-22,0.1189
2006-08-23,-0.1188
2006-08-24,-0.5351
2006-08-25,-0.2989
2006-08-28,-1.0791
2006-08-29,-4.2424
2006-08-30,4.6835
2006-08-31,1.6928999999999998
2006-09-01,-0.7134
2006-09-05,-1.5569
2006-09-06,-1.3382
2006-09-07,1.3564
2006-09-08,2.7981
2006-09-11,-0.355
2006-09-12,2.6128
2006-09-13,3.8194
2006-09-14,0.4459
2006-09-15,1.8868
2006-09-18,-0.7625
2006-09-19,-1.3172
2006-09-20,-2.2247
2006-09-21,-1.7065000000000001
2006-09-22,-0.463
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-0.1163
2006-09-28,1.7462
2006-09-29,5.2632
2006-10-02,-1.087
2006-10-03,0.989
2006-10-04,3.9173
2006-10-05,1.3613
2006-10-06,-2.686
2006-10-09,-0.7431
2006-10-10,3.7433
2006-10-11,-1.9588
2006-10-12,3.1546
2006-10-13,-1.631
2006-10-16,0.0
2006-10-17,-0.4145
2006-10-18,-0.7284
2006-10-19,-0.5241
2006-10-20,1.686
2006-10-23,-1.4508
2006-10-24,-2.2082
2006-10-25,1.3978
2006-10-26,2.7572
2006-10-27,-1.548
2006-10-30,1.8868
2006-10-31,1.4403000000000001
2006-11-01,-2.5355
2006-11-02,0.3122
2006-11-03,-0.6224
2006-11-06,-1.7745
2006-11-07,-0.8502
2006-11-08,2.2508
2006-11-09,-0.6289
2006-11-10,2.9536
2006-11-13,-1.8443
2006-11-14,0.7307
2006-11-15,6.114
2006-11-16,-0.293
2006-11-17,-2.0568
2006-11-20,-0.1
2006-11-21,-0.9009
2006-11-22,-0.7071
2006-11-24,0.2035
2006-11-27,-8.5279
2006-11-28,-2.3307
2006-11-29,3.8636
2006-11-30,2.6258
2006-12-01,-2.2388
2006-12-04,1.9628999999999999
2006-12-05,-0.3209
2006-12-06,-2.6824
2006-12-07,-0.1103
2006-12-08,-0.9934
2006-12-11,1.4493
2006-12-12,-3.5164999999999997
2006-12-13,1.0251
2006-12-14,0.0
2006-12-15,-0.7892
2006-12-18,-1.4773
2006-12-19,-2.4221
2006-12-20,4.8463
2006-12-21,-0.6764
2006-12-22,0.9081
2006-12-26,0.4499
2006-12-27,1.1198
2006-12-28,-1.9933999999999998
2006-12-29,-1.3559
2007-01-03,-3.4364
2007-01-04,-3.0842
2007-01-05,1.5912
2007-01-08,-0.3614
2007-01-09,0.9674
2007-01-10,-2.3952
2007-01-11,1.9632
2007-01-12,2.1661
2007-01-16,-3.0624
2007-01-17,-2.6731
2007-01-18,0.4994
2007-01-19,2.1118
2007-01-22,-2.6764
2007-01-23,3.25
2007-01-24,-0.9685
2007-01-25,-2.934
2007-01-26,2.7708
2007-01-29,-1.2255
2007-01-30,0.8685
2007-01-31,-1.599
2007-02-01,1.25
2007-02-02,0.3704
2007-02-05,-1.23
2007-02-06,-0.2491
2007-02-07,2.4969
2007-02-08,-0.7308
2007-02-09,-1.1043
2007-02-12,-0.4963
2007-02-13,1.7456
2007-02-14,-0.6127
2007-02-15,-0.6165
2007-02-16,2.3573
2007-02-20,1.3333
2007-02-21,0.3589
2007-02-22,0.3576
2007-02-23,0.4751
2007-02-26,0.4728
2007-02-27,0.0
2007-02-28,0.1176
2007-03-01,-1.0576
2007-03-02,-1.6627
2007-03-05,0.4831
2007-03-06,2.1635
2007-03-07,-1.1764999999999999
2007-03-08,0.0
2007-03-09,3.4524
2007-03-12,6.214
2007-03-13,-5.4171
2007-03-14,5.8419
2007-03-15,-1.8397999999999999
2007-03-16,1.6538
2007-03-19,-0.6508
2007-03-20,2.6201
2007-03-21,1.8085
2007-03-22,-0.8359
2007-03-23,0.0
2007-03-26,-0.9484
2007-03-27,0.0
2007-03-28,-1.8085
2007-03-29,-0.4334
2007-03-30,3.3731999999999998
2007-04-02,-0.1053
2007-04-03,1.1591
2007-04-04,0.8333
2007-04-05,0.0
2007-04-09,-1.9628
2007-04-10,0.4215
2007-04-11,0.5247
2007-04-12,1.9832999999999998
2007-04-13,-2.2518000000000002
2007-04-16,0.733
2007-04-17,0.3119
2007-04-18,9.5337
2007-04-19,-9.2715
2007-04-20,-2.8154
2007-04-23,-5.5794
2007-04-24,0.7955
2007-04-25,1.5784
2007-04-26,3.6626
2007-04-27,-1.0707
2007-04-30,0.2165
2007-05-01,0.0
2007-05-02,-0.6479
2007-05-03,1.8477999999999999
2007-05-04,3.9488
2007-05-07,-1.8479999999999999
2007-05-08,0.523
2007-05-09,0.1041
2007-05-10,-0.9356
2007-05-11,0.2099
2007-05-14,-3.2461
2007-05-15,-0.7576
2007-05-16,0.3272
2007-05-17,-1.6303999999999998
2007-05-18,1.2155
2007-05-21,2.1834
2007-05-22,-1.1752
2007-05-23,-0.973
2007-05-24,-2.4017
2007-05-25,2.349
2007-05-29,0.4372
2007-05-30,0.4353
2007-05-31,-1.4085
2007-06-01,0.1099
2007-06-04,-1.2075
2007-06-05,-3.2222
2007-06-06,0.1148
2007-06-07,0.1147
2007-06-08,1.4891
2007-06-11,-0.6772
2007-06-12,0.2273
2007-06-13,1.1338
2007-06-14,1.009
2007-06-15,1.3319
2007-06-18,-0.2191
2007-06-19,-0.1098
2007-06-20,-2.7473
2007-06-21,0.226
2007-06-22,-1.5784
2007-06-25,-0.3436
2007-06-26,0.0
2007-06-27,0.6897
2007-06-28,-0.5708
2007-06-29,-0.8037
2007-07-02,-0.2315
2007-07-03,0.348
2007-07-05,0.3468
2007-07-06,1.4977
2007-07-09,1.0216
2007-07-10,-0.3371
2007-07-11,-0.3382
2007-07-12,1.2443
2007-07-13,-0.7821
2007-07-16,-0.2252
2007-07-17,-0.1129
2007-07-18,-0.452
2007-07-19,0.9081
2007-07-20,-3.1496
2007-07-23,1.0453
2007-07-24,-1.0345
2007-07-25,1.0453
2007-07-26,-0.2299
2007-07-27,-3.5714
2007-07-30,-1.6726
2007-07-31,-1.5796000000000001
2007-08-01,-1.6049
2007-08-02,1.0038
2007-08-03,-5.8385
2007-08-06,-0.3958
2007-08-07,0.5298
2007-08-08,-1.581
2007-08-09,-2.008
2007-08-10,1.3660999999999999
2007-08-13,1.8868
2007-08-14,2.2487
2007-08-15,-2.0699
2007-08-16,-0.7926
2007-08-17,-0.5326
2007-08-20,-0.9371
2007-08-21,0.1351
2007-08-22,7.0175
2007-08-23,1.6393
2007-08-24,2.3573
2007-08-27,2.6667
2007-08-28,-4.7226
2007-08-29,3.9653
2007-08-30,-2.1454
2007-08-31,2.3143000000000002
2007-09-04,-0.5952
2007-09-05,-0.5988
2007-09-06,0.241
2007-09-07,-1.3221
2007-09-10,-1.7052
2007-09-11,1.7348
2007-09-12,-0.609
2007-09-13,-0.1225
2007-09-14,1.227
2007-09-17,-2.303
2007-09-18,1.3648
2007-09-19,-0.2448
2007-09-20,-1.8405
2007-09-21,-0.25
2007-09-24,0.5013
2007-09-25,-1.1222
2007-09-26,0.7566
2007-09-27,8.2603
2007-09-28,-1.3873
2007-10-01,2.6964
2007-10-02,0.6849
2007-10-03,2.0408
2007-10-04,0.1111
2007-10-05,2.9967
2007-10-08,0.3233
2007-10-09,-0.1074
2007-10-10,4.8387
2007-10-11,4.0
2007-10-12,2.9586
2007-10-15,-2.2031
2007-10-16,0.3918
2007-10-17,-0.878
2007-10-18,-1.1811
2007-10-19,-1.0956
2007-10-22,0.4028
2007-10-23,0.4012
2007-10-24,-2.1978
2007-10-25,1.1236
2007-10-26,0.0
2007-10-29,1.1111
2007-10-30,1.1988
2007-10-31,0.2962
2007-11-01,-1.6732
2007-11-02,1.2012
2007-11-05,-2.4728
2007-11-06,3.5497
2007-11-07,4.0157
2007-11-08,-1.1299
2007-11-09,-2.2857
2007-11-12,1.9493
2007-11-13,-2.0076
2007-11-14,0.0
2007-11-15,-2.1463
2007-11-16,-0.3988
2007-11-19,0.0
2007-11-20,0.6006
2007-11-21,-2.5871
2007-11-23,1.5322
2007-11-26,-2.2133
2007-11-27,-0.2058
2007-11-28,1.5464
2007-11-29,1.6244
2007-11-30,0.8991
2007-12-03,-0.8911
2007-12-04,-1.8981
2007-12-05,1.222
2007-12-06,2.5151
2007-12-07,0.3925
2007-12-10,1.955
2007-12-11,-3.2598
2007-12-12,1.3875
2007-12-13,0.0
2007-12-14,-0.2933
2007-12-17,0.2941
2007-12-18,0.2933
2007-12-19,0.0
2007-12-20,0.9747
2007-12-21,-1.0618
2007-12-24,7.6098
2007-12-26,1.3599
2007-12-27,-0.8945
2007-12-28,-2.3466
2007-12-31,4.4362
2008-01-02,5.2212
2008-01-03,-0.6728
2008-01-04,0.4234
2008-01-07,0.3373
2008-01-08,-2.7731
2008-01-09,0.2593
2008-01-10,1.2931
2008-01-11,-2.9787
2008-01-14,3.1579
2008-01-15,3.2313
2008-01-16,1.7298
2008-01-17,-0.8097
2008-01-18,-4.4898
2008-01-22,-2.5641
2008-01-23,1.6667
2008-01-24,0.6903
2008-01-25,-2.3136
2008-01-28,-0.7895
2008-01-29,-0.8842
2008-01-30,2.6762
2008-01-31,1.6507
2008-02-01,2.0513
2008-02-04,-0.67
2008-02-05,0.0
2008-02-06,1.1804000000000001
2008-02-07,0.5
2008-02-08,0.0829
2008-02-11,-0.58
2008-02-12,-0.75
2008-02-13,2.0991
2008-02-14,2.5493
2008-02-15,-4.17
2008-02-19,-0.3347
2008-02-20,3.1906
2008-02-21,-1.0578
2008-02-22,-0.8224
2008-02-25,-0.5804
2008-02-26,3.4195
2008-02-27,-2.4194
2008-02-28,-2.9752
2008-02-29,-1.1073
2008-03-03,-2.1532999999999998
2008-03-04,4.9296
2008-03-05,-1.1745
2008-03-06,-3.3956
2008-03-07,-0.6151
2008-03-10,-0.1768
2008-03-11,1.1515
2008-03-12,5.0788
2008-03-13,-0.0833
2008-03-14,-2.0017
2008-03-17,-4.5957
2008-03-18,5.7984
2008-03-19,-1.3491
2008-03-20,-0.0855
2008-03-24,2.9939999999999998
2008-03-25,-0.4153
2008-03-26,-1.8349
2008-03-27,-4.2481
2008-03-28,0.1775
2008-03-31,3.2772
2008-04-01,0.7719
2008-04-02,-0.2553
2008-04-03,-1.6212
2008-04-04,4.7702
2008-04-07,-0.6623
2008-04-08,-1.25
2008-04-09,-0.8439
2008-04-10,-1.3617
2008-04-11,-0.4314
2008-04-14,0.5199
2008-04-15,2.4138
2008-04-16,0.9259
2008-04-17,-0.0834
2008-04-18,-1.7529
2008-04-21,-4.2481
2008-04-22,-8.252
2008-04-23,-3.0948
2008-04-24,2.495
2008-04-25,0.4869
2008-04-28,-0.1938
2008-04-29,-5.2427
2008-04-30,-1.2295
2008-05-01,-2.4896
2008-05-02,1.5957
2008-05-05,2.5131
2008-05-06,-0.715
2008-05-07,-4.5267
2008-05-08,8.8362
2008-05-09,-2.9703
2008-05-12,-1.9388
2008-05-13,1.7690000000000001
2008-05-14,-0.1022
2008-05-15,0.5118
2008-05-16,-2.444
2008-05-19,-1.9832999999999998
2008-05-20,-1.278
2008-05-21,-0.5394
2008-05-22,0.1085
2008-05-23,-1.6251
2008-05-27,4.185
2008-05-28,-5.3911
2008-05-29,0.5587
2008-05-30,-0.8889
2008-06-02,1.009
2008-06-03,-0.6659
2008-06-04,-8.4916
2008-06-05,-1.3431
2008-06-06,-0.9901
2008-06-09,0.875
2008-06-10,0.7435
2008-06-11,-1.599
2008-06-12,0.125
2008-06-13,0.1248
2008-06-16,0.0
2008-06-17,-0.1247
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,1.2484
2008-06-23,-5.5487
2008-06-24,-4.5692
2008-06-25,0.9576
2008-06-26,-1.626
2008-06-27,1.5152
2008-06-30,2.4423
2008-07-01,-1.457
2008-07-02,-1.7473
2008-07-03,-2.4624
2008-07-07,-0.9818
2008-07-08,-0.8499
2008-07-09,-0.8571
2008-07-10,-6.6282
2008-07-11,-8.9506
2008-07-14,-0.678
2008-07-15,-0.1706
2008-07-16,7.5214
2008-07-17,0.7949
2008-07-18,-0.6309
2008-07-21,-0.1587
2008-07-22,5.5644
2008-07-23,8.1325
2008-07-24,-6.4067
2008-07-25,0.744
2008-07-28,-0.1477
2008-07-29,0.7396
2008-07-30,-3.5242
2008-07-31,8.067
2008-08-01,-1.4085
2008-08-04,2.5714
2008-08-05,-3.2033
2008-08-06,-13.3813
2008-08-07,1.9933999999999998
2008-08-08,8.4691
2008-08-11,3.4535
2008-08-12,-4.6444
2008-08-13,-1.6743000000000001
2008-08-14,1.3932
2008-08-15,1.374
2008-08-18,-1.6566
2008-08-19,-0.9188
2008-08-20,-0.1546
2008-08-21,-1.0836
2008-08-22,2.5039
2008-08-25,-2.4427
2008-08-26,-0.4695
2008-08-27,0.6289
2008-08-28,2.3438
2008-08-29,0.6107
2008-09-02,-0.9105
2008-09-03,-0.7657
2008-09-04,-6.4815
2008-09-05,-2.1452
2008-09-08,-3.7099
2008-09-09,-4.2032
2008-09-10,-0.1828
2008-09-11,-1.6484
2008-09-12,-1.145
2008-09-15,-17.9537
2008-09-16,-4.7059
2008-09-17,-4.1975
2008-09-18,2.3196
2008-09-19,-0.7557
2008-09-22,1.2690000000000001
2008-09-23,0.5013
2008-09-24,-10.4738
2008-09-25,8.078
2008-09-26,3.6082
2008-09-29,-3.7313
2008-09-30,10.8527
2008-10-01,-6.2937
2008-10-02,-9.4527
2008-10-03,0.2747
2008-10-06,-5.2055
2008-10-07,-6.0694
2008-10-08,-5.2308
2008-10-09,-1.9481000000000002
2008-10-10,14.5695
2008-10-13,17.052
2008-10-14,-3.2099
2008-10-15,-10.9694
2008-10-16,20.6304
2008-10-17,-5.2257
2008-10-20,9.2732
2008-10-21,-9.4037
2008-10-22,-11.1392
2008-10-23,2.849
2008-10-24,-8.8643
2008-10-27,-6.079
2008-10-28,9.3851
2008-10-29,0.5917
2008-10-30,2.9412000000000003
2008-10-31,16.8571
2008-11-03,-6.6015
2008-11-04,-4.712
2008-11-05,-7.1429
2008-11-06,7.9882
2008-11-07,-1.0959
2008-11-10,-9.4183
