ticker,RYPE US Equity
2007-09-17,-16.0
2007-09-18,0.0
2007-09-19,-30.1587
2007-09-20,2.2727
2007-09-21,-2.2222
2007-09-24,13.6364
2007-09-25,0.0
2007-09-27,2.0
2007-09-28,0.0
2007-10-01,-10.7843
2007-10-02,12.0879
2007-10-04,-11.7647
2007-10-05,44.4444
2007-10-08,-7.6923
2007-10-09,23.3333
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,1.3514
2007-10-15,0.0
2007-10-16,-13.3333
2007-10-17,10.7692
2007-10-23,-12.5
2007-10-24,-11.1111
2007-10-25,25.0
2007-10-26,0.0
2007-10-30,-21.4286
2007-11-01,0.0
2007-11-02,0.0
2007-11-06,-18.1818
2007-11-07,33.3333
2007-11-08,0.0
2007-11-09,-5.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-20,8.7719
2007-11-21,11.2903
2007-11-23,-20.2899
2007-11-26,3.6364
2007-11-28,14.0351
2007-11-30,-12.3077
2007-12-03,-3.5088
2007-12-04,0.0
2007-12-07,-9.0909
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-18,10.0
2007-12-20,-27.2727
2007-12-24,37.5
2007-12-26,-36.3636
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,-22.8571
2008-01-07,0.0
2008-01-11,-7.4074
2008-01-14,-36.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,25.0
2008-01-18,-10.0
2008-01-22,11.1111
2008-01-24,-30.0
2008-01-28,-5.0
2008-01-29,12.782
2008-01-30,0.0
2008-01-31,-6.6667
2008-02-01,35.7143
2008-02-04,5.2632
2008-02-05,-22.5
2008-02-06,29.0323
2008-02-07,-10.0
2008-02-08,33.3333
2008-02-11,20.8333
2008-02-12,-13.7931
2008-02-13,0.0
2008-02-15,-4.0
2008-02-21,25.0
2008-02-25,-6.6667
2008-02-26,0.0
2008-02-29,-14.2857
2008-03-03,-37.5
2008-03-05,66.6667
2008-03-12,-24.0
2008-03-13,31.5789
2008-03-17,-24.0
2008-03-18,26.3158
2008-03-24,-25.0
2008-03-25,33.3333
2008-03-26,0.0
2008-03-27,25.0
2008-03-28,70.0
2008-03-31,3.9215999999999998
2008-04-01,-15.0943
2008-04-02,-20.0
2008-04-03,19.4444
2008-04-04,2.3256
2008-04-07,-2.2727
2008-04-08,0.0
2008-04-09,-4.6512
2008-04-10,2.439
2008-04-11,-28.5714
2008-04-14,26.6667
2008-04-15,0.0
2008-04-16,2.6316
2008-04-17,0.0
2008-04-18,-7.6923
2008-04-21,0.0
2008-04-23,-2.7778
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-8.5714
2008-04-30,3.125
2008-05-01,0.0
2008-05-02,6.0606
2008-05-05,0.0
2008-05-06,-8.5714
2008-05-07,-6.25
2008-05-09,16.6667
2008-05-12,-25.7143
2008-05-13,0.0
2008-05-14,15.3846
2008-05-15,-9.0
2008-05-16,28.2051
2008-05-19,-27.1429
2008-05-20,-1.9607999999999999
2008-05-21,-2.0
2008-05-22,2.0408
2008-05-23,-2.0
2008-05-27,2.0408
2008-05-28,-10.0
2008-05-29,6.6667
2008-06-06,58.3333
2008-06-09,18.4211
2008-06-10,11.1111
2008-06-11,-2.0
2008-06-12,-2.0408
2008-06-13,2.0833
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-12.2449
2008-06-24,2.3256
2008-06-25,-2.2727
2008-06-26,-2.3256
2008-06-27,0.0
2008-07-01,7.1429
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,-6.6667
2008-07-10,0.0
2008-07-15,0.0
2008-07-17,-16.6667
2008-07-18,5.7143
2008-07-21,-2.7027
2008-07-24,25.0
2008-07-25,-17.7778
2008-07-28,-5.4054
2008-07-30,0.0
2008-07-31,14.2857
2008-08-01,-12.5
2008-08-04,-8.5714
2008-08-05,9.375
2008-08-12,0.0
2008-08-14,0.0
2008-08-18,0.0
2008-08-19,-28.5714
2008-08-20,0.0
2008-08-22,0.0
2008-08-26,40.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-28.5714
2008-09-02,28.0
2008-09-03,-25.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-09,-29.1667
2008-09-10,0.0
2008-09-11,41.1765
2008-09-15,0.0
2008-09-16,-16.6667
2008-09-17,0.0
2008-09-18,20.0
2008-09-19,16.6667
2008-09-22,-3.5714
2008-09-23,-37.037
2008-09-24,58.8235
2008-09-25,-7.4074
2008-09-26,-24.0
2008-09-29,-36.8421
2008-09-30,58.3333
2008-10-01,0.0
2008-10-02,5.2632
2008-10-03,-5.0
2008-10-06,-31.5789
2008-10-07,0.0
2008-10-08,7.6923
2008-10-09,7.1429
2008-10-13,20.0
2008-10-14,-22.2222
2008-10-15,0.0
2008-10-16,0.0
2008-10-20,-35.7143
2008-10-22,-44.4444
2008-10-24,60.0
2008-10-27,12.5
2008-10-28,0.0
2008-10-29,-11.1111
2008-10-30,0.0
2008-10-31,-6.25
2008-11-03,-33.3333
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-30.0
2008-11-11,14.2857
2008-11-12,12.5
2008-11-13,-11.1111
2008-11-14,37.5
2008-11-17,36.3636
2008-11-18,33.3333
2008-11-19,-30.0
2008-11-20,-10.7143
2008-11-21,28.0
2008-11-24,-25.0
2008-11-26,33.3333
2008-12-01,-12.5
2008-12-02,-28.5714
2008-12-04,20.0
2008-12-05,-16.6667
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-12,-20.0
2008-12-17,-25.0
2008-12-18,-33.3333
2008-12-19,50.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,-33.3333
2008-12-30,50.0
2008-12-31,33.3333
2009-01-05,-25.0
2009-01-06,-33.3333
2009-01-08,50.0
2009-01-13,-33.3333
2009-01-21,50.0
2009-01-23,-66.6667
2009-01-29,200.0
2009-01-30,-33.3333
2009-02-02,50.0
2009-02-03,0.0
2009-02-06,-50.0
2009-02-09,33.3333
2009-02-12,-50.0
2009-02-17,0.0
2009-02-18,50.0
2009-02-20,0.0
2009-02-25,33.3333
2009-02-26,-50.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-19,-80.0
2009-03-20,400.0
2009-03-23,0.0
2009-03-26,0.0
2009-03-30,-20.0
2009-04-02,-37.5
2009-04-03,0.0
2009-04-13,57.5
2009-04-15,0.0
2009-04-16,0.0
2009-04-20,-49.2063
2009-04-21,0.0
2009-04-22,0.0
2009-04-24,25.0
2009-04-28,-56.25
2009-05-04,0.0
2009-05-05,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-06-01,357.1429
2009-06-02,90.0
2009-06-03,47.3684
2009-06-04,-10.7143
2009-06-05,-12.0
2009-06-08,-40.9091
2009-06-09,-9.1346
2009-06-10,18.5185
2009-06-11,57.1429
2009-06-12,-9.0909
2009-06-15,-25.0
2009-06-16,33.3333
2009-06-17,-25.0
2009-06-18,26.6667
2009-06-24,0.0
2009-06-26,-38.4868
2009-06-29,17.1123
2009-06-30,0.0
2009-07-01,-34.2466
2009-07-07,11.1111
2009-07-08,13.75
2009-07-20,-38.4615
2009-07-21,-57.1429
2009-07-23,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-30,166.6667
2009-07-31,10.9375
2009-08-03,-40.1408
2009-08-04,-43.5294
2009-08-05,195.8333
2009-08-06,-54.9296
2009-08-11,25.0
2009-08-12,-10.0
2009-08-13,0.0
2009-08-17,0.0
2009-08-19,122.2222
2009-08-20,-55.0
2009-08-24,122.2222
2009-08-25,-50.0
2009-08-28,140.0
2009-08-31,0.0
2009-09-01,-45.8333
2009-09-10,-61.5385
2009-09-11,0.0
2009-09-15,0.0
2009-09-22,100.0
2009-09-25,160.0
2009-09-28,0.0
2009-10-06,0.0
2009-10-13,-61.5385
2009-10-16,0.0
2009-10-21,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-11-02,0.0
2009-11-04,-80.0
2009-11-09,200.0
2009-11-20,0.0
2009-12-01,66.6667
2009-12-02,-40.0
2009-12-08,0.0
2009-12-15,62.5
2009-12-18,-38.4615
2009-12-28,4.1667
2009-12-29,0.0
2009-12-31,0.0
2010-01-12,0.0
2010-01-14,0.0
2010-01-27,0.0
2010-02-08,-46.0
2010-02-10,18.5185
2010-02-18,0.0
2010-02-23,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-22,0.0
2010-03-26,0.0
2010-04-01,0.0
2010-04-06,-15.625
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-22.2222
2010-05-04,0.0
2010-05-14,52.381
2010-05-17,56.25
2010-05-27,-30.0
2010-06-01,82.8571
2010-06-02,25.0
2010-06-10,-56.25
2010-07-27,0.0
2010-08-26,-17.1429
2010-09-09,-34.4828
2010-09-21,26.3158
2010-09-22,0.0
2010-10-14,0.0
2010-10-19,-45.8333
2010-10-27,23.0769
2010-11-01,-31.25
2010-11-02,0.0
2010-11-10,0.0
2010-11-22,0.0
2010-12-01,0.0
2010-12-16,0.0
2010-12-22,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-02-01,18.1818
2011-02-03,0.0
2011-02-18,0.0
2011-02-24,269.2308
2011-02-28,56.25
2011-03-03,81.3333
2011-03-04,5.8824
2011-03-07,-27.7778
2011-03-08,-38.4615
2011-03-09,-12.5
2011-03-10,-5.3571
2011-03-11,20.7547
2011-03-14,0.0
2011-03-23,-34.375
2011-03-24,0.0
2011-03-25,14.2857
2011-03-28,-12.5
2011-04-04,52.381
2011-04-12,-12.5
2011-04-21,-57.1429
2011-04-25,100.0
2011-04-27,-33.3333
2011-04-28,50.0
2011-05-04,33.3333
2011-05-09,-25.0
2011-05-10,33.3333
2011-05-11,-50.0
2011-05-12,6.25
2011-05-19,-20.5882
2011-06-01,129.6296
2011-06-13,-61.2903
2011-06-15,0.0
2011-06-30,20.8333
2011-07-18,10.3448
2011-08-11,0.0
2011-08-17,0.0
2011-08-30,-25.0
2011-09-08,0.0
2011-09-15,0.0
2011-09-16,-12.5
2011-09-20,-9.5238
2011-09-30,168.4211
2011-10-03,-31.3725
2011-10-04,-54.2857
2011-10-11,618.75
2011-10-12,-32.1739
2011-10-13,0.0
2011-10-17,-38.4615
2011-10-18,-60.4167
2011-10-19,142.1053
2011-10-20,0.0
2011-10-21,-30.4348
2011-11-04,-25.0
2011-11-09,-20.8333
2011-11-10,0.0
2011-11-17,-5.2632
2011-11-21,-11.1111
2011-11-29,-31.25
2011-12-07,45.4545
2011-12-12,118.75
2011-12-21,-68.5714
2011-12-22,0.0
2011-12-28,190.9091
2011-12-30,0.0
2012-01-06,0.0
2012-01-11,-50.0
2012-01-17,100.0
2012-01-19,-6.25
2012-01-24,-46.6667
2012-02-17,-31.25
2012-03-01,-9.0909
2012-03-02,0.0
2012-03-12,0.0
2012-03-21,0.0
2012-04-04,0.0
2012-04-09,0.0
2012-04-10,-20.0
2012-04-11,0.0
2012-05-02,0.0
2012-05-17,0.0
2012-05-22,0.0
2012-05-29,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-13,100.0
2012-06-26,-37.5
2012-07-05,0.0
2012-07-09,0.0
2012-08-21,0.0
2012-09-19,-50.0
2012-09-27,60.0
2012-10-05,-37.5
2012-11-26,20.0
2012-12-20,0.0
2012-12-31,0.0
2013-01-11,0.0
2013-01-15,0.0
2013-02-08,33.3333
2013-02-28,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-22,0.0
2013-04-29,0.0
2013-05-14,0.0
2013-05-29,0.0
2013-06-17,225.0
2013-06-18,15.3846
2013-06-19,13.3333
2013-06-20,0.0
2013-06-21,-29.4118
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,-12.5
2013-06-28,-33.3333
2013-07-10,14.2857
2013-07-11,0.0
2013-07-18,0.0
2013-07-22,12.5
2013-07-23,0.0
2013-07-24,0.0
2013-08-14,0.0
2013-08-15,155.5556
2013-08-16,0.0
2013-08-19,-2.1739
2013-08-26,-53.3333
2013-08-28,114.2857
2013-09-03,0.0
2013-09-13,-22.2222
2013-09-25,22.8571
2013-09-27,0.0
2013-10-25,-25.5814
2013-11-26,-40.625
2013-11-29,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-17,0.0
2013-12-23,0.0
2013-12-27,94.7368
2013-12-30,-48.6486
2013-12-31,0.0
2014-01-24,0.0
2014-03-14,0.0
2014-03-21,-26.3158
2014-03-24,0.0
2014-04-02,71.4286
2014-04-07,20.8333
2014-04-11,-10.3448
2014-04-16,0.0
2014-04-24,0.0
2014-04-30,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-27,11.538499999999999
2014-05-30,0.0
2014-06-03,0.0
2014-06-10,0.0
2014-06-24,0.0
2014-07-07,-17.2414
2014-07-21,-12.5
2014-07-24,0.0
2014-07-28,0.0
2014-08-15,0.0
2014-08-25,0.0
2014-08-27,0.0
2014-09-19,0.0
2014-10-01,4.7619
2014-10-09,0.0
2014-11-05,0.0
2014-11-10,0.0
2014-11-13,0.0
2014-11-18,0.0
2014-11-20,0.0
2014-12-18,0.0
2014-12-26,0.0
2015-01-12,0.0
2015-01-20,-27.2727
2015-01-22,-31.25
2015-01-27,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-24,0.0
2015-12-31,45.4545
2016-01-25,-87.5
2017-03-30,0.0
2017-07-31,-92.0
2017-12-04,9900.0
2017-12-19,-99.9
2018-01-10,0.0
2018-01-26,0.0
2018-02-28,0.0
2018-03-23,9900.0
2018-05-18,-90.0
2018-12-11,-90.0
2019-05-17,900.0
2019-05-31,900.0
2019-08-13,-99.0
2019-09-03,999900.0025
2019-09-17,-99.99
2019-10-09,0.0
2019-11-01,0.0
2019-12-16,800.0
2020-02-20,1011.1111
2020-03-19,0.0
