ticker,GLRP US Equity
2005-01-25,9.7561
2005-01-26,-6.6667
2005-01-27,-4.7619
2005-01-28,10.0
2005-01-31,-6.8182
2005-02-01,-4.878
2005-02-02,2.8205
2005-02-03,2.2444
2005-02-04,2.439
2005-02-07,-4.7619
2005-02-08,0.0
2005-02-09,2.5
2005-02-10,-2.439
2005-02-11,0.0
2005-02-14,10.0
2005-02-15,-9.0909
2005-02-16,15.0
2005-02-17,13.0435
2005-02-18,1.9231
2005-02-22,-1.8868
2005-02-23,15.3846
2005-02-24,-1.6667
2005-02-25,1.6949
2005-02-28,-3.3333
2005-03-01,3.6207000000000003
2005-03-02,-1.8303
2005-03-03,-8.4746
2005-03-04,57.4074
2005-03-07,-5.8824
2005-03-08,-7.5
2005-03-09,-5.4054
2005-03-10,2.8571
2005-03-11,-9.7222
2005-03-14,3.0769
2005-03-15,-8.9552
2005-03-16,3.2787
2005-03-17,-3.1746
2005-03-18,3.2787
2005-03-21,42.8571
2005-03-22,-5.5556
2005-03-23,-4.7059
2005-03-24,-6.1728
2005-03-28,-9.2105
2005-03-29,-5.7971
2005-03-30,-7.6923
2005-03-31,10.0
2005-04-01,-4.5455
2005-04-04,6.1905
2005-04-05,-5.8296
2005-04-06,-6.3492
2005-04-07,-1.6949
2005-04-08,0.0
2005-04-11,0.1724
2005-04-12,4.9914
2005-04-13,1.6393
2005-04-14,0.0
2005-04-15,-3.2258
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-3.3333
2005-04-21,0.0
2005-04-22,3.4483
2005-04-25,0.0
2005-04-26,-3.3333
2005-04-27,-6.8966
2005-04-28,-1.8519
2005-04-29,0.0
2005-05-02,-11.3208
2005-05-03,0.0
2005-05-04,2.1277
2005-05-05,27.0833
2005-05-06,0.0
2005-05-09,-1.6393
2005-05-10,0.0
2005-05-11,1.6667
2005-05-12,-1.6393
2005-05-13,-3.3333
2005-05-16,-10.3448
2005-05-17,1.9231
2005-05-18,9.2453
2005-05-19,-11.9171
2005-05-20,7.8431
2005-05-23,-7.2727
2005-05-24,1.9607999999999999
2005-05-25,-1.9231
2005-05-26,15.8824
2005-05-27,8.291
2005-05-31,-6.25
2005-06-01,1.6667
2005-06-02,-1.6393
2005-06-03,2.0
2005-06-06,-0.3268
2005-06-07,-14.7541
2005-06-08,7.6923
2005-06-09,-7.1429
2005-06-10,1.9231
2005-06-13,3.7736
2005-06-15,20.0
2005-06-16,7.5758
2005-06-17,-1.4085
2005-06-20,64.2857
2005-06-21,-13.913
2005-06-22,-6.9697
2005-06-23,6.4061
2005-06-24,-7.1429
2005-06-27,1.0989
2005-06-28,-5.4212
2005-06-29,-5.7607
2005-06-30,-1.2195
2005-07-01,0.0
2005-07-05,2.4691
2005-07-06,18.0723
2005-07-07,-7.1429
2005-07-08,-2.1978
2005-07-11,-4.4944
2005-07-12,4.7059
2005-07-13,-5.618
2005-07-14,-4.7619
2005-07-15,-0.125
2005-07-18,-2.378
2005-07-19,-1.2821
2005-07-20,-1.4285999999999999
2005-07-21,1.4493
2005-07-22,5.1948
2005-07-25,-9.8765
2005-07-26,0.8219
2005-07-27,-2.1739
2005-07-28,1.3889
2005-07-29,8.2192
2005-08-01,-1.1392
2005-08-02,-0.128
2005-08-03,1.2821
2005-08-04,-1.2658
2005-08-05,-3.7179
2005-08-08,6.5245999999999995
2005-08-09,-3.75
2005-08-10,-2.5974
2005-08-11,2.8
2005-08-12,1.1673
2005-08-15,15.3846
2005-08-16,-1.1111
2005-08-17,10.1124
2005-08-18,-2.0408
2005-08-19,-3.9583
2005-08-22,-1.3014999999999999
2005-08-23,-2.1978
2005-08-24,-3.3708
2005-08-25,3.4884
2005-08-26,4.4944
2005-08-29,-1.0753
2005-08-30,-4.3478
2005-08-31,6.8182
2005-09-01,21.2766
2005-09-02,-17.5439
2005-09-06,-11.7021
2005-09-07,0.0
2005-09-08,2.4096
2005-09-09,-3.5294
2005-09-12,0.0
2005-09-13,-2.439
2005-09-14,-2.5
2005-09-15,1.2821
2005-09-16,-1.2658
2005-09-19,5.1282
2005-09-20,-8.5366
2005-09-21,5.3333
2005-09-22,-2.5316
2005-09-23,1.2987
2005-09-26,-2.5641
2005-09-27,5.2632
2005-09-28,10.0
2005-09-29,-6.8182
2005-09-30,-2.439
2005-10-03,2.5
2005-10-04,-7.3171
2005-10-05,-1.3158
2005-10-06,-1.3333
2005-10-07,6.7568
2005-10-10,2.5316
2005-10-11,-8.642
2005-10-12,-4.0541
2005-10-13,5.6338
2005-10-14,9.3333
2005-10-17,7.3171
2005-10-18,-4.5455
2005-10-19,-4.7619
2005-10-20,0.0
2005-10-21,1.25
2005-10-24,-4.9383
2005-10-25,1.2987
2005-10-26,-7.6923
2005-10-27,1.3889
2005-10-28,1.3699
2005-10-31,2.7027
2005-11-01,-1.3158
2005-11-02,5.3333
2005-11-03,-3.7975
2005-11-04,1.3158
2005-11-07,0.0
2005-11-08,6.4935
2005-11-09,2.439
2005-11-10,-8.3333
2005-11-11,6.4935
2005-11-14,-2.439
2005-11-15,0.0
2005-11-16,-5.0
2005-11-17,0.0
2005-11-18,-7.8947
2005-11-21,0.0
2005-11-22,-1.4285999999999999
2005-11-23,-1.4493
2005-11-25,-2.9412000000000003
2005-11-28,-1.5152
2005-11-29,1.5192
2005-11-30,6.0807
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,11.4286
2005-12-06,0.0
2005-12-07,-7.6923
2005-12-08,-6.9444
2005-12-09,10.4478
2005-12-12,0.0
2005-12-13,1.3514
2005-12-14,2.6667
2005-12-15,0.0162
2005-12-16,3.8792
2005-12-19,0.0
2005-12-20,-2.5
2005-12-21,12.8205
2005-12-22,-3.4091
2005-12-23,1.9607999999999999
2005-12-27,-3.4615
2005-12-28,5.5378
2005-12-29,3.8128
2005-12-30,1.4545
2006-01-03,-3.2258
2006-01-04,-3.3333
2006-01-05,3.4483
2006-01-06,-0.7407
2006-01-09,-4.8507
2006-01-10,-1.9216
2006-01-11,1.1595
2006-01-12,6.2451
2006-01-13,0.0744
2006-01-17,13.0112
2006-01-18,-2.9605
2006-01-19,-3.3898
2006-01-20,-5.9649
2006-01-23,7.0896
2006-01-24,1.0453
2006-01-25,-2.069
2006-01-26,0.3873
2006-01-27,-1.0873
2006-01-30,0.0
2006-01-31,-0.7092
2006-02-01,3.9286
2006-02-02,0.3436
2006-02-03,-2.3973
2006-02-06,0.0
2006-02-07,-2.807
2006-02-08,-0.0903
2006-02-09,1.1743000000000001
2006-02-10,-0.7143
2006-02-13,-0.7194
2006-02-14,2.1739
2006-02-15,-3.5461
2006-02-16,0.3676
2006-02-17,-1.4652
2006-02-21,5.2045
2006-02-22,-3.8869
2006-02-23,-2.2059
2006-02-24,3.7594
2006-02-27,-0.1449
2006-02-28,-2.0319
2006-03-01,1.8519
2006-03-02,0.0
2006-03-03,0.3636
2006-03-06,0.3623
2006-03-07,-1.444
2006-03-08,0.7326
2006-03-09,-2.5455
2006-03-10,1.1241
2006-03-13,-4.8014
2006-03-14,0.3876
2006-03-15,4.2471
2006-03-16,0.0
2006-03-17,-4.4444
2006-03-20,-7.7519
2006-03-21,0.4202
2006-03-22,0.0
2006-03-23,3.7657
2006-03-24,3.629
2006-03-27,-1.5564
2006-03-28,5.9289
2006-03-29,-1.4925
2006-03-30,1.8939
2006-03-31,0.3717
2006-04-03,3.3333
2006-04-04,-3.9382
2006-04-05,-1.8702
2006-04-06,0.3802
2006-04-07,0.7576
2006-04-10,-3.0075
2006-04-11,31.7829
2006-04-12,-12.3824
2006-04-13,-2.3162
2006-04-17,-2.0619
2006-04-18,-1.0526
2006-04-19,5.6738
2006-04-20,10.7383
2006-04-21,2.1212
2006-04-24,-0.2967
2006-04-25,-1.1905000000000001
2006-04-26,6.0241
2006-04-27,-11.931799999999999
2006-04-28,8.0645
2006-05-01,-0.2985
2006-05-02,-1.1976
2006-05-03,-2.1212
2006-05-04,-3.4056
2006-05-05,0.3205
2006-05-08,-0.9585
2006-05-09,-1.6129
2006-05-10,1.3115
2006-05-11,0.9709
2006-05-12,-0.3205
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-0.3215
2006-05-18,0.9677
2006-05-19,-0.3195
2006-05-22,-0.1282
2006-05-23,1.0911
2006-05-24,-0.3175
2006-05-25,-5.0955
2006-05-26,0.3356
2006-05-30,-2.6756
2006-05-31,-2.7491
2006-06-01,-0.3534
2006-06-02,3.0496
2006-06-05,0.1376
2006-06-06,-1.9931
2006-06-07,-1.1219999999999999
2006-06-08,0.0
2006-06-09,2.1232
2006-06-12,-1.0374
2006-06-13,-1.7544
2006-06-14,3.5714
2006-06-15,5.5172
2006-06-16,0.6536
2006-06-19,-0.3287
2006-06-20,-2.6019
2006-06-21,0.3344
2006-06-22,2.3333
2006-06-23,0.6515
2006-06-26,7.4434000000000005
2006-06-27,0.3012
2006-06-28,1.5015
2006-06-29,2.9586
2006-06-30,-2.2989
2006-07-03,6.7647
2006-07-05,8.5399
2006-07-06,0.2538
2006-07-07,-1.2658
2006-07-10,0.5128
2006-07-11,2.0408
2006-07-12,0.0
2006-07-13,-0.25
2006-07-14,-1.5038
2006-07-17,-2.2901
2006-07-18,0.9115
2006-07-19,-0.9032
2006-07-20,2.8646000000000003
2006-07-21,-1.0127
2006-07-24,-0.1231
2006-07-25,-1.4132
2006-07-26,3.6364
2006-07-27,0.2506
2006-07-28,-1.25
2006-07-31,-2.2785
2006-08-01,1.2953000000000001
2006-08-02,-4.3478
2006-08-03,0.5348
2006-08-04,0.5319
2006-08-07,-6.8783
2006-08-08,-14.2045
2006-08-09,-8.6093
2006-08-10,-7.2464
2006-08-11,3.125
2006-08-14,4.9242
2006-08-15,2.5271
2006-08-16,-3.5211
2006-08-17,0.365
2006-08-18,-0.3636
2006-08-21,-1.4599
2006-08-22,-0.7407
2006-08-23,-3.7313
2006-08-24,0.7752
2006-08-25,1.1538
2006-08-28,4.5626999999999995
2006-08-29,13.818200000000001
2006-08-30,1.5974
2006-08-31,1.5684
2006-09-01,-2.1634
2006-09-05,0.3165
2006-09-06,0.9464
2006-09-07,6.25
2006-09-08,6.4706
2006-09-11,-0.5525
2006-09-12,-8.3333
2006-09-13,-3.0303
2006-09-14,0.0
2006-09-15,-1.5625
2006-09-18,-1.9048
2006-09-19,-2.9126
2006-09-20,-1.6667
2006-09-21,-2.7119
2006-09-22,1.0453
2006-09-25,-3.4483
2006-09-26,-1.4285999999999999
2006-09-27,-0.3623
2006-09-28,-3.6364
2006-09-29,1.8868
2006-10-02,7.4074
2006-10-03,-1.0345
2006-10-04,-1.7422
2006-10-05,5.3147
2006-10-06,3.7081
2006-10-09,3.2468
2006-10-10,0.0
2006-10-11,-4.0881
2006-10-12,3.9344
2006-10-13,-1.5773000000000001
2006-10-16,-5.1282
2006-10-17,-1.0135
2006-10-18,3.413
2006-10-19,-0.9901
2006-10-20,0.0
2006-10-23,1.6667
2006-10-24,-3.9344
2006-10-25,-0.6826
2006-10-26,3.0928
2006-10-27,-2.0
2006-10-30,0.6803
2006-10-31,-1.6892
2006-11-01,0.3436
2006-11-02,-0.6849
2006-11-03,5.1724
2006-11-06,-1.6393
2006-11-07,-3.0
2006-11-08,4.1237
2006-11-09,1.9802
2006-11-10,-2.9126
2006-11-13,0.0
2006-11-14,-0.0042
2006-11-15,-4.996
2006-11-16,0.7018
2006-11-17,6.9686
2006-11-20,0.3257
2006-11-21,1.2987
2006-11-22,-2.7304
2006-11-27,-3.7832
2006-11-28,1.3699
2006-11-29,-1.3514
2006-11-30,2.0548
2006-12-01,3.0201
2006-12-04,0.9772
2006-12-05,1.6129
2006-12-06,-1.2698
2006-12-07,1.2862
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-4.127
2006-12-13,2.9801
2006-12-14,-1.2862
2006-12-15,-5.5375
2006-12-18,1.0345
2006-12-19,2.3891
2006-12-20,-0.3333
2006-12-21,2.0067
2006-12-22,-1.9672
2006-12-26,0.3679
2006-12-27,0.2999
2006-12-28,0.9967
2006-12-29,1.3158
2007-01-03,-0.974
2007-01-04,0.0
2007-01-05,-1.6393
2007-01-08,1.3333
2007-01-09,-1.6447
2007-01-10,-2.3411
2007-01-11,-0.6849
2007-01-12,1.7241
2007-01-16,-2.3729
2007-01-17,-1.7361
2007-01-18,-0.3534
2007-01-19,-10.6383
2007-01-22,1.9841
2007-01-23,-1.1673
2007-01-24,-9.4488
2007-01-25,-8.6957
2007-01-26,-16.6667
2007-01-29,3.4286
2007-01-30,-2.1547
2007-01-31,-10.2202
2007-02-01,5.6604
2007-02-02,-10.7143
2007-02-05,-5.3333
2007-02-06,-11.2676
2007-02-07,0.7937
2007-02-08,18.1102
2007-02-09,-4.0667
2007-02-12,-11.744299999999999
2007-02-13,1.5748
2007-02-14,-4.6512
2007-02-15,-6.8598
2007-02-16,4.7463
2007-02-20,4.0677
2007-02-21,-3.108
2007-02-22,0.0
2007-02-23,0.8264
2007-02-26,-9.0164
2007-02-27,16.2162
2007-02-28,6.9767
2007-03-01,-2.1739
2007-03-02,-1.4907
2007-03-05,-5.2919
2007-03-06,-14.2517
2007-03-07,19.4444
2007-03-08,-4.6512
2007-03-09,-0.813
2007-03-12,10.6557
2007-03-13,-9.287
2007-03-14,-3.6338
2007-03-15,5.0736
2007-03-16,-0.2419
2007-03-19,-5.4163
2007-03-20,-0.8547
2007-03-21,-13.7931
2007-03-22,5.0
2007-03-23,-0.9524
2007-03-26,-1.9231
2007-03-27,-13.7071
2007-03-28,3.3871
2007-03-29,48.3516
2007-03-30,-31.1111
2007-04-02,10.7661
2007-04-03,-4.8659
2007-04-04,-4.0816
2007-04-05,5.3191
2007-04-09,-3.0177
2007-04-10,1.0285
2007-04-11,2.0619
2007-04-12,0.0
2007-04-13,7.0707
2007-04-16,-3.7736
2007-04-17,1.9607999999999999
2007-04-18,-5.7692
2007-04-19,2.0281
2007-04-20,1.4127
2007-04-23,-6.3116
2007-04-24,0.0
2007-04-25,1.0526
2007-04-26,3.125
2007-04-27,-0.8081
2007-04-30,1.833
2007-05-01,0.0
2007-05-02,0.7813
2007-05-03,-10.6977
2007-05-04,-2.2222
2007-05-07,2.2727
2007-05-08,6.6667
2007-05-09,-6.25
2007-05-10,0.0
2007-05-14,-21.0764
2007-05-15,0.1232
2007-05-16,12.4879
2007-05-17,-6.2109
2007-05-18,-0.0416
2007-05-21,-5.3083
2007-05-22,1.3817
2007-05-23,8.3333
2007-05-24,0.0
2007-05-25,-8.9503
2007-05-29,4.1978
2007-05-30,1.3514
2007-05-31,-5.3333
2007-06-01,1.4085
2007-06-04,1.3889
2007-06-05,-4.1096
2007-06-06,2.5714
2007-06-07,18.3844
2007-06-08,-2.3529
2007-06-11,-0.4819
2007-06-12,-1.937
2007-06-13,0.0
2007-06-14,-7.4074
2007-06-15,-5.3333
2007-06-18,5.6338
2007-06-19,13.3333
2007-06-20,-4.7426
2007-06-21,-8.6067
2007-06-22,0.0
2007-06-25,-5.2703
2007-06-26,-0.1248
2007-06-29,2.7852
2007-07-02,-1.3375
2007-07-03,-1.4085
2007-07-05,0.0
2007-07-06,-20.0714
2007-07-09,-12.4888
2007-07-10,-0.1659
2007-07-11,-7.8634
2007-07-12,63.8634
2007-07-13,1.084
2007-07-16,0.5362
2007-07-17,4.0
2007-07-18,-6.4103
2007-07-19,-16.4384
2007-07-20,-0.9836
2007-07-23,5.9292
2007-07-24,-3.0966
2007-07-25,-8.0645
2007-07-26,-7.0175
2007-07-27,26.6038
2007-07-30,-8.848700000000001
2007-07-31,-10.0756
2007-08-01,5.4773
2007-08-02,6.8951
2007-08-03,19.3308
2007-08-06,12.1622
2007-08-07,2.4096
2007-08-08,-3.5294
2007-08-09,7.3171
2007-08-10,-2.2727
2007-08-13,-1.1628
2007-08-14,1.1764999999999999
2007-08-15,-3.5029
2007-08-16,-2.3949
2007-08-17,-13.4568
2007-08-20,1.2839
2007-08-21,14.0845
2007-08-23,-2.4846
2007-08-24,-11.3784
2007-08-27,15.7143
2007-08-28,4.9383
2007-08-29,3.5294
2007-08-30,-1.1364
2007-08-31,-5.7471
2007-09-04,6.0976
2007-09-06,-3.4483
2007-09-07,-11.9048
2007-09-11,1.3514
2007-09-12,2.6667
2007-09-14,6.4935
2007-09-17,-5.3659
2007-09-18,0.6443
2007-09-19,-3.9693
2007-09-20,-2.6667
2007-09-21,1.3699
2007-09-24,1.3514
2007-09-26,8.0
2007-09-27,3.7037
2007-09-28,7.1429
2007-10-01,1.1111
2007-10-02,0.0
2007-10-03,53.8462
2007-10-04,-7.8571
2007-10-05,0.0
2007-10-08,-5.4264
2007-10-09,2.459
2007-10-10,4.0
2007-10-11,2.6154
2007-10-12,2.6893000000000002
2007-10-15,-1.4509
2007-10-16,1.6296
2007-10-17,0.5831
2007-10-18,14.4928
2007-10-19,10.7516
2007-10-22,-11.4222
2007-10-23,5.1613
2007-10-24,4.2945
2007-10-25,0.5882
2007-10-26,5.2632
2007-10-29,-5.5556
2007-10-30,0.0
2007-10-31,2.9412000000000003
2007-11-01,-0.5714
2007-11-02,5.1724
2007-11-05,-7.1038
2007-11-06,1.1764999999999999
2007-11-07,4.186
2007-11-08,-4.0109
2007-11-09,7.5503
2007-11-12,-6.4865
2007-11-13,1.7341
2007-11-14,1.1364
2007-11-15,-7.3034
2007-11-16,7.8788
2007-11-19,-9.5506
2007-11-21,5.5901
2007-11-23,5.2941
2007-11-26,-8.3799
2007-11-27,9.7561
2007-11-28,2.2222
2007-11-29,-19.5652
2007-11-30,-12.8378
2007-12-03,-6.9767
2007-12-04,7.5
2007-12-05,-3.1008
2007-12-06,-2.4
2007-12-10,-7.3668
2007-12-11,-0.8959
2007-12-12,-5.3571
2007-12-13,-16.0377
2007-12-14,18.8764
2007-12-17,-5.482
2007-12-18,-7.9
2007-12-19,-0.095
2007-12-20,-0.0136
2007-12-21,-13.0435
2007-12-24,-2.5
2007-12-26,0.016
2007-12-27,2.5477
2007-12-28,-2.5
2007-12-31,-2.5641
2008-01-02,6.5789
2008-01-03,2.4691
2008-01-04,3.6145
2008-01-07,-6.9767
2008-01-08,10.0
2008-01-10,-0.0142
2008-01-11,-9.078
2008-01-14,1.25
2008-01-15,1.2346
2008-01-16,1.2195
2008-01-17,2.4096
2008-01-23,-8.2353
2008-01-24,0.0
2008-01-28,-3.8301
2008-01-29,10.6482
2008-02-05,-3.6145
2008-02-06,6.25
2008-02-07,3.5294
2008-02-12,-5.6818
2008-02-14,6.0241
2008-02-19,-12.5
2008-02-21,-1.2987
2008-02-25,3.9638
2008-02-26,1.2498
2008-02-27,-5.0
2008-02-28,2.6316
2008-02-29,1.2821
2008-03-03,-34.1772
2008-03-04,34.6154
2008-03-05,-7.7143
2008-03-06,-2.4768
2008-03-07,3.1746
2008-03-10,-20.0
2008-03-11,1.9231
2008-03-12,39.6226
2008-03-13,-2.7027
2008-03-14,1.3889
2008-03-17,2.7397
2008-03-18,6.6667
2008-03-19,10.0
2008-03-20,-7.9545
2008-03-24,0.0
2008-03-25,-17.284
2008-03-26,-8.9552
2008-03-27,21.3115
2008-03-28,-12.1622
2008-03-31,30.7692
2008-04-01,-5.8824
2008-04-03,3.75
2008-04-04,-5.6024
2008-04-07,5.9190000000000005
2008-04-08,3.6301
2008-04-09,-2.3256
2008-04-10,-8.6086
2008-04-11,9.4195
2008-04-15,0.0
2008-04-22,0.0
2008-04-23,-12.857099999999999
2008-04-24,-12.5683
2008-04-29,1.5625
2008-05-01,26.1346
2008-05-05,-20.7196
2008-05-06,24.6154
2008-05-07,-15.9259
2008-05-08,-0.2937
2008-05-13,3.0928
2008-05-14,10.0
2008-05-15,3.8961
2008-05-16,-17.5
2008-05-19,1.5152
2008-05-20,29.8507
2008-05-21,14.9425
2008-05-22,-2.0
2008-05-23,-4.0816
2008-05-27,26.5957
2008-05-28,-3.3613
2008-05-29,-7.8261
2008-05-30,17.9245
2008-06-02,-8.0
2008-06-03,12.1739
2008-06-04,-9.3023
2008-06-05,6.8376
2008-06-06,0.0
2008-06-09,-6.4
2008-06-10,0.0
2008-06-11,-1.7094
2008-06-12,21.7391
2008-06-13,0.0
2008-06-16,-3.5714
2008-06-17,11.1019
2008-06-18,6.6756
2008-06-19,-6.25
2008-06-20,-6.6667
2008-06-23,-6.4286
2008-06-24,0.0
2008-06-25,-7.6336
2008-06-26,14.876
2008-06-27,11.5018
2008-06-30,18.2031
2008-07-01,3.7118
2008-07-02,-14.7368
2008-07-07,-23.7037
2008-07-08,1.9417
2008-07-09,3.9683
2008-07-10,-0.7634
2008-07-11,-7.6923
2008-07-14,7.5
2008-07-15,8.5271
2008-07-16,13.5714
2008-07-17,-8.7972
2008-07-18,-6.9046
2008-07-22,-4.4444
2008-07-23,0.7752
2008-07-24,-0.7692
2008-07-25,-6.9767
2008-07-28,-8.3333
2008-07-29,0.0
2008-07-30,0.0114
2008-07-31,-4.5563
2008-08-01,-4.7619
2008-08-04,10.0
2008-08-05,4.5455
2008-08-06,-21.6522
2008-08-07,12.0977
2008-08-08,0.0
2008-08-11,-6.9307
2008-08-12,4.7207
2008-08-13,-5.727
2008-08-14,0.2155
2008-08-15,-13.9785
2008-08-19,0.0
2008-08-20,-7.0
2008-08-21,18.2628
2008-08-22,-9.078
2008-08-25,-5.0
2008-08-26,-13.1579
2008-08-27,6.0606
2008-08-28,0.0
2008-09-02,14.2857
2008-09-03,-5.75
2008-09-04,-0.5305
2008-09-09,-12.0
2008-09-12,3.0303
2008-09-15,0.0
2008-09-16,13.2353
2008-09-18,3.8961
2008-09-19,-23.75
2008-09-22,3.2787
2008-09-23,-3.1746
2008-09-24,-9.8361
2008-09-25,12.7273
2008-09-26,20.9677
2008-09-29,-18.4
2008-09-30,-3.5948
2008-10-02,-6.7797
2008-10-06,-9.0909
2008-10-08,2.0
2008-10-09,-0.9804
2008-10-10,-4.9505
2008-10-13,25.0
2008-10-14,-4.85
2008-10-15,-12.419
2008-10-16,-8.0
2008-10-17,13.0435
2008-10-20,5.7692
2008-10-22,-5.4318
2008-10-23,-11.5597
2008-10-27,-15.2174
2008-10-28,20.5128
2008-10-29,6.383
2008-10-30,-8.0
2008-11-04,-6.5217
2008-11-06,-11.6279
2008-11-10,5.2632
2008-11-11,0.0313
2008-11-17,12.4649
2008-11-18,-15.5278
2008-11-20,-7.925
2008-11-24,-14.25
2008-11-26,29.9459
2008-12-02,2.5641
2008-12-03,-12.5
2008-12-04,11.4286
2008-12-05,-9.2308
2008-12-08,-43.5028
2008-12-09,80.0
2008-12-10,-27.7431
2008-12-11,-0.0481
2008-12-12,0.0
2008-12-16,34.6154
2008-12-17,0.0
2008-12-18,-8.5714
2008-12-19,-43.75
2008-12-22,72.2222
2008-12-24,-41.9355
2008-12-26,0.0
2008-12-29,8.8889
2008-12-30,-38.7755
2008-12-31,58.3333
2009-01-02,15.7895
2009-01-05,-30.9091
2009-01-06,71.0526
2009-01-07,34.6154
2009-01-08,-25.7143
2009-01-09,-3.8462
2009-01-12,44.0
2009-01-13,-41.6667
2009-01-14,19.1071
2009-01-15,7.2964
2009-01-16,-3.1206
2009-01-20,57.6923
2009-01-21,0.0
2009-01-26,-39.0244
2009-01-28,-4.05
2009-01-29,-4.1167
2009-02-06,52.2283
2009-02-09,-17.1724
2009-02-10,37.931
2009-02-11,-45.0
2009-02-12,18.1818
2009-02-18,11.538499999999999
2009-02-19,0.0431
2009-02-20,-37.9578
2009-02-26,38.8889
2009-02-27,12.0
2009-03-02,-60.7143
2009-03-03,36.3636
2009-03-09,0.0
2009-03-10,6.6667
2009-03-11,37.4219
2009-03-12,-27.2314
2009-03-13,37.4219
2009-03-17,-18.1353
2009-03-19,11.0417
2009-03-20,-19.95
2009-03-23,0.0
2009-03-25,-25.0
2009-03-26,16.7708
2009-03-27,28.4567
2009-03-30,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-16.6667
2009-04-07,13.3333
2009-04-08,-11.7647
2009-04-09,33.3333
2009-04-13,0.0
2009-04-21,-17.4375
2009-04-22,9.0083
2009-04-24,5.5556
2009-05-04,-20.8882
2009-05-05,53.0146
2009-05-06,-17.3913
2009-05-07,5.2632
2009-05-08,17.5
2009-05-11,2.1277
2009-05-13,0.0
2009-05-14,-0.0521
2009-05-15,-20.7921
2009-05-18,5.2632
2009-05-20,-4.9063
2009-05-22,-0.0986
2009-05-29,31.5789
2009-06-01,55.95
2009-06-02,-23.0523
2009-06-03,26.6667
2009-06-04,2.6316
2009-06-05,-7.6923
2009-06-08,-22.2222
2009-06-09,-17.5
2009-06-10,34.1991
2009-06-11,9.6371
2009-06-12,2.979
2009-06-15,-2.9464
2009-06-16,-5.7958
2009-06-17,-9.4141
2009-06-18,3.4929
2009-06-19,-3.3333
2009-06-23,-0.3448
2009-06-24,0.3028
2009-06-26,-10.3493
2009-06-29,3.848
2009-06-30,3.7517
2009-07-01,0.0
2009-07-02,-3.5714
2009-07-06,0.0
2009-07-07,-11.1111
2009-07-08,0.0
2009-07-14,-0.0521
2009-07-15,-20.7921
2009-07-16,15.7895
2009-07-17,-13.6364
2009-07-20,5.2632
2009-07-21,0.0
2009-07-22,5.0
2009-07-23,-4.7619
2009-07-24,0.0
2009-07-27,15.0
2009-07-28,0.0
2009-07-29,4.3478
2009-07-30,8.3333
2009-07-31,-21.1538
2009-08-03,-2.439
2009-08-04,30.0
2009-08-05,-3.8462
2009-08-06,-20.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,25.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,-15.95
2009-08-20,18.9768
2009-08-21,-16.0
2009-08-24,14.2857
2009-08-25,4.1667
2009-08-26,4.0
2009-08-27,-3.8462
2009-08-28,-8.0
2009-08-31,-2.1196
2009-09-01,0.0
2009-09-02,2.1655
2009-09-03,8.1793
2009-09-04,-9.2188
2009-09-08,23.1323
2009-09-09,0.6742
2009-09-10,26.7187
2009-09-11,-1.3564
2009-09-14,0.0
2009-09-15,-14.25
2009-09-16,-0.0416
2009-09-17,3.3333
2009-09-18,19.3548
2009-09-21,-18.9189
2009-09-22,3.2917
2009-09-23,0.0403
2009-09-25,-3.2258
2009-09-29,6.625
2009-09-30,0.0391
2009-10-01,-6.2109
2009-10-02,-6.6639
2009-10-05,-0.0446
2009-10-06,1.7856999999999998
2009-10-07,-1.5131999999999999
2009-10-08,10.3986
2009-10-09,-9.6006
2009-10-12,-10.0402
2009-10-13,11.1111
2009-10-14,7.5
2009-10-15,12.9568
2009-10-16,2.9412000000000003
2009-10-19,-2.8571
2009-10-20,-2.9779
2009-10-21,-8.7533
2009-10-22,-0.3322
2009-10-23,-3.3333
2009-10-26,-3.3405
2009-10-27,7.0234
2009-10-28,-10.0
2009-10-29,11.1111
2009-10-30,3.3333
2009-11-02,0.0
2009-11-03,-16.129
2009-11-05,9.6154
2009-11-06,5.2632
2009-11-09,-10.0
2009-11-10,7.4074
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-3.4483
2009-11-18,-5.3125
2009-11-19,-0.0471
2009-11-20,9.434
2009-11-23,3.4483
2009-11-24,-3.3333
2009-11-25,-25.5172
2009-11-30,-2.7778
2009-12-01,19.0476
2009-12-02,-8.4
2009-12-03,-3.0568
2009-12-04,-0.5068
2009-12-07,22.2411
2009-12-08,11.1111
2009-12-09,0.0
2009-12-10,-6.6667
2009-12-14,2.5446
2009-12-16,-2.4815
2009-12-17,-25.0
2009-12-18,0.0
2009-12-21,-3.2738
2009-12-22,-1.5385
2009-12-23,2.5
2009-12-28,-2.439
2009-12-29,10.0
2009-12-30,22.7273
2009-12-31,-25.9259
2010-01-04,0.0
2010-01-05,9.9375
2010-01-06,13.701
2010-01-07,-8.0
