ticker,UNVC US Equity
2007-11-26,-12.5
2007-11-28,71.4286
2007-11-29,66.6667
2007-11-30,-20.0
2007-12-04,-25.0
2007-12-05,33.3333
2007-12-06,0.0
2007-12-07,-9.375
2007-12-10,-10.3448
2007-12-11,0.0
2007-12-12,65.3846
2007-12-14,48.8372
2007-12-17,25.0
2007-12-18,-40.0
2007-12-19,-33.3333
2007-12-20,0.0
2007-12-21,150.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,60.0
2007-12-28,-50.0
2007-12-31,-54.6875
2008-01-02,0.0
2008-01-03,37.931
2008-01-11,-20.0
2008-01-16,0.0
2008-01-23,40.625
2008-01-24,-11.1111
2008-01-28,-40.0
2008-01-31,58.3333
2008-02-01,-36.8421
2008-02-07,12.5
2008-02-13,-11.1111
2008-02-14,-8.3333
2008-02-15,68.1818
2008-02-21,-29.7297
2008-02-22,42.3077
2008-02-26,-13.5135
2008-02-27,-6.25
2008-02-29,-10.0
2008-03-11,-18.5185
2008-03-13,0.0
2008-03-14,0.0
2008-03-24,0.0
2008-03-27,45.4545
2008-03-28,9.375
2008-04-01,-2.8571
2008-04-02,-11.7647
2008-04-03,6.6667
2008-04-08,0.0
2008-04-14,-25.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-12.5
2008-04-24,-9.5238
2008-04-28,-15.7895
2008-04-29,-12.5
2008-04-30,28.5714
2008-05-02,61.1111
2008-05-05,-34.4828
2008-05-06,-5.2632
2008-05-08,-11.1111
2008-05-12,-12.5
2008-05-15,0.0
2008-05-16,-28.5714
2008-05-19,0.0
2008-05-22,190.0
2008-06-03,-51.7241
2008-06-04,0.0
2008-06-05,-28.5714
2008-06-06,30.0
2008-06-12,0.0
2008-06-19,0.0
2008-06-20,-23.0769
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,40.0
2008-07-15,-28.5714
2008-07-21,10.0
2008-07-23,27.2727
2008-07-25,-28.5714
2008-07-28,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-26,-20.0
2008-08-27,0.0
2008-08-29,75.0
2008-09-02,-42.8571
2008-09-03,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,75.0
2008-09-19,-7.1429
2008-09-23,7.6923
2008-09-24,0.0
2008-09-25,71.4286
2008-09-29,-45.8333
2008-10-01,0.0
2008-10-02,-53.8462
2008-10-03,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-21,-16.6667
2008-10-23,0.0
2008-10-28,0.0
2008-11-05,0.0
2008-11-06,-60.0
2008-11-07,150.0
2008-11-13,-40.0
2008-11-18,0.0
2008-11-20,66.6667
2008-11-24,-40.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-08,-33.3333
2008-12-15,0.0
2008-12-17,0.0
2008-12-18,50.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-33.3333
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-08,150.0
2009-01-15,0.0
2009-01-23,-60.0
2009-02-12,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,50.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-27,100.0
2009-03-03,-50.0
2009-03-04,66.6667
2009-03-09,-40.0
2009-03-11,0.0
2009-03-13,0.0
2009-03-17,66.6667
2009-03-19,-40.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-17,-33.3333
2009-04-24,0.0
2009-05-15,50.0
2009-05-18,266.6667
2009-05-19,-54.5455
2009-05-20,0.0
2009-05-22,-40.0
2009-05-26,0.0
2009-05-27,0.0
2009-06-01,100.0
2009-06-02,33.3333
2009-06-03,125.0
2009-06-04,-11.1111
2009-06-05,-31.25
2009-06-08,-9.0909
2009-06-09,-20.0
2009-06-10,75.0
2009-06-11,0.0
2009-06-12,-42.8571
2009-06-15,100.0
2009-06-16,-37.5
2009-06-17,-20.0
2009-06-18,100.0
2009-06-19,-12.5
2009-06-22,0.0
2009-06-23,-42.8571
2009-06-24,-25.0
2009-06-25,133.3333
2009-06-26,-21.4286
2009-06-29,-27.2727
2009-06-30,-25.0
2009-07-02,83.3333
2009-07-09,-9.0909
2009-07-14,-20.0
2009-07-20,62.5
2009-07-21,0.0
2009-07-22,-38.4615
2009-07-23,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-05,-25.0
2009-08-06,133.3333
2009-08-07,-7.1429
2009-08-10,7.6923
2009-08-11,-28.5714
2009-08-12,60.0
2009-08-13,-12.5
2009-08-14,-21.4286
2009-08-17,45.4545
2009-08-18,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,18.75
2009-08-25,-42.1053
2009-08-26,27.2727
2009-08-28,-28.5714
2009-08-31,0.0
2009-09-01,80.0
2009-09-02,-44.4444
2009-09-03,40.0
2009-09-04,28.5714
2009-09-08,-22.2222
2009-09-09,0.0
2009-09-10,-21.4286
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,18.1818
2009-09-18,0.0
2009-09-22,-15.3846
2009-09-23,-9.0909
2009-09-24,0.0
2009-09-29,40.0
2009-09-30,-7.1429
2009-10-01,23.0769
2009-10-02,-37.5
2009-10-05,10.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-15,63.6364
2009-10-16,-38.8889
2009-10-20,0.0
2009-10-21,-45.4545
2009-10-22,166.6667
2009-10-30,-50.0
2009-11-05,62.5
2009-11-06,38.4615
2009-11-09,-11.1111
2009-11-10,-37.5
2009-11-11,90.0
2009-11-12,-5.2632
2009-11-13,-11.1111
2009-11-16,-37.5
2009-11-17,30.0
2009-11-18,0.0
2009-11-20,23.0769
2009-11-24,-31.25
2009-11-27,0.0
2009-11-30,18.1818
2009-12-01,-15.3846
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,18.1818
2009-12-11,-23.0769
2009-12-16,-20.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-23,37.5
2009-12-24,-27.2727
2009-12-29,0.0
2009-12-30,37.5
2009-12-31,-45.4545
2010-01-12,0.0
2010-01-13,66.6667
2010-01-19,0.0
2010-01-20,30.0
2010-01-25,-15.3846
2010-01-26,-9.0909
2010-01-27,-20.0
2010-01-28,25.0
2010-02-04,0.0
2010-02-11,10.0
2010-02-12,18.1818
2010-02-19,0.0
2010-02-24,0.0
2010-02-26,-38.4615
2010-03-03,62.5
2010-03-05,0.0
2010-03-12,0.0
2010-03-15,-38.4615
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,25.0
2010-03-26,-20.0
2010-03-29,0.0
2010-03-30,75.0
2010-04-06,-42.8571
2010-04-07,0.0
2010-04-13,25.0
2010-04-14,30.0
2010-04-20,-15.3846
2010-04-23,0.0
2010-05-04,63.6364
2010-05-07,-55.5556
2010-05-10,125.0
2010-05-13,-44.4444
2010-05-14,0.0
2010-05-25,10.0
2010-05-26,-9.0909
2010-06-03,60.0
2010-06-04,-50.0
2010-06-09,75.0
2010-06-11,-28.5714
2010-06-14,-40.0
2010-06-18,166.6667
2010-06-25,-68.75
2010-06-28,180.0
2010-07-23,-21.4286
2010-07-27,-54.5455
2010-07-29,100.0
2010-07-30,-50.0
2010-08-03,120.0
2010-08-04,-45.4545
2010-08-05,116.6667
2010-08-06,-15.3846
2010-08-10,0.0
2010-08-11,-45.4545
2010-08-13,83.3333
2010-08-17,-27.2727
2010-08-18,62.5
2010-08-20,-15.3846
2010-08-23,0.0
2010-08-24,18.1818
2010-09-07,0.0
2010-09-09,0.0
2010-09-22,23.0769
2010-09-23,112.5
2010-09-24,-5.8824
2010-09-27,-25.0
2010-09-28,-12.5
2010-09-29,-9.5238
2010-09-30,36.8421
2010-10-01,-7.6923
2010-10-04,-33.3333
2010-10-05,-12.5
2010-10-06,92.8571
2010-10-07,11.1111
2010-10-08,-3.3333
2010-10-11,-17.2414
2010-10-12,-12.5
2010-10-13,-23.8095
2010-10-15,31.25
2010-10-18,-14.2857
2010-10-19,-22.2222
2010-10-21,28.5714
2010-10-22,-27.7778
2010-10-25,-15.3846
2010-10-26,-9.0909
2010-10-27,10.0
2010-10-28,-27.2727
2010-10-29,25.0
2010-11-01,0.0
2010-11-04,-40.0
2010-11-05,33.3333
2010-11-08,-25.0
2010-11-09,33.3333
2010-11-10,-37.5
2010-11-11,0.0
2010-11-12,1500.0
2010-11-15,-53.75
2010-11-16,-13.5135
2010-11-17,25.0
2010-11-18,-27.5
2010-11-19,0.0
2010-11-22,3.4483
2010-11-23,-30.0
2010-11-24,-14.2857
2010-11-26,-11.1111
2010-11-29,12.5
2010-11-30,16.6667
2010-12-01,52.381
2010-12-02,-25.0
2010-12-03,-20.8333
2010-12-06,26.3158
2010-12-07,-33.3333
2010-12-08,37.5
2010-12-09,0.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-27.2727
2010-12-17,0.0
2010-12-20,-12.5
2010-12-22,14.2857
2010-12-23,-12.5
2010-12-27,57.1429
2010-12-28,0.0
2010-12-29,-40.9091
2010-12-30,23.0769
2010-12-31,-12.5
2011-01-03,-7.1429
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,46.1538
2011-01-07,-26.3158
2011-01-10,14.2857
2011-01-11,-12.5
2011-01-12,14.2857
2011-01-13,0.0
2011-01-14,37.5
2011-01-18,-4.5455
2011-01-19,0.0
2011-01-20,-33.3333
2011-01-21,35.7143
2011-01-24,-5.2632
2011-01-26,-11.1111
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,12.5
2011-02-01,5.5556
2011-02-02,-15.7895
2011-02-03,-12.5
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,14.2857
2011-02-09,-12.5
2011-02-10,14.2857
2011-02-11,-12.5
2011-02-14,0.0
2011-02-15,28.5714
2011-02-16,-11.1111
2011-02-17,12.5
2011-02-18,5.5556
2011-02-22,-15.7895
2011-02-23,0.0
2011-02-24,-12.5
2011-02-25,14.2857
2011-02-28,-12.5
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,14.2857
2011-03-09,-12.5
2011-03-10,14.2857
2011-03-11,12.5
2011-03-14,-11.1111
2011-03-15,-12.5
2011-03-16,-7.1429
2011-03-17,0.0
2011-03-18,-15.3846
2011-03-21,18.1818
2011-03-28,-15.3846
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-27.2727
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,37.5
2011-04-08,0.0
2011-04-12,-27.2727
2011-04-13,25.0
2011-04-14,0.0
2011-04-15,30.0
2011-04-18,46.1538
2011-04-19,15.7895
2011-04-20,-36.3636
2011-04-21,14.2857
2011-04-25,-12.5
2011-04-26,14.2857
2011-04-27,18.75
2011-04-28,-26.3158
2011-04-29,14.2857
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,18.75
2011-05-05,0.0
2011-05-09,-26.3158
2011-05-10,0.0
2011-05-11,-21.4286
2011-05-12,63.6364
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,5.5556
2011-05-18,0.0
2011-05-19,-15.7895
2011-05-20,12.5
2011-05-23,0.0
2011-05-24,-27.7778
2011-05-25,7.6923
2011-05-27,-21.4286
2011-05-31,45.4545
2011-06-01,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,12.5
2011-06-10,-11.1111
2011-06-16,0.0
2011-06-17,-18.75
2011-06-20,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-07-01,0.0
2011-07-11,0.0
2011-07-12,-15.3846
2011-07-13,0.0
2011-07-14,-9.0909
2011-07-15,-20.0
2011-07-18,-25.0
2011-07-19,0.0
2011-07-20,116.6667
2011-07-21,-15.3846
2011-07-22,18.1818
2011-07-25,-15.3846
2011-07-26,-9.0909
2011-07-27,-20.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-02,25.0
2011-08-03,10.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,27.2727
2011-08-09,-21.4286
2011-08-10,290.9091
2011-08-11,-13.9535
2011-08-12,-27.027
2011-08-15,7.4074
2011-08-16,3.4483
2011-08-17,-20.0
2011-08-18,-20.8333
2011-08-19,10.526299999999999
2011-08-22,-14.2857
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-22.2222
2011-08-26,-7.1429
2011-08-29,0.0
2011-08-30,38.4615
2011-08-31,-11.1111
2011-09-01,-12.5
2011-09-02,14.2857
2011-09-06,12.5
2011-09-07,5.5556
2011-09-08,-5.2632
2011-09-09,0.0
2011-09-12,-22.2222
2011-09-13,-7.1429
2011-09-14,0.0
2011-09-15,-15.3846
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,18.1818
2011-09-21,-23.0769
2011-09-22,0.0
2011-09-23,10.0
2011-09-27,-45.4545
2011-09-28,33.3333
2011-09-29,0.0
2011-09-30,-25.0
2011-10-03,0.0
2011-10-04,-16.6667
2011-10-05,60.0
2011-10-06,0.0
2011-10-07,37.5
2011-10-10,72.7273
2011-10-11,10.526299999999999
2011-10-12,-23.8095
2011-10-13,-18.75
2011-10-14,0.0
2011-10-17,-23.0769
2011-10-18,0.0
2011-10-19,30.0
2011-10-20,-23.0769
2011-10-21,-20.0
2011-10-24,37.5
2011-10-25,-9.0909
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,-40.0
2011-10-31,33.3333
2011-11-01,-25.0
2011-11-02,0.0
2011-11-03,-16.6667
2011-11-04,20.0
2011-11-07,0.0
2011-11-08,-16.6667
2011-11-09,0.0
2011-11-10,20.0
2011-11-11,83.3333
2011-11-14,-9.0909
2011-11-15,0.0
2011-11-16,-40.0
2011-11-17,33.3333
2011-11-18,-25.0
2011-11-21,33.3333
2011-11-22,-25.0
2011-11-23,33.3333
2011-11-25,0.0
2011-11-28,62.5
2011-11-29,-23.0769
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,-20.0
2011-12-05,-25.0
2011-12-06,-16.6667
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,20.0
2011-12-12,-16.6667
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,-40.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-11,0.0
2012-01-13,66.6667
2012-01-17,60.0
2012-01-18,-25.0
2012-01-19,-16.6667
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-40.0
2012-01-26,0.0
2012-01-27,66.6667
2012-01-30,-40.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-03,66.6667
2012-02-06,-40.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-15,66.6667
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-40.0
2012-02-22,-33.3333
2012-02-23,50.0
2012-02-24,0.0
2012-02-27,-33.3333
2012-02-28,50.0
2012-02-29,0.0
2012-03-01,66.6667
2012-03-02,-40.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,66.6667
2012-03-19,0.0
2012-03-20,-40.0
2012-03-22,-33.3333
2012-03-23,50.0
2012-03-28,66.6667
2012-03-29,0.0
2012-03-30,-40.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,66.6667
2012-04-09,-40.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,66.6667
2012-04-16,-40.0
2012-04-18,0.0
2012-04-26,0.0
2012-04-27,66.6667
2012-05-01,0.0
2012-05-02,-40.0
2012-05-03,66.6667
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,-40.0
2012-05-11,66.6667
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-18,-40.0
2012-05-21,66.6667
2012-05-22,-40.0
2012-05-24,0.0
2012-05-29,0.0
2012-05-31,-33.3333
2012-06-01,50.0
2012-06-04,0.0
2012-06-05,-33.3333
2012-06-06,50.0
2012-06-07,-33.3333
2012-06-08,0.0
2012-06-11,50.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-22,0.0
2012-06-27,-33.3333
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,50.0
2012-07-27,-33.3333
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-06,50.0
2012-08-07,-33.3333
2012-08-08,50.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,-33.3333
2012-08-14,50.0
2012-08-15,0.0
2012-08-16,-33.3333
2012-08-17,0.0
2012-08-20,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-09-04,0.0
2012-09-19,0.0
2012-09-21,0.0
2012-10-02,0.0
2012-10-08,0.0
2012-10-17,50.0
2012-10-18,-33.3333
2012-10-19,50.0
2012-10-24,-33.3333
2012-11-01,0.0
2012-11-02,50.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,-33.3333
2012-11-09,150.0
2012-11-12,-40.0
2012-11-13,66.6667
2012-11-14,0.0
2012-11-15,-40.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-33.3333
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,50.0
2012-12-03,-33.3333
2012-12-04,0.0
2012-12-07,0.0
2012-12-10,50.0
2012-12-12,-33.3333
2012-12-14,0.0
2012-12-20,0.0
2012-12-31,0.0
2013-01-11,0.0
2013-02-01,0.0
2013-02-15,0.0
2013-02-25,0.0
2013-02-26,50.0
2013-03-01,0.0
2013-03-04,-33.3333
2013-03-05,0.0
2013-03-07,0.0
2013-03-12,0.0
2013-04-04,0.0
2013-04-22,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-09-04,0.0
2013-10-17,0.0
2013-11-15,0.0
2014-01-10,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-26,0.0
2014-02-27,150.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,-40.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-33.3333
2014-03-12,200.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-50.0
2014-03-18,100.0
2014-03-19,66.6667
2014-03-20,-20.0
2014-03-21,-37.5
2014-03-24,60.0
2014-03-25,-25.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-16.6667
2014-03-31,0.0
2014-04-01,-40.0
2014-04-02,66.6667
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-40.0
2014-04-11,0.0
2014-04-14,66.6667
2014-04-15,-60.0
2014-04-16,50.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-25,0.0
2014-04-28,100.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,-16.6667
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-40.0
2014-05-08,66.6667
2014-05-09,-40.0
2014-05-12,66.6667
2014-05-13,0.0
2014-05-14,-40.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,66.6667
2014-05-20,-40.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-28,0.0
2014-05-29,66.6667
2014-05-30,-40.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,-33.3333
2014-06-20,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-07-07,50.0
2014-07-10,0.0
2014-07-14,-33.3333
2014-07-18,0.0
2014-07-21,0.0
2014-07-29,200.0
2014-07-30,-16.6667
2014-07-31,0.0
2014-08-01,20.0
2014-08-04,-50.0
2014-08-05,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-18,66.6667
2014-08-21,-40.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-27,0.0
2014-09-15,-33.3333
2014-09-16,50.0
2014-09-17,-33.3333
2014-09-19,50.0
2014-09-23,-33.3333
2014-09-24,50.0
2014-09-26,-33.3333
2014-10-02,0.0
2014-10-06,0.0
2014-10-07,150.0
2014-10-08,-40.0
2014-10-09,0.0
2014-10-10,66.6667
2014-10-13,-40.0
2014-10-14,100.0
2014-10-15,-16.6667
2014-10-16,-40.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-24,0.0
2014-10-28,-33.3333
2014-10-29,50.0
2014-11-04,-33.3333
2014-11-05,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,50.0
2014-12-05,-33.3333
2014-12-11,60.0
2014-12-12,-37.5
2014-12-17,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-26,-20.0
2014-12-29,25.0
2014-12-30,20.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-07,0.0
2015-01-09,-16.6667
2015-01-13,20.0
2015-01-29,25.0
2015-01-30,-33.3333
2015-02-04,0.0
2015-02-06,50.0
2015-02-10,0.0
2015-02-12,0.0
2015-02-13,-33.3333
2015-02-17,0.0
2015-02-19,50.0
2015-02-24,-33.3333
2015-03-03,-20.0
2015-03-11,25.0
2015-03-16,0.0
2015-03-24,0.0
2015-03-31,0.0
2015-04-06,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-19,0.0
2015-05-29,0.0
2015-06-02,0.0
2015-06-09,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-24,0.0
2015-11-02,0.0
2015-11-04,0.0
2016-05-16,0.0
2016-05-18,0.0
2016-06-13,0.0
2016-06-23,0.0
2016-07-05,0.0
2016-08-04,0.0
2016-08-22,0.0
2016-08-25,0.0
2016-09-02,0.0
2016-09-27,0.0
2016-12-02,0.0
2016-12-15,0.0
2017-01-03,0.0
2017-01-06,0.0
2017-02-02,0.0
2017-03-01,0.0
2017-04-06,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-24,0.0
2017-04-28,0.0
2017-05-03,0.0
2017-05-12,50.0
2017-05-15,6.6667
2017-05-16,-6.25
2017-05-17,-33.3333
2017-05-18,50.0
2017-05-19,0.0
2017-05-23,0.0
2017-05-24,66.6667
2017-05-25,0.0
2017-05-26,-40.0
2017-05-30,0.0
2017-05-31,60.0
2017-06-01,-37.5
2017-06-02,66.6667
2017-06-06,-36.0
2017-06-07,-50.0
2017-06-08,100.0
2017-06-09,-50.0
2017-06-12,100.0
2017-06-13,-50.0
2017-06-14,200.0
2017-06-15,0.0
2017-06-16,-33.3333
2017-06-19,0.0
2017-06-20,0.0
2017-06-22,50.0
2017-06-23,-33.3333
2017-06-27,50.0
2017-06-28,0.0
2017-06-29,-33.3333
2017-07-03,0.0
2017-07-05,50.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,33.3333
2017-07-13,0.0
2017-07-14,-25.0
2017-07-17,33.3333
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,-25.0
2017-07-21,33.3333
2017-07-24,0.0
2017-07-25,-50.0
2017-07-26,0.0
2017-07-27,50.0
2017-07-28,0.0
2017-08-09,-33.3333
2017-08-10,50.0
2017-08-11,33.3333
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-18,-25.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-33.3333
2017-09-01,100.0
2017-09-05,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,25.0
2017-09-14,0.0
2017-09-15,-20.0
2017-09-18,-25.0
2017-09-19,33.3333
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,25.0
2017-09-25,0.0
2017-09-26,-40.0
2017-09-27,66.6667
2017-09-28,0.0
2017-09-29,60.0
2017-10-02,18.75
2017-10-03,78.9474
2017-10-04,-29.4118
2017-10-05,0.0
2017-10-06,25.0
2017-10-09,20.0
2017-10-10,-5.5556
2017-10-11,0.0
2017-10-12,-11.7647
2017-10-13,-13.3333
2017-10-16,0.0
2017-10-17,-15.3846
2017-10-18,-18.1818
2017-10-19,44.4444
2017-10-20,23.0769
2017-10-23,-12.5
2017-10-24,0.0
2017-10-25,-7.1429
2017-10-26,15.3846
2017-10-27,-6.6667
2017-10-30,-21.4286
2017-10-31,9.0909
2017-11-01,-25.0
2017-11-02,-11.1111
2017-11-03,25.0
2017-11-06,-20.0
2017-11-07,0.0
2017-11-08,25.0
2017-11-09,0.0
2017-11-10,30.0
2017-11-13,-7.6923
2017-11-14,0.0
2017-11-15,-16.6667
2017-11-16,0.0
2017-11-17,-20.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,-12.5
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,14.2857
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-12.5
2017-12-13,0.0
2017-12-14,21.4286
2017-12-15,17.647100000000002
2017-12-18,-10.0
2017-12-19,-22.2222
2017-12-20,0.0
2017-12-21,14.2857
2017-12-22,12.5
2017-12-26,-11.1111
2017-12-27,0.0
2017-12-28,50.0
2017-12-29,-25.0
2018-01-02,11.1111
2018-01-03,0.0
2018-01-04,-10.0
2018-01-05,-11.1111
2018-01-08,-12.5
2018-01-09,-14.2857
2018-01-10,0.0
2018-01-11,16.6667
2018-01-12,14.2857
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,-25.0
2018-01-19,16.6667
2018-01-22,0.0
2018-01-23,-14.2857
2018-01-24,33.3333
2018-01-25,-12.5
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,14.2857
2018-02-01,-12.5
2018-02-02,0.0
2018-02-05,-14.2857
2018-02-06,16.6667
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,-14.2857
2018-02-13,16.6667
2018-02-14,0.0
2018-02-15,14.2857
2018-02-16,25.0
2018-02-20,0.0
2018-02-21,-20.0
2018-02-22,12.5
2018-02-23,11.1111
2018-02-26,20.0
2018-02-27,0.0
2018-02-28,-8.3333
2018-03-01,0.0
2018-03-02,18.1818
2018-03-05,-23.0769
2018-03-06,0.0
2018-03-07,10.0
2018-03-08,-9.0909
2018-03-09,10.0
2018-03-12,-18.1818
2018-03-13,0.0
2018-03-14,11.1111
2018-03-15,0.0
