ticker,HEWA US Equity
2004-07-23,12.5
2004-07-26,5.5556
2004-07-27,-15.7895
2004-07-28,6.25
2004-07-29,0.0
2004-07-30,-11.7647
2004-08-02,0.0
2004-08-03,13.3333
2004-08-04,-5.8824
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-12,18.75
2004-08-13,15.7895
2004-08-16,-18.1818
2004-08-17,11.1111
2004-08-18,10.0
2004-08-19,18.1818
2004-08-20,-3.8462
2004-08-23,-4.0
2004-08-24,8.3333
2004-08-25,0.0
2004-08-26,7.6923
2004-08-27,6.4286
2004-08-30,17.4497
2004-08-31,-8.5714
2004-09-01,56.25
2004-09-02,0.0
2004-09-03,36.0
2004-09-07,-2.9412000000000003
2004-09-08,-24.2424
2004-09-09,4.0
2004-09-10,18.8462
2004-09-13,-6.1489
2004-09-14,-13.7931
2004-09-15,12.0
2004-09-16,-3.5714
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-11.1111
2004-09-23,0.0
2004-09-24,-4.1667
2004-09-27,17.3913
2004-09-28,-11.1111
2004-09-29,8.3333
2004-09-30,-7.6923
2004-10-01,8.3333
2004-10-04,7.6923
2004-10-05,-7.5
2004-10-06,-3.4749
2004-10-07,4.0
2004-10-08,7.6923
2004-10-11,0.0
2004-10-12,17.8571
2004-10-13,12.1212
2004-10-14,8.1081
2004-10-15,7.5
2004-10-18,-7.2093
2004-10-19,-8.5213
2004-10-20,17.8082
2004-10-21,-16.2791
2004-10-22,-2.7778
2004-10-25,0.0
2004-10-26,5.7143
2004-10-27,2.7027
2004-10-28,-7.8947
2004-10-29,-2.8571
2004-11-01,5.8824
2004-11-02,-8.3333
2004-11-03,9.0909
2004-11-04,-8.3333
2004-11-05,3.0303
2004-11-08,0.0
2004-11-09,-8.8235
2004-11-10,6.4516
2004-11-11,-3.0303
2004-11-12,12.5
2004-11-15,2.7778
2004-11-16,-35.1351
2004-11-17,4.1667
2004-11-18,8.0
2004-11-19,3.7037
2004-11-22,0.0
2004-11-23,-21.4286
2004-11-24,27.2727
2004-11-26,-7.1429
2004-11-29,-3.8462
2004-11-30,3.6
2004-12-01,-11.1969
2004-12-02,-4.3478
2004-12-03,0.0
2004-12-06,4.5455
2004-12-07,0.0
2004-12-08,-4.3478
2004-12-09,13.6364
2004-12-10,-4.0
2004-12-13,-8.3333
2004-12-14,0.0
2004-12-15,-4.5455
2004-12-16,-7.1429
2004-12-17,2.5641
2004-12-20,5.0
2004-12-21,-4.7619
2004-12-22,-5.0
2004-12-23,-2.6316
2004-12-27,8.1081
2004-12-28,5.0
2004-12-29,28.5714
2004-12-30,-7.4074
2004-12-31,0.0
2005-01-03,4.0
2005-01-04,-7.6923
2005-01-05,0.0
2005-01-06,4.1667
2005-01-07,-8.0
2005-01-10,0.0
2005-01-11,4.3478
2005-01-12,0.0
2005-01-13,4.1667
2005-01-14,-12.0
2005-01-18,22.7273
2005-01-19,0.0
2005-01-20,-11.1111
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-4.1667
2005-01-27,0.0
2005-01-28,-8.6957
2005-01-31,-0.0595
2005-02-01,-4.7052
2005-02-02,10.0
2005-02-03,-9.0909
2005-02-04,5.0
2005-02-07,4.2857
2005-02-08,0.4566
2005-02-09,0.0
2005-02-10,4.5455
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-6.5217
2005-02-18,16.2791
2005-02-22,0.0
2005-02-23,-4.0
2005-02-24,-0.4167
2005-02-25,0.0
2005-02-28,-3.7657
2005-03-01,0.0
2005-03-02,13.0435
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-11.538499999999999
2005-03-08,13.0435
2005-03-09,-11.538499999999999
2005-03-10,4.3478
2005-03-11,0.0
2005-03-14,-16.6667
2005-03-15,15.0
2005-03-16,0.0
2005-03-17,4.3478
2005-03-18,-4.1667
2005-03-21,8.6957
2005-03-22,-24.0
2005-03-23,5.2632
2005-03-24,-5.5
2005-03-28,-4.7619
2005-03-29,11.1111
2005-03-30,0.0
2005-03-31,-10.0
2005-04-01,-22.2222
2005-04-04,25.0
2005-04-05,-2.8571
2005-04-06,2.9412000000000003
2005-04-07,0.0
2005-04-08,8.5714
2005-04-11,0.0
2005-04-13,-7.8947
2005-04-14,0.0
2005-04-15,2.8571
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,5.5556
2005-04-25,0.0
2005-04-26,-10.526299999999999
2005-04-27,0.0
2005-04-28,-13.5294
2005-04-29,0.0
2005-05-02,-4.7619
2005-05-03,14.2857
2005-05-04,-12.5
2005-05-05,28.5714
2005-05-06,-5.5556
2005-05-09,0.0
2005-05-10,5.8824
2005-05-11,-5.5556
2005-05-12,0.0
2005-05-13,5.8824
2005-05-16,-5.5556
2005-05-17,11.7647
2005-05-18,0.0
2005-05-19,-19.4737
2005-05-20,-15.0327
2005-05-23,7.6923
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,7.1429
2005-05-27,-23.3333
2005-05-31,-13.0435
2005-06-01,10.0
2005-06-02,9.0909
2005-06-03,12.5
2005-06-06,-3.7037
2005-06-07,0.0
2005-06-08,19.2308
2005-06-09,-22.5806
2005-06-10,29.1667
2005-06-13,-9.6774
2005-06-14,0.0
2005-06-15,-3.5714
2005-06-16,11.1111
2005-06-17,-3.3333
2005-06-20,3.4483
2005-06-21,-6.6667
2005-06-22,-10.0
2005-06-23,3.1746
2005-06-24,0.0
2005-06-27,7.6923
2005-06-28,25.0
2005-06-29,-8.5714
2005-06-30,0.0
2005-07-01,-6.25
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,6.6667
2005-07-08,-18.75
2005-07-11,23.0769
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-18.75
2005-07-15,23.0769
2005-07-18,-6.25
2005-07-19,-13.3333
2005-07-20,0.0
2005-07-21,15.3846
2005-07-22,0.0
2005-07-25,-20.0
2005-07-26,33.3333
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,9.375
2005-08-02,8.5714
2005-08-03,0.0
2005-08-04,-7.8947
2005-08-05,5.7143
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-2.7027
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-5.5556
2005-08-19,0.0
2005-08-22,-5.8824
2005-08-23,6.25
2005-08-24,-5.8824
2005-08-25,-6.25
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,6.6667
2005-09-01,-12.5
2005-09-02,-14.2857
2005-09-06,4.1667
2005-09-07,-4.0
2005-09-08,8.3333
2005-09-09,7.6923
2005-09-12,14.2857
2005-09-13,-6.25
2005-09-14,6.6667
2005-09-15,-6.25
2005-09-16,-6.6667
2005-09-19,7.1429
2005-09-20,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-10.0
2005-09-28,0.0
2005-09-29,-5.5556
2005-09-30,9.8039
2005-10-03,-8.9286
2005-10-04,-1.1764999999999999
2005-10-05,11.1111
2005-10-06,-10.0
2005-10-07,0.0
2005-10-10,11.1111
2005-10-11,-7.1429
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-3.8462
2005-10-18,-12.0
2005-10-19,0.0
2005-10-20,-9.0909
2005-10-21,30.0
2005-10-24,-3.8462
2005-10-25,-20.0
2005-10-26,20.0
2005-10-27,8.3333
2005-10-28,0.0
2005-10-31,-11.538499999999999
2005-11-01,0.0
2005-11-02,21.7391
2005-11-03,0.0
2005-11-04,3.5714
2005-11-07,-24.1379
2005-11-08,0.0
2005-11-09,9.0909
2005-11-11,-16.6667
2005-11-14,19.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,-7.563
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,4.5455
2005-11-25,-4.3478
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-4.5455
2005-12-06,-8.5714
2005-12-07,4.1667
2005-12-08,-10.0
2005-12-09,0.0
2005-12-12,11.1111
2005-12-13,-5.0
2005-12-14,-5.2632
2005-12-15,-5.5556
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,17.647100000000002
2005-12-22,15.0
2005-12-23,-4.3478
2005-12-27,27.2727
2005-12-28,7.1429
2005-12-29,0.0
2005-12-30,13.3333
2006-01-03,-5.8824
2006-01-04,12.5
2006-01-05,5.5556
2006-01-06,-5.2632
2006-01-09,0.5556
2006-01-10,-17.1271
2006-01-11,3.3333
2006-01-12,16.129
2006-01-13,-2.7778
2006-01-17,2.8571
2006-01-18,-5.5556
2006-01-19,0.0
2006-01-20,11.7647
2006-01-23,0.0
2006-01-24,-10.0
2006-01-25,16.9591
2006-01-26,0.0
2006-01-27,-7.5
2006-01-30,8.1081
2006-01-31,-15.0
2006-02-01,11.7647
2006-02-02,10.526299999999999
2006-02-03,4.7619
2006-02-06,-4.5455
2006-02-07,-9.5238
2006-02-08,21.0526
2006-02-09,-8.6957
2006-02-10,4.7619
2006-02-13,-11.3636
2006-02-14,2.5641
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,10.0
2006-02-21,0.0
2006-02-22,-9.0909
2006-02-23,-2.5
2006-02-24,2.5641
2006-02-27,-10.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,5.5556
2006-03-06,5.2632
2006-03-07,-10.0
2006-03-08,-16.6667
2006-03-09,0.0
2006-03-10,20.0
2006-03-13,-11.1111
2006-03-14,37.5
2006-03-15,-4.5455
2006-03-16,0.0
2006-03-17,-9.5238
2006-03-20,-5.2632
2006-03-21,-5.5556
2006-03-22,11.7647
2006-03-23,-10.526299999999999
2006-03-24,2.9412000000000003
2006-03-27,-2.8571
2006-03-28,11.7647
2006-03-29,0.0
2006-03-30,5.2632
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-10.0
2006-04-05,-5.5556
2006-04-06,-11.7647
2006-04-07,26.6667
2006-04-10,-5.2632
2006-04-11,-5.5556
2006-04-12,0.0
2006-04-13,-5.8824
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,12.5
2006-04-20,-5.5556
2006-04-21,8.8235
2006-04-24,-2.7027
2006-04-25,11.1111
2006-04-26,0.0
2006-04-27,-10.0
2006-04-28,11.1111
2006-05-01,5.0
2006-05-02,4.7619
2006-05-03,-21.8182
2006-05-04,1.7442
2006-05-05,2.8571
2006-05-08,11.1111
2006-05-09,5.0
2006-05-10,-2.3810000000000002
2006-05-11,-4.878
2006-05-12,-7.6923
2006-05-15,0.0
2006-05-16,0.0
2006-05-18,-16.6667
2006-05-19,6.6667
2006-05-22,12.5
2006-05-23,0.0
2006-05-24,5.5556
2006-05-25,-10.526299999999999
2006-05-26,-1.7647
2006-05-30,-2.9939999999999998
2006-05-31,4.9383
2006-06-01,0.0
2006-06-02,5.8824
2006-06-05,-5.5556
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,5.8824
2006-06-09,5.5556
2006-06-12,0.0
2006-06-13,-10.526299999999999
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-2.9412000000000003
2006-06-19,-1.2121
2006-06-20,-7.9755
2006-06-21,-26.6667
2006-06-22,-13.6364
2006-06-23,47.2368
2006-06-26,0.0894
2006-06-27,0.0
2006-06-29,-21.4286
2006-06-30,0.0
2006-07-03,27.2727
2006-07-05,-20.0
2006-07-06,25.0
2006-07-10,-7.1429
2006-07-11,0.0
2006-07-13,-15.288499999999999
2006-07-14,36.2089
2006-07-17,-26.6667
2006-07-18,0.0
2006-07-19,9.0909
2006-07-20,0.0
2006-07-21,16.6667
2006-07-24,-0.7143
2006-07-25,-13.6691
2006-07-26,-25.0
2006-07-27,-11.1111
2006-07-28,75.0
2006-07-31,-35.7143
2006-08-02,11.1111
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,20.0
2006-08-09,16.6667
2006-08-10,-28.5714
2006-08-11,0.0
2006-08-14,40.0
2006-08-15,-1.4285999999999999
2006-08-17,-20.2899
2006-08-18,-9.0909
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-10.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,11.1111
2006-08-30,-10.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,22.2222
2006-09-06,-18.1818
2006-09-07,22.2222
2006-09-08,-24.5455
2006-09-11,8.4337
2006-09-13,11.1111
2006-09-14,-10.0
2006-09-15,11.1111
2006-09-19,-10.0
2006-09-20,-11.1111
2006-09-21,-6.25
2006-09-22,6.6667
2006-09-25,-10.0
2006-09-26,-2.7778
2006-09-27,0.0
2006-09-28,-7.1429
2006-09-29,6.1538
2006-10-02,0.0
2006-10-03,8.6957
2006-10-04,-5.3333
2006-10-05,12.6761
2006-10-06,-6.25
2006-10-10,6.6667
2006-10-11,-2.5
2006-10-12,-3.8462
2006-10-13,6.6667
2006-10-16,6.25
2006-10-17,-5.8824
2006-10-18,6.25
2006-10-19,0.0
2006-10-20,4.7059
2006-10-23,-3.3708
2006-10-24,10.4651
2006-10-25,-15.7895
2006-10-26,12.5
2006-10-27,-11.1111
2006-10-30,6.25
2006-10-31,0.0
2006-11-01,-5.8824
2006-11-02,6.25
2006-11-03,5.8824
2006-11-06,-11.1111
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-12.5
2006-11-10,28.5714
2006-11-13,-22.2222
2006-11-14,0.0
2006-11-15,28.5714
2006-11-16,-11.1111
2006-11-17,-12.5
2006-11-20,0.0
2006-11-21,14.2857
2006-11-22,25.0
2006-11-24,-20.0
2006-11-27,25.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,10.0
2006-12-04,-9.0909
2006-12-05,5.0
2006-12-06,-4.7619
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-10.0
2006-12-26,11.1111
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,0.0
2007-01-08,-10.0
2007-01-09,11.1111
2007-01-10,0.0
2007-01-11,5.0
2007-01-16,0.0
2007-01-17,-4.7619
2007-01-18,5.0
2007-01-19,0.0
2007-01-22,14.2857
2007-01-23,-16.6667
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-30,10.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,9.0909
2007-02-05,-8.3333
2007-02-06,0.0
2007-02-07,9.0909
2007-02-08,-8.3333
2007-02-12,0.0
2007-02-13,-9.0909
2007-02-14,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,10.0
2007-02-26,-9.0909
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,10.0
2007-03-02,0.0
2007-03-05,-9.0909
2007-03-06,10.0
2007-03-07,-18.1818
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,11.1111
2007-03-16,0.0
2007-03-19,-10.0
2007-03-20,11.1111
2007-03-21,0.0
2007-03-23,-10.0
2007-03-26,11.1111
2007-03-27,-5.0
2007-03-28,-5.2632
2007-03-29,0.0
2007-03-30,-11.1111
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,12.5
2007-04-10,11.1111
2007-04-11,-20.0
2007-04-12,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,12.5
2007-04-19,-16.6667
2007-04-23,-6.6667
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-7.1429
2007-05-03,7.6923
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-7.1429
2007-05-23,0.0
2007-05-25,-7.6923
2007-05-29,-16.6667
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-11,20.0
2007-06-13,-16.6667
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-18.0
2007-06-21,0.0
2007-06-22,21.9512
2007-06-25,-18.0
2007-06-26,0.0
2007-06-27,-2.439
2007-06-28,0.0
2007-06-29,25.0
2007-07-02,-20.0
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,5.0
2007-07-10,0.0
2007-07-11,19.0476
2007-07-12,-20.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-12.5
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,42.8571
2007-07-26,-20.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,12.5
2007-08-08,0.0
2007-08-09,5.5556
2007-08-10,5.2632
2007-08-13,0.0
2007-08-14,10.0
2007-08-15,-9.0909
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,18.0
2007-08-24,-13.5593
2007-08-27,0.0
2007-08-28,7.8431
2007-08-29,-9.0909
2007-08-30,0.0
2007-08-31,10.0
2007-09-04,-9.0909
2007-09-05,0.0
2007-09-06,-18.0
2007-09-10,21.9512
2007-09-11,-4.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-14.5833
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-2.439
2007-09-26,12.5
2007-09-27,-6.6667
2007-09-28,7.1429
2007-10-01,0.0
2007-10-02,-11.1111
2007-10-03,0.0
2007-10-04,12.5
2007-10-05,0.0
2007-10-08,0.0
2007-10-11,0.0
2007-10-12,11.1111
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,22.0
2007-10-19,39.3443
2007-10-22,5.8824
2007-10-23,-5.5556
2007-10-25,-5.8824
2007-10-26,0.0
2007-10-29,-12.5
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-06,-7.1429
2007-11-07,10.7692
2007-11-09,4.1667
2007-11-12,40.0
2007-11-14,14.2857
2007-11-15,-22.9167
2007-11-19,-13.5135
2007-11-20,12.5
2007-11-21,-11.25
2007-11-26,0.1565
2007-11-27,-25.0
2007-11-28,0.0
2007-11-29,16.6667
2007-11-30,-28.5714
2007-12-03,0.0
2007-12-05,-20.0
2007-12-06,0.0
2007-12-07,-25.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,33.3333
2007-12-20,-25.0
2007-12-21,66.6667
2007-12-24,-20.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,50.0
2008-01-02,-33.3333
2008-01-03,0.0
2008-01-08,12.5
2008-01-09,-11.1111
2008-01-10,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,12.5
2008-01-23,-11.1111
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,0.0
2008-02-04,-25.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-12,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,16.6667
2008-03-04,-14.2857
2008-03-07,0.0
2008-03-10,-16.6667
2008-03-13,4.0
2008-03-14,-23.0769
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-25,50.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-02,50.0
2008-04-03,2.2222
2008-04-04,56.5217
2008-04-07,-16.6667
2008-04-08,1.6667
2008-04-09,-1.6393
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-16.6667
2008-04-15,2.0
2008-04-17,-1.9607999999999999
2008-04-18,2.0
2008-04-21,0.0
2008-04-23,-1.9607999999999999
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,20.0
2008-04-30,-1.6667
2008-05-01,-25.4237
2008-05-02,0.0
2008-05-05,2.2727
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-12,0.0
2008-05-15,-2.2222
2008-05-16,36.3636
2008-05-20,-26.6667
2008-05-21,59.0909
2008-05-22,21.4286
2008-05-23,-29.4118
2008-05-27,0.0
2008-05-28,-16.6667
2008-05-29,40.0
2008-06-02,-28.5714
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-12.0
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-4.5455
2008-06-23,19.0476
2008-06-25,0.0
2008-06-26,-8.0
2008-06-27,-6.7935
2008-06-30,0.0
2008-07-01,7.2886
2008-07-02,-6.7935
2008-07-08,0.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-23,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-2.0408
2008-08-04,2.0833
2008-08-05,-2.0408
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,1.1905000000000001
2008-08-13,0.8824
2008-08-18,4.9563
2008-08-19,22.2222
2008-08-20,-23.6364
2008-08-21,0.0
2008-08-25,7.1429
2008-08-26,11.1111
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,20.0
2008-09-02,0.0
2008-09-05,-25.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-11,11.1111
2008-09-15,70.0
2008-09-16,-29.4118
2008-09-17,-25.0
2008-09-19,11.1111
2008-09-22,44.0
2008-09-23,-23.6111
2008-09-25,-7.2727
2008-09-26,-1.9607999999999999
2008-09-29,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,-20.0
2008-10-09,0.0
2008-10-10,15.0
2008-10-13,-13.0435
2008-10-14,-25.0
2008-10-15,0.0
2008-10-16,66.6667
2008-10-17,-40.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,16.6667
2008-10-31,-14.2857
2008-11-03,0.0
2008-11-05,66.6667
2008-11-10,-58.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,66.6667
2008-11-18,-28.5714
2008-11-19,-20.0
2008-11-20,-49.375
2008-11-21,-1.2346
2008-11-24,20.0
2008-11-25,66.6667
2008-11-28,50.0
2008-12-01,16.6667
2008-12-02,14.2857
2008-12-04,-50.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,15.0
2008-12-19,8.6957
2008-12-22,0.0
2008-12-23,-40.0
2008-12-24,33.3333
2008-12-26,-50.0
2008-12-29,100.0
2008-12-30,0.0
2008-12-31,25.0
2009-01-02,0.0
2009-01-06,20.0
2009-01-07,-33.3333
2009-01-08,50.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,16.6667
2009-01-14,-14.2857
2009-01-16,0.0
2009-01-26,-16.6667
2009-01-27,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,20.0
2009-02-03,-16.6667
2009-02-04,0.0
2009-02-05,8.0
2009-02-06,-25.9259
2009-02-10,0.0
2009-02-12,0.0
2009-02-13,50.0
2009-02-18,-33.3333
2009-02-19,-75.0
2009-02-20,300.0
2009-02-23,50.0
2009-02-24,0.0
2009-02-25,-33.3333
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-12,-84.0625
2009-03-13,56.8627
2009-03-16,120.0
2009-03-17,0.0
2009-03-18,18.1818
2009-03-19,53.8462
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,5.0
2009-03-25,9.5238
2009-03-27,-56.5217
2009-03-30,55.0
2009-04-02,61.2903
2009-04-03,20.0
2009-04-06,0.0
2009-04-07,33.3333
2009-04-08,12.5
2009-04-09,11.1111
2009-04-13,-36.0
2009-04-15,56.25
2009-04-17,-20.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-27,-75.0
2009-04-28,0.0
2009-05-01,100.0
2009-05-04,70.0
2009-05-06,17.647100000000002
2009-05-07,0.0
2009-05-11,-12.5
2009-05-12,2.8571
2009-05-13,11.1111
2009-05-15,375.0
2009-05-18,-5.2632
2009-05-19,-44.4444
2009-05-20,20.0
2009-05-21,33.3333
2009-05-22,-6.25
2009-05-26,13.3333
2009-05-27,0.0
2009-05-28,-5.8824
2009-05-29,12.5
2009-06-01,-11.1111
2009-06-02,6.25
2009-06-03,-8.8235
2009-06-04,9.6774
2009-06-05,0.0
2009-06-08,-14.1176
2009-06-09,16.4384
2009-06-10,-20.5882
2009-06-11,29.6296
2009-06-12,-13.7143
2009-06-15,2.649
2009-06-16,8.3871
2009-06-17,-4.7619
2009-06-18,-12.5
2009-06-19,14.2857
2009-06-22,-5.625
2009-06-23,12.5828
2009-06-24,-10.0
2009-06-25,10.4575
2009-06-26,-2.3669000000000002
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,-3.0303
2009-07-06,0.0
2009-07-07,3.125
2009-07-08,-8.4848
2009-07-09,5.9603
2009-07-10,-6.25
2009-07-13,6.6667
2009-07-14,-5.625
2009-07-15,5.9603
2009-07-16,0.0
2009-07-17,-6.25
2009-07-20,0.0
2009-07-21,6.6667
2009-07-22,-6.25
2009-07-23,3.3333
2009-07-24,-3.2258
2009-07-27,-6.6667
2009-07-28,21.4286
2009-07-29,-4.1176
2009-07-30,0.0
2009-07-31,-26.3804
2009-08-03,8.3333
2009-08-04,-7.6923
2009-08-05,8.3333
2009-08-06,15.3846
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-10.0
2009-08-12,3.7037
2009-08-13,7.1429
2009-08-14,0.0
2009-08-17,-13.3333
2009-08-18,7.6923
2009-08-19,-2.8571
2009-08-20,-11.7647
2009-08-21,0.1042
2009-08-24,-0.1041
2009-08-25,20.8333
2009-08-26,-10.3448
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-3.8462
2009-09-01,-7.2
2009-09-02,25.0
2009-09-03,-20.6897
2009-09-04,13.0435
2009-09-08,-1.5385
2009-09-09,9.2773
2009-09-10,0.0894
2009-09-11,-7.1429
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-15.3846
2009-09-21,18.1818
2009-09-22,0.0
2009-09-23,-8.461500000000001
2009-09-24,11.7647
2009-09-25,-1.5038
2009-09-29,-8.3969
2009-09-30,8.3333
2009-10-01,0.0
2009-10-05,-7.6923
2009-10-06,0.0
2009-10-07,8.3333
2009-10-08,0.0
