ticker,APLD US Equity
2007-02-28,4.9689
2007-03-01,-5.3254
2007-03-02,10.625
2007-03-05,1.6949
2007-03-06,3.5
2007-03-07,18.0891
2007-03-08,8.6364
2007-03-09,-1.6736
2007-03-12,-9.9309
2007-03-13,-7.3998
2007-03-14,3.5714
2007-03-15,18.2266
2007-03-16,-5.8333
2007-03-19,0.4425
2007-03-20,0.9471
2007-03-21,-2.2474
2007-03-22,-8.482099999999999
2007-03-23,-1.9573
2007-03-26,0.0062
2007-03-27,-2.4876
2007-03-28,3.0612
2007-03-29,1.4851
2007-03-30,1.4634
2007-04-02,-1.3942
2007-04-03,-2.9741999999999997
2007-04-04,-1.005
2007-04-05,-1.0152
2007-04-09,-3.5897
2007-04-10,-0.5319
2007-04-11,0.6751
2007-04-12,0.3917
2007-04-13,-0.5291
2007-04-16,-1.0638
2007-04-17,0.5376
2007-04-18,-1.0695000000000001
2007-04-19,1.0811
2007-04-20,-6.4171
2007-04-23,1.7143000000000002
2007-04-24,1.6854
2007-04-25,3.933
2007-04-26,-7.9571
2007-04-27,-1.8265
2007-04-30,-3.5223
2007-05-01,0.6098
2007-05-02,7.8788
2007-05-03,3.9326
2007-05-04,-5.4054
2007-05-07,-4.5643
2007-05-08,-0.0075
2007-05-09,4.1916
2007-05-10,-2.2989
2007-05-11,1.1764999999999999
2007-05-14,1.7442
2007-05-15,1.1429
2007-05-17,10.1695
2007-05-18,-5.1282
2007-05-21,-2.7027
2007-05-22,0.0
2007-05-23,1.1111
2007-05-24,7.1429
2007-05-25,-6.6667
2007-05-29,-1.0989
2007-05-30,0.5486
2007-05-31,-0.5456
2007-06-01,-0.5556
2007-06-04,-2.2346
2007-06-05,2.2857
2007-06-06,3.352
2007-06-07,-2.7027
2007-06-08,-2.7778
2007-06-11,-2.85
2007-06-12,7.6391
2007-06-13,-0.5464
2007-06-14,-1.0989
2007-06-15,-1.1111
2007-06-18,-4.4944
2007-06-19,0.0
2007-06-20,0.0074
2007-06-21,-0.0074
2007-06-22,2.2941
2007-06-25,-3.3928
2007-06-26,6.5402000000000005
2007-06-27,-3.9039
2007-06-28,2.3256
2007-06-29,-0.5682
2007-07-02,0.0
2007-07-03,1.1429
2007-07-05,0.0
2007-07-06,0.565
2007-07-09,1.1236
2007-07-10,11.1111
2007-07-11,11.1
2007-07-12,9.7744
2007-07-13,5.3578
2007-07-16,-11.6689
2007-07-17,-6.1674
2007-07-18,3.2864
2007-07-19,11.3636
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,2.0408
2007-07-25,-0.8
2007-07-26,-3.2258
2007-07-27,-8.3333
2007-07-30,2.2727
2007-07-31,1.3333
2007-08-01,-4.8246
2007-08-02,-1.3825
2007-08-03,4.1998
2007-08-06,-5.8243
2007-08-07,-2.3810000000000002
2007-08-08,0.9756
2007-08-09,3.3816
2007-08-10,-6.5421
2007-08-13,5.5
2007-08-14,1.8957000000000002
2007-08-15,0.9302
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,1.3825
2007-08-21,-6.8182
2007-08-22,7.3171
2007-08-23,-0.4545
2007-08-24,-1.3699
2007-08-27,-3.2465
2007-08-28,4.3125
2007-08-29,3.211
2007-08-30,2.2222
2007-08-31,-1.4076
2007-09-04,-0.7772
2007-09-05,1.3333
2007-09-06,-1.3158
2007-09-07,0.4444
2007-09-10,-2.6549
2007-09-11,-0.4545
2007-09-12,-1.8265
2007-09-13,5.1163
2007-09-14,2.2124
2007-09-17,-3.4632
2007-09-18,-5.3812
2007-09-19,1.8957000000000002
2007-09-20,-0.9244
2007-09-21,0.933
2007-09-24,0.0
2007-09-25,-1.3895
2007-09-26,-0.0059
2007-09-27,1.4151
2007-09-28,3.7151
2007-10-01,-0.8913
2007-10-02,-0.4525
2007-10-03,-0.9091
2007-10-04,2.2936
2007-10-05,-1.3453
2007-10-08,2.2727
2007-10-09,-4.4444
2007-10-10,2.3256
2007-10-11,1.8182
2007-10-12,4.0179
2007-10-15,-6.2232
2007-10-16,-11.2128
2007-10-17,-4.6456
2007-10-18,5.4125
2007-10-19,3.5962
2007-10-22,2.9638999999999998
2007-10-23,-2.8846
2007-10-24,1.4851
2007-10-25,1.4634
2007-10-26,-0.4808
2007-10-29,-3.3816
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-1.0
2007-11-07,0.5051
2007-11-08,-0.5088
2007-11-09,-8.0813
2007-11-12,-1.6416
2007-11-13,-2.8003
2007-11-14,-2.2918
2007-11-15,5.875
2007-11-16,7.2297
2007-11-19,-1.5544
2007-11-20,-4.2105
2007-11-21,4.3956
2007-11-23,-0.0066
2007-11-26,-2.6252
2007-11-27,-0.5405
2007-11-28,-2.7174
2007-11-29,-2.2346
2007-11-30,5.1429
2007-12-03,3.2609
2007-12-04,0.0
2007-12-05,7.8947
2007-12-06,-7.3171
2007-12-07,5.2632
2007-12-10,0.2188
2007-12-11,1.7774
2007-12-12,-6.8627
2007-12-13,5.2566
2007-12-17,-7.4942
2007-12-18,1.0811
2007-12-19,-3.2086
2007-12-20,0.0
2007-12-21,2.203
2007-12-24,-3.7773
2007-12-26,12.9213
2007-12-27,1.4925
2007-12-28,-1.9607999999999999
2007-12-31,-7.5
2008-01-02,0.0
2008-01-03,4.3243
2008-01-04,0.5181
2008-01-07,0.0
2008-01-08,0.5155
2008-01-09,2.5641
2008-01-10,-3.125
2008-01-11,0.6452
2008-01-14,2.5641
2008-01-15,-2.5
2008-01-16,2.5641
2008-01-17,1.0
2008-01-18,0.9901
2008-01-22,-2.451
2008-01-23,-6.0239
2008-01-24,1.6042
2008-01-25,5.2562
2008-01-28,2.0
2008-01-29,-1.9607999999999999
2008-01-30,1.0
2008-01-31,-0.9901
2008-02-01,0.0063
2008-02-04,-2.5061
2008-02-06,1.5385
2008-02-07,1.0101
2008-02-08,4.0
2008-02-11,-0.4808
2008-02-12,-1.4493
2008-02-13,0.4902
2008-02-14,-2.439
2008-02-15,5.0
2008-02-19,2.3810000000000002
2008-02-20,-2.7965
2008-02-21,-0.951
2008-02-22,-3.3756
2008-02-25,2.4936
2008-02-26,0.0
2008-02-27,2.439
2008-02-28,2.3810000000000002
2008-03-03,-6.9767
2008-03-04,0.0
2008-03-05,2.5
2008-03-06,-2.439
2008-03-07,1.5
2008-03-11,-1.4778
2008-03-12,2.5
2008-03-13,0.0
2008-03-14,-0.4939
2008-03-17,-1.9548
2008-03-18,-2.5
2008-03-19,-1.5385
2008-03-20,-0.5273
2008-03-24,4.7189
2008-03-25,-5.0
2008-03-26,0.0
2008-03-27,5.2632
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-2.5
2008-04-04,1.5385
2008-04-07,-2.5253
2008-04-08,-1.5544
2008-04-09,-0.5263
2008-04-10,5.8201
2008-04-11,-5.0
2008-04-14,-0.5263
2008-04-15,5.291
2008-04-16,-4.5226
2008-04-17,2.1053
2008-04-18,-4.6392
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,2.6385
2008-04-24,0.0625
2008-04-25,1.0526
2008-04-28,-2.6042
2008-04-29,4.2781
2008-04-30,-2.5641
2008-05-01,-1.0526
2008-05-05,1.0638
2008-05-06,2.1053
2008-05-07,-2.0619
2008-05-08,-4.2105
2008-05-09,-1.0989
2008-05-12,-2.7778
2008-05-13,2.8571
2008-05-14,-3.3333
2008-05-15,0.5675
2008-05-16,4.5789
2008-05-19,1.0929
2008-05-20,2.7027
2008-05-21,-0.5263
2008-05-22,-0.5357
2008-05-23,-3.1851
2008-05-27,-1.3736
2008-05-28,-2.507
2008-05-29,1.1429
2008-05-30,2.8249
2008-06-03,-4.2308
2008-06-04,0.4016
2008-06-05,0.0
2008-06-06,2.8571
2008-06-09,-5.5556
2008-06-10,1.7647
2008-06-11,-1.8497
2008-06-12,3.0624
2008-06-13,0.0
2008-06-16,0.7536
2008-06-17,-0.7479
2008-06-18,2.8571
2008-06-19,-5.5556
2008-06-20,0.5882
2008-06-23,-5.848
2008-06-24,2.4845
2008-06-25,-3.0303
2008-06-26,-3.75
2008-06-27,0.6494
2008-06-30,0.0
2008-07-01,-3.871
2008-07-02,-2.6846
2008-07-03,-9.6552
2008-07-07,-0.7538
2008-07-08,-0.0096
2008-07-09,-7.6923
2008-07-10,-25.0
2008-07-11,5.5556
2008-07-14,1.0526
2008-07-16,-12.5
2008-07-17,0.0
2008-07-18,7.1429
2008-07-21,0.6667
2008-07-22,-1.766
2008-07-23,-4.4944
2008-07-24,2.3529
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-0.5747
2008-07-31,-5.2023
2008-08-01,4.878
2008-08-04,0.0
2008-08-05,-6.9767
2008-08-06,-6.25
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,1.3333
2008-08-12,-7.8947
2008-08-13,0.0
2008-08-14,-0.0893
2008-08-15,-9.919599999999999
2008-08-19,-3.1746
2008-08-20,-6.5574
2008-08-21,-5.2632
2008-08-22,14.8148
2008-08-26,8.0645
2008-08-27,-8.9366
2008-08-28,-9.8545
2008-08-29,-5.4545
2008-09-02,0.0
2008-09-03,-11.538499999999999
2008-09-04,0.0
2008-09-05,8.6957
2008-09-08,-8.0
2008-09-09,-2.1739
2008-09-10,-8.0
2008-09-12,-10.628
2008-09-15,-21.6216
2008-09-16,-27.5862
2008-09-17,0.0
2008-09-18,-14.2857
2008-09-19,44.2361
2008-09-22,-22.9177
2008-09-23,-10.0562
2008-09-24,0.0
2008-09-25,11.1111
2008-09-26,0.0
2008-09-29,-50.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-30.0
2008-10-08,71.4286
2008-10-09,-41.6667
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,42.8571
2008-10-15,20.0
2008-10-16,8.3333
2008-10-17,292.3077
2008-10-20,-31.3725
2008-10-22,14.2857
2008-10-23,-60.0
2008-10-24,-6.25
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,-6.6667
2008-11-03,-14.2857
2008-11-04,8.3333
2008-11-05,-23.0769
2008-11-06,20.0
2008-11-07,0.0
2008-11-10,66.6667
2008-11-11,-35.0
2008-11-12,-7.6923
2008-11-13,-16.6667
2008-11-14,10.0
2008-11-17,0.0
2008-11-18,-4.5455
2008-11-19,0.0
2008-11-20,-4.7619
2008-11-21,-30.0
2008-11-24,-14.2857
2008-11-25,-33.3333
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,42.5
2008-12-04,-12.2807
2008-12-05,-60.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-50.0
2008-12-12,100.0
2008-12-15,25.0
2008-12-16,0.0
2008-12-17,60.0
2008-12-18,0.0
2008-12-19,-25.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-16.6667
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,20.0
2009-01-08,-33.3333
2009-01-12,0.0
2009-01-14,25.0
2009-01-15,20.0
2009-01-16,66.6667
2009-01-20,0.0
2009-01-23,-20.0
2009-01-26,-25.0
2009-01-27,-16.6667
2009-01-29,100.0
2009-02-06,-40.0
2009-02-10,100.0
2009-02-13,0.0
2009-02-17,-50.0
2009-02-18,50.0
2009-02-19,-33.3333
2009-02-23,0.0
2009-02-25,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-13,33.3333
2009-03-16,0.0
2009-03-18,-25.0
2009-03-23,0.0
2009-03-25,0.0
2009-03-26,66.6667
2009-03-27,-40.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-07,233.3333
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-20,-70.0
2009-04-21,0.0
2009-04-23,66.6667
2009-04-24,-40.0
2009-04-27,0.0
2009-04-28,-33.3333
2009-04-30,0.0
2009-05-04,-20.0
2009-05-05,25.0
2009-05-06,100.0
2009-05-07,-25.0
2009-05-08,-43.3333
2009-05-15,17.647100000000002
2009-05-18,50.0
2009-05-20,0.0
2009-05-22,0.0
2009-05-27,0.0
2009-05-28,-43.3333
2009-06-03,0.0
2009-06-04,76.4706
2009-06-05,0.0
2009-06-09,10.0
2009-06-10,-9.0909
2009-06-11,0.0
2009-06-16,-33.3333
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-26,-20.0
2009-07-09,87.5
2009-07-10,-46.6667
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,87.5
2009-07-16,10.0
2009-07-21,6.0606
2009-07-22,14.2857
2009-07-23,-12.5
2009-07-24,14.2857
2009-07-27,100.0
2009-07-28,-37.5
2009-07-29,200.0
2009-07-30,0.0
2009-07-31,26.6667
2009-08-03,-36.8421
2009-08-04,0.0
2009-08-07,8.3333
2009-08-10,-15.3846
2009-08-11,0.0
2009-08-12,9.0909
2009-08-14,-8.3333
2009-08-18,-54.5455
2009-08-20,5.0
2009-08-21,109.5238
2009-08-24,0.0
2009-08-25,9.0909
2009-08-26,0.0
2009-08-28,-25.0
2009-08-31,66.6667
2009-09-01,-52.0
2009-09-02,108.3333
2009-09-08,-53.3333
2009-09-11,71.4286
2009-09-17,16.6667
2009-09-18,-50.0
2009-09-21,0.0
2009-09-22,100.0
2009-09-23,-50.0
2009-09-24,14.2857
2009-09-25,62.5
2009-09-28,0.0
2009-09-29,-7.6923
2009-09-30,8.3333
2009-10-01,-38.4615
2009-10-02,50.0
2009-10-06,16.6667
2009-10-07,7.1429
2009-10-08,-33.3333
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,30.0
2009-10-14,30.7692
2009-10-19,-29.4118
2009-10-22,25.0
2009-10-26,-33.3333
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-09,10.0
2009-11-10,27.2727
2009-11-11,-14.2857
2009-11-12,-8.3333
2009-11-13,36.3636
2009-11-16,0.0
2009-11-18,-33.3333
2009-11-19,0.0
2009-11-20,100.0
2009-11-23,-30.0
2009-11-24,-28.5714
2009-12-01,40.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,7.1429
2009-12-08,-28.0
2009-12-10,0.0
2009-12-11,-53.7037
2009-12-14,100.0
2009-12-15,-30.0
2009-12-16,0.0
2009-12-17,100.0
2009-12-18,-21.4286
2009-12-21,9.0909
2009-12-22,-41.6667
2009-12-23,0.0
2009-12-24,14.2857
2009-12-28,25.0
2009-12-29,-10.0
2009-12-30,33.3333
2009-12-31,0.0
2010-01-04,-25.0
2010-01-05,55.5556
2010-01-06,14.2857
2010-01-08,-8.125
2010-01-11,0.6803
2010-01-14,0.0
2010-01-15,1.3514
2010-01-21,-20.0
2010-01-22,-8.3333
2010-01-25,45.4545
2010-01-26,0.0
2010-01-27,-12.5
2010-01-28,-14.2857
2010-02-01,-25.0
2010-02-03,44.4444
2010-02-05,7.6923
2010-02-12,0.0
2010-02-16,0.0
2010-02-18,-30.5804
2010-02-22,2.8939
2010-02-26,40.0
2010-03-01,-28.4821
2010-03-03,-0.1248
2010-03-05,-2.0
2010-03-08,22.449
2010-03-10,-18.3333
2010-03-12,63.2653
2010-03-16,-40.625
2010-03-17,0.0
2010-03-22,18.0263
2010-03-29,15.942
2010-04-01,15.3846
2010-04-05,-50.4583
2010-04-07,88.3936
2010-04-12,7.1429
2010-04-14,0.0
2010-04-19,0.0
2010-04-20,6.6667
2010-04-21,0.0
2010-04-22,-12.5
2010-04-23,0.0
2010-04-26,-28.5714
2010-04-27,10.0
2010-04-28,0.0
2010-04-29,18.1818
2010-04-30,7.6923
2010-05-03,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,-7.1429
2010-05-11,-50.0
2010-05-13,100.0
2010-05-17,-53.8462
2010-05-18,66.6667
2010-05-25,-40.0
2010-05-26,16.6667
2010-05-28,14.2857
2010-06-10,0.0
2010-06-14,0.0
2010-06-21,-25.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-07-01,0.0
2010-07-06,66.6667
2010-07-08,-50.0
2010-07-13,2.0
2010-07-14,1.9607999999999999
2010-07-15,53.8462
2010-07-16,-35.0
2010-07-23,53.8462
2010-07-28,0.0
2010-07-30,-35.0
2010-08-02,44.2308
2010-08-04,-60.0
2010-08-06,7.2917
2010-08-09,148.5437
2010-08-10,12.5
2010-08-11,-44.4444
2010-08-17,100.0
2010-08-18,-60.0
2010-08-19,75.0
2010-08-24,-39.5536
2010-08-25,-0.2954
2010-08-27,-5.1852
2010-09-08,0.0
2010-09-09,100.0
2010-09-13,-42.5
2010-09-14,0.0
2010-09-15,-6.5217
2010-09-16,0.0
2010-09-22,-6.9767
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-29,0.0
2010-10-01,0.0
2010-10-04,-25.0
2010-10-05,26.6667
2010-10-06,5.2632
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-27,12.5
2010-10-28,0.0
2010-10-29,33.3333
2010-11-01,-25.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-15,0.0
2010-11-17,-11.1111
2010-11-18,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-29,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-25.0
2010-12-13,83.3333
2010-12-14,0.0
2010-12-15,-27.2727
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,25.0
2010-12-31,40.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-28.5714
2011-01-06,0.0
2011-01-12,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,20.0
2011-01-24,0.0
2011-01-25,-16.6667
2011-01-27,10.0
2011-01-31,9.0909
2011-02-01,0.0
2011-02-02,16.6667
2011-02-03,-7.1429
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-11,-28.9423
2011-02-14,29.9053
2011-02-15,-16.6667
2011-02-16,20.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-24,0.0
2011-02-25,-16.6667
2011-03-01,20.0
2011-03-02,0.0
2011-03-04,16.6667
2011-03-09,0.0
2011-03-10,-28.0357
2011-03-11,38.9578
2011-03-14,14.2857
2011-03-15,-37.5
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,60.0
2011-03-24,-37.5
2011-03-25,0.0
2011-04-04,0.0
2011-04-08,-28.0
2011-04-11,0.0
2011-04-18,38.8889
2011-04-19,-20.0
2011-04-20,50.0
2011-04-25,33.3333
2011-04-26,0.0
2011-04-27,-12.5
2011-04-29,14.2857
2011-05-03,-6.25
2011-05-05,6.6667
2011-05-06,0.0
2011-05-10,-6.25
2011-05-11,-20.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-18,-16.6667
2011-05-19,0.0
2011-05-20,20.0
2011-05-25,-16.6667
2011-05-26,0.0
2011-05-27,0.0
2011-06-02,0.0
2011-06-03,-10.0
2011-06-07,11.1111
2011-06-20,-20.0
2011-06-22,0.0
2011-06-29,0.0
2011-07-01,-12.5
2011-07-07,-8.0357
2011-07-08,0.0
2011-07-15,24.2718
2011-07-19,-25.0
2011-07-21,33.3333
2011-07-26,0.0
2011-07-27,-57.5
2011-08-01,11.7647
2011-08-02,-8.8816
2011-08-22,-1.8051
2011-08-25,0.0
2011-08-29,0.0
2011-08-31,135.2941
2011-09-01,-49.2188
2011-09-02,3.3846
2011-09-06,-3.2738
2011-09-16,0.0
2011-09-22,-1.5385
2011-09-27,1.5625
2011-10-03,0.0
2011-10-10,-1.5385
2011-10-12,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-31,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-18,0.0
2011-11-21,75.0
2011-11-23,-42.8571
2011-11-28,100.0
2011-11-29,-50.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,-25.0
2011-12-07,-53.3333
2011-12-08,14.2857
2011-12-09,-25.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-50.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-33.3333
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-40.625
2012-01-06,742.1053
2012-01-12,-88.125
2012-01-20,10.526299999999999
2012-01-26,0.0
2012-01-27,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,509.5238
2012-02-03,0.0
2012-02-06,0.0
2012-02-17,-62.5
2012-02-21,0.0
2012-02-27,0.0
2012-03-05,-27.0833
2012-03-06,0.0
2012-03-07,-25.7143
2012-03-12,0.0
2012-03-13,0.0
2012-03-20,0.0
2012-03-21,23.0769
2012-03-30,0.0
2012-04-04,0.0
2012-04-05,150.0
2012-04-13,-20.0
2012-04-19,0.0
2012-04-20,50.0
2012-04-24,-25.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-11,0.0
2012-06-01,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-22,0.0
2012-06-27,0.0
2012-06-28,-33.3333
2012-06-29,0.0
2012-07-09,0.0
2012-07-13,0.0
2012-07-17,0.0
2012-07-23,0.0
2012-08-02,0.0
2012-08-20,0.0
2012-08-22,0.0
2012-09-12,16.6667
2012-09-13,0.0
2012-09-19,0.0
2012-09-28,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-10,-14.2857
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-31,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-13,-16.6667
2012-11-14,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,295.0
2013-01-07,-74.6835
2013-01-10,0.0
2013-01-14,100.0
2013-01-18,-50.0
2013-01-22,0.0
2013-01-24,0.0
2013-01-25,100.0
2013-01-28,-50.0
2013-02-01,0.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-25,92.5
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-18,-66.2338
2013-03-21,0.0
2013-03-25,0.0
2013-04-02,0.0
2013-04-03,84.6154
2013-04-18,-45.8333
2013-04-19,-7.6923
2013-04-29,0.0
2013-04-30,0.0
2013-05-03,0.0
2013-05-08,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-17,0.0
2013-05-29,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,12.5
2013-06-10,403.7037
2013-06-18,-80.1471
2013-06-27,355.5556
2013-06-28,-78.0488
2013-07-03,7.4074
2013-07-08,0.0
2013-07-09,10.3448
2013-07-18,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-31,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-09,0.0
2013-08-14,0.0
2013-08-22,0.0
2013-08-28,0.0
2013-09-06,31.25
2013-09-10,0.0
2013-09-11,85.7143
2013-09-12,-42.3077
2013-09-16,0.0
2013-09-23,0.0
2013-10-04,0.0
2013-10-15,0.0
2013-10-17,0.0
2013-10-18,71.1111
2013-10-22,-41.5584
2013-10-28,2.2222
2013-10-29,0.0
2013-11-01,0.0
2013-11-05,0.0
2013-11-06,-2.1739
2013-11-20,-17.7778
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,-21.6216
2013-12-23,10.3448
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,50.0
2013-12-30,-39.5833
2013-12-31,0.0
2014-01-06,37.931
2014-01-07,140.0
2014-01-08,-58.3333
2014-01-14,20.0
2014-01-23,-29.1667
2014-01-27,-5.8824
2014-01-29,50.0
2014-01-30,0.0
2014-02-03,0.0
2014-02-04,20.8333
2014-02-06,-8.6207
2014-02-12,20.7547
2014-02-13,40.625
2014-02-14,6.6667
2014-02-19,-46.875
2014-02-20,0.0
2014-02-21,0.0
2014-02-28,182.3529
2014-03-03,122.2222
2014-03-04,-25.0
2014-03-07,-33.3333
2014-03-10,-20.0
2014-03-12,12.5
2014-03-19,-11.1111
2014-03-24,0.0
2014-03-25,0.0
2014-03-28,112.5
2014-03-31,-41.1765
2014-04-02,-35.0
2014-04-03,0.0
2014-04-07,4.8077
2014-04-16,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-30,0.0
2014-05-05,0.0
2014-05-07,7.3394
2014-05-09,-6.8376
2014-05-12,-41.2844
2014-05-14,-12.5
2014-05-15,0.0
2014-05-16,-14.2857
2014-05-19,137.5
2014-05-20,2.6316
2014-05-23,-29.9145
2014-05-27,0.0
2014-05-29,-2.439
2014-06-03,37.5
2014-06-09,0.0
2014-06-12,0.0
2014-06-23,0.0
2014-06-25,0.0
2014-06-27,0.0
2014-07-02,14.5455
2014-07-03,-12.6984
2014-07-15,14.5455
2014-07-22,-12.6984
2014-07-31,0.0
2014-08-04,74.5455
2014-08-05,-42.7083
2014-08-14,0.0
2014-09-05,0.0
2014-09-09,-10.9091
2014-09-11,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-23,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-08,0.0
2014-10-15,104.0816
2014-10-16,56.0
2014-10-20,1.9231
2014-10-21,-27.044
2014-10-23,0.0
2014-10-27,0.0
2014-10-28,-13.7931
2014-10-29,-19.0
2014-11-03,-1.2346
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-12,48.75
2014-11-13,-32.7731
2014-11-14,20.0
2014-11-17,25.0
2014-11-18,0.0
2014-11-24,0.0
2014-11-26,-45.8333
2014-12-02,23.0769
2014-12-03,-10.0
2014-12-04,0.0
2014-12-10,5.5556
2014-12-11,1.9737
2014-12-15,54.8387
2014-12-17,-34.5833
2014-12-19,68.1529
2014-12-22,0.0
2014-12-29,-41.2879
2014-12-30,4.5161
2015-01-06,-4.321
2015-01-08,21.2903
2015-01-13,-3.7234
2015-01-21,-11.6022
2015-01-23,0.0
2015-01-26,-18.75
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-23,0.0
2015-02-27,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-11,23.0769
2015-03-18,-18.75
2015-03-27,40.0
2015-03-31,45.0549
2015-04-06,-46.5909
2015-04-13,-7.8014
2015-04-14,0.7692
2015-04-16,100.0
2015-04-21,0.0
2015-05-05,-38.9313
2015-05-06,0.0
2015-05-12,15.0
2015-06-02,0.0
2015-06-18,0.0
2015-06-29,0.0
2015-07-01,-13.0435
2015-07-10,50.0
2015-07-16,0.0
2015-07-17,-0.8333
