ticker,HBNC US Equity
2006-09-19,0.0
2006-09-21,0.0
2006-09-22,0.6923
2006-09-25,-0.4966
2006-09-29,0.3474
2006-10-02,1.4851
2006-10-03,-1.2739
2006-10-04,-0.1919
2006-10-05,0.4231
2006-10-06,-0.2298
2006-10-09,-0.3839
2006-10-10,0.578
2006-10-11,-0.5747
2006-10-12,0.0
2006-10-13,0.578
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-0.5364
2006-10-19,0.2311
2006-10-20,0.1153
2006-10-23,0.1919
2006-10-25,0.0
2006-10-26,0.5747
2006-10-27,-0.1905
2006-10-31,0.7634
2006-11-01,-0.7197
2006-11-02,0.7249
2006-11-03,-0.1894
2006-11-06,1.3662
2006-11-07,-0.9734
2006-11-08,0.0
2006-11-09,0.9452
2006-11-10,0.3745
2006-11-14,0.0373
2006-11-15,0.3357
2006-11-16,0.1859
2006-11-17,0.1855
2006-11-22,0.9296
2006-11-24,1.6476
2006-11-27,0.0
2006-11-28,-0.1805
2006-11-29,-1.4466999999999999
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.9174
2006-12-11,0.0
2006-12-14,-0.9091
2006-12-15,0.0
2006-12-18,0.5505
2006-12-20,-0.5474
2006-12-21,1.6514
2006-12-22,-1.6245
2006-12-27,1.6514
2006-12-28,-0.9747
2007-01-03,-0.1458
2007-01-10,0.0
2007-01-12,1.7614999999999998
2007-01-16,-1.3704
2007-01-18,2.3766
2007-01-19,-1.25
2007-01-24,1.2658
2007-01-25,-2.25
2007-01-26,0.475
2007-01-30,0.0
2007-01-31,0.1091
2007-02-01,-0.109
2007-02-06,1.8909
2007-02-07,0.0714
2007-02-08,-0.1427
2007-02-09,-0.8929
2007-02-13,1.0811
2007-02-15,-0.9626
2007-02-16,0.9719
2007-02-21,-0.1783
2007-02-22,-0.8929
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.764
2007-03-01,-1.1158
2007-03-02,0.0
2007-03-05,0.0723
2007-03-06,-0.0723
2007-03-08,-0.9042
2007-03-09,-0.146
2007-03-12,0.1096
2007-03-14,-1.4239
2007-03-16,0.037
2007-03-19,-0.0366
2007-03-20,-0.0005
2007-03-23,-1.4815
2007-03-26,0.0
2007-03-29,0.5263
2007-03-30,1.1654
2007-04-02,0.7061
2007-04-03,-0.369
2007-04-04,-0.7407
2007-04-05,0.1866
2007-04-09,0.0745
2007-04-10,1.3026
2007-04-11,1.0287
2007-04-12,-0.5455
2007-04-13,-1.2797
2007-04-16,1.7037
2007-04-18,-2.2214
2007-04-20,0.7076
2007-04-23,-0.5178
2007-04-24,0.5576
2007-04-25,0.0
2007-04-27,-0.1848
2007-04-30,0.0
2007-05-01,0.037
2007-05-03,-0.4073
2007-05-04,0.1413
2007-05-07,-0.1411
2007-05-08,0.0
2007-05-16,0.3717
2007-05-17,0.0
2007-05-21,0.0
2007-05-22,0.9259
2007-05-24,-0.9174
2007-05-25,1.8148
2007-05-29,-1.637
2007-05-30,-0.1479
2007-06-01,0.0
2007-06-05,1.8519
2007-06-06,-1.4545
2007-06-08,0.0
2007-06-11,1.476
2007-06-12,0.0
2007-06-13,0.3636
2007-06-15,-0.3623
2007-06-19,-1.0545
2007-06-20,-0.3675
2007-06-21,1.9181
2007-06-25,-1.8820000000000001
2007-06-27,3.4669
2007-06-29,-3.3151
2007-07-03,0.2521
2007-07-05,-0.1405
2007-07-10,-0.1852
2007-07-12,0.1855
2007-07-13,0.0
2007-07-16,3.7037
2007-07-17,-1.7143000000000002
2007-07-19,-1.2718
2007-07-20,-0.6257
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-1.8519
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-0.0377
2007-07-31,-0.151
2007-08-01,0.0
2007-08-03,0.189
2007-08-06,0.0
2007-08-07,0.1887
2007-08-08,-0.1883
2007-08-10,-0.9434
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-0.1905
2007-08-17,0.1908
2007-08-20,0.0
2007-08-21,0.5333
2007-08-22,-0.72
2007-08-23,0.1908
2007-08-27,0.0
2007-08-28,-0.0076
2007-08-29,-0.1829
2007-08-30,0.458
2007-09-04,-0.076
2007-09-05,0.3042
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,-0.3033
2007-09-12,-0.3802
2007-09-14,0.0
2007-09-17,0.0
2007-09-20,-0.3817
2007-09-24,0.9195
2007-09-25,-0.8732
2007-09-26,0.2298
2007-10-01,0.535
2007-10-02,-0.4181
2007-10-03,0.9213
2007-10-11,-0.9129
2007-10-12,0.1919
2007-10-16,-0.1916
2007-10-17,-0.1919
2007-10-18,-2.5
2007-10-19,3.9448
2007-10-23,-2.0873
2007-10-25,-0.7747
2007-10-26,-0.0005
2007-10-29,0.0
2007-10-30,0.9766
2007-10-31,0.5803
2007-11-01,-1.3077
2007-11-05,-1.4809
2007-11-06,1.7801
2007-11-07,-2.2542
2007-11-08,-0.5964
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-0.2
2007-11-20,-0.2004
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-0.1606
2007-11-28,0.8045
2007-11-30,-0.5986
2007-12-03,0.1204
2007-12-05,-0.0401
2007-12-06,-0.7215
2007-12-07,-0.0005
2007-12-10,0.0
2007-12-11,-0.2015
2007-12-12,0.6068
2007-12-13,-0.4829
2007-12-14,0.1213
2007-12-17,0.8885
2007-12-18,-0.1201
2007-12-19,0.4008
2007-12-20,0.998
2007-12-21,0.9091
2007-12-26,-3.6428000000000003
2007-12-27,-0.4065
2007-12-31,4.6939
2008-01-02,-5.848
2008-01-03,0.0417
2008-01-04,1.2078
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0412
2008-01-11,-2.9206
2008-01-15,3.5169
2008-01-16,-3.9705
2008-01-17,-1.1083
2008-01-18,-1.9828000000000001
2008-01-22,1.5391
2008-01-23,-7.1026
2008-01-24,-0.5501
2008-01-25,3.3658
2008-01-29,2.0408
2008-01-30,2.2222
2008-01-31,4.6522
2008-02-01,-3.4898
2008-02-04,5.2949
2008-02-06,-5.7645
2008-02-07,-0.2169
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,5.3043
2008-02-13,-3.7984999999999998
2008-02-14,-0.2146
2008-02-15,0.0
2008-02-19,-1.0753
2008-02-20,0.0
2008-02-27,0.0
2008-02-29,0.087
2008-03-03,0.0434
2008-03-04,-0.1303
2008-03-10,0.0
2008-03-20,-0.8696
2008-03-24,-5.7018
2008-03-26,0.0465
2008-03-27,6.8805
2008-03-31,-0.435
2008-04-08,-3.2536
2008-04-09,0.0
2008-04-10,-1.9324
2008-04-15,-1.9699
2008-04-18,6.383
2008-04-21,1.1111
2008-04-22,0.8791
2008-04-23,2.3529
2008-04-24,0.0426
2008-04-25,-1.4894
2008-05-01,1.2527
2008-05-02,1.9198
2008-05-05,-0.3139
2008-05-06,-2.2885
2008-05-07,-1.0743
2008-05-08,-0.0869
2008-05-13,2.0
2008-05-14,-1.705
2008-05-15,0.3469
2008-05-16,-2.5929
2008-05-20,-1.2866
2008-05-21,0.0
2008-05-22,-0.2472
2008-05-23,-0.8786
2008-05-28,0.1818
2008-05-29,-1.0889
2008-05-30,0.9174
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-0.0455
2008-06-09,-6.6849
2008-06-12,6.2378
2008-06-13,0.9633
2008-06-16,1.9537
2008-06-18,-0.8467
2008-06-19,-1.1236
2008-06-23,-4.5449
2008-06-26,-0.0006
2008-06-27,-7.619
2008-06-30,-9.4845
2008-07-01,-2.221
2008-07-02,0.0
2008-07-03,-0.2941
2008-07-08,1.4159
2008-07-09,-1.9197
2008-07-10,0.4745
2008-07-11,-0.7674
2008-07-14,0.9042
2008-07-16,0.1643
2008-07-17,-3.7066
2008-07-18,7.7009
2008-07-21,10.7264
2008-07-22,3.8442
2008-07-23,1.1846
2008-07-25,-2.439
2008-07-28,2.0
2008-07-29,-4.4118
2008-07-31,4.6154
2008-08-04,0.049
2008-08-05,0.441
2008-08-07,0.4878
2008-08-08,0.0
2008-08-12,3.1553
2008-08-13,-6.1176
2008-08-14,10.2757
2008-08-15,-1.6818
2008-08-19,1.9417
2008-08-20,5.3061
2008-08-21,-0.1723
2008-08-22,-4.8749
2008-08-25,-0.771
2008-08-26,0.7998
2008-08-27,0.0227
2008-08-29,0.68
2008-09-03,0.6754
2008-09-05,0.0447
2008-09-08,0.6258
2008-09-09,1.5104
2008-09-10,1.0941
2008-09-11,-0.2165
2008-09-15,1.692
2008-09-16,0.8959
2008-09-17,1.0566
2008-09-18,7.6575
2008-09-19,-9.7551
2008-09-22,-4.1344
2008-09-23,15.2291
2008-09-24,-0.5848
2008-09-25,-8.651
2008-09-29,-3.4086
2008-09-30,-0.3556
2008-10-01,0.2247
2008-10-03,9.9546
2008-10-06,-5.7907
2008-10-09,-4.7619
2008-10-10,-13.6364
2008-10-13,-5.2625
2008-10-14,1.2215
2008-10-20,0.0
2008-10-21,-1.2075
2008-10-23,3.8889
2008-10-30,-3.2086
2008-10-31,-5.5249
2008-11-03,-3.7427
2008-11-04,8.0802
2008-11-06,-0.4497
2008-11-11,-9.0344
2008-11-12,0.8698
2008-11-13,-1.1085
2008-11-14,2.6757999999999997
2008-11-17,0.0
2008-11-18,-4.2424
2008-11-20,-11.2152
2008-11-21,4.7904
2008-11-24,-3.2653
2008-11-25,-1.4768
2008-11-26,-0.0714
2008-12-01,0.0
2008-12-02,-0.0714
2008-12-03,0.5004
2008-12-04,6.6856
2008-12-08,-0.32
2008-12-09,-3.6917999999999997
2008-12-16,-1.5972
2008-12-17,-7.904
2008-12-19,-0.3831
2008-12-22,-0.5769
2008-12-26,-0.0387
2008-12-29,1.0052
2008-12-30,-4.5202
2008-12-31,1.7086999999999999
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-13,5.68
2009-01-15,-0.9841
2009-01-16,-4.052
2009-01-20,3.4255
2009-01-21,-1.7711999999999999
2009-01-22,-0.3922
2009-01-23,-1.8898000000000001
2009-01-26,0.321
2009-01-27,0.0
2009-01-28,5.52
2009-01-29,-5.2312
2009-01-30,-1.6
2009-02-02,-4.3089
2009-02-03,-1.0195
2009-02-04,2.3004
2009-02-05,-2.2487
2009-02-06,-1.2876
2009-02-09,1.3043
2009-02-10,-1.2876
2009-02-11,4.2609
2009-02-12,-4.0867
2009-02-13,0.0
2009-02-17,3.4783
2009-02-18,-0.4202
2009-02-19,-4.2194
2009-02-20,0.6167
2009-02-23,-0.1751
2009-02-24,-0.4386
2009-02-25,1.4097
2009-02-26,-0.0869
2009-02-27,1.0435
2009-03-02,-0.1721
2009-03-03,0.431
2009-03-04,-1.7167
2009-03-05,0.4367
2009-03-06,-2.6087
2009-03-09,-6.0357
2009-03-10,-0.2756
2009-03-11,0.5241
2009-03-12,3.3175
2009-03-13,2.844
2009-03-16,4.3711
2009-03-17,-1.7094
2009-03-18,-1.9141
2009-03-19,1.5082
2009-03-23,-0.4367
2009-03-24,0.0
2009-03-25,-0.4386
2009-03-26,-1.3216
2009-03-27,1.7856999999999998
2009-03-30,-4.8246
2009-03-31,2.3041
2009-04-01,3.3333
2009-04-02,-2.6549
2009-04-03,1.9545
2009-04-06,0.9362
2009-04-07,-0.6184
2009-04-08,-2.2222
2009-04-09,2.2727
2009-04-13,2.2222
2009-04-14,0.1739
2009-04-15,-0.9549
2009-04-16,2.1034
2009-04-17,-0.1717
2009-04-20,0.172
2009-04-21,-0.8584
2009-04-22,0.4329
2009-04-23,0.431
2009-04-24,8.5837
2009-04-27,9.8024
2009-04-28,3.4557
2009-04-29,0.9047
2009-04-30,4.6897
2009-05-01,4.8748000000000005
2009-05-04,3.5804
2009-05-05,1.2129
2009-05-06,3.1756
2009-05-07,1.9163999999999999
2009-05-08,5.8689
2009-05-11,0.5382
2009-05-12,4.1221
2009-05-13,0.0
2009-05-14,-2.7249
2009-05-15,0.8985
2009-05-18,0.0524
2009-05-19,-0.0524
2009-05-20,0.3143
2009-05-21,-2.8721
2009-05-22,0.1075
2009-05-26,0.5371
2009-05-27,0.0534
2009-05-29,1.4415
2009-06-01,-0.9474
2009-06-02,0.9558
2009-06-04,0.4743
2009-06-05,-0.9953
2009-06-08,-2.328
2009-06-09,0.9209
2009-06-10,-1.5030000000000001
2009-06-11,2.1798
2009-06-12,-0.4267
2009-06-15,1.7669000000000001
2009-06-18,-0.3158
2009-06-19,0.0007
2009-06-23,-3.6431
2009-06-24,-1.3151
2009-06-25,-4.1644
2009-06-26,-1.5064
2009-06-29,5.2941
2009-06-30,-8.2682
2009-07-01,1.0462
2009-07-02,-0.6943
2009-07-06,-1.8766
2009-07-07,-0.9375
2009-07-08,0.8707
2009-07-09,-1.4261
2009-07-10,-0.0635
2009-07-13,-0.4452
2009-07-14,-4.336
2009-07-15,3.8
2009-07-17,-2.0552
2009-07-20,2.9508
2009-07-21,0.0
2009-07-23,0.6369
2009-07-24,-1.5823
2009-07-27,6.1093
2009-07-28,0.0
2009-07-29,-3.0303
2009-07-30,0.0
2009-07-31,2.0
2009-08-03,-1.3479999999999999
2009-08-04,2.2981
2009-08-05,-2.8537
2009-08-06,-2.5
2009-08-07,0.3205
2009-08-10,0.0
2009-08-11,-0.7668
2009-08-12,1.3522
2009-08-13,0.0635
2009-08-14,0.6349
2009-08-18,4.3218
2009-08-19,-4.6265
2009-08-20,-0.4439
2009-08-21,0.6369
2009-08-24,-0.6329
2009-08-25,0.3185
2009-08-26,1.5873
2009-08-27,3.75
2009-08-28,0.0602
2009-08-31,-2.8296
2009-09-01,1.6109
2009-09-02,0.0
2009-09-03,-1.2195
2009-09-04,1.8519
2009-09-08,5.5758
2009-09-09,0.4585
2009-09-10,-6.6279
2009-09-11,-0.0612
2009-09-14,4.7152
2009-09-15,-4.7368
2009-09-16,2.9416
2009-09-17,2.5571
2009-09-18,1.756
2009-09-21,-0.0579
2009-09-22,-0.5139
2009-09-23,-0.8621
2009-09-25,1.4493
2009-09-29,-2.8
2009-09-30,1.5285
2009-10-01,-0.5848
2009-10-05,0.7353
2009-10-06,-0.438
2009-10-07,0.0
2009-10-08,-0.294
2009-10-09,-0.8816
2009-10-12,2.1958
2009-10-13,-4.065
2009-10-14,4.4181
2009-10-15,-0.4051
2009-10-16,0.4075
2009-10-19,-4.2318999999999996
2009-10-20,-0.1211
2009-10-21,0.0
2009-10-22,-0.7273
2009-10-23,0.7326
2009-10-26,3.0303
2009-10-27,0.5882
2009-10-28,-1.462
2009-10-29,-1.4243000000000001
2009-10-30,-0.6623
2009-11-02,0.0606
2009-11-03,-0.0606
2009-11-05,-2.4242
2009-11-06,-3.6025
2009-11-10,-0.1289
2009-11-11,5.4839
2009-11-12,-3.669
2009-11-13,-1.5880999999999998
2009-11-16,-1.2903
2009-11-17,-1.3072
2009-11-18,0.596
2009-11-19,-1.2508
2009-11-20,-1.0
2009-11-23,2.6936
2009-11-24,-1.6393
2009-11-25,-0.6667
2009-11-30,0.0
2009-12-01,0.4027
2009-12-02,-1.0695000000000001
2009-12-03,0.3378
2009-12-04,0.2694
2009-12-07,-2.6192
2009-12-08,4.3448
2009-12-09,-4.1639
2009-12-10,-1.3103
2009-12-11,4.751
2009-12-14,-1.4668
2009-12-15,-1.8279999999999998
2009-12-16,-1.0345
2009-12-17,3.9024
2009-12-18,-2.0791
2009-12-21,-0.6849
2009-12-22,0.6207
2009-12-23,0.0685
2009-12-24,1.3699
2009-12-28,0.6757
2009-12-29,0.6711
2009-12-30,7.1333
2009-12-31,2.0126
2010-01-04,1.7879
2010-01-05,-0.424
2010-01-06,1.5815000000000001
2010-01-07,-1.1969
2010-01-08,1.5144
2010-01-11,0.597
2010-01-12,0.8902
2010-01-14,-0.7647
2010-01-15,2.2525
2010-01-19,0.2899
2010-01-20,-0.5202
2010-01-21,4.5315
2010-01-22,2.7244
2010-01-25,-0.1082
2010-01-26,-0.3792
2010-01-27,-0.2719
2010-01-28,0.0627
2010-01-29,0.8099
2010-02-01,2.2155
2010-02-02,0.4759
2010-02-03,-0.5263
2010-02-04,0.1587
2010-02-05,1.1615
2010-02-08,-0.2604
2010-02-10,-0.2618
2010-02-11,-0.7874
2010-02-12,1.2698
2010-02-16,-1.4628999999999999
2010-02-17,-0.4772
2010-02-18,0.0533
2010-02-19,-0.3994
2010-02-22,-1.3098
2010-02-23,-0.0542
2010-02-24,-0.271
2010-02-25,0.5435
2010-02-26,0.0
2010-03-01,0.2703
2010-03-02,0.0
2010-03-03,-0.2695
2010-03-05,-0.8108
2010-03-08,2.1798
2010-03-09,0.1707
2010-03-10,-0.1704
2010-03-11,0.0533
2010-03-15,0.2132
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,0.266
2010-03-22,0.7958
2010-03-23,0.0526
2010-03-24,-0.5786
2010-03-25,0.5291
2010-03-26,1.3158
2010-03-29,1.2981
2010-03-30,-2.7686
2010-03-31,1.7932000000000001
2010-04-01,0.944
2010-04-05,0.81
2010-04-06,1.833
2010-04-07,0.4
2010-04-08,1.3446
2010-04-09,0.7371
2010-04-12,1.0732
2010-04-13,0.6326
2010-04-14,1.354
2010-04-15,-0.5248
2010-04-16,2.2542
2010-04-19,6.2852
2010-04-20,-1.8976
2010-04-21,0.9897
2010-04-22,-0.4388
2010-04-26,-1.2147000000000001
2010-04-27,-0.3623
2010-04-28,-1.0682
2010-04-29,-0.4365
2010-04-30,1.5228000000000002
2010-05-03,1.4545
2010-05-04,1.8817
2010-05-05,0.2419
2010-05-06,-0.8555
2010-05-07,-3.4956
2010-05-10,4.5942
2010-05-11,-1.4554
2010-05-12,-0.7785
2010-05-13,-0.0672
2010-05-14,1.7497
2010-05-17,-0.7937
2010-05-18,0.2222
2010-05-19,-0.1774
2010-05-20,-0.6442
2010-05-21,0.3353
2010-05-24,-1.7825
2010-05-25,-0.6806
2010-05-26,2.7866999999999997
2010-05-27,0.0
2010-05-28,-0.4
2010-06-01,-0.2677
2010-06-02,1.5659999999999998
2010-06-03,-0.8811
2010-06-04,-0.7556
2010-06-07,-0.0448
2010-06-08,0.1344
2010-06-09,0.6264
2010-06-10,-3.735
2010-06-11,1.8476
2010-06-14,1.2245
2010-06-15,-1.4337
2010-06-16,0.9545
2010-06-17,0.0
2010-06-18,0.8555
2010-06-22,-1.6964000000000001
2010-06-23,1.4532
2010-06-24,0.4029
2010-06-28,-1.9171
2010-06-30,-2.2904
2010-07-01,-0.3751
2010-07-02,1.2235
2010-07-06,0.186
2010-07-07,-1.8561
2010-07-08,2.8842
2010-07-09,0.1838
2010-07-12,-1.0092
2010-07-13,0.3244
2010-07-14,-0.4613
2010-07-15,0.232
2010-07-16,0.0457
2010-07-19,1.2957
2010-07-20,-0.3655
2010-07-21,0.1834
2010-07-22,3.1579
2010-07-23,0.2662
2010-07-26,-0.6637
2010-07-27,0.0
2010-07-28,-2.5835
2010-07-30,1.7375
2010-08-02,-0.1348
2010-08-03,-1.4851
2010-08-04,-0.1827
2010-08-05,0.2288
2010-08-09,2.2603
2010-08-10,-1.8531
2010-08-11,0.5005
2010-08-16,1.5844
2010-08-17,0.0
2010-08-18,-0.713
2010-08-19,-3.3214
2010-08-20,3.9461
2010-08-23,-0.6253
2010-08-24,1.1685
2010-08-25,-1.155
2010-08-27,0.5393
2010-08-30,0.5811
2010-08-31,-0.8444
2010-09-02,-0.2689
2010-09-03,-0.8989
2010-09-07,0.0
2010-09-08,-1.3605
2010-09-09,1.1034
2010-09-10,0.5002
2010-09-13,0.905
2010-09-15,-0.2242
2010-09-16,-0.6292
2010-09-17,1.7639
2010-09-20,-0.6667
2010-09-21,-1.1857
2010-09-22,1.4263
2010-09-23,-0.6696
2010-09-24,0.6742
2010-09-27,-0.3571
2010-09-28,-0.0448
2010-09-29,-1.2999
2010-09-30,1.8307
2010-10-01,-1.6404
2010-10-04,0.0685
2010-10-05,2.5114
2010-10-06,0.0891
2010-10-07,-1.5575999999999999
2010-10-08,-0.3165
2010-10-12,3.0385
2010-10-13,2.1121
2010-10-14,-3.8788
2010-10-15,2.9148
2010-10-18,-0.8715
2010-10-19,0.0
2010-10-20,4.8352
2010-10-21,4.109
2010-10-22,-2.4366
2010-10-25,2.0433
2010-10-26,0.5259
2010-10-27,-0.161
2010-10-28,0.7658
2010-10-29,1.0
2010-11-01,-0.1584
2010-11-02,0.1587
2010-11-03,0.0
2010-11-04,-1.7822
2010-11-05,0.7661
2010-11-08,1.0404
2010-11-09,-0.9901
2010-11-11,0.0
2010-11-12,-0.28
2010-11-15,1.4039
2010-11-16,-0.356
2010-11-17,-1.4291
2010-11-18,1.1679
2010-11-22,-0.2787
2010-11-23,1.3972
2010-11-24,-0.5906
2010-11-26,2.0198
2010-11-29,-1.0093
2010-11-30,0.2353
2010-12-01,1.1933
2010-12-02,-0.058
2010-12-03,-0.1934
2010-12-06,0.3876
2010-12-07,0.0
2010-12-08,0.1931
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.1927
2010-12-14,-0.0385
2010-12-15,0.0346
2010-12-17,-1.15
2010-12-20,0.7787
2010-12-21,0.3851
2010-12-22,1.9236
2010-12-23,1.8491
2010-12-27,-0.8892
2010-12-28,-0.1869
2010-12-29,-0.0375
2010-12-30,0.2997
2011-01-03,-1.0902
2011-01-04,0.1102
2011-01-05,-0.5277
2011-01-06,1.145
2011-01-07,-0.9434
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-0.1905
2011-01-13,2.3664
2011-01-14,-0.0186
2011-01-18,-0.2797
2011-01-19,-1.2715
2011-01-20,0.0758
2011-01-21,0.757
2011-01-24,0.4884
2011-01-25,-0.1682
2011-01-26,0.169
2011-01-27,2.8033
2011-01-28,0.0
2011-01-31,-1.0873
2011-02-01,0.6581
2011-02-02,0.0
2011-02-03,-0.4748
2011-02-04,0.0367
2011-02-07,1.9809
2011-02-08,-0.1763
2011-02-09,0.8973
2011-02-10,2.1429
2011-02-11,0.6639
2011-02-14,0.3126
2011-02-16,0.4159
2011-02-17,-0.2414
2011-02-18,0.2973
2011-02-22,0.4963
2011-02-23,-0.5487
2011-02-24,-0.0345
2011-02-25,0.6933
2011-02-28,-0.8256
2011-03-01,-0.1382
2011-03-02,0.0346
2011-03-03,-0.0692
2011-03-04,0.173
2011-03-09,0.0
2011-03-11,0.1727
2011-03-14,-0.8621
2011-03-15,0.8122
2011-03-16,-0.9781
2011-03-18,-5.9229
2011-03-22,7.8884
2011-03-23,-6.3165
2011-03-24,5.8629999999999995
2011-03-25,-2.2153
2011-03-28,-2.7257
2011-03-29,1.1645
2011-03-30,1.4388
2011-03-31,-2.6044
2011-04-04,-2.8993
2011-04-05,2.684
2011-04-06,-0.9552
2011-04-07,0.1484
2011-04-08,0.6296
2011-04-11,0.4637
2011-04-12,-0.3517
2011-04-13,-0.671
2011-04-14,2.008
2011-04-15,0.7257
2011-04-18,-2.5576
2011-04-19,0.037
2011-04-20,1.3304
2011-04-21,-1.5316999999999998
2011-04-25,0.0
2011-04-26,0.9259
2011-04-27,-0.5505
2011-04-28,-0.1845
2011-04-29,-0.1848
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-0.3704
2011-05-05,0.3717
2011-05-09,0.2593
2011-05-10,0.6649
2011-05-12,-0.8697
2011-05-13,1.4325999999999999
2011-05-17,-0.9124
2011-05-18,-0.5525
2011-05-19,0.2963
2011-05-23,-0.2954
2011-05-24,0.0005
2011-05-25,-0.0005
2011-05-26,0.0
2011-05-27,0.0037
2011-05-31,1.1444
2011-06-01,0.5126
2011-06-02,-1.6393
2011-06-03,0.1852
2011-06-06,-0.037
2011-06-07,-0.1479
2011-06-08,0.0
2011-06-09,3.4074
2011-06-10,-0.7521
2011-06-13,-0.3609
2011-06-14,-0.4346
2011-06-15,-0.6912
2011-06-16,-2.9304
2011-06-17,0.0
2011-06-20,0.9434
2011-06-21,0.8598
2011-06-22,-1.0378
2011-06-23,0.0
2011-06-24,0.0749
2011-06-27,0.2994
2011-06-28,-0.1866
2011-06-29,3.1776
2011-06-30,-1.9322
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.2974
2011-07-07,-0.1853
2011-07-08,-1.5967
2011-07-11,1.3585
2011-07-12,-1.3403
2011-07-13,1.5093999999999999
2011-07-15,0.0
2011-07-18,-3.4572
2011-07-19,3.0805
2011-07-20,0.8592
2011-07-21,1.9259
2011-07-25,-1.8532
2011-07-26,2.4065
2011-07-27,-2.3861
2011-07-28,0.4815
2011-07-29,1.8061
2011-08-01,-0.0688
2011-08-02,0.7391
2011-08-03,0.7013
2011-08-04,-0.2857
2011-08-05,-1.5043
2011-08-08,-3.6364
2011-08-09,2.3019
2011-08-10,-1.3279
2011-08-11,1.3084
2011-08-12,2.8413
2011-08-15,1.7223000000000002
2011-08-17,-3.8095
2011-08-19,-1.3568
2011-08-22,2.1561
2011-08-23,0.3644
2011-08-24,0.2534
2011-08-25,-4.8825
2011-08-29,0.3807
2011-08-30,0.5677
2011-09-01,1.3936
2011-09-02,1.7831000000000001
2011-09-06,-2.1898
2011-09-07,-0.9328
2011-09-08,0.791
2011-09-09,-0.0374
2011-09-12,-0.9346
2011-09-14,-0.1509
2011-09-15,-0.7559
2011-09-16,1.5994000000000002
2011-09-19,-0.8621
2011-09-20,-0.6427
2011-09-21,-0.7839
2011-09-22,-0.1683
2011-09-26,-0.1157
2011-09-30,2.6330999999999998
2011-10-03,-5.2448
2011-10-11,3.5046
2011-10-12,-2.6933
2011-10-13,-2.8074
2011-10-14,4.1497
2011-10-17,-1.7187999999999999
2011-10-18,2.1463
2011-10-19,0.9728
2011-10-20,-3.3526
2011-10-21,-0.319
2011-10-24,-0.6
2011-10-25,-0.9256
2011-10-26,0.7717
2011-10-27,0.2418
2011-10-28,0.1206
2011-10-31,1.8876
2011-11-01,-1.4978
2011-11-02,-0.9604
2011-11-03,-0.7677
2011-11-04,-0.3664
2011-11-07,-0.2861
2011-11-09,0.8197
2011-11-10,-0.406
2011-11-11,0.0
2011-11-14,1.1015
2011-11-16,-1.6956
2011-11-18,0.6165
2011-11-21,2.0403000000000002
2011-11-22,0.0
2011-11-23,-0.5
2011-11-28,3.5171
2011-11-29,-1.4364
2011-12-01,-1.1426
2011-12-02,-0.1594
2011-12-05,0.0798
2011-12-06,0.5185
2011-12-08,1.1905000000000001
2011-12-09,-0.3529
2011-12-12,0.8855
2011-12-13,1.2288000000000001
2011-12-14,3.7572
2011-12-15,-3.6212
2011-12-20,0.9249
2011-12-21,-1.0882
2011-12-22,0.9265
2011-12-23,0.2302
2011-12-29,0.2282
2011-12-30,-0.345
2012-01-03,-0.1731
2012-01-04,-0.0578
2012-01-05,0.347
2012-01-09,-0.2068
2012-01-10,1.0735
2012-01-11,0.0
2012-01-12,-0.2857
2012-01-13,0.5158
2012-01-17,-0.7982
2012-01-18,2.0115
2012-01-19,0.7887
2012-01-20,0.3354
2012-01-23,-0.273
2012-01-24,-0.0056
2012-01-26,0.2786
2012-01-27,0.2792
2012-01-30,-0.1111
2012-01-31,0.1112
2012-02-01,0.0556
2012-02-02,0.7773
2012-02-03,-0.8264
2012-02-06,0.2778
2012-02-07,-0.277
2012-02-08,0.0
2012-02-09,0.4444
2012-02-10,-1.8252000000000002
2012-02-13,-0.2817
2012-02-14,0.8475
2012-02-15,-0.5602
2012-02-16,-0.4507
2012-02-17,-0.1698
2012-02-21,-0.7937
2012-02-22,1.1429
2012-02-23,0.2825
2012-02-24,-1.0141
2012-02-27,0.6261
2012-02-28,-0.1697
2012-02-29,0.204
2012-03-01,0.0792
2012-03-05,-0.9605
