ticker,GTIM US Equity
2005-06-24,-1.0571
2005-06-27,1.4957
2005-06-28,0.0
2005-06-29,-4.8421
2005-06-30,-5.9735
2005-07-01,5.6471
2005-07-05,9.1314
2005-07-06,1.4285999999999999
2005-07-07,2.6157
2005-07-08,-3.5294
2005-07-11,-3.4146
2005-07-12,5.2189
2005-07-13,-10.0
2005-07-14,1.1111
2005-07-15,4.3956
2005-07-18,-4.2105
2005-07-19,0.8791
2005-07-20,-0.8715
2005-07-21,-1.978
2005-07-22,4.9552
2005-07-25,6.8148
2005-07-26,-2.6
2005-07-27,1.6427
2005-07-28,1.8182
2005-07-29,1.1905000000000001
2005-08-01,-2.3529
2005-08-02,-0.2008
2005-08-05,0.0201
2005-08-08,2.5951
2005-08-09,5.8824
2005-08-10,-3.9259
2005-08-11,2.1588
2005-08-12,8.4906
2005-08-15,2.4326
2005-08-16,-8.3172
2005-08-17,5.3704
2005-08-18,-7.7329
2005-08-19,3.8095
2005-08-22,-0.5505
2005-08-23,7.0088
2005-08-24,2.416
2005-08-25,1.1785
2005-08-26,3.1614
2005-08-29,-3.2258
2005-08-30,-1.6646
2005-08-31,-3.7309
2005-09-01,-4.0471
2005-09-02,1.1009
2005-09-06,-3.632
2005-09-07,5.2754
2005-09-08,-1.0756000000000001
2005-09-12,6.3653
2005-09-13,-6.3244
2005-09-14,4.1561
2005-09-15,3.6766
2005-09-16,-6.3866
2005-09-19,5.9246
2005-09-20,-6.4407
2005-09-21,-3.9855
2005-09-22,4.717
2005-09-26,-9.9099
2005-09-27,6.0
2005-09-28,2.2618
2005-09-29,2.4009
2005-09-30,2.3401
2005-10-03,-8.2726
2005-10-04,-0.9597
2005-10-05,-0.5814
2005-10-06,2.3392
2005-10-07,0.9524
2005-10-10,-1.8868
2005-10-11,0.0
2005-10-12,-3.6538
2005-10-13,5.9082
2005-10-14,0.4523
2005-10-17,-0.7317
2005-10-18,-1.1529
2005-10-21,-4.3977
2005-10-25,3.36
2005-10-26,2.3607
2005-10-28,-5.293
2005-10-31,2.8743
2005-11-01,-0.2692
2005-11-02,-0.5861
2005-11-03,-2.1526
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,1.2
2005-11-09,-1.1858
2005-11-10,5.8
2005-11-11,1.8904
2005-11-15,-5.3803
2005-11-17,0.0
2005-11-21,-0.9804
2005-11-23,3.9604
2005-11-30,-0.9524
2005-12-01,0.0
2005-12-02,-1.9231
2005-12-05,-1.9607999999999999
2005-12-06,1.0
2005-12-07,-0.9901
2005-12-08,4.0
2005-12-09,-1.5385
2005-12-12,0.5859
2005-12-13,-2.7184
2005-12-14,3.7923999999999998
2005-12-15,1.7308
2005-12-16,0.189
2005-12-19,-0.566
2005-12-21,-1.3283
2005-12-22,-3.4615
2005-12-23,9.5618
2005-12-27,-7.2727
2005-12-28,3.3333
2005-12-29,-0.3795
2005-12-30,-3.8095
2006-01-04,0.0
2006-01-05,6.297
2006-01-06,-4.4337
2006-01-09,-0.5848
2006-01-10,2.3529
2006-01-11,1.5326
2006-01-12,3.7736
2006-01-13,6.3636
2006-01-17,0.1709
2006-01-18,-0.1706
2006-01-19,8.2051
2006-01-20,-0.9479
2006-01-23,-2.7751
2006-01-24,6.6273
2006-01-25,-1.5385
2006-01-26,-6.25
2006-01-27,1.4
2006-01-30,2.7285
2006-01-31,0.0
2006-02-01,-3.2
2006-02-02,5.7851
2006-02-03,-6.0938
2006-02-06,3.9933
2006-02-08,-2.24
2006-02-09,-1.8003
2006-02-13,0.6667
2006-02-14,-0.6623
2006-02-15,0.8333
2006-02-16,-0.2376
2006-02-17,-4.2353
2006-02-21,-2.2491
2006-02-22,0.885
2006-02-23,5.2456
2006-02-24,-3.1505
2006-02-27,-3.6145
2006-02-28,0.6786
2006-03-02,-1.5608
2006-03-03,0.1712
2006-03-06,0.7285
2006-03-07,2.6786
2006-03-09,0.1739
2006-03-10,-4.5139
2006-03-16,-2.0
2006-03-17,2.0408
2006-03-20,2.3636
2006-03-22,-2.3091
2006-03-24,0.0
2006-03-27,-1.8182
2006-03-30,-2.7778
2006-03-31,0.0
2006-04-03,0.9524
2006-04-04,-0.9434
2006-04-05,4.7619
2006-04-06,-0.9091
2006-04-07,0.9174
2006-04-10,0.0
2006-04-11,-3.4545
2006-04-12,0.0
2006-04-13,0.7533
2006-04-17,2.3106999999999998
2006-04-18,-2.9893
2006-04-19,-0.7156
2006-04-20,-1.176
2006-04-21,-0.1919
2006-04-24,-0.1923
2006-04-25,-1.5413999999999999
2006-04-26,-0.1957
2006-04-27,0.0
2006-04-28,0.9804
2006-05-01,12.233
2006-05-02,3.8062
2006-05-03,-0.8333
2006-05-04,0.0
2006-05-05,-2.8298
2006-05-08,-6.4277
2006-05-09,8.6876
2006-05-10,-0.8503
2006-05-11,-2.7443999999999997
2006-05-16,-4.7619
2006-05-17,-1.2963
2006-05-18,-2.439
2006-05-19,1.9231
2006-05-22,-0.9434
2006-05-23,-0.9524
2006-05-24,8.6538
2006-05-25,0.354
2006-05-26,-2.8197
2006-05-31,-0.1838
2006-06-02,-0.7273
2006-06-05,-5.1282
2006-06-06,2.8994
2006-06-09,-1.3168
2006-06-12,2.4715
2006-06-14,-4.4527
2006-06-15,2.9126
2006-06-16,1.5070999999999999
2006-06-19,-2.4141
2006-06-20,-3.8095
2006-06-23,4.0198
2006-06-26,-0.0571
2006-06-27,2.4762
2006-06-28,-1.6729
2006-06-30,1.8904
2006-07-07,-2.5974
2006-07-10,-0.5714
2006-07-11,-3.6398
2006-07-12,0.2386
2006-07-14,-0.6347
2006-07-17,-0.1996
2006-07-18,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,3.0
2006-07-26,-4.466
2006-07-27,-2.439
2006-07-31,1.0417
2006-08-01,-1.0309
2006-08-02,1.8542
2006-08-03,-7.9566
2006-08-04,1.1111
2006-08-07,-1.0989
2006-08-09,3.7111
2006-08-10,0.9214
2006-08-11,6.1571
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,4.6
2006-08-17,-8.6042
2006-08-18,5.0209
2006-08-21,1.3944
2006-08-22,-0.1965
2006-08-23,0.0
2006-08-24,-0.1969
2006-08-28,1.5779
2006-08-30,0.1942
2006-08-31,-4.186
2006-09-01,7.2006
2006-09-08,-1.8868
2006-09-11,2.1154
2006-09-13,1.5066000000000002
2006-09-14,-1.1132
2006-09-15,-3.0019
2006-09-19,6.383
2006-09-20,0.0
2006-09-25,7.2727
2006-09-26,-5.9322
2006-09-27,11.1712
2006-09-28,-2.5911999999999997
2006-09-29,3.1593
2006-10-02,-6.2903
2006-10-03,-1.3769
2006-10-04,1.3961999999999999
2006-10-05,1.5491000000000001
2006-10-09,0.8475
2006-10-10,2.521
2006-10-12,-3.4426
2006-10-13,5.0934
2006-10-16,-0.3231
2006-10-19,-0.4862
2006-10-24,-2.2801
2006-10-25,2.5
2006-10-26,0.6504
2006-10-27,0.9693
2006-10-30,-6.4
2006-10-31,2.735
2006-11-01,0.0
2006-11-02,-0.1664
2006-11-06,5.8333
2006-11-07,-5.5118
2006-11-08,-1.0
2006-11-09,1.0101
2006-11-13,6.6667
2006-11-14,-0.625
2006-11-15,-2.5157
2006-11-16,0.1613
2006-11-17,2.7375
2006-11-20,-0.4702
2006-11-22,0.1575
2006-11-29,-0.9434
2006-11-30,-4.127
2006-12-01,5.9603
2006-12-06,0.0
2006-12-07,-3.4375
2006-12-13,3.396
2006-12-14,0.9409
2006-12-21,0.0
2006-12-22,-2.6357
2006-12-26,-4.7751
2006-12-27,0.1651
2006-12-28,0.0
2006-12-29,0.2337
2007-01-04,-1.7322
2007-01-05,-0.1864
2007-01-08,-1.5112999999999999
2007-01-10,1.5516999999999999
2007-01-11,0.5433
2007-01-12,0.6417
2007-01-16,-2.5357
2007-01-17,-5.3173
2007-01-18,2.1034
2007-01-19,-1.1274
2007-01-22,-2.5462
2007-01-23,1.6448
2007-01-24,2.7273
2007-01-25,-2.6549
2007-01-26,0.0
2007-01-29,1.8182
2007-01-30,1.0
2007-01-31,0.7779
2007-02-01,0.0
2007-02-02,0.8772
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,1.5652
2007-02-08,-0.1712
2007-02-09,0.3431
2007-02-12,-1.7094
2007-02-13,-4.3478
2007-02-15,-2.1818
2007-02-16,2.6022
2007-02-20,-4.529
2007-02-28,4.3643
2007-03-02,-3.6364
2007-03-05,-1.5093999999999999
2007-03-06,2.1073
2007-03-07,-5.6285
2007-03-12,4.3738
2007-03-13,-0.1905
2007-03-14,-4.9618
2007-03-15,0.4016
2007-03-16,0.4
2007-03-19,7.7689
2007-03-20,0.0
2007-03-21,-7.5786
2007-03-22,7.92
2007-03-23,-1.4085
2007-03-26,0.0
2007-03-27,3.0075
2007-03-28,-1.4599
2007-04-02,-3.7037
2007-04-03,-0.9615
2007-04-04,0.0
2007-04-05,0.9709
2007-04-11,0.9615
2007-04-12,-3.0476
2007-04-13,5.3045
2007-04-16,0.3731
2007-04-20,2.2305
2007-04-23,-3.4523
2007-04-24,-1.5089000000000001
2007-04-25,7.0746
2007-04-26,-5.5357
2007-04-27,6.6163
2007-04-30,-3.9007
2007-05-01,1.476
2007-05-02,0.6182
2007-05-03,-1.1565
2007-05-04,-0.3656
2007-05-10,9.9083
2007-05-11,0.1669
2007-05-14,-0.3333
2007-05-15,-5.6856
2007-05-18,-0.3014
2007-05-21,0.4802
2007-05-22,-0.4038
2007-05-23,-2.2602
2007-05-24,0.5455
2007-05-25,-5.6058
2007-05-29,1.7241
2007-05-30,-2.6365
2007-05-31,5.2224
2007-06-01,-0.3699
2007-06-04,-2.7653
2007-06-07,-2.6565
2007-06-08,0.3899
2007-06-11,1.9417
2007-06-12,0.3429
2007-06-13,0.2278
2007-06-14,-0.9659
2007-06-19,0.4016
2007-06-20,2.6667
2007-06-22,9.462
2007-06-25,-5.5931999999999995
2007-06-26,1.4363000000000001
2007-06-27,1.7699
2007-06-28,2.45
2007-06-29,-0.3713
2007-07-02,-0.082
2007-07-03,-0.0714
2007-07-05,3.2423
2007-07-06,-0.6694
2007-07-09,0.0104
2007-07-10,3.6584
2007-07-11,-3.3708
2007-07-12,1.412
2007-07-13,-0.0819
2007-07-16,-1.3279
2007-07-17,0.0
2007-07-18,-0.1495
2007-07-19,1.8303
2007-07-23,-1.9607999999999999
2007-07-24,2.0
2007-07-25,0.0
2007-07-30,1.9607999999999999
2007-07-31,0.1603
2007-08-01,-5.6
2007-08-02,1.6949
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,4.1667
2007-08-10,-3.518
2007-08-13,-0.4996
2007-08-14,-14.6667
2007-08-15,-7.0313
2007-08-16,1.8908
2007-08-17,4.9459
2007-08-20,-3.7304
2007-08-22,4.6939
2007-08-23,-2.1442
2007-08-24,-0.3984
2007-08-27,-2.0
2007-08-29,0.6365
2007-09-04,-0.6325
2007-09-06,0.0
2007-09-10,1.2245
2007-09-11,2.8226
2007-09-12,0.3922
2007-09-13,2.5391
2007-09-14,0.2286
2007-09-17,-1.1783
2007-09-18,3.2692
2007-09-19,-8.7523
2007-09-20,6.5714
2007-09-25,2.4763
2007-09-27,0.3492
2007-09-28,1.8622
2007-10-01,4.2048
2007-10-02,0.8772
2007-10-03,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,2.2609
2007-10-12,-1.1905000000000001
2007-10-15,0.0
2007-10-16,7.5731
2007-10-17,-7.038
2007-10-19,7.5708
2007-10-23,0.0
2007-10-24,-7.04
2007-10-25,-3.6145
2007-10-29,0.5357
2007-10-30,11.0124
2007-11-02,0.0
2007-11-06,-7.04
2007-11-12,-8.778
2007-11-15,13.2075
2007-11-20,-7.4979
2007-11-21,2.7004
2007-11-27,-2.6316
2007-12-06,8.1081
2007-12-07,2.8333
2007-12-11,-2.9173
2007-12-12,-4.3406
2007-12-13,0.5585
2007-12-14,7.7751
2007-12-17,-9.1787
2007-12-18,-2.1254
2007-12-19,-1.0892
2007-12-20,-6.5934
2007-12-21,6.8627
2007-12-27,1.6514
2007-12-28,-5.2324
2007-12-31,8.2831
2008-01-03,-1.4952
2008-01-04,-1.7856999999999998
2008-01-07,11.6364
2008-01-09,1.7915
2008-01-11,-0.8
2008-01-14,-3.2258
2008-01-17,-11.6688
2008-01-22,5.6629000000000005
2008-01-23,-0.1786
2008-01-24,7.3345
2008-01-25,-5.0
2008-01-29,-3.5088
2008-01-30,0.0
2008-01-31,8.1818
2008-02-01,-4.2689
2008-02-04,-9.2324
2008-02-05,-3.2904999999999998
2008-02-06,3.8
2008-02-08,7.8998
2008-02-11,-1.4285999999999999
2008-02-12,-8.5145
2008-02-13,1.3860999999999999
2008-02-15,-1.2891
2008-02-19,0.9102
2008-02-20,0.0
2008-02-21,-1.9607999999999999
2008-02-22,1.6
2008-02-26,-0.3937
2008-02-27,1.7787
2008-03-04,-1.9417
2008-03-05,-0.9901
2008-03-06,0.2025
2008-03-07,0.1971
2008-03-10,-0.1992
2008-03-11,9.5808
2008-03-12,-8.7454
2008-03-13,7.7871
2008-03-17,1.1111
2008-03-18,0.0
2008-03-19,4.9451
2008-03-20,-12.9145
2008-03-24,7.515
2008-03-27,-6.4306
2008-03-28,4.6738
2008-04-01,-4.4651
2008-04-02,0.0
2008-04-03,8.5657
2008-04-04,-8.2569
2008-04-07,0.0
2008-04-08,10.0
2008-04-10,-9.0909
2008-04-11,9.9975
2008-04-14,-6.1797
2008-04-15,1.7442
2008-04-16,-4.7643
2008-04-17,-0.5975
2008-04-18,0.3999
2008-04-21,7.2171
2008-04-22,-3.7382999999999997
2008-04-23,-0.9709
2008-04-24,0.3922
2008-04-30,-2.3437
2008-05-01,0.4
2008-05-05,0.3959
2008-05-06,-1.7833
2008-05-08,4.8485
2008-05-09,-6.5511
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,2.8866
2008-05-19,-3.006
2008-05-20,0.0
2008-05-21,-0.0026
2008-05-22,-0.8239
2008-05-27,2.0833
2008-05-28,0.0
2008-06-02,-2.0408
2008-06-03,-0.8333
2008-06-04,0.8403
2008-06-05,0.2083
2008-06-06,-0.2079
2008-06-09,-7.2917
2008-06-11,-1.3511
2008-06-12,-6.6033
2008-06-13,7.0701
2008-06-17,-1.5917
2008-06-18,-7.4074
2008-06-19,2.5
2008-06-20,-2.439
2008-06-24,0.0
2008-06-25,-12.0
2008-06-26,-19.8828
2008-06-27,-26.2444
2008-06-30,0.9615
2008-07-01,-4.7619
2008-07-02,19.5
2008-07-03,25.523
2008-07-07,-16.6667
2008-07-08,-16.0
2008-07-10,35.7083
2008-07-11,-21.4001
2008-07-14,-45.0837
2008-07-15,23.4681
2008-07-16,5.3455
2008-07-17,65.0
2008-07-18,6.4394
2008-07-21,-2.1352
2008-07-22,3.2727
2008-07-23,5.6338
2008-07-24,0.6708
2008-07-25,-13.9108
2008-07-28,-0.7692
2008-07-30,-3.0959
2008-07-31,0.795
2008-08-01,-0.7937
2008-08-04,0.005
2008-08-11,39.993
2008-08-12,-1.7143000000000002
2008-08-14,-5.5233
2008-08-15,7.6923
2008-08-20,0.0
2008-08-21,-14.2857
2008-08-22,-16.1542
2008-08-25,-0.6112
2008-08-26,2.0
2008-09-02,5.8824
2008-09-03,-24.0741
2008-09-04,12.1951
2008-09-08,-0.0054
2008-09-09,-2.1686
2008-09-11,18.2222
2008-09-12,-10.1504
2008-09-16,-7.9498
2008-09-22,0.0
2008-09-24,3.3636
2008-09-25,-12.0493
2008-09-26,3.1
2008-09-29,-3.0068
2008-09-30,12.5
2008-10-01,4.4444
2008-10-02,-14.8936
2008-10-06,0.0
2008-10-07,-22.0
2008-10-08,3.6538
2008-10-10,8.8435
2008-10-13,27.2727
2008-10-14,0.0
2008-10-15,-42.4107
2008-10-16,58.7597
2008-10-20,-37.9883
2008-10-21,-9.4488
2008-10-22,-4.3478
2008-10-24,-4.5455
2008-10-27,-14.2857
2008-10-28,11.1111
2008-10-29,67.0
2008-10-30,-16.7665
2008-11-03,-10.7914
2008-11-04,-4.1935
2008-11-05,1.0101
2008-11-06,-15.0
2008-11-10,18.6275
2008-11-11,8.2645
2008-11-12,-7.3664
2008-11-14,21.1372
2008-11-17,-8.1548
2008-11-18,7.3882
2008-11-19,-9.6388
2008-11-21,0.6393
2008-11-24,6.1718
2008-11-26,4.2861
2008-11-28,-10.2663
2008-12-01,-0.7634
2008-12-02,0.0
2008-12-03,0.0
2008-12-08,1.5481
2008-12-15,-1.5245
2008-12-16,0.0
2008-12-17,0.7692
2008-12-18,-0.7634
2008-12-19,0.0
2008-12-22,4.6154
2008-12-23,-4.4118
2008-12-24,4.6154
2008-12-26,-4.4118
2008-12-29,0.0
2008-12-30,1.5385
2008-12-31,-0.6061
2009-01-05,19.8933
2009-01-21,-33.2486
2009-01-27,14.2857
2009-01-28,2.6667
2009-02-02,-14.7727
2009-02-03,2.8571
2009-02-09,10.1852
2009-02-10,0.4359
2009-02-13,-12.1477
2009-02-19,0.0119
2009-02-20,-5.7255
2009-02-23,-9.0909
2009-02-25,-15.5556
2009-02-26,-1.3158
2009-02-27,4.5333
2009-03-02,2.0886
2009-03-04,56.1768
2009-03-06,-20.0
2009-03-10,-10.0
2009-03-11,-1.0972
2009-03-13,6.7266
2009-03-19,-3.1579
2009-03-23,16.3043
2009-03-24,-14.007
2009-03-30,27.1566
2009-03-31,-4.2735
2009-04-03,29.4643
2009-04-06,-24.1379
2009-04-08,9.0909
2009-04-15,0.0104
2009-04-16,-4.1766
2009-04-17,0.0
2009-04-30,4.3478
2009-05-04,-4.1667
2009-05-06,-13.0435
2009-05-07,70.0
2009-05-08,17.647100000000002
2009-05-11,-1.9938
2009-05-12,7.136
2009-05-13,-0.4286
2009-05-15,0.4304
2009-05-18,0.0
2009-05-19,-16.6667
2009-05-20,17.1429
2009-05-22,-41.4634
2009-05-26,65.8333
2009-05-27,-23.7186
2009-05-28,25.8235
2009-05-29,4.712
2009-06-01,-27.5
2009-06-02,0.0
2009-06-03,20.4009
2009-06-04,-16.3713
2009-06-05,6.1729
2009-06-08,14.1843
2009-06-09,7.3446
2009-06-10,-16.3158
2009-06-11,-6.9182
2009-06-12,2.0355
2009-06-16,-0.6705
2009-06-18,0.0
2009-06-19,3.325
2009-06-22,-6.4441
2009-06-23,-6.8966
2009-06-24,3.7037
2009-06-25,8.5714
2009-06-26,-10.8429
2009-06-29,-0.3828
2009-06-30,0.0
2009-07-01,-11.1111
2009-07-02,12.5
2009-07-06,10.7778
2009-07-07,-9.7292
2009-07-08,0.0093
2009-07-09,3.6941
2009-07-10,-14.2857
2009-07-14,14.1667
2009-07-16,-4.562
2009-07-20,4.3977
2009-07-21,-7.6923
2009-07-23,-8.7302
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,8.6957
2009-07-30,14.24
2009-07-31,0.0
2009-08-03,-0.5602
2009-08-04,0.4225
2009-08-05,-2.5244999999999997
2009-08-06,0.0
2009-08-07,-10.0719
2009-08-10,0.0
2009-08-11,20.0
2009-08-12,3.3333
2009-08-13,-6.4516
2009-08-14,0.0
2009-08-17,8.0
2009-08-18,4.0868
2009-08-19,-23.9264
2009-08-21,25.0
2009-08-24,2.3871
2009-08-25,-5.4899000000000004
2009-08-26,-6.6589
2009-08-28,-7.1429
2009-08-31,-7.6923
2009-09-01,0.0
2009-09-02,8.3229
2009-09-03,-5.1447
2009-09-04,5.4339
2009-09-09,-3.8462
2009-09-11,0.08
2009-09-14,4.3565
2009-09-15,-1.1969
2009-09-16,-3.1011
2009-09-21,2.9853
2009-09-23,-6.7735
2009-09-30,0.8333
2009-10-01,-0.8264
2009-10-05,0.0
2009-10-08,-4.1667
2009-10-09,-2.6087
2009-10-12,0.0
2009-10-13,-1.7856999999999998
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,6.1818
2009-10-26,-4.9658
2009-10-28,0.0
2009-10-30,3.75
2009-11-02,-3.6145
2009-11-03,-0.9009
2009-11-04,-4.5455
2009-11-06,9.5238
2009-11-11,4.3478
2009-11-12,-8.3333
2009-11-16,0.0
2009-11-17,4.5455
2009-11-18,-8.6957
2009-11-25,3.3333
2009-11-30,-3.2258
2009-12-01,2.8571
2009-12-04,3.4259
2009-12-10,-1.5219
2009-12-11,-1.8182
2009-12-14,0.0
2009-12-16,26.8519
2009-12-17,-19.708
2009-12-18,-1.8182
2009-12-21,0.9259
2009-12-23,-0.9174
2010-01-05,1.8519
2010-01-07,-0.9091
2010-01-08,5.4931
2010-01-12,-5.2071
2010-01-15,4.5872
2010-01-19,0.8772
2010-01-20,8.6957
2010-01-21,2.39
2010-01-26,-2.4368
2010-01-28,-0.6957
2010-01-29,-5.9274000000000004
2010-02-01,4.2595
2010-02-02,-7.0045
2010-02-03,-0.9726
2010-02-04,5.3571
2010-02-05,-8.4746
2010-02-08,4.6296
2010-02-12,-4.4248
2010-02-16,0.0
2010-02-18,6.4699
2010-02-23,4.7940000000000005
2010-02-24,-12.780100000000001
2010-02-25,3.7108
2010-02-26,-3.6696999999999997
2010-03-01,0.0
2010-03-02,4.2857
2010-03-03,-0.274
2010-03-04,-3.8462
2010-03-05,2.8571
2010-03-08,-3.7037
2010-03-09,6.6166
2010-03-10,10.9182
2010-03-11,-3.2422
2010-03-12,7.563
2010-03-15,-14.0625
2010-03-16,0.9091
2010-03-17,-7.2072
2010-03-18,21.3592
2010-03-19,5.6
2010-03-22,-5.303
2010-03-24,-4.0
2010-03-26,-0.8333
2010-03-29,-2.521
2010-03-30,-6.8966
2010-04-01,2.7894
2010-04-05,2.3646
2010-04-06,1.87
2010-04-08,-6.7055
2010-04-09,15.7407
2010-04-12,0.0
2010-04-14,-7.84
2010-04-21,-3.6458
2010-04-22,-3.6036
2010-04-23,-0.9346
2010-04-26,0.0
2010-04-27,0.0
2010-04-29,11.3208
2010-05-03,-10.1695
2010-05-05,0.0118
2010-05-07,-0.0118
2010-05-10,-2.8302
2010-05-12,2.9126
2010-05-13,4.2453
2010-05-14,-8.5973
2010-05-17,1.9802
2010-05-19,-1.9417
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,5.9406
2010-05-25,-6.5421
2010-05-26,16.0
2010-05-28,-18.9655
2010-06-01,5.3191
2010-06-02,2.0202
2010-06-03,0.0
2010-06-04,-6.9307
2010-06-07,-2.1277
2010-06-08,0.0
2010-06-09,7.6087
2010-06-10,-3.6553
2010-06-11,-3.545
2010-06-14,0.0
2010-06-15,0.0136
2010-06-21,1.0732
2010-06-25,0.0
2010-06-29,0.0
2010-06-30,-1.0753
2010-07-13,3.2609
2010-07-14,0.0
2010-07-20,0.0
2010-07-21,-3.1579
2010-07-22,8.6821
2010-07-23,-0.375
2010-07-27,1.3929
2010-08-02,-0.9901
2010-08-03,-12.0
2010-08-04,4.1477
2010-08-10,-15.9847
2010-08-13,0.0
2010-08-16,-31.1688
2010-08-17,71.6981
2010-08-18,-17.5824
2010-08-19,0.0
2010-08-23,-7.3333
2010-08-26,6.4748
2010-08-27,22.973
2010-08-30,1.0989
2010-09-01,-36.8478
2010-09-02,-38.0379
2010-09-03,-16.6667
2010-09-07,33.3333
2010-09-08,10.0
2010-09-09,-8.9489
2010-09-10,7.3323
2010-09-13,6.9767
2010-09-14,28.2609
2010-09-15,35.5932
2010-09-16,-5.0
2010-09-17,7.8947
2010-09-20,-7.3171
2010-09-21,0.0
2010-09-22,-2.6316
2010-09-23,2.7027
2010-09-24,5.2632
2010-09-27,13.75
2010-09-28,-9.8008
2010-09-29,3.5559
2010-09-30,10.5882
2010-10-01,6.3697
2010-10-04,-17.9897
2010-10-05,-8.5366
2010-10-06,-1.3333
2010-10-07,8.1081
2010-10-08,0.75
2010-10-11,0.4963
2010-10-15,-7.4074
2010-10-18,0.0
2010-10-19,0.0167
2010-10-20,-4.016
2010-10-21,0.0
2010-10-22,0.0
2010-10-26,6.25
2010-10-29,-1.9607999999999999
2010-11-02,-6.6667
2010-11-03,7.1429
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-11,-0.0167
2010-11-16,-9.3016
2010-11-18,8.8035
2010-11-19,-8.1081
2010-11-23,2.9412000000000003
2010-11-24,-1.4285999999999999
2010-11-26,0.0
2010-12-01,1.4493
2010-12-03,-2.8571
2010-12-06,2.9412000000000003
2010-12-08,-22.8571
2010-12-09,-1.8519
2010-12-10,9.0566
2010-12-13,-10.0346
2010-12-14,7.6923
2010-12-15,7.1429
2010-12-16,0.0
2010-12-17,0.0208
2010-12-20,4.9780999999999995
2010-12-21,3.1944
2010-12-23,-7.7101
2010-12-27,1.6667
2010-12-28,0.8197
2010-12-29,10.5691
2010-12-30,0.0
2011-01-03,-1.9607999999999999
2011-01-04,5.0
2011-01-06,-3.8095
2011-01-07,3.4653
2011-01-10,28.2297
2011-01-11,-0.3778
2011-01-12,-15.7264
2011-01-13,-8.8889
2011-01-14,-2.4329
2011-01-18,1.9936
2011-01-19,12.7451
2011-01-21,22.1685
2011-01-24,6.7663
2011-01-25,57.6667
2011-01-26,-26.2156
2011-01-27,-4.8711
2011-01-28,-11.747
2011-01-31,27.9863
2011-02-01,-5.3333
2011-02-02,1.4085
2011-02-03,-2.2222
2011-02-04,-5.3977
2011-02-07,10.5105
2011-02-08,4.8913
2011-02-10,-2.8497
2011-02-11,3.2
2011-02-14,-4.9096
2011-02-15,8.1522
2011-02-16,-7.2864
2011-02-17,-2.71
2011-02-18,8.6351
2011-02-22,-24.359
2011-02-23,0.0
2011-02-24,4.4068
2011-02-25,-6.1688
2011-02-28,2.0761
2011-03-01,5.0847
2011-03-02,-3.871
2011-03-07,-10.4027
2011-03-08,-10.1124
2011-03-09,-5.4167
2011-03-10,-1.3216
2011-03-11,1.3393
2011-03-15,0.4405
2011-03-17,-7.0175
2011-03-18,-3.296
2011-03-23,-2.9327
2011-03-25,-2.0101
2011-03-28,-2.0513
2011-03-29,-5.7592
2011-03-30,27.7118
2011-03-31,-2.1234
2011-04-01,-12.8889
2011-04-04,-3.0612
2011-04-05,23.1579
2011-04-06,4.2735
2011-04-07,-13.5246
2011-04-08,0.4739
2011-04-11,6.6038
2011-04-12,6.1947
2011-04-13,-8.3333
2011-04-14,-4.0909
2011-04-15,-9.4787
2011-04-18,-0.5236
2011-04-19,-5.2632
2011-04-20,3.8889
2011-04-21,-1.6042999999999998
2011-04-25,-2.0109
2011-04-27,1.4975
2011-04-29,4.3169
2011-05-02,-3.0448
2011-05-03,6.9697
2011-05-04,0.5114
2011-05-09,-2.5126
2011-05-11,3.0928
2011-05-12,-8.5
2011-05-13,8.1967
2011-05-16,-2.5253
2011-05-17,3.6269
2011-05-23,-10.0
2011-05-24,-1.1111
2011-05-25,1.1236
2011-05-26,-0.3993
2011-05-27,-0.7147
2011-05-31,0.5618
2011-06-06,-1.1173
2011-06-08,4.2867
2011-06-09,-0.86
2011-06-10,-6.8306000000000004
2011-06-14,13.2551
2011-06-15,-9.8912
2011-06-16,13.7931
2011-06-17,1.0038
2011-06-21,-0.5
2011-06-22,-9.0395
2011-06-23,0.0
2011-06-27,-7.7348
2011-06-28,1.7964
2011-06-30,-3.5294
2011-07-05,-2.439
2011-07-07,0.3867
2011-07-08,15.8022
2011-07-11,1.0753
2011-07-13,-1.5957
2011-07-14,-9.1892
2011-07-15,0.0
2011-07-18,-1.7856999999999998
2011-07-20,0.2311
2011-07-21,4.0021
2011-07-25,-5.814
2011-07-28,-1.8519
2011-07-29,11.3208
2011-08-01,0.0
2011-08-03,-15.8192
2011-08-04,-0.6711
2011-08-08,1.3514
2011-08-09,-4.0
2011-08-10,6.8056
2011-08-11,13.776
2011-08-12,-1.7073
2011-08-15,1.1628
2011-08-16,6.3218
2011-08-18,-2.7027
2011-08-19,-5.5556
2011-08-22,-11.7647
