ticker,FUNN US Equity
2005-08-19,1.7856999999999998
2005-08-23,5.2632
2005-08-24,-6.6667
2005-08-26,-1.7856999999999998
2005-08-29,9.0909
2005-08-30,0.0
2005-08-31,16.6667
2005-09-01,-28.5714
2005-09-06,0.0
2005-09-07,20.0
2005-09-09,-8.3333
2005-09-13,0.0
2005-09-14,18.1818
2005-09-16,-7.6923
2005-09-19,0.0
2005-09-22,16.6667
2005-09-23,14.2857
2005-09-27,-12.5
2005-09-28,7.1429
2005-09-29,-13.3333
2005-09-30,7.6923
2005-10-03,7.1429
2005-10-04,6.6667
2005-10-07,-12.5
2005-10-11,-14.2857
2005-10-13,0.0
2005-10-14,12.5
2005-10-17,-24.4444
2005-10-20,17.647100000000002
2005-10-21,-8.3333
2005-10-28,-9.0909
2005-10-31,10.0
2005-11-01,-27.2727
2005-11-03,17.5
2005-11-04,17.0213
2005-11-07,-14.5455
2005-11-08,-14.8936
2005-11-09,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,25.0
2005-11-18,10.0
2005-11-21,-18.1818
2005-11-22,0.0
2005-11-23,0.0
2005-11-29,33.3333
2005-12-01,-16.6667
2005-12-02,-10.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-13,0.0
2005-12-14,11.1111
2005-12-15,-10.0
2005-12-16,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-11.1111
2005-12-29,12.5
2005-12-30,-11.1111
2006-01-03,12.5
2006-01-04,-11.1111
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-17,-12.5
2006-01-18,0.0
2006-01-19,14.2857
2006-01-20,0.0
2006-01-23,0.0
2006-01-25,25.0
2006-01-26,20.0
2006-01-27,-8.3333
2006-01-30,-9.0909
2006-01-31,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-10.0
2006-02-10,11.1111
2006-02-13,0.0
2006-02-14,-10.0
2006-02-15,0.0
2006-02-17,0.0
2006-02-22,-11.1111
2006-02-27,-12.5
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-14.2857
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,16.6667
2006-03-13,0.0
2006-03-14,-14.2857
2006-03-15,33.3333
2006-03-20,0.0
2006-03-22,37.5
2006-03-23,-36.3636
2006-03-24,42.8571
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,2.0
2006-03-30,-16.6667
2006-03-31,29.4118
2006-04-03,-22.7273
2006-04-04,5.8824
2006-04-05,27.7778
2006-04-06,0.0
2006-04-07,-4.3478
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-20,-9.0909
2006-04-26,0.0
2006-04-27,-10.0
2006-04-28,0.0
2006-05-05,11.1111
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-16,0.0
2006-05-19,0.0
2006-05-23,10.0
2006-05-24,7.2727
2006-05-25,-10.1695
2006-05-26,11.3208
2006-05-31,-6.7797
2006-06-05,-9.0909
2006-06-07,0.0
2006-06-08,-10.0
2006-06-09,-22.2222
2006-06-12,42.8571
2006-06-13,-10.0
2006-06-26,-11.1111
2006-06-28,25.0
2006-06-30,-20.0
2006-07-05,12.5
2006-07-07,11.1111
2006-07-10,-26.0
2006-07-12,21.6216
2006-07-13,-11.1111
2006-07-31,-12.5
2006-08-01,0.0
2006-08-02,14.2857
2006-08-04,25.0
2006-08-08,-20.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,25.0
2006-08-15,0.0
2006-08-17,0.0
2006-08-18,10.0
2006-08-21,3.6364
2006-08-25,3.5088
2006-08-28,0.0
2006-08-30,-23.7288
2006-09-08,6.6667
2006-09-13,14.5833
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-3.6364
2006-09-20,0.0
2006-09-21,3.7736
2006-09-22,0.0
2006-09-25,9.0909
2006-09-26,-1.6667
2006-09-27,1.6949
2006-09-28,-3.3333
2006-09-29,0.0
2006-10-02,3.4483
2006-10-11,-3.3333
2006-10-17,-10.3448
2006-10-18,-13.461500000000001
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,4.4444
2006-10-30,0.0
2006-10-31,-14.8936
2006-11-01,0.0
2006-11-03,7.5
2006-11-06,39.5349
2006-11-07,-10.0
2006-11-09,-7.4074
2006-11-10,8.0
2006-11-13,11.1111
2006-11-14,-8.3333
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-9.0909
2006-11-20,10.0
2006-11-21,9.0909
2006-11-22,3.3333
2006-11-24,-3.2258
2006-11-27,50.0
2006-11-28,16.6667
2006-11-29,-14.2857
2006-11-30,11.1111
2006-12-01,0.0
2006-12-04,-10.0
2006-12-05,-11.1111
2006-12-07,6.25
2006-12-08,-5.8824
2006-12-11,0.0
2006-12-12,-6.25
2006-12-14,-6.6667
2006-12-15,7.1429
2006-12-18,-6.6667
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-18.5714
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,5.2632
2007-01-03,8.3333
2007-01-05,0.0
2007-01-09,7.6923
2007-01-10,0.0
2007-01-12,-14.2857
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-29,8.3333
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-7.6923
2007-02-05,0.0
2007-02-12,-6.6667
2007-02-13,7.1429
2007-02-15,-8.3333
2007-02-21,-9.0909
2007-02-22,-6.0
2007-02-23,6.383
2007-02-26,0.0
2007-02-27,10.0
2007-02-28,-3.6364
2007-03-01,0.0
2007-03-07,3.7736
2007-03-08,-3.6364
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-5.6604
2007-03-15,0.0
2007-03-19,12.0
2007-03-20,-10.7143
2007-03-22,0.0
2007-03-23,0.0
2007-03-27,-4.0
2007-03-28,-14.5833
2007-03-29,2.439
2007-03-30,0.0
2007-04-11,-16.6667
2007-04-12,-8.5714
2007-04-13,9.375
2007-04-18,0.0
2007-04-24,-5.7143
2007-04-25,3.0303
2007-04-26,0.0
2007-04-27,-11.7647
2007-04-30,3.3333
2007-05-01,3.2258
2007-05-03,-12.5
2007-05-04,7.1429
2007-05-07,-10.0
2007-05-08,-3.7037
2007-05-09,34.6154
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-8.5714
2007-05-18,3.125
2007-05-21,0.0
2007-05-22,0.0
2007-05-25,15.1515
2007-05-29,5.2632
2007-05-30,15.0
2007-06-01,-2.1739
2007-06-06,-8.8889
2007-06-07,0.0
2007-06-08,-2.439
2007-06-11,-7.5
2007-06-12,2.7027
2007-06-13,5.2632
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,25.0
2007-06-19,0.0
2007-06-20,18.0
2007-06-21,-5.0847
2007-06-22,-1.7856999999999998
2007-06-25,-9.0909
2007-06-26,0.0
2007-06-27,2.0
2007-06-28,-5.8824
2007-06-29,14.5833
2007-07-03,1.8182
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-1.7856999999999998
2007-07-10,-9.0909
2007-07-11,10.0
2007-07-12,0.0
2007-07-17,-9.0909
2007-07-19,0.0
2007-07-20,6.0
2007-07-27,-15.0943
2007-07-30,-8.8889
2007-07-31,-14.6341
2007-08-01,17.1429
2007-08-08,-7.3171
2007-08-09,-5.2632
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-2.7778
2007-08-16,-8.5714
2007-08-17,0.0
2007-08-20,12.5
2007-08-21,-13.8889
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,3.2258
2007-08-27,-3.125
2007-08-30,-3.2258
2007-08-31,-3.3333
2007-09-04,3.4483
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,3.3333
2007-09-18,-16.129
2007-09-19,34.6154
2007-09-24,14.2857
2007-09-25,0.0
2007-09-26,-10.0
2007-09-27,-13.8889
2007-10-02,16.129
2007-10-04,-16.6667
2007-10-08,-10.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,11.1111
2007-10-12,0.0
2007-10-17,-10.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-24,-3.7037
2007-10-25,-3.8462
2007-10-26,0.0
2007-10-29,20.0
2007-11-01,-33.3333
2007-11-05,45.0
2007-11-06,3.4483
2007-11-08,0.0
2007-11-09,3.3333
2007-11-13,-16.129
2007-11-14,15.3846
2007-11-15,0.0
2007-11-16,-13.3333
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,3.8462
2007-11-27,11.1111
2007-11-28,-10.0
2007-12-03,0.0
2007-12-05,-7.4074
2007-12-06,0.0
2007-12-10,4.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-17,-3.8462
2007-12-18,-12.0
2007-12-19,-18.1818
2007-12-21,38.8889
2007-12-24,-28.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,5.5556
2008-01-07,0.0
2008-01-10,-5.2632
2008-01-11,0.0
2008-01-16,11.1111
2008-01-23,-10.0
2008-01-25,11.1111
2008-01-28,0.0
2008-01-30,-10.0
2008-02-04,0.0
2008-02-05,-16.6667
2008-02-06,-26.6667
2008-02-07,36.3636
2008-02-08,-20.0
2008-02-13,0.0
2008-02-15,8.3333
2008-02-28,0.0
2008-02-29,15.3846
2008-03-04,6.6667
2008-03-07,6.25
2008-03-11,-5.8824
2008-03-12,0.0
2008-03-17,25.0
2008-03-19,-5.0
2008-03-20,31.5789
2008-03-25,-16.0
2008-03-28,-4.7619
2008-03-31,35.0
2008-04-01,-25.9259
2008-04-02,-25.0
2008-04-03,16.6667
2008-04-04,0.0
2008-04-09,-8.5714
2008-04-10,18.75
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-15.7895
2008-04-21,-18.75
2008-04-22,23.0769
2008-04-25,6.25
2008-04-30,17.647100000000002
2008-05-01,-25.0
2008-05-06,73.3333
2008-05-07,-3.8462
2008-05-08,10.0
2008-05-09,5.4545
2008-05-12,-31.0345
2008-05-13,45.0
2008-05-21,-13.7931
2008-05-22,16.0
2008-05-23,6.8966
2008-05-27,-3.2258
2008-05-28,0.0
2008-05-30,0.0
2008-06-02,-8.3333
2008-06-03,-5.4545
2008-06-06,19.2308
2008-06-09,-6.4516
2008-06-10,-6.8966
2008-06-11,25.9259
2008-06-12,-11.7647
2008-06-13,3.3333
2008-06-16,-3.2258
2008-06-17,0.0
2008-06-18,0.0
2008-06-20,0.0
2008-06-23,10.0
2008-06-24,-9.0909
2008-06-25,0.0
2008-06-26,0.0
2008-07-01,-3.3333
2008-07-07,-13.7931
2008-07-08,4.0
2008-07-15,-11.538499999999999
2008-07-16,-8.6957
2008-07-17,-9.5238
2008-07-18,-5.2632
2008-07-21,-16.6667
2008-07-23,33.3333
2008-07-25,5.0
2008-07-31,0.0
2008-08-01,4.7619
2008-08-06,81.8182
2008-08-07,-2.5
2008-08-08,-46.1538
2008-08-13,-4.7619
2008-08-14,75.0
2008-08-15,-37.1429
2008-08-22,31.8182
2008-08-27,3.4483
2008-09-04,16.6667
2008-09-05,-8.5714
2008-09-10,-21.875
2008-09-11,0.0
2008-09-12,-20.0
2008-09-17,10.0
2008-09-19,13.6364
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,-8.0
2008-09-30,0.0
2008-10-02,-4.3478
2008-10-06,-9.0909
2008-10-15,-50.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-22,50.0
2008-10-23,-33.3333
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-20.0
2008-11-05,25.0
2008-11-06,0.0
2008-11-07,100.0
2008-11-12,-50.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-21,-50.0
2008-11-24,20.0
2008-11-26,233.3333
2008-12-01,-50.0
2008-12-02,100.0
2008-12-03,-50.0
2008-12-04,0.0
2008-12-11,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-08,0.0
2009-01-12,0.0
2009-01-15,25.0
2009-01-16,60.0
2009-01-20,0.0
2009-01-21,-25.0
2009-01-22,33.3333
2009-01-23,0.0
2009-01-26,0.0
2009-01-28,0.0
2009-01-29,-5.0
2009-02-02,5.2632
2009-02-05,0.0
2009-02-09,0.0
2009-02-12,-5.0
2009-02-17,-7.8947
2009-02-19,14.2857
2009-02-23,-12.5
2009-02-25,-14.2857
2009-03-06,33.3333
2009-03-12,-25.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-26,-50.0
2009-03-27,166.6667
2009-03-31,0.0
2009-04-02,-60.0
2009-04-03,87.5
2009-04-06,-46.6667
2009-04-07,0.0
2009-04-08,150.0
2009-04-09,-15.0
2009-04-13,-58.8235
2009-04-15,14.2857
2009-04-27,25.0
2009-04-28,0.0
2009-04-30,10.0
2009-05-08,0.0
2009-05-11,-27.2727
2009-05-22,150.0
2009-05-27,-12.5
2009-05-28,14.2857
2009-05-29,-10.0
2009-06-12,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-25,11.1111
2009-06-29,-10.0
2009-07-06,0.0
2009-07-10,0.0
2009-07-14,0.0
2009-07-15,-27.7778
2009-07-23,7.6923
2009-07-30,-21.4286
2009-08-03,0.0
2009-08-07,36.3636
2009-08-10,-26.6667
2009-08-11,63.6364
2009-08-13,-44.4444
2009-08-14,80.0
2009-08-24,-44.4444
2009-08-26,10.0
2009-09-01,0.0
2009-09-02,63.6364
2009-09-03,-16.6667
2009-09-04,0.0
2009-09-08,0.0
2009-09-10,0.0
2009-09-15,33.3333
2009-09-22,-10.0
2009-09-23,0.0
2009-09-24,11.1111
2009-09-30,-15.0
2009-10-07,0.0
2009-10-13,-8.8235
2009-10-19,0.0
2009-10-21,-3.2258
2009-10-27,3.3333
2009-11-05,-22.5806
2009-11-11,8.3333
2009-11-13,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-30,8.6538
2009-12-14,-0.885
2009-12-15,0.0
2009-12-16,-28.5714
2009-12-18,30.0
2009-12-21,-23.0769
2009-12-22,0.0
2009-12-24,-20.0
2009-12-29,25.0
2009-12-30,20.0
2009-12-31,8.3333
2010-01-07,0.0
2010-01-22,7.6923
2010-01-25,0.0
2010-01-28,21.4286
2010-01-29,0.0
2010-02-12,2.9412000000000003
2010-02-17,8.5714
2010-02-19,-7.8947
2010-02-22,8.5714
2010-02-26,5.2632
2010-03-01,-15.0
2010-03-03,0.0
2010-03-05,-11.7647
2010-03-10,33.3333
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-9.375
2010-03-18,10.3448
2010-03-19,0.0
2010-03-23,-1.875
2010-03-24,0.0
2010-03-29,1.9108
2010-03-30,0.0
2010-03-31,5.625
2010-04-05,4.142
2010-04-07,-4.5455
2010-04-08,42.8571
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-16,0.0
2010-04-19,-30.0
2010-04-21,42.8571
2010-04-22,0.0
2010-04-23,-16.6667
2010-04-29,4.0
2010-04-30,15.3846
2010-05-05,-13.3333
2010-05-07,0.0
2010-05-11,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-20,0.0
2010-05-24,53.8462
2010-05-25,-50.0
2010-05-26,0.0
2010-05-27,-15.0
2010-05-28,17.647100000000002
2010-06-01,0.0
2010-06-02,50.0
2010-06-04,-33.3333
2010-06-07,0.0
2010-06-09,10.0
2010-06-15,-22.7273
2010-06-16,0.0
2010-06-17,17.647100000000002
2010-06-18,-15.0
2010-06-21,11.7647
2010-06-23,5.2632
2010-06-24,0.0
2010-06-25,-5.0
2010-06-28,-18.4211
2010-06-29,-9.6774
2010-06-30,0.0
2010-07-01,-7.1429
2010-07-06,-73.0769
2010-07-07,442.8571
2010-07-08,-47.3684
2010-07-09,-10.0
2010-07-12,88.8889
2010-07-13,14.7059
2010-07-14,0.0
2010-07-19,-23.0769
2010-07-28,26.6667
2010-07-30,5.2632
2010-08-02,-7.5
2010-08-03,-9.7973
2010-08-04,0.0
2010-08-05,-10.1124
2010-08-06,0.0
2010-08-10,-36.6667
2010-08-11,-15.7895
2010-08-12,1.5625
2010-08-13,23.0769
2010-08-16,-40.0
2010-08-17,61.4583
2010-08-18,-20.6452
2010-08-19,-7.3171
2010-08-20,0.0
2010-08-24,61.4035
2010-08-25,-13.0435
2010-08-26,-40.0
2010-08-27,41.6667
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,-1.4706000000000001
2010-09-03,0.0
2010-09-09,-28.3582
2010-09-10,39.5833
2010-09-13,2.9851
2010-09-14,-14.4928
2010-09-15,-21.1864
2010-09-16,9.6774
2010-09-17,-16.6667
2010-09-20,-18.8235
2010-09-21,27.5362
2010-09-22,39.7727
2010-09-23,-21.9512
2010-09-24,16.6667
2010-09-27,23.2143
2010-09-28,-7.2464
2010-09-29,-12.5
2010-09-30,-8.9286
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-5.8824
2010-10-06,-13.5417
2010-10-07,34.9398
2010-10-08,-12.5
2010-10-11,14.2857
2010-10-12,0.0
2010-10-13,-7.1429
2010-10-14,20.1923
2010-10-15,-4.0
2010-10-18,-1.6667
2010-10-21,8.4746
2010-10-22,8.5938
2010-10-25,-7.9137
2010-10-26,-10.1563
2010-10-27,9.5652
2010-10-28,0.0
2010-10-29,7.9365
2010-11-01,-5.8824
2010-11-02,-12.5
2010-11-03,2.6786
2010-11-04,11.3043
2010-11-05,0.0
2010-11-08,12.5
2010-11-10,22.2222
2010-11-11,13.6364
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-20.0
2010-11-18,-1.25
2010-11-19,-22.7848
2010-11-22,96.7213
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-12-01,-49.1667
2010-12-02,0.0
2010-12-06,18.0328
2010-12-07,11.1111
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-15,-20.0
2010-12-16,25.0
2010-12-17,0.0
2010-12-20,-5.0
2010-12-23,-15.7895
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-4.6875
2010-12-31,3.2787
2011-01-03,0.0
2011-01-04,6.3492
2011-01-07,-4.4776
2011-01-10,18.75
2011-01-12,45.3947
2011-01-13,-33.9367
2011-01-14,47.9452
2011-01-19,-18.5185
2011-01-20,0.0
2011-01-21,22.7273
2011-01-25,-18.5185
2011-01-27,-27.2727
2011-01-28,62.5
2011-01-31,-34.6154
2011-02-01,17.647100000000002
2011-02-03,0.0
2011-02-04,-13.125
2011-02-08,36.6906
2011-02-09,-26.8421
2011-02-11,-6.4748
2011-02-15,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,23.0769
2011-02-24,0.0
2011-02-25,0.0
2011-03-07,-18.75
2011-03-08,0.0
2011-03-09,46.1538
2011-03-10,-35.2632
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,30.0813
2011-03-22,-25.0
2011-03-25,58.3333
2011-03-31,-32.6316
2011-04-05,48.4375
2011-04-06,-32.6316
2011-04-11,-12.5
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-26,-14.2857
2011-04-28,0.0
2011-04-29,33.3333
2011-05-02,0.0
2011-05-06,-25.0
2011-05-12,0.0
2011-05-17,36.4583
2011-05-18,-26.7176
2011-05-24,50.0
2011-05-25,-11.1111
2011-05-31,0.0
2011-06-07,0.0
2011-06-13,0.0
2011-06-15,0.0
2011-06-16,23.4375
2011-06-20,-18.9873
2011-06-21,0.0
2011-06-23,0.0
2011-06-24,-50.0
2011-06-27,150.0
2011-07-11,-60.0
2011-07-12,50.0
2011-07-18,33.3333
2011-07-21,0.0
2011-07-26,3.9063
2011-08-05,-27.8195
2011-08-16,25.0
2011-08-18,-20.0
2011-08-22,-47.9167
2011-08-24,220.0
2011-08-29,-40.0
2011-09-01,-41.6667
2011-09-02,80.3571
2011-09-07,-4.9505
2011-09-15,0.0
2011-09-16,5.2083
2011-09-29,-4.9505
2011-10-17,0.0
2011-10-24,-16.6667
2011-11-02,0.0
2011-11-16,-20.0
2011-11-17,0.0
2011-11-18,25.0
2011-11-21,-10.0
2011-11-23,11.1111
2011-11-30,0.0
2011-12-07,0.0
2011-12-08,40.0
2011-12-09,-14.2857
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-50.0
2011-12-16,0.0
2011-12-20,-33.3333
2011-12-22,31.25
2011-12-27,14.2857
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-12.5
2012-01-03,85.7143
2012-01-12,0.0
2012-01-18,-55.1282
2012-01-26,0.0
2012-01-31,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-23,0.0
2012-02-29,0.0
2012-03-20,265.7143
2012-03-21,-12.5
2012-04-09,-14.2857
2012-04-18,-8.3333
2012-04-24,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-22,0.0
2012-06-14,0.0
2012-06-25,0.0
2012-07-09,0.0
2012-07-13,0.0
2012-07-17,-97.7273
2012-07-18,3100.0
2012-07-19,0.0
2012-07-25,-25.0
2012-08-06,33.3333
2012-08-08,0.0
2012-08-21,75.0
2012-08-27,41.0714
2012-08-28,0.0
2012-08-29,0.0
2012-09-07,-8.8608
2012-09-11,11.1111
2012-09-13,-10.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-11.1111
2012-09-25,25.0
2012-10-01,20.0
2012-10-02,-33.3333
2012-10-04,0.0
2012-10-09,-12.5
2012-10-25,0.0
2012-11-06,0.0
2012-11-07,-14.2857
2012-11-09,0.0
2012-11-19,0.0
2012-11-27,-33.3333
2012-11-28,0.0
2012-12-04,0.0
2012-12-10,0.0
2012-12-13,75.0
2012-12-17,-28.5714
2012-12-21,20.0
2012-12-26,-33.3333
2012-12-31,50.0
2013-01-03,66.6667
2013-01-07,0.0
2013-01-10,-20.0
2013-01-11,-25.0
2013-01-24,16.6667
2013-01-29,0.0
2013-01-31,14.2857
2013-02-01,-25.0
2013-02-26,16.6667
2013-03-05,-21.4286
2013-03-18,0.0
2013-03-19,-9.0909
2013-03-28,20.0
2013-04-01,0.0
2013-04-05,-8.3333
2013-04-10,-9.0909
2013-04-17,-30.0
2013-04-30,0.0
2013-05-09,0.0
2013-05-10,42.8571
2013-05-14,-20.0
2013-05-15,0.0
2013-05-21,-25.0
2013-05-28,0.0
2013-06-04,0.0
2013-06-12,-29.1667
2013-06-13,0.0
2013-06-25,0.0
2013-06-28,0.0
2013-07-02,-20.5882
2013-07-09,0.0
2013-07-11,-29.6296
2013-07-15,0.0
2013-07-17,436.8421
2013-07-18,-50.0
2013-07-19,13.7255
2013-07-22,0.0
2013-07-23,-6.8966
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-08-01,166.6667
2013-08-02,-44.4444
2013-08-05,-2.5
2013-08-06,-7.6923
2013-08-07,-30.5556
2013-08-08,24.0
2013-08-12,8.0645
2013-08-13,-25.3731
2013-08-15,28.0
2013-08-16,0.0
2013-08-19,-7.8125
2013-08-20,-1.6949
2013-08-27,0.0
2013-08-29,0.0
2013-09-05,-17.2414
2013-09-06,-16.6667
2013-09-10,0.0
2013-09-17,-15.0
2013-09-26,41.1765
2013-09-30,33.3333
2013-10-01,-4.6875
2013-10-03,4.918
2013-10-16,0.0
2013-10-21,25.0
2013-10-23,20.0
2013-10-25,14.5833
2013-10-28,-12.7273
2013-10-29,0.0
2013-10-30,0.0
2013-11-01,14.5833
2013-11-06,23.6364
2013-11-07,-98.5294
2013-11-08,7900.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-18.75
2013-11-18,0.0
2013-11-20,23.0769
2013-11-21,0.0
2013-11-22,10.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,27.2727
2013-12-03,0.0
2013-12-04,7.1429
2013-12-09,-25.4167
2013-12-10,7.2626
2013-12-11,-5.7292
2013-12-12,-2.7624
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-9.0909
2013-12-18,-10.0
2013-12-19,1.3889
2013-12-20,31.5068
2013-12-24,-20.8333
2013-12-27,-15.7895
2013-12-30,12.5
2013-12-31,0.0
2014-01-02,5.5556
2014-01-03,-5.2632
2014-01-07,0.0
2014-01-08,5.5556
2014-01-13,-10.526299999999999
2014-01-14,5.8824
2014-01-15,-5.5556
2014-01-17,0.0
2014-01-21,5.8824
2014-01-23,-16.6667
2014-01-27,0.0
2014-01-28,0.0
2014-01-30,0.0
2014-01-31,6.6667
2014-02-03,-18.75
2014-02-04,-7.6923
2014-02-07,-5.2083
2014-02-11,-12.0879
2014-02-14,13.75
2014-02-19,-12.0879
2014-02-24,-17.5
2014-02-25,-3.0303
2014-02-26,50.0
2014-02-28,-41.6667
2014-03-03,0.0
2014-03-05,3.5714
2014-03-14,1.7241
2014-03-19,89.8305
2014-03-20,-28.5714
2014-03-21,60.0
2014-03-24,0.0
2014-03-25,-12.5
2014-03-27,-14.2857
2014-03-28,30.2083
2014-03-31,0.8
2014-04-01,-4.7619
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,-4.1667
2014-04-09,79.1304
2014-04-10,0.9709
2014-04-11,-30.7692
2014-04-14,5.5556
2014-04-15,0.0
2014-04-16,5.2632
2014-04-21,0.0
2014-04-22,-1.25
2014-04-23,-8.8608
2014-04-24,16.6667
2014-04-25,14.2857
2014-04-28,-16.6667
2014-04-29,-5.0
2014-04-30,5.2632
2014-05-01,43.75
2014-05-02,3.4783
2014-05-05,-18.4874
2014-05-06,15.4639
2014-05-07,0.0
2014-05-08,-20.0893
2014-05-09,-3.352
2014-05-12,16.763
2014-05-13,-7.9208
2014-05-14,20.4301
2014-05-15,-28.5714
2014-05-19,30.0
2014-05-20,-25.9615
2014-05-21,-6.4935
2014-05-22,29.8611
2014-05-27,-3.2086
2014-05-28,-19.337
2014-05-29,31.5068
2014-06-02,-23.9583
2014-06-03,-1.3699
2014-06-04,5.5556
2014-06-05,0.0
2014-06-06,0.0
2014-06-11,0.0
2014-06-13,5.2632
2014-06-16,10.0
2014-06-17,0.0
2014-06-18,-18.1818
2014-06-19,5.5556
2014-06-20,0.0
2014-06-23,15.7895
2014-06-24,-18.1818
2014-06-25,0.0
2014-07-01,11.1111
2014-07-02,-25.0
2014-07-07,6.6667
2014-07-09,25.0
2014-07-10,-15.0
2014-07-16,8.0882
2014-07-17,5.4422
2014-07-18,0.0
2014-07-23,-21.2903
2014-07-25,0.0
2014-07-30,-1.6393
2014-08-01,15.0
2014-08-05,-24.6377
2014-08-06,7.6923
2014-08-08,21.4286
2014-08-11,-5.8824
2014-08-13,-18.75
2014-08-14,23.0769
2014-08-15,0.0
2014-08-18,18.75
2014-08-19,-14.473700000000001
2014-08-21,10.7692
2014-08-26,1.3889
2014-08-27,-1.3699
2014-09-05,11.1111
2014-09-10,-10.0
2014-09-17,0.0
2014-09-18,-9.7222
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,23.0769
2014-09-24,0.0
2014-09-25,-18.75
2014-10-01,23.0769
2014-10-02,0.0
