ticker,GPDB US Equity
2016-11-16,-8.0
2016-11-18,8.6957
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,-2.0
2016-11-28,-14.2857
2016-11-29,-5.2381
2016-11-30,10.5528
2016-12-01,54.4886
2016-12-02,-20.5223
2016-12-05,29.5696
2016-12-06,3.5714
2016-12-07,0.0
2016-12-08,15.8621
2016-12-09,-4.7619
2016-12-12,-5.4688
2016-12-13,5.7851
2016-12-14,-23.75
2016-12-16,27.8689
2016-12-19,2.5641
2016-12-22,-12.5
2016-12-23,14.2857
2016-12-27,-8.125
2017-01-03,-4.7619
2017-01-04,-2.8571
2017-01-09,-26.4706
2017-01-10,-3.675
2017-01-11,3.8152
2017-01-12,-4.0
2017-01-13,-8.3333
2017-01-17,4.9148
2017-01-18,-4.4679
2017-01-19,-8.6451
2017-01-26,0.2792
2017-02-02,21.2871
2017-02-08,-14.2857
2017-02-09,0.1786
2017-02-15,30.719
2017-02-17,-25.4545
2017-02-22,31.7073
2017-02-27,0.0
2017-02-28,11.1111
2017-03-02,0.0
2017-03-08,0.0
2017-03-10,-26.6667
2017-03-22,0.0
2017-03-24,0.0
2017-03-30,13.6364
2017-03-31,-4.0
2017-04-03,-8.3333
2017-04-10,0.0
2017-04-11,0.0
2017-04-19,0.0
2017-04-20,29.5455
2017-04-21,-12.2807
2017-04-25,-12.0
2017-04-26,4.5455
2017-04-27,-4.7826
2017-04-28,-6.992
2017-05-01,-41.0862
2017-05-02,57.0313
2017-05-03,10.8458
2017-05-11,-37.4327
2017-05-17,17.1688
2017-05-18,0.0
2017-05-19,4.4898
2017-05-22,-18.4375
2017-05-23,-0.3831
2017-05-26,15.3846
2017-06-01,-13.3333
2017-06-02,-1.5385
2017-06-12,-2.3438
2017-06-13,0.0
2017-06-14,4.0
2017-06-27,-22.3077
2017-06-29,-0.9901
2017-06-30,4.65
2017-07-11,8.9345
2017-07-12,-55.2632
2017-07-19,37.2549
2017-07-20,62.8571
2017-07-21,-12.2807
2017-07-25,10.0
2017-08-02,-26.3636
2017-08-07,23.4568
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,-21.791
2017-08-14,27.8625
2017-08-24,-30.0
2017-08-31,2.8571
2017-09-07,-1.3889
2017-09-11,0.0
2017-09-12,-14.0845
2017-09-14,-16.3934
2017-09-18,8.6275
2017-09-20,0.0
2017-09-28,0.0
2017-09-29,8.3032
2017-10-03,24.1667
2017-10-18,-29.9329
2017-10-23,10.1533
2017-10-25,21.7391
2017-10-26,7.2857
2017-10-27,0.0
2017-10-31,30.4927
2017-11-01,17.3469
2017-11-02,91.3043
2017-11-03,2.2727
2017-11-06,2.2222
2017-11-07,8.6957
2017-11-15,0.0
2017-11-20,-48.0
2017-11-28,0.0
2017-12-04,68.4231
2017-12-05,-40.6257
2017-12-12,0.0
2017-12-13,276.9231
2017-12-14,-83.6735
2017-12-20,25.0
2017-12-27,7.6
2017-12-29,-25.6506
2018-01-08,34.5
2018-01-11,-25.5576
2018-01-16,149.6879
2018-01-17,0.0
2018-01-18,-60.0
2018-01-23,-12.5
2018-01-26,0.0
2018-02-14,0.0
2018-03-01,0.0
2018-04-04,-0.1429
2018-04-06,0.0
2018-04-11,0.0
2018-04-12,-27.0386
2018-04-20,-1.9607999999999999
2018-04-27,7.96
2018-05-07,-7.3731
2018-05-11,-60.0
2018-05-22,-25.0
2018-05-25,0.6667
2018-05-29,5.9603
2018-06-04,0.0
2018-06-05,336.875
2018-06-18,-1.2876
2018-07-06,-76.8116
2018-07-27,1.25
2018-07-31,0.0
2018-08-09,0.0
2018-08-10,8.0247
2018-08-27,2.8571
2018-09-07,0.0
2018-09-14,283.3333
2018-09-19,-63.7681
2018-09-20,-35.2
2018-10-05,146.9136
2018-10-29,0.0
2018-11-07,-57.5
2018-11-15,17.647100000000002
2018-11-16,-15.0
2018-11-19,129.4118
2018-11-21,0.0
2018-11-26,-56.4103
2018-12-03,20.5882
2018-12-13,0.0
2018-12-18,2.439
2018-12-24,-4.7619
2018-12-26,-15.0
2018-12-31,123.5294
2019-01-02,5.2632
2019-01-25,-56.75
2019-01-29,0.0
2019-02-04,44.5087
2019-02-19,40.0
2019-02-25,14.2857
2019-02-26,25.0
2019-02-27,0.0
2019-02-28,20.0
2019-03-04,-15.0
2019-03-13,0.0
2019-03-14,0.1961
2019-03-21,-2.1526
2019-03-28,0.0
2019-04-05,0.0
2019-04-15,-25.0
2019-04-24,57.3333
2019-05-07,147.4576
2019-05-09,0.0
2019-05-10,-82.1918
2019-05-14,19.2308
2019-06-04,54.8387
2019-06-12,50.4167
2019-06-24,-43.2133
2019-07-02,0.0
2019-07-09,0.0
2019-07-15,0.0
2019-07-22,-2.439
2019-08-09,-20.0
2019-09-10,56.25
2019-09-19,-70.2
2019-10-18,-19.4631
2019-10-24,0.0
2019-10-30,66.6667
2019-10-31,-25.0
2019-11-05,-20.0
2019-12-02,0.0
2019-12-05,-56.6667
2019-12-06,361.5385
2019-12-10,-49.5833
2019-12-30,7.438
2020-01-07,0.0
2020-01-17,50.0
2020-01-21,-33.3333
2020-01-27,0.0
2020-01-31,100.0
2020-02-10,-3.8462
2020-02-12,0.0
2020-02-13,-59.6
2020-02-26,18.8119
2020-03-02,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,66.6667
2020-03-26,-40.0
2020-04-03,-33.3333
2020-04-09,87.5
2020-04-29,-16.6667
2020-05-01,-4.0
2020-05-11,0.0
2020-06-04,15.8333
2020-06-05,-56.8345
2020-06-18,16.6667
2020-07-31,71.4286
