ticker,NBTB US Equity
2004-06-02,0.4082
2004-06-03,-1.7614999999999998
2004-06-04,0.5977
2004-06-07,1.6909999999999998
2004-06-08,-0.2247
2004-06-09,-1.3063
2004-06-10,0.5933
2004-06-14,-3.1307
2004-06-15,1.9203999999999999
2004-06-16,2.2059
2004-06-17,-1.7536
2004-06-18,0.6407
2004-06-21,0.6821
2004-06-22,-0.6775
2004-06-23,-0.2729
2004-06-24,-0.1368
2004-06-25,0.7306
2004-06-28,1.2239
2004-06-29,0.2687
2004-06-30,-0.2233
2004-07-01,-1.2534
2004-07-02,1.0879
2004-07-06,-1.7936999999999999
2004-07-07,0.4566
2004-07-08,-1.2727
2004-07-09,0.5064
2004-07-12,0.7787
2004-07-13,0.3636
2004-07-14,-0.4982
2004-07-15,0.5462
2004-07-16,-0.7696
2004-07-19,-0.0456
2004-07-20,0.5477
2004-07-21,-1.498
2004-07-22,0.3226
2004-07-23,-1.7915
2004-07-26,-0.8419
2004-07-27,2.783
2004-07-28,0.9637
2004-07-29,-2.1818
2004-07-30,1.0688
2004-08-02,0.092
2004-08-03,-0.7809
2004-08-04,0.9722
2004-08-05,-1.4214
2004-08-06,-1.3953
2004-08-09,1.9811
2004-08-10,2.4052
2004-08-11,-1.1292
2004-08-12,-1.7816
2004-08-13,0.3721
2004-08-16,3.1047
2004-08-17,-1.2135
2004-08-18,2.4112999999999998
2004-08-19,-1.466
2004-08-20,1.4426999999999999
2004-08-23,-0.5778
2004-08-24,0.5811
2004-08-25,0.1778
2004-08-26,-0.5324
2004-08-27,0.1338
2004-08-30,-0.8463
2004-08-31,1.0874
2004-09-01,0.6723
2004-09-02,0.2226
2004-09-03,-0.6664
2004-09-07,0.9839
2004-09-08,-0.3543
2004-09-09,2.6667
2004-09-10,-0.303
2004-09-13,0.6947
2004-09-14,-0.8624
2004-09-15,1.4354
2004-09-16,0.0
2004-09-17,-0.1715
2004-09-20,-1.2027
2004-09-21,0.6522
2004-09-22,-2.3326000000000002
2004-09-23,-0.5307
2004-09-24,-0.5336
2004-09-27,-0.8494
2004-09-28,3.4716
2004-09-29,1.6558000000000002
2004-09-30,0.4286
2004-10-01,1.9633
2004-10-04,-0.1256
2004-10-05,-0.0838
2004-10-06,0.6711
2004-10-07,-2.5417
2004-10-08,-1.7101
2004-10-11,2.8273
2004-10-12,-1.0152
2004-10-13,-1.6239
2004-10-14,-1.3467
2004-10-15,2.8402
2004-10-18,0.7065
2004-10-19,-2.3384
2004-10-20,0.9142
2004-10-21,0.0431
2004-10-22,-2.5442
2004-10-25,0.7965
2004-10-26,1.9754
2004-10-27,0.6027
2004-10-28,0.0856
2004-10-29,-1.0688
2004-11-01,0.1729
2004-11-02,-0.5608
2004-11-03,3.0369
2004-11-04,1.0526
2004-11-05,-0.1667
2004-11-08,-0.1252
2004-11-09,-0.1672
2004-11-10,2.3022
2004-11-11,1.0229
2004-11-12,1.4986
2004-11-15,-0.6385
2004-11-16,-2.6506
2004-11-17,0.7426
2004-11-18,1.1466
2004-11-19,-1.1336
2004-11-22,1.8428
2004-11-23,0.7238
2004-11-24,-0.1198
2004-11-26,0.9193
2004-11-29,1.7822
2004-11-30,-0.4704
2004-12-01,3.3084
2004-12-02,-0.3812
2004-12-03,-1.6839
2004-12-06,-1.5181
2004-12-07,-5.1383
2004-12-08,4.1667
2004-12-09,0.04
2004-12-10,1.7993000000000001
2004-12-13,2.4745
2004-12-14,-0.5749
2004-12-15,2.7756
2004-12-16,-0.4126
2004-12-17,-0.7533
2004-12-20,-0.9867
2004-12-21,1.4565000000000001
2004-12-22,0.7934
2004-12-23,-1.3868
2004-12-27,-1.2923
2004-12-28,2.0408
2004-12-29,-2.1509
2004-12-30,1.0413000000000001
2004-12-31,-1.8321
2005-01-03,-2.0218
2005-01-04,-3.1349
2005-01-05,-2.2532
2005-01-06,-0.922
2005-01-07,-2.3689
2005-01-10,2.3397
2005-01-11,-2.5402
2005-01-12,1.3901
2005-01-13,-2.2708
2005-01-14,1.8413
2005-01-18,2.4537
2005-01-19,-1.1555
2005-01-20,-3.4644
2005-01-21,0.5724
2005-01-24,-0.3503
2005-01-25,0.9227
2005-01-26,3.3087
2005-01-27,-2.2756
2005-01-28,-0.2156
2005-01-31,0.7347
2005-02-01,-2.1021
2005-02-02,0.6573
2005-02-03,0.3918
2005-02-04,2.0382
2005-02-07,0.3825
2005-02-08,1.6088
2005-02-09,-5.5417
2005-02-10,1.191
2005-02-11,2.7027
2005-02-14,-0.7216
2005-02-15,1.5819
2005-02-16,0.8838
2005-02-17,-3.5044
2005-02-18,-0.0432
2005-02-22,-2.2491
2005-02-23,-0.9292
2005-02-24,0.7593
2005-02-25,3.8121
2005-02-28,0.9471
2005-03-01,-0.2132
2005-03-02,-2.735
2005-03-03,0.4833
2005-03-04,0.3935
2005-03-07,0.0871
2005-03-08,-0.0435
2005-03-09,-0.0218
2005-03-10,-1.3717
2005-03-11,0.8389
2005-03-14,-0.0876
2005-03-15,0.8326
2005-03-16,-0.7823
2005-03-17,1.0512
2005-03-18,-1.3871
2005-03-21,-0.2637
2005-03-22,-2.9969
2005-03-23,-0.7724
2005-03-24,0.7326
2005-03-28,0.2727
2005-03-29,-1.8586
2005-03-30,3.649
2005-03-31,-0.1337
2005-04-01,-3.1236
2005-04-04,1.3819
2005-04-05,0.0
2005-04-06,0.2726
2005-04-07,0.5437
2005-04-08,-3.2447
2005-04-11,-2.8411999999999997
2005-04-12,2.4928
2005-04-13,-2.3386
2005-04-14,0.4789
2005-04-15,-2.6692
2005-04-18,1.0774
2005-04-19,1.3566
2005-04-20,-3.1071
2005-04-21,4.1687
2005-04-22,-2.6757999999999997
2005-04-25,2.1411
2005-04-26,-2.8585000000000003
2005-04-27,3.8254
2005-04-28,-2.9759
2005-04-29,1.1685
2005-05-02,5.6785
2005-05-03,-0.6148
2005-05-04,4.0092
2005-05-05,-0.7489
2005-05-06,-1.1984
2005-05-09,3.3243
2005-05-10,-3.5652
2005-05-11,0.0902
2005-05-12,-5.1350999999999996
2005-05-13,2.5166
2005-05-16,4.9792
2005-05-17,1.081
2005-05-18,2.5753
2005-05-19,-0.2553
2005-05-20,-0.4693
2005-05-23,-0.8144
2005-05-24,0.0864
2005-05-25,-1.0363
2005-05-26,1.9197
2005-05-27,2.3545
2005-05-31,-0.0843
2005-06-01,1.2658
2005-06-02,-2.75
2005-06-03,-1.6280999999999999
2005-06-06,0.5662
2005-06-07,-0.6063
2005-06-08,0.4357
2005-06-09,0.3037
2005-06-10,-0.6055
2005-06-13,2.6545
2005-06-14,-0.1272
2005-06-15,1.6553
2005-06-16,0.2088
2005-06-17,0.0
2005-06-20,-1.125
2005-06-21,0.3793
2005-06-22,0.7557
2005-06-23,-3.125
2005-06-24,2.6667
2005-06-27,0.2514
2005-06-28,0.2925
2005-06-29,0.0
2005-06-30,-1.5
2005-07-01,1.4382
2005-07-05,1.8766
2005-07-06,-2.2104
2005-07-07,-0.0419
2005-07-08,3.3501
2005-07-11,1.2561
2005-07-12,-0.9204
2005-07-13,-0.5654
2005-07-14,-1.8277999999999999
2005-07-15,-0.0827
2005-07-18,-2.6915
2005-07-19,2.766
2005-07-20,1.6562999999999999
2005-07-21,-3.7882
2005-07-22,3.7257
2005-07-25,-1.8367
2005-07-26,1.289
2005-07-27,0.6158
2005-07-28,1.5504
2005-07-29,-0.0804
2005-08-01,0.201
2005-08-02,2.3274
2005-08-03,-4.0392
2005-08-04,-3.1875999999999998
2005-08-05,-3.0393
2005-08-08,0.2177
2005-08-09,1.2598
2005-08-10,1.5873
2005-08-11,2.5549
2005-08-12,-3.8089
2005-08-15,5.6079
2005-08-16,-3.8103
2005-08-17,0.1264
2005-08-18,-0.8838
2005-08-19,0.3822
2005-08-22,2.6227
2005-08-23,-1.4015
2005-08-24,0.1672
2005-08-25,0.0417
2005-08-26,-3.8798
2005-08-29,3.3854
2005-08-30,-1.1335
2005-08-31,4.024
2005-09-01,0.6173
2005-09-02,-2.9857
2005-09-06,2.1079
2005-09-07,-0.8671
2005-09-08,-1.3328
2005-09-09,0.1688
2005-09-12,2.0228
2005-09-13,-2.4783
2005-09-14,-1.0589
2005-09-15,2.226
2005-09-16,2.3032
2005-09-19,-2.1695
2005-09-20,-1.4226
2005-09-21,-2.7589
2005-09-22,2.4443
2005-09-23,0.0426
2005-09-26,-0.5963
2005-09-27,0.7712
2005-09-28,-2.1684
2005-09-29,1.5645
2005-09-30,0.8986
2005-10-03,-1.2723
2005-10-04,-1.8900000000000001
2005-10-05,-2.2329
2005-10-06,-0.627
2005-10-07,1.0816
2005-10-10,-1.6496
2005-10-11,-2.3119
2005-10-12,-1.5312999999999999
2005-10-13,2.2149
2005-10-14,2.674
2005-10-17,-0.4939
2005-10-18,-1.8051
2005-10-19,3.9063
2005-10-20,-2.0345
2005-10-21,2.3476
2005-10-24,1.6762000000000001
2005-10-25,-1.692
2005-10-26,-0.3972
2005-10-27,-2.4812
2005-10-28,4.3617
2005-10-31,3.3522
2005-11-01,-3.3277
2005-11-02,2.4837
2005-11-03,-1.2755
2005-11-04,0.3015
2005-11-07,0.1288
2005-11-08,-1.5009000000000001
2005-11-09,-0.7401
2005-11-10,-0.2632
2005-11-11,-0.3518
2005-11-14,0.2648
2005-11-15,-0.6162
2005-11-16,-1.1515
2005-11-17,4.0323
2005-11-18,0.4737
2005-11-21,0.3858
2005-11-22,-0.0427
2005-11-23,-0.2136
2005-11-25,-1.113
2005-11-28,-1.2987
2005-11-29,-0.5702
2005-11-30,1.7349
2005-12-01,2.6672000000000002
2005-12-02,-0.0426
2005-12-05,-1.4487
2005-12-06,0.4323
2005-12-07,-1.2484
2005-12-08,0.4359
2005-12-09,1.7795
2005-12-12,-0.8102
2005-12-13,-0.129
2005-12-14,-0.3444
2005-12-15,0.5184
2005-12-16,-0.3438
2005-12-19,-1.423
2005-12-20,-0.5687
2005-12-21,-0.396
2005-12-22,0.0883
2005-12-23,0.353
2005-12-27,-2.0668
2005-12-28,0.8532
2005-12-29,-1.2467
2005-12-30,-2.6601
2006-01-03,2.1769
2006-01-04,1.1333
2006-01-05,-1.3895
2006-01-06,1.4091
2006-01-09,0.6723
2006-01-10,0.935
2006-01-11,-0.3088
2006-01-12,-1.5265
2006-01-13,1.685
2006-01-17,-1.6792
2006-01-18,0.6742
2006-01-19,0.5357
2006-01-20,-0.222
2006-01-23,2.0917
2006-01-24,2.0488
2006-01-25,-0.4699
2006-01-26,1.5021
2006-01-27,0.592
2006-01-30,-3.2367
2006-01-31,0.5647
2006-02-01,0.9935
2006-02-02,-2.1386
2006-02-03,0.9615
2006-02-06,-1.2987
2006-02-07,-1.2719
2006-02-08,-1.3327
2006-02-09,-0.4502
2006-02-10,1.4021
2006-02-13,-1.8287
2006-02-14,4.2254
2006-02-15,2.0488
2006-02-16,-0.1709
2006-02-17,-0.2567
2006-02-21,-1.2012
2006-02-22,1.3895
2006-02-23,-1.3704
2006-02-24,-0.1737
2006-02-27,0.0
2006-02-28,0.3509
2006-03-01,1.3986
2006-03-02,-2.3276
2006-03-03,-1.3679999999999999
2006-03-06,-0.4922
2006-03-07,-0.6745
2006-03-08,2.4898
2006-03-09,-1.7226
2006-03-10,2.8315
2006-03-13,-0.743
2006-03-14,1.4531
2006-03-15,1.3455
2006-03-16,-0.8994
2006-03-17,0.6914
2006-03-20,-0.4292
2006-03-21,-0.6034
2006-03-22,1.0841
2006-03-23,-0.0429
2006-03-24,0.2146
2006-03-27,-0.4283
2006-03-28,0.0
2006-03-29,1.2043
2006-03-30,0.7225
2006-03-31,-1.8987
2006-04-03,-2.7957
2006-04-04,1.3274
2006-04-05,-1.2227000000000001
2006-04-06,-1.1494
2006-04-07,-1.5653000000000001
2006-04-10,0.5452
2006-04-11,-0.8586
2006-04-12,0.2735
2006-04-13,0.3182
2006-04-17,0.1359
2006-04-18,3.4389
2006-04-19,0.2625
2006-04-20,-2.6178
2006-04-21,-0.448
2006-04-24,-2.8803
2006-04-25,0.0927
2006-04-26,0.8796
2006-04-27,0.413
2006-04-28,-0.3199
2006-05-01,-0.5502
2006-05-02,1.2448
2006-05-03,0.7741
2006-05-04,-0.0904
2006-05-05,0.8141
2006-05-08,0.1795
2006-05-09,-0.1343
2006-05-10,0.0897
2006-05-11,-2.6882
2006-05-12,-1.0589
2006-05-15,1.1633
2006-05-16,-0.46
2006-05-17,-0.5545
2006-05-18,0.3253
2006-05-19,3.3349
2006-05-22,1.0309
2006-05-23,-1.9521
2006-05-24,2.5792
2006-05-25,1.2351
2006-05-26,-0.6536
2006-05-30,-3.3772
2006-05-31,0.9615
2006-06-01,4.0816
2006-06-02,-0.2179
2006-06-05,-5.1965
2006-06-06,1.0134
2006-06-07,1.4136
2006-06-08,3.2374
2006-06-09,-1.4808
2006-06-12,-1.4588999999999999
2006-06-13,1.301
2006-06-14,0.0443
2006-06-15,2.479
2006-06-16,-3.3261
2006-06-19,-2.1895
2006-06-20,1.1878
2006-06-21,0.5418
2006-06-22,-0.2245
2006-06-23,-0.7201
2006-06-26,2.7199
2006-06-27,-3.4863
2006-06-28,0.3201
2006-06-29,5.2871
2006-06-30,0.5628
2006-07-03,-0.9471
2006-07-05,-1.7384
2006-07-06,0.5307
2006-07-07,-2.2877
2006-07-10,0.1351
2006-07-11,2.4281
2006-07-12,-3.1168
2006-07-13,-1.1781
2006-07-14,-0.3668
2006-07-17,0.0
2006-07-18,2.485
2006-07-19,3.8167999999999997
2006-07-20,-3.3304
2006-07-21,-1.7002000000000002
2006-07-24,4.5517
2006-07-25,0.9578
2006-07-26,0.0862
2006-07-27,-2.8867000000000003
2006-07-28,5.102
2006-07-31,-0.0422
2006-08-01,-2.4493
2006-08-02,1.7749000000000001
2006-08-03,2.0842
2006-08-04,-1.5833
2006-08-07,0.2117
2006-08-08,-4.4782
2006-08-09,-0.5307
2006-08-10,0.9337
2006-08-11,-1.63
2006-08-14,1.657
2006-08-15,3.5242
2006-08-16,1.5319
2006-08-17,0.0419
2006-08-18,-0.2933
2006-08-21,-1.9748
2006-08-22,-0.0429
2006-08-23,-2.2727
2006-08-24,0.0
2006-08-25,1.097
2006-08-28,1.3889
2006-08-29,0.4281
2006-08-30,0.5115
2006-08-31,-0.0428
2006-09-01,0.0
2006-09-05,1.3687
2006-09-06,-1.9830999999999999
2006-09-07,-1.5497
2006-09-08,0.3359
2006-09-11,-0.6398
2006-09-12,4.5614
2006-09-13,0.2517
2006-09-14,0.1255
2006-09-15,-0.1254
2006-09-18,0.6276
2006-09-19,-0.0832
2006-09-20,1.5814
2006-09-21,-1.8292000000000002
2006-09-22,-1.5586
2006-09-25,2.6282
2006-09-26,-0.1239
2006-09-27,0.579
2006-09-28,-0.2467
2006-09-29,-4.122
2006-10-02,-2.5795
2006-10-03,0.662
2006-10-04,2.4989
2006-10-05,2.1814
2006-10-06,-0.8372
2006-10-09,0.6754
2006-10-10,-1.4885
2006-10-11,-1.9365999999999999
2006-10-12,2.9514
2006-10-13,1.2648
2006-10-16,0.9575
2006-10-17,-0.5361
2006-10-18,0.8292
2006-10-19,0.7401
2006-10-20,-1.0408
2006-10-23,0.2269
2006-10-24,1.5638
2006-10-25,-0.8104
2006-10-26,2.1242
2006-10-27,-1.52
2006-10-30,1.5434999999999999
2006-10-31,-0.6
2006-11-01,-3.7827
2006-11-02,-0.5855
2006-11-03,0.8835
2006-11-06,0.0417
2006-11-07,-0.4168
2006-11-08,2.3022
2006-11-09,-1.5139
2006-11-10,2.1604
2006-11-13,0.732
2006-11-14,0.8074
2006-11-15,0.1201
2006-11-16,0.44
2006-11-17,-0.3584
2006-11-20,0.4796
2006-11-21,-0.358
2006-11-22,-0.1198
2006-11-24,-1.1191
2006-11-27,-2.4656000000000002
2006-11-28,1.9478
2006-11-29,1.2602
2006-11-30,0.1214
2006-12-01,-0.1616
2006-12-04,1.5377999999999998
2006-12-05,-0.558
2006-12-06,-0.2806
2006-12-07,-1.2058
2006-12-08,-0.2034
2006-12-11,0.2854
2006-12-12,0.6504
2006-12-13,1.0501
2006-12-14,0.8793
2006-12-15,-0.8716
2006-12-18,-0.7194
2006-12-19,0.3623
2006-12-20,0.6017
2006-12-21,0.4386
2006-12-22,0.0
2006-12-26,1.6673
2006-12-27,2.8114
2006-12-28,-0.2279
2006-12-29,-2.893
2007-01-03,-0.0392
2007-01-04,0.9804
2007-01-05,-3.4951
2007-01-08,-1.8913
2007-01-09,-0.4102
2007-01-10,-0.0824
2007-01-11,0.9481
2007-01-12,1.1842
2007-01-16,-1.4123999999999999
2007-01-17,-0.2456
2007-01-18,-2.5850999999999997
2007-01-19,1.7269999999999999
2007-01-22,-0.6211
2007-01-23,0.9167
2007-01-24,1.3212
2007-01-25,-3.0562
2007-01-26,2.0597
2007-01-29,1.2356
2007-01-30,0.5696
2007-01-31,0.3236
2007-02-01,-1.129
2007-02-02,0.8972
2007-02-05,-0.7276
2007-02-06,0.8958
2007-02-07,0.3632
2007-02-08,-0.4423
2007-02-09,-1.4136
2007-02-12,1.1471
2007-02-13,1.1341
2007-02-14,-1.0813
2007-02-15,-1.417
2007-02-16,-0.2053
2007-02-20,1.3992
2007-02-21,-0.5276
2007-02-22,0.1632
2007-02-23,-1.5479
2007-02-26,-0.6206
2007-02-27,-5.4954
2007-02-28,-0.3554
2007-03-01,-0.0446
2007-03-02,0.0446
2007-03-05,-2.0508
2007-03-06,4.4606
2007-03-07,-1.9172
2007-03-08,1.0218
2007-03-09,-0.4837
2007-03-12,1.2373
2007-03-13,-3.1427
2007-03-14,2.3885
2007-03-15,1.7606000000000002
2007-03-16,-2.7682
2007-03-19,1.5125
2007-03-20,1.1394
2007-03-21,3.0763
2007-03-22,-0.5885
2007-03-23,-0.6342
2007-03-26,0.4681
2007-03-27,-1.6518000000000002
2007-03-28,-0.5599
2007-03-29,0.8229
2007-03-30,0.6443
2007-04-02,-1.195
2007-04-03,0.8639
2007-04-04,-0.9422
2007-04-05,-1.3835
2007-04-09,-1.2275
2007-04-10,0.3995
2007-04-11,-2.2989
2007-04-12,1.267
2007-04-13,0.8937
2007-04-16,2.5686
2007-04-17,-0.9931
2007-04-18,-1.2211
2007-04-19,-2.9139
2007-04-20,1.9100000000000001
2007-04-23,-0.9817
2007-04-24,0.2704
2007-04-25,2.2022
2007-04-26,0.8355
2007-04-27,-1.0467
2007-04-30,-3.2613
2007-05-01,2.6424
2007-05-02,1.7753999999999999
2007-05-03,-0.4797
2007-05-04,0.8764
2007-05-07,-0.2172
2007-05-08,-0.7401
2007-05-09,0.7895
2007-05-10,-1.4795
2007-05-11,1.6784
2007-05-14,-1.2598
2007-05-15,-0.396
2007-05-16,1.1042
2007-05-17,-1.7475
2007-05-18,1.0227
2007-05-21,1.3204
2007-05-22,-0.0869
2007-05-23,0.087
2007-05-24,-1.5204
2007-05-25,0.8822
2007-05-29,0.481
2007-05-30,0.0
2007-05-31,-0.7902
2007-06-01,1.3717
2007-06-04,-0.0873
2007-06-05,-1.7475
2007-06-06,-0.0889
2007-06-07,-0.7566
2007-06-08,1.3453
2007-06-11,0.1327
2007-06-12,-1.4141
2007-06-13,1.4792
2007-06-14,-0.0442
2007-06-15,2.3862
2007-06-18,-0.9495
2007-06-19,0.1307
2007-06-20,-2.0453
2007-06-21,-0.8885
2007-06-22,-0.9413
2007-06-25,-0.4072
2007-06-26,1.7719
2007-06-27,2.2321
2007-06-28,-0.5677
2007-06-29,-0.9223
2007-07-02,0.6206
2007-07-03,0.2643
2007-07-05,-0.3515
2007-07-06,0.0
2007-07-09,-0.5732
2007-07-10,-3.592
2007-07-11,0.138
2007-07-12,3.1236
2007-07-13,-0.8909
2007-07-16,-1.1236
2007-07-17,0.2273
2007-07-18,-0.907
2007-07-19,0.5492
2007-07-20,-2.731
2007-07-23,-1.1231
2007-07-24,-6.7676
2007-07-25,-1.7766
2007-07-26,-3.9276
2007-07-27,-1.6138
2007-07-30,0.6014
2007-07-31,-1.6848
2007-08-01,1.1056
2007-08-02,0.328
2007-08-03,-6.812
2007-08-06,6.0234
2007-08-07,2.3718
2007-08-08,9.9138
2007-08-09,-0.098
2007-08-10,6.9185
2007-08-13,-12.1156
2007-08-14,0.9922
2007-08-15,1.4478
2007-08-16,11.6718
2007-08-17,4.0164
2007-08-20,-2.2378
2007-08-21,0.3591
2007-08-22,1.2522
2007-08-23,-2.2968
2007-08-24,3.3002000000000002
2007-08-27,-2.2757
2007-08-28,-4.0752
2007-08-29,4.0149
2007-08-30,-1.3134000000000001
2007-08-31,0.6884
2007-09-04,1.0939
2007-09-05,-2.1189999999999998
2007-09-06,-0.5527
2007-09-07,-2.038
2007-09-10,-0.7565
2007-09-11,3.0014
2007-09-12,-0.5088
2007-09-13,0.4184
2007-09-14,-0.2315
2007-09-17,0.6961
2007-09-18,7.6959
2007-09-19,0.0
2007-09-20,-1.626
2007-09-21,0.174
2007-09-24,-3.8645
2007-09-25,-0.0903
2007-09-26,1.2206
2007-09-27,0.7593
2007-09-28,-3.6348000000000003
2007-10-01,7.0377
2007-10-02,-0.3868
2007-10-03,-1.7256
2007-10-04,0.2634
2007-10-05,3.7653
2007-10-08,-1.308
2007-10-09,1.6246
2007-10-10,-0.2945
2007-10-11,-0.5907
2007-10-12,-0.8065
2007-10-15,-4.1078
2007-10-16,-2.1419
2007-10-17,-0.228
2007-10-18,0.0914
2007-10-19,-5.3881
2007-10-22,2.7027
2007-10-23,3.9004
2007-10-24,0.995
2007-10-25,3.4035
2007-10-26,3.5946
2007-10-29,-0.1672
2007-10-30,0.9213
2007-10-31,2.3651
2007-11-01,-7.6611
2007-11-02,-0.1756
2007-11-05,-1.2753
2007-11-06,4.4543
2007-11-07,-5.9701
2007-11-08,6.2585
2007-11-09,0.2988
2007-11-12,2.5532
2007-11-13,3.4025
2007-11-14,-1.0032
2007-11-15,-2.27
2007-11-16,-0.4562
2007-11-19,-3.7917
2007-11-20,1.2993000000000001
2007-11-21,0.0855
2007-11-23,2.862
2007-11-26,-6.3123000000000005
2007-11-27,3.8564
2007-11-28,6.274
2007-11-29,-1.4575
2007-11-30,2.424
2007-12-03,-3.8909000000000002
2007-12-04,-1.7529
2007-12-05,3.6958
2007-12-06,2.0074
2007-12-07,-0.7229
2007-12-10,0.6472
2007-12-11,-5.5868
2007-12-12,1.5326
2007-12-13,-0.1677
2007-12-14,-2.8979
2007-12-17,0.2163
2007-12-18,5.136
2007-12-19,0.6158
2007-12-20,1.1016
2007-12-21,0.565
2007-12-24,-0.2006
2007-12-26,0.5227
2007-12-27,-5.52
2007-12-28,-2.4979
2007-12-31,-0.9119
2008-01-02,-2.5416
2008-01-03,-2.8777
2008-01-04,-2.5463
2008-01-07,1.4727000000000001
2008-01-08,-5.7116
2008-01-09,3.9225
2008-01-10,-0.8122
2008-01-11,-4.9133
2008-01-14,4.002
2008-01-15,-3.1174
2008-01-16,-3.4691
2008-01-17,-1.1458
2008-01-18,-1.686
2008-01-22,4.2337
2008-01-23,10.5913
2008-01-24,-5.3928
2008-01-25,-0.6388
2008-01-28,2.4233000000000002
2008-01-29,1.3037
2008-01-30,1.2869
2008-01-31,6.2588
2008-02-01,0.2214
2008-02-04,-2.5188
2008-02-05,-1.2239
2008-02-06,-0.6425
2008-02-07,3.4642
2008-02-08,-0.8482
2008-02-11,-1.1256
2008-02-12,0.8652
2008-02-13,1.6253
2008-02-14,-4.8867
2008-02-15,-1.915
2008-02-19,-1.0
2008-02-20,2.4531
2008-02-21,-2.2535
2008-02-22,1.3929
2008-02-25,0.9474
2008-02-26,-1.5486
2008-02-27,-0.9056
2008-02-28,-3.6911
2008-02-29,-3.3283
2008-03-03,-0.7825
2008-03-04,4.1009
2008-03-05,-2.5758
2008-03-06,-4.3027
2008-03-07,1.896
2008-03-10,1.967
2008-03-11,8.1856
2008-03-12,1.8795
2008-03-13,2.4598
2008-03-14,-3.0009
2008-03-17,2.1418
2008-03-18,5.3122
2008-03-19,-3.6283
2008-03-20,5.4178
2008-03-24,-0.1307
2008-03-25,0.6106
2008-03-26,-1.2570000000000001
2008-03-27,-1.1414
2008-03-28,-1.865
2008-03-31,0.4525
2008-04-01,4.4144
2008-04-02,-0.0863
2008-04-03,-1.6839
2008-04-04,-1.9763
2008-04-07,-0.3136
2008-04-08,-0.3146
2008-04-09,-4.1028
2008-04-10,0.5642
2008-04-11,-2.8986
2008-04-14,-1.7814
2008-04-15,3.9706
2008-04-16,5.2805
2008-04-17,-2.06
2008-04-18,0.5944
2008-04-21,-2.8182
2008-04-22,-1.6838
2008-04-23,-0.4757
2008-04-24,4.8279
2008-04-25,0.0912
2008-04-28,2.5057
2008-04-29,1.2
2008-04-30,0.0439
2008-05-01,7.331
2008-05-02,-3.5583
2008-05-05,2.2053
2008-05-06,1.9502000000000002
2008-05-07,-3.3781
2008-05-08,-0.6318
2008-05-09,0.0424
2008-05-12,4.1525
2008-05-13,-0.3662
2008-05-14,-0.3267
2008-05-15,1.5567
2008-05-16,-3.0658
2008-05-19,-0.3745
2008-05-20,-0.2924
2008-05-21,0.5446
2008-05-22,2.0
2008-05-23,-1.5931
2008-05-27,1.6189
2008-05-28,-1.4706000000000001
2008-05-29,2.9682
2008-05-30,-0.4466
2008-06-02,-0.4894
2008-06-03,0.4918
2008-06-04,0.0
2008-06-05,0.8564
2008-06-06,-3.8415
2008-06-09,-1.9765000000000001
2008-06-10,2.2737
2008-06-11,-2.0134
2008-06-12,0.2568
2008-06-13,-0.2989
2008-06-16,2.5268
2008-06-17,-2.5898
2008-06-18,-2.7443999999999997
2008-06-19,0.6614
2008-06-20,-1.0512
2008-06-23,-3.9840999999999998
2008-06-24,0.5994
2008-06-25,1.3749
2008-06-26,-2.8481
2008-06-27,-1.4425
2008-06-30,-2.6912000000000003
2008-07-01,1.9407999999999999
2008-07-02,-2.7606
2008-07-03,-3.3284000000000002
2008-07-07,-0.6076
2008-07-08,7.5395
2008-07-09,-4.8318
2008-07-10,4.231
2008-07-11,2.1968
2008-07-14,-4.1215
2008-07-15,-0.4776
2008-07-16,8.4721
2008-07-17,3.2506
2008-07-18,-0.0437
2008-07-21,-1.3998
2008-07-22,6.7879000000000005
2008-07-23,0.7063
2008-07-24,-4.4554
2008-07-25,1.3385
2008-07-28,-4.9425
2008-07-29,9.8162
2008-07-30,-0.1633
2008-07-31,1.3491
2008-08-01,0.8471
2008-08-04,-1.32
2008-08-05,1.7835
2008-08-06,-0.1991
2008-08-07,-1.3567
2008-08-08,2.4272
2008-08-11,3.91
2008-08-12,0.4181
2008-08-13,-1.9304000000000001
2008-08-14,-0.8105
2008-08-15,-1.2451
2008-08-18,-0.8668
2008-08-19,-0.6757
2008-08-20,-1.3205
2008-08-21,-2.1492
2008-08-22,4.1857
2008-08-25,-4.0175
2008-08-26,2.0721
2008-08-27,2.1924
2008-08-28,2.9234999999999998
2008-08-29,-2.3735
2008-09-02,1.395
2008-09-03,1.3758
2008-09-04,-1.6284999999999998
2008-09-05,0.0788
2008-09-08,4.5293
2008-09-09,-0.3768
2008-09-10,1.5129000000000001
2008-09-11,0.5961
2008-09-12,-0.2593
2008-09-15,-0.2971
2008-09-16,4.5065
2008-09-17,-2.2808
2008-09-18,8.9351
2008-09-19,13.2909
2008-09-22,-13.0615
2008-09-23,-0.2039
2008-09-24,3.0313
2008-09-25,3.8346999999999998
2008-09-26,1.3053
2008-09-29,-3.8341
2008-09-30,-2.2222
2008-10-01,-1.5709
2008-10-02,-1.528
2008-10-03,-7.3793
2008-10-06,5.2494
2008-10-07,-7.0039
2008-10-08,1.3313
2008-10-09,-11.8994
2008-10-10,6.8598
2008-10-13,9.5694
2008-10-14,-2.7656
2008-10-15,-6.0254
2008-10-16,8.7216
2008-10-17,-7.5092
2008-10-20,4.7921
