ticker,ELCO US Equity
2004-07-06,-22.5
2004-07-07,-16.129
2004-07-08,11.538499999999999
2004-07-09,17.2414
2004-07-12,-17.647100000000002
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-7.1429
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-30,0.0
2004-08-02,23.0769
2004-08-03,18.75
2004-08-04,5.2632
2004-08-05,-10.0
2004-08-06,16.6667
2004-08-09,-14.2857
2004-08-10,0.0
2004-08-11,-16.6667
2004-08-12,33.3333
2004-08-13,5.0
2004-08-16,-4.7619
2004-08-17,0.0
2004-08-18,10.0
2004-08-19,13.6364
2004-08-20,-8.0
2004-08-23,0.0
2004-08-24,-30.4348
2004-08-26,0.0
2004-08-27,6.25
2004-08-30,32.3529
2004-08-31,-24.4444
2004-09-01,0.0
2004-09-02,5.8824
2004-09-08,-5.5556
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,5.8824
2004-09-15,0.0
2004-09-16,-5.5556
2004-09-17,11.7647
2004-09-20,0.0
2004-09-22,-15.7895
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-12.5
2004-10-01,7.1429
2004-10-04,-6.6667
2004-10-05,17.8571
2004-10-06,-15.1515
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,7.1429
2004-10-15,0.0
2004-10-18,-6.6667
2004-10-19,0.0
2004-10-20,-7.1429
2004-10-21,7.6923
2004-10-22,7.1429
2004-10-25,-20.0
2004-10-26,8.3333
2004-10-27,7.6923
2004-10-28,-14.2857
2004-10-29,0.0
2004-11-01,-12.5
2004-11-02,23.8095
2004-11-03,-15.3846
2004-11-04,9.0909
2004-11-05,8.3333
2004-11-08,-15.3846
2004-11-09,0.0
2004-11-10,-9.0909
2004-11-11,30.0
2004-11-12,-15.3846
2004-11-15,-18.1818
2004-11-16,11.1111
2004-11-17,-10.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-5.5556
2004-11-26,0.0
2004-11-29,29.4118
2004-11-30,-13.6364
2004-12-01,0.0
2004-12-02,-5.2632
2004-12-03,0.0
2004-12-06,-22.2222
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,14.2857
2004-12-13,0.0
2004-12-14,-18.75
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,7.6923
2004-12-20,7.1429
2004-12-21,-13.3333
2004-12-22,7.6923
2004-12-23,-7.1429
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-7.6923
2004-12-31,10.0
2005-01-03,21.2121
2005-01-04,-6.25
2005-01-05,20.0
2005-01-06,11.1111
2005-01-07,10.0
2005-01-10,9.0909
2005-01-11,91.6667
2005-01-12,13.0435
2005-01-13,7.6923
2005-01-14,-21.4286
2005-01-18,4.5455
2005-01-19,-4.3478
2005-01-20,0.0
2005-01-21,-13.6364
2005-01-24,-31.5789
2005-01-25,30.7692
2005-01-26,-5.8824
2005-01-27,6.25
2005-01-28,-8.8235
2005-01-31,-6.4516
2005-02-01,10.3448
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,6.25
2005-02-08,0.0
2005-02-09,-5.8824
2005-02-10,6.25
2005-02-11,-11.7647
2005-02-14,6.6667
2005-02-15,-12.5
2005-02-16,14.2857
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,31.25
2005-02-23,-14.2857
2005-02-24,0.0
2005-02-25,22.2222
2005-02-28,-18.1818
2005-03-01,-16.6667
2005-03-02,6.6667
2005-03-03,0.0
2005-03-04,-6.25
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,13.3333
2005-03-11,-5.8824
2005-03-14,-0.0781
2005-03-15,-3.1274
2005-03-16,-9.6045
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-7.1429
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-19.2308
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,19.0476
2005-03-31,-36.0
2005-04-01,1.25
2005-04-04,-1.2346
2005-04-05,-6.25
2005-04-06,0.0
2005-04-07,20.0
2005-04-08,-12.2222
2005-04-11,3.7975
2005-04-12,3.6585
2005-04-13,0.0
2005-04-14,-5.8824
2005-04-15,0.0
2005-04-18,12.5
2005-04-19,0.0
2005-04-20,22.2222
2005-04-21,-9.0909
2005-04-22,10.0
2005-04-25,-9.0909
2005-04-26,1.0
2005-04-27,-10.8911
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,5.5556
2005-05-04,-15.7895
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-18.75
2005-05-12,23.0769
2005-05-13,12.5
2005-05-16,-11.1111
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-12.5
2005-05-20,-14.2857
2005-05-23,16.6667
2005-05-24,0.0
2005-05-25,-2.8571
2005-05-26,2.9412000000000003
2005-05-27,14.2857
2005-05-31,-12.5
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-7.1429
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,33.8462
2005-06-14,14.9425
2005-06-15,10.0
2005-06-16,-18.1818
2005-06-17,11.1111
2005-06-20,5.0
2005-06-21,9.5238
2005-06-22,-4.3478
2005-06-23,-4.5455
2005-06-24,-14.2857
2005-06-27,33.3333
2005-06-28,25.0
2005-06-29,-13.3333
2005-06-30,-10.0
2005-07-01,0.0
2005-07-05,11.1111
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-23.0769
2005-07-11,10.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,4.5455
2005-07-18,0.0
2005-07-19,-21.7391
2005-07-20,44.4444
2005-07-21,15.3846
2005-07-22,-13.3333
2005-07-25,15.3846
2005-07-26,-20.0
2005-07-27,-16.6667
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,10.0
2005-08-02,-9.0909
2005-08-03,-10.0
2005-08-04,0.0
2005-08-05,22.2222
2005-08-08,-9.0909
2005-08-09,-10.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-11.1111
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-12.5
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,7.1429
2005-08-23,0.0
2005-08-24,-6.6667
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,14.2857
2005-08-31,0.0
2005-09-01,-12.5
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,7.1429
2005-09-19,-5.3333
2005-09-20,0.0
2005-09-22,5.6338
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-5.3333
2005-09-30,5.6338
2005-10-03,-5.3333
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,5.6338
2005-10-07,-5.3333
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-1.4085
2005-10-17,0.0
2005-10-18,-5.7143
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,3.0303
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,2.9412000000000003
2005-11-01,-2.8571
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,32.3529
2005-11-07,27.7778
2005-11-08,4.3478
2005-11-09,-12.5
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-33.3333
2005-11-17,4.2857
2005-11-18,23.2877
2005-11-21,-11.1111
2005-11-22,25.0
2005-11-23,0.0
2005-11-25,-5.0
2005-11-28,-5.2632
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-22.2222
2005-12-07,42.8571
2005-12-08,0.0
2005-12-09,5.0
2005-12-12,-4.7619
2005-12-13,-10.0
2005-12-14,0.0
2005-12-15,-11.1111
2005-12-16,18.75
2005-12-19,-10.526299999999999
2005-12-20,-4.7059
2005-12-21,-1.2346
2005-12-22,3.75
2005-12-23,0.0
2005-12-27,-3.6145
2005-12-28,-6.25
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,6.6667
2006-01-09,12.5
2006-01-10,-3.3333
2006-01-11,-2.2989
2006-01-12,11.7647
2006-01-13,-9.473700000000001
2006-01-17,0.0
2006-01-18,4.6512
2006-01-19,0.0
2006-01-20,6.6667
2006-01-23,4.1667
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,2.0
2006-01-27,0.0
2006-01-30,7.8431
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-9.0909
2006-02-03,0.0
2006-02-06,1.0
2006-02-07,-0.9901
2006-02-08,0.0
2006-02-09,2.0
2006-02-10,2.9412000000000003
2006-02-13,0.0
2006-02-14,9.5238
2006-02-15,0.0
2006-02-16,13.0435
2006-02-17,0.0
2006-02-21,-11.538499999999999
2006-02-22,4.3478
2006-02-23,8.3333
2006-02-24,-3.8462
2006-02-27,-8.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,21.7391
2006-03-06,7.1429
2006-03-07,13.3333
2006-03-08,-5.8824
2006-03-09,-3.125
2006-03-10,9.6774
2006-03-13,-10.5882
2006-03-14,1.9737
2006-03-15,9.6774
2006-03-16,-11.7647
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-20.0
2006-04-04,12.5
2006-04-05,-3.7037
2006-04-06,0.0
2006-04-07,-3.8462
2006-04-10,-4.0
2006-04-11,4.1667
2006-04-12,0.8
2006-04-13,19.0476
2006-04-17,-6.6667
2006-04-18,-7.1429
2006-04-19,23.0769
2006-04-20,0.0
2006-04-21,1.25
2006-04-24,0.6173
2006-04-25,-1.8405
2006-04-26,6.25
2006-04-27,5.8824
2006-04-28,0.0
2006-05-01,-16.6667
2006-05-02,-6.6667
2006-05-03,-7.1429
2006-05-04,7.6923
2006-05-05,7.1429
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-13.3333
2006-05-12,-7.6923
2006-05-15,0.0
2006-05-16,25.0
2006-05-17,-20.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,4.1667
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-4.0
2006-06-02,0.0
2006-06-05,-8.3333
2006-06-06,-4.5455
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,9.5238
2006-06-12,4.3478
2006-06-13,-8.3333
2006-06-14,9.0909
2006-06-15,-8.3333
2006-06-16,-4.5455
2006-06-19,14.2857
2006-06-20,-8.3333
2006-06-21,-4.5455
2006-06-22,4.7619
2006-06-23,-4.5455
2006-06-26,0.0
2006-06-27,4.7619
2006-06-28,-4.5455
2006-06-29,4.7619
2006-06-30,-9.0909
2006-07-03,0.0
2006-07-06,0.0
2006-07-07,10.0
2006-07-11,-9.0909
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,10.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,4.5455
2006-08-09,-4.3478
2006-08-10,0.0
2006-08-11,9.0909
2006-08-14,-8.3333
2006-08-15,0.0
2006-08-16,9.0909
2006-08-17,-8.3333
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,9.0909
2006-09-01,-8.3333
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,18.1818
2006-09-08,-15.3846
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,9.0909
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,8.3333
2006-10-09,-3.8462
2006-10-10,2.4
2006-10-11,-2.3438
2006-10-12,0.0
2006-10-13,12.0
2006-10-16,0.0
2006-10-17,-2.1429
2006-10-18,-5.1095
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-7.6923
2006-10-24,0.0
2006-10-25,0.0
2006-10-27,8.3333
2006-10-30,-7.6923
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,16.6667
2006-11-10,-14.2857
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,8.3333
2006-11-27,-7.6923
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,8.3333
2006-12-01,-11.538499999999999
2006-12-04,-4.3478
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-18.1818
2006-12-08,11.1111
2006-12-11,-3.0
2006-12-12,0.0
2006-12-13,-2.0619
2006-12-14,0.0
2006-12-15,-5.2632
2006-12-18,-11.1111
2006-12-19,0.0
2006-12-20,6.25
2006-12-21,5.8824
2006-12-22,-8.8889
2006-12-26,-8.5366
2006-12-27,0.1667
2006-12-28,-6.822
2006-12-29,14.2857
2007-01-03,0.0
2007-01-04,6.25
2007-01-05,-11.7647
2007-01-08,13.3333
2007-01-09,-5.8824
2007-01-10,0.0
2007-01-11,6.25
2007-01-12,0.0
2007-01-16,5.8824
2007-01-17,-5.5556
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-11.7647
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,13.3333
2007-01-29,0.0
2007-01-30,-5.8824
2007-01-31,-6.25
2007-02-01,20.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-11.1111
2007-02-14,25.0
2007-02-15,-20.0
2007-02-16,25.0
2007-02-20,-20.0
2007-02-21,0.0
2007-02-22,12.5
2007-02-23,-22.2222
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,28.5714
2007-03-01,-22.2222
2007-03-02,42.8571
2007-03-05,-10.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-11.1111
2007-03-09,0.0
2007-03-12,12.5
2007-03-13,-11.1111
2007-03-14,12.5
2007-03-15,-11.1111
2007-03-16,0.0
2007-03-19,22.5
2007-03-20,-18.3673
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,12.5
2007-04-09,-16.6667
2007-04-10,0.0
2007-04-11,13.3333
2007-04-12,-5.8824
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-6.25
2007-04-18,3.3333
2007-04-19,-3.2258
2007-04-20,6.6667
2007-04-23,-6.25
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-6.6667
2007-04-27,28.5714
2007-04-30,-16.6667
2007-05-01,0.0
2007-05-02,6.6667
2007-05-03,-6.25
2007-05-04,-6.6667
2007-05-07,0.0
2007-05-08,8.0357
2007-05-09,0.0
2007-05-10,5.7851
2007-05-11,0.0
2007-05-14,-12.5
2007-05-15,14.2857
2007-05-16,-12.5
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-21.4286
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,9.0909
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,2.5
2007-05-31,1.626
2007-06-01,-4.0
2007-06-04,16.6667
2007-06-05,-14.2857
2007-06-07,16.6667
2007-06-08,0.0
2007-06-11,-21.4286
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,9.0909
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-15.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,7.8431
2007-06-26,-7.2727
2007-06-27,-1.9607999999999999
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-20.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,12.5
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-11.1111
2007-07-20,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-12.5
2007-07-30,0.0
2007-08-01,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,14.2857
2007-08-13,-25.0
2007-08-14,0.0
2007-08-15,16.6667
2007-08-16,14.2857
2007-08-20,-25.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,16.6667
2007-08-31,28.5714
2007-09-04,-33.3333
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-33.3333
2007-09-14,-25.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,66.6667
2007-09-21,20.0
2007-09-25,0.0
2007-09-26,-40.0
2007-09-27,-11.1111
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,25.0
2007-10-03,-15.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,17.647100000000002
2007-10-09,-15.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,17.647100000000002
2007-10-16,-15.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,17.647100000000002
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,25.0
2007-11-05,-20.0
2007-11-06,5.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-4.7619
2007-11-27,25.0
2007-11-28,0.0
2007-11-29,-20.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-5.0
2007-12-05,-21.0526
2007-12-06,-13.3333
2007-12-07,-7.6923
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-16.6667
2007-12-17,0.0
2007-12-18,-10.0
2007-12-19,-33.3333
2007-12-20,0.0
2007-12-21,-50.0
2007-12-24,133.3333
2007-12-26,0.0
2007-12-27,-42.8571
2007-12-28,0.0
2007-12-31,-25.0
2008-01-02,233.3333
2008-01-03,-20.0
2008-01-04,-62.5
2008-01-07,33.3333
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,25.0
2008-01-16,0.0
2008-01-17,-20.0
2008-01-18,25.0
2008-01-23,-20.0
2008-01-24,0.0
2008-01-25,25.0
2008-01-28,20.0
2008-01-29,-16.6667
2008-01-30,0.0
2008-01-31,20.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-16.6667
2008-02-07,60.0
2008-02-08,-25.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-8.3333
2008-02-19,0.0
2008-02-21,18.1818
2008-02-22,0.0
2008-02-26,15.3846
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-04,6.6667
2008-03-05,0.0
2008-03-06,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-12.5
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,28.5714
2008-03-26,-22.2222
2008-03-27,0.0
2008-03-31,0.0
2008-04-03,28.5714
2008-04-04,0.0
2008-04-07,-11.1111
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-12.5
2008-04-16,0.0
2008-04-18,0.0
2008-04-21,35.7143
2008-04-22,5.2632
2008-04-23,60.0
2008-04-24,25.0
2008-04-25,10.0
2008-04-28,-9.0909
2008-04-29,-5.0
2008-04-30,15.7895
2008-05-01,0.0
2008-05-02,13.6364
2008-05-05,20.0
2008-05-06,-13.3333
2008-05-07,15.3846
2008-05-08,-13.3333
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,53.8462
2008-05-14,-35.0
2008-05-16,0.0
2008-05-19,3.8462
2008-05-20,11.1111
2008-05-21,-10.0
2008-05-22,11.1111
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,33.3333
2008-06-02,-25.0
2008-06-03,16.6667
2008-06-04,-14.2857
2008-06-05,16.6667
2008-06-06,28.5714
2008-06-09,-11.1111
2008-06-10,-20.0
2008-06-11,3.125
2008-06-12,6.0606
2008-06-13,8.5714
2008-06-17,5.2632
2008-06-19,0.0
2008-06-20,-2.5
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-25.641
2008-06-30,20.6897
2008-07-01,-28.5714
2008-07-03,-20.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,75.0
2008-07-10,0.0
2008-07-11,-14.2857
2008-07-14,-33.3333
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,10.0
2008-07-18,0.0
2008-07-22,4.5455
2008-07-23,30.4348
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,16.6667
2008-07-30,-14.2857
2008-07-31,13.3333
2008-08-04,-11.7647
2008-08-05,33.3333
2008-08-06,0.0
2008-08-07,-12.5
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,42.8571
2008-08-29,-30.0
2008-09-02,0.0
2008-09-03,-14.2857
2008-09-04,-33.3333
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-50.0
2008-09-10,100.0
2008-09-11,0.0
2008-09-16,0.0
2008-09-17,-50.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-23,20.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-16.6667
2008-09-29,-50.0
2008-09-30,0.0
2008-10-01,100.0
2008-10-02,50.0
2008-10-03,-33.3333
2008-10-06,200.0
2008-10-07,-93.3333
2008-10-08,400.0
2008-10-09,-30.0
2008-10-10,-71.4286
2008-10-14,400.0
2008-10-15,-30.0
2008-10-16,-57.1429
2008-10-17,233.3333
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,100.0
2008-10-28,0.0
2008-10-29,-50.0
2008-10-30,0.0
2008-10-31,100.0
2008-11-03,0.0
2008-11-04,-25.0
2008-11-05,33.3333
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-75.0
2008-11-12,200.0
2008-11-13,0.0
2008-11-14,33.3333
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,12.5
2008-11-21,-11.1111
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-50.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-05,-30.0
2008-12-08,14.2857
2008-12-09,0.0
2008-12-10,0.0
2008-12-12,87.5
2008-12-15,-46.6667
2008-12-16,-37.5
2008-12-17,40.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,28.5714
2008-12-24,0.0
2008-12-26,-44.4444
2008-12-29,0.0
2008-12-30,-60.0
2008-12-31,50.0
2009-01-02,0.0
2009-01-05,-33.3333
2009-01-06,100.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-20,150.0
2009-01-21,0.0
2009-01-22,-10.0
2009-01-26,11.1111
2009-01-30,0.0
2009-02-03,0.0
2009-02-10,-10.0
2009-02-11,0.0
2009-02-12,-22.2222
2009-02-17,14.2857
2009-02-18,0.0
2009-02-19,-12.5
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-14.2857
2009-03-04,0.0
2009-03-05,0.0
2009-03-10,-83.3333
2009-03-11,400.0
2009-03-13,20.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,50.0
2009-03-20,-33.3333
2009-03-23,50.0
2009-03-24,0.0
2009-03-26,-11.1111
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,-12.5
2009-04-02,114.2857
2009-04-06,6.6667
2009-04-08,118.75
2009-04-09,85.7143
2009-04-13,-53.8462
2009-04-14,-40.0
2009-04-16,0.0
2009-04-17,11.1111
2009-04-20,0.0
2009-04-21,-10.0
2009-04-22,-44.4444
2009-04-24,150.0
2009-04-28,-60.0
2009-04-29,100.0
2009-04-30,-50.0
2009-05-01,200.0
2009-05-04,-16.6667
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,20.0
2009-05-12,-16.6667
2009-05-13,-20.0
2009-05-14,37.5
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-26.8182
2009-05-21,-0.6211
2009-05-26,0.0
2009-05-27,-25.0
2009-05-28,0.0
2009-05-29,46.6667
2009-06-01,-31.8182
2009-06-02,46.6667
2009-06-05,-54.5455
2009-06-08,70.0
2009-06-09,17.647100000000002
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-25.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-19,-20.0
2009-06-23,83.3333
2009-06-24,-54.5455
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,-20.0
2009-07-13,-37.5
2009-07-21,0.0
2009-07-22,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,10.0
2009-08-13,54.5455
2009-08-18,105.8824
2009-08-19,-14.2857
2009-08-20,0.0
2009-08-26,6.6667
2009-08-27,0.0
2009-08-31,-6.25
2009-09-08,-33.3333
2009-09-09,10.0
2009-09-10,9.0909
2009-09-11,-8.3333
2009-09-14,81.8182
2009-09-15,100.0
2009-09-16,-25.0
2009-09-17,-3.3333
