ticker,CRTL US Equity
2015-08-17,0.0
2015-08-18,-14.5
2015-08-19,-18.1287
2015-08-20,7.1429
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,100.0
2015-08-26,-25.0
2015-08-27,-20.0
2015-08-28,-10.5556
2015-08-31,-0.5435
2015-09-03,74.8634
2015-09-08,-39.2857
2015-09-09,-5.8824
2015-09-14,-9.375
2015-09-15,3.4483
2015-09-16,0.0
2015-09-17,80.0
2015-09-18,-72.2222
2015-09-21,100.0
2015-09-22,153.3333
2015-09-23,5.2632
2015-09-28,-7.5
2015-09-29,-32.4324
2015-09-30,32.0
2015-10-01,-3.0303
2015-10-02,0.0
2015-10-05,-23.4375
2015-10-07,22.449
2015-10-08,-4.9583
2015-10-09,-0.0438
2015-10-12,26.3158
2015-10-13,0.0
2015-10-14,-16.6319
2015-10-15,0.0
2015-10-16,-0.0833
2015-10-20,13.3389
2015-10-22,-14.6745
2015-10-23,0.0
2015-10-27,-3.4483
2015-10-29,-7.1429
2015-10-30,-15.3846
2015-11-02,-9.0909
2015-11-03,0.0
2015-11-04,24.9375
2015-11-06,44.072
2015-11-09,-19.4444
2015-11-10,-3.4483
2015-11-11,-26.4286
2015-11-12,94.1748
2015-11-13,-6.25
2015-11-16,-12.0
2015-11-17,15.1515
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,-5.2632
2015-11-24,0.0
2015-11-25,0.0
2015-12-01,-2.7778
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,2.5714
2015-12-07,-30.3621
2015-12-08,-4.0
2015-12-09,3.75
2015-12-10,0.4016
2015-12-11,-3.2
2015-12-14,-0.8264
2015-12-15,-2.0833
2015-12-16,-5.9574
2015-12-17,2.9412000000000003
2015-12-21,-12.0879
2015-12-22,80.0
2015-12-23,-30.8854
2015-12-29,20.5727
2015-12-30,-10.0
2015-12-31,-7.7778
2016-01-04,8.4337
2016-01-05,-14.0741
2016-01-06,-5.1724
2016-01-07,5.4545
2016-01-08,-0.8621
2016-01-11,4.3478
2016-01-12,-4.1667
2016-01-13,-8.6413
2016-01-14,5.8299
2016-01-15,11.973
2016-01-19,0.0
2016-01-20,-3.6145
2016-01-21,0.0
2016-01-25,-57.0833
2016-01-26,45.449
2016-01-27,-6.7584
2016-01-28,0.0895
2016-01-29,-10.5945
2016-02-02,0.0
2016-02-03,-20.0
2016-02-04,0.0
2016-02-05,49.875
2016-02-08,3.9616
2016-02-09,60.4493
2016-02-10,0.0
2016-02-11,20.0
2016-02-12,-11.6667
2016-02-16,-15.0943
2016-02-18,6.6667
2016-02-23,-20.8333
2016-02-24,15.7895
2016-02-26,4.5455
2016-02-29,-23.125
2016-03-01,13.1142
2016-03-02,0.0
2016-03-04,-13.6875
2016-03-07,15.8581
2016-03-08,-60.0
2016-03-09,50.0
2016-03-10,-20.5729
2016-03-11,-0.3279
2016-03-14,5.2632
2016-03-15,46.875
2016-03-16,-17.2766
2016-03-17,23.3539
2016-03-18,46.789
2016-03-21,-2.4432
2016-03-22,-11.4735
2016-03-23,-53.4211
2016-03-24,12.9944
2016-03-28,-5.0
2016-03-29,42.1053
2016-03-30,0.0
2016-03-31,-12.3148
2016-04-01,8.5533
2016-04-04,-16.7315
2016-04-05,26.1682
2016-04-06,0.0
2016-04-08,25.9259
2016-04-11,11.7647
2016-04-12,10.526299999999999
2016-04-13,4.7619
2016-04-14,-36.3636
2016-04-15,3.5714
2016-04-18,3.4483
2016-04-19,0.0
2016-04-20,-13.4167
2016-04-21,69.3936
2016-04-22,-9.0909
2016-04-26,-20.5
2016-04-27,-5.6604
2016-04-28,26.6667
2016-04-29,-5.2632
2016-05-02,0.0
2016-05-03,11.1111
2016-05-04,-5.9375
2016-05-05,3.6545
2016-05-06,0.0
2016-05-09,2.5
2016-05-10,-4.9406
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,-5.2632
2016-05-18,2.7778
2016-05-19,-2.7027
2016-05-20,0.0
2016-05-23,5.5556
2016-05-24,-10.526299999999999
2016-05-25,-0.0735
2016-05-26,0.0736
2016-05-27,17.647100000000002
2016-05-31,-7.5
2016-06-01,8.1081
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-08,-0.5
2016-06-09,-9.5477
2016-06-10,0.0
2016-06-13,-9.6528
2016-06-14,-4.0738
2016-06-15,18.5897
2016-06-16,-5.4054
2016-06-17,-2.8571
2016-06-20,2.8676
2016-06-21,-2.7877
2016-06-23,-5.8824
2016-06-28,-6.25
2016-06-29,-1.0
2016-06-30,-20.4545
2016-07-01,-39.8942
2016-07-05,39.8768
2016-07-06,-9.377
2016-07-13,-5.5556
2016-07-14,17.647100000000002
2016-07-20,-20.0
2016-07-21,21.875
2016-07-22,-7.6923
2016-07-25,-22.2222
2016-07-26,10.0
2016-07-27,29.7078
2016-07-28,-10.0125
2016-07-29,-10.9875
2016-08-02,-12.5
2016-08-03,28.5714
2016-08-04,-0.1389
2016-08-05,4.5897
2016-08-09,-1.0638
2016-08-10,-3.2258
2016-08-11,76.6667
2016-08-12,-15.0943
2016-08-15,10.3704
2016-08-16,-9.396
2016-08-17,3.3333
2016-08-18,-8.9606
2016-08-19,2.3622
2016-08-22,-36.1538
2016-08-23,-9.6386
2016-08-24,13.3333
2016-08-25,-17.647100000000002
2016-08-26,7.1429
2016-08-29,-2.0
2016-08-30,-17.0068
2016-08-31,28.0738
2016-09-01,15.04
2016-09-02,-11.1266
2016-09-07,-26.1346
2016-09-08,25.2119
2016-09-09,-39.0863
2016-09-12,24.4444
2016-09-13,0.0
2016-09-14,-19.6429
2016-09-15,-11.1111
2016-09-16,39.6875
2016-09-19,-19.4631
2016-09-20,20.0
2016-09-21,0.0
2016-09-22,31.1343
2016-09-23,4.5013
2016-09-26,-19.0878
2016-09-27,0.0
2016-09-28,-1.4614
2016-09-29,-6.7797
2016-09-30,7.9545
2016-10-03,-0.8421
2016-10-04,-1.4862
2016-10-05,0.0
2016-10-06,-0.2155
2016-10-07,0.0
2016-10-10,-6.9114
2016-10-11,0.0
2016-10-12,4.6404
2016-10-13,-7.7605
2016-10-14,-20.5529
2016-10-17,69.4402
2016-10-19,-50.0
2016-10-20,-40.0
2016-10-21,25.5952
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,-1.4218
2016-10-27,24.5192
2016-10-28,-7.3359
2016-10-31,26.25
2016-11-01,-20.7921
2016-11-02,32.9167
2016-11-03,-0.9404
2016-11-04,51.8987
2016-11-07,25.0
2016-11-08,-2.6667
2016-11-10,-42.4658
2016-11-11,38.0952
2016-11-16,-13.7931
2016-11-17,-34.0
2016-11-18,30.303
2016-11-21,-0.5814
2016-11-22,-1.7544
2016-11-23,2.3810000000000002
2016-11-29,-4.6512
2016-11-30,-2.439
2016-12-01,5.0
2016-12-02,-3.125
2016-12-05,-2.6114
2016-12-06,-0.3155
2016-12-07,-6.6456
2016-12-08,-14.0678
2016-12-09,3.1558
2016-12-13,-9.7514
2016-12-14,-19.2797
2016-12-15,45.6693
2016-12-16,-33.6937
2016-12-19,-4.3478
2016-12-20,-9.0909
2016-12-21,8.125
2016-12-22,-7.5145
2016-12-23,-12.5
2016-12-27,-15.0
2016-12-29,-2.521
2016-12-30,5.6034
2017-01-03,37.1429
2017-01-04,14.2857
2017-01-05,4.1667
2017-01-06,20.0
2017-01-09,-8.3333
2017-01-10,8.6364
2017-01-11,0.4184
2017-01-12,-23.75
2017-01-13,0.5464
2017-01-17,-17.3913
2017-01-18,31.5789
2017-01-19,-25.5
2017-01-20,6.3758
2017-01-23,-2.2082
2017-01-24,0.0
2017-01-25,-0.3226
2017-01-26,-19.7411
2017-01-27,12.0968
2017-01-30,-9.7122
2017-01-31,-4.3825
2017-02-01,0.0
2017-02-02,4.5833
2017-02-03,-10.757
2017-02-06,3.5714
2017-02-07,9.0517
2017-02-08,-0.7905
2017-02-09,-7.5697
2017-02-10,-11.2069
2017-02-13,-0.4854
2017-02-14,-7.8049
2017-02-15,21.6931
2017-02-16,18.2609
2017-02-17,2.9412000000000003
2017-02-21,-14.2857
2017-02-22,-6.6667
2017-02-24,10.7143
2017-02-27,18.1452
2017-02-28,-1.0239
2017-03-01,-1.3793
2017-03-02,0.0
2017-03-03,-10.4895
2017-03-06,-6.25
2017-03-07,-6.6667
2017-03-08,-8.0357
2017-03-09,-9.2233
2017-03-10,10.1604
2017-03-13,25.7282
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,-32.8185
2017-03-17,13.7931
2017-03-20,13.1313
2017-03-21,14.2857
2017-03-22,3.125
2017-03-24,0.0
2017-03-27,4.1667
2017-03-28,-4.0
2017-03-29,-6.0606
2017-03-30,-3.2258
2017-04-03,0.0
2017-04-05,-11.25
2017-04-06,27.6995
2017-04-10,0.0
2017-04-17,-23.5294
2017-04-18,30.7692
2017-04-19,-52.9412
2017-04-20,85.9375
2017-04-24,-19.3277
2017-04-25,-16.6667
2017-04-26,20.0
2017-04-27,25.0
2017-04-28,5.8333
2017-05-01,0.0
2017-05-03,-11.811
2017-05-04,10.7143
2017-05-05,0.0
2017-05-09,-3.2258
2017-05-10,-28.75
2017-05-11,40.3509
2017-05-12,-13.3333
2017-05-16,22.1154
2017-05-17,-2.7559
2017-05-19,2.834
2017-05-22,-14.9606
2017-05-23,0.463
2017-05-24,10.5991
2017-05-30,-2.9167
2017-05-31,3.0043
2017-06-02,-3.3333
2017-06-05,3.4483
2017-06-06,0.0
2017-06-16,-23.3333
2017-06-19,0.0
2017-06-21,-3.4783
2017-06-22,-0.9009
2017-06-26,71.8182
2017-06-30,-31.2169
2017-07-03,-7.6923
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,25.0
2017-07-10,0.0
2017-07-11,-14.6667
2017-07-13,17.1875
2017-07-14,0.0
2017-07-17,-45.3333
2017-07-18,46.3415
2017-07-19,0.0
2017-07-21,10.0
2017-07-25,13.6364
2017-07-26,20.0
2017-07-27,0.0
2017-07-28,-0.5556
2017-07-31,-16.2011
2017-08-01,-11.3333
2017-08-02,26.3158
2017-08-07,-10.7143
2017-08-08,12.0
2017-08-11,-5.3571
2017-08-14,0.0
2017-08-15,-15.7233
2017-08-18,18.6567
2017-08-21,0.0
2017-08-22,0.0
2017-08-28,0.0
2017-09-01,-15.7233
2017-09-12,-25.3731
2017-09-18,4.6
2017-09-19,0.0
2017-10-02,-13.0019
2017-10-04,0.0
2017-10-05,0.0
2017-10-13,20.8791
2017-10-18,0.0
2017-10-20,0.0
2017-10-24,-45.4545
2017-10-25,1.6667
2017-10-26,0.0
2017-10-30,0.0
2017-10-31,60.6557
2017-11-07,78.5714
2017-11-08,6.2857
2017-11-09,-24.7312
2017-11-10,16.7857
2017-11-20,-26.6055
2017-11-21,7.5
2017-11-22,8.5271
2017-11-27,16.4286
2017-12-01,-1.8405
2017-12-05,-21.875
2017-12-12,0.0
2017-12-13,-20.0
2017-12-14,25.5
2017-12-15,-12.3506
2017-12-18,36.3636
2017-12-19,6.0
2017-12-20,-34.5912
2017-12-21,44.2308
2017-12-28,-20.0
2017-12-29,25.0
2018-01-02,14.6667
2018-01-03,-1.7442
2018-01-04,-37.8698
2018-01-05,61.9048
2018-01-08,0.0
2018-01-09,-35.2941
2018-01-10,54.5455
2018-01-12,-22.352899999999998
2018-01-16,-1.5152
2018-01-17,21.5385
2018-01-19,-17.7215
2018-01-22,0.0
2018-01-24,0.0
2018-01-29,0.0
2018-01-30,23.0769
2018-02-05,-36.25
2018-02-06,0.0
2018-02-07,32.3529
2018-02-12,-23.7037
2018-02-13,16.5049
2018-02-14,0.0
2018-02-20,0.0
2018-02-22,-8.3333
2018-02-23,0.0
2018-02-27,-20.9091
2018-02-28,3.4483
2018-03-01,-21.1111
2018-03-07,6.338
2018-03-08,-7.2848
2018-03-09,6.8571
2018-03-12,-19.7861
2018-03-13,80.0
2018-03-14,-0.9259
2018-03-15,-34.5794
2018-03-23,55.7143
2018-03-26,-44.9541
2018-03-27,81.6667
2018-03-28,-43.1193
2018-03-29,75.8065
2018-04-03,-9.1743
2018-04-06,0.0
2018-04-12,1.0101
2018-04-18,-30.0
2018-04-19,41.4286
2018-04-24,1.0101
2018-05-03,-30.0
2018-05-07,41.4286
2018-05-11,-39.3939
2018-05-14,0.0
2018-05-18,65.0
2018-05-23,-1.0101
2018-05-29,-45.9184
2018-05-31,84.9057
2018-06-05,-45.9184
2018-06-11,0.0
2018-06-18,69.8113
2018-06-20,-1.1111
2018-06-28,0.0
2018-07-19,-39.3258
2018-07-26,0.0
2018-07-31,48.1481
2018-08-09,-32.5
2018-08-10,11.1111
2018-08-13,7.5
2018-08-14,-16.2791
2018-08-15,0.0
2018-08-21,-5.5556
2018-08-29,35.2941
2018-08-30,0.0
2018-09-10,-13.0435
2018-09-12,-16.6667
2018-09-13,2.7
2018-09-19,14.8978
2018-09-25,-15.2542
2018-09-26,0.0
2018-10-03,-36.0
2018-10-08,0.0
2018-10-09,14.0625
2018-10-10,3.8356
2018-10-12,0.2639
2018-10-19,-21.0526
2018-10-26,0.0
2018-11-16,-16.6667
2018-11-26,-12.0
2018-11-29,36.3636
2018-12-07,0.0
2018-12-10,0.0
2018-12-14,10.0
2018-12-18,15.1515
2018-12-19,0.0
2019-01-17,5.2632
2019-01-25,10.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,34.0909
2019-02-12,-6.7797
2019-02-19,5.4545
2019-02-21,-36.0345
2019-02-28,61.7251
2019-03-04,-16.6667
2019-03-08,-50.0
2019-03-21,0.0
2019-03-28,0.0
2019-04-09,0.0
2019-04-17,100.0
2019-04-23,-50.0
2019-05-09,4.0
2019-05-14,-3.8462
2019-05-15,0.0
2019-06-19,7.8
2019-08-07,-3.525
2019-08-22,-1.9231
2019-08-28,1.9607999999999999
2019-09-04,10.961500000000001
2019-09-12,55.9792
2019-09-24,-37.7778
2019-09-26,-3.5714
2019-10-01,4.0741
2019-10-10,-7.4733
2019-10-18,15.3846
2019-11-07,29.6667
2019-11-08,-30.5913
2019-11-11,0.0
2019-11-26,40.7407
2019-11-27,-28.947400000000002
2019-12-11,0.0
2019-12-19,0.0
2020-01-07,-3.7037
2020-01-15,15.3846
2020-01-17,3.3333
2020-01-22,29.0323
2020-02-06,0.0
2020-02-10,22.5
2020-02-18,-18.3673
2020-02-19,550.0
2020-02-20,53.8462
2020-02-21,-10.0
2020-02-24,-21.9444
2020-02-25,17.0819
2020-02-26,-8.8146
2020-02-27,-25.0
2020-02-28,20.0
2020-03-02,-7.037
2020-03-03,-19.5219
2020-03-04,9.9752
2020-03-05,32.5681
2020-03-06,-6.6213999999999995
2020-03-09,-9.0909
2020-03-10,-31.6
2020-03-11,-3.5088
2020-03-12,8.4848
2020-03-13,11.7318
2020-03-16,-2.75
2020-03-17,-2.8278
2020-03-18,-41.7989
2020-03-19,-36.3636
2020-03-24,41.4286
2020-03-25,0.0
2020-03-30,-6.7172
2020-03-31,102.0574
2020-04-01,-64.6302
2020-04-06,36.3636
2020-04-16,-1.1111
2020-04-17,96.6292
2020-04-20,-61.7143
2020-04-30,49.2537
2020-05-11,70.0
2020-05-19,-47.0588
2020-05-21,0.0
2020-05-26,88.8889
2020-06-02,-47.0588
2020-06-17,0.0
2020-06-22,29.9444
2020-07-09,42.7961
2020-07-17,-46.7066
2020-07-20,169.6629
2020-07-21,4.1667
2020-07-22,15.2
2020-07-23,-54.8611
2020-07-24,46.1538
2020-07-27,5.2632
2020-07-28,-35.0
2020-07-30,76.9231
2020-07-31,-43.0435
