ticker,SPOC US Equity
2010-03-02,50.0
2010-03-03,-16.6667
2010-03-04,20.0
2010-03-05,0.0
2010-03-08,50.0
2010-03-09,33.3333
2010-03-10,8.3333
2010-03-12,-38.4615
2010-03-16,0.0
2010-03-18,-42.1875
2010-03-19,67.5676
2010-03-22,0.0
2010-03-23,-22.5806
2010-03-29,16.6667
2010-04-06,-5.3571
2010-04-13,-43.3962
2010-04-14,16.6667
2010-04-15,5.7143
2010-04-21,-18.9189
2010-04-22,-10.0
2010-04-30,70.3704
2010-05-03,-30.4348
2010-05-05,50.0
2010-05-06,-33.3333
2010-05-13,25.0
2010-05-18,-20.0
2010-05-19,25.0
2010-05-21,-32.5
2010-05-24,-3.7037
2010-05-25,53.8462
2010-05-26,-12.5
2010-05-27,-8.5714
2010-05-28,0.0
2010-06-02,0.0
2010-06-14,18.75
2010-06-16,-36.8421
2010-06-24,33.3333
2010-07-09,-25.0
2010-07-21,-12.5
2010-07-22,0.0
2010-08-05,0.0
2010-08-24,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-09-01,42.8571
2010-09-14,-20.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-10-04,0.0
2010-10-06,-12.5
2010-10-11,0.0
2010-10-14,0.0
2010-10-20,0.0
2010-11-02,0.0
2010-11-04,119.0476
2010-11-05,-30.4348
2010-11-08,18.75
2010-11-09,-15.7895
2010-11-10,-15.625
2010-11-11,-11.1111
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,0.0
2010-12-06,0.0
2010-12-10,0.0
2010-12-20,0.0
2010-12-27,0.0
2010-12-28,0.0
2011-01-11,54.1667
2011-01-12,-21.6216
2011-01-13,37.931
2011-01-14,-20.0
2011-01-18,40.625
2011-01-24,-24.4444
2011-01-31,-5.8824
2011-02-02,-9.375
2011-02-08,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,86.2069
2011-02-25,-40.7407
2011-02-28,25.0
2011-03-01,0.0
2011-03-02,20.0
2011-03-03,-16.6667
2011-03-07,20.0
2011-03-08,-6.25
2011-03-10,-24.4444
2011-03-17,0.0
2011-03-21,-11.7647
2011-03-23,26.6667
2011-03-28,0.0
2011-03-31,0.0
2011-04-07,26.3158
2011-04-13,0.0
2011-04-15,0.0
2011-04-26,-20.8333
2011-05-13,-7.8947
2011-06-09,0.0
2011-06-22,0.0
2011-06-28,-8.5714
2011-06-30,15.625
2011-07-28,16.2162
2011-08-04,-6.9767
2011-08-08,-27.5
2011-08-26,10.3448
2011-09-19,0.0
2011-10-17,-15.625
2011-10-28,0.0
2011-11-09,7.4074
2011-11-23,-17.2414
2011-11-30,-20.8333
2011-12-13,0.0
2011-12-27,0.0
2012-02-13,36.8421
2012-02-24,-15.3846
2012-02-28,-13.6364
2012-02-29,36.8421
2012-03-30,-26.9231
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,57.8947
2012-05-09,-36.6667
2012-05-10,0.0
2012-07-26,-42.1053
2012-11-13,-81.8182
2012-12-13,0.0
2016-04-26,0.0
2016-05-25,0.0
2017-12-20,-20.0
2018-01-26,-99.0
2018-06-12,900.0
2018-07-25,900.0
2018-08-07,0.0
2018-11-23,-90.0
2018-11-26,900.0
2018-11-27,0.0
2018-12-20,0.0
2019-05-14,-99.0
2019-05-15,900.0
2019-09-30,900.0
2019-10-04,0.0
2019-11-01,0.0
2019-11-13,-90.0
2020-04-17,-60.0
