ticker,BYFC US Equity
2008-10-07,8.3333
2008-10-09,-4.2722
2008-10-10,-15.7025
2008-10-14,2.1569
2008-10-16,13.2414
2008-10-20,0.8496
2008-10-23,0.1681
2008-10-27,0.0
2008-10-29,-0.3356
2008-10-31,1.0101
2008-11-03,-16.6667
2008-11-04,34.398
2008-11-05,-20.0881
2008-11-06,-5.5866
2008-11-07,38.4615
2008-11-10,-5.5556
2008-11-11,-0.3017
2008-11-12,-0.1513
2008-11-13,-12.4242
2008-11-14,1.2111
2008-11-17,-12.8205
2008-11-18,-0.3922
2008-11-20,-0.1969
2008-11-21,-1.3831
2008-11-24,-3.5976
2008-11-25,-1.4523
2008-11-26,3.5789
2008-12-01,6.5041
2008-12-02,-9.1603
2008-12-04,-0.2101
2008-12-05,0.4237
2008-12-08,3.9805
2008-12-09,-2.2177
2008-12-10,-4.3299
2008-12-11,-0.431
2008-12-12,0.0
2008-12-16,9.9567
2008-12-18,0.7874
2008-12-19,-11.7188
2008-12-23,6.1947
2008-12-30,-19.7917
2008-12-31,-0.1558
2009-01-05,8.2206
2009-01-06,8.6538
2009-01-07,-8.4071
2009-01-09,-5.3759
2009-01-13,18.0808
2009-01-15,-9.8444
2009-01-16,-2.9126
2009-01-20,0.0
2009-01-22,6.25
2009-01-26,-1.0588
2009-01-27,-0.1189
2009-02-13,-4.7619
2009-02-17,0.0
2009-02-19,23.5
2009-02-20,-18.0162
2009-02-25,22.2222
2009-03-10,-11.1111
2009-03-13,3.1818
2009-03-16,9.6916
2009-03-23,0.2008
2009-03-26,0.2004
2009-03-27,4.4
2009-03-30,0.3831
2009-04-06,-18.8931
2009-04-07,1.1764999999999999
2009-04-08,-2.3529
2009-04-14,20.4819
2009-04-23,0.0
2009-04-24,1.32
2009-04-27,2.6451000000000002
2009-04-28,0.7668
2009-04-29,-4.7687
2009-04-30,4.3286999999999995
2009-05-01,2.1898
2009-05-04,12.782
2009-05-05,0.9
2009-05-06,23.885
2009-05-07,-18.9333
2009-05-08,6.9079
2009-05-11,6.1519
2009-05-14,0.7265
2009-05-18,-6.4748
2009-05-22,-3.3846
2009-05-26,19.4268
2009-05-27,0.2683
2009-05-29,2.3919
2009-06-01,3.4416
2009-06-04,-3.3271
2009-06-08,-4.0276
2009-06-09,-15.3572
2009-06-10,3.9169
2009-06-11,3.6154
2009-06-15,-7.2012
2009-07-14,0.8065
2009-07-21,-4.8
2009-07-22,-10.1681
2009-07-23,-2.1515
2009-07-24,6.501
2009-07-27,0.0
2009-07-28,7.0018
2009-07-29,-1.6779
2009-07-30,-10.9215
2009-07-31,5.364
2009-08-03,9.6364
2009-08-04,-0.1658
2009-08-05,2.907
2009-08-06,18.9669
2009-08-07,-9.905
2009-08-10,-9.6386
2009-08-11,-4.1667
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-18,-4.3478
2009-08-24,-2.0
2009-08-25,-5.1577
2009-08-31,1.7214
2009-09-01,0.0
2009-09-02,-6.5385
2009-09-04,1.0288
2009-09-08,1.833
2009-09-10,4.9
2009-09-14,-6.101
2009-09-15,6.599
2009-09-16,0.0
2009-09-17,-2.8571
2009-09-18,-1.7647
2009-09-23,-1.1976
2009-09-29,10.101
2009-09-30,0.0
2009-10-14,-3.6696999999999997
2009-10-15,-5.7692
2009-10-16,2.0102
2009-10-21,9.4328
2009-10-22,-0.0023
2009-10-26,14.0794
2009-10-27,-11.859
2009-10-30,-0.9091
2009-11-03,2.2018
2009-11-09,34.6499
2009-11-10,-6.6667
2009-11-12,-6.6571
2009-11-16,7.1319
2009-11-18,-7.0
2009-11-19,0.0
2009-11-20,-0.1536
2009-11-30,-20.7692
2009-12-01,-18.0583
2009-12-02,17.891
2009-12-03,-12.8643
2009-12-04,26.6465
2009-12-07,5.6442
2009-12-10,-6.069
2009-12-11,6.4611
2009-12-14,-0.8621
2009-12-15,0.0
2009-12-17,-18.6087
2009-12-18,20.0855
2009-12-21,-7.2954
2009-12-22,15.3623
2009-12-23,7.3144
2009-12-24,0.4671
2009-12-28,4.1647
2009-12-30,-11.407399999999999
2010-01-04,8.6936
2010-01-05,-6.6136
2010-01-06,0.8237
2010-01-20,-1.1532
2010-01-26,4.1667
2010-02-01,-3.92
2010-02-02,8.2431
2010-02-04,-7.8462
2010-02-08,15.192
2010-02-11,-14.2029
2010-02-12,1.8580999999999999
2010-02-16,-0.4975
2010-02-22,12.0
2010-02-23,-3.0357
2010-02-25,2.1025
2010-02-26,-10.5667
2010-03-01,16.9748
2010-03-02,-13.6494
2010-03-05,1.4975
2010-03-09,-0.1639
2010-03-10,0.0
2010-03-12,0.0
2010-03-17,2.6273
2010-03-23,0.0
2010-03-25,-2.56
2010-03-29,0.0
2010-04-05,-11.8227
2010-04-06,3.5382
2010-04-07,-1.0791
2010-04-08,-9.1818
2010-04-12,7.9238
2010-04-14,-6.6914
2010-04-20,-1.3944
2010-04-21,9.4949
2010-04-26,-21.4022
2010-04-27,0.939
2010-04-28,2.7907
2010-04-29,1.1312
2010-05-03,11.8568
2010-05-04,-0.03
2010-05-05,-5.3716
2010-05-06,-0.8457
2010-05-10,-9.1684
2010-05-17,4.4601
2010-05-18,-2.2472
2010-05-19,-5.977
2010-05-20,-17.8484
2010-05-21,0.8929
2010-05-27,-11.5044
2010-05-28,21.6667
2010-06-01,-0.8219
2010-06-02,-6.0773
2010-06-09,-0.0037
2010-06-11,-23.2325
2010-06-14,-1.9731999999999998
2010-06-15,-2.8728
2010-06-16,3.8228999999999997
2010-06-17,5.0388
2010-06-18,0.0
2010-06-21,-7.0111
2010-06-22,-24.6032
2010-06-23,0.0
2010-06-24,5.2632
2010-07-01,-4.0
2010-07-02,4.1667
2010-07-07,10.0
2010-07-08,32.2727
2010-07-09,-3.4364
2010-07-12,-7.4733
2010-07-13,-7.6923
2010-07-14,0.0
2010-07-22,8.3333
2010-07-26,5.7692
2010-08-05,5.8182
2010-08-10,4.811
2010-08-11,11.8033
2010-08-12,-1.7595
2010-08-13,-7.9403
2010-08-16,17.0558
2010-08-17,-18.5596
2010-08-23,5.7823
2010-08-25,-8.1994
2010-08-31,-7.3555
2010-09-01,-11.9093
2010-09-02,3.0043
2010-09-03,-2.5
2010-09-07,-4.7009
2010-09-08,-1.7936999999999999
2010-09-13,16.4384
2010-09-14,-2.7451
2010-09-15,5.6401
2010-09-17,-8.0109
2010-09-20,10.7884
2010-09-22,-4.8689
2010-09-23,-5.1181
2010-09-24,-0.7054
2010-09-28,28.7087
2010-09-29,-14.2857
2010-09-30,-8.7121
2010-10-04,4.1494
2010-10-08,5.5777
2010-10-11,1.5093999999999999
2010-10-12,-11.8959
2010-10-13,1.2658
2010-10-14,29.375
2010-10-15,10.467
2010-10-18,2.6239
2010-10-19,-16.1932
2010-10-20,-12.5424
2010-10-21,2.7132
2010-10-22,3.7736
2010-10-25,-12.3636
2010-10-26,2.9046
2010-10-28,-7.6613
2010-10-29,-3.4934
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,1.81
2010-11-04,0.0
2010-11-05,-14.2222
2010-11-08,-1.5544
2010-11-09,-11.5789
2010-11-10,10.7143
2010-11-11,39.2473
2010-11-12,-1.1583
2010-11-15,-3.125
2010-11-16,-3.2258
2010-11-17,-8.3385
2010-11-18,-8.6312
2010-11-19,0.4975
2010-11-24,-2.9703
2010-11-29,-3.0612
2010-12-01,-4.7368
2010-12-02,51.9337
2010-12-03,-8.7273
2010-12-06,8.5657
2010-12-07,2.7523
2010-12-08,-12.5
2010-12-09,-1.2245
2010-12-10,6.6116
2010-12-13,-1.938
2010-12-14,0.0
2010-12-16,-3.7624
2010-12-17,2.6773
2010-12-20,-8.0
2010-12-21,-3.4783
2010-12-22,4.5045
2010-12-23,5.1724
2010-12-27,-2.459
2010-12-28,-2.1008
2010-12-29,-0.2575
2010-12-30,-0.1721
2010-12-31,4.7414
2011-01-03,-0.823
2011-01-04,0.0415
2011-01-06,2.0324
2011-01-07,3.6635999999999997
2011-01-10,4.5047
2011-01-12,-2.4015
2011-01-13,-3.4987
2011-01-19,1.992
2011-01-20,-1.5625
2011-01-21,-2.1825
2011-01-24,-2.2312
2011-01-27,0.0
2011-01-28,1.2448
2011-01-31,-3.2787
2011-02-01,-6.3559
2011-02-02,-2.2624
2011-02-03,2.2772
2011-02-07,-2.2265
2011-02-08,-1.3889
2011-02-09,-1.8779
2011-02-10,-0.4785
2011-02-14,0.4748
2011-02-15,-1.4295
2011-02-16,12.6214
2011-02-18,12.4946
2011-02-22,-3.4436999999999998
2011-02-23,-7.1429
2011-02-24,2.5641
2011-02-25,-9.1719
2011-02-28,10.0923
2011-03-02,-4.1617
2011-03-04,2.6087
2011-03-09,-6.7797
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-0.2727
2011-03-18,-0.1823
2011-03-21,0.5251
2011-03-23,-0.9766
2011-03-24,8.1737
2011-03-25,1.7731
2011-03-28,-3.7552
2011-03-29,1.7370999999999999
2011-03-31,0.0
2011-04-01,-5.5319
2011-04-06,1.3514
2011-04-07,-1.7778
2011-04-12,-0.4525
2011-04-13,-0.4545
2011-04-14,0.4566
2011-04-15,2.2727
2011-04-18,3.5556
2011-04-19,-1.7167
2011-04-20,-4.3668
2011-04-25,1.3699
2011-04-28,5.4054
2011-05-02,-1.2821
2011-05-05,4.329
2011-05-09,-6.639
2011-05-10,0.0
2011-05-12,0.0
2011-05-13,7.5556
2011-05-16,-5.3719
2011-05-17,2.1834
2011-05-19,-7.265
2011-05-20,11.4286
2011-05-23,-4.8801
2011-05-24,2.1739
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-09,2.9787
2011-06-10,-2.4793
2011-06-17,2.1186
2011-06-21,-7.8838
2011-06-22,-0.9009
2011-06-28,1.3636
2011-07-05,-1.3453
2011-07-07,-3.6364
2011-07-08,-0.9434
2011-07-11,-2.8571
2011-07-12,9.3137
2011-07-28,-9.417
2011-08-09,2.6733000000000002
2011-08-12,-3.568
2011-08-15,2.5
2011-08-16,-2.439
2011-08-17,-9.5
2011-08-18,2.2099
2011-08-19,-4.8649000000000004
2011-08-22,-10.2273
2011-08-23,0.0
2011-08-24,-2.682
2011-08-25,2.1055
2011-08-29,-3.8217
2011-08-30,1.3245
2011-08-31,-3.268
2011-09-01,-4.7297
2011-09-02,4.9645
2011-09-06,-4.7297
2011-09-07,-4.2553
2011-09-08,0.0
2011-09-09,6.6667
2011-09-15,-0.6944
2011-09-16,-9.0909
2011-09-21,13.8462
2011-09-22,2.7027
2011-09-23,-5.9211
2011-09-26,-12.5874
2011-09-27,20.0
2011-10-07,-0.6667
2011-10-10,4.0268
2011-10-11,-5.8065
2011-10-12,6.1644
2011-10-13,20.0
2011-10-14,-3.2258
2011-10-17,-10.5556
2011-10-18,11.1801
2011-10-19,-1.6760000000000002
2011-10-20,-5.6818
2011-10-21,7.8313
2011-10-24,3.352
2011-10-25,-1.0811
2011-10-26,-6.5574
2011-10-27,2.924
2011-10-31,0.0
2011-11-07,0.0
2011-11-09,9.0909
2011-11-14,0.0
2011-11-21,-8.8477
2011-11-22,2.8498
2011-11-25,2.2222
2011-11-29,-22.1739
2011-11-30,1.9553
2011-12-01,-0.6849
2011-12-06,-2.069
2011-12-07,-8.4507
2011-12-09,19.2308
2011-12-12,18.7097
2011-12-14,-6.5217
2011-12-19,-2.907
2011-12-21,-7.7844
2011-12-22,-8.4416
2011-12-23,-0.7092
2011-12-27,19.2857
2011-12-28,-7.1856
2011-12-29,5.6774000000000004
2011-12-30,-4.7619
2012-01-03,0.0
2012-01-04,0.641
2012-01-09,-6.3694
2012-01-18,-2.7211
2012-01-24,4.8951
2012-01-31,-6.0
2012-02-01,6.383
2012-02-02,-0.6667
2012-02-03,0.6711
2012-02-06,-0.6667
2012-02-07,0.0
2012-02-09,0.6711
2012-02-15,0.0
2012-02-16,-9.3333
2012-02-17,-0.7353
2012-02-22,7.4074
2012-02-24,-1.3793
2012-02-27,-0.6993
2012-02-28,5.6338
2012-03-02,4.0
2012-03-05,-9.6154
2012-03-08,4.6587
2012-03-09,1.6475
2012-03-12,-9.3333
2012-03-13,0.0
2012-03-15,0.0
2012-03-16,10.2941
2012-03-19,-9.3333
2012-03-27,2.2059
2012-03-28,-1.4388
2012-04-02,-4.3796
2012-04-05,14.5038
2012-04-11,-0.6667
2012-04-12,-6.0403
2012-04-16,-2.8571
2012-04-17,0.0
2012-04-18,10.2849
2012-04-23,-9.3258
2012-04-25,9.5588
2012-04-26,0.0
2012-05-03,0.0
2012-05-07,0.0
2012-05-09,-8.0537
2012-05-11,0.0
2012-05-16,0.0
2012-05-18,0.0
2012-05-21,-1.4599
2012-05-22,0.0
2012-05-29,-1.4815
2012-05-30,-1.5038
2012-05-31,-0.0095
2012-06-04,-3.0442
2012-06-05,-1.5748
2012-06-06,0.0
2012-06-07,4.8
2012-06-08,0.0
2012-06-11,-2.2901
2012-06-26,-2.3438
2012-06-27,4.0
2012-07-05,3.7596
2012-07-06,0.0834
2012-07-09,-30.3704
2012-07-10,15.9441
2012-07-12,0.929
2012-07-13,-0.0114
2012-07-16,-14.3425
2012-07-18,15.6959
2012-07-19,-3.5034
2012-07-20,-13.3876
2012-07-23,48.1751
2012-07-25,-17.7702
2012-07-30,-9.0709
2012-07-31,10.9666
2012-08-03,2.6786
2012-08-06,-12.1739
2012-08-07,-3.9604
2012-08-09,0.0
2012-08-10,6.1856
2012-08-15,0.0
2012-08-22,0.0
2012-08-27,-9.7087
2012-08-31,15.0538
2012-09-11,2.8154
2012-09-12,1.8066
2012-09-18,-1.7856999999999998
2012-09-19,4.5455
2012-09-21,0.0
2012-09-24,-10.4348
2012-09-27,1.9417
2012-09-28,123.8095
2012-10-01,-24.6755
2012-10-02,-2.7399
2012-10-03,-2.4178
2012-10-04,-7.8199
2012-10-05,-13.4797
2012-10-08,-2.239
2012-10-09,-5.3345
2012-10-10,4.8286
2012-10-11,0.7789
2012-10-12,-2.2996
2012-10-15,-7.0222
2012-10-16,-0.8403
2012-10-17,-4.2373
2012-10-18,5.2987
2012-10-19,-0.8299
2012-10-22,-0.0106
2012-10-23,0.0106
2012-10-24,-4.2373
2012-10-25,-3.5398
2012-10-26,-2.7408
2012-10-31,-0.9669
2012-11-01,-1.9586000000000001
2012-11-02,16.5827
2012-11-05,0.0
2012-11-06,-4.25
2012-11-08,-0.9682
2012-11-09,-11.2381
2012-11-12,-0.9901
2012-11-14,-12.0
2012-11-15,2.2727
2012-11-16,-3.8889
2012-11-19,4.0462
2012-11-20,-1.1111
2012-11-21,0.9972
2012-11-23,-3.2123
2012-11-26,0.0
2012-11-28,-2.8592
2012-11-29,4.1266
2012-11-30,-7.9403
2012-12-03,7.3908
2012-12-04,-1.1494
2012-12-05,-3.4884
2012-12-06,8.4187
2012-12-07,5.5702
2012-12-10,-3.6842
2012-12-11,-1.6393
2012-12-12,-8.5694
2012-12-13,-0.3494
2012-12-14,7.3171
2012-12-18,-4.5455
2012-12-19,-8.3333
2012-12-20,-1.2987
2012-12-21,0.3289
2012-12-24,7.5245999999999995
2012-12-26,-4.2537
2012-12-27,-1.5685
2012-12-28,-0.2022
2012-12-31,-14.4108
2013-01-02,6.0606
2013-01-03,0.0
2013-01-04,-2.8571
2013-01-07,1.4889999999999999
2013-01-08,-0.0362
2013-01-09,1.4677
2013-01-11,6.4286
2013-01-14,0.6711
2013-01-15,6.6667
2013-01-16,3.6719
2013-01-17,-4.7626
2013-01-18,1.2818
2013-01-22,0.0234
2013-01-23,1.2263
2013-01-24,18.5031
2013-01-25,28.1417
2013-01-28,-13.0081
2013-01-29,-2.8037
2013-01-30,-3.8462
2013-01-31,12.0
2013-02-01,-9.8326
2013-02-04,-0.9778
2013-02-05,-4.0
2013-02-06,-4.1471
2013-02-07,1.9222000000000001
2013-02-08,-2.9721
2013-02-12,1.0989
2013-02-13,0.0
2013-02-19,0.0204
2013-02-20,-0.0204
2013-02-21,0.0
2013-02-22,9.7826
2013-02-25,-7.7228
2013-02-26,0.2146
2013-03-01,-1.4989
2013-03-04,0.0
2013-03-05,7.6087
2013-03-06,-14.1414
2013-03-12,-1.1764999999999999
2013-03-13,-4.7619
2013-03-14,-6.25
2013-03-15,6.6667
2013-03-18,-6.25
2013-03-19,13.3333
2013-03-20,1.1764999999999999
2013-03-21,-3.4884
2013-03-22,-0.7229
2013-03-25,6.7809
2013-03-26,-7.1459
2013-03-27,-6.9767
2013-03-28,9.2105
2013-04-01,2.4247
2013-04-02,5.8668
2013-04-03,-11.0
2013-04-04,11.2984
2013-04-05,0.9534
2013-04-10,-5.5417
2013-04-11,5.2786
2013-04-12,-5.0279
2013-04-15,5.8824
2013-04-16,-5.5556
2013-04-23,-5.8824
2013-04-24,11.25
2013-04-25,-7.8652
2013-04-26,-2.439
2013-04-29,0.0
2013-04-30,0.0
2013-05-06,0.0156
2013-05-07,6.2334
2013-05-08,0.0
2013-05-09,-5.8824
2013-05-10,-6.25
2013-05-16,0.0
2013-05-17,-2.6667
2013-05-20,4.1096
2013-05-21,5.2632
2013-05-28,-8.7344
2013-05-29,-2.7564
2013-05-31,-1.1708
2013-06-05,-3.0908
2013-06-06,16.1765
2013-06-07,1.3924
2013-06-13,-0.1248
2013-06-14,-10.0
2013-06-24,-4.8351
2013-06-25,2.1618
2013-06-26,1.4285999999999999
2013-07-02,-1.4085
2013-07-08,-1.4285999999999999
2013-07-09,-13.0435
2013-07-10,16.6667
2013-07-11,-25.7143
2013-07-12,34.6154
2013-07-15,-7.1429
2013-07-16,0.7404
2013-07-17,16.0638
2013-07-18,3.9474
2013-07-19,1.2658
2013-07-22,0.0
2013-07-23,-0.0156
2013-07-24,-1.2346
2013-07-25,1.2658
2013-07-26,-0.0156
2013-07-29,-1.2502
2013-07-30,-3.7822
2013-07-31,0.0
2013-08-01,3.9474
2013-08-02,-2.9905
2013-08-05,4.3875
2013-08-06,0.0
2013-08-07,-0.0156
2013-08-08,-4.9852
2013-08-09,-1.3158
2013-08-12,1.0667
2013-08-14,5.5244
2013-08-15,5.0164
2013-08-16,1.1905000000000001
2013-08-19,0.0
2013-08-20,-1.1912
2013-08-21,-4.7328
2013-08-23,12.4824
2013-08-26,-4.4306
2013-08-28,-5.8276
2013-08-29,1.2346
2013-08-30,21.9512
2013-09-03,3.0
2013-09-04,1.9417
2013-09-05,38.3988
2013-09-06,-17.4229
2013-09-09,0.8333
2013-09-10,-7.438
2013-09-11,10.5357
2013-09-12,-5.1545
2013-09-13,5.5943000000000005
2013-09-16,-2.4095
2013-09-17,1.6529
2013-09-18,-10.5691
2013-09-19,9.0909
2013-09-20,-4.1667
2013-09-23,4.3587
2013-09-24,-5.0099
2013-09-25,5.2522
2013-09-26,-0.823
2013-09-27,2.521
2013-09-30,-0.8197
2013-10-01,-4.1322
2013-10-02,3.4483
2013-10-04,-9.401
2013-10-07,1.19
2013-10-08,4.5222
2013-10-09,-13.034
2013-10-10,6.9813
2013-10-14,-0.9172
2013-10-15,2.4057
2013-10-16,-1.4279
2013-10-17,1.028
2013-10-18,4.5328
2013-10-21,-1.1062
2013-10-24,-1.5659999999999998
2013-10-25,7.2614
2013-10-28,-6.7698
2013-10-29,-9.0795
2013-10-30,15.9855
2013-10-31,-6.0345
2013-11-01,-3.6696999999999997
2013-11-04,-3.8095
2013-11-05,3.9604
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,3.8095
2013-11-13,13.7615
2013-11-14,0.4839
2013-11-15,-4.4944
2013-11-18,0.0
2013-11-20,0.8403
2013-11-21,1.6667
2013-11-22,-15.5635
2013-11-25,27.169
2013-11-26,-2.2901
2013-11-27,1.5625
2013-11-29,-2.3077
2013-12-02,0.7874
2013-12-03,-0.7666
2013-12-04,1.1022
2013-12-06,0.3894
2013-12-09,-8.4695
2013-12-10,4.0254
2013-12-16,0.2037
2013-12-17,-8.374
2013-12-18,-12.1562
2013-12-19,9.0909
2013-12-20,-4.6296
2013-12-23,0.0
2013-12-26,-2.9126
2013-12-30,-7.4375
2013-12-31,0.4051
2014-01-02,8.6752
2014-01-03,-2.4567
2014-01-06,6.6992
2014-01-07,1.7896
2014-01-08,0.9463
2014-01-09,0.9142
2014-01-10,9.6789
2014-01-13,-5.4789
2014-01-16,6.1836
2014-01-17,-4.9901
2014-01-21,0.0
2014-01-22,-5.2632
2014-01-23,4.6296
2014-01-24,-5.8241
2014-01-27,7.124
2014-01-28,0.0
2014-01-29,-5.2632
2014-01-30,8.3333
2014-01-31,-17.7778
2014-02-03,9.8753
2014-02-04,2.1641
2014-02-05,1.8636
2014-02-06,-1.8182
2014-02-07,1.5451000000000001
2014-02-10,-0.6098
2014-02-11,2.7523
2014-02-12,-0.6417
2014-02-13,1.5445
2014-02-14,-2.8319
2014-02-18,2.9144
2014-02-19,-0.0111
2014-02-20,-3.5292
2014-02-24,0.0
2014-02-25,-0.906
2014-02-26,1.8516
2014-02-27,4.5336
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,-5.2174
2014-03-05,0.0
2014-03-06,1.8234
2014-03-10,-2.6805
2014-03-11,-0.0116
2014-03-12,-1.8519
2014-03-13,8.5554
2014-03-14,1.6783000000000001
2014-03-17,2.5641
2014-03-18,1.6667
2014-03-19,1.6393
2014-03-20,0.0
2014-03-21,-9.6774
2014-03-24,-3.5714
2014-03-25,-2.7778
2014-03-26,0.9524
2014-03-27,8.4788
2014-03-28,-0.8588
2014-03-31,-1.7544
2014-04-01,3.4989
2014-04-02,1.418
2014-04-04,-1.2972000000000001
2014-04-07,-0.8941
2014-04-11,4.3478
2014-04-14,-3.25
2014-04-15,5.0818
2014-04-16,2.459
2014-04-17,-1.52
2014-04-21,4.7929
2014-04-23,-2.2965
2014-04-28,-1.9339
2014-04-29,-0.4703
2014-05-02,-0.0152
2014-05-05,2.439
2014-05-06,-3.1746
2014-05-07,0.0
2014-05-09,0.0
2014-05-12,0.8197
2014-05-13,3.252
2014-05-14,1.5748
2014-05-15,-2.7035
2014-05-16,3.0276
2014-05-19,-1.7883
2014-05-20,-0.3002
2014-05-21,8.1988
2014-05-22,-0.7299
2014-05-23,0.7353
2014-05-27,0.0
2014-05-28,-0.073
2014-05-29,-3.5793
2014-05-30,0.0
2014-06-02,-4.5455
2014-06-03,0.0
2014-06-04,0.873
2014-06-05,5.4288
2014-06-06,7.4627
2014-06-09,0.6944
2014-06-11,2.7586
2014-06-12,6.7114
2014-06-13,-2.5157
2014-06-16,-1.2823
2014-06-17,0.6454
2014-06-18,-0.6494
2014-06-19,0.0
2014-06-20,3.268
2014-06-23,0.5696
2014-06-24,-3.713
2014-06-25,1.299
2014-06-26,0.0081
2014-06-27,-1.2984
2014-06-30,-8.4893
2014-07-01,0.0
2014-07-02,-1.4285999999999999
2014-07-03,-1.4402
2014-07-07,-0.0092
2014-07-08,0.6618
2014-07-09,-2.1183
2014-07-10,6.7164
2014-07-11,-2.7972
2014-07-14,4.3165
2014-07-15,0.6897
2014-07-16,5.4795
2014-07-17,-5.1948
2014-07-18,1.3699
2014-07-21,-2.027
2014-07-22,6.8966
2014-07-23,72.9032
2014-07-24,-19.403
2014-07-25,0.0
2014-07-28,0.463
2014-07-29,0.0
2014-07-30,-5.53
2014-07-31,-0.4878
2014-08-01,-1.9607999999999999
2014-08-04,-0.5
2014-08-05,2.0101
2014-08-06,-13.7931
2014-08-07,-2.8571
2014-08-08,2.9412000000000003
2014-08-11,-3.4286
2014-08-12,0.0
2014-08-13,-2.3669000000000002
2014-08-14,-0.6061
2014-08-15,1.8293
2014-08-18,5.9879999999999995
2014-08-19,-11.8644
2014-08-20,2.5641
2014-08-21,-3.3359
2014-08-22,-3.0146
2014-08-25,0.0
2014-08-26,-1.3333
2014-08-27,0.0
2014-08-28,-5.7306
2014-08-29,-2.7998
2014-09-02,-3.4012000000000002
2014-09-03,29.771
2014-09-04,-11.1765
2014-09-05,3.3113
2014-09-08,-8.3333
2014-09-09,14.6853
2014-09-10,3.6585
2014-09-11,8.8235
2014-09-12,-11.8919
2014-09-15,5.5215
2014-09-16,-8.7209
2014-09-17,5.0955
2014-09-18,-1.2197
2014-09-19,0.6212
2014-09-22,-2.439
2014-09-24,-4.9922
2014-09-25,-3.9553000000000003
2014-09-26,11.6438
2014-09-29,-4.908
2014-09-30,3.2258
2014-10-01,3.125
2014-10-02,-2.4242
2014-10-03,-8.0124
2014-10-06,-4.1188
2014-10-07,14.7887
2014-10-08,-1.8405
2014-10-09,-6.25
2014-10-10,-6.9792
2014-10-13,3.2027
2014-10-14,-2.7778
2014-10-15,0.2857
2014-10-16,-0.2849
2014-10-17,4.2857
2014-10-20,-0.6849
2014-10-21,0.0
2014-10-22,-1.3793
2014-10-23,0.6993
2014-10-24,19.4444
2014-10-27,-1.1628
2014-10-28,-0.5882
2014-10-29,-2.3669000000000002
2014-10-30,-5.4545
2014-10-31,-3.8462
2014-11-03,3.3333
2014-11-04,-0.6532
2014-11-05,-0.6413
2014-11-06,3.2353
2014-11-07,0.6648
2014-11-10,-4.4025
2014-11-12,0.8758
2014-11-13,-2.1644
2014-11-14,2.6581
2014-11-17,-1.9481000000000002
2014-11-18,3.3113
2014-11-19,-1.2821
2014-11-20,-1.2987
2014-11-21,0.0
2014-11-24,1.3158
2014-11-25,0.6494
2014-11-26,5.8065
2014-11-28,-3.6585
2014-12-01,-3.7975
2014-12-02,0.0
2014-12-03,0.0
2014-12-05,0.2385
2014-12-08,1.0747
2014-12-09,-4.5373
2014-12-10,-3.4096
2014-12-11,-4.9296
2014-12-12,0.7407
2014-12-15,0.0
2014-12-17,0.0
2014-12-18,1.4706000000000001
2014-12-19,-1.4493
2014-12-22,-3.6765
2014-12-23,-3.0534
2014-12-24,0.9154
2014-12-26,-0.9071
2014-12-30,3.0856
2014-12-31,0.0621
2015-01-02,2.2901
2015-01-05,2.2388
2015-01-06,-3.6496
2015-01-07,0.7576
2015-01-08,2.2556
2015-01-09,7.3529
2015-01-12,6.1644
2015-01-13,-3.2258
2015-01-14,-11.3333
2015-01-15,-4.5113
2015-01-16,3.1496
2015-01-20,-1.5267
2015-01-21,0.7752
2015-01-22,0.1538
2015-01-23,-3.9939
2015-01-26,3.2
2015-01-28,-3.1008
2015-01-29,0.0
2015-01-30,-10.12
2015-02-02,10.3694
2015-02-03,-6.0484
2015-02-04,-0.4292
2015-02-05,-0.8621
2015-02-06,0.0
2015-02-09,1.4946
2015-02-10,4.6372
2015-02-11,-0.5169
2015-02-12,-2.2942
2015-02-13,7.8235
2015-02-17,0.0
2015-02-18,2.1094
2015-02-19,0.9946
2015-02-20,3.7879
2015-02-23,-5.1095
2015-02-24,-1.5385
2015-02-25,6.9531
2015-02-26,-5.6838999999999995
2015-02-27,6.1039
2015-03-02,-1.4599
2015-03-03,0.0
2015-03-04,2.963
2015-03-05,-6.4748
2015-03-06,0.3846
2015-03-09,1.1494
2015-03-10,0.0
2015-03-11,-1.5152
2015-03-12,3.7692
2015-03-16,-2.1497
2015-03-17,-0.7576
2015-03-18,1.5267
2015-03-19,-2.0771
2015-03-20,-0.1824
2015-03-23,1.5385
2015-03-24,-3.0303
2015-03-25,0.0
2015-03-26,1.5625
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-3.8462
2015-04-01,-2.24
2015-04-02,6.3727
2015-04-06,-3.8369
2015-04-07,8.0
2015-04-08,-0.0093
2015-04-13,-0.7315
2015-04-14,0.0
2015-04-15,-5.9701
2015-04-16,5.5556
2015-04-17,-5.2538
2015-04-20,4.7416
2015-04-23,-3.7788
2015-04-24,2.2441
2015-04-27,2.4259
2015-04-30,1.5038
2015-05-01,21.4815
