ticker,BHB US Equity
2005-02-04,-0.2154
2005-02-08,-0.7194
2005-02-09,0.0362
2005-02-10,0.0362
2005-02-14,-0.2534
2005-02-15,0.5445
2005-02-16,0.9025
2005-02-17,0.9373
2005-02-18,-0.8929
2005-02-22,0.0
2005-02-23,-0.1441
2005-02-24,0.397
2005-02-25,-0.2516
2005-02-28,1.6216
2005-03-01,0.3546
2005-03-02,0.0
2005-03-03,0.1413
2005-03-04,0.0353
2005-03-07,0.0
2005-03-08,0.1764
2005-03-09,-0.669
2005-03-10,-0.2127
2005-03-11,0.0
2005-03-14,-0.1421
2005-03-15,-1.4586000000000001
2005-03-16,-0.1083
2005-03-17,-0.4337
2005-03-18,-0.5082
2005-03-21,-1.3134000000000001
2005-03-22,-0.1848
2005-03-24,-0.3704
2005-03-28,0.0372
2005-03-30,-0.0372
2005-03-31,-0.1859
2005-04-01,-0.149
2005-04-04,0.1492
2005-04-05,0.0
2005-04-06,-0.9311
2005-04-07,1.8797000000000001
2005-04-08,-0.2214
2005-04-11,-0.3328
2005-04-12,0.7421
2005-04-13,-0.5893
2005-04-15,-0.3335
2005-04-18,0.8922
2005-04-19,-0.8106
2005-04-20,-0.2972
2005-04-21,0.5961
2005-04-22,0.0
2005-04-25,0.5556
2005-04-26,1.2523
2005-04-27,-0.8003
2005-04-28,-0.11
2005-04-29,-0.8811
2005-05-02,-0.5926
2005-05-03,0.0
2005-05-04,-0.8569
2005-05-05,0.1879
2005-05-09,0.5626
2005-05-11,0.1119
2005-05-12,-0.4471
2005-05-13,1.0479
2005-05-16,0.0741
2005-05-17,-1.0363
2005-05-18,0.6731
2005-05-19,0.337
2005-05-20,0.0
2005-05-23,-0.1866
2005-05-24,-0.1869
2005-05-25,0.7491
2005-05-27,-0.1859
2005-06-01,0.0
2005-06-06,-0.5587
2005-06-08,0.1873
2005-06-09,-1.4953
2005-06-10,0.9488
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.4887
2005-06-16,0.4115
2005-06-17,1.5276
2005-06-20,0.5505
2005-06-21,-1.1314
2005-06-22,-0.1477
2005-06-23,-0.6285
2005-06-24,-1.4137
2005-06-28,0.6792
2005-06-29,0.075
2005-06-30,0.1873
2005-07-01,0.0
2005-07-05,0.3738
2005-07-06,-0.5959
2005-07-11,-0.0375
2005-07-12,-0.5247
2005-07-13,1.2811
2005-07-14,-0.4092
2005-07-15,0.5603
2005-07-18,-0.2229
2005-07-19,0.1862
2005-07-20,-0.223
2005-07-21,0.1862
2005-07-25,0.3717
2005-07-26,-0.5185
2005-07-27,0.8935
2005-07-28,0.9225
2005-08-01,0.5484
2005-08-02,-0.5455
2005-08-03,-0.6947
2005-08-05,-0.5523
2005-08-08,-0.037
2005-08-09,0.3704
2005-08-12,-0.369
2005-08-15,0.3704
2005-08-17,-0.2952
2005-08-18,0.0746
2005-08-19,0.1118
2005-08-22,-0.3723
2005-08-24,0.4484
2005-08-25,1.5625
2005-08-26,-0.1832
2005-08-29,-0.7339
2005-08-30,-0.2957
2005-08-31,0.3337
2005-09-01,0.1478
2005-09-02,-0.5904
2005-09-06,-0.3341
2005-09-07,0.4097
2005-09-09,-0.0371
2005-09-13,-0.334
2005-09-14,0.3351
2005-09-15,0.4824
2005-09-16,-0.4801
2005-09-19,-0.3711
2005-09-20,-0.3724
2005-09-21,0.5234
2005-09-23,-0.1116
2005-09-26,0.1117
2005-09-28,-0.1488
2005-09-29,0.4469
2005-09-30,-0.1112
2005-10-03,-0.7053
2005-10-04,1.3084
2005-10-05,-0.369
2005-10-06,-0.6667
2005-10-07,0.5593
2005-10-10,-0.4449
2005-10-11,-0.3724
2005-10-12,0.2243
2005-10-13,-0.4103
2005-10-14,0.6742
2005-10-17,0.4092
2005-10-20,-0.5187
2005-10-21,0.3724
2005-10-24,-0.3711
2005-10-25,5.5866
2005-10-26,-1.7284000000000002
2005-10-27,-0.9332
2005-10-28,-0.5435
2005-10-31,0.5464
2005-11-01,-1.4493
2005-11-02,0.5515
2005-11-03,-1.2431
2005-11-07,0.1481
2005-11-09,0.8133
2005-11-10,0.2934
2005-11-14,-1.4625
2005-11-15,1.1132
2005-11-18,-0.2589
2005-11-21,0.1854
2005-11-22,-1.3694
2005-11-23,0.5629
2005-11-25,0.709
2005-11-28,-1.7784
2005-11-29,-0.2263
2005-11-30,0.3781
2005-12-01,-0.7533
2005-12-02,-0.1898
2005-12-05,-0.5703
2005-12-06,0.8031
2005-12-07,-0.6449
2005-12-08,0.0382
2005-12-09,0.1908
2005-12-12,-0.5714
2005-12-13,-0.5747
2005-12-14,0.9634
2005-12-15,-0.1908
2005-12-16,1.7055
2005-12-19,-1.1129
2005-12-21,0.0
2005-12-22,0.7985
2005-12-23,0.1547
2005-12-27,1.1261
2005-12-28,-0.5587
2005-12-29,0.3371
2005-12-30,-1.7917
2006-01-03,0.152
2006-01-04,-1.1385
2006-01-05,0.4607
2006-01-06,0.6496
2006-01-09,0.4176
2006-01-10,0.7561
2006-01-11,0.1126
2006-01-12,0.5622
2006-01-13,0.6336
2006-01-17,-0.7407
2006-01-18,0.0
2006-01-19,2.2388
2006-01-20,-1.4599
2006-01-23,0.3704
2006-01-24,-0.1845
2006-01-25,0.4806
2006-01-26,0.0368
2006-01-27,0.1839
2006-01-30,-1.2482
2006-01-31,0.3717
2006-02-01,1.4815
2006-02-02,0.7299
2006-02-03,-0.7246
2006-02-06,0.0
2006-02-07,0.9124
2006-02-08,-0.1808
2006-02-13,-0.3623
2006-02-14,0.7273
2006-02-15,0.6137
2006-02-16,0.5425
2006-02-17,-0.3597
2006-02-21,-0.9025
2006-02-22,0.7286
2006-02-23,0.5425
2006-02-24,0.7194
2006-03-01,-0.7143
2006-03-02,0.0
2006-03-03,0.7194
2006-03-06,0.0
2006-03-07,0.6429
2006-03-08,-0.1065
2006-03-10,-0.4618
2006-03-13,0.464
2006-03-14,0.3552
2006-03-15,0.708
2006-03-16,1.0545
2006-03-17,-1.2174
2006-03-20,-0.7042
2006-03-21,-1.0638
2006-03-22,0.7168
2006-03-23,0.7117
2006-03-24,-0.7067
2006-03-28,-0.3559
2006-03-29,2.8571
2006-03-30,1.3889
2006-03-31,7.911
2006-04-03,-2.4436999999999998
2006-04-04,-4.0338
2006-04-06,-2.7119
2006-04-07,1.0105
2006-04-10,1.9317
2006-04-11,1.4889999999999999
2006-04-12,1.0337
2006-04-13,0.9901
2006-04-17,-2.6144
2006-04-18,-0.3356
2006-04-19,2.0202
2006-04-20,-0.6667
2006-04-21,-0.3256
2006-04-24,0.0667
2006-04-25,1.5989
2006-04-26,0.0
2006-04-28,-0.1639
2006-05-01,-0.9848
2006-05-02,0.6629
2006-05-03,0.8237
2006-05-04,0.4902
2006-05-05,0.0
2006-05-08,-0.813
2006-05-09,1.1475
2006-05-10,-1.2966
2006-05-11,-0.6568
2006-05-12,0.1653
2006-05-15,0.0
2006-05-16,-0.165
2006-05-17,0.7438
2006-05-18,-1.4876
2006-05-19,0.6711
2006-05-23,1.9333
2006-05-24,-1.5697
2006-05-26,-0.6645
2006-05-30,-0.6689
2006-05-31,-2.0539
2006-06-01,1.7532
2006-06-06,0.3378
2006-06-07,-0.1684
2006-06-09,-1.6863000000000001
2006-06-13,-0.5146
2006-06-14,0.0345
2006-06-15,0.6205
2006-06-16,-0.137
2006-06-19,-0.5146
2006-06-20,0.3448
2006-06-21,-0.5155
2006-06-22,0.5181
2006-06-23,-0.4467
2006-06-26,0.7939
2006-06-27,-0.3425
2006-06-28,-0.5155
2006-06-30,0.0
2006-07-03,-2.0725
2006-07-06,0.5291
2006-07-07,-0.6667
2006-07-10,0.1413
2006-07-11,-0.5291
2006-07-12,0.0
2006-07-13,-0.3546
2006-07-14,0.0
2006-07-17,0.3559
2006-07-18,-0.7092
2006-07-19,3.1781
2006-07-20,0.2081
2006-07-21,-0.5181
2006-07-24,0.6597
2006-07-25,1.2418
2006-07-26,-1.5332
2006-07-27,2.4221
2006-07-28,0.6757
2006-07-31,-0.3356
2006-08-01,-0.202
2006-08-02,-1.3158
2006-08-03,-0.8205
2006-08-04,-1.0686
2006-08-07,0.0
2006-08-08,1.7073
2006-08-09,0.2055
2006-08-11,0.6838
2006-08-14,-2.2071
2006-08-15,1.3646
2006-08-16,1.4969000000000001
2006-08-17,-1.0204
2006-08-21,0.0
2006-08-22,-0.6873
2006-08-23,0.692
2006-08-24,0.0
2006-08-25,-0.3432
2006-08-28,0.1375
2006-08-29,-0.1377
2006-08-30,-0.7241
2006-08-31,0.6947
2006-09-01,-1.3453
2006-09-06,-0.6993
2006-09-07,3.169
2006-09-08,-0.9898
2006-09-11,0.8962
2006-09-12,0.4441
2006-09-14,-0.1701
2006-09-15,1.1925
2006-09-18,0.7744
2006-09-19,-0.1671
2006-09-20,0.4016
2006-09-21,-0.8329
2006-09-25,1.5122
2006-09-29,-1.3245
2006-10-02,-2.3463
2006-10-03,0.8563
2006-10-04,1.8739
2006-10-05,0.1672
2006-10-06,-0.8347
2006-10-10,-0.0337
2006-10-11,0.2021
2006-10-12,0.6723
2006-10-13,0.1669
2006-10-16,-0.5
2006-10-17,-0.6696
2006-10-18,-1.3495
2006-10-19,0.1368
2006-10-23,0.3414
2006-10-24,0.3743
2006-10-25,-0.8475
2006-10-26,0.0342
2006-10-27,1.5379
2006-10-30,-1.38
2006-10-31,0.0
2006-11-01,-0.5119
2006-11-02,-1.0635
2006-11-03,-1.1789
2006-11-06,-1.2281
2006-11-07,1.2433
2006-11-08,-0.0351
2006-11-09,-0.4914
2006-11-10,-0.3527
2006-11-13,1.9887000000000001
2006-11-14,0.1325
2006-11-15,1.6291
2006-11-16,0.55
2006-11-17,0.7521
2006-11-20,0.7465
2006-11-21,0.5389
2006-11-22,0.6365
2006-11-24,0.9987
2006-11-27,-0.4285
2006-11-28,-0.0331
2006-11-29,2.6159
2006-12-04,-1.0864
2006-12-06,0.4459
2006-12-07,-0.2598
2006-12-08,0.9443
2006-12-12,0.6452
2006-12-13,-0.641
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.8065
2006-12-20,0.8
2006-12-21,0.9524
2006-12-22,0.3145
2006-12-26,1.0972
2006-12-27,-0.7752
2006-12-28,0.0
2006-12-29,-0.7812
2007-01-03,-2.6772
2007-01-04,1.9417
2007-01-05,0.0
2007-01-08,-1.1111
2007-01-09,-0.0963
2007-01-12,0.5463
2007-01-16,0.6711
2007-01-17,0.127
2007-01-18,1.4585
2007-01-19,3.125
2007-01-22,0.0
2007-01-23,-0.6364
2007-01-24,-0.5794
2007-01-25,-0.7975
2007-01-26,0.0309
2007-01-29,1.5455999999999999
2007-01-30,-0.3044
2007-01-31,0.3053
2007-02-05,-0.1522
2007-02-06,0.3049
2007-02-08,0.0
2007-02-13,-0.4559
2007-02-14,-0.9313
2007-02-15,-0.031
2007-02-20,0.6211
2007-02-21,-0.7716
2007-02-23,-0.311
2007-02-26,-0.468
2007-02-27,0.0627
2007-02-28,0.0313
2007-03-01,0.0
2007-03-02,-0.7203
2007-03-05,0.0
2007-03-06,-0.0631
2007-03-07,0.0947
2007-03-08,0.0
2007-03-09,0.0
2007-03-13,0.1261
2007-03-14,-1.4173
2007-03-15,0.4473
2007-03-16,-1.3995
2007-03-19,1.9677
2007-03-20,1.9614
2007-03-21,1.148
2007-03-22,0.1227
2007-03-23,-0.7047
2007-03-27,-0.3394
2007-03-28,0.4644
2007-03-29,-0.5855
2007-03-30,-0.1546
2007-04-02,0.5895
2007-04-03,-0.1852
2007-04-04,-0.8658
2007-04-05,-1.0293
2007-04-09,0.7564
2007-04-11,0.8758
2007-04-12,-0.4651
2007-04-13,0.5607
2007-04-16,-0.1549
2007-04-18,0.0621
2007-04-23,-0.9302
2007-04-25,0.7825
2007-04-26,0.0
2007-04-30,1.3975
2007-05-01,-1.4334
2007-05-02,1.6096
2007-05-03,-0.6116
2007-05-07,-0.2462
2007-05-08,-2.3442
2007-05-09,0.6001
2007-05-10,-0.157
2007-05-11,0.6289
2007-05-14,-0.625
2007-05-15,0.0
2007-05-16,1.5252
2007-05-17,-0.156
2007-05-21,0.0
2007-05-22,-0.625
2007-05-23,0.0
2007-05-24,-0.4717
2007-05-25,2.2117
2007-05-29,-1.7002000000000002
2007-05-30,-0.4717
2007-05-31,0.158
2007-06-01,-1.8927
2007-06-06,-2.7331
2007-06-07,-0.8264
2007-06-08,0.8333
2007-06-11,-0.6612
2007-06-12,0.8619
2007-06-13,0.3002
2007-06-15,4.6053
2007-06-19,-0.2201
2007-06-20,-0.7249
2007-06-21,0.7937
2007-06-22,1.1024
2007-06-25,-0.1558
2007-06-26,-0.6236
2007-06-27,0.345
2007-06-28,-1.5957
2007-06-29,0.7949
2007-07-05,0.1577
2007-07-06,-0.1575
2007-07-09,1.1041
2007-07-10,-0.78
2007-07-11,-0.9434
2007-07-12,-0.9524
2007-07-16,-0.8013
2007-07-17,0.2068
2007-07-18,0.5997
2007-07-19,-0.641
2007-07-23,-0.6452
2007-07-24,-0.1623
2007-07-25,0.0
2007-07-26,-2.1138
2007-07-27,-2.7575
2007-07-30,0.615
2007-08-01,-1.3582
2007-08-03,-0.1721
2007-08-06,-0.8621
2007-08-08,0.8696
2007-08-10,-0.8276
2007-08-13,0.9736
2007-08-14,-1.8595000000000002
2007-08-15,0.3158
2007-08-16,-0.5291
2007-08-17,1.1348
2007-08-20,0.8065
2007-08-21,1.7391
2007-08-27,0.7863
2007-08-28,-1.6282
2007-08-29,1.7241
2007-08-30,1.6949
2007-08-31,0.3333
2007-09-05,0.4983
2007-09-06,-0.6612
2007-09-07,-0.8076
2007-09-10,0.311
2007-09-11,0.6689
2007-09-13,0.3322
2007-09-14,0.9934
2007-09-17,1.6393
2007-09-18,-0.0323
2007-09-19,-0.6776
2007-09-20,0.3899
2007-09-21,-0.4854
2007-09-24,1.6256
2007-09-25,-0.3196
2007-09-26,0.321
2007-09-28,-0.0004
2007-10-01,-1.0956
2007-10-02,-0.3478
2007-10-03,0.7792
2007-10-05,1.482
2007-10-08,-0.0952
2007-10-09,-0.2923
2007-10-10,-0.4079
2007-10-11,0.768
2007-10-15,1.4607999999999999
2007-10-16,-0.7825
2007-10-17,0.2208
2007-10-18,1.5109
2007-10-22,1.5190000000000001
2007-10-23,-0.0607
2007-10-24,0.8252
2007-10-25,-2.2431
2007-10-26,0.155
2007-10-29,-1.3932
2007-10-30,-1.5699
2007-10-31,0.7018
2007-11-01,-1.4892
2007-11-02,-0.3207
2007-11-05,-0.0004
2007-11-06,-0.1613
2007-11-07,-2.2617
2007-11-08,0.826
2007-11-09,-0.1635
2007-11-12,1.8062
2007-11-13,0.0
2007-11-14,2.2419000000000002
2007-11-15,-0.9857
2007-11-16,0.9951
2007-11-19,-1.0807
2007-11-20,0.0
2007-11-21,1.0929
2007-11-26,0.318
2007-11-27,-0.7924
2007-11-28,0.1597
2007-11-29,0.6061
2007-11-30,-0.1268
2007-12-03,0.0
2007-12-04,0.9524
2007-12-05,0.1572
2007-12-06,-1.5070999999999999
2007-12-07,-1.1795
2007-12-10,0.2258
2007-12-11,1.384
2007-12-13,0.0
2007-12-14,0.4762
2007-12-17,-0.4739
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-0.7937
2007-12-24,0.48
2007-12-26,-0.4777
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.48
2008-01-02,-0.4777
2008-01-03,-0.1604
2008-01-04,-0.6406
2008-01-07,-1.4516
2008-01-08,-0.1637
2008-01-09,-3.2787
2008-01-10,0.5085
2008-01-11,-0.3035
2008-01-14,1.4885
2008-01-15,0.6667
2008-01-16,-0.3311
2008-01-17,2.99
2008-01-18,-1.6129
2008-01-22,-1.0721
2008-01-23,1.3820000000000001
2008-01-24,-0.7192
2008-01-25,-1.5476
2008-01-28,0.8361
2008-01-29,1.4925
2008-01-30,0.0
2008-01-31,0.0327
2008-02-01,0.1307
2008-02-04,0.0
2008-02-05,1.6313
2008-02-06,0.321
2008-02-07,-1.44
2008-02-08,0.6494
2008-02-11,0.0
2008-02-12,3.2258
2008-02-13,0.0
2008-02-14,-2.3622
2008-02-15,0.0
2008-02-19,-0.129
2008-02-20,-0.2261
2008-02-21,-2.0395
2008-02-22,0.7931
2008-02-25,-1.9672
2008-02-26,1.9731999999999998
2008-02-27,2.4598
2008-02-28,0.032
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-0.992
2008-03-05,1.0019
2008-03-06,-0.16
2008-03-07,-0.0321
2008-03-10,-1.1991
2008-03-11,1.0839
2008-03-13,-1.1236
2008-03-14,1.1364
2008-03-17,-1.3483
2008-03-18,1.3993
2008-03-19,0.0
2008-03-20,0.7702
2008-03-24,-0.7962
2008-03-25,-0.8668
2008-03-26,0.4858
2008-03-27,1.1602000000000001
2008-03-28,-0.9239
2008-03-31,-0.8039
2008-04-01,-0.3241
2008-04-02,-0.3252
2008-04-03,0.3263
2008-04-04,1.626
2008-04-07,-1.728
2008-04-08,0.1303
2008-04-09,-0.2276
2008-04-10,0.2282
2008-04-11,-2.9593
2008-04-14,0.6032
2008-04-15,0.8328
2008-04-16,1.2554
2008-04-17,-0.1631
2008-04-18,-0.1634
2008-04-23,0.4583
2008-04-24,0.8472
2008-04-25,0.8078
2008-04-28,-1.4423
2008-04-29,1.3008
2008-04-30,0.8026
2008-05-01,-0.6624
2008-05-02,-0.9682
2008-05-05,-0.1295
2008-05-06,0.2269
2008-05-07,-0.097
2008-05-08,-0.5503
2008-05-09,1.5625
2008-05-12,0.1603
2008-05-13,-0.8
2008-05-14,0.8065
2008-05-15,0.6452
2008-05-16,-0.8333
2008-05-19,0.8403
2008-05-20,-0.641
2008-05-21,0.0
2008-05-22,-0.8065
2008-05-23,1.4634
2008-05-27,-0.7051
2008-06-02,-1.2266
2008-06-03,-0.2941
2008-06-04,-0.0328
2008-06-05,0.0328
2008-06-09,-0.3605
2008-06-10,-0.8224
2008-06-12,-0.3313
2008-06-13,3.161
2008-06-16,0.1613
2008-06-17,-0.4831
2008-06-18,0.1618
2008-06-19,-1.6155
2008-06-20,-1.4122
2008-06-23,1.5323
2008-06-24,-1.1647
2008-06-25,0.4149
2008-06-27,-2.4463
2008-06-30,-5.5236
2008-07-01,-2.7977
2008-07-02,-1.845
2008-07-03,-0.2632
2008-07-07,-0.1131
2008-07-08,-0.0755
2008-07-09,-1.8127
2008-07-10,0.0
2008-07-11,-2.8846
2008-07-14,-1.9802
2008-07-15,-9.0909
2008-07-16,5.3111
2008-07-17,2.4689
2008-07-18,1.318
2008-07-21,0.4065
2008-07-22,8.2186
2008-07-23,1.7583
2008-07-24,-0.8824
2008-07-28,1.6320000000000001
2008-07-29,1.1131
2008-07-30,2.3281
2008-07-31,-0.1764
2008-08-01,1.1837
2008-08-04,-0.1222
2008-08-05,1.7483
2008-08-06,0.0206
2008-08-07,1.5255
2008-08-08,-1.692
2008-08-11,-0.1166
2008-08-12,2.8738
2008-08-13,-1.6415
2008-08-14,1.0309
2008-08-15,1.0204
2008-08-18,-2.0202
2008-08-19,-0.3436
2008-08-20,-0.6897
2008-08-21,-1.5625
2008-08-22,0.0
2008-08-25,1.7637
2008-08-26,-0.8666
2008-08-27,1.3986
2008-08-28,0.8276
2008-08-29,-0.1368
2008-09-02,-0.6507
2008-09-03,0.1379
2008-09-04,0.7573
2008-09-05,1.6399
2008-09-08,0.4706
2008-09-09,-0.8029
2008-09-10,0.1686
2008-09-11,-5.5892
2008-09-12,2.3538
2008-09-15,-1.8815
2008-09-16,-0.5682
2008-09-17,-3.1786
2008-09-18,0.5902
2008-09-19,1.2101
2008-09-22,2.3551
2008-09-23,-0.885
2008-09-24,0.2143
2008-09-25,0.8549
2008-09-26,1.9792
2008-09-29,-5.4054
2008-09-30,-1.0989
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-1.4815
2008-10-07,2.0677
2008-10-08,-3.8674
2008-10-10,-2.069
2008-10-13,1.7214
2008-10-14,-1.5
2008-10-15,2.3038
2008-10-16,0.0
2008-10-17,1.145
2008-10-20,1.3961999999999999
2008-10-21,0.0
2008-10-22,-0.0744
2008-10-24,-2.2719
2008-10-27,-2.0579
2008-10-28,3.1128
2008-10-29,0.0
2008-10-30,1.1320999999999999
2008-10-31,1.4925
2008-11-03,1.6543999999999999
2008-11-04,0.9042
2008-11-05,0.2581
2008-11-06,-1.6874
2008-11-07,0.3636
2008-11-10,-1.6303999999999998
2008-11-11,0.0
2008-11-12,-1.9889999999999999
2008-11-13,0.1898
2008-11-14,2.1591
2008-11-17,-0.2595
2008-11-18,-0.5204
2008-11-20,-1.3453
2008-11-21,0.7576
2008-11-24,0.7895
2008-11-25,0.6341
2008-11-26,-0.6672
2008-11-28,-0.5965
2008-12-01,-1.052
2008-12-02,-2.8827
2008-12-04,4.4922
2008-12-05,-0.5607
2008-12-08,0.1128
2008-12-09,1.7649
2008-12-10,-2.6199
2008-12-12,-1.6299000000000001
2008-12-15,1.6954
2008-12-16,0.7576
2008-12-17,2.4436
2008-12-18,0.2569
2008-12-19,0.0
2008-12-22,-4.2826
2008-12-23,0.956
2008-12-26,0.3788
2008-12-29,-1.3132
2008-12-30,-2.4931
2008-12-31,0.9804
2009-01-02,2.4466
2009-01-05,-2.0091
2009-01-06,1.9729
2009-01-07,-0.7967
2009-01-08,-2.9063
2009-01-09,-0.9453
2009-01-12,0.0
2009-01-14,0.3976
2009-01-15,1.2277
2009-01-16,-7.277
2009-01-20,-7.9325
2009-01-21,3.6205
2009-01-22,-1.8134000000000001
2009-01-23,-0.9009
2009-01-26,-4.3182
2009-01-27,15.867
2009-01-28,7.0111
2009-01-29,-1.1494
2009-01-30,-0.1938
2009-02-02,0.0
2009-02-03,1.165
2009-02-04,0.1919
2009-02-05,-0.3831
2009-02-06,-0.9615
2009-02-09,-2.9126
2009-02-10,6.0
2009-02-11,-3.3962
2009-02-12,-4.8047
2009-02-13,7.4243
2009-02-17,-4.3629
2009-02-18,-1.6956
2009-02-19,0.6982
2009-02-20,-1.3051
2009-02-23,-4.5041
2009-02-24,-1.4707
2009-02-25,-3.9531
2009-02-26,-3.3379
2009-02-27,-0.0937
2009-03-02,-2.6997
2009-03-03,-0.4866
2009-03-04,0.7335
2009-03-05,-2.6699
2009-03-06,-5.3367
2009-03-09,-5.1633
2009-03-10,13.6667
2009-03-11,0.4888
2009-03-12,2.0914
2009-03-13,-1.1434
2009-03-16,4.241
2009-03-17,1.6644
2009-03-18,0.955
2009-03-19,0.0
2009-03-20,-0.9009
2009-03-23,0.8636
2009-03-24,8.1568
2009-03-25,-0.0422
2009-03-26,0.0422
2009-03-27,0.0
2009-03-30,-4.1667
2009-03-31,1.3043
2009-04-01,0.0
2009-04-02,4.4206
2009-04-03,2.8771
2009-04-06,-0.1199
2009-04-07,-0.08
2009-04-08,-2.3219
2009-04-09,2.459
2009-04-13,0.0
2009-04-14,-1.56
2009-04-15,-8.5275
2009-04-16,6.6128
2009-04-17,1.6667
2009-04-20,-6.7213
2009-04-21,1.7135
2009-04-22,1.4255
2009-04-23,4.3441
2009-04-27,-1.5673
2009-04-28,-0.4395
2009-04-29,4.5398
2009-04-30,-1.7130999999999998
2009-05-01,1.4593
2009-05-04,-0.0395
2009-05-05,-0.0804
2009-05-06,0.0
2009-05-07,-0.8865
2009-05-08,0.8944
2009-05-11,2.24
2009-05-12,0.7433
2009-05-13,2.9126
2009-05-14,-1.3208
2009-05-15,1.7208
2009-05-18,-0.4176
2009-05-19,-0.1144
2009-05-20,2.0992
2009-05-21,1.2336
2009-05-22,-0.9047
2009-05-26,-4.0805
2009-05-27,7.5758
2009-05-28,-0.5056
2009-05-29,1.6334
2009-06-01,-0.7143
2009-06-02,4.4245
2009-06-03,-0.4478
2009-06-04,0.3114
2009-06-05,-0.9314
2009-06-08,0.2786
2009-06-09,0.6944
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-0.3448
2009-06-15,-1.0381
2009-06-16,0.6643
2009-06-17,0.5557
2009-06-18,0.1382
2009-06-19,0.0345
2009-06-22,-0.1724
2009-06-23,-0.2073
2009-06-24,-0.6577
2009-06-25,1.0453
2009-06-26,7.931
2009-06-29,-0.9585
2009-06-30,-0.4839
2009-07-01,3.0794
2009-07-02,-1.4151
2009-07-06,11.9298
2009-07-07,-2.2514
2009-07-08,-6.5306
2009-07-09,-4.6163
2009-07-10,6.3113
2009-07-13,-2.8914
2009-07-14,-0.0634
2009-07-15,4.5959
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,3.2727
2009-07-21,-3.6385
2009-07-22,0.4872
2009-07-23,3.0303
2009-07-24,-0.7353
2009-07-27,-4.3852
2009-07-28,0.7127
2009-07-29,0.7692
2009-07-30,6.7176
2009-07-31,1.0014
2009-08-03,1.0765
2009-08-04,-0.5045
2009-08-05,0.5634
2009-08-06,-1.2605
2009-08-07,-0.1418
2009-08-10,1.1335
2009-08-11,-2.104
2009-08-12,0.4304
2009-08-13,1.2
2009-08-14,-3.2185
2009-08-17,-0.9406
2009-08-18,2.819
2009-08-19,3.1746
2009-08-20,-0.0559
2009-08-21,-1.2035
2009-08-24,-4.051
2009-08-25,1.8010000000000002
2009-08-26,1.5081
2009-08-27,-0.0857
2009-08-28,-2.2019
2009-08-31,-1.462
2009-09-01,-0.2967
2009-09-02,1.1905000000000001
2009-09-03,-2.6471
2009-09-04,0.6042
2009-09-08,-0.3604
2009-09-09,0.9644
2009-09-10,-2.0896
2009-09-11,-1.2195
2009-09-14,2.4691
2009-09-15,2.3494
2009-09-16,1.9717
2009-09-17,0.9235
2009-09-18,-0.7721
2009-09-21,-3.7752
2009-09-22,-0.8981
2009-09-23,1.2084
2009-09-24,1.1048
2009-09-25,1.1518
2009-09-28,2.3358
2009-09-29,-1.826
2009-09-30,-1.1915
2009-10-01,0.8824
2009-10-02,-0.5831
2009-10-05,-0.2639
2009-10-06,-0.9115
2009-10-07,-0.7418
2009-10-08,-0.1495
2009-10-09,1.7964
2009-10-12,-1.8824
2009-10-13,-1.4089
2009-10-14,0.3344
2009-10-15,-1.3636
2009-10-16,-1.6897
2009-10-19,-0.9063
2009-10-20,-2.8382
2009-10-21,-2.5966
2009-10-22,0.1333
2009-10-23,-4.6256
2009-10-26,-1.605
2009-10-27,-5.8865
2009-10-28,6.2547
2009-10-29,3.7589
2009-10-30,-2.9392
2009-11-02,5.3521
2009-11-03,0.4345
2009-11-04,-0.3328
2009-11-05,2.5042
2009-11-06,3.3876
2009-11-09,0.189
2009-11-10,0.6289
2009-11-11,-1.6875
2009-11-12,-3.0515
2009-11-13,-0.459
2009-11-16,0.0
2009-11-17,-2.691
2009-11-18,-3.0727
2009-11-19,-1.9373
2009-11-20,0.2155
2009-11-23,1.147
2009-11-24,-0.7791
2009-11-25,-0.0004
2009-11-27,-2.7143
2009-11-30,-1.4317
2009-12-01,0.5587
2009-12-02,-0.4444
2009-12-03,2.1949
2009-12-04,3.2035
2009-12-07,6.8254
2009-12-08,2.3939
2009-12-09,4.8049
2009-12-10,-8.6769
2009-12-11,-2.1226
2009-12-14,0.7573
2009-12-15,-4.2706
2009-12-16,-3.6403
2009-12-17,-0.9259
2009-12-18,3.9252000000000002
2009-12-21,-1.0432
2009-12-22,-1.1269
2009-12-23,0.6618
2009-12-24,-0.1826
2009-12-28,0.7318
2009-12-29,0.2179
2009-12-30,-0.145
2009-12-31,-0.363
2010-01-04,-0.1093
2010-01-05,0.1823
2010-01-06,-0.4368
2010-01-07,0.4753
2010-01-08,0.0364
2010-01-11,-0.1091
2010-01-12,-0.1092
2010-01-13,-0.0365
2010-01-14,0.0365
2010-01-15,1.4947
2010-01-19,-0.8621
2010-01-20,-0.6159
2010-01-21,-0.5833
2010-01-22,0.5867
