ticker,SRCH US Equity
2009-05-20,4.0284
2009-05-21,-6.6059
2009-05-22,2.439
2009-05-26,9.5238
2009-05-27,0.0
2009-05-28,-2.1739
2009-05-29,5.7778
2009-06-01,-0.4202
2009-06-02,-3.3755
2009-06-03,-6.1135
2009-06-04,-2.3256
2009-06-05,0.4762
2009-06-08,-3.7915
2009-06-09,3.9409
2009-06-10,-5.2133
2009-06-11,2.5
2009-06-12,-1.9512
2009-06-15,0.0
2009-06-16,-0.4975
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,2.0
2009-06-22,-4.902
2009-06-23,-0.5155
2009-06-24,3.6269
2009-06-25,5.0
2009-06-26,8.5714
2009-06-29,5.2632
2009-06-30,1.6667
2009-07-01,-2.8689
2009-07-02,0.8439
2009-07-06,2.0921
2009-07-07,-3.6885
2009-07-08,0.0
2009-07-09,-4.2553
2009-07-10,17.3333
2009-07-13,-3.4091
2009-07-14,-3.5294
2009-07-15,-2.439
2009-07-16,-2.9167
2009-07-17,-5.5794
2009-07-20,-2.2727
2009-07-21,-2.3256
2009-07-22,-4.7619
2009-07-23,-1.0
2009-07-24,-2.0202
2009-07-27,1.5464
2009-07-28,4.5685
2009-07-29,9.2233
2009-07-30,2.2222
2009-07-31,0.4348
2009-08-03,-0.4329
2009-08-04,1.7391
2009-08-05,8.9744
2009-08-06,-3.9215999999999998
2009-08-07,0.0
2009-08-10,-2.0408
2009-08-11,5.0
2009-08-12,-4.3651
2009-08-13,-0.4149
2009-08-14,-2.5
2009-08-17,-5.9829
2009-08-18,4.5455
2009-08-19,-4.7826
2009-08-20,-1.8265
2009-08-21,-2.3256
2009-08-24,-8.5714
2009-08-25,-6.25
2009-08-26,4.4444
2009-08-27,3.1915
2009-08-28,5.6701
2009-08-31,-2.439
2009-09-01,-1.5
2009-09-02,-1.0152
2009-09-03,0.0
2009-09-04,-2.5641
2009-09-08,0.0
2009-09-09,-8.4211
2009-09-10,-0.5747
2009-09-11,7.5145
2009-09-14,0.0
2009-09-15,-0.5376
2009-09-16,-5.4054
2009-09-17,-1.7143000000000002
2009-09-18,1.7442
2009-09-21,2.8571
2009-09-22,-3.8889
2009-09-23,0.0
2009-09-24,-1.1561
2009-09-25,-0.5848
2009-09-28,2.9412000000000003
2009-09-29,1.7143000000000002
2009-09-30,2.2472
2009-10-01,-1.0989
2009-10-02,-4.4444
2009-10-05,15.6977
2009-10-06,-1.005
2009-10-07,15.2284
2009-10-08,-13.2159
2009-10-09,-1.0152
2009-10-12,-2.0513
2009-10-13,-0.5236
2009-10-14,-1.5789
2009-10-15,-3.7433
2009-10-16,-2.7778
2009-10-19,0.5714
2009-10-20,-3.4091
2009-10-21,1.1764999999999999
2009-10-22,-4.0698
2009-10-23,-3.0303
2009-10-26,-7.5
2009-10-27,-2.027
2009-10-28,0.0
2009-10-29,-6.8966
2009-10-30,8.8889
2009-11-02,-8.1633
2009-11-03,16.2963
2009-11-04,-17.1975
2009-11-05,7.6923
2009-11-06,2.8571
2009-11-09,-2.7778
2009-11-10,3.5714
2009-11-11,11.0345
2009-11-12,5.5901
2009-11-13,-11.7647
2009-11-16,0.6667
2009-11-17,-5.9603
2009-11-18,12.6761
2009-11-19,-0.625
2009-11-20,-1.8868
2009-11-23,-5.1282
2009-11-24,-3.3784
2009-11-25,3.4965
2009-11-27,-1.3514
2009-11-30,-3.4247
2009-12-01,-1.4184
2009-12-02,-2.1583
2009-12-03,6.6176
2009-12-04,2.7586
2009-12-07,4.698
2009-12-08,11.859
2009-12-09,-4.298
2009-12-10,1.1976
2009-12-11,9.4675
2009-12-14,2.7027
2009-12-15,-6.3158
2009-12-16,-4.4944
2009-12-17,-2.9412000000000003
2009-12-18,0.6061
2009-12-21,5.4217
2009-12-22,-2.8571
2009-12-23,-0.5882
2009-12-24,-2.3669000000000002
2009-12-28,-3.0303
2009-12-29,-7.5
2009-12-30,3.3784
2009-12-31,4.5752
2010-01-04,-6.25
2010-01-05,0.0
2010-01-06,-2.0
2010-01-07,1.3605
2010-01-08,2.6846
2010-01-11,6.5359
2010-01-12,-2.454
2010-01-13,10.6918
2010-01-14,7.9545
2010-01-15,-3.6842
2010-01-19,-7.9235
2010-01-20,-4.451
2010-01-21,-1.8634
2010-01-22,-2.5316
2010-01-25,-1.2987
2010-01-26,10.526299999999999
2010-01-27,-1.1905000000000001
2010-01-28,2.4096
2010-01-29,-2.9412000000000003
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,3.0303
2010-02-04,-7.0588
2010-02-05,0.0
2010-02-08,-1.2658
2010-02-09,-4.4872
2010-02-10,1.3423
2010-02-11,-1.9868000000000001
2010-02-12,-2.027
2010-02-16,4.1379
2010-02-17,0.6623
2010-02-18,5.9211
2010-02-19,-0.6211
2010-02-22,0.625
2010-02-23,-2.4845
2010-02-24,1.9108
2010-02-25,-0.625
2010-02-26,0.6289
2010-03-01,-0.625
2010-03-02,1.8239
2010-03-03,0.6794
2010-03-04,1.8405
2010-03-05,-1.2048
2010-03-08,3.0488
2010-03-09,-1.1834
2010-03-10,-0.5988
2010-03-11,-3.6145
2010-03-12,0.0
2010-03-15,0.625
2010-03-16,-13.0435
2010-03-17,3.5714
2010-03-18,1.3793
2010-03-19,-2.7211
2010-03-22,-2.0979
2010-03-23,0.0
2010-03-24,-0.7143
2010-03-25,0.7194
2010-03-26,-0.7143
2010-03-29,-0.7194
2010-03-30,-13.0435
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-0.8333
2010-04-06,-3.3613
2010-04-07,0.8696
2010-04-08,7.7586
2010-04-09,-1.6
2010-04-12,-2.439
2010-04-13,-1.6667
2010-04-14,-1.6949
2010-04-15,1.7241
2010-04-16,-2.5423999999999998
2010-04-19,8.6957
2010-04-20,0.0
2010-04-21,-0.8
2010-04-22,-1.6129
2010-04-23,-5.7377
2010-04-26,-7.8261
2010-04-27,-5.6604
2010-04-28,-2.0
2010-04-29,-0.5102
2010-04-30,9.7436
2010-05-03,-0.9346
2010-05-04,-18.8679
2010-05-05,4.6512
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,-1.1111
2010-05-11,0.0
2010-05-12,6.7416
2010-05-13,-5.2632
2010-05-14,-5.5556
2010-05-17,3.5294
2010-05-18,-2.2727
2010-05-19,-13.9535
2010-05-20,1.3514
2010-05-21,8.6667
2010-05-24,1.227
2010-05-25,-5.4545
2010-05-26,1.2821
2010-05-27,4.4304
2010-05-28,3.0303
2010-06-01,-2.3529
2010-06-02,-3.6145
2010-06-03,-2.5
2010-06-04,3.8462
2010-06-07,-1.2346
2010-06-08,-23.625
2010-06-09,-0.1637
2010-06-10,22.9508
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-6.6667
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,2.8571
2010-06-21,0.0
2010-06-22,-2.7778
2010-06-23,2.8571
2010-06-24,-2.7778
2010-06-25,2.8571
2010-06-28,-9.7222
2010-06-29,1.5385
2010-06-30,6.0606
2010-07-01,0.0
2010-07-02,4.2857
2010-07-06,-2.7397
2010-07-07,4.0845
2010-07-08,-3.9242
2010-07-09,0.0
2010-07-12,-4.912
2010-07-13,3.6845
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-2.8571
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-1.4706000000000001
2010-07-22,0.0
2010-07-23,2.9851
2010-07-26,0.0
2010-07-27,-5.7971
2010-07-28,-3.0769
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-11.1111
2010-08-03,5.3571
2010-08-04,13.5593
2010-08-05,2.9851
2010-08-06,-1.4493
2010-08-09,-4.4118
2010-08-10,-1.5385
2010-08-11,-6.25
2010-08-12,0.0
2010-08-13,-11.6667
2010-08-16,-28.3019
2010-08-17,56.5789
2010-08-18,-2.521
2010-08-19,5.1724
2010-08-20,6.5574
2010-08-23,23.0769
2010-08-24,11.25
2010-08-25,-4.4944
2010-08-26,-2.3529
2010-08-27,-3.6145
2010-08-30,-2.5
2010-08-31,-1.2821
2010-09-01,-1.2987
2010-09-02,2.6316
2010-09-03,-1.2821
2010-09-07,11.6883
2010-09-08,3.4884
2010-09-09,17.9775
2010-09-10,-4.7619
2010-09-13,2.0
2010-09-14,-1.9607999999999999
2010-09-15,-1.0
2010-09-16,-3.0303
2010-09-17,6.25
2010-09-20,22.549
2010-09-21,2.4
2010-09-22,-1.5625
2010-09-23,-0.7937
2010-09-24,0.8
2010-09-27,-2.3810000000000002
2010-09-28,-9.7561
2010-09-29,-10.8108
2010-09-30,-1.5152
2010-10-01,-6.6667
2010-10-04,-17.5824
2010-10-05,21.3333
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-5.4945
2010-10-11,-3.4884
2010-10-12,2.4096
2010-10-13,-1.1764999999999999
2010-10-14,-3.5714
2010-10-15,-3.7037
2010-10-18,-11.538499999999999
2010-10-19,-5.7971
2010-10-20,-3.0769
2010-10-21,-7.9365
2010-10-22,5.1724
2010-10-25,-1.6393
2010-10-26,0.0
2010-10-27,-3.3333
2010-10-28,-2.5862
2010-10-29,15.0442
2010-11-01,-1.5385
2010-11-02,7.8125
2010-11-03,-4.3478
2010-11-04,-7.5758
2010-11-05,3.2787
2010-11-08,5.5556
2010-11-09,-0.7519
2010-11-10,-1.5152
2010-11-11,6.1538
2010-11-12,-1.4493
2010-11-15,-1.4706000000000001
2010-11-16,-2.9851
2010-11-17,0.0
2010-11-18,-4.6154
2010-11-19,9.6774
2010-11-22,-4.4118
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,4.6154
2010-11-30,-4.4118
2010-12-01,4.6154
2010-12-02,-1.4706000000000001
2010-12-03,2.9851
2010-12-06,-5.7971
2010-12-07,0.0
2010-12-08,-3.0769
2010-12-09,-1.5873
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-1.6129
2010-12-17,6.5574
2010-12-20,-4.6154
2010-12-21,4.8387
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,6.1538
2010-12-28,0.0
2010-12-29,-5.7971
2010-12-30,-2.3077
2010-12-31,2.3622
2011-01-03,23.0769
2011-01-04,8.75
2011-01-05,-10.3448
2011-01-06,-3.8462
2011-01-07,2.6667
2011-01-10,-2.5974
2011-01-11,2.6667
2011-01-12,-2.5974
2011-01-13,1.3333
2011-01-14,-1.3158
2011-01-18,1.3333
2011-01-19,1.3158
2011-01-20,-2.5974
2011-01-21,-6.6667
2011-01-24,0.0
2011-01-25,-2.8571
2011-01-26,-4.4118
2011-01-27,-3.0769
2011-01-28,-1.5873
2011-01-31,-8.0645
2011-02-01,-1.7544
2011-02-02,-1.7856999999999998
2011-02-03,0.0
2011-02-04,7.2727
2011-02-07,1.6949
2011-02-08,0.0
2011-02-09,1.6667
2011-02-10,1.6393
2011-02-11,-3.2258
2011-02-14,1.6667
2011-02-15,-1.6393
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,1.6667
2011-02-22,-1.6393
2011-02-23,0.0
2011-02-24,5.0
2011-02-25,-4.7619
2011-02-28,0.0
2011-03-01,-3.3333
2011-03-02,0.0
2011-03-03,-5.1724
2011-03-04,0.0
2011-03-07,1.8182
2011-03-08,-1.7856999999999998
2011-03-09,5.4545
2011-03-10,-3.4483
2011-03-11,0.0
2011-03-14,-3.5714
2011-03-15,-9.2593
2011-03-16,22.449
2011-03-17,-6.6667
2011-03-18,1.7856999999999998
2011-03-21,1.7544
2011-03-22,-3.4483
2011-03-23,1.7856999999999998
2011-03-24,-1.5241
2011-03-25,-2.0154
2011-03-28,-3.6364
2011-03-29,-1.8868
2011-03-30,-6.7308
2011-03-31,5.1546
2011-04-01,7.8431
2011-04-04,-10.9091
2011-04-05,-2.0408
2011-04-06,12.5
2011-04-07,-1.8519
2011-04-08,3.7736
2011-04-11,1.8182
2011-04-12,-1.7856999999999998
2011-04-13,-1.8182
2011-04-14,0.0
2011-04-15,1.8519
2011-04-18,3.6364
2011-04-19,-3.5088
2011-04-20,0.0
2011-04-21,-5.4545
2011-04-25,0.0
2011-04-26,-3.8462
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,-2.0
2011-05-02,-2.0408
2011-05-03,0.0
2011-05-04,4.1667
2011-05-05,-4.0
2011-05-06,4.1667
2011-05-09,3.0
2011-05-10,-2.9126
2011-05-11,-9.0
2011-05-12,3.2967
2011-05-13,0.0
2011-05-16,4.4681
2011-05-17,1.833
2011-05-18,-1.6
2011-05-19,1.2195
2011-05-20,1.004
2011-05-23,-1.5905
2011-05-24,1.0101
2011-05-25,-1.0
2011-05-26,0.0
2011-05-27,1.0101
2011-05-31,-3.8
2011-06-01,-2.2869
2011-06-02,2.1277
2011-06-03,-2.0833
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-1.0638
2011-06-09,2.1505
2011-06-10,-5.2632
2011-06-13,2.2222
2011-06-14,-2.1739
2011-06-15,-2.2222
2011-06-16,-4.5455
2011-06-17,2.3810000000000002
2011-06-20,1.1628
2011-06-21,-1.1494
2011-06-22,0.0
2011-06-23,-2.3256
2011-06-24,2.3810000000000002
2011-06-27,0.0
2011-06-28,-6.9767
2011-06-29,0.0
2011-06-30,1.25
2011-07-01,-1.2346
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,10.0
2011-07-13,-1.1364
2011-07-14,-1.1494
2011-07-15,0.2326
2011-07-18,-0.232
2011-07-19,-1.8605
2011-07-20,-0.4739
2011-07-21,2.3810000000000002
2011-07-22,0.0
2011-07-25,1.1628
2011-07-26,-6.2069
2011-07-27,-1.9607999999999999
2011-07-28,-2.5
2011-07-29,3.8462
2011-08-01,-0.9877
2011-08-02,2.2444
2011-08-03,4.878
2011-08-04,-6.9767
2011-08-05,0.0
2011-08-08,-2.5
2011-08-09,-2.5641
2011-08-10,0.0
2011-08-11,-5.2632
2011-08-12,0.0
2011-08-15,22.2222
2011-08-16,21.5909
2011-08-17,21.4953
2011-08-18,-20.0
2011-08-19,1.9231
2011-08-22,13.2075
2011-08-23,-5.8333
2011-08-24,6.1947
2011-08-25,-3.3333
2011-08-26,3.4483
2011-08-29,3.1667
2011-08-30,-11.147
2011-08-31,1.8182
2011-09-01,-1.7856999999999998
2011-09-02,-5.4545
2011-09-06,59.6154
2011-09-07,-7.2289
2011-09-08,14.0097
2011-09-09,-0.3275
2011-09-12,-4.0
2011-09-13,0.0
2011-09-14,-4.7619
2011-09-15,-8.75
2011-09-16,50.6849
2011-09-19,11.818200000000001
2011-09-20,-1.626
2011-09-21,0.8264
2011-09-22,-12.2951
2011-09-23,-5.6075
2011-09-26,-6.9307
2011-09-27,17.0213
2011-09-28,-6.3636
2011-09-29,1.9417
2011-09-30,0.9524
2011-10-03,3.7736
2011-10-04,-3.6364
2011-10-05,2.8302
2011-10-06,-1.8349
2011-10-07,3.7382999999999997
2011-10-10,-0.9009
2011-10-11,-2.7273
2011-10-12,-0.9346
2011-10-13,-1.8868
2011-10-14,0.0
2011-10-17,0.9615
2011-10-18,-2.8571
2011-10-19,-1.9607999999999999
2011-10-20,0.0
2011-10-21,2.0
2011-10-24,-2.8430999999999997
2011-10-25,-7.1645
2011-10-26,-1.3043
2011-10-27,-4.185
2011-10-28,-2.2989
2011-10-31,-1.8824
2011-11-01,-5.5156
2011-11-02,-3.5533
2011-11-03,9.2105
2011-11-04,6.0241
2011-11-07,-4.5455
2011-11-08,-4.7619
2011-11-09,-3.125
2011-11-10,-1.9355
2011-11-11,7.8947
2011-11-14,-8.5366
2011-11-15,0.0
2011-11-16,-2.6667
2011-11-17,-8.2192
2011-11-18,4.4776
2011-11-21,-4.2857
2011-11-22,-5.9701
2011-11-23,0.7937
2011-11-25,2.3622
2011-11-28,-0.7692
2011-11-29,-4.6512
2011-11-30,0.813
2011-12-01,-1.6129
2011-12-02,18.0328
2011-12-05,-1.3889
2011-12-06,-8.4507
2011-12-07,-3.6923
2011-12-08,-5.7508
2011-12-09,15.2542
2011-12-12,-12.6471
2011-12-13,4.3561
2011-12-14,6.4731
2011-12-15,7.5758
2011-12-16,2.1127
2011-12-19,-4.8276
2011-12-20,-2.8986
2011-12-21,0.0
2011-12-22,1.4925
2011-12-23,-1.4706000000000001
2011-12-27,-0.7463
2011-12-28,-0.7519
2011-12-29,3.0303
2011-12-30,-4.4118
2012-01-03,-5.8462
2012-01-04,2.9412000000000003
2012-01-05,0.0
2012-01-06,15.873
2012-01-09,12.3288
2012-01-10,2.439
2012-01-11,3.5714
2012-01-12,8.046
2012-01-13,2.1277
2012-01-17,3.0208
2012-01-18,9.2012
2012-01-19,1.8519
2012-01-20,9.0909
2012-01-23,1.6667
2012-01-24,-2.459
2012-01-25,-2.521
2012-01-26,-2.5862
2012-01-27,-0.885
2012-01-30,2.6786
2012-01-31,6.087
2012-02-01,0.8197
2012-02-02,7.3171
2012-02-03,9.0909
2012-02-06,0.6944
2012-02-07,6.8966
2012-02-08,-3.2258
2012-02-09,15.3333
2012-02-10,-2.8902
2012-02-13,0.0
2012-02-14,-13.6905
2012-02-15,-9.6552
2012-02-16,3.0534
2012-02-17,6.6667
2012-02-21,4.1667
2012-02-22,-2.0
2012-02-23,1.3605
2012-02-24,2.0134
2012-02-27,-4.6053
2012-02-28,2.069
2012-02-29,1.3514
2012-03-01,-8.0
2012-03-02,0.0
2012-03-05,7.971
2012-03-06,-1.3423
2012-03-07,2.7211
2012-03-08,3.3113
2012-03-09,-3.2051
2012-03-12,5.9603
2012-03-13,-0.625
2012-03-14,-1.8868
2012-03-15,5.7692
2012-03-16,-3.0303
2012-03-19,1.875
2012-03-20,-0.6135
2012-03-21,1.2346
2012-03-22,-0.6098
2012-03-23,0.0
2012-03-26,-0.6135
2012-03-27,1.2346
2012-03-28,0.0
2012-03-29,9.1463
2012-03-30,7.2626
2012-04-02,2.6042
2012-04-03,-12.6904
2012-04-04,15.6977
2012-04-05,-7.5377
2012-04-09,-6.5217
2012-04-10,-9.8837
2012-04-11,0.0
2012-04-12,7.7419
2012-04-13,-2.9939999999999998
2012-04-16,-4.9383
2012-04-17,7.1429
2012-04-18,-6.0606
2012-04-19,-3.2258
2012-04-20,0.0
2012-04-23,-2.0
2012-04-24,-1.3605
2012-04-25,-3.4483
2012-04-26,5.0
2012-04-27,-6.1224
2012-04-30,-1.4493
2012-05-01,6.6176
2012-05-02,-2.7586
2012-05-03,-3.5461
2012-05-04,4.4118
2012-05-07,-2.8169
2012-05-08,-3.6231999999999998
2012-05-09,0.0
2012-05-10,-22.5564
2012-05-11,17.4757
2012-05-14,-1.6529
2012-05-15,-11.7647
2012-05-16,-12.381
2012-05-17,1.087
2012-05-18,-6.4516
2012-05-21,3.4483
2012-05-22,-16.6667
2012-05-23,13.3333
2012-05-24,-0.5882
2012-05-25,8.284
2012-05-29,0.5464
2012-05-30,-3.2609
2012-05-31,-0.5618
2012-06-01,1.6949
2012-06-04,-8.8889
2012-06-05,7.3171
2012-06-06,0.0
2012-06-07,2.2727
2012-06-08,3.8889
2012-06-11,-5.8824
2012-06-12,0.0
2012-06-13,1.1364
2012-06-14,6.7416
2012-06-15,-2.1053
2012-06-18,-3.2258
2012-06-19,0.0
2012-06-20,-4.4444
2012-06-21,-1.1628
2012-06-22,3.4706
2012-06-25,-3.3542
2012-06-26,4.7059
2012-06-27,1.1236
2012-06-28,0.0
2012-06-29,4.4444
2012-07-02,-5.3191
2012-07-03,-2.2472
2012-07-05,-1.1494
2012-07-06,4.6512
2012-07-09,-2.2222
2012-07-10,2.2727
2012-07-11,2.2222
2012-07-12,-7.6087
2012-07-13,0.2941
2012-07-16,-6.1584
2012-07-17,6.25
2012-07-18,-5.8824
2012-07-19,7.5
2012-07-20,-1.1628
2012-07-23,-4.7059
2012-07-24,-1.2346
2012-07-25,-1.25
2012-07-26,2.5316
2012-07-27,4.9383
2012-07-30,-4.7059
2012-07-31,-2.4691
2012-08-01,1.2658
2012-08-02,-2.5
2012-08-03,6.2019
2012-08-06,-2.2182
2012-08-07,-1.2346
2012-08-08,-3.75
2012-08-09,1.2987
2012-08-10,-1.9231
2012-08-13,-1.9607999999999999
2012-08-14,3.3333
2012-08-15,2.5806
2012-08-16,1.8868
2012-08-17,-1.2346
2012-08-20,1.875
2012-08-21,-0.6135
2012-08-22,-1.2346
2012-08-23,-4.375
2012-08-24,-0.3268
2012-08-27,1.0492
2012-08-28,5.1265
2012-08-29,2.4691
2012-08-30,1.2048
2012-08-31,-1.1905000000000001
2012-09-04,-4.8193
2012-09-05,5.0633
2012-09-06,-6.0241
2012-09-07,3.8462
2012-09-10,1.2346
2012-09-11,0.0
2012-09-12,-2.439
2012-09-13,7.5
2012-09-14,22.093
2012-09-17,-8.5714
2012-09-18,-1.0417
2012-09-19,-1.0526
2012-09-20,-7.4468
2012-09-21,-1.1494
2012-09-24,-1.1628
2012-09-25,0.0
2012-09-26,-5.8824
2012-09-27,-1.25
2012-09-28,7.5949
2012-10-01,0.0
2012-10-02,-10.5882
2012-10-03,14.473700000000001
2012-10-04,-2.2989
2012-10-05,0.0
2012-10-08,-3.5294
2012-10-09,-1.2195
2012-10-10,6.1728
2012-10-11,0.0
2012-10-12,-5.5814
2012-10-15,0.9852
2012-10-16,0.0
2012-10-17,-2.439
2012-10-18,3.75
2012-10-19,-3.6145
2012-10-22,-3.75
2012-10-23,-2.5974
2012-10-24,1.3333
2012-10-25,0.0
2012-10-26,4.6053
2012-10-31,-9.4497
2012-11-01,-1.3718
2012-11-02,-8.4507
2012-11-05,1.5385
2012-11-06,-3.0303
2012-11-07,6.25
2012-11-08,-4.4118
2012-11-09,3.0769
2012-11-12,-5.9701
2012-11-13,3.1746
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,2.3077
2012-11-19,9.0226
2012-11-20,2.069
2012-11-21,0.0
2012-11-23,8.1081
2012-11-26,-1.25
2012-11-27,-16.2025
2012-11-28,1.2085
2012-11-29,0.0
2012-11-30,-1.4925
2012-12-03,4.5455
2012-12-04,0.0
2012-12-05,1.4493
2012-12-06,1.4285999999999999
2012-12-07,-2.8169
2012-12-10,-4.3478
2012-12-11,-1.5152
2012-12-12,-2.3077
2012-12-13,-5.5118
2012-12-14,13.3333
2012-12-17,-10.2941
2012-12-18,-3.2787
2012-12-19,1.6949
2012-12-20,8.3333
2012-12-21,0.0
2012-12-24,-7.6923
2012-12-26,0.8333
2012-12-27,2.4793
2012-12-28,-4.8387
2012-12-31,1.6949
2013-01-02,5.0
2013-01-03,7.1429
2013-01-04,-5.1852
2013-01-07,-3.125
2013-01-08,1.6129
2013-01-09,-4.7619
2013-01-10,0.0
2013-01-11,-5.0
2013-01-14,12.2807
2013-01-15,8.6133
2013-01-16,-1.4566
2013-01-17,-8.0292
2013-01-18,2.3810000000000002
2013-01-22,-0.7752
2013-01-23,-1.5430000000000001
2013-01-24,-1.6068
2013-01-25,-0.8065
2013-01-28,2.439
2013-01-29,-2.3810000000000002
2013-01-30,-2.439
2013-01-31,0.0
2013-02-01,3.3333
2013-02-04,-8.0645
2013-02-05,2.6316
2013-02-06,-1.7094
2013-02-07,-0.8696
2013-02-08,12.2807
2013-02-11,14.0625
2013-02-12,-2.7397
2013-02-13,4.9296
2013-02-14,3.3557
2013-02-15,-4.5455
2013-02-19,-1.3605
2013-02-20,-3.4483
2013-02-21,0.0
2013-02-22,2.8571
2013-02-25,0.0
2013-02-26,6.25
2013-02-27,7.1895
2013-02-28,-1.2195
2013-03-01,-9.2593
2013-03-04,0.0
2013-03-05,2.0408
2013-03-06,-12.0
2013-03-07,6.8182
2013-03-08,-7.9254999999999995
2013-03-11,-2.9463
2013-03-12,1.5873
2013-03-13,1.5625
2013-03-14,-1.5385
2013-03-15,1.5625
2013-03-18,0.0
2013-03-19,-6.1538
2013-03-20,-13.1148
2013-03-21,0.0
2013-03-22,-9.434
2013-03-25,-12.5
2013-03-26,16.6667
2013-03-27,-10.2041
2013-03-28,9.0625
2013-04-01,16.6971
2013-04-02,-7.1429
2013-04-03,-1.9231
2013-04-04,-4.5098
2013-04-05,6.7762
2013-04-08,-7.6923
2013-04-09,-4.1667
2013-04-10,-2.1739
2013-04-11,4.4444
2013-04-12,-10.6383
2013-04-15,0.0
2013-04-16,-4.7619
2013-04-17,0.0
2013-04-18,-5.0
2013-04-19,-13.1579
2013-04-22,19.0909
2013-04-23,-3.3079
2013-04-24,1.3158
2013-04-25,3.8961
2013-04-26,2.5
2013-04-29,-12.1951
2013-04-30,0.0
2013-05-01,2.7778
2013-05-02,0.0
2013-05-03,5.4054
2013-05-06,-2.5641
2013-05-07,0.0
2013-05-08,-7.8947
2013-05-09,2.8571
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-5.5556
2013-05-15,2.9412000000000003
2013-05-16,-5.7143
2013-05-17,0.0
2013-05-20,6.0606
2013-05-21,1.4285999999999999
2013-05-22,1.4085
2013-05-23,2.7778
2013-05-24,-1.3514
2013-05-28,-2.7397
2013-05-29,11.2676
2013-05-30,-13.9241
2013-05-31,7.9412
2013-06-03,-1.9074
2013-06-04,-5.5556
2013-06-05,-2.9412000000000003
2013-06-06,3.0303
2013-06-07,-5.8824
2013-06-10,-3.75
2013-06-11,-5.8442
2013-06-12,11.3793
2013-06-13,-8.6687
2013-06-14,5.0847
2013-06-17,-3.2258
2013-06-18,-0.6667
2013-06-19,-9.396
2013-06-20,11.1111
2013-06-21,0.3333
2013-06-24,6.3123000000000005
2013-06-25,-15.5859
2013-06-26,-3.7483
2013-06-27,0.0
2013-06-28,10.6971
2013-07-01,0.76
2013-07-02,-7.694
2013-07-03,-6.6075
2013-07-05,2.0
2013-07-08,84.3137
2013-07-09,25.5319
2013-07-10,-7.1186
2013-07-11,-5.1095
2013-07-12,0.0
2013-07-15,-5.7692
2013-07-16,-8.1633
2013-07-17,4.4444
2013-07-18,2.1277
2013-07-19,4.1667
2013-07-22,6.0
2013-07-23,-5.6604
2013-07-24,-3.9625
2013-07-25,14.5386
2013-07-26,-3.6364
2013-07-29,-3.7736
2013-07-30,0.0
2013-07-31,-5.8824
2013-08-01,-2.0833
2013-08-02,0.0
2013-08-05,-4.2553
2013-08-06,0.0
2013-08-07,-4.4444
2013-08-08,11.6279
2013-08-09,-16.276
2013-08-12,-0.4666
2013-08-13,-0.5
2013-08-14,0.5025
2013-08-15,-7.5
2013-08-16,1.3514
2013-08-19,6.6667
2013-08-20,7.5
2013-08-21,0.0
2013-08-22,-4.6512
2013-08-23,-7.3171
2013-08-26,-7.8947
2013-08-27,5.7143
2013-08-28,-8.1081
2013-08-29,0.0
2013-08-30,2.9412000000000003
2013-09-03,2.8571
2013-09-04,0.0
2013-09-05,-5.5556
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-2.9412000000000003
2013-09-11,10.6061
2013-09-12,1.3699
2013-09-13,-8.1081
2013-09-16,-5.8824
2013-09-17,9.375
2013-09-18,-2.8571
2013-09-19,2.886
2013-09-20,-9.9518
2013-09-23,11.1111
2013-09-24,0.0
2013-09-25,-11.4286
2013-09-26,11.2903
2013-09-27,-7.2464
2013-09-30,14.0625
2013-10-01,0.0
2013-10-03,0.0
2013-10-04,-4.1096
2013-10-07,-4.2857
2013-10-08,7.4627
2013-10-09,-8.3333
2013-10-10,0.0
2013-10-11,6.0606
2013-10-14,0.0
2013-10-15,-11.4286
2013-10-16,16.129
2013-10-17,19.4444
2013-10-18,-6.9767
2013-10-21,-2.5
2013-10-22,-10.2564
2013-10-23,-0.0357
2013-10-24,-11.3969
2013-10-25,-3.2258
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,-3.3333
2013-10-31,-5.1724
2013-11-01,9.0909
2013-11-04,-6.6667
2013-11-05,3.9286
2013-11-06,-0.3436
