ticker,MAN US Equity
2004-05-24,0.2609
2004-05-25,1.6912
2004-05-26,1.919
2004-05-27,0.1255
2004-05-28,-0.2298
2004-06-01,0.5864
2004-06-02,1.1892
2004-06-03,-2.7423
2004-06-04,1.7172
2004-06-07,1.5632000000000001
2004-06-08,-0.3694
2004-06-09,0.309
2004-06-10,-0.5133
2004-06-14,-0.7637
2004-06-15,2.1839
2004-06-16,0.5292
2004-06-17,-0.3037
2004-06-18,0.528
2004-06-21,-1.9192
2004-06-22,0.9063
2004-06-23,0.0204
2004-06-24,1.7959
2004-06-25,0.0401
2004-06-28,1.1222
2004-06-29,0.4756
2004-06-30,0.1381
2004-07-01,-2.8954
2004-07-02,-1.359
2004-07-06,-1.1721
2004-07-07,-1.9559
2004-07-08,-0.9126
2004-07-09,-0.1713
2004-07-12,-0.0644
2004-07-13,-0.2147
2004-07-14,-3.8726000000000003
2004-07-15,2.7305
2004-07-16,-2.3312
2004-07-19,-0.7361
2004-07-20,0.6742
2004-07-21,-1.2277
2004-07-22,-2.8249
2004-07-23,-0.6744
2004-07-26,0.7024
2004-07-27,1.6042999999999998
2004-07-28,-1.9451
2004-07-29,2.4971
2004-07-30,-0.8424
2004-08-02,0.8496
2004-08-03,-1.8215
2004-08-04,-0.4638
2004-08-05,-2.1435
2004-08-06,-5.4048
2004-08-09,0.9313
2004-08-10,1.4713
2004-08-11,-1.6957
2004-08-12,-2.5
2004-08-13,-0.7436
2004-08-16,2.8675
2004-08-17,2.009
2004-08-18,0.4431
2004-08-19,-0.3186
2004-08-20,1.3769
2004-08-23,-2.2556
2004-08-24,0.6203
2004-08-25,3.5758
2004-08-26,-0.0476
2004-08-27,-0.4288
2004-08-30,0.5024
2004-08-31,0.5237
2004-09-01,1.4918
2004-09-02,1.3766
2004-09-03,4.0276
2004-09-07,-0.6637
2004-09-08,-1.3586
2004-09-09,0.8806
2004-09-10,-0.94
2004-09-13,1.8979
2004-09-14,-0.6652
2004-09-15,0.4688
2004-09-16,0.3999
2004-09-17,-0.4204
2004-09-20,-1.0889
2004-09-21,1.4154
2004-09-22,-1.1963
2004-09-23,-1.3453
2004-09-24,2.7727
2004-09-27,-1.2605
2004-09-28,0.6719
2004-09-29,-1.0011
2004-09-30,-0.0225
2004-10-01,4.1133
2004-10-04,-0.8851
2004-10-05,-0.697
2004-10-06,-1.1187
2004-10-07,1.0648
2004-10-08,-2.8973
2004-10-11,-1.7856999999999998
2004-10-12,-0.5984
2004-10-13,-1.8754
2004-10-14,-0.5427
2004-10-15,-0.3796
2004-10-18,0.0
2004-10-19,3.477
2004-10-20,0.0
2004-10-21,3.4292
2004-10-22,-0.2448
2004-10-25,0.87
2004-10-26,0.0221
2004-10-27,2.2772
2004-10-28,-1.1025
2004-10-29,-1.0929
2004-11-01,2.5635
2004-11-02,-0.237
2004-11-03,0.108
2004-11-04,1.8554
2004-11-05,2.0546
2004-11-08,-0.3944
2004-11-09,-0.3959
2004-11-10,2.9079
2004-11-11,-0.4066
2004-11-12,1.2452
2004-11-15,-0.2419
2004-11-16,-1.1318
2004-11-17,0.1635
2004-11-18,-1.8980000000000001
2004-11-19,0.0832
2004-11-22,1.0185
2004-11-23,0.9671
2004-11-24,1.1005
2004-11-26,-0.3427
2004-11-29,0.4652
2004-11-30,-2.6173
2004-12-01,-1.7986
2004-12-02,0.1474
2004-12-03,-1.2666
2004-12-06,-0.6628
2004-12-07,-0.6888
2004-12-08,2.189
2004-12-09,0.106
2004-12-10,0.9746
2004-12-13,1.0071
2004-12-14,2.8043
2004-12-15,-2.6874000000000002
2004-12-16,-1.7856999999999998
2004-12-17,-1.4799
2004-12-20,-1.0515
2004-12-21,2.2555
2004-12-22,1.2089
2004-12-23,0.5658
2004-12-27,-0.2084
2004-12-28,0.3967
2004-12-29,0.8111
2004-12-30,-0.0413
2004-12-31,-0.3096
2005-01-03,-1.7391
2005-01-04,-1.2642
2005-01-05,-0.9816
2005-01-06,0.431
2005-01-07,1.4378
2005-01-10,-1.1635
2005-01-11,-1.2414
2005-01-12,0.7152
2005-01-13,0.2152
2005-01-14,1.1595
2005-01-18,1.4647000000000001
2005-01-19,-2.3222
2005-01-20,-0.6211
2005-01-21,-1.056
2005-01-24,0.5663
2005-01-25,0.2382
2005-01-26,1.7069999999999999
2005-01-27,0.2762
2005-01-28,2.0763
2005-01-31,0.9755
2005-02-01,-10.8736
2005-02-02,2.8598
2005-02-03,-1.6592
2005-02-04,2.2116
2005-02-07,-0.29
2005-02-08,0.4474
2005-02-09,-1.9154
2005-02-10,-0.1817
2005-02-11,1.5924
2005-02-14,-1.1196
2005-02-15,0.4755
2005-02-16,1.0818
2005-02-17,-1.9175
2005-02-18,-1.1139000000000001
2005-02-22,0.6897
2005-02-23,0.3196
2005-02-24,0.2959
2005-02-25,0.8396
2005-02-28,-1.6652
2005-03-01,1.3501
2005-03-02,1.1063
2005-03-03,-0.1787
2005-03-04,-0.1342
2005-03-07,0.9857
2005-03-08,-0.2218
2005-03-09,-0.5336
2005-03-10,0.3576
2005-03-11,-0.3118
2005-03-14,0.4915
2005-03-15,-1.0227
2005-03-16,-0.6065
2005-03-17,-0.3616
2005-03-18,0.4309
2005-03-21,-0.0226
2005-03-22,-0.4744
2005-03-23,-0.2043
2005-03-24,-0.2957
2005-03-28,0.1369
2005-03-29,-0.5239
2005-03-30,-1.1678
2005-03-31,0.8341
2005-04-01,-1.6314
2005-04-04,-1.0745
2005-04-05,0.1181
2005-04-06,-0.1887
2005-04-07,1.5594999999999999
2005-04-08,-1.5356
2005-04-11,-2.9773
2005-04-12,1.6561
2005-04-13,-1.2698
2005-04-14,-1.4317
2005-04-15,-1.6002
2005-04-18,-2.5769
2005-04-19,3.0046
2005-04-20,-1.1219
2005-04-21,-1.0086
2005-04-22,0.1783
2005-04-25,0.6356
2005-04-26,-0.3537
2005-04-27,-0.0254
2005-04-28,-1.8767
2005-04-29,-0.3619
2005-05-02,1.6341999999999999
2005-05-03,-1.2506
2005-05-04,0.5686
2005-05-05,0.6939
2005-05-06,0.7657
2005-05-09,-0.076
2005-05-10,-1.6477
2005-05-11,0.6701
2005-05-12,-0.0512
2005-05-13,0.2818
2005-05-16,1.0473
2005-05-17,-0.2275
2005-05-18,2.4576000000000002
2005-05-19,-0.0742
2005-05-20,0.0
2005-05-23,3.1675
2005-05-24,-0.6956
2005-05-25,-1.6183999999999998
2005-05-26,1.0557
2005-05-27,-0.3887
2005-05-31,-2.8537
2005-06-01,-0.8536
2005-06-02,4.0723
2005-06-03,0.2201
2005-06-06,0.5612
2005-06-07,0.2912
2005-06-08,-0.8952
2005-06-09,2.0752
2005-06-10,-0.1913
2005-06-13,-0.4074
2005-06-14,-1.0828
2005-06-15,-0.9973
2005-06-16,0.8845
2005-06-17,-0.4627
2005-06-20,-0.416
2005-06-21,0.4914
2005-06-22,-0.978
2005-06-23,-1.679
2005-06-24,-0.3767
2005-06-27,-1.4369
2005-06-28,0.7417
2005-06-29,0.5585
2005-06-30,0.4292
2005-07-01,2.7903000000000002
2005-07-05,1.3206
2005-07-06,0.6517
2005-07-07,0.048
2005-07-08,0.9348
2005-07-11,0.19
2005-07-12,1.1614
2005-07-13,-0.2577
2005-07-14,-0.2114
2005-07-15,0.6827
2005-07-18,-0.8885
2005-07-19,13.2814
2005-07-20,-2.3324
2005-07-21,-0.3838
2005-07-22,2.333
2005-07-25,-1.3595
2005-07-26,-0.6573
2005-07-27,1.4088
2005-07-28,1.4102000000000001
2005-07-29,-0.7887
2005-08-01,-0.3975
2005-08-02,0.5461
2005-08-03,-0.188
2005-08-04,-4.0393
2005-08-05,1.4177
2005-08-08,-0.1075
2005-08-09,-1.2917
2005-08-10,1.0469
2005-08-11,-0.0432
2005-08-12,-2.073
2005-08-15,0.8159
2005-08-16,-1.5748
2005-08-17,0.6889
2005-08-18,-0.9269
2005-08-19,-0.7574
2005-08-22,0.9877
2005-08-23,-0.4668
2005-08-24,-0.8933
2005-08-25,0.8788
2005-08-26,0.1564
2005-08-29,-1.5388
2005-08-30,-0.3851
2005-08-31,2.4557
2005-09-01,0.4439
2005-09-02,0.7954
2005-09-06,1.2056
2005-09-07,0.3899
2005-09-08,0.2373
2005-09-09,-0.7964
2005-09-12,2.0395
2005-09-13,-2.9343
2005-09-14,0.3505
2005-09-15,-0.2401
2005-09-16,0.8096
2005-09-19,-2.9737
2005-09-20,-0.4474
2005-09-21,-1.3034
2005-09-22,-2.1403
2005-09-23,0.5817
2005-09-26,-0.5552
2005-09-27,0.8607
2005-09-28,1.3838
2005-09-29,0.6597
2005-09-30,0.3164
2005-10-03,0.5181
2005-10-04,-0.6051
2005-10-05,-0.248
2005-10-06,-0.3165
2005-10-07,0.0227
2005-10-10,0.1587
2005-10-11,-2.1729
2005-10-12,-0.6247
2005-10-13,-0.163
2005-10-14,2.0989
2005-10-17,0.6396
2005-10-18,1.7703
2005-10-19,-2.1632
2005-10-20,-1.7551999999999999
2005-10-21,1.8561
2005-10-24,1.3212
2005-10-25,1.304
2005-10-26,0.1775
2005-10-27,-2.016
2005-10-28,1.1983
2005-10-31,1.1618
2005-11-01,-0.0221
2005-11-02,0.5081
2005-11-03,1.9341
2005-11-04,1.0349
2005-11-07,-0.128
2005-11-08,-0.2564
2005-11-09,-0.0214
2005-11-10,1.1571
2005-11-11,1.2074
2005-11-14,-1.3395000000000001
2005-11-15,-1.7395
2005-11-16,-2.0078
2005-11-17,2.2031
2005-11-18,0.97
2005-11-21,1.5158
2005-11-22,-1.1987
2005-11-23,-1.2133
2005-11-25,-0.0862
2005-11-28,-1.6606
2005-11-29,2.3904
2005-11-30,0.0643
2005-12-01,2.7987
2005-12-02,-0.377
2005-12-05,-1.6817
2005-12-06,0.3421
2005-12-07,0.6392
2005-12-08,-0.3388
2005-12-09,0.0425
2005-12-12,-0.1274
2005-12-13,1.4245999999999999
2005-12-14,-0.587
2005-12-15,0.1687
2005-12-16,-0.5263
2005-12-19,0.2751
2005-12-20,-0.802
2005-12-21,1.9574
2005-12-22,-0.5843
2005-12-23,0.105
2005-12-27,-1.321
2005-12-28,0.0637
2005-12-29,0.361
2005-12-30,-1.6080999999999999
2006-01-03,-0.7742
2006-01-04,1.192
2006-01-05,0.6854
2006-01-06,1.2551
2006-01-09,1.8487
2006-01-10,2.0421
2006-01-11,2.6683
2006-01-12,-0.0591
2006-01-13,-0.1182
2006-01-17,-1.3807
2006-01-18,0.76
2006-01-19,-0.4367
2006-01-20,-1.1364
2006-01-23,-1.3309
2006-01-24,1.1036
2006-01-25,-0.0404
2006-01-26,3.0334
2006-01-27,5.7115
2006-01-30,-0.2042
2006-01-31,0.1488
2006-02-01,1.8763
2006-02-02,-1.0029
2006-02-03,-2.6708
2006-02-06,-0.0946
2006-02-07,-1.0419
2006-02-08,0.4594
2006-02-09,0.7622
2006-02-10,0.2269
2006-02-13,-0.4151
2006-02-14,0.4168
2006-02-15,-0.0189
2006-02-16,1.6984
2006-02-17,-1.002
2006-02-21,-0.4686
2006-02-22,1.7702
2006-02-23,-0.1295
2006-02-24,0.3335
2006-02-27,1.3112
2006-02-28,-2.2237999999999998
2006-03-01,-0.3356
2006-03-02,-0.2806
2006-03-03,1.0317
2006-03-06,0.3342
2006-03-07,-2.1095
2006-03-08,2.552
2006-03-09,-0.7926
2006-03-10,0.8547
2006-03-13,2.6529
2006-03-14,-0.3051
2006-03-15,0.468
2006-03-16,-0.4838
2006-03-17,2.1426
2006-03-20,-0.4407
2006-03-21,-2.6204
2006-03-22,1.0545
2006-03-23,-1.0255
2006-03-24,0.4545
2006-03-27,1.6106
2006-03-28,-1.0151
2006-03-29,0.8096
2006-03-30,0.0
2006-03-31,2.0525
2006-04-03,0.5596
2006-04-04,0.9043
2006-04-05,1.3961000000000001
2006-04-06,-1.1049
2006-04-07,-0.1891
2006-04-10,0.0517
2006-04-11,-1.7212
2006-04-12,-1.2785
2006-04-13,0.3725
2006-04-17,-0.4949
2006-04-18,7.833
2006-04-19,2.8002000000000002
2006-04-20,3.3969
2006-04-21,-1.5962
2006-04-24,1.4487999999999999
2006-04-25,1.4902
2006-04-26,0.2447
2006-04-27,-0.0458
2006-04-28,-0.5495
2006-05-01,1.3047
2006-05-02,-1.8333
2006-05-03,0.9415
2006-05-04,0.9633
2006-05-05,-0.0454
2006-05-08,1.5303
2006-05-09,2.5220000000000002
2006-05-10,0.1747
2006-05-11,-0.7992
2006-05-12,-1.6991
2006-05-15,-2.1308
2006-05-16,1.6747999999999998
2006-05-17,-3.3393
2006-05-18,-1.4872
2006-05-19,0.6448
2006-05-22,-1.5
2006-05-23,2.6808
2006-05-24,1.0505
2006-05-25,1.1925
2006-05-26,0.4683
2006-05-30,-4.1504
2006-05-31,3.2789
2006-06-01,-0.3342
2006-06-02,-0.3367
2006-06-05,-0.4914
2006-06-06,-0.0772
2006-06-07,-0.5869
2006-06-08,-2.1283
2006-06-09,-0.0476
2006-06-12,-1.6357
2006-06-13,-0.9687
2006-06-14,2.7062
2006-06-15,3.6032
2006-06-16,-1.4861
2006-06-19,-0.8243
2006-06-20,2.2895
2006-06-21,1.6402999999999999
2006-06-22,-1.5988
2006-06-23,-0.5058
2006-06-26,0.2003
2006-06-27,-2.1371
2006-06-28,-0.6284
2006-06-29,2.6877
2006-06-30,-0.5389
2006-07-03,0.1084
2006-07-05,-0.9278
2006-07-06,0.6243
2006-07-07,-1.7217
2006-07-10,-1.2784
2006-07-11,0.7834
2006-07-12,-1.8718
2006-07-13,-2.1177
2006-07-14,-0.4294
2006-07-17,0.5971
2006-07-18,2.061
2006-07-19,-0.1131
2006-07-20,-3.8978
2006-07-21,-1.7503
2006-07-24,3.2203
2006-07-25,1.2114
2006-07-26,-2.8365
2006-07-27,-0.2362
2006-07-28,2.1482
2006-07-31,-1.5069
2006-08-01,-4.4889
2006-08-02,1.8659
2006-08-03,2.9375999999999998
2006-08-04,-1.3765
2006-08-07,-2.3149
2006-08-08,0.0871
2006-08-09,-3.5864000000000003
2006-08-10,2.9252000000000002
2006-08-11,-3.0
2006-08-14,3.2013
2006-08-15,2.1206
2006-08-16,2.0765
2006-08-17,0.2522
2006-08-18,-0.2683
2006-08-21,-0.0504
2006-08-22,0.0168
2006-08-23,-0.9251
2006-08-24,-1.5110000000000001
2006-08-25,-0.6206
2006-08-28,0.5724
2006-08-29,0.9314
2006-08-30,0.2051
2006-08-31,0.8015
2006-09-01,0.6936
2006-09-05,-1.4785
2006-09-06,-0.8697
2006-09-07,-0.7397
2006-09-08,0.6586
2006-09-11,-0.5337
2006-09-12,4.3448
2006-09-13,3.4837
2006-09-14,-1.3786
2006-09-15,-1.0078
2006-09-18,-0.2299
2006-09-19,-0.79
2006-09-20,0.8461
2006-09-21,-0.5264
2006-09-22,-1.5213999999999999
2006-09-25,1.2091
2006-09-26,0.4148
2006-09-27,0.0165
2006-09-28,1.8338
2006-09-29,-0.6003
2006-10-02,0.0163
2006-10-03,-0.1469
2006-10-04,3.5300000000000002
2006-10-05,0.3946
2006-10-06,-2.5629
2006-10-09,0.7423
2006-10-10,-0.4004
2006-10-11,-0.3699
2006-10-12,0.3874
2006-10-13,0.2412
2006-10-16,3.8178
2006-10-17,5.6242
2006-10-18,-0.3803
2006-10-19,0.0147
2006-10-20,-0.0881
2006-10-23,2.263
2006-10-24,-0.6323
2006-10-25,1.0412
2006-10-26,0.0143
2006-10-27,-1.9748
2006-10-30,0.8029
2006-10-31,-1.8537
2006-11-01,-0.7821
2006-11-02,2.1118
2006-11-03,-0.8593
2006-11-06,1.043
2006-11-07,0.9014
2006-11-08,1.2968
2006-11-09,-1.1238
2006-11-10,0.446
2006-11-13,2.0195
2006-11-14,0.7441
2006-11-15,2.9682
2006-11-16,0.2842
2006-11-17,-0.8772
2006-11-20,-0.2042
2006-11-21,0.0955
2006-11-22,0.2726
2006-11-24,-0.3534
2006-11-27,-2.6599
2006-11-28,-0.4204
2006-11-29,0.9429
2006-11-30,-1.0177
2006-12-01,0.9859
2006-12-04,2.0734
2006-12-05,-0.6588
2006-12-06,1.2434
2006-12-07,-1.5556999999999999
2006-12-08,-1.3585
2006-12-11,0.9696
2006-12-12,2.8114
2006-12-13,0.5415
2006-12-14,3.3661
2006-12-15,-0.6122
2006-12-18,-0.6815
2006-12-19,-1.0953
2006-12-20,1.0407
2006-12-21,0.4754
2006-12-22,0.0789
2006-12-26,0.4334
2006-12-27,-0.0654
2006-12-28,-0.942
2006-12-29,-1.0302
2007-01-03,1.7883
2007-01-04,0.1442
2007-01-05,-1.7936999999999999
2007-01-08,0.3066
2007-01-09,-0.2127
2007-01-10,-0.4662
2007-01-11,1.2043
2007-01-12,1.0578
2007-01-16,-0.0654
2007-01-17,1.3092
2007-01-18,-2.1323
2007-01-19,0.1981
2007-01-22,-0.6062
2007-01-23,1.074
2007-01-24,-2.2826
2007-01-25,-0.4967
2007-01-26,-0.2428
2007-01-29,1.9475
2007-01-30,-5.0677
2007-01-31,1.9144999999999999
2007-02-01,0.4936
2007-02-02,0.996
2007-02-05,-0.1081
2007-02-06,1.1631
2007-02-07,-0.1872
2007-02-08,1.259
2007-02-09,-0.8201
2007-02-12,-0.2801
2007-02-13,1.2037
2007-02-14,0.8326
2007-02-15,0.0917
2007-02-16,1.7939
2007-02-20,0.5917
2007-02-21,0.4476
2007-02-22,0.3947
2007-02-23,-0.4565
2007-02-26,-1.4522
2007-02-27,-3.4255
2007-02-28,-0.5488
2007-03-01,0.0
2007-03-02,-2.6649000000000003
2007-03-05,1.8114
2007-03-06,0.4889
2007-03-07,-1.0001
2007-03-08,1.4061
2007-03-09,0.9289
2007-03-12,-1.4806
2007-03-13,-1.2591
2007-03-14,0.521
2007-03-15,0.0136
2007-03-16,-0.3001
2007-03-19,0.8345
2007-03-20,0.7733
2007-03-21,1.4809
2007-03-22,0.8358
2007-03-23,-0.9341
2007-03-26,-0.5179
2007-03-27,0.1602
2007-03-28,-1.3860999999999999
2007-03-29,-0.8109
2007-03-30,0.5178
2007-04-02,0.2847
2007-04-03,1.4734
2007-04-04,-2.7574
2007-04-05,0.1918
2007-04-09,1.9825
2007-04-10,-0.2681
2007-04-11,-0.1075
2007-04-12,1.9782
2007-04-13,-0.3827
2007-04-16,0.3179
2007-04-17,1.5186
2007-04-18,0.5073
2007-04-19,1.1518
2007-04-20,2.0343
2007-04-23,1.4169
2007-04-24,-1.4466
2007-04-25,0.1129
2007-04-26,-0.2381
2007-04-27,1.5575999999999999
2007-04-30,-0.7421
2007-05-01,0.3863
2007-05-02,0.5958
2007-05-03,0.8144
2007-05-04,2.5704000000000002
2007-05-07,-0.9547
2007-05-08,-0.0361
2007-05-09,1.8681
2007-05-10,-1.2423
2007-05-11,2.2523
2007-05-14,-0.5272
2007-05-15,-0.2473
2007-05-16,0.921
2007-05-17,-0.5499
2007-05-18,1.4824
2007-05-21,1.3216
2007-05-22,-0.1831
2007-05-23,1.2838
2007-05-24,2.0824
2007-05-25,3.3703
2007-05-29,-2.9387
2007-05-30,0.8729
2007-05-31,0.7777
2007-06-01,1.1957
2007-06-04,-0.1401
2007-06-05,-1.0146
2007-06-06,-0.2726
2007-06-07,-1.0496
2007-06-08,0.9392
2007-06-11,1.0071
2007-06-12,0.1842
2007-06-13,-0.5733
2007-06-14,0.0979
2007-06-15,0.913
2007-06-18,-0.7755
2007-06-19,0.1954
2007-06-20,-0.8776
2007-06-21,2.8528000000000002
2007-06-22,-0.9564
2007-06-25,-0.6438
2007-06-26,-0.1296
2007-06-27,0.7894
2007-06-28,0.5901
2007-06-29,-1.6212
2007-07-02,1.778
2007-07-03,0.032
2007-07-05,-0.0319
2007-07-06,0.4048
2007-07-09,-0.2864
2007-07-10,-1.7981
2007-07-11,1.3218
2007-07-12,1.0693
2007-07-13,0.0846
2007-07-16,-0.3594
2007-07-17,0.8381
2007-07-18,-0.6207
2007-07-19,-3.8958
2007-07-20,0.0991
2007-07-23,0.5833
2007-07-24,-3.0635
2007-07-25,-1.9186999999999999
2007-07-26,-1.0932
2007-07-27,-7.1437
2007-07-30,-0.1378
2007-07-31,-0.8156
2007-08-01,-2.0367
2007-08-02,0.0258
2007-08-03,-4.3119
2007-08-06,-1.0523
2007-08-07,-0.4636
2007-08-08,-4.3425
2007-08-09,-2.5061
2007-08-10,7.7996
2007-08-13,4.2921
2007-08-14,-3.1356
2007-08-15,-1.0925
2007-08-16,-2.1546
2007-08-17,2.9965
2007-08-20,-0.1218
2007-08-21,-1.9645000000000001
2007-08-22,0.3593
2007-08-23,0.2616
2007-08-24,0.7829
2007-08-27,-1.063
2007-08-28,-0.73
2007-08-29,-1.5263
2007-08-30,-3.2267
2007-08-31,2.3005
2007-09-04,-4.0421
2007-09-05,-1.5426
2007-09-06,-0.4519
2007-09-07,-3.2536
2007-09-10,-1.924
2007-09-11,0.319
2007-09-12,-0.0318
2007-09-13,1.0178
2007-09-14,-0.2204
2007-09-17,-3.0767
2007-09-18,2.3116
2007-09-19,2.0525
2007-09-20,-0.6392
2007-09-21,0.3609
2007-09-24,-0.8599
2007-09-25,1.0724
2007-09-26,-0.5773
2007-09-27,0.5807
2007-09-28,0.4057
2007-10-01,4.087
2007-10-02,1.2989
2007-10-03,-0.619
2007-10-04,-0.6377
2007-10-05,3.6715999999999998
2007-10-08,-0.072
2007-10-09,-2.5645
2007-10-10,1.5969
2007-10-11,0.5094
2007-10-12,1.115
2007-10-15,-2.3056
2007-10-16,1.5977999999999999
2007-10-17,6.7234
2007-10-18,-1.1762
2007-10-19,-4.0219
2007-10-22,1.8387
2007-10-23,-1.4836
2007-10-24,-1.6480000000000001
2007-10-25,0.8956
2007-10-26,0.3006
2007-10-29,-0.8707
2007-10-30,2.9661999999999997
2007-10-31,4.5169
2007-11-01,-3.2914
2007-11-02,-1.1482999999999999
2007-11-05,-2.5472
2007-11-06,-0.5027
2007-11-07,-5.4128
2007-11-08,1.3124
2007-11-09,-2.4703
2007-11-12,-0.6486
2007-11-13,-0.8083
2007-11-14,0.141
2007-11-15,-2.1909
2007-11-16,-0.112
2007-11-19,-2.9954
2007-11-20,-2.7246
2007-11-21,-2.5632
2007-11-23,1.3589
2007-11-26,-1.5125
2007-11-27,-0.925
2007-11-28,4.1747
2007-11-29,1.8599999999999999
2007-11-30,1.4276
2007-12-03,-1.2602
2007-12-04,1.9513
2007-12-05,3.3699
2007-12-06,1.7408000000000001
2007-12-07,0.5133
2007-12-10,-1.5785
2007-12-11,-2.3113
2007-12-12,-1.8992
2007-12-13,-0.9352
2007-12-14,-1.5402
2007-12-17,-3.8183
2007-12-18,-1.3291
2007-12-19,0.2304
2007-12-20,-0.6189
2007-12-21,1.4057
2007-12-24,0.93
2007-12-26,1.0431
2007-12-27,-0.8431
2007-12-28,-0.4859
2007-12-31,-0.7847
2008-01-02,-3.2513
2008-01-03,-3.1244
2008-01-04,-4.0503
2008-01-07,1.7588
2008-01-08,-1.8629
2008-01-09,1.272
2008-01-10,0.5217
2008-01-11,-0.8074
2008-01-14,-0.7558
2008-01-15,-1.9137
2008-01-16,2.7474
2008-01-17,-3.4102
2008-01-18,-2.0461
2008-01-22,1.454
2008-01-23,1.0497
2008-01-24,4.0152
2008-01-25,-0.9987
2008-01-28,3.0262000000000002
2008-01-29,2.3348
2008-01-30,2.6127000000000002
2008-01-31,0.0538
2008-02-01,2.8136
2008-02-04,-0.9761
2008-02-05,-2.9572000000000003
2008-02-06,-3.4283
2008-02-07,-1.2585
2008-02-08,1.2934999999999999
2008-02-11,0.4507
2008-02-12,-0.3178
2008-02-13,3.9385
2008-02-14,-1.3353
2008-02-15,-0.6035
2008-02-19,0.8648
2008-02-20,3.32
2008-02-21,0.7945
2008-02-22,-1.3838
2008-02-25,2.8064
2008-02-26,4.5266
2008-02-27,-0.0496
2008-02-28,-3.1421
2008-02-29,-3.1928
2008-03-03,2.2399
2008-03-04,0.345
2008-03-05,0.808
2008-03-06,-1.2619
2008-03-07,-5.0777
2008-03-10,-3.2569
2008-03-11,3.6299
2008-03-12,-1.3975
2008-03-13,0.9203
2008-03-14,0.5836
2008-03-17,-0.272
2008-03-18,4.6909
2008-03-19,-3.3519
2008-03-20,0.8266
2008-03-24,5.2932
2008-03-25,-0.2539
2008-03-26,-2.3247999999999998
2008-03-27,-2.2064
2008-03-28,0.6928
2008-03-31,-0.741
2008-04-01,5.208
2008-04-02,-0.2703
2008-04-03,1.135
2008-04-04,0.5025
2008-04-07,-1.65
2008-04-08,-0.1356
2008-04-09,-3.8011
2008-04-10,0.0176
2008-04-11,-2.963
2008-04-14,0.0182
2008-04-15,3.2164
2008-04-16,2.2711
2008-04-17,-1.0673
2008-04-18,11.9889
2008-04-21,-0.2952
2008-04-22,1.6362999999999999
2008-04-23,-2.8059
2008-04-24,2.2243
2008-04-25,1.2037
2008-04-28,2.8362
2008-04-29,0.8304
2008-04-30,-1.2793999999999999
2008-05-01,2.7856
2008-05-02,-0.7246
2008-05-05,-0.2482
2008-05-06,-1.7123
2008-05-07,0.0744
2008-05-08,-1.592
2008-05-09,1.2852000000000001
2008-05-12,5.0157
2008-05-13,-1.5777999999999999
2008-05-14,0.1733
2008-05-15,-0.0577
2008-05-16,-1.4426
2008-05-19,-1.7711000000000001
2008-05-20,-1.1027
2008-05-21,-1.13
2008-05-22,-2.423
2008-05-23,-2.4832
2008-05-27,1.8578000000000001
2008-05-28,0.0943
2008-05-29,1.4452
2008-05-30,-1.8736000000000002
2008-06-02,2.2381
2008-06-03,-0.3416
2008-06-04,2.2901
2008-06-05,2.452
2008-06-06,-4.9948
2008-06-09,-3.411
2008-06-10,-1.1502
2008-06-11,-4.3428
2008-06-12,3.118
2008-06-13,1.7112
2008-06-16,0.6697
2008-06-17,-1.0547
2008-06-18,-0.8363
2008-06-19,0.4796
2008-06-20,-3.8677
2008-06-23,-1.5751
2008-06-24,0.4001
2008-06-25,2.9626
2008-06-26,-4.8124
2008-06-27,2.4748
2008-06-30,0.4658
2008-07-01,-1.0646
2008-07-02,-2.8115
2008-07-03,-0.5357
2008-07-07,-0.0898
2008-07-08,1.5993
2008-07-09,-3.0775
2008-07-10,-3.3212
2008-07-11,0.151
2008-07-14,-4.9567
2008-07-15,-0.0397
2008-07-16,4.1658
2008-07-17,6.8939
2008-07-18,-15.2859
2008-07-21,0.7992
2008-07-22,3.672
2008-07-23,2.0125
2008-07-24,-6.5299
2008-07-25,0.2955
2008-07-28,-2.0202
2008-07-29,4.1452
2008-07-30,0.8455
2008-07-31,-1.8405
2008-08-01,0.3958
2008-08-04,-0.4773
2008-08-05,5.025
2008-08-06,-0.536
2008-08-07,-1.976
2008-08-08,6.2309
2008-08-11,-0.7667
2008-08-12,-0.5409
2008-08-13,-0.3496
2008-08-14,1.0914
2008-08-15,0.0578
2008-08-18,-4.2775
2008-08-19,-1.8519
2008-08-20,0.9229
2008-08-21,-0.4064
2008-08-22,2.3465
2008-08-25,-1.7145000000000001
2008-08-26,-0.3043
2008-08-27,2.4619
2008-08-28,-2.9388
2008-08-29,-1.6776
2008-09-02,0.0624
2008-09-03,1.8298999999999999
2008-09-04,-3.0631
2008-09-05,0.3371
2008-09-08,1.3227
2008-09-09,-3.3775
2008-09-10,-0.3217
2008-09-11,-0.2151
2008-09-12,2.1345
2008-09-15,-6.6287
2008-09-16,-1.6052
2008-09-17,-1.9990999999999999
2008-09-18,4.83
2008-09-19,9.7741
2008-09-22,-8.2926
2008-09-23,-0.9998
2008-09-24,-2.3115
2008-09-25,1.1716
2008-09-26,0.8629
2008-09-29,-10.5583
2008-09-30,8.6333
2008-10-01,-2.0158
2008-10-02,-7.2121
2008-10-03,-3.3639
2008-10-06,-2.6371
2008-10-07,-6.7714
2008-10-08,-3.5445
2008-10-09,-8.6446
2008-10-10,2.8355
