ticker,SEAC US Equity
2004-06-03,-2.6
2004-06-04,3.9699
2004-06-07,1.3825
2004-06-08,1.3636
2004-06-09,-2.05
2004-06-10,0.9156
2004-06-14,-2.722
2004-06-15,-0.0666
2004-06-16,1.5333
2004-06-17,-2.4951
2004-06-18,1.0774
2004-06-21,3.531
2004-06-22,0.6435
2004-06-23,1.9182000000000001
2004-06-24,3.1368
2004-06-25,4.3796
2004-06-28,-1.1072
2004-06-29,-1.2375
2004-06-30,0.716
2004-07-01,0.1777
2004-07-02,-3.6073
2004-07-06,-2.3926
2004-07-07,-2.4513
2004-07-08,-2.8994999999999997
2004-07-09,1.6921
2004-07-12,-1.2072
2004-07-13,-0.6605
2004-07-14,-1.4628
2004-07-15,1.417
2004-07-16,-0.6653
2004-07-19,-0.3349
2004-07-20,2.7554
2004-07-21,-4.0549
2004-07-22,-1.9087
2004-07-23,0.0695
2004-07-26,-4.7222
2004-07-27,4.3732
2004-07-28,-2.2346
2004-07-29,3.0714
2004-07-30,1.8018
2004-08-02,-1.0211
2004-08-03,-0.4814
2004-08-04,0.1382
2004-08-05,-0.207
2004-08-06,-3.3195
2004-08-09,0.0
2004-08-10,2.9328
2004-08-11,-2.9187
2004-08-12,-1.9327
2004-08-13,-1.3869
2004-08-16,2.5167
2004-08-17,3.9711
2004-08-18,7.0833
2004-08-19,2.3995
2004-08-20,9.8163
2004-08-23,1.9607999999999999
2004-08-24,-1.6968
2004-08-25,-8.1703
2004-08-26,-1.3784
2004-08-27,0.0635
2004-08-30,-0.8254
2004-08-31,-2.1767
2004-09-01,0.9817
2004-09-02,0.3889
2004-09-03,0.1937
2004-09-07,-0.5799
2004-09-08,-0.3889
2004-09-09,0.3904
2004-09-10,1.7498
2004-09-13,-1.7197
2004-09-14,1.4906
2004-09-15,0.1916
2004-09-16,4.7801
2004-09-17,0.7908
2004-09-20,-0.7242
2004-09-21,0.7903
2004-09-22,-1.9300000000000002
2004-09-23,-0.3075
2004-09-24,0.3701
2004-09-27,-2.0283
2004-09-28,-0.7528
2004-09-29,1.3906
2004-09-30,-0.3117
2004-10-01,1.3133
2004-10-04,1.1111
2004-10-05,0.6654
2004-10-06,2.4926
2004-10-07,-1.4793
2004-10-08,-1.8018
2004-10-11,0.9174
2004-10-12,-4.0
2004-10-13,0.8207
2004-10-14,0.5009
2004-10-15,0.6231
2004-10-18,1.0526
2004-10-19,-1.6543999999999999
2004-10-20,2.243
2004-10-21,4.936
2004-10-22,-1.8002
2004-10-25,-0.2365
2004-10-26,-0.2371
2004-10-27,1.6042999999999998
2004-10-28,0.5848
2004-10-29,-0.9302
2004-11-01,0.939
2004-11-02,0.5233
2004-11-03,0.5784
2004-11-04,1.6101
2004-11-05,2.8862
2004-11-08,4.5655
2004-11-09,0.4208
2004-11-10,-2.8287
2004-11-11,3.7736
2004-11-12,1.3506
2004-11-15,-1.3326
2004-11-16,-3.6364
2004-11-17,0.0
2004-11-18,-0.0539
2004-11-19,-5.3398
2004-11-22,0.2279
2004-11-23,-1.137
2004-11-24,-2.4727
2004-11-26,-2.1816
2004-11-29,2.5316
2004-11-30,0.4115
2004-12-01,5.7963000000000005
2004-12-02,-1.1621
2004-12-03,0.0
2004-12-06,-0.056
2004-12-07,-1.1204
2004-12-08,-1.0198
2004-12-09,-1.2593
2004-12-10,0.1739
2004-12-13,0.3472
2004-12-14,0.0
2004-12-15,0.4037
2004-12-16,-1.3211
2004-12-17,1.0477
2004-12-20,-1.9009
2004-12-21,0.0
2004-12-22,0.2936
2004-12-23,-0.7026
2004-12-27,1.8868
2004-12-28,2.9514
2004-12-29,-0.1124
2004-12-30,-0.9004
2004-12-31,-0.9654
2005-01-03,-1.0321
2005-01-04,-2.2596
2005-01-05,-2.786
2005-01-06,1.8293
2005-01-07,-2.515
2005-01-10,0.7985
2005-01-11,-2.6204
2005-01-12,2.378
2005-01-13,-0.5501
2005-01-14,-0.6146
2005-01-18,2.9066
2005-01-19,-2.7043
2005-01-20,-2.1618
2005-01-21,-0.5682
2005-01-24,-1.1429
2005-01-25,2.3121
2005-01-26,1.5066000000000002
2005-01-27,-0.804
2005-01-28,-1.1844999999999999
2005-01-31,3.5962
2005-02-01,3.0451
2005-02-02,0.2364
2005-02-03,-2.3585
2005-02-04,-15.942
2005-02-07,-4.454
2005-02-08,1.5789
2005-02-09,-1.1103
2005-02-10,0.3743
2005-02-11,0.5966
2005-02-14,1.8532
2005-02-15,0.4367
2005-02-16,1.3043
2005-02-17,-1.3591
2005-02-18,0.7977
2005-02-22,-1.0791
2005-02-23,-1.8182
2005-02-24,0.963
2005-02-25,-1.9076
2005-02-28,3.5901
2005-03-01,0.7942
2005-03-02,1.1461000000000001
2005-03-03,-3.2578
2005-03-04,-0.4392
2005-03-07,2.7206
2005-03-08,1.5748
2005-03-09,-5.2149
2005-03-10,-2.3792
2005-03-11,-1.6756
2005-03-14,-2.3238
2005-03-15,-1.7446000000000002
2005-03-16,1.4527999999999999
2005-03-17,0.6364
2005-03-18,-0.6324
2005-03-21,3.3413
2005-03-22,-2.9253
2005-03-23,-1.8239
2005-03-24,0.4039
2005-03-28,0.1609
2005-03-29,-1.7671000000000001
2005-03-30,3.1889
2005-03-31,2.6149
2005-04-01,0.0
2005-04-04,1.2355
2005-04-05,0.8391
2005-04-06,-5.2194
2005-04-07,2.1548
2005-04-08,-5.3125
2005-04-11,-4.6205
2005-04-12,-3.3737
2005-04-13,-1.2534
2005-04-14,-2.5385
2005-04-15,-3.5349
2005-04-18,2.6037
2005-04-19,3.4774
2005-04-20,-3.0881
2005-04-21,1.1246
2005-04-22,-1.7609
2005-04-25,0.283
2005-04-26,-1.223
2005-04-27,0.2857
2005-04-28,-1.5194999999999999
2005-04-29,-0.6268
2005-05-02,-0.5337
2005-05-03,1.1707
2005-05-04,0.8679
2005-05-05,-1.2428
2005-05-06,-13.1655
2005-05-09,-7.2464
2005-05-10,-1.4423
2005-05-11,0.4878
2005-05-12,-1.8204
2005-05-13,-0.9889
2005-05-16,3.2459
2005-05-17,-1.3301
2005-05-18,0.2451
2005-05-19,-0.489
2005-05-20,-0.4914
2005-05-23,-0.7407
2005-05-24,1.99
2005-05-25,-6.7073
2005-05-26,2.0915
2005-05-27,-0.5122
2005-05-31,1.6731
2005-06-01,-3.4177
2005-06-02,-0.5242
2005-06-03,-1.3175
2005-06-06,0.4005
2005-06-07,-2.3936
2005-06-08,-2.1798
2005-06-09,0.8357
2005-06-10,-1.105
2005-06-13,-1.3966
2005-06-14,-0.1416
2005-06-15,-0.4255
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-2.1368
2005-06-21,0.0
2005-06-22,0.4367
2005-06-23,5.7971
2005-06-24,-0.6849
2005-06-27,-3.1724
2005-06-28,1.8519
2005-06-29,-1.3986
2005-06-30,-0.4255
2005-07-01,-0.2849
2005-07-05,3.8571
2005-07-06,-0.9629
2005-07-07,0.6944
2005-07-08,4.0
2005-07-11,2.3872999999999998
2005-07-12,-0.5181
2005-07-13,-1.5625
2005-07-14,0.6614
2005-07-15,-1.1827
2005-07-18,-2.2606
2005-07-19,2.9932
2005-07-20,4.3593
2005-07-21,-4.0506
2005-07-22,1.5831
2005-07-25,1.9481000000000002
2005-07-26,-1.0191
2005-07-27,-1.5444
2005-07-28,0.2614
2005-07-29,-1.1734
2005-08-01,0.2639
2005-08-02,-3.5526
2005-08-03,3.2742
2005-08-04,-1.1889
2005-08-05,-0.1337
2005-08-08,-1.8742
2005-08-09,-0.955
2005-08-10,-2.7548
2005-08-11,2.5496
2005-08-12,-2.0718
2005-08-15,3.5261
2005-08-16,-3.6785
2005-08-17,-0.5658
2005-08-18,-0.2845
2005-08-19,-2.1398
2005-08-22,1.7492999999999999
2005-08-23,0.1433
2005-08-24,-16.166
2005-08-25,0.8532
2005-08-26,-1.692
2005-08-29,-0.6885
2005-08-30,3.9861
2005-08-31,2.0
2005-09-01,0.6536
2005-09-02,-0.974
2005-09-06,0.1639
2005-09-07,2.1277
2005-09-08,-2.4038
2005-09-09,-0.9852
2005-09-12,0.8292
2005-09-13,-2.7961
2005-09-14,-0.1692
2005-09-15,-0.8475
2005-09-16,0.0
2005-09-19,-3.4188
2005-09-20,0.708
2005-09-21,-3.3392
2005-09-22,-1.8182
2005-09-23,-1.6667
2005-09-26,-2.2599
2005-09-27,0.0
2005-09-28,5.973
2005-09-29,1.8182
2005-09-30,13.5714
2005-10-03,1.8868
2005-10-04,5.2469
2005-10-05,0.2933
2005-10-06,-2.3392
2005-10-07,1.9461
2005-10-10,-1.1747
2005-10-11,-4.1605
2005-10-12,-1.7054
2005-10-13,2.0505
2005-10-14,2.0093
2005-10-17,-2.1212
2005-10-18,-1.7027999999999999
2005-10-19,9.1339
2005-10-20,-1.5873
2005-10-21,0.2933
2005-10-24,-0.5848
2005-10-25,-2.5
2005-10-26,-2.4133
2005-10-27,-6.4915
2005-10-28,1.9835
2005-10-31,1.4586999999999999
2005-11-01,-2.2364
2005-11-02,-0.3268
2005-11-03,-1.6393
2005-11-04,-2.5
2005-11-07,5.4701
2005-11-08,1.9449
2005-11-09,7.3132
2005-11-10,1.9259
2005-11-11,9.4477
2005-11-14,0.7968
2005-11-15,-4.4796
2005-11-16,-1.7931
2005-11-17,3.9326
2005-11-18,2.1622
2005-11-21,2.1164
2005-11-22,1.5544
2005-11-23,-0.1276
2005-11-25,-0.2554
2005-11-28,-1.5365
2005-11-29,-1.1703999999999999
2005-11-30,1.1842
2005-12-01,1.4304000000000001
2005-12-02,2.6923
2005-12-05,0.9988
2005-12-06,-0.4944
2005-12-07,-2.8571
2005-12-08,2.9412000000000003
2005-12-09,-0.6211
2005-12-12,1.0
2005-12-13,1.7327
2005-12-14,0.8516
2005-12-15,-0.1206
2005-12-16,1.5699999999999998
2005-12-19,-1.6646999999999998
2005-12-20,-6.1669
2005-12-21,3.866
2005-12-22,-0.9926
2005-12-23,3.2580999999999998
2005-12-27,-1.2136
2005-12-28,-0.9828
2005-12-29,-1.6129
2005-12-30,-0.3783
2006-01-03,0.8861
2006-01-04,1.0038
2006-01-05,-1.3665
2006-01-06,0.8816
2006-01-09,-0.9988
2006-01-10,-1.1349
2006-01-11,-3.3163
2006-01-12,0.6596
2006-01-13,4.325
2006-01-17,-2.0101
2006-01-18,0.0
2006-01-19,10.0
2006-01-20,-6.2937
2006-01-23,-0.2488
2006-01-24,0.9975
2006-01-25,2.3457
2006-01-26,4.4632
2006-01-27,1.2702
2006-01-30,0.4561
2006-01-31,-5.5619
2006-02-01,6.6106
2006-02-02,0.9019
2006-02-03,2.7933
2006-02-06,0.6522
2006-02-07,-1.4039
2006-02-08,0.6572
2006-02-09,3.2644
2006-02-10,-3.2666
2006-02-13,-1.4161000000000001
2006-02-14,2.7624
2006-02-15,-0.5376
2006-02-16,1.5135
2006-02-17,-1.7039
2006-02-21,0.325
2006-02-22,6.1555
2006-02-23,-3.3571
2006-02-24,-0.9474
2006-02-27,0.3188
2006-02-28,-4.5551
2006-03-01,-1.7758
2006-03-02,-0.904
2006-03-03,-1.2543
2006-03-06,-10.0462
2006-03-07,0.7702
2006-03-08,0.0
2006-03-09,1.2739
2006-03-10,2.6414999999999997
2006-03-13,1.9607999999999999
2006-03-14,-0.1202
2006-03-15,-8.4236
2006-03-16,0.657
2006-03-17,0.2611
2006-03-20,-0.7813
2006-03-21,-3.5433
2006-03-22,2.8571
2006-03-23,2.7778
2006-03-24,0.7722
2006-03-27,-0.5109
2006-03-28,-3.0809
2006-03-29,-0.2649
2006-03-30,0.664
2006-03-31,2.5066
2006-04-03,-3.3462
2006-04-04,-3.8615
2006-04-05,-1.8006
2006-04-06,0.0
2006-04-07,1.2694
2006-04-10,-1.9499
2006-04-11,-1.4205
2006-04-12,1.0086
2006-04-13,2.4251
2006-04-17,-0.1393
2006-04-18,1.8131
2006-04-19,1.2328999999999999
2006-04-20,3.2476
2006-04-21,-0.3932
2006-04-24,-4.3421
2006-04-25,-0.5502
2006-04-26,-2.1438
2006-04-27,-3.4629
2006-04-28,-1.4641
2006-05-01,-0.7429
2006-05-02,-1.4969999999999999
2006-05-03,1.5198
2006-05-04,1.3473
2006-05-05,1.7725
2006-05-08,1.016
2006-05-09,-2.7298999999999998
2006-05-10,-1.9202
2006-05-11,-3.7651
2006-05-12,-1.252
2006-05-15,1.5848
2006-05-16,-0.312
2006-05-17,0.7825
2006-05-18,0.0
2006-05-19,-2.0186
2006-05-22,3.8035
2006-05-23,-3.2061
2006-05-24,-1.4196
2006-05-25,-0.8
2006-05-26,-0.1613
2006-05-30,-2.5848
2006-05-31,3.4826
2006-06-01,-0.1603
2006-06-02,16.5329
2006-06-05,-4.6832
2006-06-06,-1.8786
2006-06-07,-1.1782
2006-06-08,-0.5961
2006-06-09,-2.099
2006-06-12,-2.4502
2006-06-13,-1.0989
2006-06-14,1.9048
2006-06-15,3.7382999999999997
2006-06-16,1.952
2006-06-19,-0.8837
2006-06-20,-0.5944
2006-06-21,-0.4484
2006-06-22,0.7508
2006-06-23,2.0864
2006-06-26,0.146
2006-06-27,-2.9154999999999998
2006-06-28,-2.7027
2006-06-29,2.4691
2006-06-30,4.8193
2006-07-03,2.0115
2006-07-05,0.8451
2006-07-06,-2.933
2006-07-07,-2.3022
2006-07-10,-1.3255
2006-07-11,1.194
2006-07-12,-2.9499
2006-07-13,-2.4316
2006-07-14,1.7134
2006-07-17,-2.144
2006-07-18,-2.1909
2006-07-19,1.6
2006-07-20,-0.7874
2006-07-21,-2.0635
2006-07-24,2.4311
2006-07-25,-0.6329
2006-07-26,3.3439
2006-07-27,1.0786
2006-07-28,0.9146
2006-07-31,0.0
2006-08-01,-2.568
2006-08-02,3.2558
2006-08-03,1.3514
2006-08-04,0.7407
2006-08-07,-0.5882
2006-08-08,1.3314
2006-08-09,2.0438
2006-08-10,1.4306
2006-08-11,-1.8336000000000001
2006-08-14,0.0
2006-08-15,0.8621
2006-08-16,0.5698
2006-08-17,-1.1331
2006-08-18,2.2923
2006-08-21,-1.8207
2006-08-22,0.9986
2006-08-23,5.226
2006-08-24,0.6711
2006-08-25,-0.1333
2006-08-28,0.1335
2006-08-29,0.9333
2006-08-30,3.0383
2006-08-31,8.3333
2006-09-01,1.4201
2006-09-05,5.3676
2006-09-06,-3.433
2006-09-07,0.2294
2006-09-08,1.9451
2006-09-11,-2.0202
2006-09-12,1.6037
2006-09-13,1.2401
2006-09-14,0.2227
2006-09-15,-3.5556
2006-09-18,2.0737
2006-09-19,-2.1445
2006-09-20,0.5767
2006-09-21,1.4908000000000001
2006-09-22,0.452
2006-09-25,2.9246
2006-09-26,-2.7321999999999997
2006-09-27,0.7865
2006-09-28,-0.6689
2006-09-29,-0.2245
2006-10-02,-6.2992
2006-10-03,0.6002
2006-10-04,-2.0286
2006-10-05,3.2887
2006-10-06,1.6509
2006-10-09,-0.6961
2006-10-10,0.5841
2006-10-11,-0.9292
2006-10-12,0.7034
2006-10-13,1.2806
2006-10-16,2.4713
2006-10-17,-1.6265
2006-10-18,-2.5086
2006-10-19,3.1579
2006-10-20,-2.2676
2006-10-23,-1.0441
2006-10-24,-1.4068
2006-10-25,-0.2378
2006-10-26,4.5292
2006-10-27,-2.9647
2006-10-30,0.3525
2006-10-31,-1.7564
2006-11-01,-0.7151
2006-11-02,-0.3601
2006-11-03,2.2892
2006-11-06,4.7114
2006-11-07,-1.0124
2006-11-08,-1.4773
2006-11-09,-0.692
2006-11-10,2.7875
2006-11-13,-0.678
2006-11-14,2.3891
2006-11-15,0.5556
2006-11-16,-0.442
2006-11-17,-0.111
2006-11-20,-1.5556
2006-11-21,0.2257
2006-11-22,0.6757
2006-11-24,0.3356
2006-11-27,-6.0201
2006-11-28,-3.0842
2006-11-29,5.6304
2006-11-30,-0.1159
2006-12-01,-3.1323
2006-12-04,0.0
2006-12-05,1.6766
2006-12-06,5.5359
2006-12-07,0.0
2006-12-08,0.4464
2006-12-11,-1.6667
2006-12-12,0.565
2006-12-13,2.5843
2006-12-14,-0.1095
2006-12-15,-0.4386
2006-12-18,-2.7533
2006-12-19,1.2458
2006-12-20,3.0201
2006-12-21,4.2345
2006-12-22,1.1458
2006-12-26,0.8239
2006-12-27,1.9407999999999999
2006-12-28,2.7054
2006-12-29,-0.2927
2007-01-03,3.3268
2007-01-04,0.4735
2007-01-05,0.1885
2007-01-08,-0.0941
2007-01-09,-0.8475
2007-01-10,-1.4245
2007-01-11,1.7341
2007-01-12,-0.5682
2007-01-16,-0.8571
2007-01-17,1.3449
2007-01-18,-2.0853
2007-01-19,-0.8712
2007-01-22,1.3672
2007-01-23,-0.1927
2007-01-24,1.5444
2007-01-25,-2.0913
2007-01-26,2.5243
2007-01-29,-2.4621
2007-01-30,-1.4563
2007-01-31,-1.4778
2007-02-01,1.5
2007-02-02,2.4631
2007-02-05,-2.2115
2007-02-06,3.2448
2007-02-07,1.9048
2007-02-08,-1.6822
2007-02-09,2.6616
2007-02-12,-2.1296
2007-02-13,-0.9461
2007-02-14,0.9551
2007-02-15,-0.5676
2007-02-16,1.4272
2007-02-20,1.3133
2007-02-21,-0.2778
2007-02-22,0.5571
2007-02-23,-0.831
2007-02-26,-1.1173
2007-02-27,-3.5782
2007-02-28,-0.3906
2007-03-01,-2.0588
2007-03-02,-1.7017
2007-03-05,-1.5274999999999999
2007-03-06,2.5853
2007-03-07,-0.504
2007-03-08,0.8105
2007-03-09,-1.5074999999999998
2007-03-12,-1.7347000000000001
2007-03-13,-0.3115
2007-03-14,-18.2292
2007-03-15,0.7643
2007-03-16,0.5057
2007-03-19,0.6289
2007-03-20,1.75
2007-03-21,1.1057
2007-03-22,0.6075
2007-03-23,-1.087
2007-03-26,-0.7326
2007-03-27,1.353
2007-03-28,-1.6989999999999998
2007-03-29,-0.1235
2007-03-30,0.618
2007-04-02,-1.7199
2007-04-03,2.5
2007-04-04,-0.8537
2007-04-05,1.476
2007-04-09,0.4848
2007-04-10,2.1713
2007-04-11,-1.5348000000000002
2007-04-12,2.518
2007-04-13,0.9357
2007-04-16,2.0857
2007-04-17,-0.1135
2007-04-18,-0.6818
2007-04-19,0.5721
2007-04-20,2.5028
2007-04-23,-1.8868
2007-04-24,0.905
2007-04-25,0.3363
2007-04-26,-1.7877
2007-04-27,-0.4551
2007-04-30,-1.7143000000000002
2007-05-01,0.0
2007-05-02,0.4651
2007-05-03,1.8519
2007-05-04,1.5909
2007-05-07,-1.1186
2007-05-08,0.3394
2007-05-09,0.0
2007-05-10,-0.6764
2007-05-11,0.454
2007-05-14,-1.2429000000000001
2007-05-15,-0.6865
2007-05-16,1.1521
2007-05-17,0.4556
2007-05-18,0.1134
2007-05-21,1.0193
2007-05-22,1.7936999999999999
2007-05-23,-1.4317
2007-05-24,-2.0112
2007-05-25,2.0525
2007-05-29,0.6704
2007-05-30,0.9989
2007-05-31,-1.0989
2007-06-01,0.4444
2007-06-04,1.6593
2007-06-05,-0.4353
2007-06-06,-0.4372
2007-06-07,-11.7453
2007-06-08,-1.7412999999999998
2007-06-11,-0.3797
2007-06-12,2.1601
2007-06-13,-0.1244
2007-06-14,0.9963
2007-06-15,-0.6165
2007-06-18,-1.2407
2007-06-19,-0.8794
2007-06-20,-1.0139
2007-06-21,-0.2561
2007-06-22,-1.5404
2007-06-25,0.6519
2007-06-26,1.0363
2007-06-27,1.1538
2007-06-28,-0.507
2007-06-29,-1.1465
2007-07-02,1.4175
2007-07-03,2.033
2007-07-05,-1.4944
2007-07-06,0.6321
2007-07-09,0.0
2007-07-10,-1.6332
2007-07-11,0.5109
2007-07-12,3.8119
2007-07-13,-0.9792
2007-07-16,-1.4833
2007-07-17,0.2509
2007-07-18,-0.5006
2007-07-19,-0.3774
2007-07-20,-2.0202
2007-07-23,0.7732
2007-07-24,-2.9412000000000003
2007-07-25,-0.7905
2007-07-26,-1.7264
2007-07-27,-3.2432
2007-07-30,-0.838
2007-07-31,-1.6901000000000002
2007-08-01,-0.2865
2007-08-02,-0.2874
2007-08-03,-5.4755
2007-08-06,-6.25
2007-08-07,-0.4878
2007-08-08,2.6144
2007-08-09,-3.5032
2007-08-10,3.9604
2007-08-13,2.8571
2007-08-14,-3.2407
2007-08-15,3.5088
2007-08-16,3.0817
2007-08-17,3.2885
2007-08-20,-1.1577
2007-08-21,-0.4392
2007-08-22,2.7941000000000003
2007-08-23,-0.7153
2007-08-24,0.7205
2007-08-27,0.5722
2007-08-28,-1.5647
2007-08-29,2.0231
2007-08-30,2.4079
2007-08-31,0.6916
2007-09-04,-0.6868
2007-09-05,-1.7981
2007-09-06,1.6901000000000002
2007-09-07,-6.5097000000000005
2007-09-10,-4.2963000000000005
2007-09-11,-0.1548
2007-09-12,-0.9302
2007-09-13,0.939
2007-09-14,1.7054
2007-09-17,-2.2866
2007-09-18,8.8924
2007-09-19,3.1519
2007-09-20,-0.2778
2007-09-21,-1.2535
2007-09-24,-0.2821
2007-09-25,-2.6874000000000002
2007-09-26,-0.436
2007-09-27,1.6058
2007-09-28,-0.5747
2007-10-01,1.3006
2007-10-02,-1.1412
2007-10-03,2.1645
2007-10-04,1.4123999999999999
2007-10-05,4.7354
2007-10-08,0.266
2007-10-09,-0.7958
2007-10-10,0.6684
2007-10-11,-1.992
2007-10-12,-1.2195
2007-10-15,-4.2524
2007-10-16,-1.4327
2007-10-17,1.0174
2007-10-18,0.4317
2007-10-19,-6.8768
2007-10-22,1.6923
2007-10-23,2.2693
2007-10-24,-3.9941
2007-10-25,-2.1572
2007-10-26,-0.7874
2007-10-29,-0.7937
2007-10-30,-0.96
2007-10-31,0.3231
2007-11-01,-5.7971
2007-11-02,1.1966
2007-11-05,-3.7161999999999997
2007-11-06,-0.7018
2007-11-07,-6.0071
2007-11-08,-2.2556
2007-11-09,-1.9231
2007-11-12,3.5294
2007-11-13,0.7576
2007-11-14,0.188
2007-11-15,-0.7505
2007-11-16,2.4575
2007-11-19,-1.2915
2007-11-20,-0.3738
2007-11-21,0.3752
2007-11-23,6.5421
2007-11-26,0.7018
2007-11-27,-1.7422
2007-11-28,1.9504000000000001
2007-11-29,-3.6522
2007-11-30,36.1011
2007-12-03,-1.3263
2007-12-04,-1.2097
2007-12-05,0.6803
2007-12-06,-0.6757
2007-12-07,0.6803
2007-12-10,9.5946
2007-12-11,-5.672
2007-12-12,3.3987
2007-12-13,-1.7699
2007-12-14,-1.287
2007-12-17,-4.0417
2007-12-18,1.7663
2007-12-19,0.8011
2007-12-20,1.457
2007-12-21,2.6109999999999998
2007-12-24,0.0
2007-12-26,1.2723
2007-12-27,-4.7739
2007-12-28,-1.9788999999999999
2007-12-31,-2.6917999999999997
2008-01-02,1.5213999999999999
2008-01-03,1.0899
2008-01-04,-6.6038
2008-01-07,-1.0101
2008-01-08,-4.0816
2008-01-09,3.1915
2008-01-10,9.5729
2008-01-11,-7.7957
2008-01-14,0.5831
2008-01-15,-4.9275
2008-01-16,-0.4573
2008-01-17,-0.3063
2008-01-18,4.1475
2008-01-22,1.0324
2008-01-23,4.0876
2008-01-24,2.9453
2008-01-25,-3.406
2008-01-28,-2.2567
2008-01-29,-1.0101
2008-01-30,1.1662
2008-01-31,1.1527
2008-02-01,0.1425
2008-02-04,-1.138
2008-02-05,-2.3022
2008-02-06,-2.651
2008-02-07,-0.1513
2008-02-08,-3.6364
2008-02-11,1.1006
2008-02-12,-0.6221
2008-02-13,5.6338
2008-02-14,-5.037
2008-02-15,-7.0203
2008-02-19,8.8926
2008-02-20,-1.5408
2008-02-21,-4.8513
2008-02-22,0.0
2008-02-25,4.9342
2008-02-26,-2.3511
2008-02-27,1.1236
2008-02-28,-1.5873
2008-02-29,-4.8387
2008-03-03,-1.5253999999999999
2008-03-04,4.6472
2008-03-05,-3.2895
2008-03-06,-6.4626
2008-03-07,3.8182
2008-03-10,1.7513
2008-03-11,3.2702
2008-03-12,0.8333
2008-03-13,2.9752
2008-03-14,10.9149
2008-03-17,-5.0651
2008-03-18,5.0305
2008-03-19,-1.8868
2008-03-20,2.9586
2008-03-24,7.4713
2008-03-25,-1.8717000000000001
2008-03-26,-0.4087
2008-03-27,-1.9152
2008-03-28,-1.5342
2008-03-31,-0.4249
2008-04-01,5.9744
2008-04-02,-0.4027
2008-04-03,0.4043
2008-04-04,-3.7584
2008-04-07,-0.9763
2008-04-08,1.2676
2008-04-09,-2.7816
2008-04-10,-0.2861
2008-04-11,-1.1478
2008-04-14,-0.7257
2008-04-15,1.3158
2008-04-16,4.6176
2008-04-17,-3.4483
2008-04-18,4.4286
2008-04-21,-4.6512
2008-04-22,-0.2869
2008-04-23,1.5827
2008-04-24,0.9915
2008-04-25,-1.4025
2008-04-28,3.4139
2008-04-29,-2.8886
2008-04-30,1.4163999999999999
2008-05-01,6.4246
2008-05-02,-2.8871
2008-05-05,1.4865
2008-05-06,1.0652
2008-05-07,-2.8986
2008-05-08,-1.8996
2008-05-09,-0.6916
2008-05-12,4.4568
2008-05-13,-2.5333
2008-05-14,0.684
2008-05-15,0.9511
2008-05-16,-0.5384
2008-05-19,1.3532
2008-05-20,-2.5366999999999997
2008-05-21,-1.7808000000000002
2008-05-22,-0.8368
2008-05-23,-1.5471
2008-05-27,1.0
2008-05-28,-0.7072
2008-05-29,5.1282
2008-05-30,6.5041
2008-06-02,0.7634
2008-06-03,-0.5051
2008-06-04,0.7614
2008-06-05,1.2594
2008-06-06,-1.4925
2008-06-09,5.0505
2008-06-10,-0.601
2008-06-11,-5.0786
2008-06-12,1.6561
2008-06-13,0.3759
2008-06-16,-0.1248
2008-06-17,-2.875
2008-06-18,0.3861
2008-06-19,0.3846
2008-06-20,-3.576
2008-06-23,-1.457
2008-06-24,0.1344
2008-06-25,2.6846
2008-06-26,-4.4444
2008-06-27,2.1888
2008-06-30,-4.1499
2008-07-01,0.5587
2008-07-02,-2.2222
2008-07-03,-4.1193
2008-07-07,0.8889
2008-07-08,2.9369
2008-07-09,-4.2796
2008-07-10,0.0
2008-07-11,-1.0432
2008-07-14,-0.6024
2008-07-15,0.1515
2008-07-16,2.2693
2008-07-17,2.9586
2008-07-18,0.7184
2008-07-21,-1.4264999999999999
2008-07-22,1.1577
2008-07-23,1.7167
2008-07-24,-1.8284
2008-07-25,10.4585
2008-07-28,-6.8742
2008-07-29,-0.4178
2008-07-30,4.4755
2008-07-31,-0.6693
2008-08-01,2.0216
2008-08-04,-4.8877
2008-08-05,6.6667
2008-08-06,-1.6926999999999999
2008-08-07,-2.7815
2008-08-08,3.406
2008-08-11,3.0303
2008-08-12,-0.8951
2008-08-13,2.1935000000000002
2008-08-14,3.6616
2008-08-15,-1.3397999999999999
2008-08-18,0.1235
2008-08-19,0.1233
2008-08-20,-1.7241
2008-08-21,-0.5013
2008-08-22,3.4005
2008-08-25,-2.1924
2008-08-26,1.7435
2008-08-27,2.448
2008-08-28,6.3321
2008-08-29,-3.5955
2008-09-02,1.9814
2008-09-03,0.4571
2008-09-04,-5.3469999999999995
2008-09-05,-5.649
2008-09-08,3.5669
2008-09-09,-4.059
2008-09-10,1.9231
2008-09-11,1.2579
2008-09-12,0.1242
2008-09-15,-0.7444
2008-09-16,2.125
2008-09-17,1.4687999999999999
2008-09-18,5.6695
2008-09-19,10.7306
2008-09-22,-2.4742
2008-09-23,0.5285
2008-09-24,-3.8906
2008-09-25,2.1882
2008-09-26,1.6059999999999999
2008-09-29,1.0537
2008-09-30,0.7299
2008-10-01,-1.7598
2008-10-02,-4.9526
2008-10-03,-9.645199999999999
2008-10-06,0.2454
2008-10-07,-12.4847
2008-10-08,-2.2378
2008-10-09,-5.5794
2008-10-10,-2.1212
2008-10-13,8.5139
2008-10-14,5.8488
2008-10-15,-7.1429
2008-10-16,12.7721
2008-10-17,0.1287
2008-10-20,3.9846
2008-10-21,-6.1805
