ticker,ECUI US Equity
2006-03-02,6.25
2006-03-06,-7.3529
2006-03-08,-4.7619
2006-03-09,-6.6667
2006-03-10,0.0
2006-03-13,14.2857
2006-03-14,-10.1563
2006-03-15,0.0
2006-03-16,11.3043
2006-03-17,-10.9375
2006-03-21,5.2632
2006-03-24,-5.0
2006-03-27,0.0
2006-03-28,-1.7544
2006-03-29,0.0
2006-03-30,-7.1429
2006-03-31,0.0
2006-04-03,-15.3846
2006-04-05,0.0
2006-04-06,81.8182
2006-04-07,-45.0
2006-04-13,18.1818
2006-04-18,-7.6923
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-01,16.6667
2006-05-02,-14.2857
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-11,25.0
2006-05-12,-6.6667
2006-05-15,-14.2857
2006-05-16,-16.6667
2006-05-17,0.0
2006-05-19,0.0
2006-05-23,-17.5
2006-05-24,0.0
2006-05-25,21.2121
2006-05-31,20.0
2006-06-06,-31.25
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,21.2121
2006-06-12,0.0
2006-06-13,-17.5
2006-06-15,-3.0303
2006-06-16,0.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-25.0
2006-06-28,0.0
2006-06-29,-27.0833
2006-06-30,28.5714
2006-07-03,0.0
2006-07-05,-28.8889
2006-07-06,43.75
2006-07-07,-30.4348
2006-07-10,-25.0
2006-07-11,0.0
2006-07-12,-12.5
2006-07-13,1423.8095
2006-07-14,-90.0
2006-07-17,0.0
2006-07-18,-31.25
2006-07-19,54.5455
2006-07-20,17.647100000000002
2006-07-21,-7.5
2006-07-24,0.0
2006-07-25,-5.4054
2006-07-26,5.7143
2006-07-27,-13.5135
2006-07-28,259.375
2006-07-31,-14.7826
2006-08-01,-18.3673
2006-08-02,-7.5
2006-08-03,-2.7027
2006-08-04,0.0
2006-08-07,-8.3333
2006-08-08,25.7576
2006-08-09,-9.6386
2006-08-10,-12.0
2006-08-11,0.0
2006-08-14,6.0606
2006-08-15,-5.7143
2006-08-16,-3.0303
2006-08-17,0.0
2006-08-18,20.3125
2006-08-21,-16.8831
2006-08-22,-9.375
2006-08-23,-3.4483
2006-08-24,0.0
2006-08-25,3.5714
2006-08-28,-3.4483
2006-08-29,5.3571
2006-08-30,-1.6949
2006-08-31,15.5172
2006-09-01,-4.4776
2006-09-05,-9.375
2006-09-06,-12.069
2006-09-07,0.0
2006-09-11,25.4902
2006-09-12,-20.3125
2006-09-13,3.9215999999999998
2006-09-14,0.0
2006-09-15,5.6604
2006-09-18,0.0
2006-09-19,-10.7143
2006-09-20,6.0
2006-09-21,-3.7736
2006-09-22,9.8039
2006-09-25,0.0
2006-09-26,-14.2857
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,0.0
2006-10-04,4.1667
2006-10-06,0.0
2006-10-09,-4.0
2006-10-10,0.0
2006-10-11,-16.6667
2006-10-13,-5.0
2006-10-16,0.0
2006-10-17,-10.526299999999999
2006-10-18,0.0
2006-10-20,17.647100000000002
2006-10-23,-15.0
2006-10-24,0.0
2006-10-25,41.1765
2006-10-26,6.25
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-21.5686
2006-11-03,0.0
2006-11-06,27.5
2006-11-10,-21.5686
2006-11-13,0.0
2006-11-14,20.0
2006-11-15,0.0
2006-11-16,-16.6667
2006-11-17,0.0
2006-11-20,20.0
2006-11-21,-16.6667
2006-11-22,27.5
2006-11-24,0.0
2006-11-27,-5.8824
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,16.6667
2006-12-12,-8.9286
2006-12-13,25.4902
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-12.5
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,8.9286
2006-12-28,4.918
2006-12-29,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-12,0.0
2007-01-16,12.5
2007-01-17,-6.9444
2007-01-18,7.4627
2007-01-19,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-11.1111
2007-01-29,0.0
2007-01-30,-3.125
2007-02-05,16.129
2007-02-06,8.3333
2007-02-07,0.0
2007-02-08,-1.2821
2007-02-12,1.2987
2007-02-13,-21.7949
2007-02-14,-8.1967
2007-02-16,-3.5714
2007-02-21,-11.1111
2007-02-22,0.0
2007-02-23,-50.0
2007-02-26,8.3333
2007-02-27,-7.6923
2007-02-28,-20.8333
2007-03-01,0.0
2007-03-02,-15.7895
2007-03-05,50.0
2007-03-07,133.3333
2007-03-08,-19.6429
2007-03-09,6.6667
2007-03-19,-37.5
2007-03-20,0.0
2007-03-22,-10.0
2007-03-27,18.5185
2007-03-28,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-13,-18.75
2007-04-16,23.0769
2007-04-23,0.0
2007-04-24,-34.375
2007-04-25,23.8095
2007-04-26,-7.6923
2007-04-30,33.3333
2007-05-01,0.0
2007-05-02,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-15,-6.25
2007-05-16,-20.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-06-01,-33.3333
2007-06-04,50.0
2007-06-05,20.8333
2007-06-06,-6.8966
2007-06-11,0.0
2007-06-13,-11.1111
2007-06-19,-33.3333
2007-06-20,0.0
2007-06-22,-50.0
2007-06-25,137.5
2007-06-26,0.0
2007-06-27,-15.7895
2007-06-28,-12.5
2007-06-29,0.0
2007-07-05,14.2857
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,50.0
2007-07-13,-12.5
2007-07-16,-23.8095
2007-07-17,12.5
2007-07-18,-11.1111
2007-07-19,-37.5
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,10.0
2007-08-01,45.4545
2007-08-02,0.0
2007-08-10,-18.75
2007-08-24,23.0769
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-11,0.0
2007-09-17,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-25,-12.5
2007-09-26,-21.4286
2007-09-27,-27.2727
2007-09-28,0.0
2007-10-01,0.0
2007-10-03,37.5
2007-10-08,0.0
2007-10-09,0.0
2007-10-11,-54.5455
2007-10-12,0.0
2007-10-15,60.0
2007-10-16,-37.5
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-02,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,20.0
2007-11-27,-16.6667
2007-12-03,0.0
2007-12-04,20.0
2007-12-06,-16.6667
2007-12-07,-40.0
2007-12-11,100.0
2007-12-12,-50.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,66.6667
2007-12-26,-40.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,100.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-14,0.0
2008-01-16,0.0
2008-01-18,-16.6667
2008-01-23,-40.0
2008-01-25,0.0
2008-02-06,0.0
2008-02-07,66.6667
2008-02-19,0.0
2008-02-22,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-05,-60.0
2008-03-10,50.0
2008-03-18,100.0
2008-03-19,33.3333
2008-03-20,-37.5
2008-03-26,-40.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-14,0.0
2008-04-24,100.0
2008-04-29,0.0
2008-04-30,216.6667
2008-05-01,52.6316
2008-05-02,-17.2414
2008-05-05,-54.1667
2008-05-06,18.1818
2008-05-07,84.6154
2008-05-08,-20.8333
2008-05-09,0.0
2008-05-12,42.1053
2008-05-13,-40.7407
2008-05-14,-18.75
2008-05-19,0.0
2008-05-21,-38.4615
2008-05-28,0.0
2008-06-04,0.0
2008-06-06,-25.0
2008-06-09,-16.6667
2008-06-10,20.0
2008-06-11,83.3333
2008-06-24,-54.5455
2008-06-26,0.0
2008-06-27,20.0
2008-06-30,0.0
2008-07-02,0.0
2008-07-09,-16.6667
2008-07-10,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-23,20.0
2008-07-25,-16.6667
2008-07-30,0.0
2008-07-31,0.0
2008-08-06,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-25,20.0
2008-08-28,-16.6667
2008-08-29,0.0
2008-09-09,0.0
2008-09-11,0.0
2008-09-15,0.0
2008-09-17,60.0
2008-09-23,-37.5
2008-09-24,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-07,-40.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-14,-33.3333
2008-10-15,0.0
2008-11-04,0.0
2008-11-28,0.0
2008-12-23,-20.0
2008-12-24,25.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-20.0
2009-01-07,25.0
2009-01-09,0.0
2009-01-13,0.0
2009-01-21,0.0
2009-01-26,0.0
2009-07-06,0.0
2009-07-09,50.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-23,0.0
2009-08-04,-33.3333
2009-08-07,0.0
2009-08-11,0.0
2009-08-18,50.0
2009-09-02,100.0
2009-09-04,0.0
2009-09-11,0.0
2009-09-14,-66.6667
2009-09-24,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-02,0.0
2009-10-06,0.0
2009-10-16,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,50.0
2009-10-30,-33.3333
2009-11-13,0.0
2009-11-17,0.0
2009-11-23,0.0
2009-12-02,0.0
2009-12-08,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-02-04,0.0
2010-02-11,0.0
2010-03-04,300.0
2010-03-05,0.0
2010-03-09,-75.0
2010-03-15,0.0
2010-03-18,200.0
2010-03-25,-66.6667
2010-03-30,0.0
2010-04-07,0.0
2010-04-08,50.0
2010-04-13,0.0
2010-04-22,0.0
2010-04-29,0.0
2010-05-06,0.0
2010-05-07,66.6667
2010-05-12,0.0
2010-05-13,20.0
2010-05-17,-50.0
2010-06-03,0.0
2010-06-04,100.0
2010-06-09,0.0
2010-06-10,-50.0
2010-06-22,0.0
2010-06-23,100.0
2010-06-24,116.6667
2010-06-25,23.0769
2010-06-28,-31.25
2010-06-29,0.0
2010-07-01,-27.2727
2010-07-02,62.5
2010-07-09,-15.3846
2010-07-12,-27.2727
2010-07-13,37.5
2010-07-16,-27.2727
2010-07-21,-37.5
2010-07-22,100.0
2010-07-26,30.0
2010-07-27,-23.0769
2010-07-28,0.0
2010-07-29,0.0
2010-08-03,-50.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-18,0.0
2010-08-20,0.0
2010-08-25,0.0
2010-08-26,60.0
2010-08-30,0.0
2010-08-31,37.5
2010-09-01,-9.0909
2010-09-15,0.0
2010-09-20,-40.0
2010-09-21,-50.0
2010-09-27,233.3333
2010-10-01,-70.0
2010-10-04,233.3333
2010-10-05,0.0
2010-10-12,0.0
2010-10-13,-20.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-37.5
2010-10-22,20.0
2010-10-26,66.6667
2010-10-29,-70.0
2010-11-01,233.3333
2010-11-02,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-10,0.0
2010-11-17,-50.0
2010-11-19,100.0
2010-11-30,0.0
2010-12-08,-20.0
2010-12-10,-37.5
2010-12-13,0.0
2010-12-16,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,20.0
2010-12-27,33.3333
2010-12-28,-37.5
2010-12-29,0.0
2010-12-30,-40.0
2010-12-31,66.6667
2011-01-04,0.0
2011-01-05,20.0
2011-01-06,0.0
2011-01-10,33.3333
2011-01-12,25.0
2011-01-21,-40.0
2011-01-25,0.0
2011-02-02,-16.6667
2011-02-11,-40.0
2011-02-16,366.6667
2011-02-17,200.0
2011-02-18,-54.7619
2011-02-22,-42.1053
2011-02-23,18.1818
2011-02-24,-15.3846
2011-02-25,18.1818
2011-02-28,-38.4615
2011-03-01,25.0
2011-03-02,-20.0
2011-03-03,0.0
2011-03-04,37.5
2011-03-07,-27.2727
2011-03-08,25.0
2011-03-09,10.0
2011-03-10,-27.2727
2011-03-11,25.0
2011-03-14,-40.0
2011-03-15,66.6667
2011-03-16,-40.0
2011-03-17,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-25,-16.6667
2011-03-28,0.0
2011-03-30,0.0
2011-04-01,20.0
2011-04-06,-16.6667
2011-04-07,0.0
2011-04-08,60.0
2011-04-12,-25.0
2011-04-25,0.0
2011-04-27,0.0
2011-05-03,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-16.6667
2011-05-11,0.0
2011-05-12,0.0
2011-05-20,60.0
2011-05-24,-37.5
2011-05-25,0.0
2011-05-31,20.0
2011-06-01,-16.6667
2011-06-08,0.0
2011-06-10,0.0
2011-06-27,-40.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-13,100.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-16.6667
2011-07-19,20.0
2011-07-20,-50.0
2011-07-22,0.0
2011-07-27,66.6667
2011-07-29,-40.0
2011-08-01,66.6667
2011-08-02,-40.0
2011-08-10,100.0
2011-08-23,-50.0
2011-08-25,166.6667
2011-09-06,-62.5
2011-09-12,0.0
2011-09-26,0.0
2011-09-28,0.0
2011-10-05,66.6667
2011-10-07,-40.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-11,0.0
2011-11-21,-33.3333
2011-11-30,50.0
2011-12-01,100.0
2011-12-06,-16.6667
2011-12-07,20.0
2011-12-08,-16.6667
2011-12-13,-40.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-25,0.0
2012-01-31,0.0
2012-02-02,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-16,0.0
2012-02-17,433.3333
2012-02-21,-31.25
2012-02-22,-9.0909
2012-02-23,-20.0
2012-02-24,0.0
2012-02-28,-37.5
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-06,100.0
2012-03-07,-50.0
2012-03-08,-40.0
2012-03-13,100.0
2012-03-16,-50.0
2012-03-20,0.0
2012-03-29,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-21,-33.3333
2012-05-22,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-06-01,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-07-02,50.0
2012-07-19,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-08-06,-33.3333
2012-08-17,0.0
2012-08-20,0.0
2012-08-28,50.0
2012-08-30,0.0
2012-09-05,0.0
2012-09-13,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-10-02,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-11,100.0
2012-10-26,-50.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-26,0.0
2012-11-29,66.6667
2012-12-05,-60.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-18,50.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,-33.3333
2013-01-09,50.0
2013-01-15,66.6667
2013-01-16,-40.0
2013-01-23,0.0
2013-01-24,66.6667
2013-01-31,120.0
2013-02-01,0.0
2013-02-04,-9.0909
2013-02-05,0.0
2013-02-06,10.0
2013-02-07,-9.0909
2013-02-08,30.0
2013-02-11,0.0
2013-02-12,-15.3846
2013-02-13,0.0
2013-02-14,27.2727
2013-02-15,0.0
2013-02-19,50.0
2013-02-20,-14.2857
2013-02-21,5.5556
2013-02-22,36.8421
2013-02-25,30.7692
2013-02-26,-11.7647
2013-02-27,0.0
2013-02-28,-36.6667
2013-03-01,0.0
2013-03-04,-15.7895
2013-03-05,12.5
2013-03-06,16.6667
2013-03-07,-23.8095
2013-03-08,18.75
2013-03-11,-15.7895
2013-03-12,0.0
2013-03-13,-37.5
2013-03-14,30.0
2013-03-15,-15.3846
2013-03-18,27.2727
2013-03-19,14.2857
2013-03-21,-31.25
2013-03-25,72.7273
2013-03-26,42.1053
2013-03-27,88.8889
2013-03-28,15.6863
2013-04-01,-28.8136
2013-04-02,-50.0
2013-04-03,-14.2857
2013-04-04,-11.1111
2013-04-05,37.5
2013-04-08,-4.5455
2013-04-09,0.0
2013-04-10,-33.3333
2013-04-11,57.1429
2013-04-12,31.8182
2013-04-15,-6.8966
2013-04-16,-29.6296
2013-04-17,26.3158
2013-04-18,-12.5
2013-04-19,14.2857
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,-20.8333
2013-04-25,15.7895
2013-04-26,9.0909
2013-05-01,-12.5
2013-05-02,-9.5238
2013-05-03,10.526299999999999
2013-05-06,-23.8095
2013-05-07,0.0
2013-05-08,18.75
2013-05-09,-5.2632
2013-05-10,-11.1111
2013-05-13,37.5
2013-05-14,0.0
2013-05-15,-27.2727
2013-05-16,-12.5
2013-05-17,-7.1429
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,-15.3846
2013-05-28,18.1818
2013-05-29,-15.3846
2013-05-30,0.0
2013-06-03,-9.0909
2013-06-05,10.0
2013-06-06,0.0
2013-06-07,-9.0909
2013-06-12,0.0
2013-06-13,0.0
2013-06-17,0.0
2013-06-19,10.0
2013-06-20,-9.0909
2013-06-21,0.0
2013-06-24,10.0
2013-06-25,-9.0909
2013-06-26,0.0
2013-06-27,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-08,0.0
2013-07-09,-20.0
2013-07-10,25.0
2013-07-12,0.0
2013-07-15,40.0
2013-07-16,-21.4286
2013-07-17,-9.0909
2013-07-18,0.0
2013-07-19,-20.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,37.5
2013-07-29,-27.2727
2013-07-30,0.0
2013-08-02,0.0
2013-08-05,25.0
2013-08-12,0.0
2013-08-15,0.0
2013-08-16,10.0
2013-08-19,-9.0909
2013-08-21,0.0
2013-08-23,0.0
2013-08-30,0.0
2013-09-05,-40.0
2013-09-06,33.3333
2013-09-09,0.0
2013-09-17,0.0
2013-09-19,-25.0
2013-09-20,0.0
2013-09-26,-16.6667
2013-10-07,-40.0
2013-10-10,0.0
2013-10-15,0.0
2013-10-17,66.6667
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,-40.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,66.6667
2013-11-04,20.0
2013-11-05,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-20,0.0
2013-12-05,0.0
2013-12-10,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-50.0
2013-12-23,66.6667
2013-12-24,20.0
2013-12-26,0.0
2013-12-27,-16.6667
2013-12-31,20.0
2014-01-02,-16.6667
2014-01-07,20.0
2014-01-09,0.0
2014-01-15,0.0
2014-01-22,-50.0
2014-01-24,0.0
2014-01-29,66.6667
2014-01-30,20.0
2014-01-31,33.3333
2014-02-03,-37.5
2014-02-06,0.0
2014-02-11,0.0
2014-02-14,-40.0
2014-02-26,0.0
2014-03-03,0.0
2014-03-05,66.6667
2014-03-06,-40.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-21,66.6667
2014-03-24,-40.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-31,66.6667
2014-04-03,0.0
2014-04-11,-40.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-25,66.6667
2014-04-28,20.0
2014-04-29,-16.6667
2014-04-30,0.0
2014-05-02,0.0
2014-05-07,0.0
2014-05-09,-40.0
2014-05-12,100.0
2014-05-13,-16.6667
2014-05-14,0.0
2014-05-20,0.0
2014-05-22,-40.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-06-02,66.6667
2014-06-05,-40.0
2014-06-09,0.0
2014-06-12,0.0
2014-06-16,66.6667
2014-06-20,-40.0
2014-06-23,0.0
2014-06-24,66.6667
2014-06-27,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-10,-40.0
2014-07-11,66.6667
2014-07-18,0.0
2014-07-22,-40.0
2014-07-24,66.6667
2014-07-25,0.0
2014-07-29,-40.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-04,66.6667
2014-09-03,0.0
2014-09-05,0.0
2014-09-12,0.0
2014-09-18,-40.0
2014-09-19,0.0
2014-09-22,-33.3333
2014-09-26,50.0
2014-10-06,-33.3333
2014-10-14,0.0
2014-10-15,50.0
2014-10-22,66.6667
2014-10-30,0.0
2014-11-05,-60.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-26,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-29,0.0
2015-02-03,0.0
2015-02-06,0.0
2015-02-12,0.0
2015-02-19,0.0
2015-02-26,0.0
2015-02-27,50.0
2015-03-27,-94.6667
2015-04-02,1150.0
2015-09-29,700.0
2015-10-07,0.0
2015-10-15,-87.5
2015-12-11,700.0
2016-06-01,-87.5
2016-10-11,700.0
2016-10-13,-87.5
2016-11-09,700.0
2017-05-04,0.0
2017-07-31,-90.0
2017-10-30,-99.0
2017-12-29,0.0
2018-01-09,0.0
2018-02-15,0.0
2018-09-26,0.0
2018-11-19,900.0
2018-11-30,-90.0
2019-02-26,0.0
2019-03-04,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-09-17,0.0
2019-10-30,0.0
2019-12-20,0.0
2020-02-14,9900.0
2020-02-24,-99.0
2020-03-16,9900.0
2020-05-06,100.0
2020-05-11,0.0
2020-05-14,-95.0
2020-05-19,900.0
2020-06-11,0.0
2020-06-25,0.0
2020-07-24,0.0
