ticker,AVNY US Equity
2007-08-03,7.2727
2007-08-06,-8.4746
2007-08-07,6.4815
2007-08-08,0.0
2007-08-09,-13.0435
2007-08-10,15.0
2007-08-13,-8.6957
2007-08-14,0.0
2007-08-15,-4.7619
2007-08-16,0.0
2007-08-17,-7.0
2007-08-21,7.5269
2007-08-22,0.0
2007-08-23,-10.0
2007-08-24,11.1111
2007-08-27,0.0
2007-08-28,-10.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,11.1111
2007-09-07,-10.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,3.3333
2007-09-18,-3.2258
2007-09-19,-10.0
2007-09-20,-1.2346
2007-09-21,6.25
2007-09-24,0.0
2007-09-25,-5.8824
2007-09-26,6.25
2007-09-27,0.0
2007-09-28,11.7647
2007-10-01,-5.2632
2007-10-02,5.5556
2007-10-03,3.1579
2007-10-04,0.0
2007-10-05,-8.1633
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-10.0
2007-10-12,7.4074
2007-10-15,3.4483
2007-10-16,-11.1111
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,6.25
2007-10-23,-4.7059
2007-10-24,2.4691
2007-10-25,-2.4096
2007-10-26,0.0
2007-10-29,-1.2346
2007-10-30,0.0
2007-10-31,-5.0
2007-11-01,5.2632
2007-11-02,-5.0
2007-11-05,-1.3158
2007-11-06,-4.0
2007-11-07,18.0556
2007-11-08,-11.7647
2007-11-09,0.0
2007-11-12,6.6667
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-12.5
2007-11-28,0.0
2007-11-29,7.1429
2007-11-30,20.0
2007-12-03,-7.7778
2007-12-04,0.0
2007-12-05,-7.2289
2007-12-06,0.0
2007-12-07,3.8961
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-6.25
2007-12-17,20.0
2007-12-18,5.5556
2007-12-19,-5.2632
2007-12-20,-11.1111
2007-12-21,-6.25
2007-12-24,6.6667
2007-12-26,21.25
2007-12-27,-2.0619
2007-12-28,-5.2632
2007-12-31,-11.1111
2008-01-02,-12.5
2008-01-03,28.5714
2008-01-04,0.0
2008-01-07,-11.1111
2008-01-08,0.0
2008-01-09,12.5
2008-01-10,-5.5556
2008-01-11,5.8824
2008-01-14,-11.1111
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,-8.75
2008-01-24,2.7397
2008-01-25,6.6667
2008-01-28,0.0
2008-01-29,-5.0
2008-01-30,5.2632
2008-01-31,8.75
2008-02-01,0.0
2008-02-04,3.4483
2008-02-06,-4.4444
2008-02-07,-1.1628
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-5.8824
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-6.25
2008-02-19,-1.3333
2008-02-20,0.0
2008-02-21,6.7568
2008-02-22,1.2658
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-6.25
2008-02-29,6.6667
2008-03-03,0.0
2008-03-04,-6.25
2008-03-05,0.0
2008-03-06,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,5.3333
2008-03-14,0.0
2008-03-17,1.2658
2008-03-18,6.25
2008-03-19,0.0
2008-03-20,-2.3529
2008-03-24,2.4096
2008-03-25,-5.8824
2008-03-26,0.0
2008-03-27,6.25
2008-03-28,0.0
2008-04-02,-2.3529
2008-04-03,-2.4096
2008-04-04,-3.7037
2008-04-07,6.4103
2008-04-09,-3.6145
2008-04-10,0.0
2008-04-11,-2.5
2008-04-14,-3.8462
2008-04-15,6.6667
2008-04-16,-11.25
2008-04-17,12.6761
2008-04-18,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-18.75
2008-04-28,7.5
2008-04-29,-5.5456
2008-04-30,6.0606
2008-05-01,14.2857
2008-05-02,-6.25
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-09,-6.6667
2008-05-12,0.0
2008-05-14,7.1429
2008-05-15,6.6667
2008-05-16,-6.25
2008-05-19,6.6667
2008-05-20,0.0
2008-05-21,-1.25
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-11.3924
2008-05-28,1.4285999999999999
2008-05-29,0.0
2008-05-30,11.2676
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,-7.5949
2008-06-09,2.7397
2008-06-10,5.3333
2008-06-11,-5.0633
2008-06-12,-5.3333
2008-06-17,0.0
2008-06-18,-1.4085
2008-06-19,-7.1429
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,1.5385
2008-06-27,-1.5152
2008-06-30,0.0
2008-07-01,1.5385
2008-07-02,-10.6061
2008-07-07,0.0
2008-07-08,18.6441
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-16,0.0
2008-07-21,0.0
2008-07-22,-11.4286
2008-07-23,12.9032
2008-07-24,-17.1429
2008-07-25,18.9655
2008-07-28,0.0
2008-07-29,-13.0435
2008-07-30,-5.0
2008-07-31,5.2632
2008-08-01,-6.6667
2008-08-04,16.0714
2008-08-05,7.6923
2008-08-06,-5.7143
2008-08-08,-6.0606
2008-08-11,19.3548
2008-08-12,0.0
2008-08-13,5.4054
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,-3.8462
2008-08-29,5.3333
2008-09-02,-1.2658
2008-09-03,-1.2821
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-9.0909
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,10.0
2008-09-17,-15.5844
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-15.3846
2008-09-23,9.0909
2008-09-24,0.0
2008-09-25,8.3333
2008-09-26,-23.0769
2008-09-29,0.0
2008-09-30,20.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,-8.3333
2008-10-09,9.0909
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-16.6667
2008-10-16,20.0
2008-10-17,-16.6667
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-10.0
2008-10-23,0.0
2008-10-24,-13.3333
2008-10-27,27.8846
2008-10-28,-9.7744
2008-10-29,11.1111
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-06,-20.0
2008-11-07,25.0
2008-11-10,-20.0
2008-11-11,25.0
2008-11-12,-24.0
2008-11-13,5.2632
2008-11-14,0.0
2008-11-17,-10.0
2008-11-19,-16.6667
2008-11-20,20.0
2008-11-21,11.1111
2008-11-24,0.0
2008-12-01,-12.5
2008-12-04,-28.5714
2008-12-05,12.0
2008-12-08,-28.5714
2008-12-09,40.0
2008-12-11,3.5714
2008-12-12,-3.4483
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,3.5714
2008-12-18,-3.4483
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,7.1429
2008-12-26,13.3333
2008-12-29,-35.2941
2008-12-30,27.2727
2008-12-31,0.0
2009-01-05,-3.5714
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-15,0.0
2009-01-16,-7.4074
2009-01-20,12.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,-10.7143
2009-01-27,-20.0
2009-01-28,25.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,0.0
2009-02-06,0.0
2009-02-09,-4.0
2009-02-10,0.0
2009-02-11,-2.0833
2009-02-12,6.383
2009-02-13,0.0
2009-02-17,-8.0
2009-02-19,-13.0435
2009-02-20,-5.0
2009-02-23,-21.0526
2009-02-24,-33.3333
2009-02-25,-30.0
2009-02-26,42.8571
2009-02-27,40.0
2009-03-02,-0.8929
2009-03-03,0.0
2009-03-04,-27.9279
2009-03-06,0.0
2009-03-09,20.0
2009-03-10,15.625
2009-03-12,8.1081
2009-03-13,-13.3333
2009-03-17,33.6538
2009-03-18,0.0
2009-03-23,2.8777
2009-03-24,-16.0839
2009-03-25,0.0
2009-03-26,-20.0
2009-03-27,25.0
2009-03-30,-20.0
2009-04-02,23.4375
2009-04-03,0.0
2009-04-07,0.4219
2009-04-08,34.4538
2009-04-09,0.0
2009-04-13,25.0
2009-04-14,4.0
2009-04-15,30.7692
2009-04-16,0.0
2009-04-17,-8.8235
2009-04-20,-3.2258
2009-04-21,16.25
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,8.6022
2009-04-29,-20.7921
2009-04-30,26.25
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-20.7921
2009-05-06,-0.4167
2009-05-08,0.4184
2009-05-12,49.375
2009-05-13,-33.0544
2009-05-14,0.0
2009-05-18,0.0
2009-05-20,32.9167
2009-05-26,-12.2257
2009-05-28,0.0
2009-05-29,-0.3571
2009-06-04,0.0
2009-06-09,0.0
2009-06-10,-2.509
2009-06-15,0.0
2009-06-16,-11.7647
2009-06-17,-10.0
2009-06-18,-22.2222
2009-06-19,61.9048
2009-06-23,-0.3676
2009-06-24,-38.0074
2009-06-25,61.3095
2009-06-29,0.0
2009-07-01,-11.4391
2009-07-02,-33.3333
2009-07-06,-5.0
2009-07-07,5.2632
2009-07-08,10.0
2009-07-10,-9.0909
2009-07-14,25.0
2009-07-15,8.0
2009-07-16,7.4074
2009-07-20,0.0
2009-07-21,0.0
2009-07-23,0.0
2009-07-24,-24.1379
2009-07-27,27.2727
2009-07-28,-10.7143
2009-07-29,-20.0
2009-07-30,10.0
2009-07-31,-13.6364
2009-08-03,5.2632
2009-08-04,22.5
2009-08-05,18.3673
2009-08-06,-31.0345
2009-08-07,0.0
2009-08-10,45.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-19,0.0
2009-08-25,0.0
2009-08-26,-31.0345
2009-08-27,45.0
2009-08-28,0.0
2009-08-31,-31.0345
2009-09-01,25.0
2009-09-02,0.0
2009-09-03,-27.5
2009-09-04,10.3448
2009-09-08,-9.375
2009-09-09,10.3448
2009-09-10,-9.375
2009-09-11,4.8276
2009-09-14,-4.6053
2009-09-15,4.8276
2009-09-16,-4.6053
2009-09-17,-0.6897
2009-09-18,-5.5556
2009-09-21,-41.1765
2009-09-22,10.0
2009-09-23,54.5455
2009-09-24,-34.1912
2009-09-25,-10.6145
2009-09-28,50.0
2009-09-29,-33.3333
2009-09-30,0.0
2009-10-01,90.0
2009-10-02,-47.3684
2009-10-06,70.0
2009-10-07,-61.7647
2009-10-08,23.0769
2009-10-12,25.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,20.0
2009-10-16,25.0
2009-10-19,11.25
2009-10-21,7.8652
2009-10-23,0.0
2009-10-27,-33.3333
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-04,8.3333
2009-11-06,-7.6923
2009-11-10,0.0
2009-11-11,-16.6667
2009-11-12,-15.0
2009-11-13,111.7647
2009-11-16,-51.7361
2009-11-18,38.1295
2009-11-19,41.6667
2009-11-20,-48.1618
2009-11-23,13.4752
2009-11-25,60.0
2009-11-27,-37.5
2009-11-30,20.0
2009-12-02,0.0
2009-12-07,45.8333
2009-12-08,-25.7143
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,15.3846
2009-12-15,6.6667
2009-12-16,0.0
2009-12-17,150.0
2009-12-18,-57.5
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,-41.1765
2009-12-29,20.0
2009-12-30,0.0
2009-12-31,-14.0625
2010-01-04,142.4242
2010-01-05,-32.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,-35.2941
2010-01-11,90.9091
2010-01-12,0.0
2010-01-14,-28.5714
2010-01-15,-33.3333
2010-01-19,40.0
2010-01-20,-27.6786
2010-01-21,-1.2346
2010-01-22,0.0
2010-01-25,10.0
2010-01-26,-9.0909
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-5.0
2010-02-01,0.0
2010-02-02,5.2632
2010-02-03,-50.0
2010-02-05,120.0
2010-02-08,36.3636
2010-02-09,-33.3333
2010-02-11,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-40.0
2010-02-24,16.6667
2010-02-25,-14.2857
2010-03-01,66.6667
2010-03-02,-40.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,66.6667
2010-03-09,-40.0
2010-03-10,-16.6667
2010-03-12,20.0
2010-03-15,-16.6667
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,73.75
2010-03-22,-42.446
2010-03-24,2.5
2010-03-25,0.0
2010-03-29,20.7317
2010-04-01,0.0
2010-04-06,45.4545
2010-04-08,-31.25
2010-04-12,0.0
2010-04-16,13.1313
2010-04-19,0.0
2010-04-21,0.0
2010-04-27,-11.607099999999999
2010-04-28,0.0
2010-04-29,45.4545
2010-04-30,0.0
2010-05-04,-43.0556
2010-05-05,1.2195
2010-05-06,-16.8675
2010-05-07,15.942
2010-05-10,-20.0
2010-05-11,12.5
2010-05-13,0.0
2010-05-17,0.0
2010-05-18,-8.3333
2010-05-20,0.0
2010-05-24,1.5152
2010-05-25,114.9254
2010-05-26,-54.1667
2010-05-28,0.0
2010-06-01,-3.0303
2010-06-02,3.125
2010-06-03,1.5152
2010-06-07,-4.4776
2010-06-10,-7.8125
2010-06-11,-55.9322
2010-06-14,30.7692
2010-06-16,361.7647
2010-06-22,-8.2803
2010-06-23,0.0
2010-06-28,0.0
2010-07-01,-54.1667
2010-07-06,-15.1515
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,14.2857
2010-07-12,62.5
2010-07-13,-38.4615
2010-07-15,-12.5
2010-07-22,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-11,85.7143
2010-08-12,-61.5385
2010-08-19,0.0
2010-08-20,100.0
2010-08-23,-50.0
2010-08-26,-20.0
2010-08-27,-43.75
2010-09-02,33.3333
2010-09-07,0.0
2010-09-08,100.0
2010-09-10,-50.0
2010-09-13,12.5
2010-09-15,137.037
2010-09-16,-42.1875
2010-09-20,0.0
2010-09-23,-8.1081
2010-09-28,88.2353
2010-09-29,0.0
2010-10-01,0.0
2010-10-04,25.0
2010-10-05,-33.75
2010-10-06,20.7547
2010-10-07,-25.0
2010-10-12,6.25
2010-10-13,-1.9607999999999999
2010-10-14,6.0
2010-10-19,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,-35.8491
2010-11-03,47.0588
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,12.0
2010-11-10,0.0
2010-11-15,71.4286
2010-11-18,-39.5833
2010-11-19,37.931
2010-11-22,-27.5
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-13,-3.4483
2010-12-14,0.0
2010-12-17,3.5714
2010-12-20,37.931
2010-12-22,-20.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-07,0.0
2011-01-11,0.0
2011-01-13,0.0
2011-01-18,-17.1875
2011-01-20,0.0
2011-01-24,-18.8679
2011-01-26,0.0
2011-01-31,0.0
2011-02-04,-20.9302
2011-02-07,2.9412000000000003
2011-02-08,0.0
2011-02-18,22.8571
2011-02-22,0.0
2011-02-23,6.9767
2011-02-28,-34.7826
2011-03-01,13.3333
2011-03-03,8.8235
2011-03-04,0.0
2011-03-07,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,2.7027
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,-7.8947
2011-03-25,0.0
2011-03-29,-2.8571
2011-03-30,0.0
2011-03-31,2.9412000000000003
2011-04-01,0.0
2011-04-07,5.7143
2011-04-11,0.0
2011-04-18,29.7297
2011-04-19,-22.9167
2011-04-20,0.0
2011-04-25,0.0
2011-04-28,0.0
2011-05-02,0.0
2011-05-04,-13.5135
2011-05-05,-43.75
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-12,0.0
2011-05-18,77.7778
2011-05-19,-43.75
2011-05-24,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-10,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-22,0.0
2011-07-05,-38.8889
2011-07-20,236.3636
2011-07-22,21.6216
2011-07-25,-28.8889
2011-07-28,-40.625
2011-08-01,-15.7895
2011-08-03,50.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-19,0.0
2011-08-24,0.0
2011-08-29,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-17,0.0
2011-10-18,-58.3333
2011-10-21,10.0
2011-10-24,0.0
2011-10-28,-9.0909
2011-11-01,430.0
2011-11-02,-69.8113
2011-11-03,50.0
2011-11-09,-54.1667
2011-11-16,0.0
2011-11-21,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-05,0.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-28,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-10,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,-9.0909
2012-01-20,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,140.0
2012-02-10,-33.3333
2012-02-13,200.0
2012-02-14,50.0
2012-02-15,-11.1111
2012-02-16,0.0
2012-02-17,-25.0
2012-02-21,33.3333
2012-02-27,-87.5
2012-02-28,700.0
2012-03-02,-71.875
2012-03-08,77.7778
2012-03-09,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-04-04,0.0
2012-04-05,225.0
2012-04-09,-50.9615
2012-04-11,0.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-26,-21.5686
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-5.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-21,0.0
2012-05-23,0.0
2012-05-24,-23.6842
2012-05-25,0.0
2012-06-01,-6.8966
2012-06-04,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,-40.7407
2012-06-22,50.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-07-10,0.0
2012-07-12,0.0
2012-07-17,-58.3333
2012-07-18,30.0
2012-07-19,0.0
2012-07-23,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-07,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-17,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-09-07,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,0.0
2012-09-28,-23.0769
2012-10-01,-20.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-09,0.0
2012-10-11,0.0
2012-10-18,100.0
2012-10-23,-37.5
2012-10-31,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-13,-20.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-09,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,75.0
2013-01-23,-7.1429
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-13,7.6923
2013-02-14,-7.1429
2013-02-15,0.0
2013-02-19,-23.0769
2013-02-20,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-28,0.0
2013-03-05,0.0
2013-03-11,0.0
2013-03-14,0.0
2013-03-19,0.0
2013-03-22,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-04,0.0
2013-04-23,-50.0
2013-04-24,20.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-03,0.0
2013-05-13,0.0
2013-05-17,0.0
2013-05-22,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-30,0.0
2013-06-07,0.0
2013-06-17,0.0
2013-07-08,0.0
2013-07-10,566.6667
2013-07-11,-47.5
2013-07-16,14.2857
2013-07-19,0.0
2013-07-23,0.0
2013-07-24,-12.5
2013-07-30,0.0
2013-08-01,0.0
2013-08-06,23.8095
2013-08-12,-19.2308
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-27,0.0
2013-08-28,-14.2857
2013-08-29,-22.2222
2013-08-30,-7.1429
2013-09-03,0.0
2013-09-04,-15.3846
2013-09-05,-9.0909
2013-09-06,0.0
2013-09-09,0.0
2013-09-11,0.0
2013-09-13,0.0
2013-09-19,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-02,0.0
2013-10-03,-20.0
2013-10-07,-37.5
2013-10-15,20.0
2013-10-16,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,33.3333
2013-10-29,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,-25.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,116.6667
2013-12-23,-38.4615
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,75.0
2013-12-31,-64.2857
2014-01-03,180.0
2014-01-07,-57.1429
2014-01-15,-16.6667
2014-01-21,20.0
2014-01-27,0.0
2014-02-12,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-27,0.0
2014-02-28,66.6667
2014-03-12,-40.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-21,0.0
2014-03-28,0.0
2014-03-31,-16.6667
2014-04-02,180.0
2014-04-03,0.0
2014-04-04,71.4286
2014-04-07,0.0
2014-04-10,-41.6667
2014-04-17,0.0
2014-04-21,-7.1429
2014-04-22,-38.4615
2014-04-23,0.0
2014-04-30,0.0
2014-05-13,0.0
2014-05-16,0.0
2014-05-20,0.0
2014-05-27,0.0
2014-06-30,-25.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-08,33.3333
2014-07-09,0.0
2014-07-11,62.5
2014-07-16,-53.8462
2014-07-17,33.3333
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-25,0.0
2014-07-28,-25.0
2014-07-31,66.6667
2014-08-01,0.0
2014-08-05,0.0
2014-08-12,0.0
2014-08-18,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-09-08,0.0
2014-09-09,-40.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-18,0.0
2014-09-22,0.0
2014-09-30,33.3333
2014-10-01,-25.0
2014-10-08,0.0
2014-10-16,0.0
2014-10-23,0.0
2014-10-30,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-19,33.3333
2014-11-24,-25.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-11,-16.6667
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-29,0.0
2015-01-30,20.0
2015-02-03,-16.6667
2015-02-10,0.0
2015-02-18,0.0
2015-02-23,20.0
2015-02-26,33.3333
2015-03-18,-75.0
2015-04-01,0.0
2015-12-18,700.0
2016-06-22,-87.5
2016-09-02,0.0
2016-11-17,0.0
2017-05-11,0.0
2017-06-06,-95.2
2017-06-07,66.6667
2017-09-05,0.0
2017-09-22,0.0
2017-12-06,0.0
2017-12-13,-90.0
2017-12-19,900.0
2017-12-27,0.0
2018-01-03,-90.0
2018-02-02,9900.0
2018-11-26,0.0
2018-11-27,-99.0
2018-11-30,0.0
2019-01-03,900.0
2019-02-06,900.0
2019-03-04,0.0
2019-03-07,-90.0
2019-03-21,-90.0
2019-03-26,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-07-12,0.0
2019-07-17,9900.0
2019-07-23,0.0
2019-08-14,0.0
2019-09-10,0.0
2019-09-17,-99.0
2019-09-19,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-06,0.0
2020-01-17,0.0
2020-02-04,900.0
2020-02-28,900.0
2020-03-17,0.0
2020-06-19,100.0
2020-06-22,200.0
2020-06-24,0.0
2020-06-25,233.3333
2020-07-09,-70.0
2020-07-10,0.0
2020-07-17,16.6667
2020-07-27,278.5714
