ticker,NMGC US Equity
2004-06-15,-2.8818
2004-06-16,-8.6053
2004-06-17,-9.0909
2004-06-18,10.357099999999999
2004-06-21,0.9709
2004-06-22,-1.6026
2004-06-23,2.2801
2004-06-24,-1.2739
2004-06-25,-1.6129
2004-06-28,-2.2951
2004-06-29,1.0067
2004-06-30,-3.6545
2004-07-01,0.0
2004-07-02,-2.7586
2004-07-06,-9.5745
2004-07-07,-4.3137
2004-07-08,-6.5574
2004-07-09,3.9474
2004-07-12,-9.7046
2004-07-13,-6.5421
2004-07-14,4.5
2004-07-15,-3.3493
2004-07-16,-11.3861
2004-07-19,-5.0279
2004-07-20,0.0
2004-07-21,-14.1176
2004-07-22,8.9041
2004-07-23,-10.6918
2004-07-26,-9.1549
2004-07-27,2.3256
2004-07-28,11.5152
2004-07-29,13.4511
2004-07-30,-9.5808
2004-08-02,-2.649
2004-08-03,-4.7619
2004-08-04,-0.7143
2004-08-05,0.7194
2004-08-06,-6.4286
2004-08-09,-5.3435
2004-08-10,2.4194
2004-08-11,-7.874
2004-08-12,-12.8205
2004-08-13,9.8039
2004-08-16,7.1429
2004-08-17,7.5
2004-08-18,5.4264
2004-08-19,6.6176
2004-08-20,-20.6897
2004-08-23,-3.4783
2004-08-24,-2.7027
2004-08-25,-2.7778
2004-08-26,4.7619
2004-08-27,0.0
2004-08-30,-2.7273
2004-08-31,0.0
2004-09-01,-1.8692
2004-09-02,0.0
2004-09-03,1.9048
2004-09-07,-3.7382999999999997
2004-09-08,-1.9417
2004-09-09,3.9604
2004-09-10,4.7619
2004-09-13,6.3636
2004-09-14,-2.5641
2004-09-15,-3.5088
2004-09-16,7.2727
2004-09-17,2.5423999999999998
2004-09-20,3.3058
2004-09-21,2.4
2004-09-22,-4.6875
2004-09-23,-6.5574
2004-09-24,0.0
2004-09-27,-6.1404
2004-09-28,-2.8037
2004-09-29,0.9615
2004-09-30,0.0
2004-10-01,14.2857
2004-10-04,-0.8333
2004-10-05,-3.3613
2004-10-06,-0.8696
2004-10-07,-4.386
2004-10-08,-3.6696999999999997
2004-10-11,1.9048
2004-10-12,2.8037
2004-10-13,-3.6364
2004-10-14,-3.7736
2004-10-15,-1.9607999999999999
2004-10-18,0.9
2004-10-19,-2.8741
2004-10-20,-4.0816
2004-10-21,-3.0851
2004-10-22,-1.2075
2004-10-25,-10.0
2004-10-26,0.0
2004-10-27,2.4691
2004-10-28,-13.253
2004-10-29,4.1667
2004-11-01,-2.6667
2004-11-02,2.7397
2004-11-03,4.0
2004-11-04,7.6923
2004-11-05,0.119
2004-11-08,-1.308
2004-11-09,2.4096
2004-11-10,0.0
2004-11-11,10.5882
2004-11-12,-0.8511
2004-11-15,-1.2876
2004-11-16,8.587
2004-11-17,-0.9009
2004-11-18,2.9293
2004-11-19,-13.6408
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-1.1364
2004-11-26,3.4483
2004-11-29,0.0
2004-11-30,-5.5556
2004-12-01,18.7059
2004-12-02,-0.892
2004-12-03,0.0
2004-12-06,1.0
2004-12-07,3.9604
2004-12-08,-2.8571
2004-12-09,1.9607999999999999
2004-12-10,24.0385
2004-12-13,5.4264
2004-12-14,-7.3529
2004-12-15,-4.7619
2004-12-16,3.3333
2004-12-17,-4.0323
2004-12-20,-5.042
2004-12-21,-3.5398
2004-12-22,11.0092
2004-12-23,-2.4793
2004-12-27,0.8475
2004-12-28,5.8824
2004-12-29,-3.1746
2004-12-30,3.2787
2004-12-31,-2.3810000000000002
2005-01-03,-1.626
2005-01-04,-14.0496
2005-01-05,-3.8462
2005-01-06,4.0
2005-01-07,9.6154
2005-01-10,-8.7719
2005-01-11,0.0
2005-01-12,-3.8462
2005-01-13,0.0
2005-01-14,-3.0
2005-01-18,1.0309
2005-01-19,-3.0612
2005-01-20,-1.0526
2005-01-21,1.0638
2005-01-24,-2.1053
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-1.0753
2005-01-28,-3.8043
2005-01-31,0.565
2005-02-01,-1.1236
2005-02-02,0.0
2005-02-03,-2.2727
2005-02-04,-2.3256
2005-02-07,-4.7619
2005-02-08,0.0
2005-02-09,1.25
2005-02-10,-3.7037
2005-02-11,2.5641
2005-02-14,-2.5
2005-02-15,0.0
2005-02-16,-2.5641
2005-02-17,-1.3158
2005-02-18,8.0
2005-02-22,1.2346
2005-02-23,-3.6585
2005-02-24,-2.5316
2005-02-25,-1.2987
2005-02-28,-6.5789
2005-03-01,-1.4085
2005-03-02,1.4285999999999999
2005-03-03,-2.8169
2005-03-04,-4.3478
2005-03-07,-4.5455
2005-03-08,-1.5873
2005-03-09,-3.2258
2005-03-10,-3.3333
2005-03-11,-1.8965999999999998
2005-03-14,-1.5817
2005-03-15,8.9286
2005-03-16,-4.918
2005-03-17,-10.3448
2005-03-18,-1.9231
2005-03-21,9.6078
2005-03-22,0.1789
2005-03-23,-5.3571
2005-03-24,3.7736
2005-03-28,-9.0909
2005-03-29,2.0
2005-03-30,-1.9607999999999999
2005-03-31,3.8
2005-04-01,1.9268
2005-04-04,1.8904
2005-04-05,12.987
2005-04-06,-8.046
2005-04-07,-1.7856999999999998
2005-04-08,3.4545
2005-04-11,-7.0299
2005-04-12,-9.2628
2005-04-13,-2.0833
2005-04-14,2.1277
2005-04-15,2.0833
2005-04-18,-2.0408
2005-04-19,4.1667
2005-04-20,0.0
2005-04-21,-4.0
2005-04-22,6.25
2005-04-25,0.0
2005-04-26,-5.8824
2005-04-27,-4.1667
2005-04-28,4.3478
2005-04-29,8.3333
2005-05-02,-5.7692
2005-05-03,-8.1633
2005-05-04,-4.4444
2005-05-05,-4.6512
2005-05-06,-0.2439
2005-05-09,-4.6455
2005-05-10,-7.6923
2005-05-11,2.7778
2005-05-12,13.5135
2005-05-13,7.1429
2005-05-16,-8.8889
2005-05-17,-4.8476
2005-05-18,5.0945
2005-05-19,-4.878
2005-05-20,-2.5641
2005-05-23,-2.6316
2005-05-24,-2.7027
2005-05-25,5.5556
2005-05-26,5.2632
2005-05-27,-7.5
2005-05-31,0.0
2005-06-01,-0.2365
2005-06-02,0.237
2005-06-03,2.7027
2005-06-06,13.1579
2005-06-07,4.6512
2005-06-08,-15.5556
2005-06-09,2.6316
2005-06-10,17.9487
2005-06-13,28.2609
2005-06-14,-11.0169
2005-06-15,10.4762
2005-06-16,-8.4483
2005-06-17,-0.1883
2005-06-20,1.8868
2005-06-21,7.4074
2005-06-22,5.1724
2005-06-23,-8.1967
2005-06-24,0.0
2005-06-27,-7.1429
2005-06-28,1.9231
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-9.434
2005-07-06,6.25
2005-07-07,3.9215999999999998
2005-07-08,3.7736
2005-07-11,0.0
2005-07-12,-1.8182
2005-07-13,-1.8519
2005-07-14,1.8868
2005-07-15,-7.4074
2005-07-18,-0.8
2005-07-19,6.8548
2005-07-20,0.0
2005-07-21,1.8868
2005-07-22,1.8519
2005-07-25,-9.0909
2005-07-26,4.0
2005-07-27,-1.9231
2005-07-28,-5.8824
2005-07-29,2.0833
2005-08-01,6.1224
2005-08-02,-11.538499999999999
2005-08-03,-2.3913
2005-08-04,-8.686
2005-08-05,4.878
2005-08-08,-6.9767
2005-08-09,-2.5
2005-08-10,2.5641
2005-08-11,-2.5
2005-08-12,10.2564
2005-08-15,-2.4186
2005-08-16,-6.101
2005-08-17,-4.0609
2005-08-18,0.5291
2005-08-19,5.2632
2005-08-22,5.0
2005-08-23,-0.4762
2005-08-24,5.2632
2005-08-25,0.4545
2005-08-26,17.647100000000002
2005-08-29,2.6923
2005-08-30,-2.9962999999999997
2005-08-31,-10.8108
2005-09-01,14.7186
2005-09-02,-5.6604
2005-09-06,-0.8
2005-09-07,13.7097
2005-09-08,11.3475
2005-09-09,-8.9172
2005-09-12,40.5594
2005-09-13,23.3831
2005-09-14,-10.6855
2005-09-15,-3.8375
2005-09-16,-7.9812
2005-09-19,-8.1633
2005-09-20,2.5
2005-09-21,8.4011
2005-09-22,2.25
2005-09-23,-0.7335
2005-09-26,6.1576
2005-09-27,-3.2483
2005-09-28,3.5971
2005-09-29,1.8519
2005-09-30,-2.2727
2005-10-03,-3.2558
2005-10-04,1.2019
2005-10-05,3.3254
2005-10-06,-3.4943
2005-10-07,-0.667
2005-10-10,-1.199
2005-10-11,-0.4854
2005-10-12,-7.561
2005-10-13,-10.2902
2005-10-14,-2.9412000000000003
2005-10-17,-4.5455
2005-10-18,12.6984
2005-10-19,-6.1972
2005-10-20,-5.1051
2005-10-21,1.8987
2005-10-24,11.8012
2005-10-25,18.0556
2005-10-26,-0.9412
2005-10-27,-7.3634
2005-10-28,-1.2821
2005-10-31,0.2597
2005-11-01,4.1451
2005-11-02,0.0
2005-11-03,-5.7214
2005-11-04,-0.7916
2005-11-07,2.9255
2005-11-08,-3.3592
2005-11-09,4.2781
2005-11-10,-3.8462
2005-11-11,1.3333
2005-11-14,-0.7895
2005-11-15,-4.5093
2005-11-16,8.0556
2005-11-17,3.0848
2005-11-18,0.9975
2005-11-21,0.0
2005-11-22,-2.4691
2005-11-23,-3.7975
2005-11-25,1.8420999999999998
2005-11-28,-2.0672
2005-11-29,-1.0554
2005-11-30,3.2
2005-12-01,-4.3928
2005-12-02,2.1622
2005-12-05,-1.3228
2005-12-06,0.0
2005-12-07,0.5362
2005-12-08,1.3333
2005-12-09,128.4211
2005-12-12,-11.0599
2005-12-13,0.3886
2005-12-14,-17.2903
2005-12-15,7.8003
2005-12-16,9.6961
2005-12-19,2.5066
2005-12-20,-5.2767
2005-12-21,-6.1141
2005-12-22,13.6035
2005-12-23,4.4586
2005-12-27,7.0732
2005-12-28,2.5057
2005-12-29,0.0
2005-12-30,-4.8889
2006-01-03,6.7757
2006-01-04,2.1882
2006-01-05,-2.0343
2006-01-06,11.1475
2006-01-09,-2.4582
2006-01-10,1.8145
2006-01-11,1.2871000000000001
2006-01-12,-1.2708
2006-01-13,0.0
2006-01-17,-9.3069
2006-01-18,3.4934
2006-01-19,3.27
2006-01-20,-7.763
2006-01-23,-7.4197
2006-01-24,-1.6745999999999999
2006-01-25,-0.6083
2006-01-26,-3.7944
2006-01-27,-2.1628
2006-01-30,-1.4304000000000001
2006-01-31,-0.3958
2006-02-01,5.0331
2006-02-02,-0.7566
2006-02-03,1.0165
2006-02-06,-0.5031
2006-02-07,-5.1833
2006-02-08,2.5333
2006-02-09,-7.6723
2006-02-10,-1.6901000000000002
2006-02-13,-1.7191999999999998
2006-02-14,1.1662
2006-02-15,6.6282
2006-02-16,-1.7568000000000001
2006-02-17,-1.6505999999999998
2006-02-21,-5.4545
2006-02-22,-2.071
2006-02-23,4.8338
2006-02-24,-3.4582
2006-02-27,0.2985
2006-02-28,1.9344999999999999
2006-03-01,4.2336
2006-03-02,1.6806999999999999
2006-03-03,0.9642
2006-03-06,-2.0464
2006-03-07,-4.5682
2006-03-08,-3.3859
2006-03-09,0.6042
2006-03-10,-0.7508
2006-03-13,-9.9849
2006-03-14,0.5042
2006-03-15,-2.3411
2006-03-16,-5.6507
2006-03-17,0.726
2006-03-20,0.3604
2006-03-21,12.3878
2006-03-22,-0.1597
2006-03-23,-0.32
2006-03-24,-2.4077
2006-03-27,5.9211
2006-03-28,-2.795
2006-03-29,2.5559
2006-03-30,-2.8037
2006-03-31,-10.2564
2006-04-03,-1.9643000000000002
2006-04-04,-7.8324
2006-04-05,5.1383
2006-04-06,8.082699999999999
2006-04-07,-4.0
2006-04-10,-7.7899
2006-04-11,-4.1257
2006-04-12,5.9426
2006-04-13,-1.1605
2006-04-17,-7.045
2006-04-18,1.6842000000000001
2006-04-19,-2.6915
2006-04-20,-1.7021
2006-04-21,7.7922
2006-04-24,-5.0176
2006-04-25,-4.2309
2006-04-26,0.6623
2006-04-27,-2.193
2006-04-28,-1.7936999999999999
2006-05-01,-1.8265
2006-05-02,3.0233
2006-05-03,-3.1603
2006-05-04,7.6923
2006-05-05,6.4935
2006-05-08,2.0325
2006-05-09,2.7888
2006-05-10,-6.3953
2006-05-11,-9.7308
2006-05-12,-5.7339
2006-05-15,1.9465
2006-05-16,-1.432
2006-05-17,-2.1792
2006-05-18,3.7129
2006-05-19,-3.3413
2006-05-22,-3.9506
2006-05-23,-0.7712
2006-05-24,0.0
2006-05-25,6.2176
2006-05-26,-5.122
2006-05-30,1.5424
2006-05-31,4.557
2006-06-01,5.569
2006-06-02,0.2294
2006-06-05,-5.492
2006-06-06,-9.4431
2006-06-07,-3.2086
2006-06-08,2.2099
2006-06-09,-15.1351
2006-06-12,-16.5605
2006-06-13,2.2901
2006-06-14,-0.583
2006-06-15,-2.4161
2006-06-16,-0.3846
2006-06-19,-3.4749
2006-06-20,3.2
2006-06-21,2.7132
2006-06-22,6.0377
2006-06-23,2.847
2006-06-26,2.4221
2006-06-27,-1.6892
2006-06-28,-7.2165
2006-06-29,8.8889
2006-06-30,7.1429
2006-07-03,4.7619
2006-07-05,3.0303
2006-07-06,-3.0147
2006-07-07,-2.3503
2006-07-10,-4.9689
2006-07-11,2.6144
2006-07-12,0.9554
2006-07-13,-3.4699999999999998
2006-07-14,-4.2484
2006-07-17,-0.6826
2006-07-18,1.7182
2006-07-19,-3.0405
2006-07-20,-3.8327999999999998
2006-07-21,-6.8841
2006-07-24,-4.2802
2006-07-25,2.439
2006-07-26,-0.3968
2006-07-27,0.7968
2006-07-28,9.8814
2006-07-31,-1.4388
2006-08-01,7.2993
2006-08-02,3.0612
2006-08-03,-3.3003
2006-08-04,1.7065000000000001
2006-08-07,-1.0067
2006-08-08,-7.1186
2006-08-09,-1.4599
2006-08-10,2.963
2006-08-11,-1.7986
2006-08-14,-4.3956
2006-08-15,-5.364
2006-08-16,6.4777000000000005
2006-08-17,19.3916
2006-08-18,-11.465
2006-08-21,-2.518
2006-08-22,5.9041
2006-08-23,-2.7875
2006-08-24,-1.7921
2006-08-25,-2.9196999999999997
2006-08-28,-3.3835
2006-08-29,6.2257
2006-08-30,-1.4652
2006-08-31,-0.3717
2006-09-01,-3.3582
2006-09-05,5.7915
2006-09-06,-0.7299
2006-09-07,5.5147
2006-09-08,-7.6655
2006-09-11,-3.3962
2006-09-12,-2.3438
2006-09-13,2.0
2006-09-14,-3.1373
2006-09-15,0.8097
2006-09-18,10.0402
2006-09-19,-2.9196999999999997
2006-09-20,-2.2556
2006-09-21,0.7692
2006-09-22,4.1985
2006-09-25,-1.0989
2006-09-26,1.2847
2006-09-27,-5.2908
2006-09-28,2.3166
2006-09-29,2.6414999999999997
2006-10-02,8.4513
2006-10-03,23.3951
2006-10-04,-8.5165
2006-10-05,14.1291
2006-10-06,-6.3281
2006-10-09,-0.5618
2006-10-10,0.8475
2006-10-11,-8.4034
2006-10-12,3.6696999999999997
2006-10-13,2.9499
2006-10-16,-1.1461000000000001
2006-10-17,-3.1884
2006-10-18,-1.1976
2006-10-19,16.9697
2006-10-20,-1.0363
2006-10-23,8.1152
2006-10-24,1.6949
2006-10-25,-4.0476
2006-10-26,-0.4963
2006-10-27,-0.745
2006-10-30,-6.2844
2006-10-31,1.3405
2006-11-01,0.7937
2006-11-02,-3.9370000000000003
2006-11-03,2.7321999999999997
2006-11-06,5.3191
2006-11-07,10.101
2006-11-08,1.3761
2006-11-09,-1.3575
2006-11-10,5.5046
2006-11-13,3.9049
2006-11-14,-2.0844
2006-11-15,-3.8462
2006-11-16,4.8889
2006-11-17,-3.178
2006-11-20,0.2188
2006-11-21,-10.9198
2006-11-22,16.4251
2006-11-24,-2.1053
2006-11-27,-1.9355
2006-11-28,-5.7018
2006-11-29,2.7907
2006-11-30,2.0362
2006-12-01,26.3858
2006-12-04,-7.7193000000000005
2006-12-05,1.5209000000000001
2006-12-06,11.985
2006-12-07,-3.6789
2006-12-08,-0.1736
2006-12-11,-3.3043
2006-12-12,0.7194
2006-12-13,11.0714
2006-12-14,-0.8039
2006-12-15,5.1864
2006-12-18,1.0786
2006-12-19,-5.9451
2006-12-20,3.0794
2006-12-21,-4.0173
2006-12-22,-5.3158
2006-12-26,-5.2876
2006-12-27,0.4681
2006-12-28,7.4545
2006-12-29,-0.6768
2007-01-03,-5.1107
2007-01-04,1.0772
2007-01-05,-1.421
2007-01-08,-2.1622
2007-01-09,9.3923
2007-01-10,-4.0404
2007-01-11,-1.2303
2007-01-12,4.4428
2007-01-16,-1.3605
2007-01-17,0.6724
2007-01-18,-0.6679
2007-01-19,-3.9655
2007-01-22,-7.0018
2007-01-23,-5.2124
2007-01-24,-10.1833
2007-01-25,-4.5351
2007-01-26,3.0879
2007-01-29,-2.765
2007-01-30,0.4739
2007-01-31,-1.6509
2007-02-01,0.2398
2007-02-02,4.7847
2007-02-05,-1.1416
2007-02-06,-0.2309
2007-02-07,0.9259
2007-02-08,3.211
2007-02-09,0.4444
2007-02-12,-2.6549
2007-02-13,2.0455
2007-02-14,-0.8909
2007-02-15,-3.3708
2007-02-16,1.1628
2007-02-20,0.4598
2007-02-21,-4.5767
2007-02-22,-1.6787
2007-02-23,1.6829
2007-02-26,-5.4929
2007-02-27,-6.3452
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.542
2007-03-05,-4.5822
2007-03-06,5.3672
2007-03-07,-6.4343
2007-03-08,1.1461000000000001
2007-03-09,0.8499
2007-03-12,-3.0899
2007-03-13,-3.4783
2007-03-14,-4.5045
2007-03-15,5.0314
2007-03-16,-1.4969999999999999
2007-03-19,5.7751
2007-03-20,-3.7356
2007-03-21,5.6716
2007-03-22,-3.1073
2007-03-23,-0.2915
2007-03-26,0.5848
2007-03-27,-2.907
2007-03-28,-3.2934
2007-03-29,-0.9288
2007-03-30,1.25
2007-04-02,-4.9383
2007-04-03,1.6234
2007-04-04,5.7508
2007-04-05,0.0
2007-04-09,2.1148
2007-04-10,-7.3964
2007-04-11,0.3195
2007-04-12,1.5924
2007-04-13,2.8213
2007-04-16,-0.9146
2007-04-17,1.2308
2007-04-18,0.6079
2007-04-19,0.9063
2007-04-20,9.2814
2007-04-23,1.0959
2007-04-24,-1.084
2007-04-25,-10.411
2007-04-26,1.2232
2007-04-27,4.5317
2007-04-30,-2.6012
2007-05-01,0.5935
2007-05-02,0.295
2007-05-03,-2.9412000000000003
2007-05-04,-0.6061
2007-05-07,-2.1341
2007-05-08,4.6729
2007-05-09,1.7856999999999998
2007-05-10,-2.6316
2007-05-11,0.9009
2007-05-14,1.7856999999999998
2007-05-15,-0.2924
2007-05-16,0.0
2007-05-17,-2.0528
2007-05-18,-0.8982
2007-05-21,-3.6254
2007-05-22,-3.4483
2007-05-23,0.0
2007-05-24,-0.6494
2007-05-25,0.9804
2007-05-29,0.9709
2007-05-30,1.6026
2007-05-31,2.5237
2007-06-01,2.1538
2007-06-04,6.3253
2007-06-05,4.8159
2007-06-06,1.8919000000000001
2007-06-07,7.6658
2007-06-08,0.5174
2007-06-11,-3.1863
2007-06-12,-0.7595
2007-06-13,-5.3571
2007-06-14,-8.0863
2007-06-15,2.6393
2007-06-18,4.8571
2007-06-19,-2.4523
2007-06-20,-3.352
2007-06-21,7.2254
2007-06-22,-0.5391
2007-06-25,-4.607
2007-06-26,-5.9658999999999995
2007-06-27,2.719
2007-06-28,2.0588
2007-06-29,-2.0173
2007-07-02,-0.8824
2007-07-03,0.0
2007-07-05,-0.5935
2007-07-06,1.791
2007-07-09,-0.5865
2007-07-10,-1.4748999999999999
2007-07-11,18.2635
2007-07-12,-6.3291
2007-07-13,2.973
2007-07-16,4.4619
2007-07-17,-1.005
2007-07-18,2.5381
2007-07-19,7.6733
2007-07-20,-1.8391
2007-07-23,-2.5761
2007-07-24,-2.8846
2007-07-25,-2.2277
2007-07-26,-2.5316
2007-07-27,-2.0779
2007-07-30,-1.5915
2007-07-31,-5.6604
2007-08-01,-1.1429
2007-08-02,3.7572
2007-08-03,-3.8997
2007-08-06,2.3188
2007-08-07,-1.1331
2007-08-08,6.5903
2007-08-09,2.6915
2007-08-10,2.6144
2007-08-13,-2.0408
2007-08-14,8.3333
2007-08-15,-0.4808
2007-08-16,1.2077
2007-08-17,0.4773
2007-08-20,-0.7126
2007-08-21,-0.2392
2007-08-22,2.1583
2007-08-23,-2.5822000000000003
2007-08-24,-0.4819
2007-08-27,-1.2107
2007-08-28,-0.4902
2007-08-29,0.7836
2007-08-30,-2.2438
2007-08-31,-0.5
2007-09-04,1.005
2007-09-05,-1.2438
2007-09-06,-0.5038
2007-09-07,-1.0127
2007-09-10,-3.3247999999999998
2007-09-11,9.5205
2007-09-12,-1.9294
2007-09-13,2.7094
2007-09-14,0.9592
2007-09-17,-1.9002
2007-09-18,-0.9685
2007-09-19,-3.1785
2007-09-20,-1.0101
2007-09-21,1.7856999999999998
2007-09-24,-0.5013
2007-09-25,1.0076
2007-09-26,3.2419000000000002
2007-09-27,-0.2415
2007-09-28,-0.7264
2007-10-01,0.4878
2007-10-02,0.2427
2007-10-03,-0.1937
2007-10-04,-1.7467000000000001
2007-10-05,1.2346
2007-10-08,-0.2439
2007-10-09,-0.489
2007-10-10,-3.1941
2007-10-11,-3.5533
2007-10-12,0.2632
2007-10-15,-2.8871
2007-10-16,-1.6216
2007-10-17,0.546
2007-10-18,1.6428
2007-10-19,-0.5376
2007-10-22,-2.4324
2007-10-23,1.385
2007-10-24,-0.8197
2007-10-25,-1.9284
2007-10-26,-1.1236
2007-10-29,-1.9886
2007-10-30,-2.029
2007-10-31,-1.7751000000000001
2007-11-01,-2.1084
2007-11-02,-3.0769
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.3175
2007-11-08,4.1139
2007-11-09,-1.5198
2007-11-12,-5.2469
2007-11-13,-0.6515
2007-11-14,-1.6393
2007-11-15,-0.3333
2007-11-16,-0.3344
2007-11-19,-2.0134
2007-11-20,-0.6849
2007-11-21,-1.0345
2007-11-23,1.3937
2007-11-26,-3.4364
2007-11-27,-2.1352
2007-11-28,2.9091
2007-11-29,5.3004
2007-11-30,6.7114
2007-12-03,-4.0881
2007-12-04,2.623
2007-12-05,0.639
2007-12-06,0.9524
2007-12-07,-5.9748
2007-12-10,3.01
2007-12-11,-0.974
2007-12-12,1.6393
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-1.9355
2007-12-18,0.6579
2007-12-19,0.9804
2007-12-20,0.0
2007-12-21,-6.1489
2007-12-24,4.8276
2007-12-26,0.6579
2007-12-27,-0.6536
2007-12-28,0.3289
2007-12-31,1.9672
2008-01-02,0.0
2008-01-03,-2.2508
2008-01-04,-6.5789
2008-01-07,-9.507
2008-01-08,3.1128
2008-01-09,0.0
2008-01-10,2.2641999999999998
2008-01-11,-2.214
2008-01-14,-4.1462
2008-01-15,1.5697999999999999
2008-01-16,-3.1008
2008-01-17,-4.4
2008-01-18,-10.0418
2008-01-22,-13.9535
2008-01-23,-7.027
2008-01-24,3.4884
2008-01-25,-5.618
2008-01-28,-5.3571
2008-01-29,1.8868
2008-01-30,1.8519
2008-01-31,1.8182
2008-02-01,-14.2857
2008-02-04,4.8611
2008-02-05,-6.6225000000000005
2008-02-06,-9.2199
2008-02-07,2.3438
2008-02-08,0.7634
2008-02-11,2.2727
2008-02-12,-6.6667
2008-02-13,0.0
2008-02-14,-2.3810000000000002
2008-02-15,5.6911000000000005
2008-02-19,-6.1538
2008-02-20,10.6557
2008-02-21,-0.0231
2008-02-22,-2.9405
2008-02-25,-2.2901
2008-02-26,3.9063
2008-02-27,2.2556
2008-02-28,-0.7353
2008-02-29,-2.2222
2008-03-03,12.8788
2008-03-04,-4.0268
2008-03-05,-2.0979
2008-03-06,-5.0
2008-03-07,-3.0075
2008-03-10,-2.3256
2008-03-11,3.1746
2008-03-12,7.6923
2008-03-13,-2.1429
2008-03-14,-1.4599
2008-03-17,0.7407
2008-03-18,2.9412000000000003
2008-03-19,-7.1429
2008-03-20,-6.9231
2008-03-24,6.6116
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-2.3256
2008-03-28,3.1746
2008-03-31,3.8462
2008-04-01,0.7315
2008-04-02,1.4799
2008-04-03,3.6231999999999998
2008-04-04,3.4965
2008-04-07,-6.7568
2008-04-08,-7.654
2008-04-09,-2.6974
2008-04-10,4.0323
2008-04-11,-5.4264
2008-04-14,-0.8197
2008-04-15,-4.1322
2008-04-16,-15.5172
2008-04-17,0.0
2008-04-18,-3.0612
2008-04-21,4.2105
2008-04-22,-4.0404
2008-04-23,-2.1053
2008-04-24,-3.2258
2008-04-25,-2.2222
2008-04-28,-14.794
2008-04-29,-6.6433
2008-04-30,4.2857
2008-05-01,1.2328999999999999
2008-05-02,2.3004
2008-05-05,1.8519
2008-05-06,-7.7922
2008-05-07,-11.2676
2008-05-08,1.5873
2008-05-09,-1.5625
2008-05-12,9.5238
2008-05-13,10.1449
2008-05-14,22.3684
2008-05-15,-5.3763
2008-05-16,1.1364
2008-05-19,2.2331
2008-05-20,-20.8683
2008-05-21,-2.7778
2008-05-22,0.0
2008-05-23,22.8571
2008-05-27,-9.3023
2008-05-28,1.2821
2008-05-29,-2.5316
2008-05-30,-2.5974
2008-06-02,-5.35
2008-06-03,2.835
2008-06-04,-4.1096
2008-06-05,2.8571
2008-06-06,-1.3889
2008-06-09,-8.4507
2008-06-10,-3.0769
2008-06-11,-9.3651
2008-06-12,-0.1751
2008-06-13,-1.7763
2008-06-16,-1.7638
2008-06-17,-9.0909
2008-06-18,0.0
2008-06-19,-16.025
2008-06-20,-4.7336
2008-06-23,-4.9688
2008-06-24,-7.925
2008-06-25,2.8571
2008-06-26,-5.5556
2008-06-27,0.0919
2008-06-30,-0.0918
2008-07-01,-26.4706
2008-07-02,-19.125
2008-07-03,3.864
2008-07-07,4.7619
2008-07-08,-4.5455
2008-07-09,0.0
2008-07-10,-14.2857
2008-07-11,8.3333
2008-07-14,-2.5641
2008-07-15,-10.526299999999999
2008-07-16,-1.1764999999999999
2008-07-17,-10.7143
2008-07-18,33.125
2008-07-21,70.266
2008-07-22,0.0
2008-07-23,5.8824
2008-07-24,16.6667
2008-07-25,0.0
2008-07-28,-19.0476
2008-07-29,-8.8235
2008-07-30,0.0
2008-07-31,-3.1855
2008-08-01,-3.3736
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,13.7931
2008-08-07,3.125
2008-08-08,-11.8457
2008-08-11,3.3333
2008-08-12,-0.3226
2008-08-13,0.0
2008-08-14,0.3236
2008-08-15,0.0
2008-08-18,12.9032
2008-08-19,10.857099999999999
2008-08-20,5.6701
2008-08-21,-2.439
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,2.7813
2008-08-27,-0.2736
2008-08-28,-9.7561
2008-08-29,-2.652
2008-09-02,-0.0521
2008-09-03,2.7778
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-5.4392
2008-09-09,-5.6806
2008-09-10,-0.3409
2008-09-11,-17.9019
2008-09-12,-7.4074
2008-09-15,-4.0
2008-09-16,-33.3333
2008-09-17,-18.75
2008-09-18,6.7788
2008-09-19,-20.7564
2008-09-22,-25.9091
2008-09-23,84.0491
2008-09-24,-86.6667
2008-09-25,-35.9375
2008-09-26,144.878
2008-09-29,-29.2829
2008-09-30,11.2676
2008-10-01,4.0506
2008-10-02,33.09
2008-10-03,-11.883
2008-10-06,-25.3112
2008-10-07,24.4444
2008-10-08,-28.5714
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-32.5
2008-10-14,12.037
2008-10-15,-33.8843
2008-10-16,50.0
2008-10-17,-33.3333
2008-10-20,20.0
2008-10-21,-8.3333
2008-10-22,9.0909
2008-10-23,-25.0
2008-10-24,11.1111
2008-10-27,0.0
2008-10-28,-40.0
2008-10-29,0.0
2008-10-30,66.6667
2008-10-31,20.0
2008-11-03,0.0
2008-11-04,-8.3333
2008-11-05,-9.0909
2008-11-06,0.0
2008-11-07,0.0
