ticker,ETFM US Equity
2017-09-07,25.0
2017-09-11,179.2
2017-09-12,-57.0201
2017-09-13,73.6667
2017-09-14,14.7793
2017-09-15,0.0
2017-09-18,0.0
2017-09-21,0.0
2017-09-22,-49.8328
2017-09-25,-13.6667
2017-09-26,19.6911
2017-09-27,-16.4516
2017-09-28,19.6911
2017-09-29,12.9032
2017-10-02,35.4286
2017-10-03,-15.6118
2017-10-04,-12.5
2017-10-05,65.7143
2017-10-06,-13.7931
2017-10-10,-10.0
2017-10-11,33.3333
2017-10-12,-13.14
2017-10-13,1.6962000000000002
2017-10-16,-10.3774
2017-10-17,23.5789
2017-10-18,-9.3697
2017-10-19,15.6015
2017-10-20,-4.065
2017-10-23,18.6441
2017-10-24,-15.7143
2017-10-25,-13.7288
2017-10-26,-11.5914
2017-10-27,-10.0
2017-10-30,-13.5802
2017-11-02,-1.4285999999999999
2017-11-03,-7.2464
2017-11-06,-6.25
2017-11-07,-0.3333
2017-11-08,33.7793
2017-11-09,-2.5
2017-11-10,2.5641
2017-11-13,0.0
2017-11-16,-12.5
2017-11-20,-15.6857
2017-11-21,-15.283
2017-11-22,0.0
2017-11-24,-3.2
2017-11-27,3.3058
2017-11-28,20.0
2017-11-29,-10.0
2017-11-30,-7.4074
2017-12-01,-28.0
2017-12-04,55.5556
2017-12-05,-25.0
2017-12-06,-14.2857
2017-12-07,0.0
2017-12-11,-11.1111
2017-12-12,12.5
2017-12-13,-16.6667
2017-12-14,-20.0
2017-12-15,25.0
2017-12-18,-12.6667
2017-12-19,7.6336
2017-12-20,41.844
2017-12-21,-40.0
2017-12-22,-25.0
2017-12-26,1.1111
2017-12-27,53.8462
2017-12-28,28.5714
2017-12-29,-22.2222
2018-01-02,-7.1429
2018-01-03,36.9231
2018-01-04,-10.1124
2018-01-05,-34.375
2018-01-08,-4.7619
2018-01-09,0.0
2018-01-10,-5.0
2018-01-11,0.0
2018-01-12,-12.1053
2018-01-16,-8.982
2018-01-17,11.1842
2018-01-18,2.9586
2018-01-19,-1.1494
2018-01-22,-4.6512
2018-01-23,-6.0976
2018-01-24,-2.5974
2018-01-25,1.3333
2018-01-26,5.2632
2018-01-29,-18.75
2018-01-30,-8.6154
2018-01-31,1.0101
2018-02-01,16.6667
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,1.4285999999999999
2018-02-07,-6.6197
2018-02-08,13.1222
2018-02-09,-20.0
2018-02-12,-15.0
2018-02-13,17.647100000000002
2018-02-14,-3.3333
2018-02-15,1.7241
2018-02-16,14.4068
2018-02-20,-22.963
2018-02-21,130.7692
2018-02-22,-41.6667
2018-02-23,11.4286
2018-02-26,-29.4872
2018-02-27,19.0909
2018-02-28,8.3969
2018-03-01,-14.0845
2018-03-02,-1.6393
2018-03-05,-16.6667
2018-03-06,-20.0
2018-03-07,15.0
2018-03-08,4.3478
2018-03-09,4.1667
2018-03-12,2.0
2018-03-13,29.4118
2018-03-14,-27.2727
2018-03-15,4.1667
2018-03-16,8.0
2018-03-19,-39.8148
2018-03-20,7.6923
2018-03-21,2.8571
2018-03-22,16.6667
2018-03-23,-2.3810000000000002
2018-03-26,9.7561
2018-03-27,-2.2222
2018-03-28,0.0
2018-03-29,13.6364
2018-04-02,4.0
2018-04-03,-11.538499999999999
2018-04-04,-21.7391
2018-04-05,25.0
2018-04-06,-11.1111
2018-04-09,-10.0
2018-04-10,0.0
2018-04-11,36.1111
2018-04-12,42.8571
2018-04-13,-19.7143
2018-04-16,-18.1495
2018-04-17,28.2609
2018-04-18,0.0
2018-04-19,-13.5593
2018-04-20,0.0
2018-04-23,-7.8431
2018-04-24,-8.5106
2018-04-25,34.8837
2018-04-26,-22.4138
2018-04-27,0.0
2018-04-30,4.4444
2018-05-01,25.5319
2018-05-02,1.6949
2018-05-03,0.0
2018-05-04,-3.3333
2018-05-07,-34.4828
2018-05-08,-7.8947
2018-05-09,-2.8571
2018-05-10,32.3529
2018-05-11,-2.2222
2018-05-14,-29.5455
2018-05-15,12.9032
2018-05-16,0.0
2018-05-17,-17.1429
2018-05-18,15.5172
2018-05-21,-4.4776
2018-05-22,-3.125
2018-05-23,11.2903
2018-05-24,-4.3478
2018-05-25,3.0303
2018-05-29,-8.8235
2018-05-30,22.5806
2018-05-31,5.2632
2018-06-01,50.0
2018-06-04,10.0
2018-06-05,-4.5455
2018-06-06,-36.5079
2018-06-07,0.0
2018-06-08,-5.0
2018-06-11,0.0
2018-06-12,5.2632
2018-06-13,5.0
2018-06-14,-14.2857
2018-06-15,-8.3333
2018-06-18,12.1212
2018-06-19,-8.1081
2018-06-20,8.8235
2018-06-21,10.5405
2018-06-22,-14.4254
2018-06-25,14.2857
2018-06-26,0.0
2018-06-27,-22.5
2018-06-28,22.5806
2018-06-29,5.2632
2018-07-02,10.0
2018-07-03,0.0
2018-07-05,-36.3636
2018-07-06,5.3571
2018-07-09,-8.4746
2018-07-10,-3.7037
2018-07-11,16.1538
2018-07-12,-0.6623
2018-07-13,-13.3333
2018-07-16,19.2308
2018-07-17,-9.6774
2018-07-18,7.1429
2018-07-19,-3.3333
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-26,-13.7931
2018-07-27,48.0
2018-07-30,-18.9189
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,3.3333
2018-08-07,-12.9032
2018-08-08,-25.9259
2018-08-09,-15.0
2018-08-10,5.8824
2018-08-13,11.1111
2018-08-14,-30.0
2018-08-15,14.2857
2018-08-16,-6.875
2018-08-17,18.1208
2018-08-20,-20.4545
2018-08-21,0.0
2018-08-22,28.5714
2018-08-23,-11.1111
2018-08-24,-6.25
2018-08-28,13.3333
2018-08-29,11.1765
2018-08-30,0.5291
2018-09-04,0.0
2018-09-06,-5.2632
2018-09-07,-5.5556
2018-09-10,11.7647
2018-09-12,0.0
2018-09-13,-26.3158
2018-09-14,-3.5714
2018-09-17,40.7407
2018-09-18,-15.7895
2018-09-19,0.0
2018-09-20,0.0
2018-09-24,12.5
2018-09-25,-21.6667
2018-09-26,20.5674
2018-09-27,-5.8824
2018-10-01,-11.875
2018-10-02,-0.7092
2018-10-03,-7.1429
2018-10-04,23.0769
2018-10-05,-18.75
2018-10-08,16.9231
2018-10-09,18.4211
2018-10-10,-17.2222
2018-10-11,0.6711
2018-10-12,20.0
2018-10-15,-34.4444
2018-10-16,-32.2034
2018-10-17,25.0
2018-10-18,-10.0
2018-10-19,11.1111
2018-10-22,-10.0
2018-10-23,11.1111
2018-10-24,-30.0
2018-10-25,14.2857
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,-25.0
2018-10-31,16.6667
2018-11-01,28.5714
2018-11-02,-22.2222
2018-11-05,-14.2857
2018-11-06,-33.3333
2018-11-07,25.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,40.0
2018-11-13,0.0
2018-11-14,-14.2857
2018-11-15,-16.6667
2018-11-16,20.0
2018-11-19,-16.6667
2018-11-20,20.0
2018-11-21,0.0
2018-11-23,-16.6667
2018-11-26,0.0
2018-11-27,-20.0
2018-11-28,25.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,-20.0
2018-12-06,25.0
2018-12-07,0.0
2018-12-10,-10.0
2018-12-12,11.1111
2018-12-14,0.0
2018-12-17,-20.0
2018-12-19,7.5
2018-12-20,4.6512
2018-12-21,11.1111
2018-12-26,0.0
2018-12-28,-20.0
2018-12-31,12.5
2019-01-02,11.1111
2019-01-03,-20.0
2019-01-04,25.0
2019-01-07,-20.0
2019-01-08,25.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,-20.0
2019-01-16,12.5
2019-01-17,0.0
2019-01-18,11.1111
2019-01-22,0.0
2019-01-23,40.0
2019-01-24,0.0
2019-01-25,-14.2857
2019-01-28,266.6667
2019-01-29,-36.3636
2019-01-30,-14.642900000000001
2019-01-31,-24.6862
2019-02-01,0.0
2019-02-04,-22.2222
2019-02-05,14.2857
2019-02-06,-12.5
2019-02-07,28.5714
2019-02-08,55.5556
2019-02-11,0.0
2019-02-12,-7.1429
2019-02-13,-23.0769
2019-02-14,10.0
2019-02-15,0.0
2019-02-19,-18.1818
2019-02-20,11.1111
2019-02-21,20.0
2019-02-22,-8.75
2019-02-25,-17.8082
2019-02-26,-11.1111
2019-02-27,12.5
2019-02-28,-11.1111
2019-03-01,0.0
2019-03-04,25.0
2019-03-05,-10.0
2019-03-06,0.0
2019-03-07,322.2222
2019-03-08,5.0
2019-03-11,17.7945
2019-03-12,10.6383
2019-03-13,-17.3077
2019-03-14,-4.6512
2019-03-15,-14.6341
2019-03-18,-20.0
2019-03-19,-28.5714
2019-03-20,0.0
2019-03-21,-10.0
2019-03-22,61.1111
2019-03-25,-27.5862
2019-03-26,0.0
2019-03-27,-14.2857
2019-03-28,0.0
2019-03-29,5.5556
2019-04-01,-5.2632
2019-04-02,-44.4444
2019-04-03,60.0
2019-04-04,-18.75
2019-04-05,7.6923
2019-04-08,-14.2857
2019-04-09,8.3333
2019-04-10,0.0
2019-04-11,-7.6923
2019-04-12,4.1667
2019-04-15,12.0
2019-04-16,-7.1429
2019-04-17,-7.6923
2019-04-18,-8.3333
2019-04-22,36.3636
2019-04-23,-13.3333
2019-04-24,0.0
2019-04-25,-7.6923
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,8.3333
2019-05-01,-15.3846
2019-05-02,0.0
2019-05-03,27.2727
2019-05-06,-7.1429
2019-05-07,0.0
2019-05-08,-23.0769
2019-05-09,-10.0
2019-05-10,0.0
2019-05-13,-11.1111
2019-05-14,-25.0
2019-05-15,33.3333
2019-05-16,0.0
2019-05-17,-12.5
2019-05-20,0.0
2019-05-21,14.2857
2019-05-22,-12.5
2019-05-23,0.0
2019-05-24,14.2857
2019-05-28,-12.5
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,14.2857
2019-06-03,-12.5
2019-06-04,0.0
2019-06-05,-28.5714
2019-06-06,20.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,-13.3333
2019-06-19,15.3846
2019-06-20,-16.6667
2019-06-21,20.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,16.6667
2019-07-01,-14.2857
2019-07-02,0.0
2019-07-03,16.6667
2019-07-05,-14.2857
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,16.6667
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,-14.2857
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,16.6667
2019-07-24,0.0
2019-07-25,-28.5714
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,-20.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,-50.0
2019-08-07,50.0
2019-08-08,33.3333
2019-08-09,-25.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,33.3333
2019-08-16,-25.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,-33.3333
2019-08-26,50.0
2019-08-27,-33.3333
2019-08-28,50.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,-33.3333
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,-50.0
2019-09-12,0.0
2019-09-13,100.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,-1.5
2019-09-19,52.2843
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,-33.3333
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,50.0
2019-09-30,-33.3333
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,-30.0
2019-10-08,42.8571
2019-10-09,0.0
2019-10-10,25.0
2019-10-11,-60.0
2019-10-14,100.0
2019-10-15,0.0
2019-10-17,-50.0
2019-10-18,0.0
2019-10-21,200.0
2019-10-22,-33.3333
2019-10-24,0.0
2019-10-25,-4.0
2019-10-28,4.1667
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-08,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,-50.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,100.0
2019-12-02,-50.0
2019-12-03,0.0
2019-12-04,100.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,-50.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,100.0
2019-12-17,0.0
2019-12-18,-50.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,100.0
2019-12-24,0.0
2019-12-26,-50.0
2019-12-27,100.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,-50.0
2020-01-06,100.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,50.0
2020-01-10,-36.0
2020-01-13,-47.9167
2020-01-14,100.0
2020-01-15,0.0
2020-01-16,-50.0
2020-01-17,50.0
2020-01-21,33.3333
2020-01-22,0.0
2020-01-23,-50.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,100.0
2020-01-29,-50.0
2020-01-30,100.0
2020-01-31,0.0
2020-02-03,-52.0
2020-02-04,108.3333
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,-25.0
2020-02-11,-33.3333
2020-02-12,100.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,-50.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,-50.0
2020-03-04,100.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-21,0.0
2020-04-23,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-07,0.0
2020-05-08,-99.0
2020-05-11,9900.0
2020-05-12,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-26,0.0
2020-05-27,-99.0
2020-05-28,9900.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-04,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,-99.0
2020-06-30,0.0
2020-07-02,9900.0
2020-07-06,0.0
2020-07-07,-99.0
2020-07-08,9900.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-99.0
2020-07-15,0.0
2020-07-16,9900.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-29,0.0
2020-07-30,0.0
