ticker,MSITF US Equity
2005-04-19,10.8696
2005-04-20,3.9215999999999998
2005-04-21,-9.434
2005-04-22,-4.1667
2005-04-25,-6.5217
2005-04-26,6.9767
2005-04-27,8.6957
2005-04-28,-10.0
2005-04-29,-4.4444
2005-05-02,4.6512
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,6.6667
2005-05-06,0.0
2005-05-09,-6.25
2005-05-10,-6.6667
2005-05-11,-9.5238
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,5.2632
2005-05-17,5.0
2005-05-18,0.0
2005-05-19,-9.5238
2005-05-20,5.2632
2005-05-23,-5.0
2005-05-24,0.0
2005-05-25,-2.6316
2005-05-26,0.0
2005-05-27,2.7027
2005-05-31,10.526299999999999
2005-06-01,2.3810000000000002
2005-06-02,-6.9767
2005-06-03,0.0
2005-06-06,-5.0
2005-06-07,-2.6316
2005-06-08,-5.4054
2005-06-09,-2.8571
2005-06-10,2.9412000000000003
2005-06-13,-8.5714
2005-06-14,-6.25
2005-06-15,6.6667
2005-06-16,-6.25
2005-06-17,13.3333
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-11.7647
2005-06-23,0.0
2005-06-24,-13.3333
2005-06-27,23.0769
2005-06-28,-15.625
2005-06-29,7.4074
2005-06-30,3.4483
2005-07-01,-10.0
2005-07-05,7.4074
2005-07-06,-6.8966
2005-07-07,0.0
2005-07-08,18.5185
2005-07-11,-6.25
2005-07-12,-10.0
2005-07-13,-11.1111
2005-07-14,8.3333
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-7.6923
2005-07-20,8.3333
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-15.3846
2005-07-26,31.8182
2005-07-27,-6.8966
2005-07-28,-3.7037
2005-07-29,0.0
2005-08-01,-15.3846
2005-08-02,9.0909
2005-08-03,8.3333
2005-08-04,-15.3846
2005-08-05,-4.5455
2005-08-08,4.7619
2005-08-09,-4.5455
2005-08-10,0.0
2005-08-11,-14.2857
2005-08-12,5.5556
2005-08-15,10.526299999999999
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-9.5238
2005-08-23,-5.2632
2005-08-24,22.2222
2005-08-25,18.1818
2005-08-26,-7.6923
2005-08-29,-8.3333
2005-08-30,-4.5455
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,-9.5238
2005-09-06,-5.2632
2005-09-07,-11.1111
2005-09-08,0.0
2005-09-09,12.5
2005-09-12,0.0
2005-09-13,-22.2222
2005-09-14,14.2857
2005-09-15,0.0
2005-09-16,12.5
2005-09-19,-11.1111
2005-09-20,-12.5
2005-09-21,28.5714
2005-09-22,5.5556
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-15.7895
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-12.5
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-7.1429
2005-10-13,23.0769
2005-10-14,-12.5
2005-10-17,0.0
2005-10-18,-7.1429
2005-10-19,-15.3846
2005-10-20,18.1818
2005-10-21,-15.3846
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,18.1818
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,7.6923
2005-11-03,14.2857
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,-12.5
2005-11-11,-7.1429
2005-11-14,-15.3846
2005-11-15,18.1818
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-23.0769
2005-11-22,10.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-9.0909
2005-11-29,10.0
2005-11-30,18.1818
2005-12-01,-23.0769
2005-12-02,10.0
2005-12-05,-9.0909
2005-12-06,10.0
2005-12-07,-9.0909
2005-12-08,30.0
2005-12-09,-15.3846
2005-12-12,18.1818
2005-12-13,-15.3846
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-9.0909
2005-12-19,0.0
2005-12-20,-40.0
2005-12-21,66.6667
2005-12-22,10.0
2005-12-23,-9.0909
2005-12-27,-20.0
2005-12-28,25.0
2005-12-29,-20.0
2005-12-30,25.0
2006-01-03,10.0
2006-01-04,0.0
2006-01-05,-9.0909
2006-01-06,0.0
2006-01-09,-20.0
2006-01-10,25.0
2006-01-11,0.0
2006-01-12,-20.0
2006-01-13,25.0
2006-01-17,-20.0
2006-01-18,25.0
2006-01-19,-20.0
2006-01-20,-25.0
2006-01-23,33.3333
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-37.5
2006-01-27,20.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-16.6667
2006-02-06,20.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-16.6667
2006-02-17,20.0
2006-02-21,0.0
2006-02-22,-16.6667
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-40.0
2006-03-02,66.6667
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,20.0
2006-03-08,-16.6667
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,20.0
2006-03-27,0.0
2006-03-28,-16.6667
2006-03-29,20.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-16.6667
2006-04-05,20.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-16.6667
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,20.0
2006-04-20,0.0
2006-04-21,-16.6667
2006-04-24,20.0
2006-04-25,-16.6667
2006-04-26,0.0
2006-04-27,20.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-16.6667
2006-05-03,20.0
2006-05-04,0.0
2006-05-05,-16.6667
2006-05-08,20.0
2006-05-09,0.0
2006-05-10,-16.6667
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-40.0
2006-05-16,0.0
2006-05-17,66.6667
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-40.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,66.6667
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-40.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-33.3333
2006-06-09,50.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,66.6667
2006-06-16,-40.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,66.6667
2006-06-22,0.0
2006-06-23,-40.0
2006-06-26,0.0
2006-06-27,66.6667
2006-06-28,-40.0
2006-06-29,66.6667
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-40.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,66.6667
2006-07-26,-60.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,50.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-33.3333
2006-08-08,50.0
2006-08-09,0.0
2006-08-10,66.6667
2006-08-11,-40.0
2006-08-14,66.6667
2006-08-15,-40.0
2006-08-16,0.0
2006-08-17,-33.3333
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,50.0
2006-08-23,0.0
2006-08-24,-33.3333
2006-08-25,50.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-33.3333
2006-09-07,50.0
2006-09-08,0.0
2006-09-11,-33.3333
2006-09-12,0.0
2006-09-13,50.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,66.6667
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-40.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-33.3333
2006-09-29,50.0
2006-10-02,-33.3333
2006-10-03,50.0
2006-10-04,0.0
2006-10-05,-33.3333
2006-10-06,50.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-33.3333
2006-10-19,50.0
2006-10-20,-33.3333
2006-10-23,0.0
2006-10-24,50.0
2006-10-25,0.0
2006-10-26,-33.3333
2006-10-27,50.0
2006-10-30,-33.3333
2006-10-31,50.0
2006-11-01,-33.3333
2006-11-02,50.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-33.3333
2006-11-09,0.0
2006-11-10,50.0
2006-11-13,-33.3333
2006-11-14,50.0
2006-11-15,0.0
2006-11-16,-33.3333
2006-11-20,50.0
2006-11-21,-33.3333
2006-11-22,50.0
2006-11-24,-33.3333
2006-11-27,50.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-33.3333
2006-12-01,0.0
2006-12-04,50.0
2006-12-05,0.0
2006-12-06,-33.3333
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,50.0
2006-12-12,-33.3333
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,50.0
2006-12-20,-33.3333
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,50.0
2006-12-27,0.0
2006-12-28,-33.3333
2006-12-29,50.0
2007-01-03,0.0
2007-01-04,-33.3333
2007-01-05,50.0
2007-01-08,0.0
2007-01-10,-33.3333
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,50.0
2007-01-17,0.0
2007-01-18,-33.3333
2007-01-19,50.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,-33.3333
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,50.0
2007-01-31,-33.3333
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,50.0
2007-02-06,0.0
2007-02-07,-33.3333
2007-02-08,50.0
2007-02-09,0.0
2007-02-12,-33.3333
2007-02-13,0.0
2007-02-14,50.0
2007-02-15,-33.3333
2007-02-16,50.0
2007-02-20,0.0
2007-02-21,-33.3333
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,50.0
2007-02-27,0.0
2007-02-28,-33.3333
2007-03-01,0.0
2007-03-02,50.0
2007-03-05,-33.3333
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,50.0
2007-03-09,-33.3333
2007-03-12,0.0
2007-03-13,50.0
2007-03-14,-33.3333
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,50.0
2007-03-23,-33.3333
2007-03-26,50.0
2007-03-27,-33.3333
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,50.0
2007-04-04,-33.3333
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,50.0
2007-04-24,-33.3333
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,50.0
2007-05-01,0.0
2007-05-02,-33.3333
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-11,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,50.0
2007-06-29,-33.3333
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,50.0
2007-07-13,-33.3333
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-01-28,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-13,0.0
2008-03-24,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-10,0.0
2008-05-12,0.0
2008-05-27,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-08-25,0.0
2008-09-05,0.0
2008-09-16,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-11-18,-20.0
2008-12-05,25.0
2009-05-13,0.0
2009-05-26,0.0
2009-07-24,0.0
2009-10-30,0.0
2009-11-03,0.0
2010-03-10,-20.0
2010-04-15,25.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-25,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-03,0.0
2010-08-26,2050.0
2010-08-27,-95.3488
2010-09-01,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-15,0.0
2010-09-22,-20.0
2010-09-28,25.0
2010-09-29,0.0
2010-10-06,0.0
2010-10-12,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-12-15,0.0
2010-12-21,0.0
2010-12-30,0.0
2011-01-24,0.0
2011-03-03,-20.0
2011-03-08,25.0
2011-03-09,0.0
2011-03-23,0.0
2011-05-12,0.0
2011-06-13,0.0
2011-06-15,0.0
2011-07-13,0.0
2011-09-14,0.0
2011-12-16,0.0
2011-12-19,-20.0
2011-12-21,25.0
2011-12-27,0.0
2011-12-29,0.0
2012-02-07,0.0
2012-02-21,0.0
2012-05-03,0.0
2012-06-15,0.0
2012-07-26,0.0
2012-08-15,0.0
2012-09-04,0.0
2012-09-12,0.0
2012-09-26,0.0
2012-10-19,-20.0
2012-10-23,25.0
2012-12-21,0.0
2013-01-11,0.0
2013-03-19,-20.0
2013-07-17,25.0
2013-07-26,0.0
2013-09-13,700.0
2013-09-23,-87.5
2013-09-24,0.0
2013-10-07,0.0
2014-01-10,0.0
2014-01-24,0.0
2014-02-03,0.0
2014-02-10,-20.0
2014-02-11,25.0
2014-02-12,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-03-04,0.0
2014-03-10,-20.0
2014-04-07,25.0
2014-04-08,50.0
2014-04-09,66.6667
2014-04-10,-40.0
2014-04-11,-33.3333
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,50.0
2014-04-24,-33.3333
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,-20.0
2014-05-14,25.0
2014-05-15,0.0
2014-05-19,0.0
2014-05-20,-20.0
2014-06-12,25.0
2014-06-16,0.0
2014-06-17,0.0
2014-08-18,0.0
2014-11-21,-20.0
2014-12-26,900.0
2015-01-06,-99.9
2015-03-26,9900.0
2015-04-06,25.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,-92.0
2015-06-01,900.0
2015-06-12,25.0
2015-06-30,0.0
2015-08-13,0.0
2015-09-01,0.0
2015-11-05,0.0
2015-11-11,0.0
2015-12-22,0.0
2016-04-04,0.0
2016-05-16,0.0
2016-07-13,0.0
2016-07-20,-92.0
2016-08-23,1150.0
2016-10-26,0.0
2017-02-02,0.0
2017-03-02,0.0
2017-03-28,0.0
2017-06-27,-20.0
2017-06-30,-90.0
2017-07-19,900.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-31,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-10-04,0.0
2017-11-07,0.0
2017-12-14,0.0
2017-12-20,-90.0
2017-12-22,900.0
2017-12-26,-90.0
2017-12-29,900.0
2018-02-06,0.0
2018-03-07,-99.0
2018-05-07,9900.0
2018-05-21,0.0
2018-06-22,0.0
2018-07-19,0.0
2018-08-06,-99.0
2018-08-10,9900.0
2018-08-13,0.0
2018-08-27,0.0
2018-10-02,0.0
2018-10-09,0.0
2018-10-29,-99.0
2018-11-21,0.0
2018-12-10,0.0
2018-12-14,0.0
2019-01-09,0.0
2019-01-14,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-03-05,0.0
2019-03-19,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-24,0.0
2019-06-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-09-04,900.0
2019-09-23,-90.0
2019-10-02,0.0
2019-10-04,9900.0
2019-10-16,-99.0
2019-10-17,9900.0
2019-10-18,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-07,0.0
2019-11-08,-99.0
2019-11-12,9900.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-21,0.0
2019-12-19,-99.0
2019-12-24,9900.0
2019-12-30,-99.0
2020-01-06,0.0
2020-01-10,0.0
2020-01-28,9900.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-05,0.0
2020-02-07,-99.0
2020-02-10,9900.0
2020-02-11,0.0
2020-02-13,-99.0
2020-02-24,0.0
2020-03-04,9900.0
2020-03-11,0.0
2020-03-27,-99.0
2020-04-09,0.0
2020-05-21,0.0
2020-06-01,900.0
2020-06-18,-90.0
2020-06-19,9900.0
2020-06-23,0.0
2020-07-01,-99.0
2020-07-02,9900.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-09,0.0
2020-07-13,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-20,0.0
2020-07-23,-99.0
