ticker,STHC US Equity
2015-02-10,34.5794
2015-02-11,5.5556
2015-02-12,-7.8947
2015-02-13,55.3571
2015-02-17,-0.6897
2015-02-18,1.8519
2015-02-19,0.0
2015-02-20,27.7273
2015-02-23,2.669
2015-02-24,5.3726
2015-02-25,17.1053
2015-02-26,-3.3708
2015-02-27,-18.314
2015-03-02,-14.5907
2015-03-03,-50.0
2015-03-04,0.0
2015-03-05,32.5
2015-03-06,0.6289
2015-03-09,0.0
2015-03-11,0.0
2015-03-12,5.0
2015-03-13,42.8571
2015-03-16,-16.25
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,1.4925
2015-03-23,3.4314
2015-03-24,-6.6350999999999996
2015-03-25,-9.8985
2015-03-26,-9.2958
2015-03-27,11.1801
2015-03-30,-17.8771
2015-03-31,-12.9252
2015-04-01,0.0
2015-04-02,-25.0
2015-04-06,9.8958
2015-04-07,20.3791
2015-04-08,-18.1102
2015-04-09,-2.8846
2015-04-10,-20.7921
2015-04-13,1.25
2015-04-14,0.6173
2015-04-15,0.0
2015-04-16,-1.8405
2015-04-17,-15.0
2015-04-20,3.6765
2015-04-21,-30.4965
2015-04-22,0.0
2015-04-23,0.0
2015-04-27,-2.0408
2015-04-28,0.0
2015-04-29,-25.0
2015-04-30,-11.1111
2015-05-01,-4.6875
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-4.918
2015-05-07,-6.8966
2015-05-08,-11.1111
2015-05-12,0.0
2015-05-13,29.1667
2015-05-14,0.0
2015-05-15,3.2258
2015-05-18,-25.0
2015-05-19,-33.3333
2015-05-22,15.625
2015-05-26,18.9189
2015-05-27,-31.8182
2015-05-28,-3.3333
2015-05-29,-41.3793
2015-06-01,88.2353
2015-06-03,-15.625
2015-06-10,7.4074
2015-06-12,0.0
2015-06-15,-6.8966
2015-06-17,-11.1111
2015-06-18,0.0
2015-06-22,45.8333
2015-06-23,-54.2857
2015-06-25,12.5
2015-06-26,88.8889
2015-06-29,-52.9412
2015-06-30,12.5
2015-07-02,88.8889
2015-07-07,-52.9412
2015-07-09,0.0
2015-07-20,31.25
2015-07-21,14.2857
2015-07-30,-33.3333
2015-08-03,12.5
2015-08-14,0.0
2015-08-26,5.5556
2015-08-27,-5.2632
2015-09-02,0.0
2015-09-04,105.5556
2015-09-08,-35.1351
2015-09-09,-20.8333
2015-09-11,0.0
2015-09-14,-5.2632
2015-09-15,16.6667
2015-09-16,-14.2857
2015-09-23,16.6667
2015-09-29,-33.3333
2015-10-15,35.7143
2015-10-16,-15.7895
2015-10-27,0.0
2015-10-29,-12.5
2015-11-03,0.0
2015-11-04,0.0
2015-11-10,50.0
2015-11-17,-9.5238
2015-11-18,-15.7895
2015-11-23,0.0
2015-12-04,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-28,-12.5
2015-12-30,-28.5714
2015-12-31,40.0
2016-01-08,-28.5714
2016-01-27,0.0
2016-02-08,0.0
2016-03-09,0.0
2016-03-17,0.0
2016-03-23,0.0
2016-03-30,0.0
2016-04-06,40.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-18,-21.4286
2016-04-19,0.0
2016-04-20,27.2727
2016-04-21,0.0
2016-04-22,0.0
2016-04-29,-21.4286
2016-05-03,27.2727
2016-05-04,35.7143
2016-05-05,26.3158
2016-05-06,-25.0
2016-05-10,33.3333
2016-05-11,-25.0
2016-05-13,-27.7778
2016-05-16,-15.3846
2016-05-20,-9.0909
2016-07-01,0.0
2016-07-22,0.0
2016-07-29,0.0
2016-08-04,140.0
2016-08-15,-12.5
2016-08-18,-23.8095
2016-08-19,0.0
2016-08-22,12.5
2016-08-26,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-06,-11.1111
2016-09-07,100.0
2016-09-08,-25.0
2016-09-09,33.3333
2016-09-12,-15.625
2016-09-15,-3.7037
2016-09-23,23.0769
2016-09-30,-34.375
2016-10-14,14.2857
2016-10-21,-33.3333
2016-10-24,50.0
2016-11-01,0.0
2016-11-03,-16.6667
2016-11-07,0.0
2016-11-08,60.0
2016-11-10,-40.625
2016-12-07,5.2632
2016-12-08,-5.0
2016-12-09,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,-42.1053
2016-12-19,0.0
2016-12-21,72.7273
2017-01-03,-15.7895
2017-01-09,-37.5
2017-01-13,10.0
2017-01-25,118.1818
2017-01-26,8.3333
2017-01-27,-7.6923
2017-01-31,0.0
2017-02-02,0.0
2017-02-03,-8.3333
2017-02-08,-27.2727
2017-02-09,0.0
2017-02-10,-12.5
2017-02-15,28.5714
2017-02-21,0.0
2017-02-28,0.0
2017-03-13,-38.8889
2017-03-15,27.2727
2017-03-16,21.4286
2017-04-06,-5.8824
2017-04-20,0.0
2017-04-21,18.75
2017-04-24,-47.3684
2017-04-25,0.0
2017-04-27,10.0
2017-05-10,18.1818
2017-05-11,7.6923
2017-05-26,-7.1429
2017-05-31,0.0
2017-06-05,-23.0769
2017-06-06,44.0
2017-06-09,-11.1111
2017-06-12,12.5
2017-06-22,9.4444
2017-06-30,1.5228000000000002
2017-07-03,10.0
2017-07-11,0.0
2017-07-21,9.0909
2017-07-31,0.0
2017-08-10,0.0
2017-08-29,0.0
2017-09-05,8.3333
2017-09-19,0.0
2017-10-10,0.0
2017-10-18,0.0
2017-10-24,0.0
2017-10-27,8.8462
2017-11-07,-8.1272
2017-11-15,0.0
2017-11-16,0.0
2017-11-20,0.0
2017-11-21,38.4615
2017-11-29,-16.6667
2017-12-15,0.0
2017-12-18,-26.6667
2017-12-19,6.2727
2017-12-20,-5.9025
2017-12-28,0.0
2018-01-02,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,-9.0909
2018-01-22,-10.0
2018-01-29,33.3333
2018-02-08,66.6667
2018-02-09,-35.0
2018-02-16,92.3077
2018-02-20,-12.0
2018-02-22,0.0
2018-02-23,-30.0909
2018-03-12,-8.9727
2018-03-26,0.0
2018-04-02,7.1429
2018-04-06,-6.6667
2018-04-25,0.0
2018-04-27,0.0
2018-04-30,42.8571
2018-05-02,100.0
2018-05-03,0.0
2018-05-04,-50.0
2018-05-07,30.0
2018-05-08,-11.538499999999999
2018-05-09,-13.0435
2018-05-10,9.5
2018-05-11,-17.8082
2018-05-14,-0.5556
2018-05-15,9.4972
2018-05-16,-13.7755
2018-05-17,0.5917
2018-05-18,-29.4118
2018-05-21,25.0
2018-05-22,-13.3333
2018-05-23,13.0769
2018-05-24,-4.7619
2018-05-25,-9.2857
2018-05-29,2.3622
2018-05-30,7.6923
2018-05-31,-14.2857
2018-06-01,14.1667
2018-06-04,2.1898
2018-06-05,-10.7143
2018-06-06,4.0
2018-06-07,0.0
2018-06-08,7.6923
2018-06-11,-10.7143
2018-06-12,-4.0
2018-06-13,8.3333
2018-06-15,0.0
2018-06-18,7.6923
2018-06-19,-7.1429
2018-06-20,7.6923
2018-06-22,-14.2857
2018-06-25,0.0
2018-06-28,16.6667
2018-07-02,-19.2857
2018-07-05,21.2389
2018-07-06,2.1898
2018-07-09,-21.4286
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,-27.2727
2018-07-13,0.0
2018-07-16,22.5
2018-07-17,2.0408
2018-07-18,0.0
2018-07-23,-10.0
2018-07-25,0.0
2018-07-26,8.8889
2018-08-02,-18.3673
2018-08-03,25.0
2018-08-10,0.0
2018-08-17,-20.0
2018-08-21,0.0
2018-08-27,12.5
2018-08-28,11.1111
2018-08-29,10.0
2018-08-30,-4.5455
2018-08-31,-4.7619
2018-09-04,0.0
2018-09-05,10.0
2018-09-07,-9.0909
2018-09-10,-10.0
2018-09-19,-11.1111
2018-09-20,0.0
2018-09-25,0.0
2018-10-01,2.5
2018-10-02,9.7561
2018-10-03,11.1111
2018-10-04,-20.0
2018-10-08,0.0
2018-10-12,-6.25
2018-10-16,33.3333
2018-10-22,-30.0
2018-10-30,42.8571
2018-10-31,0.0
2018-11-01,0.0
2018-11-08,-19.0
2018-11-09,85.1852
2018-11-12,-40.0
2018-11-13,0.0
2018-11-15,-22.2222
2018-11-16,0.0
2018-11-29,0.0
2018-12-03,42.8571
2018-12-06,-30.0
2018-12-11,-14.2857
2018-12-19,0.0
2018-12-20,0.0
2018-12-24,0.0
2018-12-26,33.3333
2018-12-27,-12.5
2018-12-31,14.2857
2019-01-04,25.0
2019-01-07,0.0
2019-01-10,0.0
2019-01-30,-40.0
2019-02-07,66.6667
2019-02-11,-5.0
2019-02-19,5.2632
2019-02-25,10.0
2019-02-26,109.0909
2019-02-27,-34.7826
2019-02-28,-13.3333
2019-03-01,-15.3846
2019-03-04,44.5455
2019-03-05,-24.5283
2019-03-06,-33.3333
2019-03-07,-12.5
2019-03-08,42.8571
2019-03-11,-20.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,12.5
2019-03-18,-11.1111
2019-03-19,-12.5
2019-03-20,14.2857
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,-12.5
2019-03-27,27.8571
2019-03-28,-10.6145
2019-04-01,0.0
2019-04-02,-12.5
2019-04-03,28.5714
2019-04-05,-22.2222
2019-04-08,28.5714
2019-04-09,0.0
2019-04-10,-11.1111
2019-04-11,-25.0
2019-04-12,0.0
2019-04-15,33.3333
2019-04-17,0.0
2019-04-18,-25.0
2019-04-22,0.0
2019-04-24,16.6667
2019-04-25,-28.5714
2019-04-26,20.0
2019-04-29,0.0
2019-04-30,-16.6667
2019-05-01,20.0
2019-05-03,-16.6667
2019-05-06,-20.0
2019-05-09,25.0
2019-05-10,-4.0
2019-05-14,4.1667
2019-05-15,-20.0
2019-05-16,25.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-22,20.0
2019-05-23,-16.6667
2019-05-24,40.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,28.5714
2019-06-04,11.1111
2019-06-05,-20.0
2019-06-06,12.5
2019-06-07,44.4444
2019-06-10,-23.0769
2019-06-11,-40.0
2019-06-12,-16.6667
2019-06-13,0.0
2019-06-14,20.0
2019-06-17,-16.6667
2019-06-18,-20.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,-25.0
2019-06-28,0.0
2019-07-01,33.3333
2019-07-02,-25.0
2019-07-05,33.3333
2019-07-08,-25.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,33.3333
2019-07-12,-25.0
2019-07-15,0.0
2019-07-18,0.0
2019-07-22,33.3333
2019-07-23,0.0
2019-07-25,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,25.0
2019-08-02,-20.0
2019-08-06,-25.0
2019-08-07,0.0
2019-08-08,33.3333
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,-2.5
2019-08-16,2.5641
2019-08-19,0.0
2019-08-20,-25.0
2019-08-26,0.0
2019-08-27,33.3333
2019-08-28,0.0
2019-08-29,0.0
2019-09-03,-25.0
2019-09-04,33.3333
2019-09-06,-25.0
2019-09-09,33.3333
2019-09-10,25.0
2019-09-13,0.0
2019-09-17,-40.0
2019-09-20,33.3333
2019-09-23,25.0
2019-09-30,0.0
2019-10-01,-20.0
2019-10-02,0.0
2019-10-03,-25.0
2019-10-08,33.3333
2019-10-09,-25.0
2019-10-10,33.3333
2019-10-14,0.0
2019-10-16,-25.0
2019-10-18,133.3333
2019-10-21,-28.5714
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,-20.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,25.0
2019-10-31,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-12,-40.0
2019-11-13,0.0
2019-11-14,33.3333
2019-11-19,-25.0
2019-11-22,0.0
2019-11-26,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-06,33.3333
2019-12-09,25.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,-20.0
2019-12-13,25.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-20.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,-25.0
2019-12-27,33.3333
2019-12-30,-25.0
2019-12-31,33.3333
2020-01-03,-25.0
2020-01-07,33.3333
2020-01-08,0.0
2020-01-09,-25.0
2020-01-10,33.3333
2020-01-13,-25.0
2020-01-14,33.3333
2020-01-16,-25.0
2020-01-21,66.6667
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,-20.0
2020-01-28,0.0
2020-01-30,25.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-05,-20.0
2020-02-10,-12.5
2020-02-12,14.2857
2020-02-19,-25.0
2020-02-21,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-03-06,0.0
2020-03-10,0.0
2020-03-12,33.3333
2020-03-16,-25.0
2020-03-17,0.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-26,33.3333
2020-03-27,-50.0
2020-03-30,100.0
2020-04-09,44.5
2020-04-13,3.8062
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,16.6667
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,-14.2857
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,8.3333
2020-04-30,-7.6923
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,16.6667
2020-05-06,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,14.2857
2020-05-22,-12.5
2020-05-27,100.0
2020-05-28,-14.2857
2020-05-29,50.0
2020-06-01,-16.6667
2020-06-02,13.3333
2020-06-03,-8.8235
2020-06-04,3.2258
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-6.25
2020-06-12,-6.6667
2020-06-15,35.7143
2020-06-16,7.8947
2020-06-17,-7.3171
2020-06-18,21.0526
2020-06-19,-4.3478
2020-06-22,-9.0909
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,5.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-4.7619
2020-07-01,-5.0
2020-07-02,0.0
2020-07-06,-5.2632
2020-07-07,0.0
2020-07-08,44.4444
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-11.538499999999999
2020-07-14,8.6957
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,52.0
2020-07-20,5.2632
2020-07-21,-30.0
2020-07-22,-7.1429
2020-07-23,19.2308
2020-07-24,-12.9032
2020-07-27,11.1111
2020-07-28,-10.0
2020-07-29,7.4074
2020-07-30,0.0
2020-07-31,-6.8966
