ticker,CEOA US Equity
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,-15.0
2010-10-25,17.647100000000002
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-30.0
2010-11-30,42.8571
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-60.0
2010-12-13,150.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-10.0
2010-12-21,-52.0833
2010-12-22,97.1014
2010-12-23,-5.8824
2010-12-27,6.25
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-2.2059
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,-3.7594
2011-01-05,6.25
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-5.8824
2011-01-12,6.25
2011-01-13,0.0
2011-01-14,-5.8824
2011-01-18,6.25
2011-01-19,0.0
2011-01-20,-5.8824
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-10.1563
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,11.3043
2011-03-01,0.0
2011-03-02,-37.5
2011-03-03,50.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,33.3333
2011-04-25,-25.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-1.6667
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-11.8644
2011-05-10,13.461500000000001
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,-56.7797
2011-05-27,135.2941
2011-05-31,-55.8333
2011-06-01,111.3208
2011-06-02,5.3571
2011-06-03,0.0
2011-06-06,8.4746
2011-06-07,0.0
2011-06-08,-12.5
2011-06-09,0.0
2011-06-13,-28.5714
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,10.0
2011-06-22,18.1818
2011-06-23,7.6923
2011-06-24,0.0
2011-08-01,-54.4643
2011-09-20,0.0
2011-11-22,-21.5686
2011-12-20,-95.0
2012-01-03,0.0
2012-02-08,0.0
2012-03-19,150.0
2012-07-11,0.0
2012-08-13,-60.0
2012-12-24,0.0
2012-12-27,0.0
2013-03-21,0.0
2013-12-30,0.0
2014-12-29,0.0
2015-01-16,0.0
2015-01-27,0.0
2016-10-12,700.0
2016-12-20,0.0
2017-01-27,-87.5
2017-02-27,700.0
2017-03-30,-87.5
2017-12-29,-20.0
2018-01-26,-99.0
2018-03-08,0.0
2018-03-26,9900.0
2018-04-03,-90.0
2018-06-27,9900.0003
2018-07-13,-90.0
2018-08-02,0.0
2018-11-08,0.0
2018-12-11,-99.0
2019-01-10,900.0
2019-01-31,-90.0
2019-04-09,900.0
2019-05-14,-90.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-25,9900.0
2019-08-20,-99.0
2019-09-03,0.0
2019-09-13,0.0
2019-12-27,9900.0
2020-01-23,-99.0
2020-02-18,9900.0
2020-04-17,-97.0
2020-05-01,9899.9996
2020-05-05,-66.6667
2020-05-06,4400.0
2020-05-07,-93.3333
2020-05-08,-66.6667
2020-05-19,100.0
2020-05-20,0.0
2020-05-27,0.0
2020-06-03,50.0
2020-06-05,900.0
2020-06-10,-16.6667
2020-06-11,0.0
2020-06-12,12.0
2020-06-16,0.0
2020-06-23,-28.5714
2020-06-25,0.0
2020-07-09,0.0
2020-07-14,0.0
2020-07-16,0.0
2020-07-17,-22.5
2020-07-20,16.129
2020-07-22,11.1111
2020-07-24,-50.0
2020-07-28,0.0
2020-07-29,-30.0
2020-07-30,-14.2857
2020-07-31,116.6667
