ticker,DRWN US Equity
2008-11-28,12.5
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-12,5.5556
2008-12-15,-15.7895
2008-12-18,12.5
2008-12-22,0.0
2008-12-24,0.0
2008-12-30,0.0
2009-01-06,16.6667
2009-01-07,0.0
2009-01-09,0.0
2009-01-13,128.5714
2009-01-14,33.3333
2009-01-15,-50.0
2009-01-16,0.0
2009-01-29,0.0
2009-02-12,-34.375
2009-02-18,4.7619
2009-02-19,0.0
2009-02-20,190.9091
2009-02-23,-50.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-04,-50.0
2009-03-09,12.5
2009-03-19,-11.1111
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,200.0
2009-04-02,-66.6667
2009-04-03,0.0
2009-04-07,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-29,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-13,0.0
2009-05-15,0.0
2009-06-03,0.0
2009-06-08,0.0
2009-06-10,0.0
2009-06-11,300.0
2009-06-19,50.0
2009-07-06,0.0
2009-07-14,33.3333
2009-07-15,-37.5
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-08-05,0.0
2009-08-12,20.0
2009-08-13,0.0
2009-08-18,0.0
2009-08-25,-16.6667
2009-08-26,140.0
2009-08-27,-16.6667
2009-08-28,-20.0
2009-08-31,-12.5
2009-09-01,0.0
2009-09-02,-28.5714
2009-09-25,-20.0
2009-09-29,-25.0
2009-09-30,0.0
2009-10-09,16.6667
2009-10-12,0.0
2009-10-13,42.8571
2009-10-15,0.0
2009-10-21,-20.0
2009-10-26,0.0
2009-11-03,0.0
2009-11-06,-25.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-18,0.0
2009-11-24,0.0
2009-11-25,233.3333
2009-11-27,-30.0
2009-11-30,0.0
2009-12-01,57.1429
2009-12-02,0.0
2009-12-03,-9.0909
2009-12-07,0.0
2009-12-14,-60.0
2009-12-15,0.0
2009-12-17,25.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-29,-30.0
2009-12-30,14.2857
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,112.5
2010-01-15,-41.1765
2010-01-19,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-02-04,0.0
2010-03-01,0.0
2010-03-12,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,60.0
2010-03-23,0.0
2010-03-24,-12.5
2010-03-25,0.0
2010-03-26,0.0
2010-04-06,0.0
2010-04-09,28.5714
2010-04-12,11.1111
2010-04-13,20.0
2010-04-14,-7.2917
2010-04-15,7.8652
2010-04-16,0.0
2010-04-19,8.3333
2010-04-20,26.9231
2010-04-21,-33.3333
2010-04-22,81.8182
2010-04-23,-20.0
2010-04-27,-25.0
2010-04-30,-16.6667
2010-05-04,0.0
2010-05-05,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-14,0.0
2010-05-17,150.0
2010-05-18,0.0
2010-05-19,-12.0
2010-05-20,-9.0909
2010-05-24,-50.0
2010-05-26,0.0
2010-06-01,20.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,-33.3333
2010-06-08,0.0
2010-06-09,6.25
2010-06-10,5.8824
2010-06-18,-4.1667
2010-06-22,0.0
2010-06-25,0.0
2010-06-29,39.1304
2010-07-02,-8.3333
2010-07-12,-18.1818
2010-07-13,100.0
2010-07-16,-38.8889
2010-07-20,-9.0909
2010-07-29,-50.0
2010-08-04,60.0
2010-08-09,-37.5
2010-08-17,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-31,240.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-13,-41.1765
2010-09-14,-20.0
2010-09-15,12.5
2010-09-24,11.1111
2010-09-28,0.0
2010-10-04,1.25
2010-10-05,0.0
2010-10-11,-11.1111
2010-10-12,0.0
2010-10-14,0.0
2010-10-18,0.0
2010-10-29,-22.2222
2010-11-05,1.7856999999999998
2010-11-09,-1.7544
2010-11-11,-66.0714
2010-11-12,0.0
2010-11-16,18.4211
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,42.2222
2010-11-30,-12.5
2010-12-02,-8.9286
2010-12-07,0.0
2010-12-08,-11.7647
2010-12-09,-28.8889
2011-03-03,-92.5
2011-03-04,573.3333
2011-03-16,3.9604
2011-05-04,0.9524
2011-06-10,-55.1887
2011-06-14,-34.7368
2011-06-15,-16.129
2011-06-16,-7.6923
2011-06-21,-4.1667
2011-06-24,0.0
2011-06-27,-17.3913
2011-06-28,-26.3158
2011-06-29,-21.4286
2011-06-30,0.0
2011-07-01,4.5455
2011-07-05,0.0
2011-07-06,-8.6957
2011-07-07,-4.7619
2011-07-08,-55.0
2011-07-11,-11.1111
2011-07-12,12.5
2011-07-13,-22.2222
2011-07-14,-14.2857
2011-07-15,3.3333
2011-07-18,3.2258
2011-07-19,-9.375
2011-07-20,17.2414
2011-07-21,12.3162
2011-07-22,-13.5843
2011-07-25,-18.1818
2011-07-26,11.1111
2011-07-27,46.6667
2011-07-28,0.0
2011-07-29,13.6364
2011-08-03,38.0
2011-08-05,-49.2754
2011-08-08,26.0714
2011-08-09,29.1785
2011-08-10,-12.2807
2011-08-11,6.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-5.6604
2011-08-17,-9.75
2011-08-23,10.8033
2011-08-24,-7.0
2011-08-26,-15.0538
2011-08-31,-1.2658
2011-09-01,53.8462
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,-67.1875
2011-09-09,1.5873
2011-09-12,50.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-20,-33.3333
2011-09-23,5.0
2011-09-26,9.5238
2011-09-27,19.5652
2011-09-28,0.0
2011-09-29,16.3636
2011-10-03,9.375
2011-10-04,-34.2857
2011-10-05,-30.4348
2011-10-06,-3.125
2011-10-07,0.8065
2011-10-10,-23.2
2011-10-11,-16.6667
2011-10-12,15.0
2011-10-13,-4.3478
2011-10-14,4.5455
2011-10-17,0.0
2011-10-18,0.0
2011-10-21,-4.3478
2011-10-25,-36.3636
2011-10-26,0.0
2011-10-27,7.1429
2011-10-28,71.6667
2011-10-31,-14.5631
2011-11-01,0.0
2011-11-03,-23.8636
2011-11-04,-22.3881
2011-11-08,-7.6923
2011-11-10,-13.5417
2011-11-11,-3.6145
2011-11-15,-2.5
2011-11-18,-17.9487
2011-11-22,-25.0
2011-11-23,-12.5
2011-11-25,-23.8095
2011-12-05,50.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-29.1667
2011-12-22,182.3529
2011-12-23,-61.4583
2011-12-28,-13.5135
2011-12-29,15.625
2012-01-04,-56.7568
2012-01-05,0.0
2012-01-06,12.5
2012-01-09,0.0
2012-01-12,5.5556
2012-01-17,36.8421
2012-01-19,84.6154
2012-01-20,-12.5
2012-01-27,7.1429
2012-01-30,17.7778
2012-01-31,20.7547
2012-02-01,-25.0
2012-02-02,-22.9167
2012-02-06,-29.7297
2012-02-07,42.3077
2012-02-08,45.9459
2012-02-09,-51.8519
2012-02-10,0.0
2012-02-14,215.3846
2012-02-15,-12.1951
2012-02-21,0.0
2012-02-22,-55.5556
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,25.0
2012-02-28,0.0
2012-02-29,-12.5
2012-03-05,0.0
2012-03-07,60.0
2012-03-08,-14.2857
2012-03-13,16.6667
2012-03-14,-14.2857
2012-03-20,-16.6667
2012-03-26,-5.0
2012-03-28,0.0
2012-03-29,-2.6316
2012-03-30,-13.5135
2012-04-10,6.25
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,35.2941
2012-04-16,-13.0435
2012-04-17,-20.0
2012-04-19,0.0
2012-04-20,-6.25
2012-04-23,0.0
2012-04-24,6.6667
2012-04-25,-15.625
2012-04-26,-3.7037
2012-04-27,-19.2308
2012-04-30,23.8095
2012-05-01,3.8462
2012-05-02,-22.2222
2012-05-03,-14.2857
2012-05-04,16.6667
2012-05-07,61.9048
2012-05-08,23.5294
2012-05-09,-42.8571
2012-05-10,33.3333
2012-05-11,-31.25
2012-05-14,22.7273
2012-05-15,-11.1111
2012-05-16,-20.8333
2012-05-17,15.7895
2012-05-18,-27.2727
2012-05-21,-37.5
2012-05-22,30.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,7.6923
2012-05-30,-28.5714
2012-05-31,80.0
2012-06-01,-11.1111
2012-06-05,-31.25
2012-06-06,18.1818
2012-06-07,7.6923
2012-06-08,-7.1429
2012-06-11,0.0
2012-06-12,0.0
2012-06-14,-23.0769
2012-06-15,40.0
2012-06-19,-21.4286
2012-06-21,0.0
2012-06-25,-9.0909
2012-06-28,0.0
2012-06-29,0.0
2012-07-05,-20.0
2012-07-06,37.5
2012-07-09,-27.2727
2012-07-10,37.5
2012-07-16,-9.0909
2012-07-20,0.0
2012-07-23,-40.0
2012-07-24,-16.6667
2012-07-26,100.0
2012-07-27,-20.0
2012-07-30,-37.5
2012-07-31,20.0
2012-08-01,-16.6667
2012-08-02,60.0
2012-08-03,0.0
2012-08-06,25.0
2012-08-07,-40.0
2012-08-08,-50.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,-33.3333
2012-08-14,50.0
2012-08-15,0.0
2012-08-16,66.6667
2012-08-17,20.0
2012-08-20,33.3333
2012-08-21,-25.0
2012-08-22,-16.6667
2012-08-23,-40.0
2012-08-24,66.6667
2012-08-27,-40.0
2012-08-28,-33.3333
2012-08-29,150.0
2012-08-30,-40.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,-33.3333
2012-09-07,150.0
2012-09-10,0.0
2012-09-11,-40.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,66.6667
2012-09-19,-40.0
2012-09-20,66.6667
2012-09-21,-40.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-33.3333
2012-10-05,50.0
2012-10-08,0.0
2012-10-11,-33.3333
2012-10-12,50.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-33.3333
2012-10-18,0.0
2012-10-19,50.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,-33.3333
2012-10-25,0.0
2012-10-26,50.0
2012-10-31,-33.3333
2012-11-01,0.0
2012-11-02,50.0
2012-11-05,0.0
2012-11-07,-33.3333
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,50.0
2012-11-13,-33.3333
2012-11-14,50.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,-33.3333
2012-11-20,50.0
2012-11-21,-33.3333
2012-11-23,50.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,-33.3333
2012-11-29,50.0
2012-11-30,-33.3333
2012-12-03,0.0
2012-12-04,50.0
2012-12-05,-33.3333
2012-12-06,50.0
2012-12-07,-33.3333
2012-12-10,0.0
2012-12-11,50.0
2012-12-12,0.0
2012-12-14,-33.3333
2012-12-17,0.0
2012-12-18,50.0
2012-12-19,-33.3333
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-03-05,0.0
2013-03-12,0.0
2013-03-14,50.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,-33.3333
2013-03-26,50.0
2013-03-28,-33.3333
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-25,50.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,-33.3333
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-06-12,0.0
2013-06-14,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-07-03,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-25,0.0
2013-07-30,0.0
2013-08-06,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-20,0.0
2013-08-23,0.0
2013-09-05,0.0
2013-09-16,0.0
2013-09-27,0.0
2013-10-08,0.0
2013-10-17,0.0
2013-10-30,0.0
2013-11-21,0.0
2013-12-04,0.0
2014-02-03,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-13,0.0
2014-02-14,50.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-33.3333
2014-02-27,0.0
2014-02-28,0.0
2014-03-04,50.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-33.3333
2014-03-12,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-20,50.0
2014-03-21,0.0
2014-03-25,0.0
2014-03-28,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-33.3333
2014-04-07,50.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,-33.3333
2014-04-16,50.0
2014-04-21,-33.3333
2014-04-22,50.0
2014-04-23,0.0
2014-04-25,-33.3333
2014-04-28,50.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-06,-33.3333
2014-05-07,50.0
2014-05-09,-33.3333
2014-05-13,0.0
2014-05-14,50.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-33.3333
2014-05-21,50.0
2014-05-22,0.0
2014-05-29,0.0
2014-05-30,-33.3333
2014-06-09,0.0
2014-06-10,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-23,0.0
2014-06-26,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-15,0.0
2014-08-01,0.0
2014-08-12,0.0
2014-08-29,0.0
2014-09-09,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-17,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-10-06,0.0
2014-10-30,0.0
2014-11-07,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-09,0.0
2014-12-10,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-20,0.0
2015-02-10,0.0
2015-02-18,0.0
2015-03-20,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-04-06,0.0
2015-04-09,0.0
2015-04-23,0.0
2015-06-19,0.0
2015-06-22,0.0
2016-07-18,0.0
2016-09-01,0.0
2016-10-10,0.0
2016-10-19,-99.2
2016-10-20,12400.0
2017-01-27,0.0
2017-02-01,0.0
2017-02-17,0.0
2017-02-24,0.0
2017-03-02,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,50.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-27,-33.3333
2017-03-28,0.0
2017-03-29,50.0
2017-03-30,66.6667
2017-03-31,-36.0
2017-04-03,-37.5
2017-04-04,0.0
2017-04-05,1350.0
2017-04-06,-24.1379
2017-04-07,-40.9091
2017-04-10,-53.8462
2017-04-11,133.3333
2017-04-12,-28.5714
2017-04-13,0.0
2017-04-17,10.0
2017-04-18,-9.0909
2017-04-19,0.0
2017-04-20,-20.0
2017-04-21,125.0
2017-04-24,-22.2222
2017-04-25,-28.5714
2017-04-26,-20.0
2017-04-27,-25.0
2017-04-28,33.3333
2017-05-01,-25.0
2017-05-02,66.6667
2017-05-03,-20.0
2017-05-04,25.0
2017-05-05,-20.0
2017-05-08,0.0
2017-05-09,62.5
2017-05-10,-23.0769
2017-05-11,-20.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,25.0
2017-05-24,-20.0
2017-05-25,0.0
2017-05-26,25.0
2017-05-30,10.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,-9.0909
2017-06-06,-20.0
2017-06-07,20.0
2017-06-08,33.3333
2017-06-09,-12.5
2017-06-12,-14.2857
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,-16.6667
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,20.0
2017-06-21,0.0
2017-06-22,-25.0
2017-06-23,11.1111
2017-06-26,-10.0
2017-06-27,-11.1111
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,-27.5
2017-07-06,3.4483
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,-33.3333
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,-25.0
2017-07-21,-33.3333
2017-07-24,100.0
2017-07-25,-50.0
2017-07-26,0.0
2017-07-27,100.0
2017-07-28,-50.0
2017-08-02,0.0
2017-08-03,100.0
2017-08-04,-25.0
2017-08-07,-33.3333
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-28,100.0
2017-08-29,-50.0
2017-08-30,100.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-11,-50.0
2017-09-12,100.0
2017-09-13,0.0
2017-09-14,-50.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,100.0
2017-09-21,0.0
2017-09-22,-50.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,100.0
2017-10-02,-50.0
2017-10-03,0.0
2017-10-04,100.0
2017-10-05,-50.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,100.0
2017-10-12,-25.0
2017-10-13,-33.3333
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-20,0.0
2017-10-24,50.0
2017-10-25,-33.3333
2017-10-26,100.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,-50.0
2017-11-02,0.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,1.0
2017-11-15,-0.9901
2017-11-17,0.0
2017-11-20,0.0
2017-11-22,0.0
2017-11-24,100.0
2017-11-27,-25.0
2017-11-28,33.3333
2017-11-29,0.0
2017-11-30,-50.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,100.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-15,-50.0
2017-12-18,100.0
2017-12-19,0.0
2017-12-20,-50.0
2017-12-21,100.0
2017-12-22,-50.0
2017-12-26,0.0
2018-01-02,0.0
2018-01-03,100.0
2018-01-04,-50.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,100.0
2018-01-11,0.0
2018-01-12,100.0
2018-01-16,-50.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,50.0
2018-01-24,-33.3333
2018-01-25,100.0
2018-01-26,25.0
2018-01-29,-40.0
2018-01-30,66.6667
2018-01-31,100.0
2018-02-01,15.0
2018-02-02,-21.7391
2018-02-05,11.1111
2018-02-06,-20.0
2018-02-07,12.5
2018-02-08,-33.3333
2018-02-09,33.3333
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,25.0
2018-02-15,20.0
2018-02-16,-16.6667
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,-20.0
2018-02-23,12.5
2018-02-26,-11.1111
2018-02-27,-12.5
2018-02-28,42.8571
2018-03-01,-10.0
2018-03-02,-11.1111
2018-03-05,-25.0
2018-03-06,0.0
2018-03-07,16.6667
2018-03-08,-28.5714
2018-03-09,16.0
2018-03-12,37.931
2018-03-13,-25.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-16.6667
2018-03-21,20.0
2018-03-22,-16.6667
2018-03-23,20.0
2018-03-26,16.6667
2018-03-27,-28.5714
2018-03-28,-20.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,25.0
2018-04-04,-20.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,-25.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-33.3333
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-50.0
2018-05-03,100.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,50.0
2018-06-12,0.0
2018-06-13,-33.3333
2018-06-14,0.0
2018-06-15,50.0
2018-06-18,-33.3333
2018-06-19,50.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,-33.3333
2018-06-27,-50.0
2018-06-28,100.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,-50.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,100.0
2018-08-07,0.0
2018-08-08,-50.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,100.0
2018-08-14,-50.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,100.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,-50.0
2018-08-24,100.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,-50.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,100.0
2018-09-13,-50.0
2018-09-14,100.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,-50.0
2018-09-21,0.0
2018-09-24,100.0
2018-09-25,0.0
2018-09-26,-50.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,100.0
2018-10-02,-50.0
2018-10-03,100.0
2018-10-04,0.0
2018-10-05,-50.0
2018-10-08,100.0
2018-10-09,-50.0
2018-10-10,100.0
2018-10-11,0.0
2018-10-12,-50.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,100.0
2018-10-18,-50.0
2018-10-19,0.0
2018-10-22,100.0
2018-10-23,-50.0
2018-10-24,50.0
2018-10-25,-33.3333
2018-10-26,0.0
2018-10-29,100.0
2018-10-30,-50.0
2018-10-31,100.0
2018-11-01,-50.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,100.0
2018-11-09,-50.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,-90.0
2018-11-28,900.0
2018-11-29,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-14,0.0
2018-12-18,-99.0
2018-12-19,9900.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,-99.0
2019-01-14,9900.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-90.0
2019-01-18,900.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-27,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,-99.0
2019-03-08,9900.0
2019-03-11,0.0
2019-03-15,0.0
2019-03-28,0.0
2019-04-01,0.0
2019-04-05,0.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-18,0.0
2019-04-26,0.0
2019-05-02,0.0
2019-05-10,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-20,9900.0
2019-05-23,0.0
2019-06-04,-99.0
2019-06-05,9900.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,-99.0
2019-06-20,9900.0
2019-06-24,-99.0
2019-06-25,9900.0
2019-06-26,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-09,0.0
2019-07-11,0.0
2019-07-23,-90.0
2019-07-25,0.0
2019-07-26,900.0
2019-07-29,0.0
2019-08-02,-90.0
2019-08-07,900.0
2019-08-12,0.0
2019-08-26,0.0
2019-08-28,0.0
2019-09-06,-99.0
2019-09-10,0.0
2019-09-11,3899.9999
2019-09-13,150.0
2019-09-17,-99.0
2019-09-23,9900.0
2019-09-27,0.0
2019-09-30,-99.0
2019-10-08,9900.0
2019-10-09,-99.0
2019-10-15,0.0
2019-10-21,9900.0
2019-10-22,-99.0
2019-10-24,0.0
2019-10-25,9900.0
2019-10-29,0.0
2019-10-31,-99.0
2019-11-21,0.0
2019-11-29,9900.0
2019-12-02,-99.0
2019-12-06,9900.0
2019-12-09,0.0
2019-12-10,-99.0
2019-12-13,0.0
2019-12-18,9900.0
2019-12-26,-99.0
2019-12-27,9900.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-99.0
2020-01-09,9900.0
2020-01-10,-99.0
2020-01-13,9900.0
