ticker,CLGZF US Equity
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-3.3333
2006-09-25,-20.6897
2006-09-26,8.6957
2006-09-27,0.0
2006-09-28,4.0
2006-09-29,0.0
2006-10-03,-3.8462
2006-10-04,0.0
2006-10-05,-4.0
2006-10-06,0.0
2006-10-09,4.1667
2006-10-10,-16.0
2006-10-12,4.7619
2006-10-13,4.5455
2006-10-17,-8.6957
2006-10-18,-2.3810000000000002
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,2.439
2006-10-25,-4.7619
2006-10-26,0.5
2006-10-27,1.99
2006-10-30,-2.439
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,2.5
2006-11-06,0.0
2006-11-07,2.439
2006-11-09,-2.3810000000000002
2006-11-10,0.0
2006-11-13,2.439
2006-11-15,-14.2857
2006-11-16,-5.5556
2006-11-17,0.0
2006-11-20,5.8824
2006-11-21,0.0
2006-11-22,-5.5556
2006-11-24,0.0
2006-11-27,0.5882
2006-11-28,0.5848
2006-11-29,4.6512
2006-11-30,-2.7778
2006-12-01,-1.7143000000000002
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-6.9767
2006-12-08,3.125
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-9.0909
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,6.6667
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,-6.25
2007-01-08,-6.6667
2007-01-09,-21.4286
2007-01-10,4.5455
2007-01-11,0.0
2007-01-12,4.3478
2007-01-16,-4.1667
2007-01-17,4.3478
2007-01-18,-4.1667
2007-01-19,0.0
2007-01-23,13.0435
2007-01-25,-11.538499999999999
2007-01-29,-4.3478
2007-01-30,4.5455
2007-02-01,-4.3478
2007-02-05,4.5455
2007-02-06,-4.3478
2007-02-07,0.0
2007-02-08,-9.0909
2007-02-09,-5.0
2007-02-12,5.2632
2007-02-13,0.0
2007-02-15,0.0
2007-02-16,30.0
2007-02-20,-15.3846
2007-02-22,18.1818
2007-02-23,7.6923
2007-02-26,0.0
2007-02-27,-5.7143
2007-02-28,6.0606
2007-03-01,7.1429
2007-03-02,-6.6667
2007-03-05,-5.7143
2007-03-06,2.2727
2007-03-07,-7.4074
2007-03-08,0.0
2007-03-13,0.0
2007-03-14,-4.0
2007-03-16,-8.3333
2007-03-19,0.0
2007-03-20,4.5455
2007-03-21,4.3478
2007-03-22,-4.1667
2007-03-26,0.0
2007-03-27,-4.3478
2007-03-28,0.0
2007-03-29,4.5455
2007-04-02,-4.3478
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-11,9.0909
2007-04-13,0.0
2007-04-17,0.0
2007-04-19,-4.1667
2007-04-20,-4.3478
2007-04-23,0.9091
2007-04-24,-9.9099
2007-04-25,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-03,-5.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,5.2632
2007-05-10,0.0
2007-05-14,-5.0
2007-05-15,0.0
2007-05-17,0.0
2007-05-22,-5.2632
2007-05-23,5.5556
2007-05-24,-5.2632
2007-05-29,-11.1111
2007-05-30,0.0
2007-05-31,-12.5
2007-06-05,0.0
2007-06-06,-7.1429
2007-06-08,7.6923
2007-06-11,-7.1429
2007-06-12,7.6923
2007-06-13,0.0
2007-06-14,21.4286
2007-06-15,-5.8824
2007-06-18,-12.5
2007-06-20,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-2.8571
2007-07-09,0.0
2007-07-10,-7.5368
2007-07-11,-4.5725999999999996
2007-07-12,3.3333
2007-07-18,-11.2903
2007-07-20,13.6364
2007-07-23,0.0
2007-07-25,-4.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,-6.6667
2007-08-02,0.0
2007-08-03,-1.7856999999999998
2007-08-06,-9.0909
2007-08-07,0.0
2007-08-08,-20.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-14,12.5
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-23,-22.2222
2007-08-24,42.8571
2007-08-27,-10.0
2007-08-28,-11.1111
2007-08-30,0.0
2007-09-04,0.0
2007-09-05,-25.0
2007-09-07,-16.6667
2007-09-10,-20.0
2007-09-11,-10.0
2007-09-12,0.0
2007-09-13,11.1111
2007-09-14,-10.0
2007-09-17,-11.1111
2007-09-18,25.0
2007-09-21,0.0
2007-09-24,-5.0
2007-09-27,-15.7895
2007-09-28,0.0
2007-10-01,0.0
2007-10-08,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-17,-37.5
2007-10-18,0.0
2007-10-19,50.0
2007-10-25,100.0
2007-10-26,133.3333
2007-10-29,-25.7143
2007-10-30,1.9231
2007-10-31,-1.8868
2007-11-01,-11.538499999999999
2007-11-02,19.5652
2007-11-05,0.0
2007-11-06,-18.1818
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-6.6667
2007-11-13,-2.3810000000000002
2007-11-14,-2.439
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,12.5
2007-11-23,-11.1111
2007-11-27,0.0
2007-11-28,-5.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-15.7895
2007-12-04,-6.25
2007-12-06,0.0
2007-12-10,-6.6667
2007-12-11,-17.8571
2007-12-12,8.6957
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,-20.0
2007-12-27,0.0
2007-12-28,-20.0
2007-12-31,0.0
2008-01-02,18.75
2008-01-04,5.2632
2008-01-07,5.0
2008-01-08,14.2857
2008-01-09,-12.5
2008-01-10,0.0
2008-01-11,4.7619
2008-01-16,9.0909
2008-01-23,-12.5
2008-01-24,14.2857
2008-01-29,-12.5
2008-01-31,0.0
2008-02-01,0.0
2008-02-05,14.2857
2008-02-06,-8.3333
2008-02-08,13.6364
2008-02-13,-8.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,8.6957
2008-02-27,20.0
2008-02-29,-23.3333
2008-03-03,0.0
2008-03-04,0.0
2008-03-13,-8.6957
2008-03-14,-4.7619
2008-03-17,-10.0
2008-03-19,-22.2222
2008-03-20,-21.4286
2008-03-24,0.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-07,0.0
2008-04-09,0.0
2008-04-15,81.8182
2008-04-16,0.0
2008-04-17,-20.0
2008-04-18,25.0
2008-04-22,-20.0
2008-04-23,0.0
2008-04-25,0.0
2008-05-05,0.0
2008-05-06,12.5
2008-05-09,-16.6667
2008-05-19,0.0
2008-05-20,-6.6667
2008-05-21,-14.2857
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-06-06,25.0
2008-06-11,-20.0
2008-06-12,0.0
2008-06-16,0.0
2008-06-23,0.0
2008-06-26,-16.6667
2008-07-08,0.0
2008-07-24,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-11,0.0
2008-08-12,-45.0
2008-08-15,27.2727
2008-08-18,-28.5714
2008-08-22,0.0
2008-08-29,0.0
2008-09-05,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-17,0.0
2008-09-25,0.0
2008-09-29,-20.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-23,37.5
2008-10-24,-27.2727
2008-10-27,0.0
2008-10-30,0.0
2008-11-04,100.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-21,0.0
2008-12-02,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-19,-50.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,-50.0
2008-12-29,-50.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-08,400.0
2009-01-09,-60.0
2009-01-14,0.0
2009-01-20,0.0
2009-01-28,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-04,0.0
2009-02-23,50.0
2009-02-24,0.0
2009-03-06,-33.3333
2009-03-09,0.0
2009-03-10,0.0
2009-03-23,0.0
2009-03-25,0.0
2009-04-02,0.0
2009-05-13,-32.5
2009-05-26,0.0
2009-07-20,0.0
2009-07-27,-7.4074
2009-08-21,0.0
2009-09-09,0.0
2009-09-11,0.0
2009-09-24,-40.0
2009-09-30,0.0
2009-10-02,0.0
2009-10-09,-33.3333
2009-10-12,0.0
2009-10-27,-40.0
2009-10-30,116.6667
2009-11-19,0.0
2009-12-22,-46.1538
2010-01-05,57.1429
2010-01-26,-45.4545
2010-02-03,100.0
2010-02-05,8.3333
2010-02-08,0.0
2010-02-09,-7.6923
2010-02-19,0.0
2010-03-04,-8.3333
2010-03-10,-36.3636
2010-03-11,71.4286
2010-03-17,-58.3333
2010-03-24,340.0
2010-03-25,0.0
2010-04-05,0.0
2010-04-15,-40.9091
2010-04-16,-15.3846
2010-04-19,0.0
2010-04-22,0.0
2010-05-07,9.0909
2010-05-10,0.0
2010-05-12,0.0
2010-05-14,-16.6667
2010-06-22,-20.0
2010-07-02,-2.5
2010-07-13,15.2244
2010-07-14,-33.2406
2010-07-16,0.0
2010-07-19,-16.6667
2010-07-26,-40.0
2010-07-29,-16.6667
2010-07-30,0.0
2010-08-02,-12.0
2010-08-03,-4.5455
2010-08-04,-4.7619
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-48.4375
2010-08-10,0.0
2010-08-11,-3.0303
2010-08-12,0.0
2010-08-16,10.0
2010-08-18,-9.0909
2010-08-19,0.0
2010-08-23,-10.0
2010-08-24,-16.6667
2010-08-25,-33.3333
2010-08-26,-60.0
2010-08-30,350.0
2010-08-31,0.0
2010-09-01,11.1111
2010-09-02,-3.125
2010-09-13,-79.3548
2010-09-16,900.0
2010-09-17,-0.625
2010-09-22,0.0
2010-09-23,-4.4025
2010-09-24,31.5789
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-4.0
2010-10-01,-16.6667
2010-10-04,-25.0
2010-10-06,-33.3333
2010-10-20,25.0
2010-10-22,57.5
2010-10-26,0.0
2010-10-28,52.381
2010-10-29,43.3333
2010-11-01,-30.2326
2010-11-02,30.0
2010-11-03,-33.3333
2010-11-04,15.3846
2010-11-05,0.0
2010-11-08,-6.6667
2010-11-09,-3.5714
2010-11-11,-3.7037
2010-11-16,11.538499999999999
2010-11-18,-17.2414
2010-11-22,16.6667
2010-11-24,-1.7856999999999998
2010-11-26,-27.2727
2010-11-29,5.0
2010-11-30,19.0476
2010-12-02,-12.0
2010-12-03,0.0
2010-12-06,-9.0909
2010-12-07,0.0
2010-12-08,50.0
2010-12-09,-33.3333
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-25.0
2010-12-16,0.0
2010-12-17,33.3333
2010-12-22,0.0
2010-12-29,-25.0
2010-12-30,33.3333
2011-01-03,0.0
2011-01-18,0.0
2011-01-21,85.625
2011-01-24,-19.1919
2011-01-25,-33.3333
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-0.625
2011-01-31,-37.1069
2011-02-01,60.0
2011-02-02,-10.625
2011-02-03,-32.1678
2011-02-04,46.9072
2011-02-07,40.3509
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,20.0
2011-02-11,-16.6667
2011-02-14,392.0
2011-02-15,-39.0244
2011-02-16,28.0
2011-02-17,-16.6667
2011-02-18,6.0938
2011-02-22,-23.5641
2011-02-23,-7.7071
2011-02-24,-8.3507
2011-02-25,-20.0456
2011-02-28,25.0712
2011-03-01,-10.7062
2011-03-02,-4.0816
2011-03-03,-0.266
2011-03-04,0.0
2011-03-07,-14.6667
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,12.1875
2011-03-14,-10.8635
2011-03-15,0.0
2011-03-16,-12.5
2011-03-17,14.2857
2011-03-18,-47.5
2011-04-07,-28.5714
2011-04-08,7.3333
2011-04-11,18.0124
2011-04-12,-46.8421
2011-04-13,0.0
2011-04-14,0.0
2011-04-21,0.0
2011-04-25,-50.495
2011-05-02,2.0
2011-05-03,0.0
2011-05-06,290.1961
2011-05-31,-55.2764
2011-06-01,-42.6966
2011-06-21,3.9215999999999998
2011-06-28,-3.7736
2011-07-07,0.0
2011-08-04,286.2745
2011-08-11,0.0
2011-08-12,0.0
2011-10-03,-74.1117
2011-10-07,0.0
2011-10-14,0.0
2011-10-25,0.0
2011-11-09,0.0
2012-01-11,0.0
2012-01-17,0.0
2012-01-20,0.0
2012-02-24,0.0
2012-03-06,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,34.3137
2012-04-09,-25.5474
2012-05-01,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-29,0.0
2012-07-27,0.0
2012-07-31,0.0
2013-05-08,-80.3922
2013-05-13,35.0
2013-05-14,-18.5185
2013-05-15,-33.6364
2013-05-16,30.137
2013-05-17,5.2632
2013-05-20,-9.0
2013-05-21,-12.0879
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,-12.5
2013-05-28,0.0
2013-05-29,14.2857
2013-05-30,9.375
2013-05-31,-14.2857
2013-06-03,-26.5
2013-06-04,-22.9025
2013-06-05,64.7059
2013-06-06,0.0
2013-06-07,8.75
2013-06-10,-34.3186
2013-06-11,36.0
2013-06-12,-17.647100000000002
2013-06-13,-10.7143
2013-06-14,-1.0
2013-06-17,-17.1717
2013-06-18,-2.439
2013-06-19,0.0
2013-06-20,-12.5
2013-06-21,0.0
2013-06-24,-37.1429
2013-06-25,27.2727
2013-06-26,-55.3571
2013-06-27,68.0
2013-06-28,0.0
2013-07-01,-4.7619
2013-07-02,0.0
2013-07-03,-20.0
2013-07-05,3.125
2013-07-08,0.0
2013-07-09,39.3939
2013-07-10,4.3478
2013-07-11,-16.6667
2013-07-12,-15.0
2013-07-15,64.7059
2013-07-16,-28.5714
2013-07-17,0.0
2013-07-18,-25.0
2013-07-19,-13.3333
2013-07-22,15.3846
2013-07-23,-6.6667
2013-07-24,71.4286
2013-07-25,-29.1667
2013-07-26,-11.7647
2013-07-29,3.3333
2013-07-31,9.6774
2013-08-02,5.8824
2013-10-01,-99.3056
2013-10-08,0.0
2013-10-10,0.0
2013-10-30,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-19,0.0
2013-11-22,12700.0
2013-12-10,25.0
2013-12-17,-99.375
2014-01-06,0.0
2014-01-16,15900.0
2014-01-21,-75.0
2014-01-23,-97.5
2014-01-24,200.0
2014-01-29,-66.6667
2014-02-10,0.0
2014-04-10,0.0
2014-04-17,0.0
2014-05-07,0.0
2014-07-14,0.0
2014-08-19,0.0
2014-08-21,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-26,0.0
2014-10-03,0.0
2014-10-10,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-31,0.0
2015-02-09,0.0
2015-09-30,0.0
2016-01-07,0.0
2016-08-17,0.0
2017-06-29,700.0
2017-08-01,-99.9
2017-10-27,9900.0
2018-03-12,-99.0
2018-03-29,9900.0
2018-05-16,0.0
2018-08-13,0.0
2018-09-14,-90.0
2018-11-12,900.0
2018-11-16,-90.0
2019-02-05,-90.0
2019-02-28,0.0
2019-04-09,0.0
2019-04-12,9900.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-06-04,0.0
2019-06-20,0.0
2019-09-17,0.0
2019-11-19,0.0
2020-03-06,0.0
2020-05-21,0.0
2020-06-02,9900.0
2020-06-03,0.0
