ticker,CLTH US Equity
2014-06-27,1.6393
2014-06-30,0.0
2014-07-02,-1.6129
2014-07-08,-1.6393
2014-07-09,-1.6667
2014-07-10,0.0
2014-07-11,0.0
2014-07-15,-1.6949
2014-07-16,0.0
2014-07-18,0.0
2014-07-22,0.0
2014-07-23,-5.1724
2014-07-24,-9.0909
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-2.0
2014-08-01,-17.8571
2014-08-06,0.0
2014-08-07,-0.6211
2014-08-21,5.0
2014-08-25,-7.1429
2014-09-08,20.5128
2014-09-09,-14.8936
2014-09-12,17.5
2014-09-15,-14.8936
2014-09-23,17.5
2014-09-25,3.7234
2014-09-30,-36.4103
2014-10-01,29.8387
2014-10-02,-40.3727
2014-10-07,0.0
2014-10-08,58.3333
2014-10-09,5.2632
2014-10-10,0.0
2014-10-13,5.0
2014-10-16,0.0
2014-10-24,11.9048
2014-10-28,-10.6383
2014-10-29,11.9048
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,-8.5106
2014-11-04,3.1977
2014-11-05,-3.0986
2014-11-06,34.8837
2014-11-10,-6.8966
2014-11-13,-12.963
2014-11-14,1.3298
2014-11-17,-6.0367
2014-11-18,-3.0726
2014-11-19,19.8847
2014-11-20,3.8462
2014-11-25,3.7037
2014-11-26,-3.5714
2014-12-03,11.1111
2014-12-04,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,-5.0
2014-12-17,0.0
2014-12-18,-3.5088
2014-12-22,1.5909
2014-12-23,0.2237
2014-12-26,3.5714
2014-12-29,1.7241
2014-12-31,-7.4153
2015-01-02,-1.1442
2015-01-05,0.0
2015-01-06,1.8519
2015-01-08,-5.4545
2015-01-09,15.3846
2015-01-13,0.0
2015-01-15,-13.3333
2015-01-16,15.3846
2015-01-20,1.6667
2015-01-21,0.0
2015-01-22,11.4754
2015-01-23,-41.1765
2015-01-26,-25.0
2015-01-27,-16.6667
2015-01-28,80.0
2015-01-29,4.4444
2015-02-02,4.2553
2015-02-03,36.7347
2015-02-04,-10.4478
2015-02-12,8.3333
2015-02-13,0.0
2015-02-19,-7.6923
2015-02-20,0.0
2015-02-23,-7.9167
2015-02-24,-9.0498
2015-02-25,-0.4975
2015-03-02,0.0
2015-03-12,2.0
2015-03-18,-1.9607999999999999
2015-03-19,-0.5
2015-03-24,-11.5578
2015-04-06,0.0
2015-04-07,4.5455
2015-04-10,-13.0435
2015-04-17,2.5
2015-04-20,-2.439
2015-04-22,2.5
2015-04-24,-2.439
2015-05-04,39.375
2015-05-05,-24.6637
2015-05-06,34.2262
2015-05-07,-25.4989
2015-05-08,30.9524
2015-05-12,-1.8182
2015-05-13,-25.9259
2015-05-15,27.5
2015-05-20,-25.4902
2015-05-28,63.1579
2015-05-29,-19.3548
2015-06-01,4.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-08,-3.8462
2015-06-10,-8.0
2015-06-11,30.4348
2015-06-12,0.0
2015-06-15,-6.0417
2015-06-16,-25.4989
2015-06-17,28.5714
2015-06-18,0.0
2015-06-29,0.0
2015-07-06,-25.9259
2015-07-07,45.0
2015-07-08,0.0
2015-07-13,0.0
2015-07-15,-20.6897
2015-07-16,0.5435
2015-07-22,25.4054
2015-07-23,13.7931
2015-07-24,0.0
2015-07-30,6.0606
2015-08-03,-5.7143
2015-08-04,-12.1212
2015-08-11,17.2414
2015-08-13,-12.1324
2015-08-18,-27.1967
2015-08-20,18.6782
2015-08-21,-18.1598
2015-08-24,0.0
2015-08-31,0.0
2015-09-04,-5.3254
2015-09-14,-9.375
2015-09-23,0.0
2015-09-29,65.5172
2015-09-30,16.6667
2015-10-05,8.5714
2015-10-06,5.2632
2015-10-12,-20.0
2015-10-13,25.0
2015-10-14,-37.5
2015-10-15,-12.0
2015-10-16,25.0
2015-10-19,-27.2727
2015-10-20,15.0
2015-10-21,-13.0435
2015-10-22,0.0
2015-10-23,-10.0
2015-10-27,19.4444
2015-10-28,-2.3256
2015-10-29,-4.7619
2015-10-30,20.0
2015-11-03,-16.6667
2015-11-04,-1.25
2015-11-05,16.4557
2015-11-19,-13.0435
2015-11-25,50.0
2015-12-03,-30.625
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,-13.5135
2015-12-16,0.0
2015-12-22,-27.7778
2015-12-28,46.1538
2015-12-29,18.4211
2015-12-30,-22.2222
2016-01-06,14.2857
2016-01-11,0.0
2016-01-12,-10.0
2016-01-14,0.0
2016-01-20,33.3333
2016-01-22,8.3333
2016-01-26,11.538499999999999
2016-01-27,-6.8966
2016-01-28,0.0
2016-01-29,3.7037
2016-02-01,3.5714
2016-02-02,37.931
2016-02-03,-17.5
2016-02-08,21.2121
2016-02-10,25.0
2016-02-11,-30.0
2016-02-12,14.2857
2016-02-23,2.5
2016-02-25,21.9512
2016-02-29,-20.0
2016-03-02,25.0
2016-03-08,-10.0
2016-03-10,22.2222
2016-03-18,-18.1818
2016-03-21,11.1111
2016-03-22,10.0
2016-03-23,0.0
2016-03-29,-18.1818
2016-03-31,11.1111
2016-04-04,-10.0
2016-04-05,22.2222
2016-04-07,-9.0909
2016-04-14,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,1.25
2016-04-28,6.6667
2016-04-29,0.0
2016-05-02,-1.8519
2016-05-04,0.0
2016-05-09,1.8868
2016-05-10,9.2593
2016-05-11,1.6949
2016-05-12,0.0
2016-05-13,15.0
2016-05-16,-5.7971
2016-05-26,30.7692
2016-05-27,11.7647
2016-05-31,-15.7895
2016-06-01,-6.25
2016-06-02,6.6667
2016-06-03,12.5
2016-06-07,-16.6667
2016-06-08,-13.3333
2016-06-10,0.0
2016-06-13,-7.6923
2016-06-14,-6.6667
2016-06-15,-3.5714
2016-06-16,0.0
2016-06-17,-7.4074
2016-06-20,0.0
2016-06-21,-20.0
2016-06-23,25.0
2016-06-24,-19.75
2016-06-27,0.0
2016-06-28,-0.3115
2016-06-29,12.5
2016-06-30,11.3889
2016-07-01,19.7007
2016-07-05,-8.3333
2016-07-08,0.0
2016-07-13,9.0909
2016-07-19,-8.3333
2016-07-25,0.0
2016-07-29,0.0
2016-08-01,27.2727
2016-08-02,0.0
2016-08-04,0.0
2016-08-08,7.1429
2016-08-10,-6.6667
2016-08-18,0.0
2016-08-22,0.0
2016-08-25,0.0
2016-08-30,7.1429
2016-09-01,6.6667
2016-09-02,-25.0
2016-09-07,-5.0
2016-09-13,0.0
2016-09-15,66.6667
2016-09-16,-5.2632
2016-09-19,-5.5556
2016-09-20,0.0
2016-09-21,5.8824
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,5.5556
2016-09-29,0.0
2016-09-30,-5.2632
2016-10-05,0.0
2016-10-06,0.0
2016-10-10,0.0
2016-10-11,5.5556
2016-10-14,0.0
2016-10-18,5.2632
2016-10-19,-10.0
2016-10-24,-1.1111
2016-10-25,-1.1236
2016-10-26,1.1364
2016-10-28,-12.3596
2016-11-01,5.7692
2016-11-16,21.2121
2016-11-17,9.5
2016-11-18,-8.6758
2016-11-21,0.0
2016-11-22,5.0
2016-11-25,0.0
2016-11-28,-14.2857
2016-11-29,-11.1111
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-09,12.5
2016-12-12,-11.1111
2016-12-13,12.5
2016-12-16,0.0
2016-12-20,-11.1111
2016-12-21,0.0
2016-12-28,0.0
2016-12-30,0.0
2017-01-03,12.5
2017-01-05,-11.1111
2017-01-09,12.5
2017-01-13,-5.5556
2017-01-23,-5.8824
2017-01-30,6.25
2017-02-03,-5.8824
2017-02-10,6.25
2017-02-13,-5.8824
2017-02-15,0.0
2017-02-21,0.0
2017-03-06,57.1094
2017-03-07,-32.372
2017-03-10,0.0
2017-03-14,0.5882
2017-03-17,-0.5848
2017-03-20,-11.7647
2017-03-21,13.3333
2017-03-29,0.0
2017-03-30,-9.4118
2017-04-05,0.0
2017-04-19,0.0
2017-04-20,3.8961
2017-04-21,-3.75
2017-04-27,0.0
2017-05-01,0.8929
2017-05-02,2.9767
2017-05-05,0.0
2017-05-08,0.0
2017-05-10,0.0
2017-05-24,-3.75
2017-06-09,0.0
2017-06-13,-2.5974
2017-06-20,1.3333
2017-06-22,1.3158
2017-06-23,-12.987
2017-07-03,19.403
2017-07-06,-12.5
2017-07-11,-4.2857
2017-07-14,0.0
2017-07-25,-10.4478
2017-07-31,3.3333
2017-08-01,4.8387
2017-08-02,0.0
2017-08-04,0.0
2017-08-18,-7.6923
2017-08-21,8.3333
2017-08-22,-7.6923
2017-08-28,2.5
2017-08-30,-10.5691
2017-08-31,-9.0909
2017-09-08,-50.0
2017-09-18,40.0
2017-09-19,0.0
2017-09-21,0.0
2017-09-22,11.4286
2017-09-27,0.0
2017-09-28,2.5641
2017-10-04,-12.5
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,14.2857
2017-10-10,0.0
2017-10-11,-12.5
2017-10-12,14.2857
2017-10-16,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,12.5
2017-10-24,-4.4444
2017-10-25,4.6512
2017-10-26,0.0
2017-11-01,-11.1111
2017-11-03,162.5
2017-11-06,-61.9048
2017-11-07,12.5
2017-11-08,-8.8889
2017-11-14,0.2439
2017-11-16,-0.2433
2017-11-17,0.0
2017-11-20,21.9512
2017-11-21,0.0
2017-11-22,0.0
2017-11-29,-18.0
2017-12-05,-48.7805
2017-12-13,0.4762
2017-12-20,0.0
2017-12-22,0.0
2017-12-28,65.8768
2018-01-02,0.0
2018-01-12,71.4286
2018-01-18,-16.6667
2018-01-26,-56.0
2018-02-01,13.6364
2018-02-02,132.0
2018-02-08,-3.4483
2018-02-12,-53.5714
2018-02-26,0.0
2018-03-01,0.0
2018-03-02,-3.8462
2018-03-06,20.0
2018-03-13,33.3333
2018-03-19,-25.0
2018-04-03,-16.6667
2018-04-04,0.0
2018-04-06,0.0
2018-04-09,20.0
2018-04-10,16.6667
2018-04-17,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-30,7.1429
2018-05-02,-6.6667
2018-05-04,-14.2857
2018-05-14,16.6667
2018-05-15,0.0
2018-05-16,-14.2857
2018-05-17,0.0
2018-05-29,0.0
2018-06-01,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-12,16.6667
2018-06-13,-28.5714
2018-06-14,-16.0
2018-06-18,7.1429
2018-06-19,-55.5556
2018-06-21,50.0
2018-06-25,0.0
2018-06-26,-13.3333
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,3.8462
2018-07-11,18.5185
2018-07-19,0.0
2018-07-20,-18.75
2018-07-25,53.8462
2018-07-30,0.0
2018-07-31,0.0
2018-08-07,-40.0
2018-08-08,-8.3333
2018-08-20,100.0
2018-08-21,-4.5455
2018-08-22,-40.4762
2018-08-24,20.0
2018-08-30,-52.6667
2018-08-31,81.6901
2018-09-04,-30.2326
2018-09-05,0.0
2018-09-06,44.4444
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-13,0.0
2018-09-17,0.0
2018-09-19,-23.0769
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-28,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,1.5
2018-10-24,-1.4778
2018-11-06,10.0
2018-11-07,18.1818
2018-11-08,38.4615
2018-11-16,-22.2222
2018-11-26,7.1429
2018-11-27,0.0
2018-11-30,0.0
2018-12-06,6.6667
2018-12-19,0.0
2018-12-20,6.25
2018-12-21,-4.7059
2018-12-24,23.4568
2019-01-09,-25.0
2019-02-19,0.0
2019-02-20,6.6667
2019-02-22,18.75
2019-02-27,0.0
2019-03-04,5.2632
2019-03-05,-25.0
2019-03-13,-30.0
2019-03-14,-14.2857
2019-03-15,11.1111
2019-03-19,10.0
2019-03-21,81.8182
2019-03-22,0.0
2019-03-26,-10.0
2019-03-29,0.0
2019-04-03,0.0
2019-04-04,-16.6667
2019-04-05,0.0
2019-04-08,0.0
2019-04-11,-40.0
2019-04-12,11.1111
2019-04-23,18.0
2019-04-29,-27.1186
2019-05-07,0.0
2019-05-08,0.0
2019-05-14,-6.9767
2019-05-21,-26.1875
2019-06-17,33.1075
2019-06-18,4.3257
2019-06-19,20.7317
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,1.0101
2019-07-16,-1.0
2019-07-22,0.2525
2019-08-14,0.7557
2019-08-19,-1.0
2019-08-22,38.101
2019-08-23,-26.8578
2019-08-27,-10.0
2019-08-28,0.0
2019-08-30,-43.3333
2019-09-12,0.0
2019-09-16,37.2549
2019-09-17,-26.4286
2019-10-03,6.7961
2019-10-07,18.1818
2019-10-10,723.0769
2019-10-11,-25.2336
2019-10-14,-37.0
2019-10-15,40.873
2019-10-16,9.8592
2019-10-17,-23.0769
2019-10-18,-23.3333
2019-10-21,17.3913
2019-10-22,-40.7407
2019-10-23,0.0
2019-10-24,-28.125
2019-10-28,46.087
2019-10-29,-31.5476
2019-10-30,0.0
2019-10-31,0.8696
2019-11-01,29.3103
2019-11-04,-22.6667
2019-11-05,20.6897
2019-11-06,-17.8571
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,27.7391
2019-11-14,0.0681
2019-11-15,-1.3605
2019-11-18,-3.4483
2019-11-19,-0.4643
2019-11-20,-4.5569
2019-11-21,80.4511
2019-11-25,-41.6667
2019-11-26,53.2143
2019-11-27,11.8881
2019-12-03,-36.25
2019-12-04,0.0
2019-12-05,22.2222
2019-12-06,-11.7647
2019-12-09,39.3939
2019-12-10,-6.5217
2019-12-11,2.3256
2019-12-12,0.9091
2019-12-13,7.6577
2019-12-16,0.4184
2019-12-17,-8.3333
2019-12-23,36.3636
2019-12-24,0.0
2019-12-26,-3.3333
2019-12-30,-3.2759
2019-12-31,-6.2389
2020-01-02,-8.7452
2020-01-03,2.0833
2020-01-07,-1.0204
2020-01-08,19.5876
2020-01-09,-17.2414
2020-01-10,1.6667
2020-01-14,-30.3279
2020-01-15,58.8235
2020-01-16,-31.8519
2020-01-17,0.0
2020-01-21,0.0
2020-01-24,17.9348
2020-01-27,15.2074
2020-01-28,-20.0
2020-01-29,25.0
2020-02-04,-26.4
2020-02-05,20.6522
2020-02-06,8.1081
2020-02-10,0.0
2020-02-11,-23.3333
2020-02-12,-4.8913
2020-02-13,62.8571
2020-02-18,1.7544
2020-02-19,-10.3448
2020-02-20,-3.8462
2020-02-26,16.0
2020-02-27,-13.7931
2020-03-02,-12.0
2020-03-03,9.0909
2020-03-04,20.4167
2020-03-05,-3.1142
2020-03-06,-35.7143
2020-03-09,0.0
2020-03-10,38.8889
2020-03-16,0.0
2020-03-18,-14.0
2020-03-19,-48.8372
2020-03-20,-9.0909
2020-03-23,-17.0
2020-03-26,8.4337
2020-03-30,0.0
2020-03-31,0.0
2020-04-02,11.1111
2020-04-03,-1.0
2020-04-09,1.0101
2020-04-13,-10.2
2020-04-15,23.8641
2020-04-16,-27.1779
2020-04-21,11.1111
2020-04-22,11.1111
2020-04-23,20.0
2020-04-24,-20.8333
2020-04-27,5.2632
2020-04-28,-9.0
2020-04-29,1.0989
2020-04-30,4.3478
2020-05-01,56.25
2020-05-04,-18.0
2020-05-05,-2.439
2020-05-06,-7.5
2020-05-07,17.1171
2020-05-08,7.6923
2020-05-11,0.0
2020-05-12,-10.0
2020-05-13,3.1746
2020-05-14,19.2308
2020-05-19,-35.4839
2020-05-20,20.0
2020-05-21,-16.6667
2020-05-26,-4.5
2020-05-27,4.712
2020-05-28,0.0
2020-05-29,-9.0
2020-06-05,0.0
2020-06-08,-4.3956
2020-06-09,-6.8966
2020-06-10,4.9383
2020-06-12,-9.6471
2020-06-15,10.6771
2020-06-17,-40.0
2020-06-22,58.8235
2020-06-23,4.9383
2020-06-24,0.0
2020-06-25,29.4118
2020-06-26,27.2727
2020-06-29,-7.1429
2020-06-30,-15.3846
2020-07-01,-9.0909
2020-07-06,-20.0
2020-07-09,0.0
2020-07-10,12.5
2020-07-13,0.5556
2020-07-17,-10.4972
2020-07-20,0.0
2020-07-21,2.4691
2020-07-27,20.4819
2020-07-28,0.0
2020-07-29,-15.0
2020-07-31,-2.3529
