ticker,GRNO US Equity
2011-08-24,4.4271
2011-08-25,-10.2244
2011-08-26,0.0
2011-08-29,-11.1111
2011-08-30,0.0
2011-08-31,25.0
2011-09-01,-13.75
2011-09-02,0.8696
2011-09-06,-2.2989
2011-09-07,-3.5294
2011-09-08,7.3171
2011-09-09,-7.9545
2011-09-12,1.2346
2011-09-13,2.439
2011-09-14,-4.7619
2011-09-15,0.3125
2011-09-16,-6.0748
2011-09-20,-4.4776
2011-09-21,0.3472
2011-09-23,-0.346
2011-09-26,-16.3194
2011-09-27,-3.7344
2011-09-28,10.3448
2011-09-30,-31.25
2011-10-03,0.0
2011-10-04,4.5455
2011-10-05,8.6957
2011-10-06,-12.0
2011-10-07,-9.0909
2011-10-10,48.4375
2011-10-11,-29.2632
2011-10-12,9.5238
2011-10-13,-12.2283
2011-10-14,0.0
2011-10-17,3.096
2011-10-18,15.3153
2011-10-19,-15.8854
2011-10-20,0.0
2011-10-21,1.548
2011-10-24,2.439
2011-10-25,-4.7619
2011-10-26,20.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-01,-16.6667
2011-11-02,-25.0
2011-11-03,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-6.6667
2011-11-10,7.1429
2011-11-11,59.1667
2011-11-15,-22.5131
2011-11-16,89.1892
2011-11-17,0.0
2011-11-18,-14.2857
2011-11-21,-33.3333
2011-11-22,10.0
2011-11-23,-4.5455
2011-11-28,-4.7619
2011-11-29,0.0
2011-11-30,20.0
2011-12-01,-16.6667
2011-12-02,20.0
2011-12-05,-11.9792
2011-12-06,0.0
2011-12-07,-0.5917
2011-12-08,0.0
2011-12-12,19.0476
2011-12-13,10.0
2011-12-14,9.0909
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-26.6667
2011-12-20,23.2955
2011-12-21,-7.8341
2011-12-22,-12.0
2011-12-23,12.7841
2011-12-27,-7.3048
2011-12-28,-4.3478
2011-12-29,-9.0909
2011-12-30,-10.0
2012-01-03,16.6667
2012-01-04,0.0
2012-01-05,-4.7619
2012-01-06,-13.125
2012-01-09,12.2302
2012-01-10,2.5641
2012-01-11,0.0
2012-01-12,-20.0
2012-01-13,10.5469
2012-01-17,-9.5406
2012-01-18,1.1719
2012-01-19,-7.3359
2012-01-20,-5.8333
2012-01-23,0.0
2012-01-24,-11.5044
2012-01-26,0.0
2012-01-27,-12.0
2012-01-30,9.0909
2012-01-31,-8.3333
2012-02-01,18.1818
2012-02-03,-23.0769
2012-02-07,1.25
2012-02-09,-11.1111
2012-02-10,11.1111
2012-02-13,0.0
2012-02-14,10.0
2012-02-16,81.8182
2012-02-22,-20.0
2012-02-23,-1.9531
2012-02-24,8.3665
2012-02-27,-11.7647
2012-02-28,0.0
2012-02-29,-17.5
2012-03-01,-2.0202
2012-03-02,-7.732
2012-03-05,0.0
2012-03-06,2.7933
2012-03-07,0.0
2012-03-08,8.6957
2012-03-09,12.0
2012-03-12,0.0
2012-03-13,7.1429
2012-03-15,20.0
2012-03-16,0.0
2012-03-21,-11.1111
2012-03-22,18.75
2012-03-23,0.0
2012-03-26,-10.526299999999999
2012-03-27,11.7647
2012-03-28,84.2105
2012-03-29,-8.5714
2012-03-30,0.0
2012-04-02,-37.5
2012-04-03,0.0
2012-04-04,10.0
2012-04-05,-9.0909
2012-04-09,-1.5625
2012-04-11,-18.7302
2012-04-12,21.0938
2012-04-13,-8.7097
2012-04-16,-6.0071
2012-04-17,32.330799999999996
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,12.2159
2012-04-23,11.3924
2012-04-24,16.3636
2012-04-25,-6.25
2012-04-27,-26.6667
2012-04-30,10.7955
2012-05-01,-9.7436
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-4.5455
2012-05-08,-8.631
2012-05-09,6.8404
2012-05-10,-13.7195
2012-05-14,1.7668
2012-05-15,0.0
2012-05-16,-14.5833
2012-05-17,-8.1301
2012-05-18,-1.7699
2012-05-21,8.1081
2012-05-22,-16.6667
2012-05-24,61.0
2012-05-25,-12.1118
2012-05-29,-15.1943
2012-05-30,92.5
2012-05-31,-15.5844
2012-06-01,-13.8462
2012-06-04,9.5238
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,-8.6957
2012-06-08,3.2738
2012-06-11,-18.4438
2012-06-12,-14.1343
2012-06-14,16.4609
2012-06-15,-1.0601
2012-06-18,1.0714
2012-06-19,24.3816
2012-06-20,12.2159
2012-06-21,6.8354
2012-06-22,-14.6919
2012-06-25,-24.4444
2012-06-26,-20.5882
2012-06-27,28.7037
2012-06-28,-13.6691
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,6.6667
2012-07-06,-6.25
2012-07-09,0.0
2012-07-10,-2.0833
2012-07-11,-3.8298
2012-07-12,-4.4248
2012-07-13,-2.3148
2012-07-16,13.7441
2012-07-17,-13.3333
2012-07-18,2.8846
2012-07-19,-2.8037
2012-07-20,0.0
2012-07-23,1.4423
2012-07-24,-6.6350999999999996
2012-07-25,0.0
2012-07-26,1.5228000000000002
2012-07-27,8.0
2012-07-31,-6.0185
2012-08-01,-9.3596
2012-08-03,1.6303999999999998
2012-08-06,2.6738
2012-08-07,1.5625
2012-08-08,-1.5385
2012-08-09,17.7083
2012-08-10,0.0
2012-08-13,-15.0442
2012-08-14,17.7083
2012-08-16,-0.885
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-16.5179
2012-08-22,-9.0909
2012-08-23,-13.5294
2012-08-24,-2.0408
2012-08-27,33.3333
2012-08-28,-8.3333
2012-08-29,-10.7955
2012-08-30,-8.2803
2012-08-31,-18.75
2012-09-04,36.7521
2012-09-06,-5.0
2012-09-07,0.0
2012-09-10,-19.7368
2012-09-13,4.918
2012-09-14,25.0
2012-09-17,30.0
2012-09-18,-15.3846
2012-09-19,-26.1364
2012-09-20,23.0769
2012-09-24,10.0
2012-09-25,27.2727
2012-09-26,-7.1429
2012-09-27,7.6923
2012-09-28,-3.5714
2012-10-01,7.4074
2012-10-02,0.0
2012-10-03,0.0
2012-10-05,-17.2414
2012-10-09,-7.2917
2012-10-10,30.3371
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-24.1379
2012-10-18,-35.2273
2012-10-19,40.3509
2012-10-22,-11.875
2012-10-23,24.8227
2012-10-25,-19.8864
2012-10-26,-20.5674
2012-10-31,12.5
2012-11-01,11.9048
2012-11-02,0.0
2012-11-05,-20.5674
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,-2.6786
2012-11-12,-4.5872
2012-11-13,-7.6923
2012-11-14,-21.875
2012-11-15,49.3333
2012-11-19,-5.3571
2012-11-20,5.6604
2012-11-21,-33.0357
2012-11-23,14.6667
2012-11-26,-12.7907
2012-11-27,-6.6667
2012-11-28,2.8571
2012-11-29,22.2222
2012-11-30,27.2727
2012-12-03,-8.9286
2012-12-05,-11.7647
2012-12-06,-34.4444
2012-12-07,27.1186
2012-12-10,-14.6667
2012-12-11,-9.375
2012-12-12,1.7241
2012-12-14,0.0
2012-12-17,27.1186
2012-12-18,-18.6667
2012-12-19,8.1967
2012-12-20,6.0606
2012-12-21,-5.7143
2012-12-26,0.0
2012-12-27,-22.7273
2012-12-28,-5.8824
2012-12-31,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,-27.0833
2013-01-23,0.0
2013-01-29,14.2857
2013-01-30,75.0
2013-01-31,-38.5714
2013-02-01,0.0
2013-02-04,0.0
2013-02-06,0.0
2013-02-07,67.4419
2013-02-08,-11.1111
2013-02-19,-9.375
2013-02-20,0.0
2013-02-21,0.0
2013-02-25,-3.4483
2013-02-26,-17.8571
2013-02-27,26.087
2013-02-28,-3.4483
2013-03-01,-23.2143
2013-03-04,4.6512
2013-03-05,-4.4444
2013-03-06,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-15,-20.9302
2013-03-18,2.9412000000000003
2013-03-25,0.0
2013-03-27,51.4286
2013-03-28,-39.6226
2013-04-01,65.625
2013-04-03,16.9811
2013-04-04,-43.5484
2013-04-10,0.0
2013-04-15,77.1429
2013-04-16,-22.5806
2013-04-19,-4.1667
2013-04-29,-23.913
2013-04-30,0.0
2013-05-03,5.7143
2013-05-06,0.0
2013-05-07,0.0
2013-05-09,2.7027
2013-05-14,68.4211
2013-05-17,-40.625
2013-05-21,68.4211
2013-06-03,-37.5
2013-06-04,0.0
2013-06-06,-12.5
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-17,0.0
2013-06-27,0.0
2013-06-28,82.8571
2013-07-02,-28.125
2013-07-03,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-11,-2.1739
2013-07-12,6.6667
2013-07-15,-4.1667
2013-07-16,0.0
2013-07-17,-19.5652
2013-07-18,-5.4054
2013-07-19,5.7143
2013-07-23,72.973
2013-07-24,-37.5
2013-07-25,40.0
2013-07-29,-39.2857
2013-07-31,2.9412000000000003
2013-08-01,0.0
2013-08-07,0.0
2013-08-09,74.2857
2013-08-12,-18.0328
2013-08-13,28.0
2013-08-14,0.0
2013-08-16,-21.875
2013-08-21,-4.0
2013-08-23,0.0
2013-08-30,-43.75
2013-09-03,25.9259
2013-09-04,0.0
2013-09-05,17.647100000000002
2013-09-13,0.0
2013-09-16,25.0
2013-09-19,-20.0
2013-09-20,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,-12.5
2013-10-01,8.5714
2013-10-04,0.0
2013-10-07,0.0
2013-10-09,-7.8947
2013-10-10,0.0
2013-10-11,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-23,0.0
2013-10-24,-31.4286
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,41.6667
2013-11-06,-23.5294
2013-11-07,0.0
2013-11-11,3.8462
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,25.9259
2013-11-18,2.9412000000000003
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-12-02,-22.8571
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,-3.7037
2013-12-10,0.0
2013-12-12,23.0769
2013-12-16,-18.75
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-24,-19.2308
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-14,0.0
2014-01-16,14.2857
2014-01-21,-8.3333
2014-01-22,9.0909
2014-01-24,-8.3333
2014-01-30,45.4545
2014-01-31,18.75
2014-02-04,-10.526299999999999
2014-02-05,41.1765
2014-02-07,-27.0833
2014-02-12,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-24,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-10,0.0
2014-03-17,42.8571
2014-03-18,-30.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,51.4286
2014-03-31,-33.9623
2014-04-01,0.0
2014-04-02,0.0
2014-04-04,0.0
2014-04-07,-8.5714
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-12,0.0
2014-05-13,-9.375
2014-05-14,0.0
2014-05-23,0.0
2014-06-04,0.0
2014-06-05,-17.2414
2014-06-09,20.8333
2014-06-11,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-24,0.0
2014-07-10,0.0
2014-07-17,20.6897
2014-07-24,-17.1429
2014-07-31,0.0
2014-08-01,-6.8966
2014-08-04,0.0
2014-08-05,0.0
2014-08-07,-11.1111
2014-08-11,-12.5
2014-08-13,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-28,4.7619
2014-09-03,-4.5455
2014-09-05,0.0
2014-09-08,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-29,0.0
2014-09-30,4.7619
2014-10-02,-4.5455
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-20,-9.5238
2014-10-22,0.0
2014-10-27,0.0
2014-10-30,0.0
2014-11-05,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-25,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-15,-5.2632
2015-01-20,0.0
2015-01-22,0.0
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-11,0.0
2015-02-17,0.0
2015-02-25,0.0
2015-02-27,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-12,0.0
2015-03-16,0.0
2015-03-23,0.0
2015-03-30,5.5556
2015-04-02,-5.2632
2015-04-06,0.0
2015-04-09,0.0
2015-04-16,0.0
2015-04-20,0.0
2015-04-22,0.0
2015-04-27,0.0
2015-04-29,0.0
2015-05-07,-27.7778
2015-05-21,0.0
2015-06-04,-15.3846
2015-06-08,0.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-07-06,0.0
2015-07-14,0.0
2015-07-20,0.0
2015-07-24,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-09-08,0.0
2015-09-18,0.0
2015-09-25,0.0
2015-10-02,0.0
2015-10-14,0.0
2015-11-02,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-12,0.0
2015-11-24,0.0
2015-12-01,0.0
2015-12-16,-9.0909
2015-12-21,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,20.0
2016-01-08,-8.3333
2016-01-11,-9.0909
2016-01-14,0.0
2016-01-19,0.0
2016-01-28,0.0
2016-02-17,0.0
2016-03-01,0.0
2016-03-03,0.0
2016-03-23,0.0
2016-04-01,0.0
2016-04-05,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-14,0.0
2016-05-06,0.0
2016-05-10,0.0
2016-05-16,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-06-20,0.0
2016-06-22,0.0
2016-06-30,0.0
2016-07-05,0.0
2016-07-13,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-08-04,0.0
2016-08-18,0.0
2016-08-22,0.0
2016-08-24,0.0
2016-08-29,0.0
2016-09-12,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-22,0.0
2016-09-26,0.0
2016-10-04,0.0
2016-10-10,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-24,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-31,0.0
2016-11-14,0.0
2016-11-18,0.0
2016-11-23,0.0
2016-12-07,0.0
2016-12-12,0.0
2016-12-16,0.0
2016-12-20,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2017-01-09,40.0
2017-01-19,-28.5714
2017-01-20,0.0
2017-01-30,0.0
2017-02-07,0.0
2017-02-13,0.0
2017-02-15,30.0
2017-02-16,-23.0769
2017-02-21,0.0
2017-02-24,0.0
2017-03-15,10.0
2017-03-28,-9.0909
2017-03-30,0.0
2017-04-05,10.0
2017-04-12,63.6364
2017-04-24,0.0
2017-05-09,-11.1111
2017-05-11,0.0
2017-05-16,0.0
2017-05-23,0.0
2017-06-09,-20.0
2017-06-14,6.25
2017-06-15,52.9412
2017-06-16,-38.4615
2017-06-22,0.0
2017-06-23,-12.5
2017-07-07,14.2857
2017-07-10,-12.5
2017-07-28,0.0
2017-08-08,0.0
2017-08-17,-28.5714
2017-08-23,0.0
2017-09-13,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-24,0.0
2017-11-08,-12.0
2017-11-09,-9.0909
2017-11-10,0.0
2017-11-15,0.0
2017-11-16,10.0
2017-11-27,-9.0909
2017-11-29,10.0
2017-12-05,-9.0909
2017-12-14,0.0
2017-12-15,-75.0
2017-12-18,100.0
2017-12-19,0.0
2017-12-20,-50.0
2017-12-22,0.0
2017-12-28,0.0
2018-01-04,700.0
2018-01-05,50.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-06,-83.3333
2018-02-07,500.0
2018-02-08,0.0
2018-02-09,-41.6667
2018-02-21,0.0
2018-02-27,0.0
2018-03-01,42.8571
2018-03-02,-30.0
2018-03-12,0.0
2018-04-02,0.0
2018-04-11,0.0
2018-04-25,0.0
2018-05-04,0.0
2018-05-09,0.0
2018-06-20,0.0
2018-07-06,-42.8571
2018-07-09,-50.0
2018-07-11,0.0
2018-08-07,0.0
2018-08-21,0.0
2018-08-27,50.0
2018-09-05,400.0
2018-09-07,-86.6667
2018-09-20,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-27,40.0
2018-10-03,-28.5714
2018-10-18,0.0
2018-10-19,400.0
2018-10-23,0.0
2018-10-26,100.0
2018-10-31,-45.0
2018-11-08,-9.0909
2018-11-09,0.0
2018-11-13,0.0
2018-12-10,0.0
2018-12-19,0.0
2019-01-10,0.0
2019-01-24,0.0
2019-01-28,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-22,100.0
2019-03-01,-95.0
2019-03-07,0.0
2019-03-26,200.0
2019-04-11,33.3333
2019-07-19,-75.0
2019-12-27,0.0
2020-02-07,0.0
2020-02-18,0.0
2020-04-27,100.0
2020-05-27,4900.0
2020-06-02,0.0
2020-06-03,-98.0
2020-06-16,-50.0
