ticker,OLNK US Equity
2008-02-12,0.0
2008-02-13,-30.0
2008-02-14,14.2857
2008-02-15,0.0
2008-02-19,-25.0
2008-02-20,5.5556
2008-02-21,-15.7895
2008-02-22,18.75
2008-02-25,-31.5789
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,46.1538
2008-03-03,-5.2632
2008-03-04,16.6667
2008-03-05,-33.3333
2008-03-07,0.0
2008-03-10,-21.4286
2008-03-11,18.1818
2008-03-12,-15.3846
2008-03-13,0.0
2008-03-14,118.1818
2008-03-17,-20.8333
2008-03-18,15.7895
2008-03-19,0.0
2008-03-20,-18.1818
2008-03-24,22.2222
2008-03-25,-18.1818
2008-03-26,-22.2222
2008-03-27,-7.1429
2008-03-28,-15.3846
2008-03-31,27.2727
2008-04-01,-21.4286
2008-04-02,27.2727
2008-04-03,0.0
2008-04-04,-21.4286
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,118.1818
2008-04-10,-33.3333
2008-04-11,-12.5
2008-04-14,-7.1429
2008-04-15,-23.0769
2008-04-16,80.0
2008-04-17,-38.8889
2008-04-18,18.1818
2008-04-21,7.6923
2008-04-22,-28.5714
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-20.0
2008-04-28,25.0
2008-04-29,-20.0
2008-04-30,0.0
2008-05-01,62.5
2008-05-02,7.6923
2008-05-05,-28.5714
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,10.0
2008-05-12,-9.0909
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,10.0
2008-05-19,27.2727
2008-05-20,-7.1429
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,23.0769
2008-05-27,-31.25
2008-05-28,-9.0909
2008-05-29,60.0
2008-05-30,0.0
2008-06-02,-12.5
2008-06-03,14.2857
2008-06-04,-31.25
2008-06-05,18.1818
2008-06-06,0.0
2008-06-09,-15.3846
2008-06-10,-9.0909
2008-06-11,30.0
2008-06-12,-38.4615
2008-06-13,37.5
2008-06-16,18.1818
2008-06-17,0.0
2008-06-19,0.0
2008-06-20,-15.3846
2008-06-23,18.1818
2008-06-24,38.4615
2008-06-25,-11.1111
2008-06-26,-12.5
2008-06-27,0.0
2008-06-30,-7.1429
2008-07-02,-23.0769
2008-07-03,10.0
2008-07-07,0.0
2008-07-10,0.0
2008-07-11,-27.2727
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-25.0
2008-07-18,-16.6667
2008-07-21,60.0
2008-07-22,-25.0
2008-07-23,33.3333
2008-07-25,25.0
2008-07-28,0.0
2008-07-29,-20.0
2008-07-30,25.0
2008-07-31,10.0
2008-08-01,-9.0909
2008-08-04,0.0
2008-08-05,10.0
2008-08-06,-27.2727
2008-08-07,25.0
2008-08-08,10.0
2008-08-11,-9.0909
2008-08-12,-20.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,37.5
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,18.1818
2008-08-21,0.0
2008-08-22,-15.3846
2008-08-25,27.2727
2008-08-26,0.0
2008-08-27,-7.1429
2008-08-28,7.6923
2008-08-29,-7.1429
2008-09-02,7.6923
2008-09-03,0.0
2008-09-04,-21.4286
2008-09-05,-9.0909
2008-09-08,30.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-15.3846
2008-09-12,-27.2727
2008-09-15,25.0
2008-09-16,-20.0
2008-09-17,25.0
2008-09-18,-20.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-25.0
2008-09-24,33.3333
2008-09-25,0.0
2008-09-29,-37.5
2008-09-30,20.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-16.6667
2008-10-07,0.0
2008-10-08,-40.0
2008-10-09,66.6667
2008-10-10,0.0
2008-10-13,20.0
2008-10-15,-50.0
2008-10-16,100.0
2008-10-17,-16.6667
2008-10-20,0.0
2008-10-22,-40.0
2008-10-23,0.0
2008-10-24,66.6667
2008-10-27,20.0
2008-10-28,-16.6667
2008-10-29,0.0
2008-10-30,0.0
2008-11-04,60.0
2008-11-07,-37.5
2008-11-10,0.0
2008-11-13,0.0
2008-11-14,-40.0
2008-11-17,0.0
2008-11-18,66.6667
2008-11-20,0.0
2008-11-21,-40.0
2008-11-24,100.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-08,-16.6667
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-40.0
2008-12-15,0.0
2008-12-16,66.6667
2008-12-17,0.0
2008-12-19,-40.0
2008-12-22,66.6667
2008-12-24,-40.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,66.6667
2009-01-14,-40.0
2009-01-22,-33.3333
2009-01-23,150.0
2009-01-28,-60.0
2009-01-29,50.0
2009-02-05,0.0
2009-02-06,66.6667
2009-02-12,-40.0
2009-02-13,66.6667
2009-02-17,0.0
2009-02-18,-60.0
2009-02-20,150.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-09,-60.0
2009-03-11,150.0
2009-03-13,-40.0
2009-03-16,-33.3333
2009-03-17,0.0
2009-03-18,50.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,66.6667
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,20.0
2009-04-02,-16.6667
2009-04-03,0.0
2009-04-16,0.0
2009-04-20,-40.0
2009-04-22,66.6667
2009-04-30,0.0
2009-05-01,-40.0
2009-05-04,66.6667
2009-05-05,-40.0
2009-05-07,66.6667
2009-05-12,-40.0
2009-05-14,66.6667
2009-05-15,-40.0
2009-05-18,66.6667
2009-05-20,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-05-28,-40.0
2009-05-29,0.0
2009-06-01,66.6667
2009-06-02,20.0
2009-06-03,0.0
2009-06-04,83.3333
2009-06-05,18.1818
2009-06-08,46.1538
2009-06-09,15.7895
2009-06-10,0.0
2009-06-11,81.8182
2009-06-12,-40.0
2009-06-15,-12.5
2009-06-16,-33.3333
2009-06-17,-7.1429
2009-06-18,7.6923
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-42.8571
2009-06-24,25.0
2009-06-25,30.0
2009-06-26,7.6923
2009-06-29,-64.2857
2009-06-30,260.0
2009-07-01,-55.5556
2009-07-02,100.0
2009-07-06,-50.0
2009-07-07,100.0
2009-07-08,0.0
2009-07-09,-50.0
2009-07-10,100.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-17,0.0
2009-07-20,-37.5
2009-07-21,60.0
2009-07-22,-50.0
2009-07-23,62.5
2009-07-24,0.0
2009-07-27,-38.4615
2009-07-28,62.5
2009-07-29,-38.4615
2009-07-30,25.0
2009-08-04,30.0
2009-08-05,-53.8462
2009-08-06,116.6667
2009-08-07,0.0
2009-08-10,23.0769
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-17,-12.5
2009-08-18,14.2857
2009-08-24,-31.25
2009-08-27,0.0
2009-08-28,18.1818
2009-08-31,-84.6154
2009-09-01,450.0
2009-09-03,27.2727
2009-09-04,-7.1429
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-23.0769
2009-09-11,30.0
2009-09-14,0.0
2009-09-15,7.6923
2009-09-16,0.0
2009-09-22,-57.1429
2009-09-23,133.3333
2009-09-24,14.2857
2009-09-25,0.0
2009-09-29,-18.75
2009-10-01,-23.0769
2009-10-05,0.0
2009-10-06,30.0
2009-10-14,-23.0769
2009-10-15,30.0
2009-10-16,23.0769
2009-10-22,-18.75
2009-10-26,0.0
2009-10-27,23.0769
2009-10-28,18.75
2009-10-29,-15.7895
2009-10-30,-62.5
2009-11-02,83.3333
2009-11-03,18.1818
2009-11-04,-23.0769
2009-11-05,0.0
2009-11-06,-40.0
2009-11-09,66.6667
2009-11-10,0.0
2009-11-11,10.0
2009-11-12,18.1818
2009-11-13,-38.4615
2009-11-16,62.5
2009-11-19,-53.8462
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,33.3333
2009-11-25,0.0
2009-11-27,37.5
2009-11-30,-9.0909
2009-12-01,0.0
2009-12-02,-20.0
2009-12-03,37.5
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,-27.2727
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,37.5
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-27.2727
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,37.5
2010-01-07,-27.2727
2010-01-08,37.5
2010-01-19,-27.2727
2010-01-20,-37.5
2010-01-21,100.0
2010-01-22,40.0
2010-01-25,-64.2857
2010-01-26,220.0
2010-01-28,-31.25
2010-01-29,-45.4545
2010-02-01,33.3333
2010-02-02,-25.0
2010-02-03,83.3333
2010-02-04,-45.4545
2010-02-05,66.6667
2010-02-08,-40.0
2010-02-09,0.0
2010-02-10,33.3333
2010-02-11,0.0
2010-02-12,25.0
2010-02-16,-20.0
2010-02-17,0.0
2010-02-18,-25.0
2010-02-23,66.6667
2010-02-24,-20.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,25.0
2010-03-04,0.0
2010-03-05,-20.0
2010-03-08,-25.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,66.6667
2010-03-15,0.0
2010-03-22,-40.0
2010-03-24,33.3333
2010-03-25,-25.0
2010-04-05,-16.6667
2010-04-06,20.0
2010-04-08,-16.6667
2010-04-09,20.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-16.6667
2010-04-15,20.0
2010-04-16,33.3333
2010-04-19,-25.0
2010-04-20,0.0
2010-04-22,66.6667
2010-04-23,-40.0
2010-04-26,0.0
2010-04-27,33.3333
2010-05-04,-25.0
2010-05-05,33.3333
2010-05-06,0.0
2010-05-07,25.0
2010-05-12,0.0
2010-05-26,-50.0
2010-05-28,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-11,20.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-25,-16.6667
2010-06-30,0.0
2010-07-02,-40.0
2010-07-06,66.6667
2010-07-09,-40.0
2010-07-14,66.6667
2010-07-15,0.0
2010-07-20,0.0
2010-07-21,-40.0
2010-07-22,66.6667
2010-07-23,0.0
2010-07-26,0.0
2010-07-30,-40.0
2010-08-02,66.6667
2010-08-06,0.0
2010-08-10,-40.0
2010-08-11,0.0
2010-08-13,0.0
2010-08-23,0.0
2010-08-25,100.0
2010-09-07,-16.6667
2010-09-09,20.0
2010-09-13,-16.6667
2010-09-15,0.0
2010-09-16,0.0
2010-09-20,60.0
2010-09-23,-62.5
2010-09-24,66.6667
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-10-08,20.0
2010-10-11,-50.0
2010-10-12,0.0
2010-10-19,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,66.6667
2010-11-09,0.0
2010-11-15,-40.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,100.0
2010-12-07,-50.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-15,0.0
2010-12-17,66.6667
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,20.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-03,33.3333
2011-01-04,-25.0
2011-01-05,-16.6667
2011-01-06,20.0
2011-01-07,-16.6667
2011-01-13,0.0
2011-01-14,-40.0
2011-01-31,66.6667
2011-02-01,0.0
2011-02-02,0.0
2011-02-04,20.0
2011-02-07,0.0
2011-02-09,33.3333
2011-02-10,-25.0
2011-02-11,-16.6667
2011-02-14,0.0
2011-02-17,0.0
2011-02-18,60.0
2011-02-22,-25.0
2011-02-23,0.0
2011-02-24,-16.6667
2011-02-25,0.0
2011-03-04,20.0
2011-03-07,33.3333
2011-03-08,-25.0
2011-03-09,-16.6667
2011-03-14,20.0
2011-03-15,-16.6667
2011-03-16,20.0
2011-03-17,-16.6667
2011-03-22,0.0
2011-03-24,0.0
2011-04-01,-40.0
2011-04-05,0.0
2011-04-20,0.0
2011-04-25,66.6667
2011-05-05,-40.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-26,0.0
2011-05-27,100.0
2011-06-08,-16.6667
2011-06-09,20.0
2011-06-10,-16.6667
2011-06-13,0.0
2011-06-14,-40.0
2011-06-15,0.0
2011-06-24,0.0
2011-07-19,0.0
2011-08-10,100.0
2011-08-11,0.0
2011-08-22,-50.0
2011-08-23,0.0
2011-08-24,100.0
2011-08-30,-50.0
2011-09-09,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,66.6667
2011-09-23,0.0
2011-09-27,-40.0
2011-09-30,66.6667
2011-10-06,-60.0
2011-10-12,50.0
2011-10-14,66.6667
2011-10-24,0.0
2011-10-31,-60.0
2011-11-04,0.0
2011-11-07,150.0
2011-11-21,0.0
2011-11-28,-40.0
2011-11-29,66.6667
2011-12-01,-60.0
2011-12-07,0.0
2011-12-08,50.0
2011-12-09,100.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-15,-50.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,66.6667
2011-12-27,-40.0
2011-12-28,-33.3333
2011-12-29,0.0
2011-12-30,150.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-10,0.0
2012-01-20,0.0
2012-02-02,-40.0
2012-02-10,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-22,0.0
2012-03-02,0.0
2012-03-19,0.0
2012-03-20,-33.3333
2012-03-22,0.0
2012-04-03,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,150.0
2012-05-01,-60.0
2012-05-02,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-07-26,0.0
2012-09-14,0.0
2012-10-01,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-11-15,0.0
2012-11-30,0.0
2012-12-06,0.0
2012-12-20,0.0
2012-12-26,0.0
2012-12-28,0.0
2013-12-26,0.0
2014-03-03,0.0
2014-07-16,0.0
2015-07-02,-68.0
2016-02-17,2400.0
2016-03-11,-87.5
2016-03-28,700.0
2016-05-11,-87.5
2016-06-09,0.0
2016-10-26,0.0
2017-03-02,0.0
2017-03-30,0.0
2017-06-06,-99.2
2017-06-22,0.0
2017-06-23,0.0
2017-07-28,0.0
2017-08-08,9900.0
2018-01-09,-99.0
2018-02-08,0.0
2018-02-28,0.0
2018-04-02,9900.0
2018-06-07,-90.0
2018-07-12,-90.0
2018-08-07,9900.0
2018-11-06,0.0
2018-11-12,0.0
2018-11-15,0.0
2018-11-19,0.0
2018-11-26,0.0
2019-02-15,-90.0
2019-02-26,-90.0
2019-03-29,0.0
2019-04-23,9900.0
2019-05-15,0.0
2019-05-16,-90.0
2019-05-17,900.0
2019-06-03,0.0
2019-06-24,100.0
2019-06-25,0.0
2019-07-05,0.0
2019-09-17,-99.5
2019-09-19,0.0
2019-09-20,0.0
2019-10-15,9900.0
2019-10-23,0.0
2019-11-15,0.0
2019-11-29,900.0
2019-12-26,-99.9
2019-12-30,9900.0
2020-01-21,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-05-11,0.0
2020-05-20,-99.0
2020-05-21,0.0
2020-06-02,9900.0
2020-06-03,0.0
2020-06-17,100.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-09,-50.0
2020-07-13,-50.0
