ticker,MVBY US Equity
2008-02-20,-13.6364
2008-02-21,0.0
2008-02-22,-5.2632
2008-02-25,-5.5556
2008-02-26,2.9412000000000003
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,2.8571
2008-03-03,-8.3333
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-3.0303
2008-03-07,6.25
2008-03-10,-2.9412000000000003
2008-03-11,-3.0303
2008-03-12,6.25
2008-03-13,5.8824
2008-03-14,0.0
2008-03-17,-5.5556
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-11.7647
2008-03-24,6.6667
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-6.25
2008-03-31,6.6667
2008-04-01,-6.25
2008-04-02,6.6667
2008-04-03,-6.25
2008-04-04,6.6667
2008-04-07,0.0
2008-04-08,-6.25
2008-04-09,-3.3333
2008-04-10,10.3448
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-6.25
2008-04-16,-6.6667
2008-04-17,10.7143
2008-04-18,-6.4516
2008-04-21,3.4483
2008-04-22,-20.0
2008-04-23,-8.3333
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-9.0909
2008-04-30,-10.0
2008-05-01,5.5556
2008-05-02,-4.2105
2008-05-05,3.2967
2008-05-06,-20.2128
2008-05-07,6.6667
2008-05-08,2.5
2008-05-09,-8.5366
2008-05-12,-6.6667
2008-05-13,14.2857
2008-05-14,0.0
2008-05-15,-11.25
2008-05-16,5.6338
2008-05-19,0.0
2008-05-20,-20.0
2008-05-21,0.0
2008-05-22,8.3333
2008-05-23,7.6923
2008-05-27,-3.5714
2008-05-28,0.0
2008-05-29,-18.5185
2008-05-30,20.0
2008-06-02,-9.0909
2008-06-03,68.3333
2008-06-04,33.6634
2008-06-05,-3.7037
2008-06-06,-23.0769
2008-06-09,20.0
2008-06-10,8.3333
2008-06-11,0.0
2008-06-12,7.6923
2008-06-13,-7.1429
2008-06-16,7.6923
2008-06-17,-10.7143
2008-06-18,-4.0
2008-06-19,8.3333
2008-06-20,3.8462
2008-06-23,0.0
2008-06-24,-3.7037
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-7.6923
2008-06-30,-8.3333
2008-07-01,4.5455
2008-07-02,-13.0435
2008-07-03,-10.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-11.1111
2008-07-10,25.0
2008-07-11,-20.0
2008-07-14,12.5
2008-07-15,-11.1111
2008-07-16,-6.25
2008-07-17,-13.3333
2008-07-18,-3.0769
2008-07-21,25.3968
2008-07-22,-11.3924
2008-07-23,-7.1429
2008-07-24,13.8462
2008-07-25,-12.1622
2008-07-28,0.0
2008-07-29,-7.6923
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,16.6667
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-1.4285999999999999
2008-08-07,-5.7971
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-7.6923
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-33.3333
2008-08-18,50.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-16.6667
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,10.0
2008-08-27,9.0909
2008-08-28,-16.6667
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-4.0
2008-09-09,-16.6667
2008-09-10,25.0
2008-09-11,-20.0
2008-09-12,12.5
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-11.1111
2008-09-23,12.5
2008-09-24,0.0
2008-09-25,-11.1111
2008-09-26,-12.5
2008-09-29,-5.7143
2008-09-30,-3.0303
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-6.25
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,-16.6667
2008-10-09,0.0
2008-10-10,20.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-10.0
2008-10-20,-3.7037
2008-10-21,15.3846
2008-10-22,6.6667
2008-10-23,-6.25
2008-10-24,-33.3333
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,-10.0
2008-10-31,11.1111
2008-11-03,0.0
2008-11-04,-10.0
2008-11-05,0.0
2008-11-06,66.6667
2008-11-07,-43.3333
2008-11-10,-5.8824
2008-11-11,0.0
2008-11-12,56.25
2008-11-13,-32.0
2008-11-14,-23.5294
2008-11-17,7.6923
2008-11-18,0.0
2008-11-19,-7.1429
2008-11-20,-23.0769
2008-11-21,0.0
2008-11-24,-20.0
2008-11-25,23.4375
2008-11-26,-18.9873
2008-11-28,0.0
2008-12-01,12.5
2008-12-02,-22.2222
2008-12-03,42.8571
2008-12-04,-20.0
2008-12-05,25.0
2008-12-08,15.0
2008-12-09,30.4348
2008-12-10,33.3333
2008-12-11,0.0
2008-12-12,-25.0
2008-12-15,20.0
2008-12-16,-22.2222
2008-12-17,-14.2857
2008-12-18,25.0
2008-12-19,-13.3333
2008-12-22,15.3846
2008-12-23,0.0
2008-12-24,-40.0
2008-12-26,11.1111
2008-12-29,-10.0
2008-12-30,0.0
2008-12-31,-11.1111
2009-01-02,12.5
2009-01-05,-22.2222
2009-01-06,28.5714
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-5.5556
2009-01-12,-17.647100000000002
2009-01-13,28.5714
2009-01-14,-22.2222
2009-01-15,0.0
2009-01-16,-28.5714
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,80.0
2009-01-26,-5.5556
2009-01-27,-5.8824
2009-01-28,-37.5
2009-01-29,0.0
2009-01-30,-20.0
2009-02-02,0.0
2009-02-03,12.5
2009-02-04,-22.2222
2009-02-05,28.5714
2009-02-06,22.2222
2009-02-09,-9.0909
2009-02-10,-20.0
2009-02-11,-12.5
2009-02-12,0.0
2009-02-13,-14.2857
2009-02-17,62.5
2009-02-18,-28.2051
2009-02-19,-23.2143
2009-02-20,4.6512
2009-02-23,55.5556
2009-02-24,-54.2857
2009-02-25,25.0
2009-02-26,-12.5
2009-02-27,37.1429
2009-03-02,-16.6667
2009-03-03,-20.0
2009-03-04,43.75
2009-03-05,-30.4348
2009-03-06,0.0
2009-03-09,6.25
2009-03-10,2.9412000000000003
2009-03-11,14.2857
2009-03-12,0.0
2009-03-13,-12.5
2009-03-16,-8.5714
2009-03-17,25.0
2009-03-18,-27.5
2009-03-19,0.0
2009-03-20,10.3448
2009-03-23,18.75
2009-03-24,5.2632
2009-03-25,75.0
2009-03-26,-31.4286
2009-03-27,0.0
2009-03-30,-16.6667
2009-03-31,-12.5
2009-04-01,-8.5714
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,18.75
2009-04-08,0.0
2009-04-09,5.2632
2009-04-13,27.5
2009-04-14,-37.2549
2009-04-15,43.75
2009-04-16,4.3478
2009-04-17,0.0
2009-04-20,-22.9167
2009-04-21,-29.7297
2009-04-22,23.0769
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,6.25
2009-05-01,-5.8824
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-6.25
2009-05-07,6.6667
2009-05-08,0.0
2009-05-11,-6.25
2009-05-12,6.6667
2009-05-13,-9.375
2009-05-14,0.0
2009-05-15,-44.8276
2009-05-18,37.5
2009-05-19,18.1818
2009-05-20,15.3846
2009-05-21,6.6667
2009-05-22,-6.25
2009-05-26,-3.3333
2009-05-27,-27.5862
2009-05-28,-9.5238
2009-05-29,-5.2632
2009-06-01,-11.1111
2009-06-02,18.75
2009-06-03,-15.7895
2009-06-04,0.0
2009-06-05,-12.5
2009-06-08,14.2857
2009-06-09,12.5
2009-06-10,-27.7778
2009-06-11,38.4615
2009-06-12,0.0
2009-06-15,22.2222
2009-06-17,-13.6364
2009-06-19,-15.7895
2009-06-22,18.75
2009-06-23,-15.7895
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,18.75
2009-06-29,-15.7895
2009-06-30,68.75
2009-07-01,-29.6296
2009-07-02,-26.3158
2009-07-06,14.2857
2009-07-07,18.75
2009-07-08,-5.2632
2009-07-09,-11.1111
2009-07-10,31.25
2009-07-13,0.0
2009-07-14,-9.5238
2009-07-15,10.526299999999999
2009-07-16,66.6667
2009-07-17,-25.7143
2009-07-20,11.538499999999999
2009-07-21,-10.3448
2009-07-22,3.8462
2009-07-23,0.0
2009-07-24,-3.7037
2009-07-27,42.3077
2009-07-28,0.0
2009-07-29,8.1081
2009-07-30,7.5
2009-07-31,-13.9535
2009-08-03,2.7027
2009-08-04,0.0
2009-08-05,-10.526299999999999
2009-08-06,-11.7647
2009-08-07,13.3333
2009-08-10,-20.5882
2009-08-11,-22.2222
2009-08-12,0.0
2009-08-13,23.8095
2009-08-14,0.0
2009-08-17,-7.6923
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-8.3333
2009-08-21,-4.5455
2009-08-24,-9.5238
2009-08-25,-5.2632
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,16.6667
2009-08-31,-9.5238
2009-09-01,-5.2632
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,-22.2222
2009-09-08,28.5714
2009-09-09,-11.1111
2009-09-10,-12.5
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,-7.1429
2009-09-16,-15.3846
2009-09-17,-9.0909
2009-09-18,40.0
2009-09-21,0.0
2009-09-22,-7.1429
2009-09-23,0.0
2009-09-24,-15.3846
2009-09-25,-9.0909
2009-09-28,30.0
2009-09-29,-15.3846
2009-09-30,0.0
2009-10-01,18.1818
2009-10-02,-15.3846
2009-10-05,18.1818
2009-10-06,-15.3846
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,18.1818
2009-10-12,-15.3846
2009-10-13,0.0
2009-10-14,18.1818
2009-10-15,-15.3846
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-9.0909
2009-10-21,10.0
2009-10-22,18.1818
2009-10-23,0.0
2009-10-26,-15.3846
2009-10-27,-9.0909
2009-10-28,10.0
2009-10-29,-9.0909
2009-10-30,0.0
2009-11-02,10.0
2009-11-03,0.0
2009-11-04,-9.0909
2009-11-05,10.0
2009-11-06,-9.0909
2009-11-09,10.0
2009-11-10,0.0
2009-11-11,-9.0909
2009-11-12,0.0
2009-11-13,10.0
2009-11-16,0.0
2009-11-17,27.2727
2009-11-18,-21.4286
2009-11-19,27.2727
2009-11-20,0.0
2009-11-23,-21.4286
2009-11-24,27.2727
2009-11-25,-7.1429
2009-11-27,23.0769
2009-11-30,0.0
2009-12-01,-12.5
2009-12-02,-7.1429
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-15.3846
2009-12-11,27.2727
2009-12-14,0.0
2009-12-15,-21.4286
2009-12-16,18.1818
2009-12-17,-15.3846
2009-12-18,18.1818
2009-12-21,0.0
2009-12-22,-15.3846
2009-12-23,18.1818
2009-12-24,0.0
2009-12-28,-15.3846
2009-12-29,-9.0909
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,10.0
2010-01-06,-9.0909
2010-01-07,0.0
2010-01-08,-20.0
2010-01-11,-25.0
2010-01-12,0.0
2010-01-13,-16.6667
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,20.0
2010-01-20,0.0
2010-01-21,-16.6667
2010-01-22,0.0
2010-01-25,20.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-16.6667
2010-02-02,0.0
2010-02-03,20.0
2010-02-04,0.0
2010-02-08,-16.6667
2010-02-09,0.0
2010-02-10,0.0
2010-02-12,-40.0
2010-02-17,66.6667
2010-02-18,20.0
2010-02-19,-16.6667
2010-02-22,-40.0
2010-02-23,66.6667
2010-02-24,20.0
2010-02-25,33.3333
2010-02-26,0.0
2010-03-01,25.0
2010-03-02,0.0
2010-03-03,-40.0
2010-03-04,0.0
2010-03-05,-16.6667
2010-03-08,0.0
2010-03-09,-40.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-15,-33.3333
2010-03-16,50.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-33.3333
2010-03-22,0.0
2010-03-23,50.0
2010-03-24,0.0
2010-03-25,-33.3333
2010-03-26,50.0
2010-03-29,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,-33.3333
2010-04-19,0.0
2010-04-20,50.0
2010-04-21,0.0
2010-04-27,-33.3333
2010-04-28,50.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,100.0
2010-05-04,-16.6667
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,20.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-16.6667
2010-05-14,20.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,-16.6667
2010-05-26,-40.0
2010-05-27,66.6667
2010-05-28,-40.0
2010-06-02,66.6667
2010-06-03,-40.0
2010-06-04,66.6667
2010-06-07,0.0
2010-06-08,-40.0
2010-06-09,66.6667
2010-06-10,-40.0
2010-06-15,0.0
2010-06-16,-33.3333
2010-06-17,50.0
2010-06-18,0.0
2010-06-21,66.6667
2010-06-22,-40.0
2010-06-23,0.0
2010-06-24,-33.3333
2010-06-25,50.0
2010-06-28,66.6667
2010-06-29,-40.0
2010-06-30,0.0
2010-07-06,-33.3333
2010-07-09,50.0
2010-07-13,0.0
2010-07-14,-33.3333
2010-07-15,50.0
2010-07-16,-33.3333
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,50.0
2010-07-27,0.0
2010-07-28,-33.3333
2010-07-30,0.0
2010-08-03,50.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-33.3333
2010-08-18,50.0
2010-08-20,-33.3333
2010-08-23,0.0
2010-08-25,50.0
2010-08-27,0.0
2010-09-01,-33.3333
2010-09-02,50.0
2010-09-07,0.0
2010-09-08,-33.3333
2010-09-09,50.0
2010-09-10,-33.3333
2010-09-13,0.0
2010-09-14,50.0
2010-09-15,0.0
2010-09-16,-33.3333
2010-09-21,0.0
2010-09-29,0.0
2010-09-30,50.0
2010-10-05,-33.3333
2010-10-11,0.0
2010-10-15,50.0
2010-10-18,-33.3333
2010-10-19,50.0
2010-10-20,-33.3333
2010-10-21,0.0
2010-10-25,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-06,0.0
2010-12-07,-20.0
2010-12-13,87.5
2010-12-14,-33.3333
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2011-01-05,0.0
2011-01-24,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-02-10,0.0
2011-04-07,0.0
2011-04-20,0.0
2011-10-18,0.0
2012-04-18,0.0
2012-06-27,0.0
2012-07-23,0.0
2012-08-07,0.0
2012-08-16,0.0
2012-08-20,0.0
2012-10-25,0.0
2012-11-14,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-12-06,0.0
2012-12-13,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-02-25,0.0
2013-06-18,0.0
2013-06-24,0.0
2013-08-08,0.0
2014-02-24,0.0
2014-05-09,0.0
2014-06-23,0.0
2014-06-24,0.0
2015-04-22,0.0
2016-06-13,0.0
2017-01-10,0.0
2017-07-12,-99.2
2017-11-27,0.0
2018-06-21,9900.0
2018-09-26,0.0
2018-09-28,-90.0
2020-05-29,0.0
