ticker,ATHC US Equity
2006-10-30,-2.8571
2006-10-31,-8.8235
2006-11-01,-3.2258
2006-11-02,0.0
2006-11-06,-20.0
2006-11-07,0.0
2006-11-08,12.5
2006-11-09,3.7037
2006-11-13,3.5714
2006-11-15,-20.6897
2006-11-16,-8.6957
2006-11-17,4.7619
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,4.5455
2006-12-01,-4.3478
2006-12-05,0.0
2006-12-06,-9.0909
2006-12-07,2.5
2006-12-08,31.7073
2006-12-11,37.037
2006-12-12,22.973
2006-12-13,-1.0989
2006-12-14,0.0
2006-12-15,-8.8889
2006-12-19,-14.6341
2006-12-20,14.2857
2006-12-21,-28.75
2006-12-22,22.807
2006-12-26,-8.5714
2006-12-27,0.0
2006-12-28,6.25
2006-12-29,29.4118
2007-01-05,-9.0909
2007-01-08,25.0
2007-01-09,-10.0
2007-01-10,6.6667
2007-01-11,-4.1667
2007-01-12,-2.1739
2007-01-16,-17.7778
2007-01-17,27.027
2007-01-19,-4.2553
2007-01-22,6.6667
2007-01-23,6.25
2007-01-24,-11.7647
2007-01-25,-15.5556
2007-01-29,6.5789
2007-01-30,-13.5802
2007-01-31,22.8571
2007-02-02,-11.6279
2007-02-05,5.2632
2007-02-06,0.0
2007-02-07,-5.0
2007-02-08,5.2632
2007-02-09,10.0
2007-02-12,-22.7273
2007-02-13,2.9412000000000003
2007-02-14,-14.2857
2007-02-15,-10.0
2007-02-16,-11.1111
2007-02-20,-2.0833
2007-02-21,-2.1277
2007-02-22,-4.3478
2007-02-26,9.0909
2007-02-27,0.0
2007-02-28,-12.5
2007-03-02,0.0
2007-03-05,14.2857
2007-03-06,0.0
2007-03-07,-8.3333
2007-03-08,-9.0909
2007-03-09,20.0
2007-03-12,8.3333
2007-03-13,-7.6923
2007-03-15,16.6667
2007-03-16,10.7143
2007-03-19,-12.9032
2007-03-20,3.7037
2007-03-21,3.5714
2007-03-22,-6.8966
2007-03-23,-7.4074
2007-03-26,0.4
2007-03-27,7.5697
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,-1.8519
2007-04-03,0.0
2007-04-04,-5.6604
2007-04-05,-8.0
2007-04-09,30.4348
2007-04-10,3.3333
2007-04-11,-3.2258
2007-04-16,-23.3333
2007-04-17,30.4348
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,3.3333
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,9.6774
2007-04-27,0.0
2007-05-02,-14.7059
2007-05-03,10.3448
2007-05-07,-12.5
2007-05-08,14.2411
2007-05-10,0.0391
2007-05-11,-2.5
2007-05-14,-0.641
2007-05-15,19.3548
2007-05-17,-0.2703
2007-05-18,8.4011
2007-05-21,-7.5
2007-05-22,-10.8108
2007-05-23,6.0606
2007-05-24,14.2857
2007-05-29,-12.5
2007-05-30,-14.2857
2007-05-31,13.3333
2007-06-01,0.0
2007-06-04,-5.8824
2007-06-05,6.25
2007-06-06,-11.7647
2007-06-07,-10.0
2007-06-08,22.2222
2007-06-11,21.2121
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,-7.5
2007-06-19,-8.1081
2007-06-20,2.9412000000000003
2007-06-21,2.8571
2007-06-26,-8.3333
2007-06-27,0.0
2007-06-28,-3.0303
2007-07-02,-3.125
2007-07-06,12.9032
2007-07-09,5.7143
2007-07-10,-5.4054
2007-07-11,8.5714
2007-07-12,5.2632
2007-07-16,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,12.5
2007-07-23,-2.2222
2007-07-24,-2.2727
2007-07-25,0.0
2007-07-26,4.6512
2007-07-27,-2.2222
2007-07-30,13.6364
2007-08-01,-12.0
2007-08-02,-2.2727
2007-08-03,2.3256
2007-08-06,2.2727
2007-08-07,0.0
2007-08-08,-4.4444
2007-08-09,4.6512
2007-08-13,-8.8889
2007-08-14,2.439
2007-08-15,-2.3810000000000002
2007-08-16,7.3171
2007-08-17,-11.3636
2007-08-21,-2.5641
2007-08-22,0.0
2007-08-24,0.0
2007-08-28,15.7895
2007-08-31,-9.0909
2007-09-04,-5.0
2007-09-05,13.1579
2007-09-07,2.3256
2007-09-11,-13.6364
2007-09-12,0.0
2007-09-13,15.7895
2007-09-17,0.0
2007-09-18,6.8182
2007-09-19,-4.2553
2007-09-20,-0.6667
2007-09-21,-3.8031
2007-09-24,-11.6279
2007-09-27,13.1579
2007-10-01,-23.2558
2007-10-02,5.7576
2007-10-03,0.0
2007-10-08,-2.5788
2007-10-11,0.0
2007-10-17,1.4706000000000001
2007-10-19,-2.8986
2007-10-22,7.4627
2007-10-23,-2.7778
2007-10-24,0.0
2007-10-25,-5.7143
2007-10-26,-3.0303
2007-10-29,15.625
2007-10-30,-16.2162
2007-10-31,12.9032
2007-11-01,-11.4286
2007-11-02,12.9032
2007-11-05,5.7143
2007-11-06,13.5135
2007-11-07,0.0
2007-11-08,-4.7619
2007-11-09,-10.0
2007-11-12,11.1111
2007-11-13,5.0
2007-11-14,15.9524
2007-11-15,-1.4374
2007-11-19,-16.6667
2007-11-20,20.0
2007-11-21,-2.0833
2007-11-26,-14.8936
2007-11-28,0.0
2007-11-29,17.5
2007-11-30,0.0
2007-12-04,3.617
2007-12-06,-17.8645
2007-12-12,0.0
2007-12-17,0.0
2007-12-19,-10.0
2007-12-24,-8.3333
2007-12-26,0.0
2007-12-27,18.1818
2007-12-31,-20.5128
2008-01-02,24.1935
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-6.4935
2008-01-16,6.9444
2008-01-17,-9.0909
2008-01-22,8.5714
2008-01-23,-22.8454
2008-01-24,9.145199999999999
2008-01-25,3.125
2008-01-30,-12.1212
2008-01-31,10.3448
2008-02-01,-6.25
2008-02-05,0.0
2008-02-06,0.0
2008-02-12,16.6667
2008-02-13,-14.2857
2008-02-15,-13.3333
2008-02-20,0.3846
2008-02-21,-0.3831
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-03-04,-7.6923
2008-03-05,8.3333
2008-03-06,0.0
2008-03-19,-3.8462
2008-03-20,-12.0
2008-03-31,13.6364
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-08,28.0
2008-04-10,0.0
2008-04-11,-6.25
2008-04-14,6.6667
2008-04-15,6.25
2008-04-16,-5.8824
2008-04-18,-12.5
2008-04-21,-14.2857
2008-04-22,-8.3333
2008-04-23,0.0
2008-04-28,-13.6364
2008-05-06,-5.2632
2008-05-07,-5.5556
2008-05-08,-11.7647
2008-05-09,13.3333
2008-05-12,-5.8824
2008-05-19,18.75
2008-05-20,0.0
2008-05-27,0.0
2008-06-03,-10.526299999999999
2008-06-04,-2.9412000000000003
2008-06-05,9.0909
2008-06-06,0.0
2008-06-09,5.5556
2008-06-10,10.526299999999999
2008-06-11,14.2857
2008-06-12,4.1667
2008-06-13,-4.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-4.1667
2008-06-19,4.3478
2008-06-20,16.6667
2008-06-23,-17.8571
2008-06-24,8.6957
2008-06-25,12.0
2008-06-30,0.0
2008-07-03,-10.7143
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-23.6
2008-07-10,30.8901
2008-07-11,-4.0
2008-07-14,4.1667
2008-07-15,12.0
2008-07-16,-10.7143
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-8.0
2008-07-22,-13.0435
2008-07-23,-5.0
2008-07-24,0.0
2008-07-28,2.6316
2008-07-29,0.0
2008-07-31,0.0
2008-08-01,7.6923
2008-08-04,-13.8095
2008-08-05,-11.6022
2008-08-06,25.0
2008-08-12,-30.0
2008-08-13,7.1429
2008-08-14,13.3333
2008-08-15,2.9412000000000003
2008-08-18,0.0
2008-08-20,-18.8571
2008-08-21,33.8028
2008-08-25,-21.0526
2008-08-27,20.0
2008-09-03,-22.2222
2008-09-05,14.2857
2008-09-08,12.5
2008-09-09,11.1111
2008-09-15,-5.0
2008-09-17,0.0
2008-09-19,-26.3158
2008-09-22,7.1429
2008-09-23,13.3333
2008-09-24,11.7647
2008-09-25,-10.526299999999999
2008-09-26,-17.647100000000002
2008-09-29,-6.4286
2008-09-30,14.5038
2008-10-02,-1.6667
2008-10-06,-5.0847
2008-10-07,-10.7143
2008-10-08,4.0
2008-10-09,-15.3846
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,9.0909
2008-10-15,16.6667
2008-10-16,0.0
2008-10-17,14.2857
2008-10-20,12.5
2008-10-23,-16.6667
2008-10-24,-20.0
2008-10-27,-25.0
2008-10-28,-11.1111
2008-10-29,-12.5
2008-10-30,57.1429
2008-10-31,-35.4545
2008-11-03,-1.4085
2008-11-04,1.4285999999999999
2008-11-05,-15.493
2008-11-06,30.0
2008-11-07,-3.8462
2008-11-10,-30.6667
2008-11-11,-19.2308
2008-11-12,-42.8571
2008-11-13,-16.6667
2008-11-14,44.375
2008-11-17,-46.3203
2008-11-18,-3.2258
2008-11-19,-13.3333
2008-11-20,-29.8077
2008-11-21,9.589
2008-11-24,20.0
2008-11-25,-75.0
2008-11-26,133.3333
2008-11-28,21.4286
2008-12-01,-5.8824
2008-12-02,-37.5
2008-12-03,60.0
2008-12-04,-50.0
2008-12-05,15.625
2008-12-08,-32.4324
2008-12-09,6.0
2008-12-10,20.7547
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-45.3125
2008-12-16,82.8571
2008-12-17,12.5
2008-12-18,-40.2778
2008-12-19,11.6279
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-29.1667
2008-12-26,41.1765
2008-12-29,-16.6667
2008-12-30,80.0
2008-12-31,-11.1111
2009-01-02,50.0
2009-01-05,-55.2083
2009-01-06,86.0465
2009-01-07,-50.0
2009-01-09,20.0
2009-01-12,16.6667
2009-01-13,-39.2857
2009-01-14,41.1765
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-33.3333
2009-01-26,50.0
2009-01-27,-27.0833
2009-01-28,14.2857
2009-01-30,65.0
2009-02-02,-3.0303
2009-02-03,-20.3125
2009-02-05,-5.8824
2009-02-06,66.6667
2009-02-09,40.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,-69.6429
2009-02-19,82.3529
2009-02-20,-45.1613
2009-02-23,70.5882
2009-02-24,13.7931
2009-02-25,-46.9697
2009-02-27,20.0
2009-03-02,0.0
2009-03-05,33.3333
2009-03-06,-37.5
2009-03-11,-8.5714
2009-03-13,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-20,0.0
2009-03-23,125.0
2009-03-24,-51.3889
2009-04-02,60.0
2009-04-03,14.2857
2009-04-06,0.0
2009-04-07,3.125
2009-04-08,66.6667
2009-04-13,-27.2727
2009-04-14,10.0
2009-04-15,-9.0909
2009-04-16,10.0
2009-04-17,-60.2273
2009-04-20,-2.8571
2009-04-23,41.1765
2009-04-24,-29.1667
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-5.8824
2009-05-06,0.0
2009-05-08,50.0
2009-05-12,0.0
2009-05-19,12.5
2009-05-22,18.5185
2009-05-26,0.0
2009-05-29,-46.875
2009-06-04,-5.8824
2009-06-11,0.0
2009-06-16,125.0
2009-06-17,0.0
2009-07-01,0.0
2009-07-02,-52.7778
2009-07-06,0.0
2009-07-07,-5.8824
2009-07-09,6.25
2009-07-10,0.0
2009-07-24,0.0
2009-07-28,0.0
2009-07-29,-5.8824
2009-07-30,0.0
2009-08-04,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-18.75
2009-08-13,23.0769
2009-08-14,100.0
2009-08-24,-59.375
2009-08-31,-38.4615
2009-09-08,100.0
2009-09-09,-50.0
2009-09-10,0.0
2009-09-14,0.0
2009-09-17,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,300.0
2009-09-28,-75.0
2009-09-30,200.0
2009-10-02,0.0
2009-10-05,33.3333
2009-10-06,-3.125
2009-10-07,0.0
2009-10-14,-70.9677
2009-10-15,244.4444
2009-10-16,-22.5806
2009-10-23,10.4167
2009-10-26,-39.6226
2009-10-28,0.0
2009-11-09,-25.0
2009-11-10,-25.0
2009-11-11,-44.4444
2009-11-17,10.0
2009-11-18,0.0
2009-11-25,-9.0909
2009-11-30,60.0
2009-12-03,0.0
2009-12-10,-37.5
2009-12-15,0.0
2009-12-21,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-07,10.0
2010-01-19,390.9091
2010-01-22,-81.4815
2010-01-28,440.0
2010-01-29,-11.1111
2010-02-09,0.0
2010-02-22,-70.8333
2010-03-16,14.2857
2010-03-17,-31.25
2010-03-18,45.4545
2010-03-25,-18.75
2010-03-30,0.0
2010-04-13,0.0
2010-04-26,0.0
2010-04-28,0.0
2010-04-30,0.0
2010-05-14,0.0
2010-05-19,0.0
2010-05-21,0.0
2010-06-01,0.0
2010-06-02,23.0769
2010-06-04,0.0
2010-06-07,0.0
2010-06-10,0.0
2010-06-22,-37.5
2010-07-06,0.0
2010-07-21,10.0
2010-07-22,0.0
2010-07-30,190.9091
2010-08-05,-40.625
2010-08-09,0.0
2010-08-27,0.0
2010-09-01,-31.5789
2010-09-10,0.0
2010-09-13,0.0
2010-09-17,0.0
2010-09-22,246.1538
2010-10-06,-75.5556
2010-10-08,190.9091
2010-10-12,-68.75
2010-10-14,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-27,0.0
2010-10-29,60.0
2010-11-02,-31.25
2010-11-04,190.9091
2010-11-08,-25.0
2010-11-09,0.0
2010-11-10,-41.6667
2010-11-15,0.0
2010-12-07,0.0
2010-12-08,14.2857
2010-12-13,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-02-14,300.0
2011-02-15,-62.5
2011-02-16,20.8333
2011-02-17,-10.3448
2011-02-18,0.0
2011-02-24,0.0
2011-02-28,-15.3846
2011-03-02,0.0
2011-03-24,0.0
2011-03-25,-13.6364
2011-04-04,0.0
2011-04-07,15.7895
2011-04-08,81.8182
2011-04-11,15.0
2011-04-12,-30.4348
2011-04-14,0.0
2011-04-25,0.0
2011-04-29,25.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-10,40.0
2011-05-11,-8.9286
2011-05-17,0.0
2011-05-23,-5.8824
2011-05-25,-16.6667
2011-05-26,-5.0
2011-05-27,26.3158
2011-05-31,-27.0833
2011-06-01,8.5714
2011-06-13,0.0
2011-06-15,0.0
2011-06-21,0.0
2011-06-22,13.1579
2011-06-29,-11.6279
2011-07-05,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-11,5.2632
2011-07-12,0.0
2011-07-19,-5.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-08-05,-2.6316
2011-08-08,0.0
2011-08-09,0.0
2011-08-17,0.0
2011-08-19,0.0
2011-09-06,-8.1081
2011-09-09,-52.9412
2011-09-13,18.75
2011-09-16,0.0
2011-09-22,0.0
2011-10-07,-15.7895
2011-10-24,-18.75
2011-10-27,0.0
2011-10-28,0.0
2011-11-03,-15.3846
2011-11-17,0.0
2011-11-18,0.0
2011-11-23,0.0
2011-12-09,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-29,0.0
2012-01-12,18.1818
2012-01-17,0.0
2012-02-01,0.0
2012-02-09,0.0
2012-03-06,0.0
2012-03-13,0.0
2012-03-14,230.7692
2012-03-16,4.6512
2012-03-21,-6.6667
2012-04-03,-23.8095
2012-04-05,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-16,-50.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-23,0.0
2012-05-04,0.0
2012-05-15,0.0
2012-06-14,0.0
2012-10-08,12.5
2012-10-15,0.0
2012-11-16,-72.2222
2012-11-26,260.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-17,-44.4444
2012-12-20,10.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-07,0.0
2013-01-10,0.0
2013-01-17,118.1818
2013-01-23,75.0
2013-02-04,-42.8571
2013-02-21,-54.1667
2013-03-08,45.4545
2013-03-12,50.0
2013-03-13,-33.3333
2013-03-14,0.0
2013-03-20,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,162.5
2013-04-03,9.5238
2013-04-08,39.1304
2013-04-09,4.6875
2013-04-10,-16.4179
2013-04-11,0.0
2013-04-15,14.2857
2013-04-22,25.0
2013-04-24,180.0
2013-04-25,-7.1429
2013-04-26,0.0
2013-04-29,84.6154
2013-04-30,-37.5
2013-05-01,0.0
2013-05-02,-6.6667
2013-05-06,-7.1429
2013-05-07,0.0
2013-05-08,0.0
2013-05-10,19.2308
2013-05-14,0.0
2013-05-15,16.129
2013-05-17,-27.7778
2013-05-21,18.2692
2013-05-22,-28.4553
2013-05-29,0.0
2013-05-30,-36.3636
2013-05-31,42.8571
2013-06-05,40.0
2013-06-13,-42.8571
2013-06-17,0.0
2013-06-26,75.0
2013-07-01,0.0
2013-07-02,-42.8571
2013-07-10,0.0
2013-07-12,6.25
2013-07-15,-3.6765
2013-07-16,0.0
2013-07-17,-75.5725
2013-07-24,400.0
2013-07-25,0.0
2013-08-05,-20.0
2013-08-13,0.0
2013-08-16,0.0
2013-08-30,-12.5
2013-09-10,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-19,0.0
2013-09-20,14.2857
2013-09-23,-12.5
2013-09-26,0.0
2013-10-07,0.0
2013-10-10,0.0
2013-10-11,28.5714
2013-10-28,-22.2222
2013-11-01,0.0
2013-11-11,14.2857
2013-11-18,-12.5
2013-11-26,0.0
2013-12-02,0.0
2013-12-10,0.0
2013-12-16,-14.2857
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,0.0
2014-01-08,-16.6667
2014-01-09,0.0
2014-01-21,-20.0
2014-01-23,-25.0
2014-01-28,0.0
2014-02-03,66.6667
2014-02-11,-40.0
2014-02-14,0.0
2014-02-18,66.6667
2014-02-26,0.0
2014-03-07,2.5
2014-03-12,56.0976
2014-03-13,6.25
2014-03-14,0.0
2014-03-18,0.0
2014-03-21,-3.6765
2014-04-04,0.0
2014-04-09,3.8167999999999997
2014-04-11,76.4706
2014-04-14,-13.3333
2014-04-17,30.7692
2014-04-21,0.0
2014-04-28,11.7647
2014-04-30,-21.0526
2014-05-01,0.0
2014-05-05,0.0
2014-05-12,-6.6667
2014-05-15,0.0
2014-05-16,-7.1429
2014-05-21,0.0
2014-05-27,0.0
2014-05-28,7.6923
2014-06-02,0.0
2014-06-04,-14.2857
2014-06-06,-8.3333
2014-06-10,27.2727
2014-06-12,0.0
2014-06-19,-14.2857
2014-06-24,0.0
2014-06-25,33.3333
2014-06-26,25.0
2014-07-02,100.0
2014-07-03,0.0
2014-07-07,-25.0
2014-07-08,-16.6667
2014-07-09,20.0
2014-07-23,-33.3333
2014-08-08,0.0
2014-08-13,25.0
2014-08-14,6.5
2014-08-15,2.5822000000000003
2014-08-18,-23.1121
2014-08-19,38.0952
2014-08-20,0.0
2014-08-21,-3.4483
2014-08-22,-0.4464
2014-08-26,-1.3453
2014-08-27,6.1364
2014-08-28,-7.0664
2014-08-29,2.765
2014-09-02,2.2422
2014-09-03,5.2632
2014-09-04,33.3333
2014-09-05,15.0
2014-09-08,21.7391
2014-09-09,-12.5
2014-09-10,2.0408
2014-09-11,-2.0
2014-09-12,1.7856999999999998
2014-09-15,40.3509
2014-09-16,0.0
2014-09-17,-21.4286
2014-09-18,-0.3409
2014-09-19,0.3421
2014-09-24,-8.75
2014-09-25,-0.3736
2014-09-29,-6.0
2014-10-01,-4.2553
2014-10-02,-0.2778
2014-10-06,0.2786
2014-10-14,-11.1111
2014-10-15,-22.5
2014-10-16,-6.4516
2014-10-21,72.4138
2014-10-22,0.0
2014-10-23,-50.0
2014-10-24,80.0
2014-10-30,-22.2222
2014-11-03,-25.7143
2014-11-04,-7.6923
2014-11-06,-16.6667
2014-11-10,-20.0
2014-11-11,18.75
2014-11-19,-15.7895
2014-11-20,-6.25
2014-12-03,33.3333
2014-12-09,50.0
2014-12-10,33.3333
2014-12-11,0.0
2014-12-12,-2.5
2014-12-16,2.5641
2014-12-17,12.5
2014-12-18,0.0
2014-12-19,-11.1111
2014-12-22,-10.0
2014-12-23,2.7778
2014-12-24,-32.4324
2014-12-29,36.0
2014-12-30,0.0
2014-12-31,-17.647100000000002
2015-01-06,60.2679
2015-01-07,-22.2841
2015-01-09,-28.3154
2015-01-12,4.0
2015-01-14,0.0
2015-01-16,11.538499999999999
2015-01-20,-10.3448
2015-01-22,0.0
2015-01-28,15.3846
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,-16.25
2015-02-04,7.4627
2015-02-05,-9.2593
2015-02-09,1.5306
2015-02-20,-7.5377
2015-02-23,0.0
2015-02-24,0.0
2015-02-27,0.0
2015-03-03,0.0
2015-03-06,4.3478
2015-03-09,4.1667
2015-03-10,20.0
2015-03-11,0.0
2015-03-16,0.0
2015-03-18,0.0
2015-03-19,3.3333
2015-03-20,0.0
2015-03-23,0.0
2015-03-25,-25.8065
2015-03-27,21.7391
2015-03-30,7.1429
2015-04-01,6.6667
2015-04-06,4.6875
2015-04-07,-10.4478
2015-04-14,0.0
2015-04-16,0.0
2015-04-17,-6.6667
2015-04-20,0.0
2015-04-23,24.5536
2015-04-27,-3.9427
2015-04-28,-10.4478
2015-04-30,-10.0
2015-05-01,-7.4074
2015-05-04,-8.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-11,0.0
2015-05-18,30.4348
2015-05-20,0.0
2015-05-26,-6.6667
2015-05-27,3.5714
2015-05-28,-10.3448
2015-06-01,3.8462
2015-06-03,0.0
2015-06-04,0.0
2015-06-08,-7.4074
2015-06-15,0.0
2015-06-17,-12.0
2015-06-18,-22.7273
2015-06-22,0.0
2015-06-23,-1.1029
2015-06-24,1.1152
2015-06-25,5.8824
2015-06-30,22.2222
2015-07-01,13.6364
2015-07-07,0.0
2015-07-20,-0.75
2015-07-24,-11.335
2015-07-28,0.0
2015-07-30,-4.5455
2015-08-03,3.8689999999999998
2015-08-04,0.2865
2015-08-06,-4.0
2015-08-07,4.7619
2015-08-12,4.5455
2015-08-14,-13.0435
2015-08-18,-5.0
2015-08-25,0.6579
2015-08-26,1.9607999999999999
2015-08-28,-1.9231
2015-09-01,0.0
2015-09-02,-11.1111
2015-09-03,-11.7647
2015-09-04,0.0
2015-09-08,-6.6667
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,27.6786
2015-09-18,-21.6783
2015-10-01,42.8571
2015-10-02,10.0
2015-10-05,4.5455
2015-10-07,4.3478
2015-10-13,0.0
2015-10-14,41.1458
2015-10-15,3.321
2015-10-16,-11.7857
2015-10-19,13.3603
2015-10-20,-14.2857
2015-10-21,0.0
2015-10-23,0.4167
2015-10-28,-0.4149
2015-10-29,-10.0
2015-11-04,-14.8148
2015-11-30,-13.0435
2015-12-02,0.0
2015-12-07,-25.0
2015-12-08,-20.0
2015-12-15,12.5
2015-12-28,0.0
2016-01-04,-11.1111
2016-01-11,0.0
2016-01-21,-8.3333
2016-01-25,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-03-11,0.0
2016-03-16,-9.0909
2016-03-23,0.0
2016-04-07,48.75
2016-04-12,-32.7731
2016-05-04,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-06-07,0.0
2016-07-05,0.0
2016-07-08,20.0
2016-07-11,-33.3333
2016-07-22,0.0
2016-08-03,200.0
2016-08-11,-6.25
2016-08-19,-33.3333
2016-08-22,0.0
2016-09-20,0.0
2016-10-13,0.0
2016-10-14,-13.3333
2016-10-19,-15.3846
2016-10-21,9.0909
2016-11-01,11.4583
2016-11-08,-24.2991
2016-11-11,-9.8765
2016-11-14,9.589
2016-11-28,0.0
2016-11-30,11.25
2016-12-01,-10.1124
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-19,-48.75
2016-12-20,192.6829
2016-12-21,-33.3333
2016-12-28,0.0
2017-01-03,0.0
2017-02-16,-50.0
2017-02-22,100.0
2017-02-28,0.0
2017-03-21,-50.0
2017-03-28,-17.5
2017-03-30,0.0
2017-04-06,0.0
2017-04-07,133.3333
2017-04-13,2.5974
2017-04-27,-49.3671
2017-04-28,38.75
2017-05-01,-42.3423
2017-05-02,145.3125
2017-05-08,-57.9618
2017-06-05,0.0
2017-06-07,-0.6061
2017-06-08,0.0
2017-06-12,0.0
2017-06-13,-2.439
2017-06-27,5.0
2017-07-10,-26.1905
2017-07-11,0.0
2017-07-12,-3.2258
2017-08-04,9.6667
2017-09-13,-8.8146
2017-09-15,0.0
2017-09-29,-69.8276
2017-11-27,353.0286
2017-11-28,-78.1366
2017-12-05,0.0
2017-12-15,3.8462
2017-12-18,1.8519
2017-12-19,-1.8182
2017-12-29,59.2593
2018-02-13,481.3953
2018-02-21,-79.4
2018-02-26,191.2621
2018-02-27,0.0
2018-03-01,32.0
2018-03-02,2.0202
2018-03-07,73.2178
2018-03-09,-2.2578
2018-03-13,0.8772
2018-03-14,-4.3478
2018-03-15,-6.0606
2018-03-19,77.4194
2018-03-20,0.0
2018-03-21,5.4545
2018-03-22,0.0
2018-03-23,0.0
2018-03-27,7.7586
2018-03-28,0.0
2018-03-29,-31.2
2018-04-03,27.907
2018-04-04,0.0
2018-04-05,-37.7273
2018-04-10,75.1825
2018-04-11,-4.1667
2018-04-12,-44.3478
2018-04-13,56.2187
2018-04-16,0.0
2018-04-17,0.0
2018-04-20,-35.9872
2018-04-26,0.0
2018-05-08,0.0
2018-05-14,-37.5
2018-05-16,10.0
2018-05-24,263.6364
2018-05-25,0.0
2018-05-30,-26.25
2018-05-31,-6.7797
2018-06-01,3.6364
2018-06-05,-44.5614
2018-06-06,1.5823
2018-06-07,86.9159
2018-06-08,66.6667
2018-06-11,0.0
2018-06-12,-48.76
2018-06-13,54.4692
2018-06-14,-33.0385
2018-06-15,0.0
2018-06-18,-1.8679000000000001
2018-06-20,36.3199
2018-06-22,-26.6432
2018-06-25,-19.054
2018-06-28,-16.8646
2018-07-09,-14.2857
2018-07-10,7.0
2018-07-12,0.0
2018-07-20,-21.4953
2018-07-30,23.0159
2018-08-03,25.8065
2018-08-08,38.4615
2018-08-09,1.1111
2018-08-13,0.0
2018-08-14,0.0
2018-08-22,-8.7912
2018-08-30,-17.6707
2018-09-07,-26.8293
2018-09-11,16.6667
2018-09-13,-42.8571
2018-09-14,-25.0
2018-09-17,33.3333
2018-09-18,1.0
2018-10-19,-25.7426
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-31,46.6667
2018-11-01,9.0909
2018-11-02,0.0
2018-12-11,25.0
2019-01-04,-42.6667
2019-01-29,86.0465
2019-01-30,0.0
2019-02-01,37.5
2019-02-04,18.1818
2019-02-05,-11.538499999999999
2019-02-08,0.0
2019-02-20,-55.8696
2019-03-04,0.4926
2019-03-27,2.9412000000000003
2019-04-02,0.0
2019-04-03,66.6667
2019-04-08,-25.7143
2019-04-16,-41.9231
2019-04-22,0.0
2019-05-06,80.1325
2019-05-07,-44.4853
2019-05-14,0.0
2019-05-16,0.0
2019-05-24,32.4503
2019-05-28,25.0
2019-05-29,-16.0
2019-05-30,42.8571
2019-05-31,32.6667
2019-06-17,-37.1859
2019-06-18,0.0
2019-06-20,0.0
2019-06-27,0.0
2019-07-12,0.4
2019-07-23,0.0
2019-08-05,0.0
2019-08-06,-0.3984
2019-08-23,-10.0
