ticker,HCBC US Equity
2015-03-09,-2.9333
2015-03-10,0.0
2015-03-16,0.4464
2015-03-19,4.2735
2015-03-30,0.0
2015-04-02,-1.6393
2015-04-13,1.6667
2015-04-14,-0.0328
2015-04-17,0.0328
2015-04-22,0.0
2015-04-24,0.0
2015-04-29,0.0
2015-05-01,3.2787
2015-05-07,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-26,0.0
2015-05-28,0.0
2015-06-01,0.1639
2015-06-03,0.0
2015-06-04,4.7463
2015-06-05,1.7187000000000001
2015-06-08,0.0
2015-06-17,-5.53
2015-06-30,-0.6504
2015-07-06,4.7463
2015-07-27,-7.0313
2015-07-28,5.5462
2015-08-04,-7.6433
2015-08-12,-2.2069
2015-08-18,2.2567
2015-08-19,1.7241
2015-08-20,2.5423999999999998
2015-08-25,1.6198000000000001
2015-09-04,-0.7807
2015-09-08,0.8197
2015-09-22,2.4065
2015-10-06,4.7952
2015-10-07,1.5152
2015-10-09,1.4925
2015-10-15,2.9118
2015-10-30,-9.6885
2015-11-04,10.6646
2015-11-12,3.0321
2015-11-18,0.0
2015-11-20,5.7143
2015-11-27,-17.2703
2015-12-07,20.8755
2015-12-15,-0.6757
2015-12-18,-2.3129
2016-01-11,-2.507
2016-01-20,0.0
2016-01-26,-8.5714
2016-01-27,0.0
2016-01-28,6.25
2016-02-03,0.1471
2016-02-04,-0.1468
2016-02-05,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,-0.0588
2016-02-22,0.0294
2016-02-23,1.9417
2016-02-24,-4.7615
2016-02-25,4.5451
2016-03-02,-4.3478
2016-03-04,-1.5152
2016-03-07,3.8462
2016-03-09,-0.4444
2016-03-11,-0.2976
2016-03-18,3.4328
2016-03-31,3.7518000000000002
2016-04-07,2.2253
2016-04-15,-2.0408
2016-04-20,-1.3889
2016-04-21,-1.4085
2016-04-25,4.2857
2016-04-26,0.274
2016-04-28,0.9563
2016-05-09,-13.7691
2016-05-19,8.871
2016-05-23,0.0
2016-05-24,6.6667
2016-06-14,2.75
2016-06-23,0.0
2016-07-01,0.0
2016-07-11,0.0
2016-07-14,0.027
2016-08-17,2.7027
2016-08-30,1.9737
2016-09-02,1.9355
2016-09-07,3.7975
2016-09-14,0.0
2016-09-16,0.0
2016-10-05,-2.439
2016-10-12,0.25
2016-10-13,-0.2494
2016-10-24,2.475
2016-10-25,-0.1464
2016-10-28,0.1466
2016-11-07,2.5256
2016-11-15,6.0976
2016-12-09,3.4483
2016-12-12,0.0022
2016-12-13,-0.0022
2016-12-20,2.7778
2016-12-21,-2.6811
2016-12-27,-0.5776
2016-12-30,-7.2626
2017-01-05,3.6145
2017-01-10,-3.8372
2017-01-12,-0.2418
2017-01-18,1.5512000000000001
2017-01-20,-1.5274999999999999
2017-01-23,-0.6303
2017-01-24,0.0244
2017-01-25,0.0
2017-01-26,2.1463
2017-02-13,-1.5043
2017-02-15,-1.8182
2017-02-17,0.0
2017-02-27,2.4691
2017-03-02,1.2048
2017-03-03,-0.2381
2017-03-10,0.2387
2017-03-13,-2.3810000000000002
2017-03-29,-2.9756
2017-03-30,-0.7039
2017-04-06,6.3291
2017-04-07,2.3810000000000002
2017-04-10,0.0
2017-04-27,0.0
2017-06-20,1.7856999999999998
2017-06-23,4.0936
2017-06-29,-3.3708
2017-07-06,-9.3023
2017-07-10,5.0
2017-07-19,2.5641
2017-07-20,-1.1905000000000001
2017-07-24,-3.6145
2017-07-25,0.0
2017-08-15,-2.475
2017-08-18,0.0
2017-09-05,10.1769
2017-10-11,-0.1861
2017-10-18,-8.6247
2017-10-26,9.6939
2017-11-01,-4.6512
2017-11-24,7.5
2017-11-28,0.0
2017-12-08,-4.6512
2017-12-12,-2.439
2017-12-13,2.5
2017-12-14,0.0
2017-12-15,0.0
2017-12-21,-6.0683
2017-12-26,1.5268000000000002
2018-01-09,2.3018
2018-01-10,2.525
2018-01-11,0.0975
2018-01-12,-0.1218
2018-01-16,0.0
2018-01-19,-1.0976
2018-01-26,-1.3317
2018-01-29,-0.05
2018-01-31,0.0
2018-02-01,0.0
2018-02-06,1.1503
2018-02-08,-0.0247
2018-02-16,-0.4698
2018-03-02,-0.6211
2018-03-06,0.0
2018-03-07,2.25
2018-03-12,-3.423
2018-03-14,3.5443
2018-03-15,2.3227
2018-04-04,-0.8363
2018-04-05,0.0
2018-04-13,-1.2
2018-04-19,-2.9316
2018-04-20,4.2714
2018-04-25,-1.2048
2018-04-26,0.0
2018-04-30,0.0
2018-05-01,2.439
2018-05-02,-0.119
2018-05-04,-3.4567
2018-05-08,0.0002
2018-05-21,3.7975
2018-05-25,1.4634
2018-06-04,-1.4375
2018-06-07,0.9707
2018-06-20,0.0
2018-06-27,0.0483
2018-07-05,-0.0483
2018-07-26,0.0
2018-08-06,-0.3623
2018-08-07,7.2727
2018-08-13,-5.0169
2018-08-15,0.0476
2018-08-20,0.0
2018-08-27,-0.1189
2018-09-04,0.119
2018-09-05,1.5457999999999998
2018-09-10,-1.5222
2018-09-11,-0.1189
2018-09-14,0.0
2018-09-18,0.0
2018-09-19,-1.7856999999999998
2018-09-25,6.6667
2018-09-27,-5.6818
2018-09-28,0.0
2018-10-01,0.747
2018-10-02,0.0
2018-10-08,2.2243
2018-10-11,0.0
2018-10-12,-1.6143999999999998
2018-10-16,-0.3567
2018-11-01,0.8831
2018-11-02,0.1183
2018-11-06,0.1181
2018-11-07,0.3068
2018-11-12,2.6506
2018-11-16,0.5869
2018-11-19,0.0
2018-11-20,0.3967
2018-11-21,-0.2789
2018-11-28,0.4662
2018-11-29,-0.2297
2018-11-30,0.2302
2018-12-03,1.1369
2018-12-04,-1.0782
2018-12-11,-1.3915
2018-12-14,-0.3528
2018-12-19,-0.1652
2018-12-21,-0.1182
2018-12-28,0.0
2018-12-31,4.3314
2019-01-02,0.0454
2019-01-08,-4.0816
2019-01-09,-0.4492
2019-01-10,-0.1425
2019-01-11,-0.547
2019-01-14,0.0
2019-01-15,0.4304
2019-01-16,5.8095
2019-01-17,-4.3429
2019-01-18,4.5401
2019-01-22,-3.4878
2019-01-23,0.0233
2019-01-24,0.0
2019-01-25,0.2331
2019-01-29,0.2326
2019-01-31,3.2251
2019-02-04,-2.2252
2019-02-13,0.1149
2019-02-14,0.0
2019-02-19,0.0
2019-02-20,1.5844
2019-02-21,-0.5425
2019-02-22,-0.7955
2019-02-27,1.3746
2019-02-28,3.9548
2019-03-05,-4.5217
2019-03-06,1.3206
2019-03-07,-0.6742
2019-03-08,-0.4525
2019-03-12,0.0
2019-03-13,0.0
2019-03-15,0.0
2019-03-19,0.0455
2019-03-21,-0.0454
2019-03-25,0.2273
2019-03-26,-0.2268
2019-03-29,4.5455
2019-04-02,-4.3478
2019-04-03,0.0
2019-04-05,0.0
2019-04-09,3.4091
2019-04-15,-3.2967
2019-04-16,-1.1364
2019-04-22,0.0
2019-04-23,-0.2299
2019-04-24,0.2304
2019-04-26,0.0
2019-05-03,1.1494
2019-05-06,2.6818
2019-05-08,-2.6118
2019-05-14,2.6744
2019-05-15,-0.3398
2019-05-16,0.0
2019-05-22,0.0
2019-05-23,1.1364
2019-06-06,0.1124
2019-06-07,0.0
2019-06-11,0.2245
2019-06-13,0.0
2019-06-17,0.7839
2019-06-24,-0.5556
2019-07-02,0.5587
2019-07-03,-0.8889
2019-07-22,0.0673
2019-07-23,-0.0672
2019-08-01,0.0
2019-08-14,0.7399
2019-08-15,-0.7345
2019-08-23,1.6816
2019-09-05,-0.7718
2019-09-09,0.7778
2019-09-10,0.3308
2019-09-11,0.0
2019-09-13,1.6484
2019-09-16,5.4054
2019-09-23,-6.0103
2019-09-24,-0.6329
2019-10-07,-1.7132
2019-10-08,1.1173
2019-10-10,-1.326
2019-10-11,-0.3359
2019-10-14,0.1124
2019-10-17,0.0
2019-10-31,0.0
2019-11-04,0.9877
2019-11-05,-0.5335
2019-11-06,2.7709
2019-11-07,3.2616
2019-11-13,0.0
2019-11-19,-3.7427
2019-11-25,0.3352
2019-12-02,-0.3341
2019-12-03,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.5587
2019-12-11,-0.5556
2019-12-18,0.2235
2019-12-24,-0.1115
2019-12-30,0.0
2020-01-02,0.0002
2020-01-03,-0.0002
2020-01-14,0.2232
2020-01-17,0.1114
2020-01-22,0.6674
2020-01-23,-0.442
2020-01-27,-0.111
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-02-03,1.1111
2020-02-05,-1.0989
2020-02-10,-0.5333
2020-02-11,-0.2458
2020-02-13,-0.0672
2020-02-21,0.8516
2020-02-24,-0.7778
2020-02-26,-0.224
2020-02-28,-0.2694
2020-03-03,-1.1029
2020-03-04,-0.4324
2020-03-05,-3.4286
2020-03-09,-2.9586
2020-03-10,2.439
2020-03-11,-4.4048
2020-03-13,-0.9963
2020-03-17,-0.6289
2020-03-18,-6.1519
2020-03-19,-8.2816
2020-03-20,-5.8824
2020-03-23,0.0
2020-03-24,3.125
2020-03-25,3.0303
2020-03-27,-2.9412000000000003
2020-03-30,0.0
2020-04-03,-3.0303
2020-04-08,6.25
2020-04-09,-1.4706000000000001
2020-04-17,0.2985
2020-04-21,1.1905000000000001
2020-04-27,0.9706
2020-04-29,-3.0877
2020-05-04,-2.9152
2020-05-05,2.1669
2020-05-11,1.3636
2020-05-12,-1.3453
2020-05-13,0.0
2020-05-22,3.3333
2020-06-01,0.4464
2020-06-03,-2.2222
2020-06-10,3.0303
2020-06-12,2.9412000000000003
2020-06-17,0.0
2020-07-06,0.1143
2020-07-09,-0.1712
2020-07-10,-0.2573
2020-07-17,-2.5509
2020-07-20,0.1176
