ticker,NDEV US Equity
2012-05-14,33.3333
2012-05-21,-20.8333
2012-05-23,742.1053
2012-06-01,-85.0
2012-06-04,566.6667
2012-07-19,-85.0
2012-08-08,8.3333
2012-08-17,0.0
2012-09-12,0.0
2012-10-26,15.3846
2012-12-17,433.3333
2012-12-18,-40.0
2012-12-19,0.0
2012-12-21,-56.25
2012-12-27,-23.8095
2012-12-28,0.0
2012-12-31,0.0
2013-01-08,93.75
2013-02-27,3.2258
2013-02-28,650.0
2013-03-01,-76.6667
2013-03-04,64.0
2013-03-05,72.4739
2013-03-15,-64.6465
2013-03-20,118.8571
2013-04-05,-54.3081
2013-04-09,114.2857
2013-04-23,-53.3333
2013-04-24,117.1429
2013-05-02,-47.3684
2013-05-06,-35.0
2013-05-07,7.6923
2013-05-08,-40.8929
2013-05-09,-36.5559
2013-05-10,-12.381
2013-05-13,-7.6087
2013-05-14,10.5882
2013-05-15,11.7021
2013-05-16,2.8571
2013-05-17,-23.0324
2013-05-20,-0.1504
2013-05-21,8.4337
2013-05-22,0.0
2013-05-23,-11.1111
2013-05-24,23.75
2013-05-28,0.0
2013-05-29,-16.6667
2013-05-30,9.0909
2013-05-31,11.1111
2013-06-03,25.0
2013-06-04,1.6
2013-06-05,-29.1339
2013-06-06,3.3333
2013-06-07,-1.0753
2013-06-10,-10.8696
2013-06-11,-10.3659
2013-06-12,8.8435
2013-06-13,5.0
2013-06-14,-10.7143
2013-06-17,-1.3333
2013-06-18,-2.1959
2013-06-19,-11.5717
2013-06-20,-10.9375
2013-06-21,-1.7544
2013-06-24,14.0625
2013-06-25,-12.3288
2013-06-26,-8.9286
2013-06-27,17.647100000000002
2013-06-28,-8.3333
2013-07-01,-8.8636
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,-19.5761
2013-07-09,0.0
2013-07-10,-30.5426
2013-07-11,89.2857
2013-07-12,9.1981
2013-07-15,-10.1512
2013-07-16,-35.9375
2013-07-17,20.075
2013-07-18,-17.5
2013-07-19,3.0303
2013-07-22,5.8824
2013-07-23,2.7778
2013-07-24,-18.9189
2013-07-25,66.6667
2013-07-26,-4.0
2013-07-29,-16.6667
2013-07-30,-17.5
2013-07-31,0.3788
2013-08-01,-15.4717
2013-08-02,-10.7143
2013-08-05,-22.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,1.6026
2013-08-09,0.0
2013-08-12,23.0284
2013-08-14,-20.0
2013-08-15,12.8205
2013-08-16,-11.3636
2013-08-19,0.0
2013-08-22,0.641
2013-08-23,0.0
2013-08-26,-23.5669
2013-08-27,0.0
2013-08-28,0.0
2013-08-30,26.6667
2013-09-03,-46.7105
2013-09-04,48.1481
2013-09-05,0.0
2013-09-09,-12.5
2013-09-10,0.4762
2013-09-12,0.0
2013-09-13,2.3697
2013-09-16,-18.5185
2013-09-17,42.6136
2013-09-20,-25.8964
2013-09-23,29.0323
2013-09-24,-22.0833
2013-09-30,0.0
2013-10-01,-14.4385
2013-10-02,11.25
2013-10-03,-1.1236
2013-10-04,0.0
2013-10-07,-18.1818
2013-10-08,5.5556
2013-10-10,0.0
2013-10-15,-10.526299999999999
2013-10-16,-5.8824
2013-10-17,-6.25
2013-10-18,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,-1.6667
2013-11-05,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,8.4746
2013-12-04,0.0
2013-12-05,-25.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-19,-16.6667
2013-12-20,-30.0
2013-12-24,67.8571
2013-12-26,-1.0638
2013-12-27,-56.9892
2013-12-31,0.0
2014-01-03,180.0
2014-01-06,-64.2857
2014-01-07,180.0
2014-01-14,-50.0
2014-01-16,0.0
2014-01-22,-28.5714
2014-01-23,5.0
2014-01-24,2.3810000000000002
2014-01-27,0.0
2014-01-29,30.2326
2014-01-30,14.2857
2014-01-31,25.0
2014-02-03,-20.0
2014-02-04,37.5
2014-02-06,-27.2727
2014-02-07,75.0
2014-02-10,5.3571
2014-02-11,28.8136
2014-02-14,78.9474
2014-02-18,0.0
2014-02-19,17.647100000000002
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,11.5625
2014-02-25,0.0
2014-02-26,15.9664
2014-02-27,-57.0048
2014-02-28,106.7416
2014-03-03,-33.9674
2014-03-05,97.5309
2014-03-06,16.6667
2014-03-07,14.2857
2014-03-10,35.0
2014-03-11,1.8519
2014-03-12,1.8182
2014-03-13,-3.5714
2014-03-14,33.3333
2014-03-17,-23.6111
2014-03-18,-7.2727
2014-03-19,1.9607999999999999
2014-03-20,-3.8462
2014-03-21,8.0
2014-03-24,14.8148
2014-03-25,19.3548
2014-03-26,-5.2365
2014-03-27,-0.6239
2014-03-28,14.7982
2014-03-31,18.75
2014-04-01,-5.2632
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,1.1111
2014-04-07,-1.0989
2014-04-08,-16.6667
2014-04-09,0.0
2014-04-10,17.3333
2014-04-11,-4.3324
2014-04-14,-10.9131
2014-04-15,1.3333
2014-04-16,3.9474
2014-04-17,13.9241
2014-04-21,0.0
2014-04-22,-5.5556
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,-1.1764999999999999
2014-04-30,-10.3423
2014-05-01,19.5021
2014-05-02,5.5556
2014-05-05,0.0
2014-05-06,36.7105
2014-05-07,-15.3032
2014-05-08,0.0
2014-05-09,-7.1591
2014-05-12,17.5031
2014-05-13,6.6667
2014-05-14,9.2773
2014-05-15,14.3878
2014-05-16,0.0
2014-05-19,-6.25
2014-05-20,6.6667
2014-05-21,-3.125
2014-05-22,1.2903
2014-05-23,-10.828
2014-05-27,-17.7679
2014-05-28,21.6069
2014-05-29,-7.1429
2014-05-30,-15.3846
2014-06-02,4.5455
2014-06-03,4.3478
2014-06-04,0.0
2014-06-05,-8.4375
2014-06-06,0.1138
2014-06-09,-1.25
2014-06-10,4.9482
2014-06-11,0.0
2014-06-12,14.0351
2014-06-13,19.2308
2014-06-16,9.0323
2014-06-17,0.0
2014-06-18,-0.5917
2014-06-19,4.1667
2014-06-20,5.1429
2014-06-23,-4.178
2014-06-24,16.2708
2014-06-25,-2.439
2014-06-26,5.0
2014-06-27,4.7619
2014-06-30,-4.5455
2014-07-01,19.0476
2014-07-02,3.2
2014-07-03,-1.1628
2014-07-07,-7.8431
2014-07-08,18.2979
2014-07-09,0.0
2014-07-10,-13.6691
2014-07-11,2.0833
2014-07-14,9.3878
2014-07-15,-13.5494
2014-07-16,16.5363
2014-07-17,0.0
2014-07-18,1.8519
2014-07-21,5.4545
2014-07-22,10.3448
2014-07-23,18.75
2014-07-24,5.2632
2014-07-25,0.0
2014-07-28,2.5
2014-07-29,2.439
2014-07-30,-4.7619
2014-07-31,-10.0
2014-08-01,-25.0
2014-08-04,29.6296
2014-08-05,8.5714
2014-08-06,-2.6316
2014-08-07,-4.8311
2014-08-08,-0.6035
2014-08-11,0.0
2014-08-12,2.8571
2014-08-13,5.5556
2014-08-14,0.0
2014-08-15,5.2632
2014-08-18,-10.0
2014-08-19,8.3333
2014-08-20,2.5641
2014-08-21,0.0
2014-08-22,7.5
2014-08-25,10.4651
2014-08-26,4.1711
2014-08-27,-3.322
2014-08-28,-11.1576
2014-08-29,-9.4118
2014-09-02,9.0909
2014-09-03,-3.5714
2014-09-04,-6.7593
2014-09-05,3.5419
2014-09-08,2.3018
2014-09-09,-8.75
2014-09-10,6.8493
2014-09-11,-2.5641
2014-09-12,-5.2632
2014-09-15,2.7778
2014-09-16,5.4054
2014-09-17,-2.5641
2014-09-18,0.0
2014-09-19,-6.5789
2014-09-22,-4.2254
2014-09-23,5.8824
2014-09-24,-2.7778
2014-09-25,-3.1429
2014-09-26,0.295
2014-09-29,-0.7353
2014-09-30,-5.2222
2014-10-01,-9.3396
2014-10-02,20.6897
2014-10-03,0.0
2014-10-06,-4.2857
2014-10-07,0.2985
2014-10-08,4.1667
2014-10-09,5.7143
2014-10-10,-9.4595
2014-10-13,5.9701
2014-10-14,-5.493
2014-10-15,10.2832
2014-10-16,5.4054
2014-10-17,0.0
2014-10-20,7.6923
2014-10-21,2.3810000000000002
2014-10-22,2.3256
2014-10-23,-1.1364
2014-10-24,-1.1494
2014-10-27,0.9012
2014-10-28,-10.1124
2014-10-29,-3.8462
2014-10-30,17.3
2014-10-31,-2.245
2014-11-03,-3.0233
2014-11-04,-12.47
2014-11-05,-9.2808
2014-11-06,10.8343
2014-11-07,2.1798
2014-11-10,0.0
2014-11-11,-9.9
2014-11-12,0.037
2014-11-13,0.6287
2014-11-14,10.2536
2014-11-17,-1.3333
2014-11-18,0.0
2014-11-19,-1.1655
2014-11-20,-9.1779
2014-11-21,10.557
2014-11-24,3.217
2014-11-25,-2.3747
2014-11-26,5.4054
2014-11-28,-11.25
2014-12-01,12.3871
2014-12-02,-2.3136
2014-12-03,1.2829
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-3.8649
2014-12-09,-2.7027
2014-12-10,-52.7778
2014-12-11,76.4706
2014-12-12,13.3333
2014-12-15,1.1764999999999999
2014-12-16,-1.1628
2014-12-17,-5.8824
2014-12-18,2.3438
2014-12-19,-3.855
2014-12-22,0.0397
2014-12-23,-4.7619
2014-12-24,4.1667
2014-12-26,-0.8
2014-12-29,-3.2258
2014-12-30,10.0
2014-12-31,12.0833
2015-01-02,0.0338
2015-01-05,0.0
2015-01-06,-5.4899000000000004
2015-01-07,-17.0688
2015-01-08,20.6897
2015-01-09,-1.4285999999999999
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,-1.4493
2015-01-15,-5.8824
2015-01-16,9.3359
2015-01-20,-11.3969
2015-01-21,-3.2258
2015-01-22,3.3333
2015-01-23,3.2258
2015-01-26,-5.1563
2015-01-27,5.4366
2015-01-28,-3.125
2015-01-29,-3.2258
2015-01-30,0.0
2015-02-02,6.5417
2015-02-03,-3.2851
2015-02-04,-2.9519
2015-02-05,1.6667
2015-02-06,-1.6393
2015-02-09,3.3333
2015-02-10,-5.121
2015-02-11,8.2448
2015-02-12,-7.342
2015-02-13,0.572
2015-02-17,-2.2962
2015-02-18,-1.6818
2015-02-19,0.3509
2015-02-20,-0.3497
2015-02-23,-4.6053
2015-02-24,-0.6897
2015-02-25,0.0
2015-02-26,-3.7037
2015-02-27,7.6923
2015-03-02,-4.6429
2015-03-03,4.8221
2015-03-04,0.0447
2015-03-05,-0.0446
2015-03-06,-7.1014
2015-03-09,-7.6923
2015-03-10,-1.6667
2015-03-11,1.6949
2015-03-12,-4.1667
2015-03-13,-0.5978
2015-03-16,-8.1465
2015-03-17,-11.9048
2015-03-18,-1.6216
2015-03-19,-1.0989
2015-03-20,0.0
2015-03-23,1.0417
2015-03-24,31.3402
2015-03-25,-14.1811
2015-03-26,7.3171
2015-03-27,0.0
2015-03-30,-2.2727
2015-03-31,-4.186
2015-04-01,1.8811
2015-04-02,-14.2347
2015-04-06,5.5556
2015-04-07,-13.1579
2015-04-08,10.303
2015-04-09,9.8901
2015-04-10,-12.5
2015-04-13,2.8571
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,-5.5556
2015-04-17,2.9412000000000003
2015-04-20,-2.9286
2015-04-21,2.0235
2015-04-22,-4.8684
2015-04-23,-9.0978
2015-04-24,0.0834
2015-04-27,-20.0
2015-04-28,0.0
2015-04-29,-0.1042
2015-04-30,-17.414
2015-05-01,0.0
2015-05-04,-1.0101
2015-05-05,-8.1633
2015-05-06,-1.6667
2015-05-07,11.8644
2015-05-08,0.8838
2015-05-11,-5.3817
2015-05-12,5.8201
2015-05-13,-11.0
2015-05-14,-10.1124
2015-05-15,-3.75
2015-05-18,-2.5974
2015-05-19,0.0
2015-05-20,-30.0
2015-05-21,14.2857
2015-05-22,0.0
2015-05-26,5.8333
2015-05-27,3.0512
2015-05-28,-0.6686
2015-05-29,23.0769
2015-06-01,-6.25
2015-06-02,13.3333
2015-06-03,27.0588
2015-06-04,29.6296
2015-06-05,2.8571
2015-06-08,2.0833
2015-06-09,-1.3605
2015-06-10,0.0
2015-06-11,-7.5862
2015-06-12,-10.3078
2015-06-15,-8.3723
2015-06-16,-0.2838
2015-06-17,-27.1485
2015-06-18,-5.0
2015-06-19,-1.3158
2015-06-22,3.1667
2015-06-23,15.0242
2015-06-24,0.0
2015-06-25,-4.2837
2015-06-26,-8.4373
2015-06-29,2.5641
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,-5.0
2015-07-06,-7.8947
2015-07-07,21.4286
2015-07-08,-8.2353
2015-07-09,6.25
2015-07-10,-12.0664
2015-07-13,-6.8611
2015-07-14,1.6575
2015-07-15,-10.1449
2015-07-16,-3.2258
2015-07-17,0.0
2015-07-20,-16.6667
2015-07-21,-2.375
2015-07-22,-36.4917
2015-07-23,17.3387
2015-07-24,-29.8969
2015-07-27,-1.9607999999999999
2015-07-28,-37.5
2015-07-29,2.4
2015-07-30,37.5
2015-07-31,25.0
2015-08-03,-12.7273
2015-08-04,7.5521
2015-08-05,-18.6441
2015-08-06,-14.881
2015-08-07,5.5944
2015-08-10,-4.6358
2015-08-11,-4.5139
2015-08-12,28.0
2015-08-13,-9.0909
2015-08-14,6.5625
2015-08-17,3.2258
2015-08-18,-7.6705
2015-08-19,6.4615
2015-08-20,-15.896
2015-08-21,14.433
2015-08-24,-3.9039
2015-08-25,-8.75
2015-08-26,7.8767
2015-08-27,-5.3968
2015-08-28,10.0671
2015-08-31,-15.2439
2015-09-01,20.1439
2015-09-02,-13.7725
2015-09-03,2.0833
2015-09-04,0.0
2015-09-08,-12.9252
2015-09-09,5.0781
2015-09-10,-10.7807
2015-09-11,-3.3333
2015-09-14,18.5345
2015-09-15,-28.3636
2015-09-16,0.0
2015-09-17,41.1168
2015-09-18,-7.9137
2015-09-21,-1.9531
2015-09-22,-18.7251
2015-09-23,5.8824
2015-09-24,11.1111
2015-09-25,-12.0833
2015-09-28,4.7393
2015-09-29,-7.2398
2015-09-30,24.878
2015-10-01,-3.125
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,-3.2258
2015-10-08,-0.8333
2015-10-09,-5.8824
2015-10-12,-7.1429
2015-10-13,15.3846
2015-10-14,0.0
2015-10-15,-3.3333
2015-10-16,-6.8966
2015-10-19,18.5185
2015-10-20,-3.9063
2015-10-21,8.5366
2015-10-22,0.0
2015-10-23,1.8727
2015-10-26,15.8088
2015-10-27,0.0
2015-10-28,-0.9524
2015-10-29,9.2949
2015-10-30,-6.1584
2015-11-02,-27.5
2015-11-03,18.1034
2015-11-04,16.7883
2015-11-05,-14.375
2015-11-06,0.0
2015-11-09,1.4599
2015-11-10,-2.1583
2015-11-11,0.7353
2015-11-12,-15.3285
2015-11-13,28.4483
2015-11-16,-7.3826
2015-11-17,-1.4493
2015-11-18,0.0
2015-11-19,-11.0294
2015-11-20,24.7934
2015-11-23,-0.9934
2015-11-24,-22.408
2015-11-25,20.6897
2015-11-27,2.8571
2015-11-30,-8.3333
2015-12-01,-14.3939
2015-12-02,16.8142
2015-12-03,6.0606
2015-12-04,-7.8571
2015-12-07,8.5271
2015-12-08,-12.5
2015-12-09,5.3061
2015-12-10,13.5659
2015-12-11,-17.0648
2015-12-14,-1.2346
2015-12-15,20.0
2015-12-16,-22.2222
2015-12-17,20.5357
2015-12-18,-5.1852
2015-12-21,-0.7813
2015-12-22,5.9055
2015-12-23,-13.7546
2015-12-24,24.1379
2015-12-28,-2.7778
2015-12-29,-13.5714
2015-12-30,-0.8264
2015-12-31,-3.3333
2016-01-04,10.3448
2016-01-05,12.5
2016-01-06,10.0694
2016-01-07,-6.6246
2016-01-08,15.5405
2016-01-11,-15.7895
2016-01-12,-18.75
2016-01-13,1.2821
2016-01-14,-2.1097
2016-01-15,6.0345
2016-01-19,6.0976
2016-01-20,-13.41
2016-01-21,-0.885
2016-01-22,0.0
2016-01-25,27.6786
2016-01-26,-10.4895
2016-01-27,0.0
2016-01-28,0.7813
2016-01-29,14.7287
2016-02-01,13.5135
2016-02-02,-17.2619
2016-02-03,15.1079
2016-02-05,0.0
2016-02-08,-24.0625
2016-02-09,0.823
2016-02-10,4.4898
2016-02-16,0.0
2016-02-17,21.875
2016-02-18,-11.2179
2016-02-19,9.7473
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,-12.5
2016-02-26,5.2632
2016-02-29,0.0
2016-03-01,7.8571
2016-03-02,-0.3311
2016-03-03,0.9967
2016-03-04,-15.1316
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,-0.7752
2016-03-10,10.5469
2016-03-11,-12.3675
2016-03-14,-5.6452
2016-03-15,13.6752
2016-03-16,1.5038
2016-03-17,-8.1481
2016-03-21,0.0
2016-03-22,8.871
2016-03-23,-8.1481
2016-03-24,9.6774
2016-03-28,-8.0882
2016-03-29,2.4
2016-03-30,3.125
2016-03-31,0.0
2016-04-01,1.5152
2016-04-04,-4.4776
2016-04-05,0.0
2016-04-06,6.25
2016-04-07,10.6618
2016-04-08,0.0
2016-04-11,-0.9967
2016-04-12,-3.3557
2016-04-13,-11.1111
2016-04-14,3.125
2016-04-15,2.2727
2016-04-18,0.0
2016-04-19,-2.2222
2016-04-20,-3.7879
2016-04-21,0.0
2016-04-22,0.7874
2016-04-25,-1.1719
2016-04-26,-1.581
2016-04-27,1.6064
2016-04-28,-5.1383
2016-04-29,23.3333
2016-05-02,-2.7027
2016-05-03,0.0
2016-05-04,-11.1111
2016-05-05,0.7813
2016-05-06,11.6279
2016-05-09,-2.7778
2016-05-10,5.7143
2016-05-11,0.0
2016-05-12,-3.3784
2016-05-13,-13.986
2016-05-16,2.439
2016-05-17,0.7937
2016-05-18,0.0
2016-05-19,7.0866
2016-05-20,4.7794
2016-05-23,-43.8596
2016-05-24,10.0
2016-05-25,0.0
2016-05-26,3.4091
2016-05-31,45.0549
2016-06-01,-63.6364
2016-06-02,116.6667
2016-06-03,31.7308
2016-06-06,-21.1679
2016-06-07,25.9259
2016-06-08,-11.0294
2016-06-09,5.7851
2016-06-13,-7.4219
2016-06-14,1.2658
2016-06-15,-1.25
2016-06-16,-2.1097
2016-06-17,4.3103
2016-06-20,11.5702
2016-06-21,-5.1852
2016-06-22,6.25
2016-06-23,28.6765
2016-06-24,-17.7143
2016-06-27,0.0
2016-06-28,11.1111
2016-06-29,-5.0
2016-06-30,-30.9211
2016-07-01,67.619
2016-07-05,-9.0909
2016-07-06,4.375
2016-07-07,-13.7725
2016-07-08,31.9444
2016-07-11,1.0526
2016-07-12,-8.3333
2016-07-14,2.2727
2016-07-15,-11.1111
2016-07-18,34.375
2016-07-19,-6.5116
2016-07-20,75.1244
2016-07-21,2.2727
2016-07-22,6.6667
2016-07-25,-16.6667
2016-07-26,25.625
2016-07-27,18.0348
2016-07-28,0.843
2016-07-29,-0.5225
2016-08-01,-15.9664
2016-08-02,-15.0
2016-08-03,36.4706
2016-08-04,17.2414
2016-08-05,-5.8824
2016-08-08,-11.7188
2016-08-09,2.6549
2016-08-10,15.8405
2016-08-11,-14.1395
2016-08-12,8.0173
2016-08-15,-14.9448
2016-08-16,3.7736
2016-08-17,-5.5682
2016-08-18,-14.3201
2016-08-19,-2.9494
2016-08-22,11.1433
2016-08-23,-6.25
2016-08-24,0.2778
2016-08-25,6.3712
2016-08-26,-3.9063
2016-08-29,0.1355
2016-08-30,21.2449
2016-08-31,-1.7856999999999998
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,1.5909
2016-09-07,-11.9687
2016-09-08,1.6518000000000002
2016-09-09,-2.375
2016-09-12,-18.3099
2016-09-13,-12.2257
2016-09-14,14.2857
2016-09-15,0.0
2016-09-16,-0.9375
2016-09-19,11.041
2016-09-20,2.4148
2016-09-21,-3.4674
2016-09-22,6.7529
2016-09-23,7.8062000000000005
2016-09-26,1.9975
2016-09-27,-7.7111
2016-09-28,8.2228
2016-09-29,43.1373
2016-09-30,-8.9041
2016-10-03,11.3722
2016-10-04,10.7173
2016-10-05,-14.6341
2016-10-06,12.857099999999999
2016-10-07,1.2658
2016-10-10,5.0
2016-10-11,19.0476
2016-10-12,5.0
2016-10-13,38.5714
2016-10-14,23.7113
2016-10-17,103.0556
2016-10-18,-4.2408
2016-10-19,-25.1964
2016-10-20,3.8911
2016-10-21,21.3235
2016-10-24,-18.1818
2016-10-25,12.963
2016-10-26,1.6803
2016-10-27,-14.5506
2016-10-28,7.9245
2016-10-31,27.6224
2016-11-01,-4.1096
2016-11-02,-4.2857
2016-11-03,-8.4701
2016-11-04,-5.4219
2016-11-07,17.2198
2016-11-08,-12.0427
2016-11-09,-5.6856
2016-11-10,-29.078
2016-11-11,27.5
2016-11-14,-6.0784
2016-11-15,-10.2296
2016-11-16,25.5814
2016-11-17,3.7037
2016-11-18,-4.2857
2016-11-21,0.7463
2016-11-22,0.0
2016-11-23,-4.0972
2016-11-25,4.2722999999999995
2016-11-28,-3.2176
2016-11-29,2.1765
2016-11-30,-2.6217
2016-12-01,-1.5385
2016-12-02,0.3174
2016-12-05,0.8518
2016-12-06,3.9093
2016-12-07,-0.418
2016-12-08,-2.9851
2016-12-09,25.0
2016-12-12,32.3077
2016-12-13,13.9535
2016-12-14,-26.8112
2016-12-15,28.2677
2016-12-16,-3.9130000000000003
2016-12-19,6.5894
2016-12-20,6.5137
2016-12-21,9.6027
2016-12-22,7.2727
2016-12-23,59.0996
2016-12-27,41.6872
2016-12-28,-29.3139
2016-12-29,22.3242
2016-12-30,5.2174
2017-01-03,7.438
2017-01-04,-7.6923
2017-01-05,-11.8594
2017-01-06,4.9459
2017-01-09,5.4054
2017-01-10,-6.8376
2017-01-11,-7.3394
2017-01-12,-2.5928
2017-01-13,-14.1096
2017-01-17,-18.1213
2017-01-18,21.4092
2017-01-19,-9.5238
2017-01-20,8.5526
2017-01-23,-0.6061
2017-01-24,-4.878
2017-01-25,0.0
2017-01-26,5.1282
2017-01-27,0.1372
2017-01-30,3.3947
2017-01-31,-0.4711
2017-02-01,-1.7751000000000001
2017-02-02,-1.2048
2017-02-03,-3.0488
2017-02-06,-8.805
2017-02-07,-15.7328
2017-02-08,-18.3223
2017-02-09,-5.6112
2017-02-10,8.811
2017-02-13,21.9146
2017-02-14,8.0324
2017-02-15,2.2222
2017-02-16,-7.2464
2017-02-17,-0.1563
2017-02-21,-5.4773
2017-02-22,4.2839
2017-02-23,-7.6305
2017-02-24,-0.3115
2017-02-27,-4.6552
2017-02-28,-0.5425
2017-03-01,-5.4545
2017-03-02,15.3606
2017-03-03,-1.6461999999999999
2017-03-06,1.6737
2017-03-07,-4.1467
2017-03-08,-2.6087
2017-03-09,0.4241
2017-03-10,1.3559
2017-03-13,0.0
2017-03-14,-4.386
2017-03-15,-2.7523
2017-03-16,6.5802
2017-03-17,-1.7482
2017-03-20,-2.7027
2017-03-21,-2.5694
2017-03-22,-10.6676
2017-03-23,-9.8537
2017-03-24,-10.0752
2017-03-27,46.4567
2017-03-28,-9.1174
2017-03-29,-5.3488
2017-03-30,9.375
2017-03-31,-9.5238
2017-04-03,-5.2632
2017-04-04,-1.1111
2017-04-05,3.3708
2017-04-06,8.6957
2017-04-07,7.975
2017-04-10,5.2095
2017-04-11,2.1127
2017-04-12,1.7241
2017-04-13,3.2839
2017-04-17,3.4462
2017-04-18,1.5070000000000001
2017-04-19,0.0195
2017-04-20,3.3203
2017-04-21,2.0794
2017-04-24,0.7407
2017-04-25,1.8382
2017-04-26,-5.704
2017-04-27,2.6034
2017-04-28,-1.4925
2017-05-01,2.197
2017-05-02,-10.3039
2017-05-03,-0.8264
2017-05-04,-7.5
2017-05-05,-7.2072
2017-05-08,-3.9078
2017-05-09,5.077
2017-05-10,7.3798
2017-05-11,-5.0817
2017-05-12,-0.9434
2017-05-15,-2.8333
2017-05-16,16.6381
2017-05-17,-4.2017
2017-05-18,3.5417
2017-05-19,-0.0318
2017-05-22,-6.7797
2017-05-23,1.8182
2017-05-24,-3.3929
2017-05-25,-2.0333
2017-05-26,2.9009
2017-05-30,-3.7933
2017-05-31,0.2501
2017-06-01,1.7109999999999999
2017-06-02,-2.9907
2017-06-05,0.5419
2017-06-06,-1.3054999999999999
2017-06-07,1.8598
2017-06-08,-3.5242
2017-06-09,0.9309
2017-06-12,-1.1455
2017-06-13,5.9885
2017-06-14,-4.7067
2017-06-15,-2.9412000000000003
2017-06-16,-1.0101
2017-06-19,-3.1837
2017-06-20,-0.0675
2017-06-21,1.2487
2017-06-22,0.7813
2017-06-23,3.3592
2017-06-26,-9.0
2017-06-27,3.8731999999999998
2017-06-28,-2.0361
2017-06-29,4.7516
2017-06-30,-3.0928
2017-07-03,0.0
2017-07-05,5.534
2017-07-06,-2.4012000000000002
2017-07-07,1.2084
2017-07-10,-0.7284
2017-07-11,-1.3119
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,-2.0833
2017-07-17,8.5106
2017-07-18,9.8039
2017-07-19,-2.6786
2017-07-20,-0.9174
2017-07-21,-1.8519
2017-07-24,-1.8868
2017-07-25,5.2692
2017-07-26,-6.4119
2017-07-27,5.4068
2017-07-28,-1.4213
2017-07-31,-4.1939
2017-08-01,-5.8627
2017-08-02,0.0208
2017-08-03,-1.0829
2017-08-04,1.0526
2017-08-07,-1.0417
2017-08-08,1.2631999999999999
2017-08-09,-2.2869
2017-08-10,-7.3404
2017-08-11,1.0333
2017-08-14,-8.8636
2017-08-15,0.9975
2017-08-16,3.7037
2017-08-17,0.0
2017-08-18,-9.5238
2017-08-21,7.8947
2017-08-22,7.3171
2017-08-23,-4.5455
2017-08-24,4.7619
2017-08-25,2.25
2017-08-28,-6.3636
2017-08-29,-2.6515
2017-08-30,2.2677
2017-08-31,-0.453
2017-09-01,0.5988
2017-09-05,-1.7856999999999998
2017-09-06,4.2182
2017-09-07,-9.0486
2017-09-08,6.1381
2017-09-11,-4.3373
2017-09-12,-3.1486
2017-09-13,-1.1703999999999999
2017-09-14,-3.9474
2017-09-15,2.5068
2017-09-18,-3.7819000000000003
2017-09-19,1.5833
2017-09-20,-2.9259
2017-09-21,-1.3944
2017-09-22,5.4135
2017-09-25,-3.252
2017-09-26,0.8403
2017-09-27,-5.2778
2017-09-28,-4.6921
2017-09-29,1.5385
2017-10-02,-7.5758
2017-10-03,4.918
2017-10-04,0.7813
2017-10-05,-0.7752
2017-10-06,-7.8125
2017-10-09,6.7797
2017-10-10,-7.873
2017-10-11,4.2385
2017-10-12,0.4628
2017-10-13,0.1974
2017-10-16,1.0509
2017-10-17,-5.7524
2017-10-18,3.4138
2017-10-19,-6.6355
2017-10-20,3.5357
2017-10-23,-4.4498
2017-10-24,-0.5415
2017-10-25,-9.2559
2017-10-26,-4.96
2017-10-27,-7.4074
2017-10-30,0.0
2017-10-31,11.8409
2017-11-01,2.5401
2017-11-02,3.8446
2017-11-03,0.1908
2017-11-06,0.5615
2017-11-07,-10.8158
2017-11-08,-5.022
2017-11-09,6.7755
2017-11-10,6.8063
2017-11-13,-7.2561
2017-11-14,-1.9438
2017-11-15,16.4295
2017-11-16,-0.0733
2017-11-17,6.3743
2017-11-20,0.324
2017-11-21,-1.035
2017-11-22,-1.7370999999999999
2017-11-24,3.5714
2017-11-27,-3.4483
2017-11-28,3.5714
2017-11-29,-6.0517
2017-11-30,5.7075
2017-12-01,-4.3403
2017-12-04,27.0417
2017-12-05,25.5714
2017-12-06,-2.1615
2017-12-07,-9.3023
2017-12-08,1.2821
