ticker,SCBZ US Equity
2014-12-18,20.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-16.6667
2015-01-05,60.0
2015-01-06,0.0
2015-01-07,25.0
2015-01-08,0.0
2015-01-09,-20.0
2015-01-12,0.0
2015-01-14,12.5
2015-01-15,-11.1111
2015-01-20,25.0
2015-01-21,-40.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,-16.6667
2015-02-02,20.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-06,-16.6667
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,60.0
2015-02-12,-25.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,33.3333
2015-02-20,0.0
2015-02-23,-25.0
2015-02-25,66.6667
2015-02-26,-20.0
2015-02-27,-25.0
2015-03-02,0.0
2015-03-03,33.3333
2015-03-04,0.0
2015-03-09,25.0
2015-03-10,10.0
2015-03-11,-36.3636
2015-03-12,-14.2857
2015-03-13,0.0
2015-03-17,66.6667
2015-03-19,-20.0
2015-03-23,0.0
2015-03-25,0.0
2015-03-30,0.0
2015-03-31,25.0
2015-04-01,0.0
2015-04-02,-20.0
2015-04-09,25.0
2015-04-10,-20.0
2015-04-13,25.0
2015-04-16,-20.0
2015-04-17,0.0
2015-04-20,25.0
2015-04-22,0.0
2015-04-23,-20.0
2015-04-24,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-14,25.0
2015-05-18,-50.0
2015-05-19,-23.4783
2015-05-26,-7.2727
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-22,17.647100000000002
2015-06-24,8.3333
2015-06-25,-3.8462
2015-06-26,-4.0
2015-06-29,-15.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,7.8431
2015-07-07,14.3636
2015-07-09,-1.4308
2015-07-10,-11.2903
2015-07-14,-7.2727
2015-07-16,0.0
2015-07-20,0.0
2015-07-27,-11.7647
2015-07-28,22.2222
2015-07-29,30.9091
2015-07-30,-1.3889
2015-07-31,7.0423
2015-08-03,-22.3684
2015-08-04,-5.0847
2015-08-05,1.7856999999999998
2015-08-06,10.3509
2015-08-07,9.6979
2015-08-10,-5.7971
2015-08-11,7.6923
2015-08-12,-14.2857
2015-08-13,-3.3333
2015-08-14,-17.2414
2015-08-17,-11.4583
2015-08-18,5.8824
2015-08-19,-6.6667
2015-08-20,9.5238
2015-08-21,-4.3478
2015-08-24,0.0
2015-08-25,2.2727
2015-08-26,2.2222
2015-08-27,0.0
2015-08-28,-0.5707
2015-08-31,-0.5466
2015-09-01,-7.6669
2015-09-02,-9.5238
2015-09-03,-9.2105
2015-09-04,8.5145
2015-09-09,-14.5242
2015-09-10,-6.5625
2015-09-11,-0.0418
2015-09-14,3.6805
2015-09-15,-3.4691
2015-09-16,-16.4229
2015-09-18,-4.275
2015-09-21,-2.5594
2015-09-22,-18.5205
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,2.6316
2015-09-28,-2.5641
2015-09-29,21.6447
2015-09-30,-1.1357
2015-10-01,-8.0963
2015-10-02,1.1905000000000001
2015-10-05,-20.0
2015-10-06,18.2353
2015-10-07,-2.9851
2015-10-08,-2.5641
2015-10-09,-0.5263
2015-10-12,5.8201
2015-10-13,5.0
2015-10-19,-11.9643
2015-10-20,10.8857
2015-10-21,-2.439
2015-10-22,-17.5
2015-10-23,-9.0152
2015-10-26,38.801
2015-10-27,-1.6797
2015-10-28,-23.4289
2015-10-29,8.3665
2015-10-30,5.2941
2015-11-02,-7.8212
2015-11-03,9.0909
2015-11-04,-5.5556
2015-11-05,11.7647
2015-11-06,-26.3158
2015-11-09,-7.0536
2015-11-10,-15.4659
2015-11-11,2.2727
2015-11-12,42.2222
2015-11-13,21.875
2015-11-16,-13.3333
2015-11-17,-22.4852
2015-11-18,0.0
2015-11-19,-8.3969
2015-11-20,16.5625
2015-11-25,-14.2091
2015-11-27,16.5625
2015-12-02,-0.0447
2015-12-03,-35.6281
2015-12-04,-5.5556
2015-12-07,-5.8824
2015-12-10,-37.5
2015-12-11,20.0
2015-12-16,50.0
2015-12-17,-5.5556
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,-29.1912
2015-12-23,41.2253
2015-12-30,0.0
2015-12-31,-29.4118
2016-01-04,0.0
2016-01-05,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-13,41.6667
2016-01-14,23.5294
2016-01-19,-23.8095
2016-01-20,31.25
2016-01-22,38.0952
2016-01-25,24.1379
2016-01-26,0.0
2016-01-27,25.0
2016-01-28,-4.4444
2016-01-29,16.2791
2016-02-01,4.0
2016-02-02,34.6154
2016-02-03,25.7143
2016-02-04,-11.7045
2016-02-05,5.5341000000000005
2016-02-08,-14.6341
2016-02-09,-14.2857
2016-02-10,-10.0
2016-02-11,25.9259
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,2.9412000000000003
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,42.8571
2016-02-24,2.0
2016-02-25,-3.3333
2016-02-26,3.4483
2016-02-29,7.8431
2016-03-01,8.1818
2016-03-02,2.521
2016-03-03,0.0
2016-03-04,14.7541
2016-03-07,-28.5714
2016-03-08,47.0
2016-03-09,-4.7789
2016-03-11,0.0
2016-03-14,-10.993
2016-03-15,12.3708
2016-03-16,0.0
2016-03-17,-10.0
2016-03-18,7.381
2016-03-21,4.9704
2016-03-22,1.3906
2016-03-23,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-31,-1.3889
2016-04-04,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,-1.4085
2016-04-12,7.1429
2016-04-14,-5.3333
2016-04-15,5.6338
2016-04-18,-2.6667
2016-04-19,1.3699
2016-04-21,1.3514
2016-04-22,-2.6667
2016-04-26,-5.4795
2016-04-27,5.7971
2016-04-28,-4.1096
2016-04-29,0.0
2016-05-03,7.1429
2016-05-04,-6.6667
2016-05-05,0.0
2016-05-06,2.8571
2016-05-09,1.3889
2016-05-10,-4.1096
2016-05-11,0.0
2016-05-17,-5.7143
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.2273
2016-05-24,-1.7385000000000002
2016-05-26,0.0
2016-05-27,-7.6923
2016-06-02,8.3333
2016-06-08,15.3846
2016-06-10,-6.6667
2016-06-13,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-21,-2.8571
2016-06-22,-4.4118
2016-06-24,0.0
2016-06-28,1.5385
2016-07-01,4.5455
2016-07-06,-10.1449
2016-07-12,-3.2258
2016-07-15,26.6667
2016-07-18,-3.9474
2016-07-19,-10.9589
2016-07-22,7.6923
2016-07-25,-16.4286
2016-07-26,-9.4017
2016-07-27,2.8302
2016-07-28,10.0917
2016-08-01,0.0
2016-08-02,8.1667
2016-08-03,-7.5501000000000005
2016-08-04,-3.2187
2016-08-05,-12.1731
2016-08-09,25.098
2016-08-10,9.7179
2016-08-11,0.0
2016-08-12,0.0
2016-08-16,0.0
2016-08-18,0.0
2016-08-19,-15.7143
2016-08-22,-13.5593
2016-08-23,-31.3725
2016-08-24,28.5714
2016-08-25,22.2222
2016-08-26,-21.8182
2016-08-29,-18.6047
2016-08-30,25.7143
2016-08-31,0.0
2016-09-01,-24.5455
2016-09-02,95.7831
2016-09-06,-43.0769
2016-09-07,-5.4054
2016-09-08,1.4285999999999999
2016-09-09,-4.2254
2016-09-12,2.9412000000000003
2016-09-13,-11.4286
2016-09-14,-19.3548
2016-09-15,0.0
2016-09-16,8.0
2016-09-19,11.1111
2016-09-20,-16.6667
2016-09-21,17.6
2016-09-23,12.2449
2016-09-26,-21.2121
2016-09-27,0.0
2016-09-28,17.3077
2016-09-29,2.9508
2016-09-30,-4.4586
2016-10-04,-16.6667
2016-10-05,-6.0
2016-10-07,17.0213
2016-10-10,-10.9091
2016-10-11,8.1633
2016-10-14,3.7736
2016-10-20,-12.7273
2016-10-21,-2.0833
2016-10-24,17.0213
2016-10-25,-25.4545
2016-10-26,21.9512
2016-10-28,10.0
2016-11-03,-5.4545
2016-11-04,0.0
2016-11-08,88.4615
2016-11-11,40.7908
2016-11-18,-49.2662
2016-11-21,53.7143
2016-11-23,-5.2045
2016-11-28,15.4902
2016-11-29,-57.5552
2016-11-30,100.0
2016-12-09,-4.8
2016-12-12,5.042
2016-12-15,-48.0
2016-12-16,92.3077
2016-12-27,-46.0
2016-12-28,85.1852
2016-12-29,-40.0
2016-12-30,33.2708
2017-01-03,38.0647
2017-01-04,-9.4429
2017-01-06,-0.0375
2017-01-10,0.0
2017-01-11,-3.94
2017-01-25,-45.8333
2017-01-31,84.6154
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-10,-16.6667
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,24.9688
2017-02-17,0.025
2017-02-22,8.0
2017-02-24,-1.8519
2017-03-01,-24.5283
2017-03-02,37.5
2017-03-03,-50.9091
2017-03-06,11.1111
2017-03-07,-23.3333
2017-03-08,-3.9130000000000003
2017-03-09,15.4412
2017-03-10,37.0407
2017-03-13,-0.4648
2017-03-14,-33.3333
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,29.2565
2017-03-20,-7.6282
2017-03-21,-21.6606
2017-03-22,31.394
2017-03-23,-0.3946
2017-03-24,-4.9736
2017-03-30,-10.8847
2017-03-31,10.1871
2017-04-04,-11.816
2017-04-06,0.0
2017-04-10,-14.4156
2017-04-11,0.0
2017-04-12,9.8438
2017-04-13,-1.5363
2017-04-17,6.3277
2017-04-18,19.4293
2017-04-21,36.3823
2017-04-28,27.5943
2017-05-11,-40.3766
2017-05-12,0.0
2017-05-22,-38.5965
2017-05-23,40.0
2017-05-25,-4.4898
2017-05-26,-2.5641
2017-05-30,-21.3542
2017-05-31,-1.0805
2017-06-02,121.494
2017-06-08,-23.6653
2017-06-09,-53.3178
2017-06-12,7.1429
2017-06-13,63.3333
2017-06-15,-18.3673
2017-06-16,-3.55
2017-06-20,-16.5371
2017-06-23,-19.5652
2017-06-26,38.9961
2017-06-28,4.4444
2017-07-03,0.0
2017-07-06,-26.5957
2017-07-07,36.2319
2017-07-10,0.0
2017-07-12,0.0
2017-07-14,-25.4787
2017-07-20,-1.4989
2017-07-21,-2.8986
2017-07-25,1.4925
2017-07-26,1.3529
2017-07-31,0.1161
2017-08-07,-2.8986
2017-08-10,1.5448
2017-08-11,1.4184
2017-08-14,-4.3478
2017-08-15,-3.7879
2017-08-16,-3.9370000000000003
2017-08-17,-1.6393
2017-08-18,15.8333
2017-08-21,-18.9209
2017-08-22,-2.3957
2017-08-23,0.0
2017-08-25,-6.0
2017-08-28,0.0
2017-08-29,-40.0387
2017-08-30,16.129
2017-08-31,-13.8889
2017-09-01,56.2903
2017-09-05,-7.8431
2017-09-06,-1.4558
2017-09-07,-9.0909
2017-09-08,19.875
2017-09-11,-21.7935
2017-09-15,6.6667
2017-09-18,0.0
2017-09-19,-31.25
2017-09-21,-1.8182
2017-09-22,11.1111
2017-09-26,-36.6667
2017-09-27,-36.8421
2017-09-28,38.1792
2017-09-29,-30.3441
2017-10-02,29.8701
2017-10-03,-10.0
2017-10-04,11.1111
2017-10-06,-4.8333
2017-10-09,0.1751
2017-10-10,4.8951
2017-10-11,-10.0
2017-10-12,11.1111
2017-10-16,-2.3
2017-10-19,28.9662
2017-10-20,-0.5291
2017-10-23,1.0638
2017-10-24,-18.4211
2017-10-25,22.5806
2017-10-26,-10.526299999999999
2017-10-30,2.3529
2017-10-31,-13.7931
2017-11-07,26.3333
2017-11-10,-26.1214
2017-11-13,35.3571
2017-11-15,0.0
2017-12-01,-3.5805
2017-12-04,-9.6954
2017-12-06,-9.0909
2017-12-07,10.0
2017-12-13,0.0
2017-12-15,6.0606
2017-12-18,-14.2857
2017-12-19,0.0
2017-12-20,-10.0
2017-12-27,18.5185
2017-12-28,-6.25
2018-01-04,0.0
2018-01-05,0.0
2018-01-18,-10.0
2018-01-25,23.5444
2018-01-29,13.619299999999999
2018-01-30,21.372
2018-02-05,-13.0435
2018-02-08,12.5
2018-02-09,6.6667
2018-02-14,0.0
2018-02-20,43.75
2018-02-21,1.4493
2018-02-22,37.1429
2018-02-26,-11.4583
2018-03-06,-7.0588
2018-03-08,-1.2658
2018-03-09,0.0
2018-03-13,-25.641
2018-03-14,34.4828
2018-03-19,-23.0769
2018-03-20,0.0
2018-03-21,16.6667
2018-03-23,0.0
2018-03-29,14.2857
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,-25.0
2018-04-06,0.0
2018-04-11,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-25,33.3333
2018-05-02,0.0
2018-05-03,-25.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-17,33.3333
2018-05-23,0.0
2018-05-24,-25.0
2018-05-31,-8.3333
2018-06-04,0.0
2018-06-15,40.0
2018-06-27,-28.5714
2018-07-03,36.3636
2018-07-05,-26.6667
2018-07-11,0.0
2018-07-13,0.0
2018-07-17,0.0
2018-07-25,9.0909
2018-07-27,-8.3333
2018-08-08,0.0
2018-08-09,-9.0909
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,20.0
2018-08-24,-1.6667
2018-09-04,0.0
2018-09-05,-32.2034
2018-09-06,47.5
2018-09-10,-1.6949
2018-09-25,-31.0345
2018-09-26,0.0
2018-10-02,0.0
2018-10-05,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,12.5
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,20.0
2018-10-22,1.8519
2018-10-23,4.5455
2018-10-24,21.0435
2018-10-25,13.505700000000001
2018-10-26,-15.1899
2018-10-29,-2.9851
2018-10-30,35.3846
2018-10-31,-9.0909
2018-11-01,6.25
2018-11-02,-12.9412
2018-11-05,21.6216
2018-11-06,8.8889
2018-11-07,21.4286
2018-11-08,-15.1261
2018-11-09,-10.8911
2018-11-12,-33.0556
2018-11-13,32.7801
2018-11-14,12.5
2018-11-15,-28.3333
2018-11-20,20.9302
2018-11-26,26.9231
2018-11-27,19.1919
2018-11-29,-5.0847
2018-11-30,-12.5
2018-12-03,2.0408
2018-12-06,0.0
2018-12-10,0.0
2018-12-13,-10.0
2018-12-18,-22.2222
2018-12-19,27.1429
2018-12-21,-1.1236
2018-12-27,-3.4091
2018-12-28,-40.8824
2018-12-31,41.2935
2019-01-08,-29.5775
2019-01-09,0.0
2019-01-10,-20.0
2019-01-11,0.0
2019-01-14,50.0
2019-01-15,-41.6667
2019-01-16,25.7143
2019-01-24,11.3636
2019-01-28,-38.7755
2019-01-29,60.0
2019-01-30,25.0
2019-01-31,1.6667
2019-02-01,6.5574
2019-02-04,15.3846
2019-02-05,2.6667
2019-02-06,-2.5974
2019-02-07,1.3333
2019-02-08,10.6579
2019-02-11,-7.8478
2019-02-12,-9.354800000000001
2019-02-13,-0.3559
2019-02-14,0.0
2019-02-15,14.2857
2019-02-19,-23.75
2019-02-20,0.0
2019-02-22,-1.6393
2019-02-26,-13.3333
2019-02-27,-3.8462
2019-03-01,-20.0
2019-03-04,75.0
2019-03-05,25.7143
2019-03-06,2.2727
2019-03-07,11.1111
2019-03-08,5.0
2019-03-12,0.0
2019-03-13,-31.4286
2019-03-14,11.1111
2019-03-15,3.75
2019-03-18,1.2048
2019-03-19,7.1429
2019-03-20,2.2222
2019-03-21,19.5652
2019-03-22,1.8182
2019-03-25,-28.5714
2019-03-26,13.125
2019-03-27,0.884
2019-03-28,1.862
2019-03-29,-0.5376
2019-04-01,-9.1892
2019-04-02,0.5952
2019-04-03,6.5089
2019-04-04,32.2222
2019-04-05,-22.9412
2019-04-08,-23.6641
2019-04-09,-8.4286
2019-04-10,-12.6365
2019-04-11,25.0
2019-04-12,0.0
2019-04-15,-8.857099999999999
2019-04-16,3.4483
2019-04-17,-14.6667
2019-04-18,4.2259
2019-04-22,-1.3629
2019-04-23,-6.563
2019-04-24,2.5878
2019-04-25,8.1081
2019-04-26,-5.0
2019-04-29,-3.5088
2019-04-30,-5.2509
2019-05-01,15.1366
2019-05-02,-16.6667
2019-05-03,-6.0
2019-05-06,6.383
2019-05-07,0.0
2019-05-08,-9.4
2019-05-09,-4.1943
2019-05-10,-19.1244
2019-05-13,1.1396
2019-05-14,-23.9437
2019-05-15,0.7407
2019-05-16,9.9265
2019-05-17,-16.388
2019-05-20,-8.288
2019-05-21,-21.4934
2019-05-22,-22.2222
2019-05-23,0.0
2019-05-24,-15.7143
2019-05-28,50.0
2019-05-29,-18.0791
2019-05-30,10.3448
2019-05-31,0.0
2019-06-03,-9.375
2019-06-04,3.4483
2019-06-05,-16.6667
2019-06-06,19.2
2019-06-07,-9.396
2019-06-10,10.7407
2019-06-11,-3.01
2019-06-12,10.3448
2019-06-13,-11.875
2019-06-14,0.0
2019-06-17,13.4752
2019-06-18,12.5
2019-06-19,-6.9444
2019-06-20,-5.2537
2019-06-21,-14.3037
2019-06-24,2.9412000000000003
2019-06-25,21.4286
2019-06-26,15.8824
2019-06-27,-12.6904
2019-06-28,-14.5349
2019-07-01,0.0
2019-07-03,2.0408
2019-07-05,9.0
2019-07-08,1.5291000000000001
2019-07-09,-22.2892
2019-07-10,4.6512
2019-07-11,-3.7037
2019-07-12,7.6923
2019-07-16,3.5714
2019-07-17,8.2759
2019-07-18,-7.6433
2019-07-19,13.7931
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,-14.3939
2019-07-25,7.9646
2019-07-26,-5.7311
2019-07-29,-2.6155
2019-08-01,17.8571
2019-08-02,0.0
2019-08-05,-9.8485
2019-08-06,0.0
2019-08-07,-2.521
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.6897
2019-08-13,0.6849
2019-08-14,-4.7619
2019-08-15,-10.7143
2019-08-19,12.0
2019-08-20,7.1429
2019-08-22,-20.0
2019-08-23,-12.5
2019-08-26,13.3333
2019-08-27,0.0
2019-08-28,-32.7731
2019-08-29,25.0
2019-09-03,-10.44
2019-09-04,-2.6351
2019-09-05,-11.6972
2019-09-09,3.8961
2019-09-10,0.0
2019-09-11,3.75
2019-09-18,18.8434
2019-09-19,1.3788
2019-09-20,0.0
2019-09-23,-20.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-27,25.0
2019-09-30,-20.0
2019-10-01,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,25.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,-20.0
2019-10-15,0.0
2019-10-16,25.0
2019-10-17,-20.0
2019-10-18,32.5
2019-10-21,0.0
2019-10-22,-24.5283
2019-10-24,0.0
2019-10-28,0.0
2019-10-30,16.25
2019-11-01,13.9785
2019-11-04,21.1792
2019-11-05,6.6563
2019-11-06,-0.7299
2019-11-07,-41.1765
2019-11-08,0.0
2019-11-11,0.0
2019-11-13,35.0
2019-11-18,-9.2593
2019-11-19,-18.3673
2019-11-20,1.25
2019-11-26,4.8395
2019-11-27,-4.6161
2019-12-02,3.0247
2019-12-03,-2.9359
2019-12-04,0.0
2019-12-05,23.4568
2019-12-06,25.0
2019-12-09,4.0
2019-12-11,-37.6923
2019-12-12,-1.2346
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-27,-18.3125
2019-12-30,15.5318
2019-12-31,5.9603
2020-01-02,0.0
2020-01-03,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,9.375
2020-01-13,-8.5714
2020-01-14,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,3.125
2020-01-23,-3.0303
2020-01-24,0.0
2020-01-27,0.0
2020-01-29,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-12,-23.75
2020-02-13,-1.6393
2020-02-14,20.3333
2020-02-18,-21.0526
2020-02-19,36.4912
2020-02-21,-16.4524
2020-02-24,-12.3077
2020-02-28,42.1053
2020-03-03,-19.7531
2020-03-04,0.0
2020-03-06,0.0
2020-03-10,0.4615
2020-03-11,-0.4594
2020-03-12,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,38.0769
2020-03-20,-27.5766
2020-03-23,0.0
2020-03-26,0.0
2020-03-27,7.6923
2020-03-31,-7.1429
2020-04-01,0.0
2020-04-03,15.3846
2020-04-06,-13.3333
2020-04-08,-12.3077
2020-04-13,0.0
2020-04-14,-29.8246
2020-04-16,-15.0
2020-04-20,41.1765
2020-04-21,-16.6667
2020-04-22,12.5
2020-04-23,43.3333
2020-04-27,0.7752
2020-04-28,-38.4615
2020-04-29,-42.5
2020-04-30,247.8261
2020-05-01,-62.5
2020-05-04,0.0
2020-05-08,33.3333
2020-05-12,100.0
2020-05-14,-75.0
2020-05-21,0.0
2020-05-27,0.0
2020-06-02,30.0
2020-06-08,207.6923
2020-06-09,0.0
2020-06-10,-12.5
2020-06-11,-44.2857
2020-06-15,102.5641
2020-06-18,-68.3544
2020-06-19,8.0
2020-06-22,92.2222
2020-06-24,-49.9037
2020-06-26,15.3846
2020-07-07,0.0
2020-07-10,80.0
2020-07-13,-7.4074
2020-07-14,8.0
2020-07-16,-42.5926
2020-07-20,61.2903
2020-07-22,-40.0
2020-07-23,-8.3333
2020-07-24,22.1818
2020-07-29,21.7262
