ticker,HSTC US Equity
2009-02-02,-14.857099999999999
2009-02-03,27.5168
2009-02-04,0.0
2009-02-05,-43.6842
2009-02-06,40.1869
2009-02-09,0.0
2009-02-10,13.3333
2009-02-11,-17.647100000000002
2009-02-12,17.1429
2009-02-13,15.8537
2009-02-17,1.0526
2009-02-18,1.0417
2009-02-19,-4.6392
2009-02-20,0.0
2009-02-23,-16.2162
2009-02-24,18.7097
2009-02-25,-7.6087
2009-02-26,2.9412000000000003
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-1.1429
2009-03-04,1.1561
2009-03-05,1.7143000000000002
2009-03-06,-5.618
2009-03-09,5.9524
2009-03-10,-5.618
2009-03-11,-7.7381
2009-03-13,-7.0968
2009-03-16,3.4722
2009-03-17,0.0
2009-03-18,4.0268
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-7.7419
2009-03-24,-2.0979
2009-03-25,-10.7143
2009-03-26,3.2
2009-03-27,6.2016
2009-03-30,-0.7299
2009-03-31,0.0
2009-04-01,-8.0882
2009-04-02,3.2
2009-04-03,-0.7752
2009-04-06,-17.9687
2009-04-07,17.1429
2009-04-08,0.0
2009-04-09,0.813
2009-04-13,-3.2258
2009-04-14,0.0
2009-04-15,3.3333
2009-04-16,-3.2258
2009-04-17,25.8333
2009-04-20,12.5828
2009-04-21,-26.4706
2009-04-22,-2.4
2009-04-23,0.0
2009-04-24,18.8525
2009-04-27,-6.8966
2009-04-28,-7.4074
2009-04-29,4.0
2009-04-30,-3.8462
2009-05-01,12.0
2009-05-04,-14.2857
2009-05-05,-4.1667
2009-05-06,-4.3478
2009-05-07,2.7273
2009-05-08,29.2035
2009-05-11,-10.9589
2009-05-12,0.0
2009-05-13,11.538499999999999
2009-05-14,-6.8966
2009-05-15,-6.6667
2009-05-18,-1.5873
2009-05-20,3.2258
2009-05-21,-10.1563
2009-05-22,0.0
2009-05-26,8.6957
2009-05-27,-2.4
2009-05-28,7.377
2009-05-29,-0.7634
2009-06-01,-9.2308
2009-06-02,6.4407
2009-06-03,1.9108
2009-06-04,-14.0625
2009-06-05,13.6364
2009-06-08,-0.8
2009-06-09,0.8065
2009-06-10,1.6
2009-06-11,0.7874
2009-06-12,-3.4375
2009-06-15,1.1327
2009-06-16,-4.8
2009-06-17,-7.563
2009-06-18,10.9091
2009-06-19,0.8197
2009-06-22,-3.252
2009-06-23,0.8403
2009-06-24,-2.5
2009-06-25,-1.7094
2009-06-26,3.4783
2009-06-29,-7.563
2009-06-30,-7.2727
2009-07-01,0.0
2009-07-02,-0.9804
2009-07-06,-0.9901
2009-07-07,1.0
2009-07-08,-10.8911
2009-07-09,11.1111
2009-07-10,-20.0
2009-07-13,12.5
2009-07-14,12.2222
2009-07-15,-18.8119
2009-07-16,-2.439
2009-07-17,2.5
2009-07-20,-6.0976
2009-07-21,-15.5844
2009-07-22,-23.0769
2009-07-23,4.0
2009-07-24,-19.2308
2009-07-27,66.6667
2009-07-28,-14.2857
2009-07-29,5.0
2009-07-30,-4.7619
2009-07-31,16.6667
2009-08-03,14.2857
2009-08-04,10.0
2009-08-05,3.9773
2009-08-06,15.847
2009-08-07,-7.5472
2009-08-10,-4.0816
2009-08-11,-12.766
2009-08-12,4.878
2009-08-13,-2.3256
2009-08-14,1.4285999999999999
2009-08-17,-6.1033
2009-08-18,-36.25
2009-08-19,13.7255
2009-08-20,-4.8276
2009-08-21,-9.4203
2009-08-24,0.0
2009-08-25,-2.0
2009-08-26,0.0
2009-08-27,5.102
2009-08-28,-10.6796
2009-08-31,0.0
2009-09-01,-17.3913
2009-09-02,-21.0526
2009-09-03,-23.3333
2009-09-04,-4.3478
2009-09-08,18.1818
2009-09-09,-3.8462
2009-09-10,-28.0
2009-09-11,8.3333
2009-09-14,2.5641
2009-09-15,-5.0
2009-09-16,5.2632
2009-09-17,45.0
2009-09-18,-31.0345
2009-09-21,-10.0
2009-09-22,2.7778
2009-09-23,8.1081
2009-09-24,-15.0
2009-09-25,17.647100000000002
2009-09-28,0.0
2009-09-29,5.0
2009-09-30,33.3333
2009-10-01,-10.7143
2009-10-02,-24.0
2009-10-05,-2.6316
2009-10-06,-17.2973
2009-10-07,17.647100000000002
2009-10-08,0.0
2009-10-09,-8.3333
2009-10-12,-3.0303
2009-10-13,12.5
2009-10-14,5.5556
2009-10-15,15.7895
2009-10-16,0.0
2009-10-19,4.5455
2009-10-20,8.6957
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,-8.0
2009-10-26,0.0
2009-10-27,34.7826
2009-10-28,-32.2581
2009-10-29,0.0
2009-10-30,-28.5714
2009-11-02,0.0
2009-11-04,6.6667
2009-11-05,12.5
2009-11-06,-16.6667
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,26.6667
2009-11-13,-10.526299999999999
2009-11-16,5.8824
2009-11-17,-5.5556
2009-11-18,-11.7647
2009-11-19,13.3333
2009-11-20,-11.7647
2009-11-25,-13.3333
2009-11-27,-23.0769
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,1.0
2009-12-04,-0.9901
2009-12-07,0.0
2009-12-08,5.0
2009-12-09,-4.7619
2009-12-10,-10.0
2009-12-11,0.0
2009-12-14,5.5556
2009-12-16,5.2632
2009-12-17,0.0
2009-12-21,-30.0
2009-12-22,0.0
2009-12-24,42.8571
2009-12-28,10.0
2009-12-29,0.0
2009-12-30,45.4545
2009-12-31,68.75
2010-01-04,-3.7037
2010-01-05,3.8462
2010-01-06,-11.1111
2010-01-07,0.0
2010-01-08,-16.6667
2010-01-11,15.0
2010-01-13,-13.0435
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-27,10.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-27.2727
2010-02-03,0.0
2010-02-04,6.25
2010-02-05,0.0
2010-02-08,17.647100000000002
2010-02-10,0.0
2010-02-11,25.0
2010-02-12,-8.0
2010-02-16,-17.3913
2010-02-17,-15.7895
2010-02-18,0.0
2010-02-19,31.25
2010-02-25,-19.0476
2010-02-26,35.2941
2010-03-01,0.0
2010-03-02,8.6957
2010-03-03,16.0
2010-03-04,37.931
2010-03-05,25.0
2010-03-08,2.0
2010-03-09,17.647100000000002
2010-03-10,-8.3333
2010-03-11,-14.5455
2010-03-12,6.383
2010-03-15,6.0
2010-03-16,-5.6604
2010-03-17,-12.0
2010-03-18,13.6364
2010-03-19,-16.0
2010-03-22,-4.7619
2010-03-23,12.5
2010-03-24,8.8889
2010-03-25,12.2449
2010-03-26,0.1818
2010-03-29,-0.1815
2010-03-30,-25.4545
2010-03-31,21.9512
2010-04-01,-10.0
2010-04-05,11.1111
2010-04-06,10.0
2010-04-07,-25.2727
2010-04-08,11.9221
2010-04-09,-13.0435
2010-04-12,0.0
2010-04-13,20.0
2010-04-14,-4.1667
2010-04-15,6.5217
2010-04-16,2.0408
2010-04-19,-17.0
2010-04-20,0.0
2010-04-21,1.2048
2010-04-22,-3.5714
2010-04-23,23.4568
2010-04-26,-12.0
2010-04-27,15.9091
2010-04-28,-7.8431
2010-04-29,0.0
2010-04-30,-14.8936
2010-05-03,5.0
2010-05-04,-7.1429
2010-05-05,-10.2564
2010-05-06,0.0
2010-05-07,-17.1429
2010-05-10,-3.4483
2010-05-11,-10.7143
2010-05-12,40.0
2010-05-13,11.4286
2010-05-14,-28.2051
2010-05-17,-21.4286
2010-05-18,20.4545
2010-05-19,-16.9811
2010-05-20,0.0
2010-05-21,13.6364
2010-05-24,-16.325
2010-05-25,-13.9528
2010-05-26,11.1111
2010-05-27,10.0
2010-05-28,13.6364
2010-06-01,-12.0
2010-06-02,-18.1818
2010-06-03,38.8889
2010-06-04,-20.0
2010-06-07,-5.0
2010-06-08,15.7895
2010-06-09,-4.5455
2010-06-10,-4.7619
2010-06-11,-5.0
2010-06-14,21.0526
2010-06-15,17.3913
2010-06-16,18.5185
2010-06-18,-20.3125
2010-06-21,13.7255
2010-06-22,6.8966
2010-06-23,3.2258
2010-06-24,-6.25
2010-06-25,0.0
2010-06-28,-6.6667
2010-06-29,3.5714
2010-06-30,-6.8966
2010-07-01,0.0
2010-07-02,-14.8148
2010-07-06,0.0
2010-07-07,-19.5652
2010-07-08,13.5135
2010-07-09,-23.8095
2010-07-12,12.5
2010-07-13,-15.5556
2010-07-14,46.0526
2010-07-15,12.6126
2010-07-16,-4.0
2010-07-19,-33.3333
2010-07-20,31.25
2010-07-21,-23.8095
2010-07-22,0.625
2010-07-23,18.0124
2010-07-26,-15.7895
2010-07-27,12.5
2010-07-28,-11.1111
2010-07-29,3.125
2010-07-30,-6.0606
2010-08-02,-15.4839
2010-08-03,6.8702
2010-08-04,0.0
2010-08-05,28.5714
2010-08-06,16.6667
2010-08-09,-9.5238
2010-08-10,31.5789
2010-08-11,6.0
2010-08-12,1.8868
2010-08-13,-23.7037
2010-08-16,-2.9126
2010-08-17,-12.5
2010-08-18,42.8571
2010-08-19,-4.0
2010-08-20,2.0833
2010-08-23,-18.3673
2010-08-24,5.0
2010-08-25,-9.5238
2010-08-26,5.2632
2010-08-27,-5.0
2010-08-30,26.3158
2010-08-31,-16.6667
2010-09-01,2.5
2010-09-02,-16.5854
2010-09-03,22.807
2010-09-07,-16.6667
2010-09-08,-2.8571
2010-09-09,-4.7059
2010-09-10,19.1358
2010-09-13,-1.5544
2010-09-14,-0.5263
2010-09-15,-12.6984
2010-09-16,-6.0606
2010-09-17,3.2258
2010-09-20,25.0
2010-09-21,-15.0
2010-09-22,8.8235
2010-09-23,-5.4054
2010-09-24,2.8571
2010-09-27,-5.5556
2010-09-28,-11.7647
2010-09-29,13.3333
2010-09-30,-2.9412000000000003
2010-10-01,9.0909
2010-10-04,-10.4514
2010-10-05,-3.8387000000000002
2010-10-06,3.2258
2010-10-07,-3.125
2010-10-08,-22.5806
2010-10-11,25.0
2010-10-12,-6.6667
2010-10-13,3.5714
2010-10-14,-6.8103
2010-10-15,0.6475
2010-10-18,-4.4118
2010-10-19,-3.8462
2010-10-20,-4.0
2010-10-21,8.3333
2010-10-22,1.5385
2010-10-25,18.8447
2010-10-26,-22.8685
2010-10-27,23.9669
2010-10-28,-13.3333
2010-10-29,0.0
2010-11-01,-7.6923
2010-11-02,-4.1667
2010-11-03,-4.3478
2010-11-04,-18.1818
2010-11-05,-6.6667
2010-11-08,-4.7619
2010-11-09,10.0
2010-11-10,-21.5909
2010-11-11,-13.0435
2010-11-12,-16.6667
2010-11-18,10.0
2010-11-19,-1.4773
2010-11-22,0.0
2010-11-23,-16.955
2010-11-24,-8.8889
2010-11-26,-13.872
2010-11-29,1.9468999999999999
2010-11-30,-11.1111
2010-12-01,3.125
2010-12-02,3.0303
2010-12-03,76.4706
2010-12-06,0.0
2010-12-07,-25.0
2010-12-08,-11.1111
2010-12-09,2.5
2010-12-10,-2.439
2010-12-14,175.0
2010-12-15,-18.1818
2010-12-16,0.0
2010-12-17,11.1111
2010-12-20,-9.625
2010-12-21,0.0
2010-12-22,-0.4149
2010-12-23,0.0
2010-12-27,0.0
2010-12-29,-0.1389
2010-12-30,-1.1127
2010-12-31,0.0
2011-01-03,12.5176
2011-01-04,-20.0
2011-01-05,33.75
2011-01-07,-15.8879
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-11.1111
2011-01-13,-21.25
2011-01-14,11.1111
2011-01-18,0.0
2011-01-19,-22.3214
2011-01-20,-8.046
2011-01-21,20.0
2011-01-24,-10.8333
2011-01-25,4.6729
2011-01-26,7.1429
2011-01-27,0.0
2011-01-28,-14.7917
2011-01-31,7.5795
2011-02-02,-7.2727
2011-02-03,17.647100000000002
2011-02-04,-33.3333
2011-02-07,50.0
2011-02-09,-8.3333
2011-02-10,-25.4545
2011-02-11,9.7561
2011-02-14,-21.3889
2011-02-15,-1.0601
2011-02-16,11.4286
2011-02-17,38.141
2011-02-22,3.9443
2011-02-23,0.0
2011-02-24,7.1429
2011-02-25,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-33.3333
2011-03-16,49.6875
2011-03-17,-33.1942
2011-03-21,2.5
2011-03-23,-2.439
2011-03-24,-12.5
2011-03-25,11.4286
2011-03-28,38.4615
2011-03-30,-7.4074
2011-03-31,2.0
2011-04-01,15.6863
2011-04-06,-39.8305
2011-04-11,1.4085
2011-04-13,22.2222
2011-04-15,34.0909
2011-04-18,-1.6949
2011-04-19,0.0
2011-04-20,-48.2759
2011-04-21,33.3333
2011-04-25,25.0
2011-04-28,0.0
2011-04-29,-40.0
2011-05-03,90.0
2011-05-04,-47.3684
2011-05-05,66.6667
2011-05-09,-0.25
2011-05-10,-12.0301
2011-05-11,-42.735
2011-05-23,95.0249
2011-05-25,-18.3673
2011-06-02,-25.0
2011-06-03,33.3333
2011-06-07,-25.0
2011-06-09,-22.0833
2011-06-15,49.7326
2011-06-17,40.0
2011-06-22,-28.5714
2011-07-11,-28.5714
2011-07-12,0.0
2011-07-13,0.0
2011-07-15,-50.0
2011-07-20,60.0
2011-07-21,0.0
2011-07-26,-25.0
2011-07-27,0.0
2011-08-01,0.0
2011-08-04,66.6667
2011-08-05,-20.0
2011-08-08,15.0
2011-09-01,-56.5217
2011-09-06,0.0
2011-09-07,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-27,-35.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-06,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-21,0.0
2011-11-04,130.7692
2011-11-07,-20.0
2011-11-09,-45.8333
2011-11-14,-7.6923
2011-11-15,0.0
2011-11-16,0.0
2011-11-21,-16.6667
2011-11-28,-56.25
2011-12-01,-31.4286
2011-12-02,0.0
2011-12-05,54.1667
2011-12-07,-35.1351
2011-12-09,8.3333
2011-12-21,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-13,0.0
2012-02-02,0.0
2012-02-03,23.0769
2012-02-29,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-23,0.0
2012-03-28,0.0
2012-03-30,9.375
2012-04-12,0.0
2012-04-13,0.0
2012-04-18,0.0
2012-05-02,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-23,0.0
2012-06-06,0.0
2012-07-24,-54.2857
2012-07-27,3650.0
2012-07-30,-33.3333
2012-07-31,0.0
2012-08-01,160.0
2012-08-02,0.0
2012-08-03,-49.2308
2012-08-06,-27.2727
2012-08-07,-41.6667
2012-08-08,-7.1429
2012-08-09,15.3846
2012-08-10,26.6667
2012-08-13,-34.2105
2012-08-14,-4.0
2012-08-15,16.6667
2012-08-16,-21.4286
2012-08-17,-14.7727
2012-08-20,211.3333
2012-08-21,-24.6253
2012-08-22,-43.75
2012-08-23,-11.1111
2012-08-27,-30.1136
2012-08-28,-32.5203
2012-08-29,3.6145
2012-08-31,76.7442
2012-09-04,-35.5263
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,3.0612
2012-09-11,-2.9703
2012-09-13,1.0204
2012-09-14,0.0
2012-09-18,-3.0303
2012-09-21,0.0
2012-09-27,58.3333
2012-09-28,-5.2632
2012-10-01,-33.3333
2012-10-02,0.0
2012-10-12,0.0
2012-10-15,50.0
2012-10-16,-11.1111
2012-10-17,-31.25
2012-10-18,9.0909
2012-10-19,0.0
2012-10-23,-8.3333
2012-10-25,0.0
2012-10-31,390.9091
2012-11-01,-79.6296
2012-11-02,263.6364
2012-11-07,0.0
2012-11-09,0.0
2012-11-12,-0.625
2012-11-15,-49.6855
2012-11-19,0.0
2012-11-21,25.0
2012-11-27,-20.0
2012-12-03,-10.0
2012-12-05,11.1111
2012-12-06,-10.0
2012-12-10,44.4444
2012-12-11,-15.3846
2012-12-12,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-26,13.6364
2012-12-27,-12.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,18.1818
2013-01-04,52.8846
2013-01-07,-5.0314
2013-01-24,-41.7219
2013-01-28,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-06,0.0
2013-02-19,0.0
2013-02-28,71.0227
2013-03-04,-41.5282
2013-03-21,0.0
2013-03-22,0.0
2013-03-27,81.8182
2013-03-28,-45.0
2013-04-03,0.0
2013-04-05,81.8182
2013-04-26,0.0
2013-04-30,-45.0
2013-05-07,0.0
2013-05-09,81.8182
2013-05-10,0.0
2013-05-23,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-31,-25.0
2013-06-03,-13.3333
2013-06-06,0.0
2013-06-17,0.0
2013-06-20,-15.3846
2013-07-25,-9.0909
2013-07-26,0.0
2013-08-01,0.0
2013-08-07,-20.0
2013-08-15,0.0
2013-08-21,0.0
2013-08-23,12.5
2013-08-29,11.1111
2013-08-30,-20.0
2013-09-03,0.0
2013-09-04,-12.5
2013-09-10,0.0
2013-10-03,185.7143
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,-45.0
2013-10-09,18.1818
2013-10-10,76.9231
2013-10-17,-42.9348
2013-10-18,0.0
2013-10-23,-16.1905
2013-11-04,127.2727
2013-11-05,-20.0
2013-11-11,-45.0
2013-11-22,2.8409
2013-12-02,32.5967
2013-12-05,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-19,-13.3333
2013-12-23,-15.3846
2013-12-30,0.0
2014-01-09,0.0
2014-01-22,36.3636
2014-01-23,-26.6667
2014-02-05,0.0
2014-02-10,0.0
2014-02-11,48.8636
2014-02-12,83.2061
2014-02-14,-33.3333
2014-02-18,25.0
2014-02-24,-40.0
2014-03-07,0.0
2014-03-11,-13.3333
2014-03-12,-38.4615
2014-03-21,0.0
2014-03-26,0.0
2014-04-01,25.0
2014-04-04,0.0
2014-04-09,0.0
2014-04-25,0.0
2014-05-13,0.0
2014-05-16,100.0
2014-05-21,-45.0
2014-06-10,-9.0909
2014-06-25,0.0
2014-06-27,0.0
2014-07-07,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-04,0.0
2014-08-20,0.0
2014-08-29,0.0
2014-09-08,0.0
2014-09-16,0.0
2014-09-18,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-20,0.0
2014-10-27,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-04,-20.0
2014-11-05,0.0
2014-11-21,112.5
2014-11-25,0.0
2014-11-26,-41.1765
2014-12-04,0.0
2014-12-08,50.0
2014-12-09,6.6667
2014-12-15,-12.5
2014-12-18,0.0
2014-12-19,-14.2857
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,0.0
2015-01-05,0.0
2015-01-12,0.0
2015-01-14,-8.3333
2015-02-02,0.0
2015-02-06,0.0
2015-02-12,-9.0909
2015-02-17,0.0
2015-02-19,0.0
2015-02-27,-10.0
2015-03-06,-11.1111
2015-03-09,12.5
2015-03-10,-18.0556
2015-03-12,22.0339
2015-03-16,0.0
2015-03-19,-11.1111
2015-03-23,-12.5
2015-04-01,14.2857
2015-04-27,0.0
2015-04-28,-12.5
2015-05-28,14.2857
2015-06-23,0.0
2015-06-24,-12.5
2015-06-29,0.0
2015-07-02,0.0
2015-07-06,12.5
2015-07-16,-11.1111
2015-07-20,14.2857
2015-07-22,-12.5
2015-07-23,0.0
2015-08-10,0.0
2015-08-12,-55.3571
2015-08-13,34.0
2015-08-18,-28.3582
2015-08-21,0.0
2015-08-24,0.0
2015-08-28,70.8333
2015-08-31,-51.2195
2015-09-01,20.0
2015-09-02,0.0
2015-09-03,16.6667
2015-09-04,-28.5714
2015-09-08,15.0
2015-09-15,-26.087
2015-09-22,0.0
2015-09-30,0.0
2015-10-12,0.0
2015-10-20,-11.7647
2015-10-23,346.6667
2015-10-26,-40.2985
2015-10-27,20.0
2015-11-02,-25.0
2015-11-03,77.7778
2015-11-04,-50.0
2015-11-05,25.0
2015-11-06,0.0
2015-11-09,-10.0
2015-11-13,66.6667
2015-11-16,-33.3333
2015-11-19,-30.0
2015-11-20,-42.8571
2015-11-30,0.0
2015-12-04,100.0
2015-12-07,0.0
2015-12-10,-50.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-22,0.0
2015-12-28,250.0
2015-12-29,-14.2857
2015-12-30,-16.6667
2015-12-31,0.0
2016-01-06,0.0
2016-01-11,0.0
2016-01-14,-20.0
2016-01-27,0.0
2016-02-01,25.0
2016-02-04,-20.0
2016-02-05,-25.0
2016-02-17,4.1667
2016-02-25,12.0
2016-03-02,100.0
2016-03-03,0.0
2016-03-10,-26.7857
2016-03-11,0.0
2016-03-23,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-05-03,0.0
2016-05-05,-21.9512
2016-05-10,0.0
2016-05-18,0.0
2016-06-03,3.125
2016-06-09,-3.0303
2016-06-20,3.125
2016-07-12,-27.2727
2016-07-26,10.4167
2016-07-29,-5.6604
2016-08-03,-52.0
2016-08-17,154.1667
2016-08-18,0.0
2016-08-19,-21.3115
2016-08-24,33.3333
2016-08-26,62.5
2016-08-29,100.0
2016-08-30,15.3846
2016-08-31,0.0
2016-09-02,-15.4167
2016-09-07,-4.9261
2016-09-08,-25.3886
2016-09-12,33.3333
2016-09-13,-25.0
2016-09-14,11.1111
2016-09-15,-20.0
2016-09-16,0.0
2016-09-22,50.0
2016-09-23,-33.3333
2016-09-26,20.3125
2016-09-27,-16.8831
2016-09-28,0.0
2016-10-05,-12.5
2016-10-19,71.4286
2016-10-25,-25.0
2016-10-26,0.0
2016-10-28,0.0
2016-11-02,0.0
2016-11-03,11.1111
2016-11-07,-5.0
2016-11-08,-5.2632
2016-11-16,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-29,0.0
2016-12-02,-33.3333
2016-12-08,16.6667
2016-12-09,42.8571
2016-12-12,30.0
2016-12-13,0.0
2016-12-15,-53.8462
2016-12-16,22.9167
2016-12-21,-12.7119
2016-12-27,-6.7961
2017-01-19,0.0
2017-01-23,16.6667
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-31,28.5714
2017-02-03,0.0
2017-02-07,-25.6944
2017-02-08,24.2991
2017-02-21,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-09,0.0
2017-03-13,0.0
2017-03-15,-3.7594
2017-03-16,0.0
2017-04-10,-25.0
2017-04-12,0.0
2017-04-18,11.4583
2017-04-25,-10.2804
2017-05-01,0.0
2017-05-11,0.0
2017-06-19,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-27,0.0
2017-07-19,0.0
2017-07-27,0.0
2017-08-01,0.0
2017-08-09,0.0
2017-08-22,-3.3333
2017-08-23,3.4483
2017-09-13,0.0
2017-09-14,-3.3333
2017-09-18,0.0
2017-10-02,3.4483
2017-10-04,-3.3333
2017-10-05,3.4483
2017-10-06,-8.3333
2017-11-08,-9.0909
2017-12-11,120.0
2017-12-12,-32.7273
2017-12-13,14.8649
2017-12-14,-22.647100000000002
2017-12-15,52.0913
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,-30.0
2017-12-22,0.0
2017-12-26,57.1429
2017-12-28,-9.0909
2018-01-02,0.0
2018-01-08,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-17,0.0
2018-01-19,-3.9
2018-01-30,-16.7534
2018-02-01,-12.5
2018-02-06,-14.2857
2018-02-07,1.6667
2018-03-01,-1.6393
2018-03-07,0.0
2018-03-08,1.6667
2018-03-13,-1.6393
2018-03-14,0.0
2018-03-15,150.0
2018-03-16,30.0
2018-03-19,-48.7179
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-30.0
2018-03-23,28.5714
2018-03-26,-22.2222
2018-03-27,0.0
2018-03-29,28.5714
2018-04-02,-22.2222
2018-04-05,-14.2857
2018-04-06,66.6667
2018-04-09,0.0
2018-04-11,-10.0
2018-04-13,0.0
2018-04-16,22.2222
2018-04-17,-18.1818
2018-04-23,-44.4444
2018-04-26,0.0
2018-05-01,0.0
2018-05-08,40.0
2018-05-09,-7.1429
2018-05-14,-7.6923
2018-05-29,33.3333
2018-06-01,0.0
2018-06-04,0.0
2018-06-28,-25.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,33.3333
2018-07-09,-25.0
2018-07-13,0.0
2018-07-20,0.0
2018-07-23,-50.0
2018-07-25,0.0
2018-07-31,66.6667
2018-08-02,0.0
2018-08-07,40.0
2018-08-08,0.0
2018-08-09,-12.857099999999999
2018-08-27,18.0328
2018-09-17,-16.6667
2018-09-18,16.6667
2018-09-20,-14.2857
2018-10-04,0.0
2018-10-05,0.8333
2018-10-12,4.1322
2018-10-26,-4.7619
2018-10-30,0.0
2018-11-05,3.3333
2018-11-12,-19.3548
2018-11-14,20.0
2018-11-15,-16.6667
2018-11-26,1.0
2018-11-29,4.9505
2018-11-30,32.0755
2018-12-04,-21.4286
2018-12-06,0.0
2018-12-07,0.0
2018-12-27,0.0
2019-01-07,1.7273
2019-01-08,0.0894
2019-01-10,0.0
2019-01-18,-1.3393
2019-01-30,-0.4525
2019-02-08,1.2727
2019-02-14,23.8779
2019-02-15,1.4493
2019-02-21,0.0
2019-02-28,-13.5714
2019-03-15,48.7603
2019-04-02,-33.3333
2019-04-25,0.0
2019-05-02,0.0
2019-05-13,133.3333
2019-05-14,35.7143
2019-05-15,65.7895
2019-05-16,-54.2857
2019-05-17,8.3333
2019-05-20,28.2051
2019-05-21,25.0
2019-05-22,-20.0
2019-05-23,-25.0
2019-05-24,6.6667
2019-05-28,0.0
2019-05-29,-18.75
2019-05-30,-23.0769
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,10.0
2019-06-05,9.0909
2019-06-06,8.3333
2019-06-07,-15.3846
2019-06-10,-5.4545
2019-06-11,-42.3077
2019-06-13,20.0
2019-06-17,38.8889
2019-06-20,30.0
2019-06-25,-19.2308
2019-06-26,-14.2857
2019-06-28,11.1111
2019-07-01,0.0
2019-07-05,-20.0
2019-07-08,0.0
2019-07-09,25.0
2019-07-10,50.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,-46.0
2019-07-19,48.1481
2019-07-24,-41.6667
2019-07-25,69.1429
2019-07-29,-15.5405
2019-07-30,50.0
2019-07-31,6.6667
2019-08-05,-6.25
2019-08-06,-28.6667
2019-08-07,-5.7943999999999996
2019-08-09,-0.7937
2019-08-19,0.0
2019-08-20,0.0
2019-08-23,0.0
2019-08-26,-20.0
2019-08-28,-10.5
2019-08-29,-2.2346
2019-08-30,-14.2857
2019-09-03,0.0
2019-09-05,-8.3333
2019-09-12,9.0909
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,-8.3333
2019-09-18,0.0
2019-09-19,4.5455
2019-09-23,-13.0435
2019-09-27,40.0
2019-09-30,28.5714
2019-10-02,-33.3333
2019-10-07,14.1667
2019-10-10,2.1898
2019-10-22,-14.2857
2019-10-24,8.3333
2019-10-28,15.3846
2019-10-29,-20.0
2019-10-30,33.3333
2019-11-04,-6.25
2019-11-06,-2.6667
2019-11-08,30.137
2019-11-12,-10.526299999999999
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,41.1765
2019-11-18,-8.3333
2019-11-21,0.0
2019-11-22,9.0909
2019-11-25,-16.6667
2019-11-26,13.3333
2019-11-27,-5.8824
2019-11-29,0.0
2019-12-03,18.75
2019-12-04,-10.526299999999999
2019-12-05,0.0
2019-12-10,-5.8824
2019-12-11,9.375
2019-12-12,6.0
2019-12-13,-9.1644
2019-12-16,0.8902
2019-12-20,-5.8824
2019-12-24,-53.8125
2019-12-26,89.4452
2019-12-30,0.0
2019-12-31,-14.2857
2020-01-09,16.6667
2020-01-16,-21.4286
2020-02-03,18.1818
2020-02-05,-15.3846
