ticker,CLSN US Equity
2004-07-01,1.5873
2004-07-02,1.5625
2004-07-06,-1.5385
2004-07-07,-3.125
2004-07-08,1.6129
2004-07-09,-1.5873
2004-07-12,-3.2258
2004-07-13,-1.6667
2004-07-14,1.6949
2004-07-15,-5.0
2004-07-16,-7.0175
2004-07-19,1.8868
2004-07-20,0.0
2004-07-21,-7.4074
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-6.0
2004-07-27,6.383
2004-07-28,4.0
2004-07-29,7.6923
2004-07-30,14.2857
2004-08-02,10.9375
2004-08-03,-1.4085
2004-08-04,-5.7143
2004-08-05,-3.0303
2004-08-06,-4.6875
2004-08-09,-6.5574
2004-08-10,3.5088
2004-08-11,-5.0847
2004-08-12,-1.7856999999999998
2004-08-13,0.0
2004-08-16,1.8182
2004-08-17,0.0
2004-08-18,5.3571
2004-08-19,1.6949
2004-08-20,0.0
2004-08-23,5.0
2004-08-24,1.5873
2004-08-25,3.125
2004-08-26,-1.5152
2004-08-27,0.0
2004-08-30,-3.0769
2004-08-31,6.3492
2004-09-01,-5.9701
2004-09-02,-1.5873
2004-09-03,-1.6129
2004-09-07,-3.2787
2004-09-08,1.6949
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-1.6667
2004-09-14,-1.6949
2004-09-15,-5.1724
2004-09-16,-3.6364
2004-09-17,-1.8868
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-3.8462
2004-09-23,-4.0
2004-09-24,2.0833
2004-09-27,4.0816
2004-09-28,-1.9607999999999999
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,2.0
2004-10-04,9.8039
2004-10-05,0.0
2004-10-06,-1.7856999999999998
2004-10-07,-1.8182
2004-10-08,-1.8519
2004-10-11,-3.7736
2004-10-12,-5.8824
2004-10-13,-4.1667
2004-10-14,8.6957
2004-10-15,4.0
2004-10-18,0.0
2004-10-19,-3.8462
2004-10-20,-4.0
2004-10-21,0.0
2004-10-22,2.0833
2004-10-25,0.0
2004-10-26,-6.1224
2004-10-27,4.3478
2004-10-28,0.0
2004-10-29,2.0833
2004-11-01,0.0
2004-11-02,2.0408
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-2.0
2004-11-08,-2.0408
2004-11-09,-2.0833
2004-11-10,0.0
2004-11-11,6.383
2004-11-12,0.0
2004-11-15,-4.0
2004-11-16,-4.1667
2004-11-17,0.0
2004-11-18,-2.1739
2004-11-19,2.2222
2004-11-22,2.1739
2004-11-23,0.0
2004-11-24,-2.1277
2004-11-26,-2.1739
2004-11-29,2.2222
2004-11-30,-4.3478
2004-12-01,0.0
2004-12-02,-2.2727
2004-12-03,2.3256
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-4.5455
2004-12-09,4.7619
2004-12-10,0.0
2004-12-13,-2.2727
2004-12-14,-2.3256
2004-12-15,0.0
2004-12-16,2.3810000000000002
2004-12-17,0.0
2004-12-20,-2.3256
2004-12-21,-2.3810000000000002
2004-12-22,29.2683
2004-12-23,7.5472
2004-12-27,8.7719
2004-12-28,1.6129
2004-12-29,-1.5873
2004-12-30,-4.3548
2004-12-31,-3.8786
2005-01-03,-5.2632
2005-01-04,-3.7037
2005-01-05,11.538499999999999
2005-01-06,-1.7241
2005-01-07,0.0
2005-01-10,-3.5088
2005-01-11,-1.8182
2005-01-12,-1.8519
2005-01-13,0.0
2005-01-14,1.8868
2005-01-18,-1.8519
2005-01-19,-7.5472
2005-01-20,-6.1224
2005-01-21,15.2174
2005-01-24,3.7736
2005-01-25,-3.6364
2005-01-26,-1.8868
2005-01-27,-1.9231
2005-01-28,-1.9607999999999999
2005-01-31,-2.0
2005-02-01,4.0816
2005-02-02,1.9607999999999999
2005-02-03,-3.8462
2005-02-04,-1.8
2005-02-07,-8.3503
2005-02-08,6.6667
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-2.0833
2005-02-14,-2.1277
2005-02-15,2.1739
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-2.1277
2005-02-23,-2.1739
2005-02-24,-2.2222
2005-02-25,4.5455
2005-02-28,0.0
2005-03-01,-2.1739
2005-03-02,0.0
2005-03-03,-4.4444
2005-03-04,-4.6512
2005-03-07,-12.1951
2005-03-08,2.7778
2005-03-09,2.7027
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-5.2632
2005-03-15,2.7778
2005-03-16,-8.1081
2005-03-17,-2.0588
2005-03-18,2.1021
2005-03-21,2.9412000000000003
2005-03-22,2.8571
2005-03-23,2.7778
2005-03-24,0.0
2005-03-28,-5.4054
2005-03-29,-2.8571
2005-03-30,-2.9412000000000003
2005-03-31,3.0303
2005-04-01,-5.8824
2005-04-04,-9.375
2005-04-05,-6.8966
2005-04-06,11.1111
2005-04-07,10.0
2005-04-08,0.0
2005-04-11,-3.0303
2005-04-12,-3.125
2005-04-13,-3.2258
2005-04-14,-3.3333
2005-04-15,6.8966
2005-04-18,-3.2258
2005-04-19,0.0
2005-04-20,3.3333
2005-04-21,-3.2258
2005-04-22,-3.3333
2005-04-25,-6.8966
2005-04-26,-3.7037
2005-04-27,7.6923
2005-04-28,0.0
2005-04-29,-3.5714
2005-05-02,7.4074
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-3.4483
2005-05-06,0.0
2005-05-09,17.8571
2005-05-10,15.1515
2005-05-11,-5.2632
2005-05-12,-11.1111
2005-05-13,3.125
2005-05-16,-9.0909
2005-05-17,6.6667
2005-05-18,3.125
2005-05-19,15.1515
2005-05-20,0.0
2005-05-23,10.526299999999999
2005-05-24,-7.1429
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,7.6923
2005-05-31,9.5238
2005-06-01,2.1739
2005-06-02,-2.1277
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-2.1739
2005-06-08,-8.8889
2005-06-09,2.439
2005-06-10,-4.7619
2005-06-13,2.5
2005-06-14,-2.439
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-2.5
2005-06-21,-2.5641
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,2.6316
2005-06-27,-5.1282
2005-06-28,0.0
2005-06-29,-5.4054
2005-06-30,-5.7143
2005-07-01,0.0
2005-07-05,3.0303
2005-07-06,8.8235
2005-07-07,-2.7027
2005-07-08,2.7778
2005-07-11,2.7027
2005-07-12,-5.2632
2005-07-13,0.0
2005-07-14,-5.5556
2005-07-15,5.8824
2005-07-18,-2.7778
2005-07-19,8.5714
2005-07-20,0.0
2005-07-21,7.8947
2005-07-22,-4.878
2005-07-25,5.1282
2005-07-26,-7.3171
2005-07-27,2.6316
2005-07-28,-2.5641
2005-07-29,0.0
2005-08-01,2.6316
2005-08-02,-2.5641
2005-08-03,2.6316
2005-08-04,2.5641
2005-08-05,-2.5
2005-08-08,5.1282
2005-08-09,4.878
2005-08-10,-4.6512
2005-08-11,0.0
2005-08-12,-2.439
2005-08-15,0.0
2005-08-16,-5.0
2005-08-17,2.6316
2005-08-18,-2.5641
2005-08-19,7.8947
2005-08-22,-2.439
2005-08-23,2.5
2005-08-24,-2.439
2005-08-25,0.0
2005-08-26,-2.5
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,5.1282
2005-09-01,-2.439
2005-09-02,-2.5
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-2.5641
2005-09-13,2.6316
2005-09-14,0.0
2005-09-15,5.1282
2005-09-16,0.0
2005-09-19,-2.439
2005-09-20,-2.5
2005-09-21,-2.5641
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-2.6316
2005-09-28,-2.7027
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,2.7778
2005-10-05,0.0
2005-10-06,-8.1081
2005-10-07,8.8235
2005-10-10,-5.4054
2005-10-11,0.0
2005-10-12,-2.8571
2005-10-13,-2.9412000000000003
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-3.0303
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-6.25
2005-10-24,3.3333
2005-10-25,3.2258
2005-10-26,-3.125
2005-10-27,-3.1855
2005-10-28,6.6222
2005-10-31,-3.125
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,-3.2258
2005-11-07,0.0
2005-11-08,6.6667
2005-11-09,0.0
2005-11-10,6.25
2005-11-11,-8.8235
2005-11-14,3.2258
2005-11-15,-3.125
2005-11-16,-3.2258
2005-11-17,-3.3333
2005-11-18,-3.4483
2005-11-21,3.5714
2005-11-22,10.3448
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,6.25
2005-11-29,-2.9412000000000003
2005-11-30,3.0303
2005-12-01,-8.8235
2005-12-02,3.2258
2005-12-05,-3.125
2005-12-06,0.0
2005-12-07,-3.2258
2005-12-08,0.0
2005-12-09,3.3333
2005-12-12,-6.4516
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,3.4483
2005-12-16,-3.3333
2005-12-19,-3.4483
2005-12-20,0.0
2005-12-21,-3.5714
2005-12-22,7.4074
2005-12-23,0.0
2005-12-27,-6.8966
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,3.7037
2006-01-06,0.0
2006-01-09,3.5714
2006-01-10,13.7931
2006-01-11,-9.0909
2006-01-12,-3.3333
2006-01-13,6.8966
2006-01-17,-6.4516
2006-01-18,3.4483
2006-01-19,-3.3333
2006-01-20,3.4483
2006-01-23,-6.6667
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,3.5714
2006-01-27,-3.4483
2006-01-30,0.0
2006-01-31,-0.0446
2006-02-01,-3.5284
2006-02-02,7.4074
2006-02-03,-3.4483
2006-02-06,-3.5714
2006-02-07,3.7037
2006-02-08,0.0
2006-02-09,-7.1429
2006-02-10,3.8462
2006-02-13,-3.7037
2006-02-14,3.8462
2006-02-15,-3.7037
2006-02-16,7.6923
2006-02-17,-7.0759
2006-02-21,-0.0721
2006-02-22,3.8462
2006-02-23,0.1852
2006-02-24,-0.1848
2006-02-27,0.0
2006-02-28,-7.4074
2006-03-01,14.4
2006-03-02,-1.1655
2006-03-03,-6.6038
2006-03-06,1.0101
2006-03-07,1.5
2006-03-08,-2.46
2006-03-09,0.5019
2006-03-10,0.7538
2006-03-13,-0.2494
2006-03-14,0.0
2006-03-15,1.9969000000000001
2006-03-16,-1.9578
2006-03-17,3.5
2006-03-20,0.4831
2006-03-21,3.8462
2006-03-22,5.5556
2006-03-23,-1.3158
2006-03-24,0.6667
2006-03-27,-0.2208
2006-03-28,2.4364
2006-03-29,1.7250999999999999
2006-03-30,4.2463
2006-03-31,8.7576
2006-04-03,4.3071
2006-04-04,1.6158000000000001
2006-04-05,1.5901
2006-04-06,1.3913
2006-04-07,0.0
2006-04-10,-1.3721999999999999
2006-04-11,-2.6087
2006-04-12,-13.2143
2006-04-13,0.4115
2006-04-17,-1.6393
2006-04-18,0.625
2006-04-19,0.4141
2006-04-20,1.6495
2006-04-21,0.4057
2006-04-24,-4.0404
2006-04-25,0.0
2006-04-26,-3.1579
2006-04-27,-3.2609
2006-04-28,-1.1236
2006-05-01,0.0
2006-05-02,1.1364
2006-05-03,1.7978
2006-05-04,-8.1678
2006-05-05,0.4778
2006-05-08,-3.5856
2006-05-09,2.9777
2006-05-10,-3.3735
2006-05-11,-6.4838000000000005
2006-05-12,-1.3067
2006-05-15,-2.729
2006-05-16,-1.3889
2006-05-17,1.4085
2006-05-18,2.7778
2006-05-19,3.5169
2006-05-22,-6.0083
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-0.2778
2006-05-26,0.2786
2006-05-30,2.5
2006-05-31,-2.439
2006-06-01,1.1389
2006-06-02,-2.4993
2006-06-05,0.0
2006-06-06,-1.4085
2006-06-07,-1.1429
2006-06-08,-1.7341
2006-06-09,-2.9412000000000003
2006-06-12,-3.0303
2006-06-13,-6.25
2006-06-14,-11.0
2006-06-15,1.1236
2006-06-16,-6.6667
2006-06-19,-13.4921
2006-06-20,-8.2569
2006-06-21,-0.5
2006-06-22,13.0653
2006-06-23,-2.2222
2006-06-26,-5.4545
2006-06-27,2.0192
2006-06-28,-1.0368
2006-06-29,3.8095
2006-06-30,14.6789
2006-07-03,16.0
2006-07-05,-14.4828
2006-07-06,0.8065
2006-07-07,-4.0
2006-07-10,-4.1667
2006-07-11,-1.7391
2006-07-12,1.7699
2006-07-13,-0.8696
2006-07-14,-1.3158
2006-07-17,0.4444
2006-07-18,-2.2124
2006-07-19,1.81
2006-07-20,0.0
2006-07-21,-1.3333
2006-07-24,-0.4505
2006-07-25,-0.4525
2006-07-26,-1.8182
2006-07-27,-4.1667
2006-07-28,0.4831
2006-07-31,-2.4038
2006-08-01,-0.4926
2006-08-02,3.9604
2006-08-03,-1.4285999999999999
2006-08-04,-0.9662
2006-08-07,0.9756
2006-08-08,5.7971
2006-08-09,-2.6427
2006-08-10,0.8384
2006-08-11,20.9302
2006-08-14,19.2308
2006-08-15,16.129
2006-08-16,6.6667
2006-08-17,-7.5521
2006-08-18,-10.9859
2006-08-21,-8.8608
2006-08-22,8.3333
2006-08-23,-3.5256
2006-08-24,2.9859
2006-08-25,0.3266
2006-08-28,-0.3215
2006-08-29,-1.6169
2006-08-30,-13.1112
2006-08-31,5.6604
2006-09-01,0.0
2006-09-05,-5.0
2006-09-06,-2.2556
2006-09-07,-17.6923
2006-09-08,13.0841
2006-09-11,4.1322
2006-09-12,-0.7937
2006-09-13,1.2
2006-09-14,-0.7905
2006-09-15,0.3984
2006-09-18,1.5873
2006-09-19,-0.7813
2006-09-20,-1.5748
2006-09-21,0.0
2006-09-22,-4.0
2006-09-25,5.0
2006-09-26,0.0
2006-09-27,-0.3968
2006-09-28,1.1952
2006-09-29,-1.5748
2006-10-02,-3.6
2006-10-03,1.2448
2006-10-04,-4.918
2006-10-05,-2.0905
2006-10-06,-0.9465
2006-10-09,3.5556
2006-10-10,-5.5794
2006-10-11,0.0
2006-10-12,1.8125
2006-10-13,-4.0125
2006-10-16,8.8372
2006-10-17,3.4188
2006-10-18,-0.8264
2006-10-19,4.1667
2006-10-20,6.4
2006-10-23,3.3835
2006-10-24,0.0
2006-10-25,0.7273
2006-10-26,-4.3321
2006-10-27,3.7736
2006-10-30,-0.3636
2006-10-31,-0.365
2006-11-01,-2.5641
2006-11-02,-3.3835
2006-11-03,5.8366
2006-11-06,-4.4118
2006-11-07,-0.25
2006-11-08,1.4074
2006-11-09,2.6616
2006-11-10,-2.5926
2006-11-13,-6.4639
2006-11-14,-1.6209
2006-11-15,-0.3357
2006-11-16,1.99
2006-11-17,-3.252
2006-11-20,-0.8403
2006-11-21,-0.8475
2006-11-22,-2.1368
2006-11-24,-0.8734
2006-11-27,-0.4405
2006-11-28,0.0885
2006-11-29,0.7958
2006-11-30,-0.4386
2006-12-01,-0.4405
2006-12-04,-3.0973
2006-12-05,0.4566
2006-12-06,0.9091
2006-12-07,0.9009
2006-12-08,0.8929
2006-12-11,2.2124
2006-12-12,-0.8658
2006-12-13,-3.9301
2006-12-14,-0.0455
2006-12-15,-1.3188
2006-12-18,-7.8341
2006-12-19,-2.0
2006-12-20,-0.5102
2006-12-21,5.1282
2006-12-22,-0.4878
2006-12-26,-2.451
2006-12-27,-9.5477
2006-12-28,2.2222
2006-12-29,3.2609
2007-01-03,27.3684
2007-01-04,0.3719
2007-01-05,-3.6641
2007-01-08,23.9316
2007-01-09,-3.944
2007-01-10,-8.8176
2007-01-11,6.2992
2007-01-12,3.7037
2007-01-16,-5.3571
2007-01-17,5.6604
2007-01-18,-1.4285999999999999
2007-01-19,4.3478
2007-01-22,4.1623
2007-01-23,-3.6627
2007-01-24,3.8062
2007-01-25,1.3333
2007-01-26,-0.9827
2007-01-29,-1.9973999999999998
2007-01-30,0.6737
2007-01-31,-1.3426
2007-02-01,5.802
2007-02-02,3.2258
2007-02-05,0.1875
2007-02-06,0.4367
2007-02-07,0.3106
2007-02-08,2.4768
2007-02-09,-4.8338
2007-02-12,-1.2698
2007-02-13,-0.3215
2007-02-14,-3.2258
2007-02-15,1.0
2007-02-16,-0.3692
2007-02-20,0.3706
2007-02-21,6.6007
2007-02-22,1.8576000000000001
2007-02-23,2.7356
2007-02-26,5.9172
2007-02-27,2.5140000000000002
2007-02-28,12.7248
2007-03-01,7.3241
2007-03-02,6.9848
2007-03-05,-9.8971
2007-03-06,2.8037
2007-03-07,-1.5909
2007-03-08,4.157
2007-03-09,1.8182
2007-03-12,-0.9146
2007-03-13,-0.272
2007-03-14,-4.5756
2007-03-15,-2.0785
2007-03-16,2.3585
2007-03-19,2.3041
2007-03-20,-5.6306
2007-03-21,0.0
2007-03-22,-0.716
2007-03-23,-0.4838
2007-03-26,1.2107999999999999
2007-03-27,-0.2387
2007-03-28,-2.1531000000000002
2007-03-29,-4.6455
2007-03-30,-0.7692
2007-04-02,-2.8424
2007-04-03,-3.4574
2007-04-04,6.6116
2007-04-05,0.0
2007-04-09,-3.3106999999999998
2007-04-10,0.2171
2007-04-11,5.0667
2007-04-12,2.0305
2007-04-13,4.2289
2007-04-16,7.3986
2007-04-17,-2.0
2007-04-18,9.9773
2007-04-19,-3.0928
2007-04-20,-4.2553
2007-04-23,-0.4444
2007-04-24,-1.7856999999999998
2007-04-25,0.0
2007-04-26,-1.7812999999999999
2007-04-27,-6.2853
2007-04-30,3.4568
2007-05-01,0.716
2007-05-02,-1.4218
2007-05-03,0.9931
2007-05-04,-0.5073
2007-05-07,-1.4354
2007-05-08,-0.4854
2007-05-09,1.9512
2007-05-10,0.4785
2007-05-11,-2.3810000000000002
2007-05-14,-5.8537
2007-05-15,3.6269
2007-05-16,2.6672000000000002
2007-05-17,15.665
2007-05-18,-2.175
2007-05-21,0.0713
2007-05-22,1.2903
2007-05-23,5.0955
2007-05-24,11.7172
2007-05-25,4.8825
2007-05-29,17.5862
2007-05-30,1.9062000000000001
2007-05-31,-11.9424
2007-06-01,5.2288
2007-06-04,3.2143
2007-06-05,0.0451
2007-06-06,-5.2632
2007-06-07,-4.7619
2007-06-08,10.0
2007-06-11,-3.6364
2007-06-12,-1.1006
2007-06-13,-0.6359
2007-06-14,8.8
2007-06-15,1.0313
2007-06-18,-3.2041
2007-06-19,2.8571
2007-06-20,2.924
2007-06-21,0.878
2007-06-22,-5.3763
2007-06-25,-0.3125
2007-06-26,-8.9416
2007-06-27,2.459
2007-06-28,3.2
2007-06-29,3.7209
2007-07-02,-6.2780000000000005
2007-07-03,-2.0734
2007-07-05,-0.4886
2007-07-06,-0.3273
2007-07-09,-5.5829
2007-07-10,-2.7826
2007-07-11,-6.0823
2007-07-12,14.2857
2007-07-13,0.0021
2007-07-16,4.3312
2007-07-17,-2.5559
2007-07-18,0.0
2007-07-19,-1.9672
2007-07-20,0.1672
2007-07-23,0.1669
2007-07-24,-7.3938
2007-07-25,1.1451
2007-07-26,-0.3559
2007-07-27,-1.7856999999999998
2007-07-30,-0.1818
2007-07-31,0.1821
2007-08-01,-5.4568
2007-08-02,1.1562999999999999
2007-08-03,3.2319
2007-08-06,-0.5525
2007-08-07,-3.5185
2007-08-08,11.3244
2007-08-09,4.6552
2007-08-10,-1.9769
2007-08-13,-0.3361
2007-08-14,-0.6745
2007-08-15,2.7165
2007-08-16,-3.3058
2007-08-17,5.9829
2007-08-20,-3.2258
2007-08-21,-1.8333
2007-08-22,0.1698
2007-08-23,-2.7119
2007-08-24,-1.5678999999999998
2007-08-27,3.1858
2007-08-28,-7.5493
2007-08-29,5.7538
2007-08-30,-1.7544
2007-08-31,2.6786
2007-09-04,3.1304
2007-09-05,0.0
2007-09-06,-3.7099
2007-09-07,3.3275
2007-09-10,0.0
2007-09-11,-1.0169
2007-09-12,3.5959
2007-09-13,1.6529
2007-09-14,0.0
2007-09-17,-1.1381999999999999
2007-09-18,0.0
2007-09-19,-1.3158
2007-09-20,0.0
2007-09-21,0.1667
2007-09-24,1.4975
2007-09-25,0.0
2007-09-26,0.8197
2007-09-27,-3.2541
2007-09-28,-2.7816
2007-10-01,2.8632999999999997
2007-10-02,-3.3613
2007-10-03,-1.5652
2007-10-04,-3.5336
2007-10-05,5.6777
2007-10-08,0.6412
2007-10-09,0.7405
2007-10-10,-0.1709
2007-10-11,-2.3973
2007-10-12,2.5822000000000003
2007-10-15,-2.1752
2007-10-16,-2.6224
2007-10-17,0.7181
2007-10-18,-2.1390000000000002
2007-10-19,-1.6393
2007-10-22,-2.7801
2007-10-23,0.0024
2007-10-24,-0.9524
2007-10-25,0.0962
2007-10-26,1.0567
2007-10-29,-1.7086999999999999
2007-10-30,-1.3564
2007-10-31,1.5686
2007-11-01,3.2819
2007-11-02,-1.3084
2007-11-05,2.6515
2007-11-06,-2.214
2007-11-07,-1.8868
2007-11-08,0.9615
2007-11-09,-2.8571
2007-11-12,-0.1961
2007-11-13,-4.9116
2007-11-14,3.3058
2007-11-15,2.4
2007-11-16,0.5859
2007-11-19,-2.9126
2007-11-20,-6.0
2007-11-21,-5.3191
2007-11-23,0.677
2007-11-26,-2.4581
2007-11-27,-7.3227
2007-11-28,0.9877
2007-11-29,0.2445
2007-11-30,1.4634
2007-12-03,-3.8462
2007-12-04,-2.5
2007-12-05,3.3333
2007-12-06,-4.7146
2007-12-07,0.2604
2007-12-10,-8.5714
2007-12-11,-1.9886
2007-12-12,-5.7971
2007-12-13,-8.0
2007-12-14,2.6756
2007-12-17,4.2345
2007-12-18,-3.75
2007-12-19,-2.9221
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,6.689
2007-12-28,-4.0752
2007-12-31,-2.9412000000000003
2008-01-02,9.4276
2008-01-03,3.3846
2008-01-04,-7.7381
2008-01-07,-5.4839
2008-01-08,0.0
2008-01-09,-2.7304
2008-01-10,6.6667
2008-01-11,-3.9474
2008-01-14,-2.3973
2008-01-15,7.3684
2008-01-16,14.7059
2008-01-17,18.2336
2008-01-18,20.4819
2008-01-22,-5.0
2008-01-23,-0.8421
2008-01-24,5.0955
2008-01-25,12.1212
2008-01-28,-4.5068
2008-01-29,2.8326000000000002
2008-01-30,5.5046
2008-01-31,3.3043
2008-02-01,-0.8418
2008-02-04,-4.0747
2008-02-05,2.4491
2008-02-06,7.4568
2008-02-07,-4.9839
2008-02-08,1.5228000000000002
2008-02-11,-3.3354
2008-02-12,-4.9958
2008-02-13,-3.0875
2008-02-14,1.1236
2008-02-15,0.0023
2008-02-19,1.8495
2008-02-20,5.4545
2008-02-21,1.2069
2008-02-22,0.5111
2008-02-25,5.5931999999999995
2008-02-26,4.3339
2008-02-27,-1.5385
2008-02-28,-3.9063
2008-02-29,-0.1626
2008-03-03,1.9544000000000001
2008-03-04,-2.2364
2008-03-05,2.6144
2008-03-06,-2.0701
2008-03-07,-2.6016
2008-03-10,-3.1553
2008-03-11,-0.0172
2008-03-12,0.8621
2008-03-13,-5.1282
2008-03-14,-1.4414
2008-03-17,-13.5283
2008-03-18,1.4799
2008-03-19,7.7083
2008-03-20,2.3211
2008-03-24,-8.3176
2008-03-25,7.2165
2008-03-26,-0.3846
2008-03-27,-1.9112
2008-03-28,4.507
2008-03-31,0.7533
2008-04-01,5.6075
2008-04-02,2.1239
2008-04-03,-2.5997
2008-04-04,1.9573
2008-04-07,-4.8866
2008-04-08,0.7339
2008-04-09,-1.0929
2008-04-10,2.5783
2008-04-11,-5.7451
2008-04-14,-2.6667
2008-04-15,5.8708
2008-04-16,2.403
2008-04-17,-2.3466
2008-04-18,-1.3309
2008-04-21,3.2222
2008-04-22,-2.5408
2008-04-23,-2.6071
2008-04-24,-3.6329000000000002
2008-04-25,-2.7778
2008-04-28,3.4694
2008-04-29,-5.1282
2008-04-30,-2.2869
2008-05-01,-4.2553
2008-05-02,-3.5556
2008-05-05,-1.8433000000000002
2008-05-06,-2.4413
2008-05-07,-1.8287
2008-05-08,-9.3137
2008-05-09,13.2432
2008-05-12,0.716
2008-05-13,-2.1327
2008-05-14,-1.937
2008-05-15,13.5802
2008-05-16,-8.4783
2008-05-19,1.4252
2008-05-20,5.3864
2008-05-21,-8.2222
2008-05-22,-1.937
2008-05-23,-5.429
2008-05-27,-2.0887000000000002
2008-05-28,6.9298
2008-05-29,2.7406
2008-05-30,8.2551
2008-06-02,9.8655
2008-06-03,-5.102
2008-06-04,2.3656
2008-06-05,-7.563
2008-06-06,-2.2727
2008-06-09,-1.1628
2008-06-10,4.7059
2008-06-11,-7.4157
2008-06-12,2.1845
2008-06-13,-1.1876
2008-06-16,0.4808
2008-06-17,0.4785
2008-06-18,4.5238
2008-06-19,-6.1503
2008-06-20,3.6408
2008-06-23,-3.0445
2008-06-24,2.4154999999999998
2008-06-25,-3.3019
2008-06-26,0.4878
2008-06-27,-3.6377
2008-06-30,-5.2927
2008-07-01,7.4468
2008-07-02,-1.4851
2008-07-03,6.7839
2008-07-07,0.7059
2008-07-08,-6.5421
2008-07-09,-2.5
2008-07-10,-3.5897
2008-07-11,6.383
2008-07-14,4.75
2008-07-15,-8.5919
2008-07-16,7.0496
2008-07-17,-3.9024
2008-07-18,2.0305
2008-07-21,-5.2239
2008-07-22,-5.5118
2008-07-23,3.8889
2008-07-24,1.3369
2008-07-25,0.7916
2008-07-28,-1.8325
2008-07-29,2.6667
2008-07-30,2.3377
2008-07-31,-6.0914
2008-08-01,-0.5405
2008-08-04,-2.4457
2008-08-05,-1.1142
2008-08-06,-1.4085
2008-08-07,-4.2857
2008-08-08,-0.2985
2008-08-11,-2.6946
2008-08-12,9.2308
2008-08-13,-5.6338
2008-08-14,4.1791
2008-08-15,3.7249
2008-08-18,4.9724
2008-08-19,-2.6316
2008-08-20,1.6216
2008-08-21,6.383
2008-08-22,-4.5
2008-08-25,-1.8325
2008-08-26,-4.0
2008-08-27,1.6667
2008-08-28,2.459
2008-08-29,5.8667
2008-09-02,-0.7588
2008-09-03,-1.5197
2008-09-04,-0.2577
2008-09-05,-3.2041
2008-09-08,-2.5627
2008-09-09,2.1918
2008-09-10,0.8009
2008-09-11,1.5991
2008-09-12,2.3527
2008-09-15,-7.9254
2008-09-16,5.5556
2008-09-17,-10.526299999999999
2008-09-18,2.9412000000000003
2008-09-19,-2.5714
2008-09-22,-1.085
2008-09-23,-27.3644
2008-09-24,27.3469
2008-09-25,-1.5986
2008-09-26,-1.6327
2008-09-29,4.3046
2008-09-30,1.2698
2008-10-01,-12.8527
2008-10-02,0.3597
2008-10-03,-11.1147
2008-10-06,0.4022
2008-10-07,-3.208
2008-10-08,-16.1826
2008-10-09,6.4356
2008-10-10,2.3256
2008-10-13,0.0
2008-10-14,11.3636
2008-10-15,-3.6734999999999998
2008-10-16,20.7627
2008-10-17,5.2632
2008-10-20,13.3333
2008-10-21,-12.0588
2008-10-22,5.3512
2008-10-23,-6.0317
2008-10-24,1.0135
2008-10-27,-4.6823
2008-10-28,5.2632
2008-10-29,1.6667
2008-10-30,-1.6393
2008-10-31,-4.8
2008-11-03,4.3417
2008-11-04,-1.3423
2008-11-05,0.6803
2008-11-06,1.3514
2008-11-07,0.0
2008-11-10,-0.3333
2008-11-11,-1.3378
2008-11-12,-11.9322
2008-11-13,0.077
2008-11-14,0.0048
2008-11-17,8.4563
2008-11-18,-4.2553
2008-11-19,-7.4074
2008-11-20,-20.0
2008-11-21,2.5
2008-11-24,3.8963
2008-11-25,-4.2256
2008-11-26,10.3009
2008-11-28,-2.6667
2008-12-01,7.5799
2008-12-02,6.1121
2008-12-03,-2.0
2008-12-04,14.6939
2008-12-05,4.9822
2008-12-08,1.6949
2008-12-09,-16.3333
2008-12-10,7.5697
2008-12-11,-7.037
2008-12-12,-7.3456
2008-12-15,24.2677
