ticker,BDL US Equity
2006-08-29,0.5587
2006-08-30,0.6667
2006-08-31,-1.2141
2006-09-01,0.5587
2006-09-05,0.0
2006-09-06,-1.2222
2006-09-11,-3.9370000000000003
2006-09-12,1.5222
2006-09-13,-0.9213
2006-09-14,1.0463
2006-09-15,1.1521
2006-09-18,-2.2779
2006-09-19,-1.6317
2006-09-20,-6.872
2006-09-21,4.9618
2006-09-22,-3.0303
2006-09-25,0.125
2006-09-26,2.8566000000000003
2006-09-27,2.0778
2006-09-28,3.9239
2006-09-29,3.0362999999999998
2006-10-02,0.0514
2006-10-03,-0.222
2006-10-05,0.3337
2006-10-06,0.8869
2006-10-09,-0.7679
2006-10-10,0.7738
2006-10-11,1.6484
2006-10-12,1.6216
2006-10-13,0.5319
2006-10-16,2.8571
2006-10-17,3.0864
2006-10-18,1.3972
2006-10-19,6.4407
2006-10-20,4.4906
2006-10-23,1.0619
2006-10-24,0.2627
2006-10-25,0.4367
2006-10-26,-0.9565
2006-10-27,-0.878
2006-10-30,-1.8601
2006-10-31,-0.722
2006-11-01,1.4545
2006-11-02,0.0
2006-11-03,0.1792
2006-11-06,0.6261
2006-11-07,-0.3556
2006-11-08,0.0
2006-11-09,0.8029
2006-11-13,1.6814
2006-11-15,0.087
2006-11-16,-0.087
2006-11-17,0.3481
2006-11-20,-0.3545
2006-11-21,-1.2109
2006-11-22,1.1454
2006-11-24,-0.0871
2006-11-27,-0.959
2006-11-28,0.088
2006-11-29,1.0554
2006-11-30,-1.3925
2006-12-01,0.6178
2006-12-04,0.3509
2006-12-05,0.3497
2006-12-06,0.1742
2006-12-07,-2.9565
2006-12-08,-0.0896
2006-12-11,0.9865
2006-12-12,-3.1972
2006-12-13,-7.0642
2006-12-14,-0.8885
2006-12-15,1.0956
2006-12-18,0.4926
2006-12-19,0.0
2006-12-20,0.9804
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,0.0971
2006-12-28,0.679
2006-12-29,0.3854
2007-01-03,-1.0557
2007-01-04,1.7459
2007-01-05,0.7245
2007-01-08,-0.1514
2007-01-09,0.8531
2007-01-10,0.5639
2007-01-11,2.8037
2007-01-12,-2.1818
2007-01-16,1.3011
2007-01-17,0.8257
2007-01-18,0.091
2007-01-19,2.0909
2007-01-22,-0.7124
2007-01-23,-0.8072
2007-01-24,4.34
2007-01-25,-1.2132
2007-01-26,5.2632
2007-01-29,-0.4167
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-0.0847
2007-02-02,-0.5852
2007-02-05,0.8425
2007-02-06,0.7508
2007-02-07,-0.1648
2007-02-08,-0.3333
2007-02-09,0.3333
2007-02-12,0.0
2007-02-13,-1.9093
2007-02-14,0.1693
2007-02-16,-2.7895
2007-02-20,2.6087
2007-02-21,2.6271
2007-02-22,0.3303
2007-02-23,0.0
2007-02-26,0.2469
2007-02-27,-0.9031
2007-02-28,-0.4971
2007-03-01,1.1657
2007-03-05,-0.1646
2007-03-06,0.0
2007-03-07,-6.8425
2007-03-08,0.4425
2007-03-09,0.4405
2007-03-12,-3.1579
2007-03-13,-0.9058
2007-03-14,0.5484
2007-03-15,1.3636
2007-03-16,-1.435
2007-03-19,-0.091
2007-03-20,0.3643
2007-03-21,-0.1815
2007-03-22,0.092
2007-03-23,0.7255
2007-03-26,-0.8115
2007-03-27,1.3636
2007-03-28,2.2422
2007-03-29,-2.0175
2007-03-30,0.0
2007-04-03,0.7162
2007-04-04,0.8889
2007-04-05,0.8811
2007-04-10,0.262
2007-04-11,1.0453
2007-04-12,0.1724
2007-04-13,0.6024
2007-04-16,1.1121
2007-04-17,0.5076
2007-04-19,0.0
2007-04-20,-0.4209
2007-04-23,-0.1691
2007-04-24,-1.9475
2007-04-25,-5.8722
2007-04-26,2.7523
2007-04-27,-0.1786
2007-04-30,0.9839
2007-05-02,0.0
2007-05-03,-0.8857
2007-05-08,-0.8937
2007-05-09,0.9017
2007-05-11,-0.8937
2007-05-14,-0.3607
2007-05-16,-1.81
2007-05-17,0.9217
2007-05-18,-7.1233
2007-05-21,6.1947
2007-05-22,2.4167
2007-05-23,1.2567
2007-05-24,1.1518
2007-05-25,-1.1387
2007-05-29,0.8929
2007-05-30,-1.3274
2007-05-31,0.8969
2007-06-01,-0.8889
2007-06-06,0.4484
2007-06-07,-1.25
2007-06-08,-0.9042
2007-06-11,-0.9124
2007-06-12,0.9208
2007-06-13,-0.5474
2007-06-14,0.0
2007-06-18,2.2936
2007-06-20,0.8969
2007-06-27,-0.8889
2007-06-28,0.4484
2007-06-29,0.8929
2007-07-09,-3.0973
2007-07-11,-1.653
2007-07-12,-4.7265
2007-07-13,2.0468
2007-07-16,-0.9539
2007-07-17,-1.1584
2007-07-18,0.4878
2007-07-20,0.4854
2007-07-23,-0.9662
2007-07-25,0.9756
2007-07-31,-1.4493
2007-08-01,-0.9804
2007-08-03,0.0
2007-08-06,-1.1881
2007-08-07,-5.3106
2007-08-08,0.3175
2007-08-09,-0.8439
2007-08-14,-0.5319
2007-08-15,-7.4866
2007-08-16,2.3121
2007-08-17,-0.565
2007-08-20,2.8409
2007-08-21,0.5525
2007-08-23,0.5495
2007-08-24,1.0915
2007-08-27,-0.9703
2007-08-28,0.3261
2007-08-29,2.2851
2007-08-30,-1.0638
2007-08-31,6.4516
2007-09-04,-2.5253
2007-09-12,1.0363
2007-09-13,-2.5641
2007-09-14,0.0
2007-09-17,0.5263
2007-09-18,0.0
2007-09-19,-1.0471
2007-09-20,-5.8201
2007-09-21,0.0
2007-09-24,1.1236
2007-09-25,-2.2222
2007-09-27,0.0
2007-09-28,-0.0014
2007-10-01,0.9105
2007-10-02,-1.1261
2007-10-03,1.139
2007-10-04,1.1261
2007-10-08,1.3363
2007-10-09,3.8462
2007-10-10,-2.1164
2007-10-11,-1.0811
2007-10-12,-1.0929
2007-10-15,-1.105
2007-10-18,1.1173
2007-10-19,2.7624
2007-10-22,-3.2258
2007-10-23,-1.1111
2007-10-24,2.809
2007-10-29,-0.5464
2007-10-31,-1.1099
2007-11-01,0.5653
2007-11-06,-0.5511
2007-11-07,-1.1111
2007-11-08,-7.191
2007-11-09,4.3568
2007-11-12,-2.3188
2007-11-13,0.0
2007-11-14,-1.1876
2007-11-15,0.9615
2007-11-16,-0.2381
2007-11-19,-0.1193
2007-11-20,-0.9558
2007-11-21,-2.6538
2007-11-23,0.0
2007-11-26,0.9913
2007-11-27,-0.6135
2007-11-28,-1.2346
2007-11-29,0.6266
2007-11-30,3.7251
2007-12-03,-1.1976
2007-12-04,-1.2121
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-0.612
2007-12-14,-0.9892
2007-12-17,-0.2494
2007-12-18,-1.875
2007-12-19,0.3822
2007-12-21,-1.2690000000000001
2007-12-24,1.2852999999999999
2007-12-26,0.0
2007-12-27,2.7919
2007-12-28,0.0
2007-12-31,-0.6173
2008-01-02,-2.4845
2008-01-03,2.5478
2008-01-08,-4.8944
2008-01-09,0.8359
2008-01-11,4.5337
2008-01-14,3.8414
2008-01-15,-4.5346
2008-01-17,-1.25
2008-01-22,1.3940000000000001
2008-01-23,-7.6169
2008-01-24,10.8108
2008-01-25,1.0976
2008-01-28,1.3269
2008-01-29,-2.9762
2008-01-30,2.454
2008-01-31,-2.5135
2008-02-01,0.1213
2008-02-04,0.8589
2008-02-05,0.0015
2008-02-06,-0.2448
2008-02-07,-0.122
2008-02-08,1.3431
2008-02-11,-0.9639
2008-02-12,-0.2433
2008-02-13,1.8293
2008-02-14,-0.5988
2008-02-15,0.0015
2008-02-20,-4.8207
2008-02-21,1.8987
2008-02-25,2.4829
2008-02-29,-3.0288
2008-03-03,1.2516
2008-03-10,-0.6188
2008-03-11,1.2422
2008-03-12,0.0
2008-03-13,-1.2255
2008-03-17,-0.6227
2008-03-24,0.0
2008-03-27,-0.625
2008-03-28,1.2579
2008-04-01,-3.1056
2008-04-03,1.2821
2008-04-04,-0.6329
2008-04-07,1.9108
2008-04-14,1.25
2008-04-15,-1.233
2008-04-16,-0.6266
2008-04-21,-0.5031
2008-04-22,1.1378
2008-04-23,-0.5
2008-04-25,-0.1256
2008-04-28,-1.2579
2008-04-29,1.2739
2008-05-05,-2.5157
2008-05-06,0.0
2008-05-12,0.0016
2008-05-13,0.6435
2008-05-14,3.8462
2008-05-15,-1.1111
2008-05-16,0.0
2008-05-19,-0.6242
2008-05-21,-1.2563
2008-05-30,1.7812000000000001
2008-06-03,-6.25
2008-06-05,1.3333
2008-06-06,-0.6579
2008-06-09,-0.6623
2008-06-16,4.6667
2008-06-17,-1.2739
2008-06-18,0.0016
2008-06-19,-3.2274
2008-06-25,-1.3333
2008-06-27,-14.1892
2008-07-01,-1.5768
2008-07-02,0.0
2008-07-03,-1.5979999999999999
2008-07-07,-0.813
2008-07-08,-3.2787
2008-07-09,0.0
2008-07-10,-10.1695
2008-07-11,17.9245
2008-07-16,-1.6
2008-07-17,-2.439
2008-07-21,3.6667
2008-07-23,-1.1254
2008-07-29,4.8801
2008-07-30,1.5484
2008-07-31,0.0
2008-08-05,-6.1068999999999996
2008-08-06,0.6484
2008-08-07,0.9713
2008-08-08,-0.8
2008-08-18,-1.129
2008-08-21,7.6672
2008-08-22,-0.6061
2008-08-25,2.1341
2008-08-26,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-09,0.7463
2008-09-10,-0.7407
2008-09-11,0.0
2008-09-12,-1.5896
2008-09-15,0.8569
2008-09-16,-2.2556
2008-09-17,-0.4615
2008-09-18,-4.1731
2008-09-19,0.0
2008-09-25,-0.8065
2008-09-29,-1.626
2008-10-02,-9.9174
2008-10-06,-4.5872
2008-10-07,-1.9231
2008-10-08,-10.3922
2008-10-10,-35.0985
2008-10-13,1.1463
2008-10-14,23.3333
2008-10-15,17.6216
2008-10-16,-3.0331
2008-10-17,-5.2133
2008-10-20,0.0
2008-10-23,0.0
2008-10-24,-6.25
2008-10-27,2.6667
2008-10-28,2.5974
2008-10-29,11.3924
2008-10-30,2.2727
2008-10-31,0.0
2008-11-03,11.1111
2008-11-04,-6.8
2008-11-05,7.2961
2008-11-06,-2.0
2008-11-07,-11.8393
2008-11-10,-0.4601
2008-11-12,-6.9738
2008-11-13,5.9967
2008-11-18,0.0
2008-11-20,-2.1226
2008-11-24,7.2289
2008-11-25,1.573
2008-11-26,0.6637
2008-12-02,0.1758
2008-12-03,4.4318
2008-12-05,-0.2101
2008-12-09,-2.3158
2008-12-15,2.3707
2008-12-18,-6.1053
2008-12-19,7.3991
2008-12-23,0.0
2008-12-29,-6.0517
2008-12-30,-13.558
2008-12-31,-9.5116
2009-01-02,5.1136
2009-01-05,0.0
2009-01-06,2.7027
2009-01-07,-2.6316
2009-01-08,1.3514
2009-01-09,2.1333
2009-01-15,6.5274
2009-01-20,4.902
2009-01-21,-4.2056000000000004
2009-01-28,-7.3171
2009-01-29,1.3158
2009-01-30,-1.2987
2009-02-02,1.3158
2009-02-03,2.5974
2009-02-12,-0.5063
2009-02-13,0.0
2009-02-19,5.8524
2009-02-23,-4.8077
2009-02-24,-5.0505
2009-02-25,-23.6702
2009-02-26,29.9652
2009-02-27,-4.0214
2009-03-02,2.7933
2009-03-03,1.087
2009-03-04,5.3763
2009-03-05,2.0408
2009-03-06,-0.5
2009-03-09,0.5057
2009-03-10,-10.0028
2009-03-11,2.7778
2009-03-12,-7.027
2009-03-13,4.6512
2009-03-17,0.0
2009-03-18,2.7778
2009-03-19,8.6486
2009-03-23,1.4925
2009-03-24,-4.4761
2009-03-25,1.8634
2009-03-26,1.7631999999999999
2009-03-30,1.9802
2009-03-31,-2.9126
2009-04-02,1.75
2009-04-03,-1.2285
2009-04-06,1.7412999999999998
2009-04-07,-1.2225
2009-04-08,-0.495
2009-04-13,1.99
2009-04-16,0.7317
2009-04-20,1.2107
2009-04-22,7.177
2009-04-24,0.8929
2009-04-27,4.646
2009-04-28,0.4228
2009-04-29,1.4737
2009-04-30,-3.527
2009-05-01,3.3226
2009-05-04,-0.5099
2009-05-05,2.7197
2009-05-07,1.222
2009-05-11,-5.0302
2009-05-12,18.4322
2009-05-13,8.229
2009-05-14,4.1322
2009-05-15,-1.1111
2009-05-18,1.6051
2009-05-19,1.4218
2009-05-21,-4.9844
2009-05-22,-6.3934
2009-05-26,1.7513
2009-05-29,-3.4423
2009-06-01,2.6738
2009-06-05,-4.5139
2009-06-08,-2.7273
2009-06-09,-0.9346
2009-06-11,-1.5093999999999999
2009-06-12,0.9579
2009-06-15,-0.5693
2009-06-16,-1.9083999999999999
2009-06-23,-5.642
2009-06-24,3.0928
2009-06-30,1.0
2009-07-02,-0.6262
2009-07-06,-0.3662
2009-07-07,0.0
2009-07-09,1.87
2009-07-17,3.0725
2009-07-20,8.5714
2009-07-21,-3.9474
2009-07-23,-1.3699
2009-07-28,-4.8148
2009-07-30,-2.5292
2009-08-03,1.3298
2009-08-04,2.1976
2009-08-12,1.9624000000000001
2009-08-13,0.0
2009-08-14,0.7561
2009-08-17,5.0657
2009-08-18,3.8393
2009-08-19,-0.258
2009-08-20,-8.6207
2009-08-21,-1.3208
2009-08-24,5.1625
2009-08-26,0.0
2009-08-28,5.4545
2009-09-02,1.7241
2009-09-03,-6.2712
2009-09-04,2.7125
2009-09-14,2.6408
2009-09-15,1.8814
2009-09-16,0.0053
2009-09-17,-5.0505
2009-09-18,1.0638
2009-09-24,-1.0526
2009-09-28,1.7708
2009-09-29,-0.6947
2009-10-06,-12.2807
2009-10-07,4.0
2009-10-08,2.8846
2009-10-09,1.8668
2009-10-12,-1.6468
2009-10-13,-0.1866
2009-10-14,0.9322
2009-10-15,-0.9259
2009-10-16,0.0
2009-10-21,5.6075
2009-10-22,0.885
2009-10-26,-2.5789
2009-10-29,0.1283
2009-11-04,-0.0022
2009-11-05,2.6978
2009-11-06,-5.0788
2009-11-09,5.5351
2009-11-11,-0.3497
2009-11-12,2.0175
2009-11-13,0.6019
2009-11-16,0.0
2009-11-17,-2.5641
2009-11-18,-1.7544
2009-11-20,10.892900000000001
2009-11-23,0.1912
2009-11-24,0.6148
2009-11-25,4.1832
2009-12-01,0.4293
2009-12-03,-5.8015
2009-12-04,-6.8071
2009-12-08,4.4348
2009-12-09,0.2498
2009-12-10,0.0
2009-12-11,-2.4917
2009-12-21,-2.2998
2009-12-23,2.1796
2009-12-28,1.1092
2009-12-29,0.9283
2009-12-30,0.3324
2009-12-31,-0.6646
2010-01-04,-11.5772
2010-01-05,4.3643
2010-01-06,4.5455
2010-01-07,0.8696
2010-01-08,2.4116
2010-01-11,1.0101
2010-01-12,0.0042
2010-01-13,0.5812
2010-01-14,-1.4085
2010-01-15,2.6891
2010-01-19,0.491
2010-01-20,-3.0945
2010-01-21,0.6723
2010-01-26,0.6678
2010-01-27,2.4876
2010-01-28,-0.4854
2010-02-01,0.7561
2010-02-03,10.5463
2010-02-04,0.7299
2010-02-09,2.1739
2010-02-10,3.5461
2010-02-11,-0.0017
2010-02-12,-1.5051999999999999
2010-02-16,1.5299
2010-02-17,-1.3699
2010-02-18,-3.8889
2010-02-22,-2.1676
2010-02-23,-9.7489
2010-02-25,3.437
2010-02-26,2.8501
2010-03-01,-6.0018
2010-03-02,2.9459999999999997
2010-03-03,-1.4308
2010-03-04,2.0968
2010-03-05,0.316
2010-03-08,0.0
2010-03-09,-0.7874
2010-03-10,2.3810000000000002
2010-03-11,-2.3256
2010-03-12,2.3810000000000002
2010-03-15,-0.1647
2010-03-16,0.9415
2010-03-17,-0.7692
2010-03-18,7.1318
2010-03-19,-2.1708
2010-03-22,-2.3669000000000002
2010-03-23,1.9697
2010-03-24,-3.4175
2010-03-29,0.0
2010-03-30,1.5385
2010-04-01,-4.5436
2010-04-05,-0.7956
2010-04-07,1.6
2010-04-09,0.6299
2010-04-13,-0.624
2010-04-14,0.7854
2010-04-15,0.4687
2010-04-16,1.8662999999999998
2010-04-19,-0.9141
2010-04-21,-0.9264
2010-04-22,1.0886
2010-04-23,1.5365
2010-04-26,-0.7538
2010-04-28,0.7614
2010-04-30,1.5152
2010-05-03,3.1343
2010-05-04,1.3025
2010-05-05,-3.2857
2010-05-06,-3.2496
2010-05-07,-2.2901
2010-05-10,5.4687
2010-05-11,2.6667
2010-05-12,-1.7316
2010-05-14,1.909
2010-05-17,0.1441
2010-05-18,0.7194
2010-05-19,0.7143
2010-05-20,2.1277
2010-05-21,0.0
2010-05-24,1.5278
2010-05-25,-4.2408
2010-05-26,-0.5714
2010-05-27,-1.6236000000000002
2010-05-28,-3.4614
2010-06-01,8.9259
2010-06-02,0.2778
2010-06-03,3.0471
2010-06-04,-0.672
2010-06-07,-4.6008
2010-06-08,-1.4184
2010-06-09,2.1583
2010-06-10,0.7042
2010-06-14,-1.3986
2010-06-15,0.7092
2010-06-16,0.1408
2010-06-18,-1.5471
2010-06-21,-3.5714
2010-06-22,-0.5926
2010-06-28,0.5961
2010-06-29,-3.7037
2010-06-30,1.5385
2010-07-06,-3.0303
2010-07-08,0.0
2010-07-09,1.5625
2010-07-12,-1.5385
2010-07-14,-1.5625
2010-07-15,-7.9365
2010-07-16,3.4483
2010-07-19,2.0
2010-07-20,4.5752
2010-07-22,-2.9063
2010-07-23,-0.2253
2010-07-30,1.6129
2010-08-02,-1.5873
2010-08-03,10.9677
2010-08-04,-4.3605
2010-08-06,-3.0395
2010-08-09,5.0157
2010-08-11,-4.9254
2010-08-12,-1.8819
2010-08-13,5.5979
2010-08-16,3.0303
2010-08-19,7.9412
2010-08-20,-10.0817
2010-08-23,-0.7576
2010-08-25,-2.2901
2010-09-01,0.0
2010-09-07,-1.7187999999999999
2010-09-08,1.7488000000000001
2010-09-09,2.0313
2010-09-10,3.3691
2010-09-13,1.4815
2010-09-14,-4.3796
2010-09-20,5.3435
2010-09-22,1.4493
2010-09-23,-3.5714
2010-09-28,3.7037
2010-09-29,0.7143
2010-09-30,1.2766
2010-10-01,-1.959
2010-10-04,-0.0018
2010-10-05,1.4285999999999999
2010-10-06,0.5634
2010-10-07,-1.9607999999999999
2010-10-08,-5.8571
2010-10-11,6.9803
2010-10-13,-0.7092
2010-10-14,0.0
2010-10-19,0.7143
2010-10-21,-0.5674
2010-10-25,1.2839
2010-10-26,-1.4085
2010-10-27,-2.7857
2010-10-29,0.9552
2010-11-01,-2.4745
2010-11-04,6.4179
2010-11-09,-2.805
2010-11-10,1.443
2010-11-12,-0.1422
2010-11-15,2.5641
2010-11-16,0.6944
2010-11-17,0.0
2010-11-18,2.6207000000000003
2010-11-19,0.1327
2010-11-22,-1.0738
2010-11-23,-2.7121
2010-11-24,2.7877
2010-11-26,-2.305
2010-11-29,0.6944
2010-12-01,-0.6897
2010-12-02,0.0
2010-12-03,1.3889
2010-12-06,2.7397
2010-12-07,0.0
2010-12-08,1.8
2010-12-09,0.1965
2010-12-10,6.1438
2010-12-13,4.064
2010-12-15,-6.9822
2010-12-17,4.9618
2010-12-28,-3.0303
2010-12-29,1.5
2010-12-30,7.3892
2011-01-04,2.7523
2011-01-06,0.4515
2011-01-10,-4.1573
2011-01-12,0.4689
2011-01-14,-0.8168
2011-01-18,0.8235
2011-01-19,2.1004
2011-01-20,-2.1714
2011-01-21,-1.2865
2011-01-26,0.2382
2011-01-27,0.2347
2011-02-01,0.1193
2011-02-02,-8.2353
2011-02-04,0.2564
2011-02-07,3.5806
2011-02-08,-0.9259
2011-02-09,5.5452
2011-02-11,-0.8264
2011-02-22,-0.5952
2011-02-23,-0.5988
2011-02-24,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-3.6145
2011-03-04,3.75
2011-03-09,-1.2063
2011-03-14,-6.7059
2011-03-15,0.1307
2011-03-23,2.4804
2011-03-29,1.9108
2011-03-30,-1.875
2011-03-31,1.9108
2011-04-01,0.0
2011-04-11,0.625
2011-04-12,0.0
2011-04-13,-0.6211
2011-04-14,-1.625
2011-04-15,2.5413
2011-04-18,-1.8587
2011-04-21,-0.2525
2011-04-26,-0.6329
2011-04-27,-0.2548
2011-04-29,2.0418
2011-05-02,-1.3752
2011-05-04,-1.0152
2011-05-05,-0.1282
2011-05-06,-1.2837
2011-05-09,-1.5605
2011-05-10,1.7173
2011-05-12,1.2987
2011-05-13,1.1538
2011-05-16,-2.0279
2011-05-17,2.1976
2011-05-18,-2.2754
2011-05-23,1.5528
2011-05-25,-1.4031
2011-05-26,-0.3881
2011-05-31,0.1299
2011-06-01,1.5564
2011-06-06,-2.5543
2011-06-13,-0.9174
2011-06-17,0.0017
2011-06-20,-2.2503
2011-06-22,5.0068
2011-06-23,-4.8969000000000005
2011-06-27,-1.4905
2011-06-28,2.4759
2011-06-30,2.6829
2011-07-05,-1.9592
2011-07-07,-0.8
2011-07-08,-3.4946
2011-07-11,2.9248
2011-07-12,0.2706
2011-07-15,0.135
2011-07-18,2.0216
2011-07-19,-7.5297
2011-07-20,0.0
2011-07-21,2.8571
2011-07-25,2.7778
2011-07-28,-2.5676
2011-08-04,-0.5565
2011-08-05,-5.1587
2011-08-08,1.0294
2011-08-09,-3.7846
2011-08-10,0.1513
2011-08-11,3.0211
2011-08-15,-2.6393
2011-08-16,4.8193
2011-08-17,-3.0172
2011-08-18,1.3333
2011-08-19,-0.5848
2011-08-24,7.2059
2011-08-26,0.9602
2011-08-29,-4.6196
2011-08-30,1.1396
2011-09-02,-2.1127
2011-09-07,2.1583
2011-09-08,-1.2676
2011-09-09,4.2796
2011-09-13,4.788
2011-09-15,2.0888
2011-09-16,2.3018
2011-09-19,-1.25
2011-09-20,-1.6456
2011-09-21,1.6731
2011-09-23,-3.1646
2011-09-27,-5.3595
2011-10-03,2.0718
2011-10-04,0.0
2011-10-10,1.8944999999999999
2011-10-13,4.9137
2011-10-14,-1.2658
2011-10-17,2.5641
2011-10-18,-0.625
2011-10-19,0.0
2011-10-21,0.7547
2011-10-24,-0.1248
2011-10-25,-0.375
2011-10-26,0.3764
2011-11-01,-3.625
2011-11-02,5.5772
2011-11-04,0.7371
2011-11-07,-1.2195
2011-11-14,-2.9753
2011-11-15,1.7941
2011-11-16,1.875
2011-11-21,-1.8405
2011-11-22,1.875
2011-11-23,-1.8405
2011-12-01,0.0
2011-12-07,-5.375
2011-12-08,1.0568
2011-12-09,3.7908
2011-12-12,-1.1335
2011-12-13,5.0955
2011-12-14,-0.6061
2011-12-15,-5.3659
2011-12-16,-0.6443
2011-12-20,-0.1297
2011-12-23,-1.039
2011-12-27,-2.6247
2011-12-29,-10.7817
2011-12-30,1.9637
2012-01-03,-1.1852
2012-01-04,-1.1994
2012-01-05,0.9105
2012-01-09,-2.1053
2012-01-10,-1.6897
2012-01-11,1.5625
2012-01-12,1.0769
2012-01-17,-1.8265
2012-01-19,0.0
2012-01-20,4.6512
2012-01-24,5.9241
2012-01-25,-2.6539
2012-01-26,0.2856
2012-01-30,0.2865
2012-02-06,6.0
2012-02-07,-3.3693
2012-02-08,0.9763
2012-02-09,0.1381
2012-02-13,0.0
2012-02-14,0.0
2012-02-16,2.7586
2012-02-21,0.0017
2012-02-22,1.3406
2012-02-23,18.0132
2012-02-24,-14.927
2012-02-27,2.5066
2012-02-28,-1.8018
2012-02-29,-0.6553
2012-03-01,-2.7704
2012-03-02,3.5261
2012-03-05,-1.7022
2012-03-13,-1.3333
2012-03-14,-5.1350999999999996
2012-03-15,1.1396
2012-03-19,1.831
2012-03-21,0.9682
2012-03-22,-1.3699
2012-03-26,3.75
2012-04-03,-1.3387
2012-04-04,0.5427
2012-04-10,-1.2146
2012-04-12,-0.8197
2012-04-13,0.8264
2012-04-17,-1.776
2012-04-18,2.6426
2012-04-20,0.0
2012-05-01,0.271
2012-05-04,1.0811
2012-05-07,-4.2781
2012-05-09,1.6760000000000002
2012-05-15,1.3736
2012-05-17,-2.71
2012-05-18,-0.4178
2012-05-23,0.5594
2012-05-25,1.5299
2012-06-04,1.2328999999999999
2012-06-08,0.0
2012-06-12,1.4885
2012-06-13,0.2667
2012-06-14,2.1277
2012-06-19,0.9115
2012-06-20,3.2258
2012-06-21,-0.5
2012-06-22,2.5126
2012-06-27,1.1029
2012-06-28,-0.4848
2012-06-29,0.4872
2012-07-05,-2.0606
2012-07-06,-1.3614
2012-07-10,2.5094
2012-07-12,-1.224
2012-07-13,0.3717
2012-07-16,-2.716
2012-07-18,2.2843
2012-07-23,2.1092
2012-07-24,-0.48
2012-07-25,-0.0061
2012-07-27,0.2442
2012-07-31,-0.2436
2012-08-06,-2.5625999999999998
2012-08-08,-3.5103
2012-08-09,5.1948
2012-08-10,-2.716
2012-08-13,-1.2690000000000001
2012-08-14,-1.2852999999999999
2012-08-16,-0.651
2012-08-17,-0.0016
2012-08-21,-1.4401
2012-08-30,3.8564
2012-09-04,1.0243
2012-09-07,-1.5209000000000001
2012-09-12,-1.0296
2012-09-13,-2.4707
2012-09-14,-0.1333
2012-09-18,-1.2033
2012-09-21,-2.0254
2012-09-28,4.1379
2012-10-01,-0.6623
2012-10-02,0.0
2012-10-05,1.7332999999999998
2012-10-11,-0.5242
2012-10-15,-2.5033
2012-10-18,2.027
2012-10-22,-0.2649
2012-10-24,-4.3808
2012-10-25,-0.9948
2012-10-26,0.7225
2012-10-31,2.0891
2012-11-01,-1.7734999999999999
2012-11-02,0.0
2012-11-07,0.6944
2012-11-08,0.0
2012-11-14,-1.3793
2012-11-15,0.6993
2012-11-16,0.4167
2012-11-21,1.6598000000000002
2012-11-27,-1.3605
2012-11-28,0.9655
2012-11-30,2.1858
2012-12-03,-4.4118
2012-12-05,1.958
2012-12-06,2.8807
2012-12-07,-0.8
2012-12-10,2.0362999999999998
2012-12-11,1.0357
2012-12-12,-3.0003
2012-12-14,1.4785
2012-12-18,-2.0687
2012-12-19,2.5182
2012-12-20,2.3747
2012-12-26,-0.5155
2012-12-27,0.0
2012-12-28,0.0
2013-01-02,0.3886
2013-01-07,1.2903
2013-01-08,-1.9108
2013-01-09,-1.039
2013-01-10,1.706
2013-01-11,-1.729
2013-01-15,1.8908
2013-01-17,0.5155
2013-01-22,0.2564
2013-01-24,-0.1279
2013-01-28,-2.5608
2013-01-29,0.1577
2013-02-01,1.1546
2013-02-06,1.1673
2013-02-07,-1.0256
2013-02-08,0.9067
2013-02-11,0.0
2013-02-12,-1.2821
2013-02-13,0.2584
2013-02-14,0.5139
2013-02-25,-0.5113
2013-02-26,-0.1297
2013-02-27,0.0
2013-02-28,-0.3896
2013-03-01,0.3911
2013-03-04,-0.7792
2013-03-05,0.9162
2013-03-06,0.2594
2013-03-07,-0.3881
2013-03-08,1.3466
2013-03-11,0.9779
2013-03-15,-2.4112
2013-03-19,-2.0806
2013-03-20,0.5312
2013-03-21,1.321
2013-03-22,1.043
2013-03-25,-0.6452
2013-03-26,-1.039
2013-03-27,1.1811
2013-03-28,-0.1297
2013-04-04,-0.6494
2013-04-05,0.3922
2013-04-08,0.2604
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-0.6494
2013-04-16,0.6536
2013-04-17,-0.6494
2013-04-19,0.0
2013-04-25,0.6536
2013-04-29,0.0
2013-04-30,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,-0.3896
2013-05-10,2.9987
2013-05-15,10.1266
2013-05-16,6.8966
2013-05-17,9.4731
2013-05-20,9.1248
2013-05-21,14.7615
2013-05-22,1.9607999999999999
2013-05-23,-1.7692
2013-05-24,-3.1323
2013-05-28,-16.3308
2013-05-29,2.8032
2013-05-30,-4.9518
2013-05-31,-2.0085
2013-06-03,0.8073
2013-06-04,-2.4024
2013-06-05,-1.9487
2013-06-06,-0.1046
2013-06-07,-0.2094
2013-06-10,8.3945
2013-06-11,-3.1946
2013-06-12,-0.5
2013-06-13,1.1055
