ticker,EBODF US Equity
2007-06-22,2.5641
2007-06-25,3.7531
2007-06-26,-4.5812
2007-06-27,1.7677
2007-06-28,-1.2810000000000001
2007-06-29,1.0463
2007-07-02,-3.4826
2007-07-03,4.6392
2007-07-05,2.2167
2007-07-06,13.253
2007-07-09,5.9574
2007-07-10,-6.4257
2007-07-11,-3.4335
2007-07-12,2.4444
2007-07-13,0.8677
2007-07-16,-3.2258
2007-07-17,-4.4444
2007-07-18,-3.4884
2007-07-19,0.0
2007-07-20,-3.1325
2007-07-23,0.4975
2007-07-24,-3.9604
2007-07-25,-4.6392
2007-07-26,-4.5946
2007-07-27,-0.5666
2007-07-30,3.9886
2007-07-31,1.6438000000000001
2007-08-01,0.2695
2007-08-02,0.0
2007-08-03,-5.1075
2007-08-06,0.5666
2007-08-07,2.8169
2007-08-08,1.0959
2007-08-09,1.626
2007-08-10,-1.3333
2007-08-13,2.4324
2007-08-14,-3.0343
2007-08-15,-2.8571
2007-08-16,6.4426
2007-08-17,2.1053
2007-08-20,-3.6115
2007-08-21,2.4098
2007-08-22,-1.0444
2007-08-23,0.0
2007-08-24,4.2216
2007-08-27,11.3924
2007-08-28,-8.1818
2007-08-29,0.7426
2007-08-30,-0.7371
2007-08-31,2.4752
2007-09-04,-0.9662
2007-09-05,5.122
2007-09-06,11.1369
2007-09-07,29.4363
2007-09-10,5.6452
2007-09-11,-9.9237
2007-09-12,-1.8643999999999998
2007-09-13,-0.5181
2007-09-14,4.1667
2007-09-17,2.5
2007-09-18,-5.2033
2007-09-19,-2.5728999999999997
2007-09-20,4.4014
2007-09-21,-3.0354
2007-09-24,10.9565
2007-09-25,15.9855
2007-09-26,-7.0255
2007-09-27,-1.8895
2007-09-28,0.4444
2007-10-01,1.7699
2007-10-02,44.7844
2007-10-03,-7.809
2007-10-04,-2.6059
2007-10-05,-6.8004
2007-10-08,24.2823
2007-10-09,-3.5611
2007-10-10,2.8942
2007-10-11,-7.2745
2007-10-12,-0.8368
2007-10-15,-6.0127
2007-10-16,-1.1223
2007-10-17,5.2213
2007-10-18,4.4229
2007-10-19,-7.6446
2007-10-22,0.0
2007-10-23,3.5794
2007-10-24,0.216
2007-10-25,-0.1078
2007-10-26,4.4229
2007-10-29,2.2727
2007-10-30,-6.8687000000000005
2007-10-31,0.0
2007-11-01,-3.7961
2007-11-02,-2.593
2007-11-05,-6.25
2007-11-06,-3.7037
2007-11-07,5.5128
2007-11-08,-1.3366
2007-11-09,-2.9557
2007-11-12,-18.6548
2007-11-13,16.0686
2007-11-14,-4.8387
2007-11-15,-5.904
2007-11-16,4.1729
2007-11-19,-12.536
2007-11-20,-7.743
2007-11-21,-8.0357
2007-11-23,-5.4369
2007-11-26,7.1869
2007-11-27,-3.4483
2007-11-28,5.1563
2007-11-29,-1.5070999999999999
2007-11-30,-0.9579
2007-12-03,-1.354
2007-12-04,36.6667
2007-12-05,-1.5782
2007-12-06,-0.7289
2007-12-07,-1.7603
2007-12-10,0.1476
2007-12-11,-7.7612
2007-12-12,-5.8252
2007-12-13,4.811
2007-12-14,2.623
2007-12-17,-9.7444
2007-12-18,2.6549
2007-12-19,2.2414
2007-12-20,-3.0354
2007-12-21,2.087
2007-12-24,-1.1925
2007-12-26,70.5172
2007-12-27,0.4044
2007-12-28,-3.424
2007-12-31,-6.6736
2008-01-02,-1.6760000000000002
2008-01-03,7.3864
2008-01-04,-6.455
2008-01-07,-9.6154
2008-01-08,-3.2541
2008-01-09,-4.5278
2008-01-10,2.168
2008-01-11,-5.0398
2008-01-14,3.2123
2008-01-15,-10.1488
2008-01-16,-4.9699
2008-01-17,-8.0824
2008-01-18,-5.0
2008-01-22,-9.8004
2008-01-23,3.6217
2008-01-24,5.2427
2008-01-25,-1.6604999999999999
2008-01-28,-2.2514
2008-01-29,-0.9597
2008-01-30,0.1938
2008-01-31,-0.3868
2008-02-01,7.1845
2008-02-04,11.5942
2008-02-05,-8.7662
2008-02-06,-6.5836
2008-02-07,-0.9524
2008-02-08,2.3077
2008-02-11,6.7669
2008-02-12,-4.7535
2008-02-13,7.2089
2008-02-14,-4.4828
2008-02-15,-1.6245
2008-02-19,0.7339
2008-02-20,-0.7286
2008-02-21,-2.2018
2008-02-22,-1.3133
2008-02-25,-0.9482
2008-02-26,1.9144999999999999
2008-02-27,-0.5626
2008-02-28,-1.8963
2008-02-29,-0.7698
2008-03-03,-6.6172
2008-03-04,-1.6641
2008-03-05,2.1186
2008-03-06,-4.5643
2008-03-07,-10.2174
2008-03-10,-10.8959
2008-03-11,7.337
2008-03-12,0.0
2008-03-13,-1.1646
2008-03-14,-6.5061
2008-03-17,-9.3151
2008-03-18,4.2296
2008-03-19,-7.2464
2008-03-20,-1.875
2008-03-24,20.7006
2008-03-25,6.8602
2008-03-26,-0.4938
2008-03-27,10.1737
2008-03-28,-3.1532
2008-03-31,-2.093
2008-04-01,4.038
2008-04-02,3.653
2008-04-03,14.9601
2008-04-04,2.8895999999999997
2008-04-07,-1.1173
2008-04-08,-4.7081
2008-04-09,-2.9644
2008-04-10,-2.8513
2008-04-11,-5.4507
2008-04-14,-4.878
2008-04-15,1.8648
2008-04-16,3.9359
2008-04-17,4.1391
2008-04-18,-2.1142
2008-04-21,-2.1598
2008-04-22,-2.649
2008-04-23,6.8027
2008-04-24,-2.3355
2008-04-25,-3.2609
2008-04-28,4.0449
2008-04-29,-2.5918
2008-04-30,0.6652
2008-05-01,0.4405
2008-05-02,1.0965
2008-05-05,0.8677
2008-05-06,17.2043
2008-05-07,-8.0734
2008-05-08,27.7445
2008-05-09,0.9375
2008-05-12,3.4056
2008-05-13,2.5449
2008-05-14,-5.4015
2008-05-15,-0.6173
2008-05-16,-0.1553
2008-05-19,11.9751
2008-05-20,-6.25
2008-05-21,-2.5185
2008-05-22,-6.9909
2008-05-23,-1.1438
2008-05-27,4.6281
2008-05-28,0.9479
2008-05-29,-3.5994
2008-05-30,2.4351
2008-06-02,-3.645
2008-06-03,-0.3289
2008-06-04,0.0
2008-06-05,1.3201
2008-06-06,-2.101
2008-06-09,0.6488
2008-06-10,-5.9504
2008-06-11,-4.2179
2008-06-12,-4.5872
2008-06-13,-0.3846
2008-06-16,5.5985
2008-06-17,2.7422
2008-06-18,-2.4911
2008-06-19,0.7299
2008-06-20,-2.3551
2008-06-23,-0.3711
2008-06-24,-2.7933
2008-06-25,2.1073
2008-06-26,-5.6285
2008-06-27,0.3976
2008-06-30,-12.6733
2008-07-01,-4.7619
2008-07-02,-1.4285999999999999
2008-07-03,-3.6231999999999998
2008-07-07,0.7519
2008-07-08,20.1493
2008-07-09,-6.4182
2008-07-10,-1.1062
2008-07-11,-7.1588
2008-07-14,-3.3735
2008-07-15,-4.2394
2008-07-16,11.4583
2008-07-17,-4.6729
2008-07-18,2.6961
2008-07-21,3.8186
2008-07-22,1.6092
2008-07-23,-1.81
2008-07-24,-6.2212
2008-07-25,2.7027
2008-07-28,-2.3923
2008-07-29,4.1667
2008-07-30,2.8235
2008-07-31,-2.0595
2008-08-01,-0.2336
2008-08-04,-3.0416
2008-08-05,1.6878
2008-08-06,1.4252
2008-08-07,0.7026
2008-08-08,-2.3256
2008-08-11,0.4762
2008-08-12,1.1848
2008-08-13,0.4684
2008-08-14,0.2331
2008-08-15,2.3256
2008-08-18,-1.3636
2008-08-19,-2.9954
2008-08-20,7.601
2008-08-21,-3.3113
2008-08-22,3.653
2008-08-25,1.7621
2008-08-26,-1.9481000000000002
2008-08-27,-0.883
2008-08-28,1.3363
2008-08-29,-2.8571
2008-09-02,-5.8824
2008-09-03,-2.1635
2008-09-04,0.0
2008-09-05,-0.9828
2008-09-08,-2.7295
2008-09-09,-9.949
2008-09-10,3.1161
2008-09-11,-3.5852
2008-09-12,4.8582
2008-09-15,-6.25
2008-09-16,-0.8696
2008-09-17,4.9708
2008-09-18,5.2925
2008-09-19,5.291
2008-09-22,-1.005
2008-09-23,-6.8528
2008-09-24,-14.7105
2008-09-25,7.0884
2008-09-26,-5.7279
2008-09-29,0.9494
2008-09-30,-2.8213
2008-10-01,-1.2903
2008-10-02,-17.647100000000002
2008-10-03,-3.5714
2008-10-06,-24.2798
2008-10-07,-13.0435
2008-10-08,-13.75
2008-10-09,-5.7971
2008-10-10,-1.5385
2008-10-13,22.6563
2008-10-14,-5.7325
2008-10-15,0.6757
2008-10-16,24.1611
2008-10-17,1.6216
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-0.5319
2008-10-23,-5.8824
2008-10-24,-8.5227
2008-10-27,-3.1056
2008-10-28,2.5641
2008-10-29,5.625
2008-10-30,4.7337
2008-10-31,0.565
2008-11-03,20.7865
2008-11-04,4.6512
2008-11-05,-12.0
2008-11-06,-9.0909
2008-11-07,2.2222
2008-11-10,10.8696
2008-11-11,-6.8627
2008-11-12,-10.526299999999999
2008-11-13,-2.3529
2008-11-14,-3.6145
2008-11-17,-4.375
2008-11-18,-2.6225
2008-11-19,-8.046
2008-11-20,-10.9398
2008-11-21,-2.469
2008-11-24,3.3613
2008-11-25,6.0163
2008-11-26,26.5337
2008-11-28,0.6061
2008-12-01,-9.6386
2008-12-02,0.0
2008-12-03,-2.6667
2008-12-04,2.7397
2008-12-05,3.3333
2008-12-08,0.0
2008-12-09,9.0323
2008-12-10,0.5917
2008-12-11,2.3529
2008-12-12,-2.8736
2008-12-15,-1.7751000000000001
2008-12-16,-6.6265
2008-12-17,2.5806
2008-12-18,6.9497
2008-12-19,1.7348
2008-12-22,-1.7341
2008-12-23,0.5882
2008-12-24,4.0936
2008-12-26,0.5618
2008-12-29,-0.5587
2008-12-30,0.5618
2008-12-31,13.1844
2009-01-02,25.3702
2009-01-05,39.3701
2009-01-06,-10.5085
2009-01-07,-7.8283000000000005
2009-01-08,-0.7406
2009-01-09,9.7167
2009-01-12,-9.434
2009-01-13,1.0417
2009-01-14,-4.811
2009-01-15,2.9242
2009-01-16,-5.6471
2009-01-20,-10.7807
2009-01-21,-1.0
2009-01-22,3.9562
2009-01-23,-2.0243
2009-01-26,-7.8512
2009-01-27,2.2422
2009-01-28,3.5088
2009-01-29,1.6949
2009-01-30,-8.3333
2009-02-02,-3.1818
2009-02-03,2.591
2009-02-04,5.7118
2009-02-05,-1.2987
2009-02-06,1.7544
2009-02-09,1.7241
2009-02-10,-5.0847
2009-02-11,1.3393
2009-02-12,0.0
2009-02-13,-3.0837
2009-02-17,-2.7273
2009-02-18,-8.411200000000001
2009-02-19,2.0408
2009-02-20,-10.5
2009-02-23,5.5866
2009-02-24,0.0
2009-02-25,-4.7619
2009-02-26,-2.2292
2009-02-27,-6.8116
2009-03-02,-12.8049
2009-03-03,-4.8951
2009-03-04,33.0882
2009-03-05,-6.6298
2009-03-06,2.9586
2009-03-09,-5.1724
2009-03-10,3.0303
2009-03-11,1.7647
2009-03-12,1.7341
2009-03-13,-1.1364
2009-03-16,6.8966
2009-03-17,-3.7634
2009-03-18,-3.352
2009-03-19,3.4682
2009-03-20,7.2626
2009-03-23,17.1875
2009-03-24,-4.8889
2009-03-25,3.271
2009-03-26,13.1222
2009-03-27,-7.6
2009-03-30,-7.3593
2009-03-31,4.6729
2009-04-01,0.0
2009-04-02,0.8929
2009-04-03,0.885
2009-04-06,-1.3158
2009-04-07,-3.5778
2009-04-08,2.7887
2009-04-09,-0.3728
2009-04-13,5.7755
2009-04-14,-3.0638
2009-04-15,-1.4047
2009-04-16,1.5138
2009-04-17,3.0702
2009-04-20,-6.8085
2009-04-21,4.5662
2009-04-22,-0.8734
2009-04-23,-0.8811
2009-04-24,0.4444
2009-04-27,-3.5398
2009-04-28,-0.9174
2009-04-29,2.7778
2009-04-30,6.7568
2009-05-01,0.0
2009-05-04,10.9705
2009-05-05,-5.3232
2009-05-06,3.2129
2009-05-07,-4.6693
2009-05-08,8.1633
2009-05-11,-2.2641999999999998
2009-05-12,-1.9304999999999999
2009-05-13,-6.6929
2009-05-14,0.4219
2009-05-15,-3.7815
2009-05-18,0.0
2009-05-19,5.6769
2009-05-20,1.6529
2009-05-21,-4.065
2009-05-22,-1.6949
2009-05-26,6.4655000000000005
2009-05-27,-1.2146
2009-05-28,-1.1219
2009-05-29,-1.3523
2009-06-01,0.0
2009-06-02,18.9076
2009-06-03,-2.1246
2009-06-04,8.3081
2009-06-05,-1.6667
2009-06-08,-1.6949
2009-06-09,5.5172
2009-06-10,6.2092
2009-06-11,-7.0769
2009-06-12,-1.3245
2009-06-15,-11.0738
2009-06-16,-1.8868
2009-06-17,5.3846
2009-06-18,-3.6496
2009-06-19,-1.1364
2009-06-22,-7.2797
2009-06-23,0.0
2009-06-24,0.8264
2009-06-25,2.459
2009-06-26,0.4
2009-06-29,-4.3825
2009-06-30,-4.1667
2009-07-01,4.3478
2009-07-02,-2.0833
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,-9.3617
2009-07-09,1.4085
2009-07-10,1.3889
2009-07-13,0.9189
2009-07-14,-3.1729
2009-07-15,6.0748
2009-07-16,0.4405
2009-07-17,1.7544
2009-07-20,2.5862
2009-07-21,1.6806999999999999
2009-07-22,0.8264
2009-07-23,3.6885
2009-07-24,11.0672
2009-07-27,2.847
2009-07-28,-2.0761
2009-07-29,-6.3604
2009-07-30,1.3585
2009-07-31,-1.7126000000000001
2009-08-03,2.6515
2009-08-04,0.0
2009-08-05,-3.69
2009-08-06,-0.3831
2009-08-07,-0.7692
2009-08-10,-5.0388
2009-08-11,-3.2653
2009-08-12,2.1097
2009-08-13,-2.8926
2009-08-14,-6.8085
2009-08-17,-0.4566
2009-08-18,0.0
2009-08-19,-3.211
2009-08-20,1.3981
2009-08-21,2.8278
2009-08-24,2.2727
2009-08-25,-1.7778
2009-08-26,-2.2624
2009-08-27,6.4815
2009-08-28,-3.4783
2009-08-31,-2.2523
2009-09-01,-5.962
2009-09-02,-2.9709
2009-09-03,2.5316
2009-09-04,5.9048
2009-09-08,1.3721
2009-09-09,0.9406
2009-09-10,1.3636
2009-09-11,0.0
2009-09-14,-5.3812
2009-09-15,2.7488
2009-09-16,-0.369
2009-09-17,9.282399999999999
2009-09-18,-2.5629999999999997
2009-09-21,0.0
2009-09-22,0.4348
2009-09-23,-2.6028000000000002
2009-09-24,-3.9947
2009-09-25,1.3889
2009-09-28,0.4566
2009-09-29,0.9091
2009-09-30,-2.2523
2009-10-01,-2.3041
2009-10-02,1.8868
2009-10-05,0.9259
2009-10-06,2.7064
2009-10-07,0.8933
2009-10-08,-0.3984
2009-10-09,2.2222
2009-10-12,10.8696
2009-10-13,2.3529
2009-10-14,-3.0651
2009-10-15,7.1146
2009-10-16,-0.369
2009-10-19,5.5556
2009-10-20,22.1053
2009-10-21,14.0805
2009-10-22,-2.267
2009-10-23,-4.8969000000000005
2009-10-26,-0.813
2009-10-27,30.6011
2009-10-28,-11.7155
2009-10-29,9.4787
2009-10-30,-5.8442
2009-11-02,6.8966
2009-11-03,-1.7124000000000001
2009-11-04,-5.4782
2009-11-05,4.1667
2009-11-06,-1.7778
2009-11-09,6.1086
2009-11-10,1.2793
2009-11-11,-0.6316
2009-11-12,-5.0847
2009-11-13,0.6696
2009-11-16,1.9956
2009-11-17,-1.3071
2009-11-18,-4.1824
2009-11-19,-0.9195
2009-11-20,-0.9281
2009-11-23,-2.3419
2009-11-24,-6.235
2009-11-25,-4.6036
2009-11-27,-2.9491
2009-11-30,-1.9337
2009-12-01,5.0704
2009-12-02,-2.4129
2009-12-03,-0.2747
2009-12-04,-2.4793
2009-12-07,-2.2599
2009-12-08,0.578
2009-12-09,-2.5862
2009-12-10,-9.1445
2009-12-11,-1.9481000000000002
2009-12-14,5.6291
2009-12-15,0.3135
2009-12-16,-2.1875
2009-12-17,-2.8754
2009-12-18,-1.6447
2009-12-21,-4.0134
2009-12-22,-2.439
2009-12-23,-6.4286
2009-12-24,4.9618
2009-12-28,0.7273
2009-12-29,-3.2491
2009-12-30,-1.4925
2009-12-31,3.4091
2010-01-04,8.4249
2010-01-05,-0.3378
2010-01-06,-2.3729
2010-01-07,-2.0833
2010-01-08,9.2199
2010-01-11,-2.5974
2010-01-12,-2.6667
2010-01-13,-3.7671
2010-01-14,2.0819
2010-01-15,-1.5513
2010-01-19,0.571
2010-01-20,-2.4691
2010-01-21,-3.2491
2010-01-22,1.1194
2010-01-25,1.476
2010-01-26,-4.3636
2010-01-27,-0.3802
2010-01-28,0.3817
2010-01-29,0.0
2010-02-01,-0.7605
2010-02-02,2.069
2010-02-03,-0.5255
2010-02-04,-0.7547
2010-02-05,-3.0418
2010-02-08,0.0392
2010-02-09,3.8808
2010-02-10,0.0
2010-02-11,3.7736
2010-02-12,1.0909
2010-02-16,1.4388
2010-02-17,0.3546
2010-02-18,-0.3489
2010-02-19,-3.9050000000000002
2010-02-22,1.107
2010-02-23,1.8248
2010-02-24,-0.3226
2010-02-25,-0.036
2010-02-26,-1.4388
2010-03-01,3.2847
2010-03-02,-0.5654
2010-03-03,3.0561
2010-03-04,-1.069
2010-03-05,-0.3137
2010-03-08,2.0979
2010-03-09,-5.4795
2010-03-10,4.7101
2010-03-11,-2.7682
2010-03-12,-1.0676
2010-03-15,0.7194
2010-03-16,0.7143
2010-03-17,-1.7730000000000001
2010-03-18,-0.361
2010-03-19,-10.8696
2010-03-22,4.878
2010-03-23,0.0
2010-03-24,1.5504
2010-03-25,-0.7634
2010-03-26,0.0
2010-03-29,5.0
2010-03-30,8.0586
2010-03-31,2.3729
2010-04-01,2.3179
2010-04-05,-5.178
2010-04-06,0.6826
2010-04-07,2.7119
2010-04-08,0.9901
2010-04-09,-0.3268
2010-04-12,0.6557
2010-04-13,-0.6474
2010-04-14,0.9795
2010-04-15,3.8961
2010-04-16,-5.0
2010-04-19,1.3158
2010-04-20,4.8661
2010-04-21,8.4659
2010-04-22,9.3251
2010-04-23,-8.3551
2010-04-26,1.1396
2010-04-27,-3.9436999999999998
2010-04-28,-0.2933
2010-04-29,-4.7059
2010-04-30,-5.8642
2010-05-03,5.5738
2010-05-04,-4.3478
2010-05-05,2.2727
2010-05-06,-5.3968
2010-05-07,-1.3423
2010-05-10,6.1224
2010-05-11,-1.3462
2010-05-12,-0.2599
2010-05-13,-2.9316
2010-05-14,-1.0067
2010-05-17,-2.3686
2010-05-18,-0.0043
2010-05-19,-1.7361
2010-05-20,-6.7138
2010-05-21,1.5152
2010-05-24,1.1194
2010-05-25,5.1661
2010-05-26,-3.5088
2010-05-27,1.8182
2010-05-28,2.8571
2010-06-01,-6.9444
2010-06-02,2.9851
2010-06-03,-1.4493
2010-06-04,3.3088
2010-06-07,-1.7793999999999999
2010-06-08,0.3623
2010-06-09,0.361
2010-06-10,0.7194
2010-06-11,-1.7856999999999998
2010-06-14,-0.3636
2010-06-15,-1.4599
2010-06-16,1.4815
2010-06-17,-1.0949
2010-06-18,0.369
2010-06-21,0.7353
2010-06-22,-1.0949
2010-06-23,-1.107
2010-06-24,1.4925
2010-06-25,1.4706000000000001
2010-06-28,0.3623
2010-06-29,-3.9711
2010-06-30,-0.3759
2010-07-01,-5.283
2010-07-02,-4.3825
2010-07-06,-6.6667
2010-07-07,-0.4464
2010-07-08,-2.6906
2010-07-09,-4.1475
2010-07-12,-3.8462
2010-07-13,2.5
2010-07-14,-0.9756
2010-07-15,-1.4778
2010-07-16,-0.5
2010-07-19,0.5025
2010-07-20,-2.75
2010-07-21,2.3136
2010-07-22,7.0352
2010-07-23,-3.2805
2010-07-26,0.4793
2010-07-27,0.0
2010-07-28,-0.3865
2010-07-29,0.8729
2010-07-30,-0.9615
2010-08-02,0.0
2010-08-03,6.79
2010-08-04,-4.9946
2010-08-05,0.4785
2010-08-06,-1.9048
2010-08-09,-1.4563
2010-08-10,-1.4778
2010-08-11,-9.0
2010-08-12,7.1429
2010-08-13,-1.0256
2010-08-16,-0.5181
2010-08-17,1.6667
2010-08-18,-5.2254
2010-08-19,0.0
2010-08-20,3.2432
2010-08-23,-4.712
2010-08-24,1.0989
2010-08-25,1.6236000000000002
2010-08-26,0.5415
2010-08-27,-3.7234
2010-08-30,1.6575
2010-08-31,-7.0652
2010-09-01,4.6784
2010-09-02,6.1453
2010-09-03,-5.2632
2010-09-07,-0.5556
2010-09-08,8.6034
2010-09-09,-0.2058
2010-09-10,1.0309
2010-09-13,0.5102
2010-09-14,-1.0152
2010-09-15,-2.0513
2010-09-16,-5.2356
2010-09-17,1.0981
2010-09-20,2.1928
2010-09-21,-0.5281
2010-09-22,-2.6947
2010-09-23,3.2873
2010-09-24,-3.1827
2010-09-27,3.0283
2010-09-28,2.4232
2010-09-29,4.712
2010-09-30,-2.5
2010-10-01,-4.6154
2010-10-04,2.1505
2010-10-05,-0.0066
2010-10-06,0.0066
2010-10-07,-3.1579
2010-10-08,3.2609
2010-10-11,8.148
2010-10-12,37.7255
2010-10-13,-2.1201
2010-10-14,-6.1372
2010-10-15,-6.9231
2010-10-18,5.3719
2010-10-19,-5.8824
2010-10-20,10.4167
2010-10-21,-7.5472
2010-10-22,-0.4082
2010-10-25,-3.2787
2010-10-26,-4.661
2010-10-27,-2.6611000000000002
2010-10-28,6.3866
2010-10-29,-3.3476
2010-11-01,2.5755
2010-11-02,-4.329
2010-11-03,1.3575
2010-11-04,0.0
2010-11-05,4.0179
2010-11-08,7.7253
2010-11-09,-1.992
2010-11-10,0.813
2010-11-11,-3.629
2010-11-12,-3.7657
2010-11-15,-3.4783
2010-11-16,-3.6036
2010-11-17,-4.2056000000000004
2010-11-18,3.4146
2010-11-19,1.4534
2010-11-22,-2.8274
2010-11-23,-0.4785
2010-11-24,-1.4423
2010-11-26,-0.9695
2010-11-29,1.3731
2010-11-30,4.9563
2010-12-01,-3.7037
2010-12-02,5.7692
2010-12-03,-0.9091
2010-12-06,-3.211
2010-12-07,-3.3175
2010-12-08,2.451
2010-12-09,0.4785
2010-12-10,-1.4285999999999999
2010-12-13,1.9384000000000001
2010-12-14,18.0025
2010-12-15,0.4016
2010-12-16,12.0
2010-12-17,0.3571
2010-12-20,-4.6263
2010-12-21,0.3685
2010-12-22,-2.9695
2010-12-23,3.0651
2010-12-27,-8.1784
2010-12-28,-2.834
2010-12-29,0.0
2010-12-30,9.5833
2010-12-31,-3.4221
2011-01-03,-1.1811
2011-01-04,-1.5986
2011-01-05,5.6734
2011-01-06,-0.7663
2011-01-07,-6.1776
2011-01-10,-0.4115
2011-01-11,1.6529
2011-01-12,3.247
2011-01-13,0.438
2011-01-14,-0.8183
2011-01-18,-1.1907
2011-01-19,-0.8
2011-01-20,-1.371
2011-01-21,-1.063
2011-01-24,-0.4132
2011-01-25,-2.0747
2011-01-26,-2.5423999999999998
2011-01-27,-1.7391
2011-01-28,-4.4248
2011-01-31,0.7812
2011-02-01,0.6029
2011-02-02,5.9361
2011-02-03,-0.431
2011-02-04,-0.8604
2011-02-07,1.7412
2011-02-08,-1.2876
2011-02-09,-0.875
2011-02-10,0.0
2011-02-11,-0.4331
2011-02-14,4.8458
2011-02-15,-1.6806999999999999
2011-02-16,-3.8462
2011-02-17,-0.4444
2011-02-18,-1.3393
2011-02-22,0.0
2011-02-23,-1.3575
2011-02-24,0.4587
2011-02-25,0.0
2011-02-28,-0.4566
2011-03-01,-1.3761
2011-03-02,-0.9302
2011-03-03,4.2195
2011-03-04,0.4561
2011-03-07,0.0
2011-03-08,-0.8969
2011-03-09,0.0
2011-03-10,-0.905
2011-03-11,-2.2774
2011-03-14,1.8632
2011-03-15,3.6696999999999997
2011-03-16,-3.9823
2011-03-17,-1.3825
2011-03-18,0.4673
2011-03-21,6.9767
2011-03-22,-5.6522
2011-03-23,0.0
2011-03-24,2.765
2011-03-25,-5.3812
2011-03-28,0.9479
2011-03-29,2.5587
2011-03-30,-0.6638
2011-03-31,-1.3825
2011-04-01,0.4673
2011-04-04,-0.9302
2011-04-05,-2.9577
2011-04-06,-0.8224
2011-04-07,-3.9024
2011-04-08,-1.0089
2011-04-11,2.5639
2011-04-12,-0.0062
2011-04-13,-2.5
2011-04-14,2.0513
2011-04-15,0.0
2011-04-18,-0.9045
2011-04-19,1.4199
2011-04-20,-1.0
2011-04-21,0.0
2011-04-25,-0.4545
2011-04-26,-1.5728
2011-04-27,2.0619
2011-04-28,1.5152
2011-04-29,-2.4876
2011-05-02,0.5102
2011-05-03,0.0
2011-05-04,1.0152
2011-05-05,-1.5074999999999998
2011-05-06,0.5166
2011-05-09,-2.0367
2011-05-10,-2.0661
2011-05-11,0.5225
2011-05-12,-4.7368
2011-05-13,-0.5525
2011-05-16,0.5556
2011-05-17,0.5525
2011-05-18,0.5495
2011-05-19,0.5464
2011-05-20,0.5367
2011-05-23,0.5473
2011-05-24,-0.5376
2011-05-25,0.5946
2011-05-26,-0.0537
2011-05-27,0.5376
2011-05-31,-0.5348
2011-06-01,0.0067
2011-06-02,0.5309
2011-06-03,1.0896
2011-06-06,1.0315
2011-06-07,-0.589
2011-06-08,-0.4543
2011-06-09,0.0
2011-06-10,0.0066
2011-06-13,-1.0647
2011-06-14,-0.0201
2011-06-15,-0.3744
2011-06-16,-2.5904
2011-06-17,0.1102
2011-06-20,-0.351
2011-06-21,-2.5414
2011-06-22,0.9354
2011-06-23,0.5336
2011-06-24,0.5517
2011-06-27,-1.0973
2011-06-28,-0.007
2011-06-29,0.5618
2011-06-30,1.1173
2011-07-01,0.0
2011-07-05,-1.105
2011-07-06,-2.7933
2011-07-07,0.0
2011-07-08,-2.2989
2011-07-11,-14.7059
2011-07-12,-2.7586
2011-07-13,-0.7092
2011-07-14,-1.4285999999999999
2011-07-15,-8.6957
2011-07-18,-7.9365
2011-07-19,-9.4828
2011-07-20,38.9524
2011-07-21,3.4955
2011-07-22,0.0
2011-07-25,-5.9603
2011-07-26,-7.7465
2011-07-27,-8.3969
2011-07-28,0.0
2011-07-29,2.5
2011-08-01,0.0
2011-08-02,-4.878
2011-08-03,2.5641
2011-08-04,-5.0
2011-08-05,-14.9123
2011-08-08,-0.9665
2011-08-09,4.0989
2011-08-10,4.0
2011-08-11,-0.9615
2011-08-12,2.9126
2011-08-15,3.6969
2011-08-16,-4.4749
2011-08-17,0.0
2011-08-18,-0.9524
2011-08-19,-6.7308
2011-08-22,1.0438
2011-08-23,-2.0533
2011-08-24,3.125
2011-08-25,2.0202
2011-08-26,-0.9901
2011-08-29,-4.5
2011-08-30,3.6649000000000003
2011-08-31,0.0
2011-09-01,1.0101
2011-09-02,-5.0
2011-09-06,1.0526
2011-09-07,-4.1667
2011-09-08,1.053
2011-09-09,-2.1176
2011-09-12,0.0
2011-09-13,-8.7912
2011-09-14,10.8434
2011-09-15,15.0
2011-09-16,-2.6465
2011-09-20,1.9417
2011-09-21,-2.8571
2011-09-22,-11.7647
2011-09-23,-2.2222
2011-09-26,6.8182
2011-09-28,-8.5106
2011-09-30,4.6512
2011-10-03,-13.5972
2011-10-04,2.2826
2011-10-05,-1.9331
2011-10-06,2.5641
2011-10-07,-5.9375
2011-10-10,-0.3156
2011-10-11,10.6482
2011-10-12,13.637
2011-10-13,15.5656
2011-10-14,-4.5872
2011-10-17,-15.3846
2011-10-18,12.5
2011-10-19,-4.0404
2011-10-20,-6.3158
2011-10-21,0.0
2011-10-24,12.3596
2011-10-25,-1.0
2011-10-26,-11.0985
2011-10-27,-1.0368
2011-10-28,0.0
2011-10-31,0.1148
2011-11-01,2.0642
2011-11-02,1.1236
2011-11-03,1.1111
2011-11-04,1.0989
2011-11-07,-7.6087
2011-11-09,-1.1764999999999999
2011-11-10,-4.8437
2011-11-11,-1.1651
2011-11-14,11.3924
2011-11-15,-10.2273
2011-11-16,4.3038
2011-11-17,15.2913
2011-11-18,5.1579
2011-11-22,-13.2132
2011-11-23,-5.421
2011-11-25,12.1951
2011-11-28,-2.1739
2011-11-29,17.7778
2011-11-30,-7.8007
