ticker,RGBD US Equity
2012-05-03,0.0
2012-05-04,0.0
2012-05-17,0.0
2012-05-29,0.0
2012-06-12,9.0909
2012-06-13,-8.3333
2012-07-09,0.0
2012-07-11,0.0
2012-07-26,0.0
2012-08-01,0.0
2012-08-10,-59.0909
2012-08-20,-11.1111
2012-10-03,0.0
2012-11-13,0.0
2012-11-16,0.0
2012-11-27,0.0
2012-12-06,25.0
2012-12-19,2.0
2012-12-20,-1.9607999999999999
2012-12-21,0.0
2013-01-11,2.0
2013-01-15,0.0
2013-01-22,-1.9607999999999999
2013-01-24,2.0
2013-04-10,1.9607999999999999
2013-05-07,-42.3077
2013-05-08,0.0
2013-05-10,66.6667
2013-05-14,-40.0
2013-05-20,66.6667
2013-05-21,-20.0
2013-05-28,25.0
2013-06-03,-10.0
2013-06-10,0.0
2013-06-25,0.0
2013-07-08,0.0
2013-07-24,55.5556
2013-08-05,14.2857
2013-08-08,-12.5
2013-08-13,-14.2857
2013-08-22,10.0
2013-09-03,1.5152
2013-09-05,-1.4925
2013-09-09,21.2121
2013-09-10,-6.25
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-26.6667
2013-09-17,-7.2727
2013-09-18,-1.9607999999999999
2013-09-20,0.0
2013-09-24,0.0
2013-10-02,0.0
2013-10-11,0.0
2013-10-22,0.0
2013-10-31,20.0
2013-11-01,0.0
2013-11-04,-15.8333
2013-11-05,0.0
2013-12-02,-0.9901
2013-12-04,0.0
2013-12-05,0.0
2013-12-12,0.0
2013-12-17,-20.0
2013-12-26,0.0
2014-01-07,25.0
2014-01-08,0.0
2014-01-17,0.0
2014-01-23,20.0
2014-01-27,-16.6667
2014-02-03,0.0
2014-02-04,0.0
2014-02-12,0.0
2014-03-28,10.0
2014-03-31,0.0
2014-04-09,0.0
2014-04-22,0.0
2014-04-25,-9.0909
2014-06-03,12.0
2014-06-09,78.5714
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,-10.0
2014-06-16,11.1111
2014-06-19,10.0
2014-06-25,0.0
2014-06-26,-9.0909
2014-06-27,0.0
2014-07-08,0.0
2014-07-23,0.0
2014-07-25,0.0
2014-08-04,-20.0
2014-08-06,0.0
2014-08-11,6.25
2014-08-25,-5.8824
2014-09-12,0.0
2014-09-18,-5.0
2014-09-19,-6.5789
2014-09-22,-8.4507
2014-09-23,7.6923
2014-09-24,14.2857
2014-09-26,-12.5
2014-09-29,-14.2857
2014-10-02,-16.6667
2014-10-03,40.0
2014-10-06,-21.4286
2014-10-07,-27.2727
2014-10-08,25.0
2014-10-14,0.0
2014-10-15,-10.0
2014-10-16,-11.1111
2014-10-22,0.0
2014-10-27,-12.5
2014-10-28,42.8571
2014-10-29,-34.0
2014-10-30,-15.1515
2014-10-31,25.0
2014-11-07,-14.2857
2014-11-14,20.625
2014-11-26,-3.2815
2014-12-02,0.0
2014-12-09,0.0
2014-12-11,0.0
2014-12-22,-28.5714
2014-12-23,20.0
2014-12-30,0.0
2014-12-31,50.0
2015-01-13,11.1111
2015-01-14,0.0
2015-01-22,0.0
2015-01-23,-10.0
2015-01-26,-11.1111
2015-01-28,0.0
2015-01-30,0.0
2015-02-06,25.0
2015-02-12,-10.0
2015-02-20,0.0
2015-03-09,0.0
2015-04-02,0.0
2015-05-05,0.0
2015-05-26,0.0
2015-05-28,11.1111
2015-06-04,0.0
2015-06-05,0.0
2015-06-09,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-22,-10.0
2015-06-23,0.0
2015-07-08,55.5556
2015-07-14,28.5714
2015-07-15,0.0
2015-07-16,-33.3333
2015-07-20,0.0
2015-08-12,0.0
2015-08-24,0.0
2015-09-01,0.0
2015-09-18,0.0
2015-10-06,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-20,6.6667
2015-10-27,-6.25
2015-10-28,0.0
2015-11-11,0.0
2015-11-30,0.0
2015-12-11,-33.3333
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,-25.0
2015-12-17,0.0
2016-01-08,33.3333
2016-01-14,-50.0
2016-01-20,0.625
2016-01-25,-0.6211
2016-02-08,75.0
2016-02-17,0.0
2016-03-09,13.9286
2016-04-07,-12.2257
2016-04-11,60.0
2016-04-12,-28.5714
2016-04-13,0.0
2016-04-18,25.0
2016-04-20,20.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,8.3333
2016-04-27,15.3846
2016-04-29,6.6667
2016-05-04,-25.0
2016-05-09,16.6667
2016-05-17,-28.5714
2016-05-18,0.0
2016-05-19,-19.0
2016-05-23,20.9877
2016-05-27,-8.1633
2016-05-31,11.1111
2016-06-02,-10.0
2016-06-06,11.1111
2016-06-07,-0.25
2016-06-08,-9.7744
2016-06-10,2.5
2016-06-13,-2.439
2016-06-15,10.0
2016-06-17,-9.0909
2016-07-11,0.0
2016-07-25,-33.3333
2016-08-02,-16.6667
2016-08-03,-19.8
2016-08-11,-10.2244
2016-08-23,-27.7778
2016-08-25,29.999
2016-08-26,0.0007
2016-09-02,-5.3254
2016-09-08,3.125
2016-10-13,-3.0303
2016-10-21,-3.125
2016-10-26,-3.2258
2016-11-15,-5.0
2016-11-29,12.2798
2017-03-01,-6.2493
2017-06-27,0.0
2018-04-16,12.0
2018-04-19,1.1905000000000001
2019-03-11,-23.5294
2019-03-12,0.0
2019-05-03,0.0
2019-05-30,-15.3846
2019-05-31,0.4545
2019-06-12,62.8959
2019-08-15,-8.3333
2019-08-16,7.8788
2020-02-19,-19.3258
2020-04-08,21.8663
2020-06-12,17.8286
2020-07-21,-51.5034
