ticker,SNMN US Equity
2005-12-28,91.6667
2005-12-29,-52.1739
2005-12-30,-12.7273
2006-01-17,-2.0833
2006-01-20,38.2979
2006-01-25,7.6923
2006-02-06,0.0
2006-02-07,-14.2857
2006-02-13,0.0
2006-02-22,8.3333
2006-02-28,-7.6923
2006-03-10,0.0
2006-03-16,0.0
2006-03-27,1.0
2006-03-31,-22.4422
2006-04-13,23.4043
2006-04-18,0.0
2006-05-16,-22.4138
2006-05-17,-28.4444
2006-05-25,-37.2671
2006-06-01,48.5149
2006-06-06,-32.6667
2006-06-07,0.0
2006-06-12,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-20,0.0
2006-07-24,0.0
2006-08-08,73.2673
2006-08-09,42.8571
2006-08-10,60.0
2006-08-24,-55.0
2006-09-01,11.1111
2006-09-08,-20.0
2006-09-11,0.0
2006-09-12,-6.25
2006-09-13,36.6667
2006-09-14,-21.9512
2006-09-15,18.75
2006-09-18,-5.2632
2006-09-19,0.0
2006-09-22,5.5556
2006-09-27,-36.8421
2006-09-28,8.3333
2006-10-02,15.3846
2006-10-03,-32.6667
2006-10-04,0.0
2006-10-10,-0.9901
2006-10-11,20.0
2006-10-12,-14.1667
2006-10-17,-1.9417
2006-10-23,-16.8317
2006-10-24,1.1905000000000001
2006-10-25,-28.2353
2006-11-01,-9.8361
2006-11-06,0.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-16,-7.2727
2006-11-21,-17.647100000000002
2006-11-28,-4.7619
2006-12-06,25.0
2006-12-11,-10.0
2006-12-12,6.6667
2006-12-13,-4.1667
2006-12-19,-13.0435
2006-12-21,0.0
2006-12-26,15.0
2006-12-27,0.0
2007-01-04,8.6957
2007-01-11,-20.0
2007-01-18,0.0
2007-01-22,-25.0
2007-01-24,83.3333
2007-01-25,-9.0909
2007-01-26,-4.0
2007-01-29,-4.1667
2007-01-30,-6.5217
2007-01-31,-6.9767
2007-02-01,0.0
2007-02-05,-12.5
2007-02-06,14.2857
2007-02-07,15.0
2007-02-08,43.4783
2007-02-09,-1.5152
2007-02-12,-27.6923
2007-02-13,17.0213
2007-02-14,32.7273
2007-02-15,5.4795
2007-02-16,1.2987
2007-02-20,-12.8205
2007-02-21,-25.0
2007-02-22,-11.7647
2007-02-23,13.3333
2007-02-26,-7.8431
2007-02-27,-12.766
2007-02-28,-7.3171
2007-03-02,2.6316
2007-03-05,10.2564
2007-03-08,0.0
2007-03-09,-6.9767
2007-03-12,-2.5312
2007-03-14,-23.0523
2007-03-16,23.2708
2007-03-19,5.4588
2007-03-23,-2.5641
2007-03-26,-15.7895
2007-03-27,-37.5
2007-03-28,45.0
2007-03-29,-3.4483
2007-03-30,78.5714
2007-04-02,-18.0
2007-04-04,24.3902
2007-04-05,39.2157
2007-04-09,1.4085
2007-04-10,-27.7778
2007-04-11,-11.538499999999999
2007-04-12,-13.0435
2007-04-17,12.5
2007-04-18,-11.1111
2007-04-20,0.0
2007-04-23,-7.5
2007-04-25,-5.4054
2007-04-27,-14.2857
2007-04-30,3.3333
2007-05-01,-3.2258
2007-05-03,13.3333
2007-05-04,17.647100000000002
2007-05-07,-7.5
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,21.6216
2007-05-11,-11.1111
2007-05-14,-30.0
2007-05-15,-7.1429
2007-05-16,0.0
2007-05-18,23.0769
2007-05-21,37.5
2007-05-22,-31.8182
2007-05-24,-3.3333
2007-05-25,0.0
2007-05-29,10.3448
2007-05-30,18.75
2007-05-31,18.4211
2007-06-01,0.0
2007-06-04,-11.1111
2007-06-05,-12.5
2007-06-06,-8.5714
2007-06-07,6.25
2007-06-11,-5.8824
2007-06-12,-6.25
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-10.0
2007-06-18,0.0
2007-06-19,3.7037
2007-06-20,7.1429
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-10.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,11.1111
2007-06-29,0.0
2007-07-05,-10.0
2007-07-06,-3.7037
2007-07-10,-7.6923
2007-07-12,0.0
2007-07-16,16.6667
2007-07-17,21.4286
2007-07-18,5.8824
2007-07-19,5.5556
2007-07-20,5.2632
2007-07-23,15.0
2007-07-24,-17.3913
2007-07-25,15.7895
2007-07-26,-9.0909
2007-07-27,-5.0
2007-08-01,-36.8421
2007-08-02,66.6667
2007-08-08,-25.0
2007-08-09,0.0
2007-08-10,6.6667
2007-08-13,31.25
2007-08-14,-9.5238
2007-08-15,-57.8947
2007-08-16,50.0
2007-08-17,0.0
2007-08-20,-8.3333
2007-08-21,36.3636
2007-08-22,-23.3333
2007-08-23,17.3913
2007-08-24,-3.7037
2007-08-27,-7.6923
2007-08-28,-16.6667
2007-08-29,0.0
2007-08-30,-10.0
2007-08-31,-22.2222
2007-09-04,42.8571
2007-09-05,40.0
2007-09-06,-17.8571
2007-09-07,-4.3478
2007-09-10,-9.0909
2007-09-11,10.0
2007-09-12,4.5455
2007-09-13,47.8261
2007-09-14,-11.7647
2007-09-17,-26.6667
2007-09-18,-27.2727
2007-09-19,12.5
2007-09-20,-11.1111
2007-09-21,-6.25
2007-09-24,6.6667
2007-09-25,-31.25
2007-09-26,-9.0909
2007-09-27,10.0
2007-09-28,-7.2727
2007-10-01,31.3725
2007-10-02,4.4776
2007-10-03,-11.4286
2007-10-04,0.0
2007-10-05,-3.2258
2007-10-08,3.3333
2007-10-09,-14.5161
2007-10-10,3.7736
2007-10-11,5.4545
2007-10-12,7.7586
2007-10-15,-2.4
2007-10-16,-6.5574
2007-10-17,-3.5088
2007-10-18,-5.4545
2007-10-19,-9.6154
2007-10-22,2.1277
2007-10-23,14.5833
2007-10-25,9.0909
2007-10-26,-16.6667
2007-10-29,12.0
2007-10-30,7.1429
2007-10-31,0.0
2007-11-01,-8.3333
2007-11-02,9.0909
2007-11-05,16.6667
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,7.1429
2007-11-09,2.6667
2007-11-12,-11.6883
2007-11-13,13.2353
2007-11-14,-18.1818
2007-11-15,-3.1746
2007-11-16,-1.6393
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-8.3333
2007-11-23,18.1818
2007-11-26,-23.0769
2007-11-27,10.0
2007-11-28,0.0
2007-11-29,-9.0909
2007-11-30,-10.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,33.3333
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,13.3333
2007-12-12,-4.4118
2007-12-13,-15.3846
2007-12-14,27.0455
2007-12-17,7.3345
2007-12-18,-9.3333
2007-12-19,-10.2941
2007-12-20,-9.8361
2007-12-21,1.8182
2007-12-24,17.8571
2007-12-26,-9.0909
2007-12-27,0.0
2007-12-28,-1.6667
2007-12-31,-13.5593
2008-01-02,7.8431
2008-01-04,-6.5908999999999995
2008-01-07,7.056
2008-01-08,18.1818
2008-01-09,-3.0769
2008-01-10,26.9841
2008-01-11,0.0
2008-01-14,18.75
2008-01-15,-5.2632
2008-01-16,0.0
2008-01-18,7.7778
2008-01-22,-7.2165
2008-01-23,8.8889
2008-01-24,-13.2653
2008-01-25,23.5294
2008-01-28,4.7619
2008-01-29,-9.0909
2008-01-30,10.0
2008-01-31,-9.0909
2008-02-01,15.0
2008-02-04,4.3478
2008-02-05,4.1667
2008-02-06,4.0
2008-02-07,-15.3846
2008-02-08,9.0909
2008-02-11,0.0
2008-02-12,-8.3333
2008-02-13,0.0
2008-02-14,9.0909
2008-02-15,-12.5
2008-02-19,-14.2857
2008-02-20,-11.1111
2008-02-21,12.5
2008-02-22,-5.5556
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-11.7647
2008-02-28,0.0
2008-02-29,-1.3333
2008-03-03,0.0
2008-03-04,-12.1622
2008-03-05,0.0
2008-03-06,-7.6923
2008-03-07,-13.3333
2008-03-10,-13.461500000000001
2008-03-11,-6.6667
2008-03-12,-4.7619
2008-03-13,37.5
2008-03-14,-21.8182
2008-03-17,-6.9767
2008-03-18,0.0
2008-03-19,-12.5
2008-03-20,-14.2857
2008-03-24,0.0
2008-03-25,-3.3333
2008-03-26,0.0
2008-03-27,-6.8966
2008-03-28,7.4074
2008-03-31,-13.7931
2008-04-01,-8.0
2008-04-02,-8.6957
2008-04-03,0.0
2008-04-04,-14.2857
2008-04-07,11.1111
2008-04-08,-25.0
2008-04-09,-30.0
2008-04-10,14.2857
2008-04-11,-16.6667
2008-04-14,-30.0
2008-04-15,35.7143
2008-04-16,36.8421
2008-04-17,-15.3846
2008-04-18,-7.9545
2008-04-21,-1.2346
2008-04-22,0.0
2008-04-23,-10.0
2008-04-24,-11.1111
2008-04-25,-37.5
2008-04-28,100.0
2008-04-29,20.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,33.3333
2008-05-05,0.0
2008-05-06,-6.25
2008-05-07,0.0
2008-05-08,-16.6667
2008-05-09,-4.0
2008-05-12,-16.6667
2008-05-13,0.0
2008-05-14,20.0
2008-05-15,-8.3333
2008-05-16,-18.1818
2008-05-19,11.1111
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-10.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-11.1111
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-12.5
2008-06-06,42.8571
2008-06-09,-20.0
2008-06-10,-12.5
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-14.2857
2008-06-25,0.0
2008-06-26,16.6667
2008-06-30,-14.2857
2008-07-01,0.0
2008-07-02,33.3333
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,-6.25
2008-07-09,6.6667
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-23,0.0
2008-07-24,-12.5
2008-07-25,14.2857
2008-07-29,-6.25
2008-07-30,0.0
2008-08-01,0.0
2008-08-04,-20.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-8.3333
2008-08-12,9.0909
2008-08-14,-50.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,16.6667
2008-08-20,-66.0714
2008-08-21,657.8947
2008-08-22,-11.1111
2008-08-25,-12.5
2008-08-27,-28.5714
2008-08-28,60.0
2008-08-29,-50.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,-12.5
2008-09-08,42.8571
2008-09-09,-20.0
2008-09-10,0.0
2008-09-11,-12.5
2008-09-12,14.2857
2008-09-16,0.0
2008-09-17,12.5
2008-09-18,-25.0
2008-09-19,-40.7407
2008-09-22,-15.625
2008-09-23,18.5185
2008-09-24,-9.375
2008-09-25,-17.2414
2008-09-26,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,33.3333
2008-10-03,-15.625
2008-10-06,0.0
2008-10-08,18.5185
2008-10-09,-25.0
2008-10-10,-33.3333
2008-10-13,37.5
2008-10-14,0.0
2008-10-20,-13.6364
2008-10-22,-15.7895
2008-10-24,-37.5
2008-10-27,-20.0
2008-10-28,0.0
2008-10-29,25.0
2008-10-30,40.0
2008-10-31,-7.1429
2008-11-03,0.0
2008-11-05,7.6923
2008-11-10,-57.1429
2008-11-11,33.3333
2008-11-12,62.5
2008-11-13,-15.3846
2008-11-18,45.4545
2008-11-19,-75.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-36.0
2008-11-26,56.25
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-30.0
2008-12-04,-42.8571
2008-12-05,75.0
2008-12-11,0.0
2008-12-16,-42.8571
2008-12-17,-10.0
2008-12-18,0.0
2008-12-19,-44.4444
2008-12-22,-48.75
2008-12-29,-39.0244
2008-12-30,-36.0
2008-12-31,-43.75
2009-01-02,-11.1111
2009-01-05,-62.5
2009-01-20,33.3333
2009-01-27,-37.5
2009-01-28,160.0
2009-01-29,23.0769
2009-02-05,200.0
2009-02-09,0.0
2009-02-10,-66.6667
2009-02-12,0.0
2009-03-10,0.0
2009-03-26,0.0
2009-03-31,-68.75
2009-04-03,-40.0
2009-04-06,433.3333
2009-04-13,-81.25
2009-04-14,0.0
2009-04-17,966.6667
2009-04-20,25.0
2009-04-21,60.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,20.3125
2009-04-27,24.6753
2009-04-28,-16.6667
2009-04-29,-20.0
2009-04-30,-25.0
2009-05-01,33.3333
2009-05-04,-25.0
2009-05-05,0.0
2009-05-08,0.0
2009-05-13,0.0
2009-05-14,10.4167
2009-05-18,-24.5283
2009-05-27,0.0
2009-05-28,140.0
2009-05-29,-50.0
2009-06-01,-16.6667
2009-06-02,-20.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-25.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-17,366.6667
2009-07-13,-76.7857
2009-07-14,0.0
2009-07-23,146.1538
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,75.0
2009-07-29,-28.5714
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-10,-60.0
2009-08-21,0.0
2009-08-24,125.0
2009-08-31,55.5556
2009-09-01,-68.75
2009-09-02,-2.8571
2009-09-11,0.0
2009-09-14,182.3529
2009-09-16,-25.0
2009-09-17,-4.1667
2009-09-18,-11.5942
2009-09-23,-24.5902
2009-09-24,-43.4783
2009-09-25,-7.6923
2009-09-29,20.8333
2009-09-30,0.0
2009-10-02,-17.2414
2009-10-06,-20.8333
2009-10-07,52.6316
2009-10-08,3.4483
2009-10-13,0.0
2009-10-16,-10.0
2009-10-19,7.4074
2009-10-22,-27.5862
2009-10-23,14.2857
2009-10-29,20.8333
2009-11-02,-17.2414
2009-11-12,-33.3333
2009-11-23,0.0
2009-11-24,100.0
2009-11-30,-40.625
2009-12-03,-15.7895
2009-12-09,-18.75
2009-12-10,23.0769
2009-12-11,50.0
2009-12-14,-54.1667
2009-12-15,72.7273
2009-12-16,-15.7895
2009-12-17,0.0
2009-12-18,-31.25
2009-12-21,18.1818
2009-12-22,7.6923
2009-12-23,-7.1429
2009-12-24,-15.3846
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,18.1818
2009-12-31,23.0769
2010-01-05,0.0
2010-01-12,-12.5
2010-01-13,457.1429
2010-01-14,-28.2051
2010-01-15,25.0
2010-01-19,-8.5714
2010-01-20,-46.875
2010-01-21,32.3529
2010-01-22,-4.4444
2010-01-25,48.8372
2010-01-26,-15.625
2010-01-27,7.4074
2010-01-28,-39.6552
2010-01-29,14.2857
2010-02-01,20.0
2010-02-02,-33.3333
2010-02-03,50.0
2010-02-04,-6.25
2010-02-05,-24.4444
2010-02-09,32.3529
2010-02-10,-28.8889
2010-02-11,-25.0
2010-02-12,33.3333
2010-02-16,0.0
2010-02-17,-15.625
2010-02-18,-3.7037
2010-02-19,15.3846
2010-02-22,-26.6667
2010-02-23,36.3636
2010-02-26,0.0
2010-03-01,-13.3333
2010-03-02,30.7692
2010-03-03,-5.8824
2010-03-09,-15.625
2010-03-10,0.0
2010-03-11,-22.2222
2010-03-12,28.5714
2010-03-15,-3.7037
2010-03-16,-7.6923
2010-03-17,0.0
2010-03-19,0.0
2010-03-23,-8.3333
2010-03-24,-13.6364
2010-03-25,15.7895
2010-03-29,-13.6364
2010-03-30,10.526299999999999
2010-04-01,-9.5238
2010-04-16,-15.7895
2010-05-03,-12.5
2010-05-04,50.0
2010-05-12,28.5714
2010-05-14,225.9259
2010-05-17,36.3636
2010-05-18,-50.8333
2010-05-19,22.0339
2010-05-20,33.3333
2010-05-21,-8.3333
2010-05-24,-9.0909
2010-05-25,10.0
2010-05-26,-25.0
2010-05-27,-3.0303
2010-05-28,-20.3125
2010-06-01,45.098
2010-06-02,-31.0811
2010-06-03,-11.7647
2010-06-04,46.6667
2010-06-07,-63.6364
2010-06-08,58.3333
2010-06-09,-31.5789
2010-06-10,-7.6923
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,20.8333
2010-06-17,-10.3448
2010-06-18,0.0
2010-06-24,0.0
2010-06-28,-19.2308
2010-06-30,-9.5238
2010-07-02,26.3158
2010-07-06,-12.5
2010-07-07,-23.8095
2010-07-08,31.25
2010-07-09,-14.2857
2010-07-12,-38.8889
2010-07-13,27.2727
2010-07-14,-7.1429
2010-07-15,61.5385
2010-07-16,-33.3333
2010-07-19,50.0
2010-07-20,0.0
2010-07-22,-23.8095
2010-07-23,-12.5
2010-07-26,-7.1429
2010-07-27,0.0
2010-07-30,69.2308
2010-08-02,-40.9091
2010-08-03,0.0
2010-08-04,7.6923
2010-08-05,-7.1429
2010-08-06,-15.3846
2010-08-09,-9.0909
2010-08-10,0.0
2010-08-11,-20.0
2010-08-12,25.0
2010-08-13,-20.0
2010-08-16,25.0
2010-08-18,-20.0
2010-08-19,25.0
2010-08-24,-20.0
2010-08-25,0.0
2010-08-27,0.0
2010-08-30,-25.0
2010-08-31,66.6667
2010-09-01,-20.0
2010-09-02,-25.0
2010-09-08,33.3333
2010-09-09,25.0
2010-09-10,-20.0
2010-09-14,0.0
2010-09-15,-25.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,33.3333
2010-09-27,-25.0
2010-09-28,-16.6667
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-05,0.0
2010-10-08,0.0
2010-10-12,20.0
2010-10-13,83.3333
2010-10-14,-45.4545
2010-10-15,-16.6667
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,-40.0
2010-10-26,0.0
2010-10-27,-33.3333
2010-10-28,50.0
2010-10-29,0.0
2010-11-01,-33.3333
2010-11-02,0.0
2010-11-03,50.0
2010-11-04,0.0
2010-11-05,-33.3333
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,150.0
2010-12-02,-40.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-33.3333
2010-12-10,50.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-33.3333
2010-12-16,50.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,-33.3333
2010-12-29,50.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-06,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-33.3333
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,50.0
2011-01-19,-33.3333
2011-01-20,50.0
2011-01-21,0.0
2011-01-24,-33.3333
2011-01-25,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,50.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-15,-33.3333
2011-02-16,0.0
2011-02-18,50.0
2011-02-23,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-33.3333
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,50.0
2011-03-07,0.0
2011-03-11,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,6.6667
2011-03-25,-37.5
2011-03-28,0.0
2011-03-29,0.0
2011-04-14,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-29,0.0
2011-05-04,0.0
2011-05-10,0.0
2011-05-12,0.0
2011-05-17,0.0
2011-05-24,0.0
2011-06-06,50.0
2011-06-07,-33.3333
2011-06-08,50.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-33.3333
2011-06-16,0.0
2011-07-13,0.0
2011-07-15,50.0
2011-07-28,-33.3333
2011-07-29,0.0
2011-09-28,0.0
2011-11-21,0.0
2011-11-22,0.0
2012-06-19,0.0
2012-08-24,0.0
2012-12-24,0.0
2013-01-07,0.0
2013-04-15,0.0
2013-06-10,0.0
2013-07-09,0.0
2013-09-16,0.0
2013-10-10,0.0
2013-10-25,0.0
2013-11-25,0.0
2013-11-29,0.0
2014-01-23,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-26,0.0
2014-03-06,0.0
2014-03-21,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,50.0
2014-04-03,-33.3333
2014-04-04,0.0
2014-04-11,0.0
2014-04-15,0.0
2014-04-22,0.0
2014-04-28,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,50.0
2014-05-08,0.0
2014-05-12,-33.3333
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,50.0
2014-05-19,0.0
2014-05-20,66.6667
2014-05-21,-60.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-13,0.0
2014-06-17,0.0
2014-06-19,50.0
2014-06-20,-46.6667
2014-06-23,87.5
2014-06-24,-33.3333
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,50.0
2014-06-30,0.0
2014-07-01,-33.3333
2014-07-02,50.0
2014-07-03,0.0
2014-07-07,-33.3333
2014-07-09,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-08-04,0.0
2014-08-06,50.0
2014-09-11,-33.3333
2014-09-12,0.0
2014-09-22,0.0
2014-09-26,0.0
2014-10-29,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-03,0.0
2016-01-27,50.0
2016-01-28,66.6667
2016-01-29,20.0
2016-02-01,83.3333
2016-02-02,-27.2727
2016-02-03,0.0
2016-02-04,-25.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,33.3333
2016-02-10,-25.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,-16.6667
2016-02-19,20.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,33.3333
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,-25.0
2016-03-02,33.3333
2016-03-03,0.0
2016-03-04,25.0
2016-03-07,0.0
2016-03-08,10.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,18.1818
2016-03-14,-15.3846
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,-9.0909
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,10.0
2016-03-23,-9.0909
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,10.0
2016-03-30,0.0
2016-03-31,18.1818
2016-04-01,-15.3846
2016-04-04,27.2727
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,-7.1429
2016-04-08,7.6923
2016-04-11,14.2857
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,31.25
2016-04-15,0.0
2016-04-18,14.2857
2016-04-19,-12.5
2016-04-20,-52.381
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,-40.0
2016-04-27,33.3333
2016-04-28,0.0
2016-04-29,25.0
2016-05-02,-20.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,25.0
2016-05-06,-20.0
2016-05-09,-25.0
2016-05-10,33.3333
2016-05-11,0.0
2016-05-12,-25.0
2016-05-13,33.3333
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,25.0
2016-05-19,0.0
2016-05-20,-40.0
2016-05-23,33.3333
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,25.0
2016-06-14,0.0
2016-06-15,30.0
2016-06-16,-15.3846
2016-06-17,-18.1818
2016-06-20,-11.1111
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,-25.0
2016-06-28,0.0
2016-06-29,-16.6667
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,20.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,33.3333
2016-07-15,-25.0
2016-07-18,33.3333
2016-07-19,0.0
2016-07-20,0.0
2016-07-22,12.5
2016-07-25,-11.1111
2016-07-26,25.0
2016-07-27,0.0
2016-07-28,-20.0
2016-07-29,62.5
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,7.6923
2016-08-04,0.0
2016-08-05,-21.4286
2016-08-08,-27.2727
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,-25.0
2016-08-15,33.3333
2016-08-16,0.0
2016-08-17,-25.0
2016-08-18,33.3333
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,37.5
2016-08-25,-27.2727
2016-08-26,25.0
2016-08-29,0.0
2016-08-30,-20.0
2016-08-31,25.0
2016-09-01,-20.0
2016-09-02,25.0
2016-09-06,-20.0
2016-09-07,12.5
2016-09-08,11.1111
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,-20.0
2016-09-14,0.0
2016-09-15,-25.0
2016-09-16,33.3333
2016-09-19,-25.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,33.3333
2016-09-27,0.0
2016-09-28,-25.0
2016-09-29,33.3333
2016-09-30,0.0
2016-10-03,-25.0
2016-10-04,33.3333
2016-10-06,-25.0
2016-10-07,66.6667
2016-10-10,-20.0
2016-10-11,-25.0
2016-10-12,33.3333
2016-10-13,-25.0
2016-10-14,33.3333
2016-10-19,-25.0
2016-10-20,33.3333
2016-10-21,-25.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,-16.6667
2016-10-31,20.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-04,0.0
2016-11-07,33.3333
2016-11-08,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,25.0
2016-11-21,-20.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,25.0
2016-11-28,0.0
2016-11-29,-20.0
2016-11-30,37.5
2016-12-01,27.2727
2016-12-02,-7.1429
2016-12-05,-15.3846
2016-12-06,0.0
2016-12-08,0.0
2016-12-09,9.0909
2016-12-12,8.3333
2016-12-13,0.0
2016-12-14,-23.0769
2016-12-15,0.0
2016-12-16,10.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,45.4545
2016-12-23,-12.5
2016-12-27,-28.5714
2016-12-28,30.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,-23.0769
2017-01-04,10.0
2017-01-05,-9.0909
2017-01-06,10.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,145.4545
2017-01-12,-29.6296
2017-01-13,10.526299999999999
2017-01-17,-14.2857
2017-01-18,27.7778
2017-01-19,-17.3913
2017-01-20,15.7895
2017-01-23,-4.5455
2017-01-24,4.7619
2017-01-25,9.0909
2017-01-26,8.3333
2017-01-27,-7.6923
2017-01-30,-8.3333
2017-01-31,-4.5455
2017-02-01,14.2857
2017-02-02,-12.5
2017-02-03,4.7619
2017-02-06,-13.6364
