ticker,WINT US Equity
2004-06-18,-4.0305
2004-06-21,-5.6754
2004-06-22,2.8881
2004-06-23,8.0702
2004-06-24,0.1082
2004-06-25,5.2973
2004-06-28,-5.4415
2004-06-29,4.126
2004-06-30,0.0
2004-07-01,-4.171
2004-07-02,-0.4353
2004-07-06,-2.5137
2004-07-07,1.4574
2004-07-08,-2.4309
2004-07-09,5.3228
2004-07-12,-3.871
2004-07-13,-2.349
2004-07-14,-0.4582
2004-07-15,-1.3809
2004-07-16,-2.6837999999999997
2004-07-19,-7.6739
2004-07-20,8.5714
2004-07-21,-9.4498
2004-07-22,0.5284
2004-07-23,-3.9422
2004-07-26,-4.104
2004-07-27,5.8488
2004-07-28,-3.504
2004-07-29,2.5140000000000002
2004-07-30,4.7684
2004-08-02,-2.4707
2004-08-03,-2.0
2004-08-04,-5.3061
2004-08-05,-7.4713
2004-08-06,-7.1429
2004-08-09,-1.0033
2004-08-10,0.8446
2004-08-11,10.7203
2004-08-12,-2.118
2004-08-13,11.2828
2004-08-16,8.4722
2004-08-17,-2.6889
2004-08-18,8.5526
2004-08-19,0.2424
2004-08-20,0.9674
2004-08-23,3.8323
2004-08-24,-1.3841
2004-08-25,3.3918
2004-08-26,-1.5271
2004-08-27,-7.7542
2004-08-30,-0.7472
2004-08-31,-0.8783
2004-09-01,2.1519
2004-09-02,-0.6196
2004-09-03,-0.2494
2004-09-07,-0.375
2004-09-08,-0.1255
2004-09-09,4.397
2004-09-10,2.5271
2004-09-13,3.4038
2004-09-14,-0.9081
2004-09-15,-4.2383
2004-09-16,-0.4785
2004-09-17,-7.4519
2004-09-20,-3.1169000000000002
2004-09-21,0.8043
2004-09-22,-4.5213
2004-09-23,0.2786
2004-09-24,0.5556
2004-09-27,-3.7293
2004-09-28,1.0043
2004-09-29,-0.8523
2004-09-30,-4.0115
2004-10-01,4.3284
2004-10-04,-0.7153
2004-10-05,2.5937
2004-10-06,-1.8258
2004-10-07,-3.2904
2004-10-08,-4.8817
2004-10-11,6.8429
2004-10-12,-1.4556
2004-10-13,-2.9542
2004-10-14,-0.1522
2004-10-15,0.6098
2004-10-18,5.6061
2004-10-19,-3.7302999999999997
2004-10-20,-0.2981
2004-10-21,0.8969
2004-10-22,-2.963
2004-10-25,2.7481
2004-10-26,-0.5944
2004-10-27,4.6338
2004-10-28,1.0
2004-10-29,-3.6775
2004-11-01,1.1747
2004-11-02,-1.3062
2004-11-03,-0.2941
2004-11-04,-1.7699
2004-11-05,-1.6517
2004-11-08,1.374
2004-11-09,2.5602
2004-11-10,1.6153
2004-11-11,4.9133
2004-11-12,-0.2755
2004-11-15,0.0
2004-11-16,-1.9337
2004-11-17,-1.4085
2004-11-18,1.0
2004-11-19,0.9901
2004-11-22,-4.3417
2004-11-23,4.8316
2004-11-24,-1.8155999999999999
2004-11-26,1.8492
2004-11-29,1.2570000000000001
2004-11-30,-3.7241
2004-12-01,-0.4298
2004-12-02,0.7194
2004-12-03,-1.0
2004-12-06,-1.5873
2004-12-07,20.5279
2004-12-08,0.2433
2004-12-09,-2.4272
2004-12-10,7.9602
2004-12-13,5.2995
2004-12-14,-0.8753
2004-12-15,1.5453000000000001
2004-12-16,-4.7826
2004-12-17,2.968
2004-12-20,-1.4412
2004-12-21,-1.5748
2004-12-22,-3.8857
2004-12-23,-1.0702
2004-12-27,-3.125
2004-12-28,-0.7444
2004-12-29,-0.125
2004-12-30,0.8761
2004-12-31,-1.6129
2005-01-03,-2.9004
2005-01-04,-2.0779
2005-01-05,-0.3979
2005-01-06,0.5326
2005-01-07,-3.4436999999999998
2005-01-10,2.8807
2005-01-11,-2.4
2005-01-12,3.0055
2005-01-13,2.7851
2005-01-14,-3.871
2005-01-18,1.745
2005-01-19,3.1662
2005-01-20,-3.9642
2005-01-21,0.0
2005-01-24,-1.8641999999999999
2005-01-25,-3.5278
2005-01-26,7.0323
2005-01-27,2.4967
2005-01-28,-4.1026
2005-01-31,4.1444
2005-02-01,-22.0796
2005-02-02,1.6474
2005-02-03,-1.1345
2005-02-04,-0.8197
2005-02-07,1.3223
2005-02-08,-3.752
2005-02-09,-5.5931999999999995
2005-02-10,1.9748999999999999
2005-02-11,1.9365999999999999
2005-02-14,10.8808
2005-02-15,4.0498
2005-02-16,-2.5449
2005-02-17,-0.3072
2005-02-18,-5.7011
2005-02-22,-4.2484
2005-02-23,-0.1706
2005-02-24,2.906
2005-02-25,2.1595
2005-02-28,-4.5527999999999995
2005-03-01,-2.8961
2005-03-02,-2.1053
2005-03-03,-0.3584
2005-03-04,-3.2374
2005-03-07,-4.2751
2005-03-08,3.6893000000000002
2005-03-09,0.7491
2005-03-10,-2.7881
2005-03-11,-0.1912
2005-03-14,4.5977
2005-03-15,-5.6777
2005-03-16,1.3592
2005-03-17,8.2375
2005-03-18,1.7699
2005-03-21,-5.3913
2005-03-22,3.4926
2005-03-23,3.73
2005-03-24,1.7123
2005-03-28,-1.8519
2005-03-29,-0.1715
2005-03-30,0.3436
2005-03-31,-3.5959
2005-04-01,0.0
2005-04-04,-3.0195
2005-04-05,-1.0989
2005-04-06,3.5185
2005-04-07,3.0411
2005-04-08,2.0833
2005-04-11,6.2075
2005-04-12,-0.0801
2005-04-13,-3.0449
2005-04-14,-4.1322
2005-04-15,0.8621
2005-04-18,4.2735
2005-04-19,0.3279
2005-04-20,0.4902
2005-04-21,-0.813
2005-04-22,-1.9672
2005-04-25,0.5017
2005-04-26,-3.3278
2005-04-27,1.2048
2005-04-28,-3.9116
2005-04-29,0.531
2005-05-02,0.3521
2005-05-03,0.8772
2005-05-04,4.0
2005-05-05,2.1739
2005-05-06,-1.964
2005-05-09,1.0017
2005-05-10,6.7769
2005-05-11,-1.2384
2005-05-12,-2.1944
2005-05-13,0.641
2005-05-16,2.707
2005-05-17,-1.0853
2005-05-18,1.8809
2005-05-19,1.2308
2005-05-20,0.0
2005-05-23,-1.5198
2005-05-24,2.7778
2005-05-25,2.7027
2005-05-26,3.5088
2005-05-27,0.8475
2005-05-31,-1.2605
2005-06-01,0.9929
2005-06-02,-1.6854
2005-06-03,-3.0
2005-06-06,0.0
2005-06-07,-0.8837
2005-06-08,-0.5944
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.5979
2005-06-14,0.7429
2005-06-15,-0.4425
2005-06-16,8.4444
2005-06-17,3.2787
2005-06-20,-2.3810000000000002
2005-06-21,-0.271
2005-06-22,1.2227999999999999
2005-06-23,-1.2081
2005-06-24,-2.038
2005-06-27,-3.6061
2005-06-28,6.1871
2005-06-29,0.271
2005-06-30,-1.4865
2005-07-01,2.332
2005-07-05,1.3405
2005-07-06,-2.3810000000000002
2005-07-07,0.9485
2005-07-08,3.7584
2005-07-11,3.2342
2005-07-12,-1.1278
2005-07-13,0.2535
2005-07-14,9.4817
2005-07-15,2.4249
2005-07-18,-1.3529
2005-07-19,1.2570999999999999
2005-07-20,1.4673
2005-07-21,1.2236
2005-07-22,0.0
2005-07-25,-1.5385
2005-07-26,-0.1116
2005-07-27,0.1117
2005-07-28,0.4464
2005-07-29,-1.1111
2005-08-01,-9.2135
2005-08-02,-3.3416
2005-08-03,-3.4571
2005-08-04,-3.183
2005-08-05,-1.2328999999999999
2005-08-08,0.9709
2005-08-09,-3.8462
2005-08-10,0.4286
2005-08-11,1.9915
2005-08-12,-2.0921
2005-08-15,-9.5442
2005-08-16,-0.6299
2005-08-17,0.9509
2005-08-18,0.0
2005-08-19,-0.9419
2005-08-22,1.9017
2005-08-23,2.7994
2005-08-24,-0.1513
2005-08-25,0.1515
2005-08-26,-2.4206
2005-08-29,0.0
2005-08-30,-3.2558
2005-08-31,0.0
2005-09-01,0.3205
2005-09-02,-1.4377
2005-09-06,0.1621
2005-09-07,0.1618
2005-09-08,1.6155
2005-09-09,0.0
2005-09-12,-2.7027
2005-09-13,0.0
2005-09-14,3.7582
2005-09-15,0.7874
2005-09-16,3.125
2005-09-19,-2.4242
2005-09-20,0.4658
2005-09-21,-1.2365
2005-09-22,-1.7214
2005-09-23,2.2293
2005-09-26,-0.9346
2005-09-27,-0.9434
2005-09-28,-1.9048
2005-09-29,-1.2945
2005-09-30,5.7377
2005-10-03,2.1705
2005-10-04,-0.3035
2005-10-05,-4.5662
2005-10-06,-1.5949
2005-10-07,1.2966
2005-10-10,-1.6
2005-10-11,-2.439
2005-10-12,0.3333
2005-10-13,-0.1661
2005-10-14,-1.8303
2005-10-17,-0.678
2005-10-18,-1.3652
2005-10-19,2.4221
2005-10-20,-2.3649
2005-10-21,10.8997
2005-10-24,9.8284
2005-10-25,-1.7045
2005-10-26,-1.0116
2005-10-27,5.4015
2005-10-28,-4.1551
2005-10-31,1.7341
2005-11-01,-3.4091
2005-11-02,3.8235
2005-11-03,0.9915
2005-11-04,-0.1403
2005-11-07,0.5618
2005-11-08,0.5587
2005-11-09,0.1389
2005-11-10,-1.2483
2005-11-11,-0.5618
2005-11-14,-1.5537
2005-11-15,1.1478
2005-11-16,-2.1277
2005-11-17,1.7391
2005-11-18,1.1396
2005-11-21,-0.4225
2005-11-22,0.1414
2005-11-23,-1.1299
2005-11-25,-0.1429
2005-11-28,-2.1459
2005-11-29,-0.4386
2005-11-30,-1.3216
2005-12-01,2.5298
2005-12-02,2.6125
2005-12-05,-1.8388
2005-12-06,0.4323
2005-12-07,0.1435
2005-12-08,0.8596
2005-12-09,1.2784
2005-12-12,0.9818
2005-12-13,2.0833
2005-12-14,-8.7075
2005-12-15,-1.1923
2005-12-16,1.0558
2005-12-19,-4.1791
2005-12-20,1.7134
2005-12-21,2.6034
2005-12-22,1.194
2005-12-23,1.1799
2005-12-27,-2.6239
2005-12-28,3.5928
2005-12-29,-1.5896
2005-12-30,-1.909
2006-01-03,4.9401
2006-01-04,1.1412
2006-01-05,-0.9873
2006-01-06,0.0
2006-01-09,7.5499
2006-01-10,0.2649
2006-01-11,-2.9062
2006-01-12,0.9524
2006-01-13,0.1348
2006-01-17,-2.1534
2006-01-18,0.4127
2006-01-19,1.5068000000000001
2006-01-20,0.4049
2006-01-23,-1.0753
2006-01-24,0.1359
2006-01-25,1.8996
2006-01-26,4.1278
2006-01-27,0.2558
2006-01-30,-2.0408
2006-01-31,3.5156
2006-02-01,-1.1320999999999999
2006-02-02,-2.799
2006-02-03,3.0105
2006-02-06,-1.3977
2006-02-07,-0.2577
2006-02-08,-2.9716
2006-02-09,-0.2663
2006-02-10,-2.6702
2006-02-13,1.5089000000000001
2006-02-14,0.8108
2006-02-15,5.3619
2006-02-16,1.3995
2006-02-17,-0.2509
2006-02-21,0.2516
2006-02-22,3.5132
2006-02-23,1.9394
2006-02-24,-4.0428
2006-02-27,-4.9566
2006-02-28,-1.043
2006-03-01,0.2635
2006-03-02,2.4967
2006-03-03,1.9231
2006-03-06,-0.7547
2006-03-07,0.0
2006-03-08,0.507
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-0.3783
2006-03-14,1.3924
2006-03-15,-0.6242
2006-03-16,0.2513
2006-03-17,-1.0025
2006-03-20,-3.7975
2006-03-21,0.1316
2006-03-22,2.4967
2006-03-23,0.7692
2006-03-24,0.0
2006-03-27,-2.0356
2006-03-28,-0.2597
2006-03-29,-0.5208
2006-03-30,0.0
2006-03-31,-4.0576
2006-04-03,-4.2292
2006-04-04,0.9972
2006-04-05,-29.1961
2006-04-06,-7.7689
2006-04-07,-5.8315
2006-04-10,-2.7523
2006-04-11,-1.6509
2006-04-12,6.7146
2006-04-13,-1.3483
2006-04-17,-0.6834
2006-04-18,0.4587
2006-04-19,-2.2831
2006-04-20,5.6075
2006-04-21,4.646
2006-04-24,-0.8457
2006-04-25,-53.0917
2006-04-26,17.2727
2006-04-27,7.7519
2006-04-28,4.6763
2006-05-01,-1.7182
2006-05-02,-9.0909
2006-05-03,4.6154
2006-05-04,5.5147
2006-05-05,11.4983
2006-05-08,-4.6875
2006-05-09,-5.9016
2006-05-10,-5.2265
2006-05-11,-7.3529
2006-05-12,0.3968
2006-05-15,2.7668
2006-05-16,-2.6923
2006-05-17,-11.0672
2006-05-18,2.2222
2006-05-19,-3.4783
2006-05-22,0.0
2006-05-23,-4.5045
2006-05-24,0.9434
2006-05-25,7.9439
2006-05-26,-4.329
2006-05-30,-1.3575
2006-05-31,1.8349
2006-06-01,-2.2523
2006-06-02,0.0
2006-06-05,-5.9908
2006-06-06,-3.4314
2006-06-07,-19.2893
2006-06-08,0.0
2006-06-09,-5.6604
2006-06-12,-6.6667
2006-06-13,-7.8571
2006-06-14,-6.2016
2006-06-15,25.6198
2006-06-16,-7.8947
2006-06-19,-4.2857
2006-06-20,24.6269
2006-06-21,1.1976
2006-06-22,-2.9586
2006-06-23,-5.4878
2006-06-26,1.2903
2006-06-27,15.9236
2006-06-28,4.3956
2006-06-29,2.1053
2006-06-30,7.732
2006-07-03,-3.8278
2006-07-05,-2.9851
2006-07-06,2.0513
2006-07-07,-0.5025
2006-07-10,-1.5152
2006-07-11,0.5128
2006-07-12,-2.0408
2006-07-13,-2.6042
2006-07-14,-4.2781
2006-07-17,-1.1173
2006-07-18,-3.9548
2006-07-19,0.0
2006-07-20,-4.1176
2006-07-21,-1.227
2006-07-24,9.937899999999999
2006-07-25,-2.8249
2006-07-26,4.6512
2006-07-27,-5.0
2006-07-28,0.5848
2006-07-31,4.0698
2006-08-01,-3.9106
2006-08-02,0.0
2006-08-03,0.5814
2006-08-04,-0.578
2006-08-07,0.0
2006-08-08,-2.907
2006-08-09,0.5988
2006-08-10,-3.5714
2006-08-11,-1.2346
2006-08-14,1.875
2006-08-15,3.0675
2006-08-16,0.5952
2006-08-17,1.7751000000000001
2006-08-18,1.1628
2006-08-21,1.7241
2006-08-22,-1.1299
2006-08-23,-1.1429
2006-08-24,1.7341
2006-08-25,0.0
2006-08-28,-2.2727
2006-08-29,-0.5814
2006-08-30,-0.5848
2006-08-31,-0.5882
2006-09-01,-1.7751000000000001
2006-09-05,0.6024
2006-09-06,-1.1976
2006-09-07,-9.0909
2006-09-08,8.0
2006-09-11,7.4074
2006-09-12,2.2989
2006-09-13,3.9326
2006-09-14,12.973
2006-09-15,0.0
2006-09-18,5.7416
2006-09-19,2.2624
2006-09-20,-6.6372
2006-09-21,6.1611
2006-09-22,-2.2321
2006-09-25,-8.6758
2006-09-26,0.0
2006-09-27,-2.0
2006-09-28,7.1429
2006-09-29,1.4285999999999999
2006-10-02,-2.8169
2006-10-03,-1.4493
2006-10-04,-0.9804
2006-10-05,6.9307
2006-10-06,4.1667
2006-10-09,0.4444
2006-10-10,-2.2124
2006-10-11,-3.6199
2006-10-12,23.9437
2006-10-13,-2.2727
2006-10-16,6.9767
2006-10-17,10.1449
2006-10-18,1.3158
2006-10-19,0.0
2006-10-20,-3.8961
2006-10-23,-9.4595
2006-10-24,-4.4776
2006-10-25,6.6406
2006-10-26,1.4652
2006-10-27,-3.6101
2006-10-30,-2.2472
2006-10-31,0.0
2006-11-01,-9.9617
2006-11-02,-1.7021
2006-11-03,1.2987
2006-11-06,7.265
2006-11-07,-0.7968
2006-11-08,1.2048
2006-11-09,-6.3492
2006-11-10,1.6949
2006-11-13,0.0
2006-11-14,-2.0833
2006-11-15,-0.4255
2006-11-16,-3.8462
2006-11-17,-0.8889
2006-11-20,1.7936999999999999
2006-11-21,2.2026
2006-11-22,2.5862
2006-11-24,-2.9412000000000003
2006-11-27,-6.9264
2006-11-28,-0.5291
2006-11-29,1.4671
2006-11-30,-2.3041
2006-12-01,8.0189
2006-12-04,-1.9651
2006-12-05,2.4499
2006-12-06,1.3043
2006-12-07,-1.2876
2006-12-08,0.8696
2006-12-11,-1.2931
2006-12-12,9.607
2006-12-13,-2.7888
2006-12-14,1.6393
2006-12-15,-0.8065
2006-12-18,-2.439
2006-12-19,-1.25
2006-12-20,-0.8439
2006-12-21,0.4255
2006-12-22,0.4237
2006-12-26,-4.2194
2006-12-27,-0.8811
2006-12-28,-2.2222
2006-12-29,7.2727
2007-01-03,-6.7797
2007-01-04,1.5909
2007-01-05,0.2237
2007-01-08,0.4464
2007-01-09,6.6667
2007-01-10,-0.4167
2007-01-11,-2.5105
2007-01-12,6.0086
2007-01-16,0.0
2007-01-17,3.2389
2007-01-18,-3.5294
2007-01-19,3.6585
2007-01-22,4.3137
2007-01-23,-4.1353
2007-01-24,-1.1764999999999999
2007-01-25,0.0
2007-01-26,0.3968
2007-01-29,-4.3478
2007-01-30,2.8926
2007-01-31,0.8032
2007-02-01,-0.3984
2007-02-02,-1.6
2007-02-05,0.813
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-1.6129
2007-02-09,-3.2787
2007-02-12,-1.6949
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,3.4483
2007-02-16,1.6667
2007-02-20,-2.8689
2007-02-21,0.8439
2007-02-22,-1.2551999999999999
2007-02-23,1.6949
2007-02-26,-2.0833
2007-02-27,-6.383
2007-02-28,0.0
2007-03-01,-6.3636
2007-03-02,-0.4854
2007-03-05,-3.9024
2007-03-06,0.0
2007-03-07,4.5685
2007-03-08,-1.4563
2007-03-09,0.9852
2007-03-12,1.4634
2007-03-13,0.4808
2007-03-14,-0.4785
2007-03-15,0.4808
2007-03-16,-1.4354
2007-03-19,0.0
2007-03-20,1.4563
2007-03-21,1.9139
2007-03-22,7.9812
2007-03-23,-0.8696
2007-03-26,0.8772
2007-03-27,-0.8696
2007-03-28,-0.8772
2007-03-29,0.4425
2007-03-30,4.4053
2007-04-02,-2.1097
2007-04-03,-1.2931
2007-04-04,5.2402
2007-04-05,1.6598000000000002
2007-04-09,0.8163
2007-04-10,2.0243
2007-04-11,-2.3810000000000002
2007-04-12,1.626
2007-04-13,2.0
2007-04-16,1.9607999999999999
2007-04-17,1.9231
2007-04-18,-0.7547
2007-04-19,1.1407
2007-04-20,2.2556
2007-04-23,1.1029
2007-04-24,2.9091
2007-04-25,0.0
2007-04-26,-2.4382
2007-04-27,4.6722
2007-04-30,2.7682
2007-05-01,13.468
2007-05-02,4.451
2007-05-03,-9.0909
2007-05-04,4.6875
2007-05-07,-2.3881
2007-05-08,0.6116
2007-05-09,0.9119
2007-05-10,-1.8072
2007-05-11,1.5337
2007-05-14,10.2719
2007-05-15,-0.274
2007-05-16,-1.6484
2007-05-17,-0.838
2007-05-18,-0.8451
2007-05-21,-3.4091
2007-05-22,5.0
2007-05-23,-0.5602
2007-05-24,-2.2535
2007-05-25,-0.8646
2007-05-29,0.0
2007-05-30,-5.2326
2007-05-31,3.9877000000000002
2007-06-01,0.59
2007-06-04,0.2933
2007-06-05,-3.5088
2007-06-06,-1.8182
2007-06-07,1.2346
2007-06-08,1.8293
2007-06-11,-2.0958
2007-06-12,-2.7523
2007-06-13,0.3145
2007-06-14,2.5078
2007-06-15,3.9755000000000003
2007-06-18,1.1764999999999999
2007-06-19,2.0349
2007-06-20,-1.7094
2007-06-21,-5.2174
2007-06-22,-5.8104
2007-06-25,0.3247
2007-06-26,-5.8252
2007-06-27,2.0619
2007-06-28,-2.3569
2007-06-29,-2.4138
2007-07-02,-2.8269
2007-07-03,-1.4545
2007-07-05,5.9041
2007-07-06,1.0453
2007-07-09,-3.4483
2007-07-10,-3.5714
2007-07-11,0.7407
2007-07-12,0.7353
2007-07-13,-0.365
2007-07-16,-2.9304
2007-07-17,-3.3962
2007-07-18,-4.6875
2007-07-19,2.0492
2007-07-20,-3.6145
2007-07-23,2.0833
2007-07-24,-4.4898
2007-07-25,0.8547
2007-07-26,-6.3559
2007-07-27,-2.7149
2007-07-30,-3.2558
2007-07-31,1.9231
2007-08-01,1.8868
2007-08-02,-0.9259
2007-08-03,0.4673
2007-08-06,6.5116
2007-08-07,6.9869
2007-08-08,5.7143
2007-08-09,-5.7915
2007-08-10,-7.7869
2007-08-13,-0.8889
2007-08-14,-1.7936999999999999
2007-08-15,-1.3699
2007-08-16,10.6481
2007-08-17,0.0
2007-08-20,-4.6025
2007-08-21,6.5789
2007-08-22,-2.4691
2007-08-23,-2.1097
2007-08-24,3.4483
2007-08-27,-3.75
2007-08-28,-2.5974
2007-08-29,4.8889
2007-08-30,-2.9661
2007-08-31,0.8734
2007-09-04,6.9264
2007-09-05,0.8097
2007-09-06,8.0321
2007-09-07,-1.487
2007-09-10,-3.0189
2007-09-11,5.0584
2007-09-12,-1.8519
2007-09-13,0.3774
2007-09-14,2.6316
2007-09-17,-3.6630000000000003
2007-09-18,3.0418
2007-09-19,3.5055
2007-09-20,1.2478
2007-09-21,0.3521
2007-09-24,-3.8596
2007-09-25,-1.4599
2007-09-26,5.9259
2007-09-27,-1.7483
2007-09-28,-4.2705
2007-10-01,17.4721
2007-10-02,-0.6329
2007-10-03,-4.4586
2007-10-04,-1.6667
2007-10-05,-1.0169
2007-10-08,-2.3973
2007-10-09,1.0526
2007-10-10,-3.125
2007-10-11,-3.9427
2007-10-12,-0.7463
2007-10-15,-4.8872
2007-10-16,-1.1858
2007-10-17,0.8
2007-10-18,-1.1905000000000001
2007-10-19,-2.008
2007-10-22,-2.459
2007-10-23,0.4202
2007-10-24,0.8368
2007-10-25,0.0
2007-10-26,2.9046
2007-10-29,-0.8065
2007-10-30,-3.6585
2007-10-31,5.0633
2007-11-01,-7.2289
2007-11-02,1.7316
2007-11-05,-1.2766
2007-11-06,1.7241
2007-11-07,-1.6949
2007-11-08,0.0
2007-11-09,-6.0345
2007-11-12,5.5046
2007-11-13,2.1739
2007-11-14,0.4255
2007-11-15,-3.8136
2007-11-16,11.4537
2007-11-19,-4.7431
2007-11-20,0.0
2007-11-21,-0.8299
2007-11-23,4.6025
2007-11-26,-4.8
2007-11-27,2.9412000000000003
2007-11-28,8.5714
2007-11-29,6.7669
2007-11-30,2.8169
2007-12-03,0.6849
2007-12-04,-5.102
2007-12-05,0.7168
2007-12-06,8.1851
2007-12-07,-9.2105
2007-12-10,-2.8986
2007-12-11,-2.6119
2007-12-12,-3.4483
2007-12-13,-0.7937
2007-12-14,0.4
2007-12-17,-7.9681
2007-12-18,-0.4329
2007-12-19,3.4783
2007-12-20,-0.8403
2007-12-21,2.1186
2007-12-24,2.0747
2007-12-26,-0.4065
2007-12-27,-3.6734999999999998
2007-12-28,-4.2373
2007-12-31,-4.8673
2008-01-02,2.7907
2008-01-03,-1.81
2008-01-04,-5.53
2008-01-07,0.4878
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,2.4272
2008-01-11,0.0
2008-01-14,-0.4739
2008-01-15,1.4285999999999999
2008-01-16,-1.8779
2008-01-17,3.8278
2008-01-18,-2.3041
2008-01-22,-5.1887
2008-01-23,3.4826
2008-01-24,-6.25
2008-01-25,-3.5897
2008-01-28,-4.2553
2008-01-29,3.3333
2008-01-30,2.1505
2008-01-31,0.0
2008-02-01,2.6316
2008-02-04,0.5128
2008-02-05,-2.551
2008-02-06,-2.0942
2008-02-07,7.4866
2008-02-08,-2.4876
2008-02-11,13.7755
2008-02-12,-1.3453
2008-02-13,8.1818
2008-02-14,-4.2017
2008-02-15,-2.193
2008-02-19,0.8969
2008-02-20,-2.2222
2008-02-21,-2.2727
2008-02-22,-0.9302
2008-02-25,1.4085
2008-02-26,6.4815
2008-02-27,-4.3478
2008-02-28,-0.9091
2008-02-29,-4.5872
2008-03-03,0.0
2008-03-04,-2.4038
2008-03-05,0.4926
2008-03-06,-3.9215999999999998
2008-03-07,1.0204
2008-03-10,-5.0505
2008-03-11,9.5745
2008-03-12,-3.8834999999999997
2008-03-13,3.0303
2008-03-14,4.902
2008-03-17,-7.0093
2008-03-18,8.0402
2008-03-19,10.6977
2008-03-20,2.9412000000000003
2008-03-24,-2.8571
2008-03-25,0.4202
2008-03-26,-1.2551999999999999
2008-03-27,0.8475
2008-03-28,-1.6806999999999999
2008-03-31,0.4274
2008-04-01,0.4255
2008-04-02,-0.8475
2008-04-03,0.4274
2008-04-04,0.8511
2008-04-07,0.8439
2008-04-08,-2.0921
2008-04-09,-0.4274
2008-04-10,1.2876
2008-04-11,-2.9661
2008-04-14,0.4367
2008-04-15,1.3043
2008-04-16,1.7167
2008-04-17,2.1097
2008-04-18,3.3058
2008-04-21,6.4
2008-04-22,-1.1278
2008-04-23,0.3802
2008-04-24,3.0303
2008-04-25,0.7353
2008-04-28,5.8394
2008-04-29,-15.8621
2008-04-30,17.623
2008-05-01,1.0453
2008-05-02,-50.0
2008-05-05,31.0345
2008-05-06,-5.2632
2008-05-07,-8.3333
2008-05-08,6.6667
2008-05-09,1.1364
2008-05-12,2.2472
2008-05-13,-2.1978
2008-05-14,1.6854
2008-05-15,0.0
2008-05-16,-1.6575
2008-05-19,1.1236
2008-05-20,0.0
2008-05-21,-2.2222
2008-05-22,0.5682
2008-05-23,-3.9548
2008-05-27,4.7059
2008-05-28,0.0
2008-05-29,4.4944
2008-05-30,0.5376
2008-06-02,-1.6042999999999998
2008-06-03,-1.087
2008-06-04,0.0
2008-06-05,1.6484
2008-06-06,0.0
2008-06-09,-2.1622
2008-06-10,6.6298
2008-06-11,5.1813
2008-06-12,1.9704000000000002
2008-06-13,7.7295
2008-06-16,2.2422
2008-06-17,-4.8246
2008-06-18,-0.4608
2008-06-19,-21.2963
2008-06-20,2.9412000000000003
2008-06-23,-5.1429
2008-06-24,0.0
2008-06-25,3.6145
2008-06-26,-4.6512
2008-06-27,4.878
2008-06-30,-4.0698
2008-07-01,-3.0303
2008-07-02,-3.125
2008-07-03,0.0
2008-07-07,-4.5161
2008-07-08,6.0811
2008-07-09,-0.6369
2008-07-10,2.5641
2008-07-11,0.625
2008-07-14,-1.8634
2008-07-15,-0.6329
2008-07-16,4.4586
2008-07-17,3.0488
2008-07-18,5.3254
2008-07-21,0.5618
2008-07-22,-3.352
2008-07-23,0.0
2008-07-24,-2.8902
2008-07-25,2.3810000000000002
2008-07-28,-4.6512
2008-07-29,6.0976
2008-07-30,-1.1494
2008-07-31,3.4884
2008-08-01,2.2472
2008-08-04,-1.6484
2008-08-05,0.0
2008-08-06,1.1173
2008-08-07,-6.6298
2008-08-08,6.5089
2008-08-11,2.7778
2008-08-12,-0.5405
2008-08-13,1.6303999999999998
2008-08-14,1.0695000000000001
2008-08-15,-0.5291
2008-08-18,0.5319
2008-08-19,-1.5873
2008-08-20,0.5376
2008-08-21,-1.0695000000000001
2008-08-22,0.5405
2008-08-25,1.6129
2008-08-26,3.1746
2008-08-27,0.5128
2008-08-28,1.5306
2008-08-29,0.5025
2008-09-02,1.0
2008-09-03,4.9505
2008-09-04,-1.4151
2008-09-05,0.0
2008-09-08,-1.9139
2008-09-09,-3.4146
2008-09-10,2.5253
2008-09-11,-0.4926
2008-09-12,0.495
2008-09-15,-5.4187
2008-09-16,0.5208
2008-09-17,-8.8083
2008-09-18,7.9545
2008-09-19,11.5789
2008-09-22,-6.1321
2008-09-23,-1.005
2008-09-24,-6.0914
2008-09-25,4.3243
2008-09-26,0.0
2008-09-29,-8.8083
2008-09-30,6.25
2008-10-01,-1.6042999999999998
2008-10-02,-1.087
2008-10-03,-4.3956
2008-10-06,-4.023
2008-10-07,-4.1916
2008-10-08,-3.75
2008-10-09,-8.4416
2008-10-10,9.2199
2008-10-13,23.3766
2008-10-14,-9.473700000000001
2008-10-15,-11.6279
2008-10-16,10.526299999999999
2008-10-17,-2.9762
2008-10-20,5.5215
2008-10-21,-2.3256
2008-10-22,-4.1667
2008-10-23,4.3478
2008-10-24,0.5952
2008-10-27,-4.7337
2008-10-28,2.4845
2008-10-29,15.1515
2008-10-30,3.1579
2008-10-31,-6.6327
2008-11-03,2.1858
2008-11-04,-2.1390000000000002
2008-11-05,-2.1858
2008-11-06,-1.6760000000000002
2008-11-07,3.4091
2008-11-10,-24.7253
2008-11-11,-7.2993
2008-11-12,-12.5984
2008-11-13,3.6036
2008-11-14,-12.1739
2008-11-17,0.9901
