ticker,SNEX US Equity
2005-07-06,0.0
2005-07-07,2.459
2005-07-08,-3.04
2005-07-11,0.0
2005-07-12,2.3102
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-1.9355
2005-07-18,2.7961
2005-07-19,4.0
2005-07-20,0.0
2005-07-21,3.3846
2005-07-22,2.9762
2005-07-25,-5.3468
2005-07-27,4.5802
2005-07-28,2.1898
2005-07-29,-3.4286
2005-08-01,0.5917
2005-08-02,0.0
2005-08-03,-2.3529
2005-08-05,3.1024
2005-08-08,-0.9641
2005-08-09,-1.1799
2005-08-10,1.3433
2005-08-11,0.1473
2005-08-12,0.8824
2005-08-15,0.0
2005-08-16,5.6851
2005-08-17,-2.7586
2005-08-18,-1.4184
2005-08-19,0.7194
2005-08-22,-2.8571
2005-08-23,3.0882
2005-08-24,-0.8559
2005-08-25,0.7194
2005-08-29,0.2857
2005-08-30,-0.7123
2005-08-31,-1.0043
2005-09-01,1.3043
2005-09-07,1.7167
2005-09-08,0.5626
2005-09-09,2.0979
2005-09-13,-0.6849
2005-09-14,0.55
2005-09-15,0.5504
2005-09-16,0.2729
2005-09-19,0.2721
2005-09-20,1.3296999999999999
2005-09-21,-2.9191000000000003
2005-09-22,11.4483
2005-09-23,0.3713
2005-09-26,1.7263
2005-09-27,-1.2121
2005-09-28,-1.8405
2005-09-29,2.5
2005-09-30,0.0
2005-10-03,0.9756
2005-10-04,1.4493
2005-10-05,1.0714
2005-10-06,-2.8269
2005-10-07,-1.2121
2005-10-10,0.0
2005-10-11,-1.9632
2005-10-12,-4.005
2005-10-13,1.043
2005-10-14,4.6452
2005-10-17,3.5635
2005-10-18,-1.774
2005-10-19,1.2121
2005-10-20,1.1976
2005-10-21,-0.2367
2005-10-24,-2.0166
2005-10-25,0.3632
2005-10-26,0.1206
2005-10-27,-3.253
2005-10-28,1.4944
2005-10-31,0.0
2005-11-01,3.681
2005-11-02,-3.5503
2005-11-03,-0.6135
2005-11-04,0.7407
2005-11-07,1.5931
2005-11-08,2.5332
2005-11-09,-0.5882
2005-11-10,0.5917
2005-11-11,0.0
2005-11-14,2.3529
2005-11-15,1.1494
2005-11-16,1.0227
2005-11-17,0.0
2005-11-18,1.2373
2005-11-21,0.0
2005-11-22,-2.2222
2005-11-23,2.1136
2005-11-25,0.1558
2005-11-28,0.0
2005-11-30,-0.8889
2005-12-01,-0.8969
2005-12-02,-1.0181
2005-12-05,1.0286
2005-12-06,-0.4525
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,3.0682
2005-12-13,-0.5754
2005-12-14,-2.9698
2005-12-15,0.0
2005-12-16,5.3714
2005-12-19,-3.4707
2005-12-20,-2.2472
2005-12-21,2.2989
2005-12-22,0.1124
2005-12-23,4.826
2005-12-27,-5.4604
2005-12-28,4.6433
2005-12-29,-2.5974
2005-12-30,1.1111
2006-01-03,-1.5934
2006-01-04,0.5025
2006-01-05,0.6667
2006-01-06,1.9868000000000001
2006-01-09,-2.5974
2006-01-10,-1.1111
2006-01-11,3.2584
2006-01-12,-0.9793
2006-01-13,0.0
2006-01-17,0.5495
2006-01-18,-1.2022
2006-01-19,2.323
2006-01-20,1.5135
2006-01-23,0.639
2006-01-24,3.9153000000000002
2006-01-25,-2.444
2006-01-26,1.2526
2006-01-27,-1.5464
2006-01-30,0.9424
2006-01-31,-0.9336
2006-02-01,-1.0471
2006-02-02,-4.7619
2006-02-03,-2.2222
2006-02-06,1.3636
2006-02-07,-0.028
2006-02-08,0.813
2006-02-09,-1.0011
2006-02-10,2.2472
2006-02-13,0.5495
2006-02-14,-0.1093
2006-02-15,8.6433
2006-02-16,3.9275
2006-02-17,-2.8682
2006-02-21,0.4589
2006-02-22,-4.9652
2006-02-23,-0.7315
2006-02-24,5.7895
2006-02-27,-0.597
2006-02-28,-1.001
2006-03-01,-4.4489
2006-03-02,0.6349
2006-03-03,0.7361
2006-03-06,0.8351
2006-03-07,-2.1739
2006-03-08,0.0
2006-03-09,3.1746
2006-03-10,-1.2308
2006-03-13,3.1153
2006-03-14,2.719
2006-03-15,-2.2549
2006-03-16,-1.5045
2006-03-17,5.8045
2006-03-20,-0.8662
2006-03-21,-3.3883
2006-03-22,1.9847000000000001
2006-03-23,-3.0891
2006-03-24,1.6777
2006-03-27,-0.9331
2006-03-28,-1.1779
2006-03-29,-0.1021
2006-03-30,-0.5112
2006-03-31,5.3443
2006-04-03,-0.7738
2006-04-04,-2.6614
2006-04-05,1.0101
2006-04-06,0.4
2006-04-07,0.6972
2006-04-10,0.8902
2006-04-11,1.9607999999999999
2006-04-12,0.9615
2006-04-13,-0.2286
2006-04-17,-1.4891
2006-04-18,-1.8702
2006-04-19,2.202
2006-04-20,-0.9662
2006-04-21,-0.4878
2006-04-24,-1.4706000000000001
2006-04-25,1.194
2006-04-26,0.0
2006-04-27,-0.1967
2006-04-28,-0.197
2006-05-01,4.6397
2006-05-02,3.9623
2006-05-03,4.1742
2006-05-04,1.2195
2006-05-05,-0.1721
2006-05-08,1.9828000000000001
2006-05-09,1.437
2006-05-10,-0.25
2006-05-11,-0.5848
2006-05-12,-2.521
2006-05-15,2.931
2006-05-16,5.7789
2006-05-17,1.1085
2006-05-18,-1.5662
2006-05-19,-6.2848
2006-05-22,-4.2445
2006-05-23,0.1773
2006-05-24,0.354
2006-05-25,5.291
2006-05-26,-3.2663
2006-05-30,-1.4719
2006-05-31,2.7889
2006-06-01,8.9988
2006-06-02,0.3922
2006-06-05,1.25
2006-06-06,0.3086
2006-06-07,3.6923
2006-06-08,0.2967
2006-06-09,2.5888
2006-06-12,-7.7145
2006-06-13,-3.9063
2006-06-14,-0.813
2006-06-15,3.6066000000000003
2006-06-16,-2.769
2006-06-19,0.0814
2006-06-20,2.6829
2006-06-21,16.9438
2006-06-22,0.2708
2006-06-23,-1.8906
2006-06-26,-4.7626
2006-06-27,9.6257
2006-06-28,-5.4713
2006-06-29,12.1339
2006-06-30,2.301
2006-07-03,0.304
2006-07-05,-1.2121
2006-07-06,2.2699
2006-07-07,0.4199
2006-07-10,1.1051
2006-07-11,-0.5613
2006-07-12,0.0594
2006-07-13,-9.7387
2006-07-14,-9.0132
2006-07-17,-7.4475999999999996
2006-07-18,1.4844
2006-07-19,9.7768
2006-07-20,-2.3843
2006-07-21,13.505700000000001
2006-07-24,-1.8354
2006-07-25,5.029
2006-07-26,-5.4758
2006-07-27,-0.5066
2006-07-28,-1.436
2006-07-31,4.3709
2006-08-01,-2.9821999999999997
2006-08-02,-0.0654
2006-08-03,4.712
2006-08-04,-0.25
2006-08-07,1.1905000000000001
2006-08-08,4.7059
2006-08-09,4.9675
2006-08-10,-2.9295999999999998
2006-08-11,0.4063
2006-08-14,5.3757
2006-08-15,1.2068
2006-08-16,8.9431
2006-08-17,-2.3881
2006-08-18,-0.1019
2006-08-21,12.6531
2006-08-22,5.8424
2006-08-23,-4.7925
2006-08-24,1.0337
2006-08-25,-2.6246
2006-08-28,1.5989
2006-08-29,1.1691
2006-08-30,1.6444
2006-08-31,7.1272
2006-09-01,7.7551
2006-09-05,7.1591
2006-09-06,-3.8176
2006-09-07,-11.4296
2006-09-08,7.4689
2006-09-11,-4.9802
2006-09-12,-11.4998
2006-09-13,4.5455
2006-09-14,5.2701
2006-09-15,-11.723
2006-09-18,-1.7957999999999998
2006-09-19,-3.9461
2006-09-20,-2.0541
2006-09-21,7.7749
2006-09-22,-1.4713
2006-09-25,-1.8786
2006-09-26,15.8567
2006-09-27,-4.9576
2006-09-28,5.7066
2006-09-29,-1.5183
2006-10-02,-2.9122
2006-10-03,-1.0587
2006-10-04,6.3308
2006-10-05,4.6541
2006-10-06,-0.7019
2006-10-09,5.8713
2006-10-10,-1.7149
2006-10-11,-7.1733
2006-10-12,2.1721
2006-10-13,-4.4154
2006-10-16,8.0411
2006-10-17,0.0
2006-10-18,-0.4355
2006-10-19,-1.1531
2006-10-20,-0.8045
2006-10-23,12.1655
2006-10-24,-1.4823
2006-10-25,8.4771
2006-10-26,-2.3342
2006-10-27,-2.4247
2006-10-30,5.7863
2006-10-31,-5.1342
2006-11-01,-6.2964
2006-11-02,1.5855000000000001
2006-11-03,-1.152
2006-11-06,3.9474
2006-11-07,-1.8445
2006-11-08,1.8054999999999999
2006-11-09,1.7734
2006-11-10,0.3556
2006-11-13,0.1417
2006-11-14,6.1571
2006-11-15,-4.1667
2006-11-16,1.5304
2006-11-17,-0.7194
2006-11-20,12.4569
2006-11-21,5.5539
2006-11-22,9.8837
2006-11-24,-6.3492
2006-11-27,-4.2655
2006-11-28,1.2098
2006-11-29,5.3353
2006-11-30,-2.8508
2006-12-01,1.8519
2006-12-04,3.9161
2006-12-05,8.21
2006-12-06,-0.6468
2006-12-07,-2.7041
2006-12-08,-0.6176
2006-12-11,4.609
2006-12-12,0.5198
2006-12-13,-1.4036
2006-12-14,1.5485
2006-12-15,1.5248
2006-12-18,12.330400000000001
2006-12-19,1.1214
2006-12-20,2.218
2006-12-21,-32.6101
2006-12-22,-8.2353
2006-12-26,-8.4683
2006-12-27,4.2757
2006-12-28,1.2725
2006-12-29,0.2094
2007-01-03,-10.6583
2007-01-04,0.9357
2007-01-05,-1.2746
2007-01-08,-5.3013
2007-01-09,-8.4487
2007-01-10,6.769
2007-01-11,-3.973
2007-01-12,-1.9365999999999999
2007-01-16,-1.4811
2007-01-17,-2.1868
2007-01-18,-1.3973
2007-01-19,7.0855
2007-01-22,-4.0141
2007-01-23,3.4926
2007-01-24,2.0426
2007-01-25,3.3072
2007-01-26,0.2527
2007-01-29,-0.7143
2007-01-30,-1.8197
2007-01-31,0.5603
2007-02-01,-0.0429
2007-02-02,-1.072
2007-02-05,-3.7711
2007-02-06,-8.8288
2007-02-07,-4.6443
2007-02-08,2.9534000000000002
2007-02-09,-2.1137
2007-02-12,-2.5193
2007-02-13,1.5823
2007-02-14,0.2077
2007-02-15,-3.8342
2007-02-16,-6.3039
2007-02-20,2.9901999999999997
2007-02-21,2.5684
2007-02-22,0.4355
2007-02-23,-1.7344
2007-02-26,-1.7650000000000001
2007-02-27,-1.6844000000000001
2007-02-28,-0.7995
2007-03-01,-0.9787
2007-03-02,-1.7442
2007-03-05,-6.3905
2007-03-06,1.2642
2007-03-07,16.6042
2007-03-08,5.1927
2007-03-09,-1.3232
2007-03-12,-2.0113
2007-03-13,-4.0526
2007-03-14,1.0971
2007-03-15,3.0928
2007-03-16,0.2105
2007-03-19,-1.8382
2007-03-20,3.4778000000000002
2007-03-21,4.3433
2007-03-22,2.2795
2007-03-23,4.2636
2007-03-26,7.5743
2007-03-27,8.8553
2007-03-28,2.9762
2007-03-29,8.2081
2007-03-30,-0.5342
2007-04-02,-11.0276
2007-04-03,-0.7646
2007-04-04,6.326
2007-04-05,-1.1442
2007-04-09,-1.7747000000000002
2007-04-10,-3.967
2007-04-11,-6.4622
2007-04-12,-3.1045
2007-04-13,5.1444
2007-04-16,3.2189
2007-04-17,-0.9563
2007-04-18,-2.225
2007-04-19,-1.2452
2007-04-20,-1.0435
2007-04-23,-1.0984
2007-04-24,0.6219
2007-04-25,-1.1038000000000001
2007-04-26,1.3393
2007-04-27,1.1008
2007-04-30,-0.6095
2007-05-01,-2.7619
2007-05-02,-0.5416
2007-05-03,0.0912
2007-05-04,5.0725
2007-05-07,-0.819
2007-05-08,-0.9996
2007-05-09,-0.4829
2007-05-10,-0.0882
2007-05-11,-1.3687
2007-05-14,-1.2981
2007-05-15,-6.2132
2007-05-16,16.0542
2007-05-17,4.4583
2007-05-18,-0.2792
2007-05-21,-0.84
2007-05-22,-1.9766
2007-05-23,-0.3704
2007-05-24,-2.5196
2007-05-25,1.5253999999999999
2007-05-29,0.3339
2007-05-30,3.2862
2007-05-31,-2.94
2007-06-01,0.8709
2007-06-04,-2.6322
2007-06-05,2.4504
2007-06-06,-0.2062
2007-06-07,-3.2645
2007-06-08,1.1106
2007-06-11,0.7605
2007-06-12,0.2935
2007-06-13,0.0418
2007-06-14,-0.4179
2007-06-15,-0.0839
2007-06-18,-2.142
2007-06-19,1.7597
2007-06-20,-0.8857
2007-06-21,0.8936
2007-06-22,-1.8136
2007-06-25,-3.1357
2007-06-26,0.133
2007-06-27,0.31
2007-06-28,0.2649
2007-06-29,2.3778
2007-07-02,1.9785
2007-07-03,-0.8857
2007-07-05,0.2128
2007-07-06,0.6369
2007-07-09,0.5907
2007-07-10,-2.349
2007-07-11,-0.0859
2007-07-12,0.0
2007-07-13,0.3869
2007-07-16,0.8137
2007-07-17,1.5293
2007-07-18,2.2594
2007-07-19,-0.3273
2007-07-20,-0.9442
2007-07-23,-0.2487
2007-07-24,-1.8279999999999998
2007-07-25,-0.5078
2007-07-26,-5.3594
2007-07-27,-2.2921
2007-07-30,-1.081
2007-07-31,1.3253
2007-08-01,1.6521
2007-08-02,-0.6321
2007-08-03,0.0
2007-08-06,0.6361
2007-08-07,1.8961999999999999
2007-08-08,7.8423
2007-08-09,5.9984
2007-08-10,-7.1318
2007-08-13,0.2504
2007-08-14,-2.6644
2007-08-15,0.2994
2007-08-16,0.597
2007-08-17,-0.0848
2007-08-20,5.3034
2007-08-21,-1.2893
2007-08-22,0.0
2007-08-23,-0.6531
2007-08-24,0.7806
2007-08-27,1.8345
2007-08-28,0.1201
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.04
2007-09-04,0.7594
2007-09-05,-0.4363
2007-09-06,1.3944
2007-09-07,0.1965
2007-09-10,-1.1764999999999999
2007-09-11,0.6746
2007-09-12,1.4978
2007-09-13,-0.1942
2007-09-14,-0.856
2007-09-17,0.9419
2007-09-18,-0.2722
2007-09-19,1.2476
2007-09-20,0.077
2007-09-21,1.5775000000000001
2007-09-24,0.6439
2007-09-25,-0.828
2007-09-26,0.0
2007-09-27,-2.1252
2007-09-28,-0.1551
2007-10-01,-0.8155
2007-10-02,0.0783
2007-10-03,0.7825
2007-10-04,0.2717
2007-10-05,-0.7743
2007-10-08,0.078
2007-10-09,-0.1949
2007-10-10,-0.3511
2007-10-11,-0.0397
2007-10-12,-0.1569
2007-10-15,-0.3142
2007-10-16,0.3113
2007-10-17,0.1218
2007-10-18,0.0
2007-10-19,-0.9808
2007-10-22,0.6735
2007-10-23,0.1181
2007-10-24,0.2358
2007-10-25,0.0784
2007-10-26,-0.3918
2007-10-29,0.9048
2007-10-30,-0.117
2007-10-31,1.6393
2007-11-01,0.192
2007-11-02,1.4182000000000001
2007-11-05,-1.3982999999999999
2007-11-06,17.5929
2007-11-07,-10.2673
2007-11-08,1.2349999999999999
2007-11-09,-1.9734
2007-11-12,0.549
2007-11-13,3.5675
2007-11-14,3.6204
2007-11-15,-4.3419
2007-11-16,4.9645
2007-11-19,1.2162
2007-11-20,-1.502
2007-11-21,-0.8133
2007-11-23,0.9908
2007-11-26,-2.4356999999999998
2007-11-27,-2.9126
2007-11-28,0.3214
2007-11-29,0.2136
2007-11-30,-0.1066
2007-12-03,1.1024
2007-12-04,-0.2462
2007-12-05,1.1636
2007-12-06,-3.7295
2007-12-07,0.4707
2007-12-10,4.2883
2007-12-11,-2.557
2007-12-12,-4.7518
2007-12-13,2.6806
2007-12-14,-0.6889
2007-12-17,-4.9288
2007-12-18,-1.5745
2007-12-19,-2.419
2007-12-20,1.6393
2007-12-21,6.727
2007-12-24,-5.6764
2007-12-26,2.1488
2007-12-27,-0.6881
2007-12-28,1.9260000000000002
2007-12-31,2.003
2008-01-02,-3.1864
2008-01-03,-0.1914
2008-01-04,-3.4126
2008-01-07,-0.7141
2008-01-08,2.0387
2008-01-09,1.1364
2008-01-10,3.6807
2008-01-11,-4.1106
2008-01-14,3.0008
2008-01-15,-1.8464
2008-01-16,-0.0848
2008-01-17,-3.6651
2008-01-18,-0.4806
2008-01-22,-4.3863
2008-01-23,-8.7963
2008-01-24,4.0609
2008-01-25,6.4302
2008-01-28,4.0417
2008-01-29,1.7221
2008-01-30,-2.1654
2008-01-31,3.501
2008-02-01,-1.2442
2008-02-04,1.8504
2008-02-05,-3.363
2008-02-06,-1.56
2008-02-07,-8.411200000000001
2008-02-08,3.7711
2008-02-11,2.5224
2008-02-12,-5.7548
2008-02-13,4.0265
2008-02-14,2.3394
2008-02-15,-0.2494
2008-02-19,0.2083
2008-02-20,0.7484
2008-02-21,1.1143
2008-02-22,0.2449
2008-02-25,0.8143
2008-02-26,-0.6462
2008-02-27,3.8211
2008-02-28,2.8191
2008-02-29,1.866
2008-03-03,0.1495
2008-03-04,7.2415
2008-03-05,-1.4967
2008-03-06,-5.053
2008-03-07,-0.5582
2008-03-10,-0.3743
2008-03-11,2.5169
2008-03-12,0.9527
2008-03-13,2.2505
2008-03-14,-2.4494
2008-03-17,-11.4993
2008-03-18,0.6168
2008-03-19,-10.3801
2008-03-20,15.3671
2008-03-24,-0.3557
2008-03-25,-1.428
2008-03-26,1.167
2008-03-27,-1.3524
2008-03-28,-1.7661
2008-03-31,2.4546
2008-04-01,3.2051
2008-04-02,1.6693
2008-04-03,-0.5727
2008-04-04,-1.1137
2008-04-07,-0.466
2008-04-08,-0.8584
2008-04-09,-0.7871
2008-04-10,-2.3403
2008-04-11,-1.0967
2008-04-14,0.0
2008-04-15,0.616
2008-04-16,0.2857
2008-04-17,-4.3142
2008-04-18,0.5104
2008-04-21,-3.4702
2008-04-22,0.3946
2008-04-23,-1.7904
2008-04-24,1.0671
2008-04-25,0.7479
2008-04-28,2.8821
2008-04-29,-1.4219
2008-04-30,-0.5382
2008-05-01,-1.2554
2008-05-02,6.6637
2008-05-05,0.4521
2008-05-06,0.3273
2008-05-07,2.5693
2008-05-08,-1.1928
2008-05-09,-2.2138
2008-05-12,-0.2464
2008-05-13,5.6518
2008-05-14,1.5228000000000002
2008-05-15,7.8077
2008-05-16,-0.4995
2008-05-19,2.6174
2008-05-20,-0.5241
2008-05-21,-5.1633
2008-05-22,-0.3704
2008-05-23,1.6729
2008-05-27,2.2669
2008-05-28,-1.5731000000000002
2008-05-29,0.9444
2008-05-30,-1.5473
2008-06-02,2.3026
2008-06-03,-0.8574
2008-06-04,-0.6486
2008-06-05,3.337
2008-06-06,-0.351
2008-06-09,1.1623999999999999
2008-06-10,0.2437
2008-06-11,1.7713999999999999
2008-06-12,1.4676
2008-06-13,0.8745
2008-06-16,5.2684
2008-06-17,1.9639
2008-06-18,-3.9764
2008-06-19,-1.1
2008-06-20,5.4956
2008-06-23,-2.3256
2008-06-24,-7.1746
2008-06-25,2.5308
2008-06-26,-3.0687
2008-06-27,-1.6862
2008-06-30,5.2153
2008-07-01,-0.4657
2008-07-02,-5.7487
2008-07-03,1.0284
2008-07-07,-2.4219
2008-07-08,7.7338000000000005
2008-07-09,-6.4775
2008-07-10,8.7112
2008-07-11,-1.6749
2008-07-14,-0.6346
2008-07-15,1.042
2008-07-16,1.4637
2008-07-17,-0.7869
2008-07-18,0.5618
2008-07-21,-3.1548
2008-07-22,9.8744
2008-07-23,0.5559
2008-07-24,1.5356
2008-07-25,5.3539
2008-07-28,-4.2492
2008-07-29,-2.039
2008-07-30,4.8362
2008-07-31,-3.5036
2008-08-01,-0.3328
2008-08-04,4.9787
2008-08-05,-0.347
2008-08-06,5.3395
2008-08-07,-4.7383
2008-08-08,4.0486
2008-08-11,0.0556
2008-08-12,-13.1389
2008-08-13,-4.3172
2008-08-14,-0.3342
2008-08-15,-5.7009
2008-08-18,-1.8848
2008-08-19,-0.4349
2008-08-20,0.9465
2008-08-21,-1.5507
2008-08-22,2.1978
2008-08-25,0.8961
2008-08-26,0.2842
2008-08-27,0.4251
2008-08-28,0.5291
2008-08-29,-0.3509
2008-09-02,-0.2817
2008-09-03,3.637
2008-09-04,-3.7819000000000003
2008-09-05,1.9476
2008-09-08,0.1737
2008-09-09,-19.2094
2008-09-10,6.1803
2008-09-11,-3.6378
2008-09-12,-1.552
2008-09-15,-16.2335
2008-09-16,3.9166
2008-09-17,-2.79
2008-09-18,20.8459
2008-09-19,16.5833
2008-09-22,-0.0357
2008-09-23,-3.468
2008-09-24,-5.2593
2008-09-25,1.6419000000000001
2008-09-26,-3.3077
2008-09-29,-5.529
2008-09-30,1.5158
2008-10-01,3.3181
2008-10-02,-3.9342
2008-10-03,-3.4684
2008-10-06,-12.684
2008-10-07,-10.7586
2008-10-08,-9.8889
2008-10-09,-5.9803
2008-10-10,1.0492
2008-10-13,29.721
2008-10-14,-4.2521
2008-10-15,-7.0533
2008-10-16,5.059
2008-10-17,-6.367
2008-10-20,7.4857
2008-10-21,-1.5417
2008-10-22,-3.8337
2008-10-23,-6.1763
2008-10-24,-11.0712
2008-10-27,-7.537
2008-10-28,7.2780000000000005
2008-10-29,-0.2035
2008-10-30,2.1074
2008-10-31,7.4567
2008-11-03,-3.6555
2008-11-04,-5.5305
2008-11-05,-5.3778
2008-11-06,-10.3597
2008-11-07,4.0931
2008-11-10,-18.8897
2008-11-11,-4.6578
2008-11-12,-3.1904
2008-11-13,13.4912
2008-11-14,-10.3448
2008-11-17,-1.6194
2008-11-18,1.2346
2008-11-19,-13.7195
2008-11-20,-13.3098
2008-11-21,-4.8913
2008-11-24,4.1429
2008-11-25,-4.9383
2008-11-26,4.9062
2008-11-28,15.6809
2008-12-01,-25.0892
2008-12-02,11.2698
2008-12-03,-9.4151
2008-12-04,4.252
2008-12-05,9.6677
2008-12-08,20.5234
2008-12-09,-0.4571
2008-12-10,-18.8289
2008-12-11,7.355
2008-12-12,-1.054
2008-12-15,2.6631
2008-12-16,19.9741
2008-12-17,10.4865
2008-12-18,8.5127
2008-12-19,-24.9775
2008-12-22,1.5625
2008-12-23,5.9172
2008-12-24,0.5587
2008-12-26,-0.1111
2008-12-29,-4.8943
2008-12-30,-1.7544
2008-12-31,2.1429
2009-01-02,0.9324
2009-01-05,1.6166
2009-01-06,11.818200000000001
2009-01-07,-0.7114
2009-01-08,5.8342
2009-01-09,-4.5455
2009-01-12,-12.2594
2009-01-13,-0.3464
2009-01-14,-6.9525
2009-01-15,-0.3736
2009-01-16,3.0
2009-01-20,-12.7427
2009-01-21,6.9541
2009-01-22,-8.5826
2009-01-23,-0.1422
2009-01-26,1.1396
2009-01-27,-2.9577
2009-01-28,3.7736
2009-01-29,-4.3357
2009-01-30,-1.3158
2009-02-02,-3.4074
2009-02-03,12.2699
2009-02-04,-0.6831
2009-02-05,5.0894
2009-02-06,0.1309
2009-02-09,8.8889
2009-02-10,-5.2821
2009-02-11,0.7605
2009-02-12,0.1258
2009-02-13,2.1357
2009-02-17,-0.123
2009-02-18,0.3695
2009-02-19,-0.7362
2009-02-20,0.8653
2009-02-23,-5.5147
2009-02-24,8.1712
2009-02-25,-6.235
2009-02-26,-1.2788
2009-02-27,-0.2591
2009-03-02,-6.4935
2009-03-03,5.8333
2009-03-04,6.2992
2009-03-05,-7.4074
2009-03-06,1.7332999999999998
2009-03-09,-3.4076
2009-03-10,7.5984
2009-03-11,-4.5397
2009-03-12,10.700099999999999
2009-03-13,-2.9833
2009-03-16,-0.246
2009-03-17,13.4402
2009-03-18,15.2174
2009-03-19,8.4906
2009-03-20,-8.2609
2009-03-23,9.1943
2009-03-24,-5.6424
2009-03-25,2.5759
2009-03-26,-0.6278
2009-03-27,-13.9892
2009-03-30,-1.3641
2009-03-31,8.4043
2009-04-01,-0.0981
2009-04-02,5.5992
2009-04-03,2.5116
2009-04-06,-9.9819
2009-04-07,1.5121
2009-04-08,-1.6882000000000001
2009-04-09,12.1212
2009-04-13,1.2612999999999999
2009-04-14,-4.8932
2009-04-15,5.145
2009-04-16,24.4662
2009-04-17,-2.5733
2009-04-20,-10.5649
2009-04-21,13.8638
2009-04-22,-1.585
2009-04-23,-4.5388
2009-04-24,-15.1074
2009-04-27,0.813
2009-04-28,4.5699
2009-04-29,4.7129
2009-04-30,-1.1457
2009-05-01,3.7252
2009-05-04,4.3895
2009-05-05,-1.5291000000000001
2009-05-06,-1.087
2009-05-07,-1.0989
2009-05-08,7.3016
2009-05-11,-1.6272
2009-05-12,9.1729
2009-05-13,-5.303
2009-05-14,6.1818
2009-05-15,2.4657999999999998
2009-05-18,11.5642
2009-05-19,0.3595
2009-05-20,-2.9851
2009-05-21,-4.9846
2009-05-22,1.2953000000000001
2009-05-26,3.3247999999999998
2009-05-27,-7.5495
2009-05-28,1.3387
2009-05-29,-3.6328
2009-06-01,2.2618
2009-06-02,4.7587
2009-06-03,-4.1587
2009-06-04,2.6702
2009-06-05,1.3004
2009-06-08,-2.7599
2009-06-09,2.0462
2009-06-10,-2.7167
2009-06-11,1.9282
2009-06-12,0.2609
2009-06-15,-5.7254000000000005
2009-06-16,-6.4872
2009-06-17,8.0443
2009-06-18,-6.8989
2009-06-19,3.7417
2009-06-22,-13.3663
2009-06-23,4.8163
2009-06-24,8.3333
2009-06-25,5.1042
2009-06-26,4.104
2009-06-29,-0.1314
2009-06-30,-2.1711
2009-07-01,5.8507
2009-07-02,-11.4994
2009-07-06,2.2972
2009-07-07,-2.5965
2009-07-08,-6.1239
2009-07-09,1.7652
2009-07-10,2.7149
2009-07-13,1.9824000000000002
2009-07-14,-0.36
2009-07-15,3.7572
2009-07-16,-0.766
2009-07-17,-0.2807
2009-07-20,1.1963
2009-07-21,4.3115
2009-07-22,4.8
2009-07-23,6.4885
2009-07-24,-2.0311
2009-07-27,1.3415
2009-07-28,2.2262
2009-07-29,-3.7669
2009-07-30,7.156
2009-07-31,1.5981999999999998
2009-08-03,3.3146
2009-08-04,0.9244
2009-08-05,-1.778
2009-08-06,1.4262000000000001
2009-08-07,1.0276
2009-08-10,-8.833
2009-08-11,-1.468
2009-08-12,5.7211
2009-08-13,0.0564
2009-08-14,-4.169
2009-08-17,-5.8789
2009-08-18,0.9369
2009-08-19,3.4035
2009-08-20,0.8977
2009-08-21,1.9573
2009-08-24,-1.2798
2009-08-25,-0.5303
2009-08-26,2.2512
2009-08-27,0.0579
2009-08-28,-1.5634000000000001
2009-08-31,-4.0
2009-09-01,-4.4118
2009-09-02,2.4359
2009-09-03,0.3755
2009-09-04,-0.4988
2009-09-08,-0.1253
2009-09-09,4.8934
2009-09-10,-0.1794
2009-09-11,-2.9359
2009-09-14,1.9136
2009-09-15,0.4846
2009-09-16,-0.2411
2009-09-17,1.8731
2009-09-18,0.6524
2009-09-21,-1.591
2009-09-22,-1.7964
2009-09-23,-0.061
2009-09-24,-0.4271
2009-09-25,1.9607999999999999
2009-09-28,-0.5409
2009-09-29,0.7855
2009-09-30,-1.0192
2009-10-01,-4.0581
2009-10-02,5.2399000000000004
2009-10-05,1.8596
2009-10-06,4.947
2009-10-07,2.3569
2009-10-08,4.4408
2009-10-09,-0.21
2009-10-12,3.1036
2009-10-13,0.4082
2009-10-14,-1.3719999999999999
2009-10-15,-0.4637
2009-10-16,-0.7246
2009-10-19,0.9385
2009-10-20,-3.1508
2009-10-21,4.5333
2009-10-22,1.0714
2009-10-23,-5.8051
2009-10-26,-5.1983
2009-10-27,1.4698
2009-10-28,-4.4568
2009-10-29,5.0729
2009-10-30,-0.1665
2009-11-02,-0.1668
2009-11-03,-0.0557
2009-11-04,0.0
2009-11-05,5.2925
2009-11-06,-2.963
2009-11-09,-1.4722
2009-11-10,-2.8777
2009-11-11,-0.1709
2009-11-12,-0.9703
2009-11-13,2.1902
2009-11-16,1.0716
2009-11-17,-0.1116
2009-11-18,0.9497
2009-11-19,-2.933
2009-11-20,-0.114
2009-11-23,0.6279
2009-11-24,-1.1912
2009-11-25,-3.8462
2009-11-27,-2.2687
2009-11-30,0.8552
2009-12-01,-2.3622
2009-12-02,0.8065
2009-12-03,-2.1538
2009-12-04,1.2579
2009-12-07,-0.6211
2009-12-08,-1.9375
2009-12-09,-1.211
2009-12-10,0.0
2009-12-11,0.3871
2009-12-14,-0.7712
2009-12-15,-2.7202
