ticker,PVNO US Equity
2006-06-26,0.0
2006-06-29,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-18,0.0
2006-07-21,0.0
2006-07-27,0.0
2006-08-03,0.0
2006-08-08,25.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-24,0.0
2006-08-29,0.0
2006-08-30,6300.0
2006-09-06,0.0
2006-09-08,-98.4375
2006-09-12,60.0
2006-09-13,-37.5
2006-09-14,0.0
2006-09-22,0.0
2006-09-27,10.0
2006-10-03,0.0
2006-10-04,-9.0909
2006-10-09,10.0
2006-10-10,0.0
2006-10-17,-9.0909
2006-10-18,10.0
2006-10-20,-9.0909
2006-10-23,0.0
2006-10-24,10.0
2006-10-31,-9.0909
2006-11-02,10.0
2006-11-03,0.0
2006-11-06,-9.0909
2006-11-07,10.0
2006-11-16,0.0
2006-11-17,-9.0909
2006-11-21,0.0
2006-11-24,0.0
2006-11-30,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-40.0
2007-01-03,66.6667
2007-01-09,0.0
2007-01-10,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-19,0.0
2007-01-31,80.0
2007-02-02,-44.4444
2007-02-12,0.0
2007-02-13,0.0
2007-02-26,80.0
2007-03-02,0.0
2007-03-07,0.0
2007-03-12,-44.4444
2007-03-13,80.0
2007-03-20,-44.4444
2007-03-22,0.0
2007-03-26,80.0
2007-03-29,-44.4444
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-12,0.0
2007-04-23,0.0
2007-04-26,0.0
2007-05-02,0.0
2007-05-04,0.0
2007-05-10,0.0
2007-05-25,30.0
2007-06-04,-23.0769
2007-06-11,0.0
2007-06-13,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-07-09,0.0
2007-07-24,0.0
2007-08-08,0.0
2007-08-27,0.0
2007-08-30,30.0
2007-09-11,-23.0769
2007-09-17,0.0
2007-09-19,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-17,30.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-07,0.0
2007-11-12,-23.0769
2007-11-14,0.0
2007-11-15,30.0
2007-11-21,-23.0769
2007-11-26,30.0
2007-11-29,-23.0769
2007-11-30,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,30.0
2007-12-11,-23.0769
2007-12-12,0.0
2007-12-13,30.0
2007-12-14,-23.0769
2007-12-17,60.0
2007-12-26,0.0
2007-12-27,0.0
2008-01-23,0.0
2008-02-01,18.75
2008-02-15,-15.7895
2008-02-20,0.0
2008-03-19,-68.75
2008-04-07,0.0
2008-04-22,0.0
2008-05-05,0.0
2008-05-12,0.0
2008-05-16,0.0
2008-06-04,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-07-29,0.0
2008-08-04,0.0
2008-08-18,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-10,0.0
2008-10-09,0.0
2008-10-14,0.0
2008-10-21,0.0
2008-11-13,0.0
2008-12-01,0.0
2008-12-10,-60.0
2008-12-22,50.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-30,0.0
2009-01-02,-33.3333
2009-01-06,0.0
2009-02-05,0.0
2009-02-12,0.0
2009-03-05,0.0
2009-03-11,0.0
2009-03-17,0.0
2009-04-03,0.0
2009-04-16,0.0
2009-05-04,0.0
2009-05-11,50.0
2009-05-29,0.0
2009-06-03,0.0
2009-06-08,0.0
2009-06-11,0.0
2009-10-13,-33.3333
2009-11-25,0.0
2010-01-27,3900.0
2010-04-12,0.0
2010-04-30,-97.5
2010-05-11,0.0
2010-05-28,0.0
2010-10-29,0.0
2011-03-15,0.0
2012-07-13,1000.0
2012-12-07,0.0
2012-12-21,-90.9091
2013-02-01,0.0
2013-03-28,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2014-01-22,0.0
2014-06-16,0.0
2014-07-15,0.0
2014-08-27,0.0
2014-12-26,0.0
2015-02-12,0.0
2015-05-20,0.0
2015-10-08,0.0
2015-11-19,0.0
2016-07-11,0.0
2017-01-06,0.0
2017-01-26,0.0
2017-08-11,-92.0
2017-12-18,-90.0
2017-12-26,0.0
2018-01-16,900.0
2018-02-01,900.0
2018-06-08,-99.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-29,-90.0
2019-09-17,0.0
2020-02-06,4899.9999
2020-04-13,100.0
2020-05-06,0.0
2020-05-11,0.0
2020-07-01,300.0
2020-07-17,0.0
2020-07-28,100.0
