ticker,HWBK US Equity
2006-08-07,0.3333
2006-08-08,0.0
2006-08-09,2.9568
2006-08-11,-0.5808
2006-08-16,-1.2821
2006-08-18,-1.3645
2006-08-21,0.0
2006-08-25,0.2
2006-08-28,-0.5323
2006-08-30,3.2776
2006-08-31,-1.2306
2006-09-01,0.623
2006-09-05,-0.6191
2006-09-06,0.6885
2006-09-07,-2.2468
2006-09-18,1.476
2006-09-19,0.4628
2006-09-25,-0.4278
2006-09-26,-0.076
2006-09-27,0.043
2006-09-28,0.7934
2006-09-29,-0.2952
2006-10-02,0.6579
2006-10-03,-1.435
2006-10-05,0.826
2006-10-06,-0.8221
2006-10-09,-1.5252
2006-10-10,2.1212
2006-10-11,2.1761
2006-10-12,0.0323
2006-10-13,-2.4839
2006-10-16,2.5471
2006-10-17,2.5161
2006-10-18,2.6746
2006-10-19,-1.9306999999999999
2006-10-20,-0.7813
2006-10-23,-0.2205
2006-10-24,-0.4104
2006-10-26,0.7924
2006-10-27,1.1006
2006-10-30,-1.4929999999999999
2006-10-31,-1.4329
2006-11-01,0.2685
2006-11-02,1.6294
2006-11-03,0.5344
2006-11-06,0.0625
2006-11-07,-0.6625
2006-11-08,-1.8812
2006-11-10,-2.2122
2006-11-13,2.9836
2006-11-14,1.6874
2006-11-15,0.407
2006-11-16,0.0935
2006-11-27,-0.3115
2006-11-28,-1.5
2006-11-29,0.7297
2006-11-30,-2.2992
2006-12-01,3.127
2006-12-04,0.0313
2006-12-06,0.0
2006-12-08,-0.0313
2006-12-13,-2.0319
2006-12-14,2.7946999999999997
2006-12-18,-2.3438
2006-12-19,-0.192
2006-12-20,-0.6092
2006-12-21,0.0
2006-12-26,-0.871
2006-12-27,2.5057
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,4.2857
2007-01-04,1.9787
2007-01-05,-2.0
2007-01-08,3.2288
2007-01-09,1.5049000000000001
2007-01-10,-1.9186
2007-01-11,1.4523
2007-01-12,-0.5083
2007-01-16,0.0117
2007-01-17,-0.2055
2007-01-18,-0.8826
2007-01-19,0.8311
2007-01-22,0.0589
2007-01-23,-0.2648
2007-01-24,0.0
2007-01-26,-1.6519
2007-01-29,1.2298
2007-01-30,0.1481
2007-01-31,1.2718
2007-02-01,1.3442
2007-02-02,-2.2773
2007-02-05,-0.1475
2007-02-06,0.384
2007-02-07,4.4732
2007-02-08,-2.0
2007-02-13,-2.472
2007-02-16,3.1241
2007-02-20,-1.3432
2007-02-21,3.9108
2007-02-22,-1.3103
2007-02-23,-1.8362
2007-02-26,2.2446
2007-02-27,-2.9552
2007-03-01,-0.7834
2007-03-02,-1.2274
2007-03-06,-0.0888
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,6.7064
2007-03-15,-2.067
2007-03-16,-0.1711
2007-03-20,0.7143
2007-03-21,0.4255
2007-03-22,2.9661
2007-03-23,-0.2743
2007-03-27,-0.1926
2007-03-28,-0.2205
2007-04-02,0.2762
2007-04-05,-0.4959
2007-04-10,-0.1107
2007-04-11,-0.8869
2007-04-12,-2.0134
2007-04-16,-1.5126
2007-04-17,1.4199
2007-04-18,-3.5714
2007-04-19,-1.0963
2007-04-25,1.8574000000000002
2007-04-26,-1.7647
2007-04-27,0.2994
2007-04-30,-0.7463
2007-05-01,-2.4361
2007-05-02,1.6954
2007-05-04,-3.4556
2007-05-07,-0.0314
2007-05-08,0.5025
2007-05-09,4.7812
2007-05-10,-4.8613
2007-05-14,-0.4702
2007-05-17,0.0945
2007-05-18,-1.825
2007-05-21,1.25
2007-05-22,-1.2346
2007-05-23,0.0
2007-05-25,0.1603
2007-05-29,1.568
2007-05-30,-0.063
2007-05-31,-1.5448
2007-06-01,-0.0961
2007-06-04,0.7692
2007-06-05,0.0954
2007-06-11,0.286
2007-06-12,0.507
2007-06-13,2.2383
2007-06-15,-0.6828
2007-06-18,-0.0938
2007-06-20,0.9384
2007-06-21,0.7127
2007-06-22,-4.4308
2007-06-25,3.0264
2007-06-27,1.5312999999999999
2007-06-28,-0.4617
2007-06-29,0.4947
2007-07-02,1.2308
2007-07-03,0.304
2007-07-05,0.0
2007-07-06,-1.303
2007-07-09,0.0
2007-07-10,1.0132
2007-07-11,0.0
2007-07-12,-1.2158
2007-07-16,-2.6154
2007-07-18,2.6856
2007-07-20,-0.9846
2007-07-24,0.0
2007-07-26,-0.1958
2007-07-27,0.3643
2007-07-30,0.0496
2007-07-31,-0.5271
2007-08-01,0.3741
2007-08-02,-0.4348
2007-08-03,0.0624
2007-08-06,0.2182
2007-08-07,-0.4666
2007-08-08,-2.5
2007-08-09,0.0
2007-08-10,0.9295
2007-08-13,-0.9209
2007-08-14,0.0
2007-08-16,-0.641
2007-08-17,-3.7096999999999998
2007-08-22,0.5025
2007-08-24,0.1
2007-08-27,0.0
2007-08-28,0.7326
2007-08-29,-0.7273
2007-09-04,2.997
2007-09-06,-2.8451
2007-09-07,3.4942
2007-09-11,-0.3859
2007-09-18,-0.8775
2007-09-19,-1.4754
2007-09-20,0.0
2007-09-21,0.0004
2007-09-25,-0.0004
2007-09-26,3.1614
2007-09-27,-2.5806
2007-09-28,2.649
2007-10-01,1.2258
2007-10-02,-3.601
2007-10-08,5.2893
2007-10-11,-5.6511
2007-10-15,-3.3282
2007-10-16,-3.3735
2007-10-18,8.4432
2007-10-19,-0.9198
2007-10-23,-7.1618
2007-10-24,1.6071
2007-10-25,4.5694
2007-10-29,-7.8651
2007-10-30,0.8386
2007-10-31,6.3676
2007-11-01,-4.7619
2007-11-02,0.0
2007-11-05,-2.5357
2007-11-06,-2.0887000000000002
2007-11-07,0.2994
2007-11-08,1.8657
2007-11-09,1.6484
2007-11-12,-0.3604
2007-11-13,0.3617
2007-11-14,3.6036
2007-11-19,-0.8691
2007-11-20,1.7539
2007-11-21,-1.7241
2007-11-26,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,1.3158
2007-12-03,-2.0952
2007-12-04,-6.2611
2007-12-05,0.4151
2007-12-06,1.4656
2007-12-07,2.0
2007-12-10,-1.9607999999999999
2007-12-11,-1.8519
2007-12-12,1.7358
2007-12-13,-0.9346
2007-12-14,-2.9057
2007-12-17,-0.7773
2007-12-18,-0.235
2007-12-19,0.1178
2007-12-20,-0.6275
2007-12-21,0.6314
2007-12-26,-2.9412000000000003
2007-12-27,-1.0101
2007-12-28,2.0
2007-12-31,0.04
2008-01-02,1.4
2008-01-03,-1.3407
2008-01-04,0.1594
2008-01-07,-2.0359
2008-01-08,1.8745
2008-01-09,0.0
2008-01-10,-0.32
2008-01-11,4.3334
2008-01-14,-3.9226
2008-01-15,-0.9207
2008-01-16,0.0
2008-01-17,4.5253
2008-01-22,0.0
2008-01-23,-0.596
2008-01-24,3.4383
2008-01-25,0.1128
2008-01-28,0.0
2008-01-29,1.3894
2008-01-30,1.8148
2008-01-31,-0.1091
2008-02-01,1.6387
2008-02-04,-2.2573
2008-02-05,0.0733
2008-02-07,-0.0733
2008-02-08,2.2361
2008-02-11,-2.1872
2008-02-12,-0.11
2008-02-13,1.2844
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,2.4855
2008-02-20,0.403
2008-02-21,-2.7465
2008-02-22,-1.3392
2008-02-25,0.0362
2008-02-26,1.3211
2008-02-29,-1.3401
2008-03-03,3.9633000000000003
2008-03-04,-3.8122
2008-03-10,2.7523
2008-03-11,-2.6781
2008-03-12,0.7702
2008-03-17,0.0
2008-03-18,-4.5138
2008-03-19,-7.8017
2008-03-20,0.0417
2008-03-24,3.0833
2008-03-25,5.093
2008-03-26,0.0
2008-03-27,8.2308
2008-03-31,-2.1322
2008-04-01,-1.9607999999999999
2008-04-02,-0.8148
2008-04-04,-1.0456
2008-04-07,-1.8491
2008-04-09,-0.0192
2008-04-10,-0.8652
2008-04-11,5.6633
2008-04-14,-1.4317
2008-04-15,-5.0279
2008-04-16,0.0
2008-04-17,-0.2745
2008-04-21,-1.6516
2008-04-22,1.9592
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-29,5.8824
2008-05-01,0.0
2008-05-06,-4.7407
2008-05-08,-0.8165
2008-05-12,5.8408
2008-05-13,-5.5556
2008-05-15,0.0
2008-05-20,0.0392
2008-05-28,4.2728
2008-05-30,-2.218
2008-06-02,0.0961
2008-06-03,-0.134
2008-06-04,-0.0005
2008-06-09,0.1923
2008-06-12,2.5336
2008-06-13,0.0
2008-06-16,-3.7731
2008-06-17,0.7838
2008-06-18,-0.7782
2008-06-19,-0.8235
2008-06-20,0.0
2008-06-23,0.435
2008-06-24,-2.2047
2008-06-25,-3.3816
2008-06-26,0.4167
2008-06-27,-1.4523
2008-06-30,6.4
2008-07-01,1.662
2008-07-02,-8.5247
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,-2.1277
2008-07-11,-0.2174
2008-07-15,-7.4074
2008-07-17,-8.1882
2008-07-18,-1.2301
2008-07-21,2.0239
2008-07-22,-0.0509
2008-07-24,4.3257
2008-07-28,0.2439
2008-07-29,-2.6764
2008-07-31,2.75
2008-08-04,-3.8443
2008-08-05,6.2753
2008-08-06,-0.1429
2008-08-08,-5.1025
2008-08-12,13.0653
2008-08-13,0.4444
2008-08-14,-1.3274
2008-08-15,-7.4888
2008-08-18,10.8822
2008-08-20,0.1093
2008-08-22,-1.5939
2008-08-26,8.0541
2008-08-29,-1.4374
2008-09-03,1.6667
2008-09-04,-3.6885
2008-09-11,-5.4894
2008-09-12,-3.8182
2008-09-15,3.7335000000000003
2008-09-17,-8.8838
2008-09-19,10.0
2008-09-22,-4.5227
2008-09-23,-0.0714
2008-09-24,-2.9061
2008-09-26,3.0422
2008-09-29,-8.1429
2008-09-30,24.1576
2008-10-01,0.2505
2008-10-02,-12.2032
2008-10-07,-10.8634
2008-10-08,3.7786
2008-10-10,-1.4359
2008-10-13,0.6764
2008-10-14,0.8269
2008-10-15,-2.3578
2008-10-16,4.1995000000000005
2008-10-20,-0.7557
2008-10-21,-0.0508
2008-10-22,0.3047
2008-10-23,0.0
2008-10-28,-0.1013
2008-10-29,-3.6999
2008-10-30,1.3158
2008-11-03,3.8701
2008-11-05,-3.7259
2008-11-06,1.1013
2008-11-07,-2.3225
2008-11-10,0.4734
2008-11-11,-0.2611
2008-11-12,-0.2631
2008-11-13,0.4211
2008-11-14,-0.2201
2008-11-17,-0.3047
2008-11-18,-0.9484
2008-11-19,-4.8404
2008-11-20,-0.7826
2008-11-21,-21.1268
2008-11-24,28.1429
2008-11-25,0.8919
2008-12-01,-0.663
2008-12-02,-4.9498999999999995
2008-12-03,-1.6383999999999999
2008-12-05,8.5663
2008-12-08,-11.589
2008-12-09,2.2622
2008-12-10,2.8485
2008-12-11,-1.2964
2008-12-12,2.5393
2008-12-15,-0.4127
2008-12-16,1.8354
2008-12-17,-4.0698
2008-12-18,4.5455
2008-12-19,-6.4928
2008-12-26,10.9113
2008-12-29,-3.5774
2008-12-30,-1.1014
2008-12-31,1.0551
2009-01-02,1.5081
2009-01-05,-5.7143
2009-01-06,4.5455
2009-01-07,-3.0725
2009-01-08,-2.2129
2009-01-09,5.4434000000000005
2009-01-12,-5.1914
2009-01-14,5.8428
2009-01-15,0.0
2009-01-16,-6.0694
2009-01-20,4.6154
2009-01-22,-6.6471
2009-01-23,-0.5041
2009-01-27,1.33
2009-01-30,-6.1875
2009-02-02,5.3964
2009-02-03,-5.0569
2009-02-04,-1.7976
2009-02-06,-5.4915
2009-02-09,-0.7174
2009-02-10,-0.4697
2009-02-11,-0.3122
2009-02-12,-5.9132
2009-02-13,4.4892
2009-02-17,-6.6667
2009-02-18,-7.4603
2009-02-19,-6.5169
2009-02-20,2.7511
2009-02-23,-2.6786
2009-02-24,4.0367
2009-02-25,-4.321
2009-02-26,-3.2258
2009-02-27,-1.7130999999999998
2009-03-02,-4.0709
2009-03-03,1.0101
2009-03-04,0.9
2009-03-05,-0.892
2009-03-06,0.0
2009-03-09,-4.0
2009-03-10,5.2083
2009-03-11,10.198
2009-03-12,0.7326
2009-03-13,0.0011
2009-03-16,3.4534000000000002
2009-03-17,-3.5149
2009-03-18,0.0
2009-03-19,0.1821
2009-03-20,-9.1818
2009-03-23,8.9289
2009-03-25,-8.0132
2009-03-26,7.3926
2009-03-27,2.3256
2009-03-30,-0.3636
2009-03-31,7.2069
2009-04-01,-9.2756
2009-04-02,11.257
2009-04-03,5.6492
2009-04-06,-1.9952
2009-04-07,5.456
2009-04-09,-9.112
2009-04-13,-1.0195
2009-04-14,3.0043
2009-04-16,-0.6667
2009-04-17,-0.5872
2009-04-20,1.2236
2009-04-21,1.709
2009-04-22,0.4098
2009-04-27,-2.0408
2009-04-28,-0.0833
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.5004
2009-05-05,-2.0747
2009-05-06,-4.2373
2009-05-07,-0.4425
2009-05-08,-2.2222
2009-05-11,8.3636
2009-05-12,-0.1678
2009-05-13,-3.1933
2009-05-15,-4.5139
2009-05-19,1.6818
2009-05-20,0.0894
2009-05-21,-8.4413
2009-05-22,2.1463
2009-05-26,0.8596
2009-05-27,6.5341000000000005
2009-05-28,2.1333
2009-05-29,-7.2237
2009-06-01,3.1883
2009-06-02,-9.0899
2009-06-03,-4.0
2009-06-04,4.1667
2009-06-05,1.0
2009-06-08,-0.9901
2009-06-09,11.1
2009-06-11,4.8965
2009-06-12,0.0
2009-06-15,-6.3063
2009-06-16,0.9615
2009-06-17,-2.3810000000000002
2009-06-18,-1.2683
2009-06-19,-1.1858
2009-06-22,2.35
2009-06-23,-2.296
2009-06-24,0.0
2009-06-25,-0.5
2009-06-26,3.0151
2009-06-29,-3.4146
2009-07-01,8.0808
2009-07-02,0.0
2009-07-06,-2.243
2009-07-07,-0.1912
2009-07-08,-3.7356
2009-07-10,3.4826
2009-07-13,-3.8449999999999998
2009-07-14,2.4987
2009-07-15,-2.439
2009-07-16,0.0
2009-07-17,2.0
2009-07-20,0.4902
2009-07-23,1.4634
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-1.9231
2009-07-29,-1.8627
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,3.8961
2009-08-04,-2.6923
2009-08-05,1.087
2009-08-06,-0.782
2009-08-07,1.4778
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-1.4563
2009-08-13,0.9852
2009-08-14,0.0
2009-08-18,1.9512
2009-08-24,-2.3923
2009-08-25,-1.9607999999999999
2009-08-27,1.0
2009-08-28,-0.9901
2009-08-31,3.5
2009-09-01,0.0
2009-09-02,-0.9662
2009-09-03,-2.439
2009-09-04,0.5
2009-09-08,0.0
2009-09-09,-0.4975
2009-09-10,0.0
2009-09-11,1.1
2009-09-14,0.5
2009-09-15,-0.0995
2009-09-16,3.5857
2009-09-21,-1.6346
2009-09-22,-1.3685
2009-09-24,-1.8831
2009-09-25,-1.5152
2009-09-28,-5.1282
2009-09-29,5.4054
2009-09-30,0.0
2009-10-01,3.5885
2009-10-02,3.4666
2009-10-06,-0.2057
2009-10-07,0.0623
2009-10-09,-1.958
2009-10-12,1.6549
2009-10-14,-9.5192
2009-10-15,1.169
2009-10-16,0.8403
2009-10-19,-0.9362
2009-10-20,0.945
2009-10-21,3.0208
2009-10-22,1.0111
2009-10-23,0.1001
2009-10-26,-1.0
2009-10-28,-2.8283
2009-10-29,1.9750999999999999
2009-11-02,-2.0387
2009-11-03,-1.1446
2009-11-04,2.6316
2009-11-05,-0.5128
2009-11-06,-2.0619
2009-11-09,1.6842000000000001
2009-11-10,-0.4141
2009-11-11,3.9501
2009-11-12,0.0
2009-11-13,0.0012
2009-11-16,0.0987
2009-11-17,4.3956
2009-11-18,-2.3923
2009-11-19,-1.7647
2009-11-23,-5.8383
2009-11-24,10.0159
2009-11-25,-2.9865
2009-11-27,0.2979
2009-11-30,-0.9901
2009-12-01,-1.1
2009-12-02,-1.9211
2009-12-03,-1.4433
2009-12-04,4.4979
2009-12-07,-4.9049
2009-12-08,-1.5789
2009-12-09,0.0
2009-12-10,-1.0695000000000001
2009-12-11,7.1350999999999996
2009-12-14,-3.4694
2009-12-16,1.9026999999999998
2009-12-17,-0.4162
2009-12-18,-3.6446
2009-12-21,1.7297
2009-12-22,0.4251
2009-12-23,0.4233
2009-12-28,-0.4215
2009-12-29,1.5873
2009-12-30,-0.5208
2009-12-31,-0.1047
2010-01-04,4.8218
2010-01-05,-5.0
2010-01-06,2.5263
2010-01-08,0.616
2010-01-12,-3.5714
2010-01-13,0.9524
2010-01-14,-0.4193
2010-01-15,0.0526
2010-01-19,2.0516
2010-01-20,1.7526000000000002
2010-01-21,-2.1277
2010-01-22,2.4845
2010-01-25,-2.8283
2010-01-26,0.8316
2010-01-28,1.0309
2010-02-01,1.9388
2010-02-03,-1.8018
2010-02-04,-0.1019
2010-02-05,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,2.6531000000000002
2010-02-12,0.0
2010-02-16,7.9523
2010-02-17,0.8287
2010-02-19,-1.2785
2010-02-22,1.7576
2010-02-23,0.0
2010-02-26,1.4557
2010-03-01,7.7945
2010-03-02,-0.4156
2010-03-03,-1.1686
2010-03-05,1.3514
2010-03-08,0.8333
2010-03-09,1.124
2010-03-10,-2.7378
2010-03-11,7.47
2010-03-12,-4.5741
2010-03-15,2.8926
2010-03-17,-3.3735
2010-03-23,0.586
2010-03-24,-1.1611
2010-03-26,2.0067
2010-03-29,0.8197
2010-03-30,-2.0325
2010-03-31,-2.9876
2010-04-01,2.6518
2010-04-05,5.6667
2010-04-07,0.9464
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,1.5625
2010-04-13,1.6154
2010-04-14,0.3028
2010-04-15,-0.2642
2010-04-19,0.6432
2010-04-20,0.0
2010-04-21,0.7519
2010-04-23,-2.2388
2010-04-26,3.1298
2010-04-27,-1.6284
2010-04-28,0.4515
2010-04-29,-1.1124
2010-04-30,-0.0871
2010-05-03,-3.1084
2010-05-04,0.1565
2010-05-05,0.3906
2010-05-06,-1.0895
2010-05-07,-3.9339
2010-05-10,3.6855
2010-05-11,-0.4739
2010-05-12,-3.7302
2010-05-13,-0.9893
2010-05-17,-2.3314
2010-05-18,-0.1705
2010-05-19,1.3664
2010-05-20,-0.674
2010-05-21,0.933
2010-05-24,0.8193
2010-05-25,0.8554
2010-05-26,1.2386
2010-05-27,0.0
2010-05-28,-2.449
2010-06-01,0.251
2010-06-02,1.3356
2010-06-03,0.0
2010-06-04,-0.8649
2010-06-07,-0.3739
2010-06-08,0.0834
2010-06-09,0.0417
2010-06-10,-2.0408
2010-06-11,4.5578
2010-06-14,1.9108
2010-06-15,2.0
2010-06-16,-1.9607999999999999
2010-06-18,2.0833
2010-06-21,-0.4082
2010-06-23,0.4098
2010-06-25,-0.4082
2010-06-28,-1.2295
2010-06-29,-1.2438
2010-06-30,1.2594
2010-07-01,-0.4149
2010-07-02,0.0
2010-07-06,1.6667
2010-07-08,-0.5738
2010-07-09,-0.6595
2010-07-12,1.2448
2010-07-13,5.5738
2010-07-14,1.3199
2010-07-15,-1.9157
2010-07-16,-0.7813
2010-07-19,2.5984
2010-07-20,-0.5372
2010-07-23,-4.321
2010-07-27,0.5645
2010-07-28,0.0
2010-07-29,-1.7642
2010-07-30,0.4082
2010-08-02,-2.5202999999999998
2010-08-03,0.0834
2010-08-05,-5.75
2010-08-06,-1.7683
2010-08-09,-2.3402
2010-08-10,0.6452
2010-08-11,0.4579
2010-08-13,-2.0055
2010-08-16,-4.0
2010-08-17,2.5194
2010-08-18,-6.8998
2010-08-19,3.5533
2010-08-20,-5.8824
2010-08-23,-0.375
2010-08-24,-0.6705
2010-08-26,-2.7356
2010-08-27,-5.9524
2010-08-30,1.8412
2010-08-31,1.1299
2010-09-01,2.1229
2010-09-02,0.6565
2010-09-09,-1.087
2010-09-10,-1.0989
2010-09-13,9.2222
2010-09-15,-0.818
2010-09-17,-7.732
2010-09-22,1.3408
2010-09-24,1.6538
2010-09-27,0.4338
2010-09-28,5.2916
2010-09-29,2.5641
2010-09-30,0.75
2010-10-01,-0.7444
2010-10-04,-4.5
2010-10-05,-0.5236
2010-10-06,-1.2631999999999999
2010-10-07,1.4925
2010-10-08,-0.1996
2010-10-11,3.9364
2010-10-12,-3.2899
2010-10-13,3.14
2010-10-14,-3.5545999999999998
2010-10-19,0.0
2010-10-21,0.0013
2010-10-25,3.9474
2010-10-26,1.1646
2010-10-27,-2.3023
2010-10-29,-2.0492
2010-11-01,4.6025
2010-11-02,0.0
2010-11-04,-4.0
2010-11-05,-1.0417
2010-11-08,-0.0013
2010-11-09,-5.7882
2010-11-10,2.2346
2010-11-11,1.3115
2010-11-12,0.3236
2010-11-15,-4.3011
2010-11-16,6.5169
2010-11-17,-2.9536
2010-11-18,0.5435
2010-11-19,1.0811
2010-11-22,1.2833999999999999
2010-11-23,-1.2671999999999999
2010-11-24,-1.4973
2010-11-26,0.0
2010-12-01,0.8686
2010-12-03,-5.5974
2010-12-06,0.6842
2010-12-07,0.2265
2010-12-08,0.0
2010-12-09,-1.1299
2010-12-10,0.0
2010-12-13,0.5714
2010-12-14,-1.3714
2010-12-15,-0.8111
2010-12-16,6.0748
2010-12-17,-6.3877
2010-12-20,1.7647
2010-12-21,5.7789
2010-12-22,-5.4632
2010-12-23,-1.7341
2010-12-27,0.0
2010-12-28,1.1764999999999999
2010-12-29,0.0
2010-12-30,-1.9767000000000001
2010-12-31,2.0166
2011-01-03,1.2209
2011-01-04,-0.6318
2011-01-05,0.0
2011-01-07,2.3121
2011-01-10,0.904
2011-01-11,-4.8152
2011-01-12,1.7647
2011-01-13,-1.7341
2011-01-14,2.3529
2011-01-18,3.5632
2011-01-19,0.6659
2011-01-20,3.0871
2011-01-21,-1.0695000000000001
2011-01-24,1.1892
2011-01-25,-4.4872
2011-01-26,8.5011
2011-01-27,-5.1546
2011-01-28,0.0
2011-01-31,-2.1739
2011-02-01,1.5556
2011-02-02,0.8753
2011-02-03,0.9761
2011-02-04,-1.1815
2011-02-07,0.7609
2011-02-08,-0.7551
2011-02-09,-3.1522
2011-02-10,1.0101
2011-02-11,1.1111
2011-02-14,2.1978
2011-02-16,-2.6882
2011-02-17,0.1105
2011-02-18,-2.3179
2011-02-22,0.452
2011-02-23,4.0481
2011-02-24,-0.2149
2011-02-25,-2.0585
2011-03-01,0.885
2011-03-02,-1.3158
2011-03-04,2.6667
2011-03-07,0.0
2011-03-08,-1.9481000000000002
2011-03-09,0.4415
2011-03-11,0.0
2011-03-14,0.0
2011-03-16,2.0994
2011-03-17,-4.7606
2011-03-18,3.409
2011-03-22,-3.0783
2011-03-23,4.0816
2011-03-24,0.7625
2011-03-25,-2.2702999999999998
2011-03-28,1.3288
2011-03-29,0.9812
2011-03-30,-2.2702999999999998
2011-03-31,-0.112
2011-04-01,0.0014
2011-04-04,-0.0111
2011-04-05,-0.3226
2011-04-06,-3.5542
2011-04-07,6.5668
2011-04-11,-6.8108
2011-04-12,1.0441
2011-04-13,1.0333
2011-04-14,-1.5909
2011-04-19,-0.1155
2011-04-20,-0.0014
2011-04-21,0.5795
2011-04-25,-5.1724
2011-04-26,-0.6061
2011-04-27,0.6082
2011-04-28,-1.8167
2011-04-29,0.9444
2011-05-02,0.2874
2011-05-03,0.6098
2011-05-04,-1.4545
2011-05-05,-0.123
2011-05-06,1.3547
2011-05-09,-0.243
2011-05-11,-0.4263
2011-05-12,-0.3058
2011-05-16,0.3681
2011-05-17,0.2888
2011-05-18,0.5653
2011-05-19,-0.4833
2011-05-20,1.5819
2011-05-23,-1.0791
2011-05-24,-0.3636
2011-05-27,0.365
2011-05-31,-1.8182
2011-06-01,-0.6173
2011-06-02,0.3727
2011-06-03,-0.8663
2011-06-06,1.7478
2011-06-09,1.1043
2011-06-10,-0.8495
2011-06-13,-6.2081
2011-06-14,3.8251
2011-06-15,0.6579
2011-06-16,-1.5817
2011-06-17,1.6071
2011-06-20,-3.5294
2011-06-21,3.3875
2011-06-23,0.0
2011-06-24,0.9174
2011-06-27,-1.9481000000000002
2011-06-28,1.3245
2011-06-29,0.0
2011-06-30,0.2002
2011-07-01,9.715
2011-07-05,-1.308
2011-07-06,-2.0482
2011-07-07,3.321
2011-07-08,-1.3094999999999999
2011-07-11,-2.4125
2011-07-12,-1.8540999999999999
2011-07-13,2.7708
2011-07-15,0.8563
2011-07-18,-3.0347
2011-07-19,-0.5028
2011-07-20,-0.1259
2011-07-21,-0.2522
2011-07-22,-0.3793
2011-07-25,1.1421000000000001
2011-07-26,-2.0075
2011-07-27,-2.5608
2011-07-28,-2.4967
2011-07-29,-10.3774
2011-08-01,6.391
2011-08-04,-0.7774
2011-08-08,-3.3787
2011-08-09,-2.8427
2011-08-10,-8.346
2011-08-11,15.3974
2011-08-12,0.2869
2011-08-15,0.2861
2011-08-17,0.7133
2011-08-18,-0.5666
2011-08-19,-0.2831
2011-08-22,6.141
2011-08-23,2.0188
2011-08-24,-0.5277
2011-08-26,8.3554
2011-08-29,-2.0808
2011-08-30,1.125
2011-08-31,-0.8653
2011-09-01,3.2419000000000002
2011-09-02,-7.1256
2011-09-06,-5.5917
2011-09-07,1.6529
2011-09-09,-1.7614999999999998
2011-09-12,1.2414
2011-09-13,-2.8609999999999998
2011-09-14,1.4123999999999999
2011-09-15,-1.3928
2011-09-16,12.2881
2011-09-19,3.6478
2011-09-20,-13.1068
2011-09-21,5.1676
2011-09-22,-1.5936
2011-09-23,1.0121
2011-09-26,3.8076
2011-09-27,-13.6422
2011-09-28,3.5768
2011-09-29,-1.4388
2011-09-30,5.8394
2011-10-03,-0.8276
2011-10-04,-1.2517
2011-10-05,-0.2817
2011-10-06,-1.8362
2011-10-07,-0.7194
2011-10-12,-6.5217
2011-10-13,0.0
2011-10-14,-1.5504
2011-10-17,0.1575
2011-10-18,-4.717
2011-10-19,1.1056
2011-10-20,-0.4407
2011-10-21,1.6393
2011-10-24,1.4516
2011-10-25,-12.5596
2011-10-26,0.5455
2011-10-27,4.5208
2011-10-28,-2.2491
2011-10-31,0.0
2011-11-01,3.8938
2011-11-03,5.3152
2011-11-04,-2.944
2011-11-07,5.0
2011-11-08,7.3016
2011-11-09,-3.8462
2011-11-10,-7.6923
2011-11-11,1.3354
2011-11-14,-0.4955
2011-11-16,3.8017
2011-11-17,-1.1146
2011-11-18,0.4831
2011-11-22,-3.7179
2011-11-23,-0.1352
2011-11-25,3.3355
2011-11-29,-4.6754
2011-11-30,-0.1713
2011-12-01,1.6949
2011-12-02,0.0
2011-12-05,8.1667
2011-12-06,-1.3867
2011-12-07,0.0
2011-12-08,-9.375
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,1.7241
2011-12-14,-0.2457
2011-12-15,0.075
2011-12-16,-0.6849
2011-12-19,-0.8621
2011-12-20,2.4173999999999998
2011-12-21,0.5264
2011-12-22,-1.1824
2011-12-23,-1.7094
2011-12-27,4.1739
2011-12-28,-2.8381
2011-12-29,-1.2027
2011-12-30,5.2174
2012-01-03,4.2975
2012-01-04,1.1094
2012-01-05,-1.8809
2012-01-06,-1.9169
2012-01-10,-1.4658
2012-01-11,8.595
2012-01-12,0.0
2012-01-13,-1.0654
2012-01-17,-1.6923
2012-01-20,-2.1909
2012-01-23,-1.76
2012-01-25,7.3453
2012-01-26,-1.3807
2012-01-30,2.7692
2012-01-31,-2.3952
2012-02-01,1.227
2012-02-02,0.0
2012-02-03,9.697
2012-02-06,1.3812
2012-02-07,-3.951
2012-02-08,4.3661
2012-02-09,1.7966
2012-02-10,-3.0708
2012-02-13,1.2397
2012-02-14,4.4898
2012-02-15,1.0417
2012-02-16,3.2216
2012-02-22,-0.1248
2012-02-23,0.0
2012-02-24,-6.25
2012-02-27,4.2667
2012-02-29,-3.7084
2012-03-01,-0.5312
2012-03-07,0.0
2012-03-08,-0.6676
